,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696266274922,0.4736328,0.022155762,-0.88946533,-0.109375,-0.015625,0.015625,46
1,1696266274962,0.4716797,0.018737793,-0.8892212,-0.390625,0.28125,0.15625,47
2,1696266275002,0.46606445,0.02532959,-0.881897,-0.0625,0.1875,0.3125,48
3,1696266275042,0.4555664,0.022888184,-0.8796997,-0.125,-0.09375,0.296875,49
4,1696266275082,0.46972656,0.024353027,-0.88409424,-0.796875,-0.21875,-0.234375,50
5,1696266275122,0.46166992,0.022888184,-0.8740845,-1.515625,-0.109375,-0.671875,51
6,1696266275162,0.46484375,0.023376465,-0.8648071,-1.203125,-0.109375,-0.34375,52
7,1696266275202,0.46972656,0.024841309,-0.8765259,-1.109375,0.125,-0.5,53
8,1696266275242,0.46142578,0.021911621,-0.8689575,-0.203125,0.46875,0.09375,54
9,1696266275282,0.47460938,0.025817871,-0.8804321,0.734375,1.296875,0.359375,55
10,1696266275322,0.4736328,0.030456543,-0.88531494,0.875,1.46875,0.21875,56
11,1696266275362,0.4699707,0.027038574,-0.8897095,0.5,1.46875,0.09375,57
12,1696266275402,0.4658203,0.035095215,-0.88946533,0.078125,1.390625,-0.296875,58
13,1696266275442,0.46411133,0.032165527,-0.8833618,-0.59375,0.890625,-0.25,59
14,1696266275482,0.46435547,0.032409668,-0.8826294,-0.796875,0.59375,-0.484375,60
15,1696266275522,0.46142578,0.02947998,-0.8792114,-0.59375,0.84375,-0.34375,61
16,1696266275562,0.45947266,0.031677246,-0.8870239,-0.46875,0.5,-0.375,62
17,1696266275602,0.4699707,0.031433105,-0.8809204,-0.734375,0.40625,-0.640625,63
18,1696266275642,0.4580078,0.032165527,-0.88067627,-0.4375,0.015625,-0.34375,64
19,1696266275682,0.46240234,0.03338623,-0.8936157,-0.75,0.3125,-0.34375,65
20,1696266275722,0.46264648,0.032165527,-0.8765259,-0.546875,0.15625,-0.328125,66
21,1696266275762,0.4638672,0.028015137,-0.88067627,-0.28125,0.546875,-0.21875,67
22,1696266275802,0.46435547,0.03729248,-0.8897095,-0.46875,0.546875,-0.546875,68
23,1696266275842,0.45874023,0.031433105,-0.8814087,-0.71875,0.28125,-0.453125,69
24,1696266275882,0.4572754,0.03363037,-0.88653564,-0.890625,0.15625,-0.375,70
25,1696266275922,0.45922852,0.03656006,-0.8897095,-0.9375,0.3125,-0.546875,71
26,1696266275962,0.4584961,0.029968262,-0.8748169,-0.796875,0.328125,-0.390625,72
27,1696266276002,0.45507812,0.031188965,-0.8789673,-0.625,0.171875,-0.34375,73
28,1696266276042,0.4555664,0.026550293,-0.88482666,-0.421875,0.171875,-0.40625,74
29,1696266276082,0.4609375,0.030212402,-0.8843384,-0.59375,0.046875,-0.265625,75
30,1696266276122,0.4633789,0.038513184,-0.880188,-0.625,0.15625,-0.3125,76
31,1696266276162,0.47070312,0.032165527,-0.8833618,-0.546875,0.34375,-0.46875,77
32,1696266276202,0.46362305,0.035827637,-0.8792114,-0.515625,0.3125,-0.109375,78
33,1696266276242,0.46191406,0.03314209,-0.8892212,-0.734375,0.328125,-0.34375,79
34,1696266276282,0.45898438,0.03363037,-0.8779907,-0.640625,0.25,-0.4375,80
35,1696266276322,0.46728516,0.04144287,-0.88897705,-1.0625,0.453125,-0.546875,81
36,1696266276362,0.45825195,0.030700684,-0.8665161,-0.671875,-0.203125,-0.484375,82
37,1696266276402,0.46484375,0.030212402,-0.892395,-0.9375,0.421875,-0.3125,83
38,1696266276442,0.4609375,0.030700684,-0.8796997,-0.5625,0.109375,-0.265625,84
39,1696266276482,0.46264648,0.032165527,-0.8838501,-0.34375,0.25,-0.359375,85
40,1696266276522,0.46728516,0.035339355,-0.8887329,-0.5,0.4375,-0.5,86
41,1696266276562,0.45874023,0.03656006,-0.89312744,-0.78125,0.3125,-0.46875,87
42,1696266276602,0.4645996,0.034362793,-0.8858032,-0.8125,0.484375,-0.359375,88
43,1696266276642,0.46411133,0.02923584,-0.88116455,-0.71875,0.4375,-0.4375,89
44,1696266276682,0.45874023,0.03363037,-0.8814087,-0.546875,0.515625,-0.3125,90
45,1696266276722,0.45629883,0.028503418,-0.8765259,-0.65625,0.21875,-0.203125,91
46,1696266276762,0.46118164,0.027526855,-0.8792114,-0.4375,0.25,-0.140625,92
47,1696266276802,0.45825195,0.03656006,-0.8814087,-0.515625,0.078125,-0.234375,93
48,1696266276842,0.46142578,0.031921387,-0.8843384,-0.453125,0.1875,-0.34375,94
49,1696266276882,0.46728516,0.039489746,-0.8887329,-0.375,0.25,-0.40625,95
50,1696266276922,0.4645996,0.03314209,-0.881897,-0.578125,0.296875,-0.265625,96
51,1696266276962,0.45996094,0.034606934,-0.8845825,-0.40625,0.1875,-0.1875,97
52,1696266277002,0.46362305,0.04071045,-0.8904419,-0.4375,0.3125,-0.390625,98
53,1696266277042,0.45776367,0.038024902,-0.88116455,-0.53125,0.421875,-0.1875,99
54,1696266277082,0.4584961,0.034362793,-0.8779907,-0.6875,0.28125,-0.390625,100
55,1696266277122,0.45996094,0.034606934,-0.8765259,-0.3125,0.140625,-0.140625,101
56,1696266277162,0.46362305,0.042907715,-0.88116455,-0.5625,0.390625,-0.375,102
57,1696266277202,0.45922852,0.039489746,-0.8850708,-0.453125,0.265625,-0.421875,103
58,1696266277242,0.46972656,0.03778076,-0.88482666,-0.625,0.640625,-0.515625,104
59,1696266277282,0.46728516,0.04486084,-0.8833618,-0.671875,0.515625,-0.421875,105
60,1696266277322,0.46142578,0.038757324,-0.88531494,-0.6875,0.625,-0.34375,106
61,1696266277362,0.4638672,0.03704834,-0.88165283,-0.640625,0.46875,-0.46875,107
62,1696266277402,0.46191406,0.035583496,-0.8843384,-0.765625,0.34375,-0.3125,108
63,1696266277442,0.45776367,0.031433105,-0.8777466,-0.78125,0.53125,-0.375,109
64,1696266277482,0.4609375,0.034362793,-0.8755493,-0.578125,0.5,-0.4375,110
65,1696266277522,0.4543457,0.0289917,-0.8772583,-0.4375,0.6875,-0.359375,111
66,1696266277562,0.4580078,0.030700684,-0.8887329,-0.40625,0.5625,-0.453125,112
67,1696266277602,0.4572754,0.038757324,-0.8850708,-0.625,0.78125,-0.328125,113
68,1696266277642,0.45507812,0.04046631,-0.89068604,-0.65625,0.5625,-0.265625,114
69,1696266277682,0.46289062,0.038513184,-0.8826294,-0.6875,0.671875,-0.390625,115
70,1696266277722,0.46411133,0.038024902,-0.881897,-0.703125,0.515625,-0.453125,116
71,1696266277762,0.4543457,0.04046631,-0.88287354,-0.90625,0.875,-0.5,117
72,1696266277802,0.45043945,0.038269043,-0.88116455,-0.84375,0.84375,-0.53125,118
73,1696266277842,0.45581055,0.03656006,-0.8880005,-0.859375,0.6875,-0.546875,119
74,1696266277882,0.45239258,0.039245605,-0.880188,-0.890625,0.375,-0.421875,120
75,1696266277922,0.46069336,0.039245605,-0.8933716,-0.984375,0.703125,-0.5,121
76,1696266277962,0.45581055,0.03387451,-0.8833618,-0.875,0.5,-0.53125,122
77,1696266278002,0.45385742,0.03363037,-0.8899536,-0.953125,0.640625,-0.578125,123
78,1696266278042,0.4543457,0.03314209,-0.89508057,-0.953125,0.796875,-0.328125,124
79,1696266278082,0.45263672,0.036071777,-0.8862915,-1.078125,0.59375,-0.53125,125
80,1696266278122,0.45458984,0.031677246,-0.8887329,-1.15625,0.515625,-0.453125,126
81,1696266278162,0.44995117,0.034362793,-0.8850708,-1.203125,0.609375,-0.578125,127
82,1696266278202,0.45263672,0.035339355,-0.8887329,-1.125,0.359375,-0.453125,128
83,1696266278242,0.44677734,0.031921387,-0.88360596,-1.203125,0.265625,-0.5,129
84,1696266278282,0.44848633,0.030944824,-0.88848877,-1.203125,0.34375,-0.5625,130
85,1696266278322,0.4494629,0.02557373,-0.89630127,-1.203125,0.5625,-0.453125,131
86,1696266278362,0.4453125,0.03265381,-0.8921509,-1.015625,0.375,-0.390625,132
87,1696266278402,0.45239258,0.027526855,-0.88848877,-0.953125,0.5,-0.546875,133
88,1696266278442,0.4477539,0.027526855,-0.8916626,-1.015625,0.296875,-0.484375,134
89,1696266278482,0.45629883,0.031677246,-0.8850708,-0.875,0.421875,-0.4375,135
90,1696266278522,0.44433594,0.02142334,-0.88531494,-1.03125,0.328125,-0.53125,136
91,1696266278562,0.45166016,0.030944824,-0.88848877,-0.921875,0.484375,-0.453125,137
92,1696266278602,0.45214844,0.027770996,-0.8948364,-1.203125,0.21875,-0.5,138
93,1696266278642,0.45336914,0.02923584,-0.8982544,-0.421875,0.203125,-0.265625,139
94,1696266278682,0.44970703,0.022399902,-0.88775635,-0.171875,-0.203125,-0.09375,140
95,1696266278722,0.44970703,0.022888184,-0.8948364,0.875,-0.953125,0.203125,141
96,1696266278762,0.45410156,0.034362793,-0.87945557,1.453125,-1.140625,0.171875,142
97,1696266278802,0.45410156,0.03338623,-0.87677,0.953125,-0.3125,-0.03125,143
98,1696266278842,0.44995117,0.03314209,-0.88360596,0.1875,0.03125,-0.140625,144
99,1696266278882,0.45483398,0.035095215,-0.8899536,-0.234375,0.015625,-0.328125,145
100,1696266278922,0.4567871,0.03729248,-0.8933716,-0.40625,0.328125,-0.34375,146
