,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695839859632,0.58740234,-0.1572876,0.78900146,-5.265625,-6.0,-1.6875,54
39,1695839859672,0.58032227,-0.13360596,0.7785034,-3.09375,-3.828125,-0.4375,55
40,1695839859712,0.57592773,-0.10845947,0.82489014,4.546875,2.0,1.78125,56
41,1695839859752,0.6430664,-0.14068604,0.7758179,5.984375,6.3125,4.234375,57
42,1695839859792,0.6044922,-0.20098877,0.77996826,-5.59375,11.71875,2.984375,58
43,1695839859832,0.62158203,-0.14654541,0.7741089,-11.15625,-4.078125,-2.125,59
44,1695839859872,0.61865234,-0.11602783,0.7802124,-4.59375,1.078125,-3.265625,60
45,1695839859912,0.5673828,-0.082336426,0.79364014,2.09375,5.421875,0.921875,61
46,1695839859952,0.5559082,-0.09844971,0.7665405,4.40625,0.625,0.53125,62
47,1695839859992,0.6064453,-0.1338501,0.7472534,1.78125,-4.09375,-2.03125,63
48,1695839860032,0.5996094,-0.159729,0.7496948,-5.625,-7.75,-1.671875,64
49,1695839860072,0.5908203,-0.13580322,0.7987671,-7.84375,-10.265625,-1.3125,65
50,1695839860112,0.6057129,-0.12628174,0.8239136,-9.3125,-5.75,-1.484375,66
51,1695839860152,0.5991211,-0.11651611,0.8222046,-9.4375,-1.65625,-2.046875,67
52,1695839860192,0.5864258,-0.10430908,0.8217163,-3.21875,0.4375,-1.28125,68
53,1695839860232,0.5871582,-0.0960083,0.8095093,-1.1875,-0.78125,-0.28125,69
54,1695839860272,0.5834961,-0.074523926,0.78045654,1.546875,0.578125,0.203125,70
55,1695839860312,0.59350586,-0.089904785,0.7394409,4.03125,16.0,0.578125,71
56,1695839860352,0.5827637,-0.121398926,0.77630615,2.140625,12.46875,0.359375,72
57,1695839860392,0.5888672,-0.120666504,0.7758179,2.34375,-0.765625,-2.71875,73
58,1695839860432,0.5969238,-0.10040283,0.79364014,3.625,1.0625,-1.375,74
59,1695839860472,0.5854492,-0.1326294,0.82562256,3.5,1.015625,1.0625,75
60,1695839860512,0.6140137,-0.15948486,0.82196045,0.484375,-1.859375,-0.203125,76
61,1695839860552,0.6411133,-0.15948486,0.78826904,-8.140625,-7.046875,-0.734375,77
62,1695839860592,0.58740234,-0.11065674,0.7560425,-10.265625,-8.765625,-0.59375,78
63,1695839860632,0.56396484,-0.066711426,0.81781006,-3.90625,-7.21875,-1.296875,79
64,1695839860672,0.5710449,-0.101379395,0.78778076,-3.484375,-0.609375,-0.796875,80
65,1695839860712,0.5673828,-0.1038208,0.79803467,-1.875,1.3125,-0.390625,81
66,1695839860752,0.5817871,-0.11114502,0.7929077,-0.9375,-0.671875,-0.921875,82
67,1695839860792,0.5986328,-0.097473145,0.7953491,-0.125,-0.859375,-0.515625,83
68,1695839860832,0.59765625,-0.08062744,0.7357788,2.65625,9.390625,0.796875,84
69,1695839860872,0.5979004,-0.10675049,0.7789917,6.65625,19.046875,1.171875,85
70,1695839860912,0.61743164,-0.11138916,0.81292725,8.390625,5.921875,0.359375,86
71,1695839860952,0.61621094,-0.13653564,0.79315186,4.5,-0.21875,-1.0625,87
72,1695839860992,0.5974121,-0.13165283,0.7987671,3.359375,1.140625,1.109375,88
73,1695839861032,0.60253906,-0.1651001,0.8148804,0.71875,0.296875,1.53125,89
74,1695839861072,0.6184082,-0.15264893,0.7626343,-5.515625,-5.328125,-0.125,90
75,1695839861112,0.611084,-0.117248535,0.7399292,-10.671875,-8.84375,-1.09375,91
76,1695839861152,0.5744629,-0.08673096,0.7562866,-7.859375,-8.625,-1.6875,92
77,1695839861192,0.57666016,-0.0725708,0.8275757,-4.71875,-7.828125,-1.578125,93
78,1695839861232,0.57250977,-0.109436035,0.81585693,-4.984375,-3.34375,-1.15625,94
79,1695839861272,0.5773926,-0.12750244,0.81536865,-5.484375,-1.9375,-1.703125,95
80,1695839861312,0.5827637,-0.10601807,0.8226929,-6.15625,-3.046875,-1.59375,96
81,1695839861352,0.5629883,-0.08917236,0.80389404,-5.640625,-1.53125,-0.984375,97
82,1695839861392,0.57250977,-0.061828613,0.789978,-3.53125,2.34375,-0.21875,98
83,1695839861432,0.56347656,-0.07965088,0.79559326,2.40625,3.890625,0.40625,99
84,1695839861472,0.58203125,-0.081604004,0.77093506,4.03125,14.265625,-0.5625,100
85,1695839861512,0.60009766,-0.08477783,0.7848511,5.09375,11.78125,-0.53125,101
86,1695839861552,0.6022949,-0.10357666,0.7987671,5.390625,3.09375,-1.171875,102
87,1695839861592,0.576416,-0.10797119,0.7723999,5.5,2.234375,-0.625,103
88,1695839861632,0.5930176,-0.13043213,0.82562256,6.5625,2.796875,-0.09375,104
89,1695839861672,0.63378906,-0.15997314,0.8422241,0.84375,-1.296875,0.625,105
90,1695839861712,0.6357422,-0.14093018,0.7716675,-9.40625,-7.453125,0.484375,106
91,1695839861752,0.5756836,-0.10235596,0.75531006,-11.921875,-10.6875,0.078125,107
92,1695839861792,0.5673828,-0.065979004,0.81658936,-7.609375,-6.5625,-0.9375,108
93,1695839861832,0.5617676,-0.07574463,0.8095093,-4.9375,-3.109375,-1.0,109
94,1695839861872,0.57543945,-0.07965088,0.80511475,-5.359375,-3.921875,-1.078125,110
95,1695839861912,0.5776367,-0.085754395,0.7975464,-4.453125,-3.359375,-1.15625,111
96,1695839861952,0.5722656,-0.06402588,0.79193115,-1.28125,-1.21875,-0.1875,112
97,1695839861992,0.5751953,-0.06866455,0.7526245,3.15625,6.96875,0.078125,113
98,1695839862032,0.5834961,-0.10455322,0.79730225,7.296875,18.703125,-0.15625,114
99,1695839862072,0.6086426,-0.10845947,0.80877686,4.28125,8.40625,-0.78125,115
100,1695839862112,0.6020508,-0.093322754,0.7994995,1.46875,0.796875,-1.609375,116
101,1695839862152,0.58447266,-0.09869385,0.7802124,1.703125,-0.171875,-0.34375,117
102,1695839862192,0.611084,-0.10601807,0.8475952,6.78125,2.453125,1.046875,118
103,1695839862232,0.61694336,-0.14654541,0.8139038,-1.96875,-1.5,0.953125,119
104,1695839862272,0.5969238,-0.09307861,0.7640991,-9.703125,-6.96875,0.4375,120
105,1695839862312,0.5744629,-0.07989502,0.7772827,-6.5625,-8.515625,0.046875,121
106,1695839862352,0.57250977,-0.07086182,0.8097534,-5.21875,-5.765625,-1.421875,122
107,1695839862392,0.5830078,-0.07183838,0.82611084,-5.21875,-3.859375,-1.703125,123
108,1695839862432,0.5830078,-0.070617676,0.80462646,-4.328125,-3.453125,-1.421875,124
109,1695839862472,0.57299805,-0.08746338,0.8007202,-4.140625,-3.5,-0.921875,125
110,1695839862512,0.5695801,-0.06085205,0.7765503,-4.046875,-0.953125,-0.375,126
111,1695839862552,0.5527344,-0.0647583,0.74432373,2.171875,8.46875,-0.203125,127
112,1695839862592,0.5749512,-0.09503174,0.8131714,8.453125,15.984375,-0.78125,128
113,1695839862632,0.6032715,-0.101623535,0.8251343,-0.671875,6.375,-0.75,129
114,1695839862672,0.62475586,-0.07940674,0.79437256,-1.296875,3.140625,-1.0625,130
115,1695839862712,0.58203125,-0.08502197,0.79803467,4.984375,0.8125,-0.375,131
116,1695839862752,0.60180664,-0.09844971,0.85150146,7.25,1.75,0.890625,132
117,1695839862792,0.6105957,-0.097961426,0.8131714,0.03125,-0.828125,0.53125,133
118,1695839862832,0.6020508,-0.0881958,0.75897217,-3.21875,-5.265625,0.453125,134
119,1695839862872,0.58325195,-0.07159424,0.7814331,-5.71875,-10.21875,0.28125,135
120,1695839862912,0.57177734,-0.073791504,0.82147217,-5.171875,-8.703125,-1.265625,136
121,1695839862952,0.56762695,-0.10089111,0.81414795,-7.53125,-5.015625,-1.671875,137
122,1695839862992,0.57666016,-0.07232666,0.822937,-3.84375,-2.03125,-1.234375,138
123,1695839863032,0.5812988,-0.074523926,0.79608154,-4.90625,-2.078125,-0.875,139
124,1695839863072,0.5510254,-0.054504395,0.77142334,-1.40625,0.78125,-0.390625,140
125,1695839863112,0.55859375,-0.058898926,0.74798584,7.328125,13.859375,-0.03125,141
126,1695839863152,0.60180664,-0.12335205,0.82733154,10.34375,21.03125,0.40625,142
127,1695839863192,0.62597656,-0.10479736,0.79241943,2.6875,4.640625,-0.625,143
128,1695839863232,0.59936523,-0.09136963,0.77679443,1.015625,0.0,-1.734375,144
129,1695839863272,0.5788574,-0.10406494,0.7999878,4.640625,1.078125,0.1875,145
130,1695839863312,0.609375,-0.117248535,0.8500366,5.453125,2.15625,0.921875,146
131,1695839863352,0.63061523,-0.105041504,0.8187866,-1.265625,-2.421875,0.171875,147
132,1695839863392,0.5888672,-0.10479736,0.75408936,-6.09375,-11.265625,0.109375,148
133,1695839863432,0.5612793,-0.07696533,0.7897339,-10.640625,-13.6875,0.421875,149
134,1695839863472,0.578125,-0.07086182,0.82806396,-7.375,-8.53125,-1.78125,150
135,1695839863512,0.5756836,-0.08258057,0.8192749,-5.1875,-3.6875,-2.03125,151
136,1695839863552,0.56274414,-0.07183838,0.80633545,-5.890625,-2.421875,-0.734375,152
137,1695839863592,0.5629883,-0.06842041,0.7963257,-4.140625,-2.28125,-0.984375,153
138,1695839863632,0.5625,-0.046691895,0.7614136,-0.46875,3.484375,-0.25,154
139,1695839863672,0.5656738,-0.06866455,0.80096436,11.203125,17.515625,-0.109375,155
140,1695839863712,0.61035156,-0.11895752,0.7848511,8.5,17.734375,-0.0625,156
141,1695839863752,0.6164551,-0.11895752,0.80389404,2.671875,7.421875,-0.5,157
142,1695839863792,0.5996094,-0.113342285,0.7926636,1.28125,0.5625,-0.390625,158
143,1695839863832,0.5800781,-0.101379395,0.78240967,1.234375,2.15625,-0.453125,159
144,1695839863872,0.6184082,-0.097961426,0.8444214,6.90625,2.8125,0.875,160
145,1695839863912,0.62841797,-0.11505127,0.81585693,1.4375,-2.3125,0.859375,161
146,1695839863952,0.6057129,-0.10406494,0.74871826,-6.0625,-10.375,-0.140625,162
147,1695839863992,0.56640625,-0.074523926,0.7706909,-8.859375,-13.234375,-0.25,163
148,1695839864032,0.58325195,-0.0713501,0.81829834,-7.09375,-9.59375,-2.296875,164
149,1695839864072,0.57543945,-0.082092285,0.80389404,-4.09375,-4.234375,-2.3125,165
150,1695839864112,0.57373047,-0.07110596,0.79730225,-2.90625,-1.90625,-1.6875,166
151,1695839864152,0.5673828,-0.07989502,0.7904663,1.046875,0.953125,-1.15625,167
152,1695839864192,0.5629883,-0.08770752,0.79681396,6.796875,8.265625,0.0625,168
153,1695839864232,0.6105957,-0.13604736,0.81658936,8.859375,23.53125,2.09375,169
154,1695839864272,0.6315918,-0.12164307,0.7909546,1.640625,15.84375,2.625,170
155,1695839864312,0.6074219,-0.12945557,0.762146,-1.1875,-1.640625,-1.234375,171
156,1695839864352,0.5871582,-0.09161377,0.7687378,3.296875,-0.40625,-0.59375,172
157,1695839864392,0.60302734,-0.093566895,0.81121826,7.0,3.375,0.625,173
158,1695839864432,0.6269531,-0.09307861,0.77386475,5.375,-1.0,-0.171875,174
159,1695839864472,0.6098633,-0.10357666,0.75994873,0.453125,-8.015625,0.28125,175
160,1695839864512,0.5612793,-0.109436035,0.75775146,-6.15625,-12.515625,-0.0625,176
161,1695839864552,0.592041,-0.11187744,0.8031616,-8.0625,-11.015625,-2.984375,177
162,1695839864592,0.6118164,-0.097229004,0.822937,-3.890625,-4.90625,-4.265625,178
163,1695839864632,0.5986328,-0.10064697,0.7946167,-4.296875,-0.578125,-1.59375,179
164,1695839864672,0.5769043,-0.09649658,0.7909546,1.765625,2.03125,-0.453125,180
165,1695839864712,0.56469727,-0.11871338,0.82733154,5.984375,2.828125,-0.28125,181
166,1695839864752,0.5883789,-0.13092041,0.826355,5.265625,9.0625,2.125,182
167,1695839864792,0.6208496,-0.14459229,0.7772827,3.3125,16.0625,4.703125,183
168,1695839864832,0.65527344,-0.1482544,0.7716675,3.46875,11.234375,2.078125,184
169,1695839864872,0.576416,-0.09820557,0.7369995,3.515625,-0.234375,-0.234375,185
170,1695839864912,0.5917969,-0.1026001,0.7699585,7.4375,-0.53125,-0.15625,186
171,1695839864952,0.6057129,-0.10870361,0.7885132,3.953125,-0.796875,0.046875,187
172,1695839864992,0.6166992,-0.11993408,0.7496948,-0.078125,-6.3125,-0.34375,188
173,1695839865032,0.5695801,-0.14801025,0.7470093,-3.6875,-11.046875,-1.265625,189
174,1695839865072,0.5883789,-0.1326294,0.81170654,-6.546875,-8.875,-2.84375,190
175,1695839865112,0.60791016,-0.12042236,0.8265991,-6.6875,-4.53125,-4.4375,191
176,1695839865152,0.59594727,-0.11383057,0.80682373,-5.375,-0.671875,-2.609375,192
177,1695839865192,0.59155273,-0.11383057,0.8019409,-3.984375,-0.28125,-0.453125,193
178,1695839865232,0.5793457,-0.12896729,0.807312,-1.234375,-1.484375,-0.28125,194
179,1695839865272,0.5739746,-0.12799072,0.8278198,-1.71875,-1.609375,-0.453125,195
180,1695839865312,0.59399414,-0.121154785,0.821228,-0.78125,15.265625,3.28125,196
181,1695839865352,0.6020508,-0.11871338,0.72454834,2.9375,14.984375,4.03125,197
182,1695839865392,0.6069336,-0.13018799,0.72576904,7.75,1.140625,0.671875,198
183,1695839865432,0.5876465,-0.120910645,0.7597046,8.78125,0.640625,-0.59375,199
184,1695839865472,0.5895996,-0.10650635,0.7704468,4.390625,2.6875,-0.421875,200
185,1695839865512,0.6242676,-0.13433838,0.78704834,4.09375,0.078125,-0.03125,201
186,1695839865552,0.6220703,-0.16168213,0.75701904,-2.75,-5.9375,-1.40625,202
187,1695839865592,0.58154297,-0.13531494,0.7838745,-5.921875,-8.625,-3.078125,203
188,1695839865632,0.5996094,-0.12921143,0.83465576,-8.015625,-6.59375,-3.78125,204
189,1695839865672,0.6062012,-0.12530518,0.8200073,-8.96875,-2.71875,-2.921875,205
190,1695839865712,0.5900879,-0.11920166,0.79681396,-8.171875,-1.3125,-1.375,206
191,1695839865752,0.5852051,-0.117248535,0.7863159,-6.171875,-2.03125,-0.734375,207
192,1695839865792,0.57128906,-0.11920166,0.78900146,-3.34375,-3.828125,-0.875,208
193,1695839865832,0.5559082,-0.12310791,0.8378296,-1.5,-4.21875,-0.15625,209
194,1695839865872,0.578125,-0.1038208,0.79437256,0.90625,11.015625,1.71875,210
195,1695839865912,0.6035156,-0.113098145,0.7362671,-0.125,12.390625,2.4375,211
196,1695839865952,0.6123047,-0.09307861,0.75213623,3.609375,1.59375,-1.515625,212
197,1695839865992,0.560791,-0.10064697,0.78948975,9.171875,2.109375,-0.453125,213
198,1695839866032,0.5878906,-0.12042236,0.8185425,6.25,4.5,0.453125,214
199,1695839866072,0.62719727,-0.13824463,0.8012085,1.09375,-1.234375,-0.296875,215
200,1695839866112,0.61499023,-0.1482544,0.7645874,-3.96875,-6.53125,-1.09375,216
201,1695839866152,0.5720215,-0.1326294,0.7860718,-7.984375,-7.6875,-0.9375,217
202,1695839866192,0.59228516,-0.11114502,0.82147217,-9.796875,-6.21875,-2.1875,218
203,1695839866232,0.57666016,-0.09869385,0.82073975,-7.3125,-2.375,-2.46875,219
204,1695839866272,0.5827637,-0.10870361,0.8029175,-7.8125,-1.4375,-1.515625,220
205,1695839866312,0.578125,-0.10626221,0.8082886,-4.46875,-1.390625,-0.828125,221
206,1695839866352,0.56225586,-0.105529785,0.7887573,-3.109375,-3.546875,-0.75,222
207,1695839866392,0.55200195,-0.073791504,0.7946167,-0.28125,1.125,0.078125,223
208,1695839866432,0.5769043,-0.09698486,0.7802124,3.25,14.015625,1.234375,224
209,1695839866472,0.60180664,-0.082336426,0.74871826,3.75,8.78125,0.15625,225
210,1695839866512,0.59887695,-0.11090088,0.79022217,7.359375,1.234375,-1.0625,226
211,1695839866552,0.58154297,-0.13189697,0.8329468,5.21875,-0.203125,0.390625,227
212,1695839866592,0.59521484,-0.14752197,0.83514404,-1.390625,0.5625,0.109375,228
213,1695839866632,0.62353516,-0.13775635,0.8114624,-5.125,-1.671875,-0.890625,229
214,1695839866672,0.5871582,-0.10699463,0.7682495,-10.078125,-6.015625,-0.234375,230
215,1695839866712,0.5756836,-0.061584473,0.8016968,-7.78125,-6.546875,-0.265625,231
216,1695839866752,0.5751953,-0.06085205,0.82733154,-6.859375,-5.671875,-1.75,232
217,1695839866792,0.564209,-0.07647705,0.8085327,-7.1875,-3.28125,-1.296875,233
218,1695839866832,0.5666504,-0.08477783,0.805603,-5.0,-2.265625,-0.8125,234
219,1695839866872,0.5654297,-0.09063721,0.78778076,-2.53125,-1.46875,-0.78125,235
220,1695839866912,0.5595703,-0.06549072,0.7748413,-0.609375,2.890625,-0.375,236
221,1695839866952,0.5744629,-0.066467285,0.7965698,9.234375,12.296875,-0.28125,237
222,1695839866992,0.6040039,-0.08843994,0.7892456,8.84375,12.828125,-0.546875,238
223,1695839867032,0.5983887,-0.11407471,0.807312,10.0,6.109375,-0.421875,239
224,1695839867072,0.5905762,-0.14141846,0.83148193,4.203125,0.0625,0.28125,240
225,1695839867112,0.6086426,-0.13946533,0.85443115,-1.734375,-0.984375,0.828125,241
226,1695839867152,0.6125488,-0.12774658,0.8007202,-7.015625,-2.59375,-0.15625,242
227,1695839867192,0.59277344,-0.09918213,0.77020264,-9.640625,-5.1875,-0.609375,243
228,1695839867232,0.5739746,-0.049621582,0.77874756,-8.3125,-6.71875,-0.4375,244
229,1695839867272,0.5612793,-0.032287598,0.8065796,-5.375,-5.421875,-0.703125,245
230,1695839867312,0.5695801,-0.06890869,0.7975464,-5.546875,-4.296875,-0.921875,246
231,1695839867352,0.5715332,-0.07745361,0.79608154,-3.609375,-2.921875,-1.265625,247
232,1695839867392,0.56347656,-0.081848145,0.7953491,1.0,-0.171875,-0.9375,248
233,1695839867432,0.57299805,-0.07867432,0.76898193,5.53125,3.375,-0.421875,249
234,1695839867472,0.58935547,-0.09259033,0.807312,9.359375,15.296875,0.171875,250
235,1695839867512,0.6022949,-0.12310791,0.7992554,5.71875,11.84375,0.5625,251
236,1695839867552,0.5966797,-0.13555908,0.8102417,2.15625,3.203125,-0.4375,252
237,1695839867592,0.6074219,-0.113098145,0.8209839,1.40625,0.0625,-0.171875,253
238,1695839867632,0.61328125,-0.105529785,0.83709717,1.140625,0.234375,0.859375,254
239,1695839867672,0.6032715,-0.10333252,0.7970581,-3.0,-2.234375,0.265625,255
240,1695839867712,0.57836914,-0.090148926,0.7601929,-7.21875,-5.109375,-0.078125,256
241,1695839867752,0.56518555,-0.054992676,0.7716675,-7.578125,-6.328125,-0.953125,257
242,1695839867792,0.5812988,-0.06011963,0.8012085,-5.78125,-5.546875,-1.171875,258
243,1695839867832,0.57788086,-0.061584473,0.8031616,-0.796875,-2.984375,-1.171875,259
244,1695839867872,0.5727539,-0.08453369,0.78704834,-1.6875,-1.5,-0.921875,260
245,1695839867912,0.5695801,-0.08526611,0.7929077,5.078125,1.546875,-0.75,261
246,1695839867952,0.57373047,-0.101379395,0.8226929,8.9375,3.734375,-0.328125,262
247,1695839867992,0.5986328,-0.1260376,0.82489014,9.78125,12.765625,1.546875,263
248,1695839868032,0.60595703,-0.16217041,0.7855835,2.484375,14.515625,2.53125,264
249,1695839868072,0.6125488,-0.12628174,0.75653076,-0.109375,2.171875,0.59375,265
250,1695839868112,0.6022949,-0.09967041,0.7807007,5.078125,-0.421875,-0.640625,266
251,1695839868152,0.60180664,-0.10601807,0.79193115,4.421875,1.1875,-0.328125,267
252,1695839868192,0.60913086,-0.11212158,0.7941284,1.03125,-0.515625,-0.484375,268
253,1695839868232,0.59814453,-0.12677002,0.76068115,-3.65625,-5.125,-1.28125,269
254,1695839868272,0.5654297,-0.10308838,0.7494507,-8.34375,-9.109375,-1.65625,270
255,1695839868312,0.5788574,-0.08306885,0.81073,-4.984375,-8.359375,-2.734375,271
256,1695839868352,0.60375977,-0.09698486,0.8432007,-3.25,-4.484375,-2.640625,272
257,1695839868392,0.5913086,-0.11431885,0.8097534,-3.453125,0.015625,-0.46875,273
258,1695839868432,0.5883789,-0.11993408,0.8007202,-2.0,-0.625,-0.125,274
259,1695839868472,0.579834,-0.11187744,0.88153076,0.125,-3.796875,0.078125,275
260,1695839868512,0.5852051,-0.124572754,0.77996826,-1.046875,9.34375,3.59375,276
261,1695839868552,0.6074219,-0.11895752,0.7262573,-2.609375,18.171875,3.609375,277
262,1695839868592,0.60253906,-0.117004395,0.7387085,2.578125,0.84375,-0.234375,278
263,1695839868632,0.5695801,-0.10357666,0.791687,7.703125,-1.953125,-1.625,279
264,1695839868672,0.5666504,-0.10992432,0.78460693,1.5,3.296875,-0.703125,280
265,1695839868712,0.62109375,-0.090148926,0.7765503,2.765625,2.078125,-1.625,281
266,1695839868752,0.6098633,-0.10015869,0.7807007,1.984375,-2.515625,-0.8125,282
267,1695839868792,0.5749512,-0.101379395,0.7880249,-4.34375,-8.125,-1.046875,283
268,1695839868832,0.59716797,-0.11529541,0.8331909,-6.265625,-9.296875,-3.3125,284
269,1695839868872,0.60253906,-0.10870361,0.83587646,-7.046875,-3.484375,-3.09375,285
270,1695839868912,0.5913086,-0.09088135,0.7826538,-5.609375,0.796875,-0.28125,286
271,1695839868952,0.57910156,-0.101867676,0.78826904,-2.40625,-1.984375,-0.140625,287
272,1695839868992,0.5576172,-0.120910645,0.90252686,-0.796875,-3.78125,-0.59375,288
273,1695839869032,0.5734863,-0.08087158,0.8529663,0.28125,0.859375,4.484375,289
274,1695839869072,0.623291,-0.105041504,0.6613159,3.125,12.640625,7.171875,290
275,1695839869112,0.6320801,-0.13360596,0.6725464,11.125,10.53125,4.921875,291
276,1695839869152,0.57299805,-0.12359619,0.80145264,18.875,1.234375,-0.328125,292
277,1695839869192,0.5292969,-0.15216064,0.84002686,0.4375,-0.640625,-3.3125,293
278,1695839869232,0.6008301,-0.14678955,0.791687,-5.4375,2.4375,-4.75,294
279,1695839869272,0.6435547,-0.105529785,0.7470093,-0.40625,1.71875,-3.796875,295
280,1695839869312,0.59716797,-0.062805176,0.78411865,-0.640625,-4.5625,-1.71875,296
281,1695839869352,0.57543945,-0.09210205,0.8414917,-4.234375,-8.953125,-0.875,297
282,1695839869392,0.5800781,-0.15020752,0.8383179,-7.234375,-5.390625,-1.703125,298
283,1695839869432,0.58813477,-0.12701416,0.8024292,-8.46875,-1.375,-2.203125,299
284,1695839869472,0.59375,-0.097473145,0.7765503,-3.078125,-0.109375,-1.15625,300
285,1695839869512,0.5812988,-0.12310791,0.80511475,-1.84375,-2.109375,-0.84375,301
286,1695839869552,0.5637207,-0.12017822,0.88031006,0.6875,-3.65625,0.921875,302
287,1695839869592,0.5751953,-0.15240479,0.7575073,1.390625,9.546875,4.140625,303
288,1695839869632,0.6245117,-0.11016846,0.71307373,-1.90625,15.375,2.921875,304
289,1695839869672,0.59643555,-0.12628174,0.7518921,5.28125,2.34375,-1.03125,305
290,1695839869712,0.5734863,-0.1194458,0.81073,9.203125,-0.890625,-2.390625,306
291,1695839869752,0.5715332,-0.121398926,0.8031616,-0.921875,3.59375,-1.359375,307
292,1695839869792,0.62646484,-0.10723877,0.78338623,-2.15625,0.3125,-1.28125,308
293,1695839869832,0.60424805,-0.10675049,0.77948,-2.3125,-3.5,-1.09375,309
294,1695839869872,0.56762695,-0.09625244,0.7843628,-3.671875,-8.125,-1.09375,310
295,1695839869912,0.58496094,-0.12213135,0.8414917,-5.28125,-7.65625,-1.78125,311
296,1695839869952,0.58569336,-0.12286377,0.8161011,-5.765625,-1.875,-2.203125,312
297,1695839869992,0.58374023,-0.11260986,0.79071045,-4.125,0.59375,-0.671875,313
298,1695839870032,0.5908203,-0.11236572,0.79241943,-2.546875,-2.265625,-0.546875,314
299,1695839870072,0.5695801,-0.11871338,0.79119873,-0.3125,-2.265625,-0.5,315
300,1695839870112,0.5566406,-0.11016846,0.80755615,2.125,1.171875,0.15625,316
301,1695839870152,0.57373047,-0.101623535,0.79437256,9.453125,6.28125,0.71875,317
302,1695839870192,0.58447266,-0.14923096,0.76727295,13.015625,7.421875,1.734375,318
303,1695839870232,0.6032715,-0.15875244,0.79559326,6.15625,4.671875,1.171875,319
304,1695839870272,0.5969238,-0.15362549,0.80804443,0.921875,3.84375,0.453125,320
305,1695839870312,0.5854492,-0.14996338,0.777771,-1.1875,1.265625,-0.15625,321
