,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
110,1695837663130,-0.92626953,-0.34136963,-0.27056885,-0.9375,-0.5,-0.3125,110
111,1695837663170,-0.9177246,-0.3369751,-0.2612915,-0.671875,0.671875,-0.53125,111
112,1695837663210,-0.9272461,-0.34649658,-0.26812744,-0.40625,-0.5,-0.25,112
113,1695837663250,-0.923584,-0.33599854,-0.26885986,-0.171875,-0.6875,-0.421875,113
114,1695837663290,-0.9213867,-0.3435669,-0.26519775,-0.453125,-0.296875,-0.609375,114
115,1695837663330,-0.9316406,-0.34796143,-0.27105713,-0.453125,-0.421875,-0.5625,115
116,1695837663370,-0.92529297,-0.33477783,-0.26739502,-0.515625,-0.265625,-0.65625,116
117,1695837663410,-0.9226074,-0.33306885,-0.27301025,-1.0,-0.15625,-0.421875,117
118,1695837663450,-0.9267578,-0.331604,-0.26763916,-0.734375,0.078125,-0.421875,118
119,1695837663490,-0.92456055,-0.33721924,-0.26812744,-0.296875,-0.46875,-0.4375,119
120,1695837663530,-0.92749023,-0.3352661,-0.27178955,-0.953125,-0.234375,-0.375,120
121,1695837663570,-0.92529297,-0.33843994,-0.28302002,-0.25,-0.25,-0.484375,121
122,1695837663610,-0.9238281,-0.3357544,-0.26983643,-1.03125,-0.171875,-0.21875,122
123,1695837663650,-0.92871094,-0.34503174,-0.2781372,0.46875,0.515625,-0.921875,123
124,1695837663690,-0.9279785,-0.3352661,-0.27642822,-0.0625,-0.140625,-0.65625,124
125,1695837663730,-0.9194336,-0.33184814,-0.27960205,-0.703125,-0.71875,-0.359375,125
126,1695837663770,-0.9248047,-0.33746338,-0.27227783,-0.546875,-0.09375,-0.5,126
127,1695837663810,-0.92041016,-0.3328247,-0.2720337,-0.53125,-0.1875,-0.4375,127
128,1695837663850,-0.92578125,-0.3369751,-0.2852173,-0.734375,-0.640625,-0.375,128
129,1695837663890,-0.9187012,-0.33673096,-0.2727661,-0.484375,0.375,-0.5,129
130,1695837663930,-0.92407227,-0.33477783,-0.28155518,-0.390625,-0.953125,-0.375,130
131,1695837663970,-0.92456055,-0.333313,-0.28546143,-0.390625,-0.453125,-0.5625,131
132,1695837664010,-0.92626953,-0.33087158,-0.2798462,-0.234375,-0.546875,-0.484375,132
133,1695837664050,-0.9267578,-0.33721924,-0.28546143,-0.59375,-0.484375,-0.390625,133
134,1695837664090,-0.92041016,-0.3357544,-0.28546143,-0.578125,-0.375,-0.46875,134
135,1695837664130,-0.9187012,-0.3320923,-0.28497314,-0.71875,0.296875,-0.296875,135
136,1695837664170,-0.9277344,-0.3406372,-0.2876587,-0.4375,-0.40625,-0.375,136
137,1695837664210,-0.9194336,-0.34088135,-0.2930298,-0.65625,-0.34375,-0.375,137
138,1695837664250,-0.90893555,-0.32989502,-0.2654419,-0.125,0.578125,-0.71875,138
139,1695837664290,-0.9226074,-0.3352661,-0.2883911,-1.5,0.109375,-0.0625,139
140,1695837664330,-0.9213867,-0.3394165,-0.29107666,-0.671875,0.40625,-0.484375,140
141,1695837664370,-0.9250488,-0.3381958,-0.28375244,-0.484375,0.0625,-0.765625,141
142,1695837664410,-0.9279785,-0.33184814,-0.2859497,-0.609375,0.34375,-0.484375,142
143,1695837664450,-0.921875,-0.33843994,-0.27960205,-0.84375,0.421875,-0.484375,143
144,1695837664490,-0.9172363,-0.33428955,-0.286438,-0.578125,0.59375,-0.484375,144
145,1695837664530,-0.9211426,-0.333313,-0.28985596,-0.890625,0.625,-0.375,145
146,1695837664570,-0.9165039,-0.33087158,-0.27105713,-0.59375,1.0,-0.515625,146
147,1695837664610,-0.92456055,-0.3411255,-0.28033447,-0.46875,0.625,-0.359375,147
148,1695837664650,-0.9213867,-0.33648682,-0.27911377,-0.1875,0.28125,-0.546875,148
149,1695837664690,-0.923584,-0.33795166,-0.28936768,-0.453125,0.578125,-0.5625,149
150,1695837664730,-0.9226074,-0.33746338,-0.2769165,-0.484375,0.328125,-0.609375,150
151,1695837664770,-0.92578125,-0.3352661,-0.28009033,-0.3125,0.6875,-0.46875,151
152,1695837664810,-0.9226074,-0.34210205,-0.2774048,-0.484375,0.8125,-0.609375,152
153,1695837664850,-0.92163086,-0.3381958,-0.2756958,-0.234375,1.28125,-0.515625,153
154,1695837664890,-0.92626953,-0.33721924,-0.28082275,-0.140625,1.03125,-0.6875,154
155,1695837664930,-0.921875,-0.33306885,-0.26812744,-0.59375,1.359375,-0.640625,155
156,1695837664970,-0.9296875,-0.33380127,-0.28326416,-0.53125,0.65625,-0.375,156
157,1695837665010,-0.92089844,-0.32769775,-0.27227783,-0.640625,1.78125,-0.78125,157
158,1695837665050,-0.9272461,-0.33843994,-0.2786255,-0.25,0.59375,-0.46875,158
159,1695837665090,-0.9248047,-0.33258057,-0.27642822,-0.390625,1.28125,-0.71875,159
160,1695837665130,-0.923584,-0.331604,-0.27789307,-0.453125,1.140625,-0.40625,160
161,1695837665170,-0.9255371,-0.331604,-0.270813,-0.09375,1.46875,-0.59375,161
162,1695837665210,-0.9277344,-0.33380127,-0.26641846,0.125,1.359375,-0.546875,162
163,1695837665250,-0.9243164,-0.32452393,-0.2715454,-0.59375,1.21875,-0.421875,163
164,1695837665290,-0.9291992,-0.3262329,-0.25128174,-0.34375,2.125,-0.546875,164
165,1695837665330,-0.9333496,-0.32965088,-0.26739502,-0.375,0.3125,-0.421875,165
166,1695837665370,-0.9296875,-0.33062744,-0.26617432,-0.390625,0.671875,-0.578125,166
167,1695837665410,-0.9265137,-0.33477783,-0.26568604,-0.21875,0.953125,-0.5,167
168,1695837665450,-0.92822266,-0.3352661,-0.27349854,-0.21875,0.984375,-0.609375,168
169,1695837665490,-0.92944336,-0.3267212,-0.26397705,-0.296875,1.609375,-0.734375,169
170,1695837665530,-0.92944336,-0.3279419,-0.26324463,-0.171875,1.625,-0.421875,170
171,1695837665570,-0.93896484,-0.3255005,-0.25494385,-0.0625,1.578125,-0.5625,171
172,1695837665610,-0.9345703,-0.33135986,-0.26397705,0.015625,1.5625,-0.640625,172
173,1695837665650,-0.92944336,-0.3279419,-0.25958252,-0.734375,1.40625,-0.59375,173
174,1695837665690,-0.9316406,-0.3225708,-0.2546997,-0.078125,1.375,-0.6875,174
175,1695837665730,-0.9296875,-0.32696533,-0.2510376,-0.6875,1.421875,-0.5,175
176,1695837665770,-0.9362793,-0.3291626,-0.25006104,-0.21875,1.890625,-0.515625,176
177,1695837665810,-0.9326172,-0.32354736,-0.26153564,-0.046875,0.875,-0.890625,177
178,1695837665850,-0.9387207,-0.33087158,-0.255188,-0.546875,1.859375,-0.59375,178
179,1695837665890,-0.93115234,-0.3242798,-0.25152588,0.53125,2.765625,-0.84375,179
180,1695837665930,-0.9343262,-0.32159424,-0.237854,0.875,3.890625,-0.96875,180
181,1695837665970,-0.939209,-0.32965088,-0.2468872,-0.140625,1.921875,-0.609375,181
182,1695837666010,-0.9296875,-0.3184204,-0.24224854,-0.84375,1.640625,-0.3125,182
183,1695837666050,-0.9350586,-0.331604,-0.23028564,-0.21875,1.328125,-0.21875,183
184,1695837666090,-0.9428711,-0.33355713,-0.24249268,-0.484375,0.15625,-0.234375,184
185,1695837666130,-0.93652344,-0.32281494,-0.23101807,-0.265625,1.0625,-0.546875,185
186,1695837666170,-0.93847656,-0.32574463,-0.23834229,-0.453125,0.546875,-0.53125,186
187,1695837666210,-0.939209,-0.317688,-0.24151611,-0.21875,1.265625,-0.578125,187
188,1695837666250,-0.9448242,-0.32183838,-0.23223877,-0.453125,1.03125,-0.234375,188
189,1695837666290,-0.94433594,-0.32305908,-0.23760986,-0.65625,0.5625,-0.3125,189
190,1695837666330,-0.9379883,-0.3196411,-0.24005127,-0.609375,0.65625,-0.46875,190
191,1695837666370,-0.9326172,-0.32037354,-0.23248291,-0.59375,0.921875,-0.578125,191
192,1695837666410,-0.9399414,-0.32647705,-0.23638916,-0.890625,0.796875,-0.421875,192
193,1695837666450,-0.93774414,-0.3171997,-0.2312622,0.03125,1.28125,-0.59375,193
194,1695837666490,-0.93481445,-0.32476807,-0.24005127,-0.859375,1.296875,-0.296875,194
195,1695837666530,-0.9411621,-0.32281494,-0.21612549,0.078125,3.515625,-0.609375,195
196,1695837666570,-0.93847656,-0.3225708,-0.22369385,-0.15625,1.28125,-0.515625,196
197,1695837666610,-0.9399414,-0.31817627,-0.22930908,-0.875,1.40625,-0.484375,197
198,1695837666650,-0.94189453,-0.3201294,-0.22442627,-0.796875,0.84375,-0.359375,198
199,1695837666690,-0.9482422,-0.32281494,-0.22735596,-0.796875,0.421875,-0.234375,199
200,1695837666730,-0.94433594,-0.32843018,-0.22613525,-0.71875,-0.453125,-0.3125,200
201,1695837666770,-0.9367676,-0.32061768,-0.22320557,-0.921875,-0.421875,-0.265625,201
202,1695837666810,-0.9440918,-0.32159424,-0.2156372,-0.265625,-0.8125,-0.421875,202
203,1695837666850,-0.9470215,-0.32891846,-0.23614502,-0.9375,-2.109375,-0.140625,203
204,1695837666890,-0.9345703,-0.32525635,-0.22955322,-0.53125,-1.359375,-0.328125,204
205,1695837666930,-0.9345703,-0.3242798,-0.23712158,-1.0625,-1.953125,-0.265625,205
206,1695837666970,-0.9394531,-0.32183838,-0.2341919,-1.234375,-1.03125,-0.25,206
207,1695837667010,-0.9382324,-0.32867432,-0.2390747,-1.234375,-0.734375,-0.28125,207
208,1695837667050,-0.9375,-0.32940674,-0.24249268,-1.21875,-1.328125,-0.0625,208
209,1695837667090,-0.935791,-0.32867432,-0.23492432,-1.125,-1.953125,-0.203125,209
210,1695837667130,-0.9370117,-0.32525635,-0.23321533,-1.0,-1.015625,-0.203125,210
211,1695837667170,-0.9394531,-0.3250122,-0.24078369,-1.046875,-1.3125,-0.265625,211
212,1695837667210,-0.9406738,-0.33135986,-0.24615479,-1.359375,-1.34375,-0.28125,212
213,1695837667250,-0.93847656,-0.32940674,-0.237854,-1.015625,-1.234375,-0.171875,213
214,1695837667290,-0.93774414,-0.331604,-0.25860596,-1.65625,-1.40625,-0.03125,214
215,1695837667330,-0.92993164,-0.32867432,-0.23687744,-0.578125,0.4375,-0.4375,215
216,1695837667370,-0.9370117,-0.3320923,-0.2468872,-0.828125,-1.671875,-0.0625,216
217,1695837667410,-0.92993164,-0.32720947,-0.25543213,-1.15625,-0.609375,-0.453125,217
218,1695837667450,-0.9355469,-0.3303833,-0.25128174,-1.1875,-0.640625,-0.296875,218
219,1695837667490,-0.93359375,-0.3328247,-0.25030518,-0.5625,-0.484375,-0.484375,219
220,1695837667530,-0.9267578,-0.3328247,-0.2588501,-0.546875,-0.625,-0.34375,220
221,1695837667570,-0.9277344,-0.3320923,-0.25372314,-1.109375,-0.390625,-0.28125,221
222,1695837667610,-0.92993164,-0.32769775,-0.24932861,-0.34375,0.53125,-0.578125,222
223,1695837667650,-0.9355469,-0.33013916,-0.25030518,-0.59375,-0.9375,-0.328125,223
224,1695837667690,-0.9304199,-0.33721924,-0.25982666,-0.390625,-0.578125,-0.546875,224
225,1695837667730,-0.9309082,-0.3303833,-0.25567627,-0.65625,-0.515625,-0.546875,225
226,1695837667770,-0.92626953,-0.3291626,-0.26080322,-0.796875,-0.515625,-0.546875,226
227,1695837667810,-0.9313965,-0.3352661,-0.25933838,-0.65625,-0.578125,-0.53125,227
228,1695837667850,-0.92871094,-0.3320923,-0.2625122,-0.84375,-0.46875,-0.34375,228
229,1695837667890,-0.9333496,-0.32818604,-0.26519775,-0.734375,-0.421875,-0.375,229
230,1695837667930,-0.9284668,-0.32598877,-0.25616455,-0.546875,-0.234375,-0.46875,230
231,1695837667970,-0.9265137,-0.32818604,-0.26812744,-0.53125,-1.03125,-0.390625,231
232,1695837668010,-0.93115234,-0.32891846,-0.269104,-1.1875,-0.625,-0.328125,232
233,1695837668050,-0.9333496,-0.33648682,-0.2678833,-0.578125,-0.53125,-0.421875,233
234,1695837668090,-0.92626953,-0.33087158,-0.26104736,-0.84375,0.25,-0.5625,234
235,1695837668130,-0.92749023,-0.33917236,-0.2715454,-0.5,-0.203125,-0.46875,235
236,1695837668170,-0.9301758,-0.33184814,-0.26617432,-0.5,0.0,-0.546875,236
237,1695837668210,-0.9326172,-0.33184814,-0.26739502,-0.96875,0.21875,-0.1875,237
238,1695837668250,-0.9333496,-0.33013916,-0.26641846,-0.6875,0.6875,-0.546875,238
239,1695837668290,-0.92822266,-0.32574463,-0.25811768,-0.578125,0.71875,-0.6875,239
240,1695837668330,-0.92626953,-0.32940674,-0.27423096,-0.96875,0.390625,-0.421875,240
241,1695837668370,-0.9250488,-0.32891846,-0.2600708,-0.40625,1.421875,-0.71875,241
242,1695837668410,-0.9301758,-0.33477783,-0.26739502,-0.5625,0.34375,-0.28125,242
243,1695837668450,-0.93115234,-0.32598877,-0.26446533,-0.109375,0.34375,-0.578125,243
244,1695837668490,-0.9355469,-0.33135986,-0.2654419,-0.25,0.59375,-0.625,244
245,1695837668530,-0.93310547,-0.33306885,-0.26934814,-0.65625,0.671875,-0.625,245
246,1695837668570,-0.9301758,-0.32598877,-0.26055908,-0.59375,0.859375,-0.609375,246
247,1695837668610,-0.9289551,-0.3303833,-0.2654419,-0.34375,0.859375,-0.4375,247
248,1695837668650,-0.9309082,-0.3237915,-0.25811768,-0.5625,1.015625,-0.53125,248
249,1695837668690,-0.93066406,-0.33233643,-0.25860596,-0.53125,1.15625,-0.484375,249
250,1695837668730,-0.9250488,-0.3279419,-0.25909424,-0.375,1.171875,-0.53125,250
251,1695837668770,-0.9304199,-0.33380127,-0.26348877,-0.703125,1.25,-0.359375,251
252,1695837668810,-0.93847656,-0.32574463,-0.25323486,0.109375,1.28125,-0.734375,252
253,1695837668850,-0.9289551,-0.33087158,-0.26812744,-0.65625,1.421875,-0.515625,253
254,1695837668890,-0.9316406,-0.32843018,-0.24591064,-0.078125,2.140625,-0.75,254
255,1695837668930,-0.9362793,-0.32818604,-0.25689697,-0.0625,0.765625,-0.5625,255
256,1695837668970,-0.9338379,-0.32843018,-0.25543213,-0.34375,1.4375,-0.78125,256
257,1695837669010,-0.93237305,-0.32843018,-0.25250244,-0.3125,1.921875,-0.375,257
258,1695837669050,-0.93066406,-0.32525635,-0.24859619,-0.234375,1.5625,-0.671875,258
259,1695837669090,-0.93310547,-0.33013916,-0.2539673,-0.5,1.515625,-0.484375,259
260,1695837669130,-0.93530273,-0.3262329,-0.24957275,-0.6875,1.546875,-0.46875,260
261,1695837669170,-0.93359375,-0.3184204,-0.2366333,0.140625,2.375,-0.65625,261
262,1695837669210,-0.9423828,-0.32525635,-0.24737549,-0.40625,0.71875,-0.359375,262
263,1695837669250,-0.9328613,-0.32354736,-0.24249268,0.203125,1.46875,-0.78125,263
264,1695837669290,-0.94433594,-0.3213501,-0.2468872,-0.078125,1.1875,-0.59375,264
265,1695837669330,-0.93969727,-0.3267212,-0.23638916,0.0,1.328125,-0.78125,265
266,1695837669370,-0.9416504,-0.32281494,-0.23468018,-0.125,1.8125,-0.59375,266
267,1695837669410,-0.94091797,-0.3262329,-0.23956299,-0.25,1.28125,-0.421875,267
268,1695837669450,-0.939209,-0.32476807,-0.23516846,-0.34375,1.578125,-0.453125,268
269,1695837669490,-0.939209,-0.3255005,-0.2366333,-0.25,1.96875,-0.421875,269
270,1695837669530,-0.93847656,-0.32281494,-0.23614502,0.25,2.171875,-0.5,270
271,1695837669570,-0.94262695,-0.3291626,-0.23175049,0.0625,1.671875,-0.609375,271
272,1695837669610,-0.9411621,-0.32183838,-0.22613525,0.265625,1.734375,-0.65625,272
273,1695837669650,-0.9406738,-0.3255005,-0.23565674,-0.3125,1.625,-0.390625,273
274,1695837669690,-0.94091797,-0.3196411,-0.21173096,0.15625,2.890625,-0.578125,274
275,1695837669730,-0.94921875,-0.3255005,-0.22467041,-0.03125,0.890625,-0.4375,275
276,1695837669770,-0.9423828,-0.31744385,-0.22589111,0.28125,1.65625,-0.875,276
277,1695837669810,-0.9416504,-0.3225708,-0.22076416,0.375,2.40625,-0.671875,277
278,1695837669850,-0.94628906,-0.3189087,-0.21954346,0.546875,1.609375,-0.515625,278
279,1695837669890,-0.9494629,-0.3213501,-0.21295166,-0.1875,0.734375,-0.359375,279
280,1695837669930,-0.9387207,-0.32159424,-0.21685791,-0.9375,0.484375,-0.4375,280
281,1695837669970,-0.9428711,-0.31402588,-0.21710205,-0.640625,0.734375,-0.484375,281
282,1695837670010,-0.94970703,-0.32452393,-0.22076416,-1.015625,-0.578125,-0.171875,282
283,1695837670050,-0.9445801,-0.32476807,-0.21881104,-0.875,-1.375,-0.203125,283
284,1695837670090,-0.94555664,-0.32232666,-0.22149658,-0.921875,-1.546875,-0.359375,284
285,1695837670130,-0.94262695,-0.32330322,-0.22296143,-1.234375,-2.5625,-0.25,285
286,1695837670170,-0.9382324,-0.31793213,-0.23052979,-1.703125,-2.84375,-0.328125,286
287,1695837670210,-0.94384766,-0.31988525,-0.22979736,-1.734375,-2.578125,-0.234375,287
288,1695837670250,-0.93530273,-0.32305908,-0.23175049,-1.921875,-2.4375,-0.109375,288
289,1695837670290,-0.9375,-0.31817627,-0.23443604,-2.046875,-2.5,0.15625,289
290,1695837670330,-0.9387207,-0.32086182,-0.23614502,-2.0625,-2.640625,-0.03125,290
