,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696266074042,-0.58740234,0.0048217773,0.855896,-1.03125,0.109375,-0.625,106
31,1696266074082,-0.59033203,-0.00982666,0.840271,-2.5,-0.015625,-0.375,107
32,1696266074122,-0.5847168,-0.0029907227,0.854187,-1.71875,-0.03125,-0.78125,108
33,1696266074162,-0.59765625,-0.0032348633,0.8493042,-1.59375,-0.3125,-0.328125,109
34,1696266074202,-0.59399414,-0.0071411133,0.8444214,-1.75,0.109375,-0.703125,110
35,1696266074242,-0.58618164,0.0036010742,0.84954834,-0.984375,-0.296875,-0.703125,111
36,1696266074282,-0.5866699,0.003112793,0.8395386,-1.796875,-0.0625,-0.65625,112
37,1696266074322,-0.5883789,0.007507324,0.84588623,-1.609375,-0.34375,-0.84375,113
38,1696266074362,-0.5961914,0.003112793,0.84539795,-1.359375,-0.234375,-0.703125,114
39,1696266074402,-0.5979004,0.008728027,0.85028076,-1.359375,-0.171875,-0.546875,115
40,1696266074442,-0.5932617,0.002380371,0.84490967,-1.15625,-0.203125,-0.40625,116
41,1696266074482,-0.59228516,0.007019043,0.8317261,-3.0625,0.328125,-1.046875,117
42,1696266074522,-0.58935547,0.0079956055,0.8473511,-0.84375,-0.5625,-0.75,118
43,1696266074562,-0.5949707,0.013366699,0.8485718,-1.90625,0.140625,-0.796875,119
44,1696266074602,-0.5925293,0.0079956055,0.8510132,-0.4375,0.15625,-0.375,120
45,1696266074642,-0.595459,0.009216309,0.8353882,-1.578125,0.34375,-0.546875,121
46,1696266074682,-0.58691406,0.023620605,0.8461304,-0.9375,0.03125,-0.6875,122
47,1696266074722,-0.5974121,0.018249512,0.8427124,-0.890625,-0.328125,-0.4375,123
48,1696266074762,-0.5979004,0.009216309,0.8439331,-0.96875,-0.046875,-0.5,124
49,1696266074802,-0.5961914,0.011169434,0.84173584,-2.0,0.015625,-0.4375,125
50,1696266074842,-0.6010742,0.020446777,0.8451538,-1.078125,0.03125,-0.546875,126
51,1696266074882,-0.59472656,0.016540527,0.8383179,-0.609375,0.171875,-0.3125,127
52,1696266074922,-0.59472656,0.0099487305,0.84246826,-0.265625,0.375,-0.578125,128
53,1696266074962,-0.5932617,0.018493652,0.84124756,-0.234375,0.40625,-0.203125,129
54,1696266075002,-0.59277344,0.01751709,0.84295654,-0.484375,0.609375,-0.4375,130
55,1696266075042,-0.59106445,0.024108887,0.84661865,-0.234375,0.46875,-0.4375,131
56,1696266075082,-0.5891113,0.014831543,0.8475952,-0.390625,0.421875,-0.34375,132
57,1696266075122,-0.5991211,0.0138549805,0.8510132,0.109375,0.609375,-0.125,133
58,1696266075162,-0.5949707,0.010437012,0.83514404,-1.203125,0.96875,-0.390625,134
59,1696266075202,-0.59521484,0.020446777,0.84661865,0.34375,-0.6875,-0.296875,135
60,1696266075242,-0.58935547,0.012145996,0.8451538,-0.1875,0.859375,-0.421875,136
61,1696266075282,-0.5979004,0.0036010742,0.8480835,0.953125,0.8125,0.03125,137
62,1696266075322,-0.59765625,0.0119018555,0.8497925,0.203125,0.96875,0.03125,138
63,1696266075362,-0.5905762,0.018493652,0.84539795,-0.1875,0.65625,-0.359375,139
64,1696266075402,-0.59106445,0.015319824,0.8427124,-0.125,0.3125,-0.0625,140
65,1696266075442,-0.59155273,0.007751465,0.8500366,0.046875,0.328125,-0.21875,141
66,1696266075482,-0.5957031,0.001159668,0.84124756,-0.5,0.5625,-0.109375,142
67,1696266075522,-0.59375,0.006286621,0.8451538,-0.625,0.375,-0.515625,143
68,1696266075562,-0.59350586,0.0040893555,0.84539795,0.09375,0.484375,-0.125,144
69,1696266075602,-0.5932617,-0.0017700195,0.84002686,0.140625,0.609375,-0.234375,145
70,1696266075642,-0.5905762,0.0045776367,0.84661865,0.21875,0.578125,-0.140625,146
71,1696266075682,-0.5905762,-0.00079345703,0.8397827,-0.21875,0.546875,-0.1875,147
72,1696266075722,-0.5842285,0.002380371,0.84710693,-0.140625,0.421875,-0.296875,148
73,1696266075762,-0.58935547,0.0067749023,0.8461304,-0.09375,0.484375,-0.296875,149
74,1696266075802,-0.58984375,0.0036010742,0.8480835,-0.078125,0.21875,-0.21875,150
75,1696266075842,-0.5932617,-0.0076293945,0.8427124,-0.375,0.875,-0.078125,151
76,1696266075882,-0.5839844,-6.1035156e-05,0.84783936,-1.0625,0.53125,-0.515625,152
77,1696266075922,-0.5834961,-0.0056762695,0.8461304,0.359375,0.46875,-0.25,153
78,1696266075962,-0.57788086,0.0079956055,0.84954834,-0.59375,0.5,-0.53125,154
79,1696266076002,-0.5942383,-0.004699707,0.85076904,0.53125,0.828125,0.21875,155
80,1696266076042,-0.5905762,-0.007385254,0.8500366,-0.109375,0.609375,-0.140625,156
81,1696266076082,-0.58569336,0.004333496,0.84246826,0.03125,0.6875,-0.265625,157
82,1696266076122,-0.5866699,-0.0005493164,0.8451538,0.09375,0.125,-0.21875,158
83,1696266076162,-0.58203125,-0.007385254,0.8485718,0.296875,0.40625,-0.296875,159
84,1696266076202,-0.58740234,-0.0071411133,0.8475952,-1.171875,0.765625,-0.09375,160
85,1696266076242,-0.5925293,-0.010314941,0.854187,-0.5,0.546875,-0.203125,161
86,1696266076282,-0.59472656,-0.0056762695,0.8510132,0.03125,0.453125,-0.09375,162
87,1696266076322,-0.5864258,-0.008605957,0.8485718,-0.171875,0.34375,-0.359375,163
88,1696266076362,-0.5817871,-0.0010375977,0.8463745,-0.03125,0.3125,-0.15625,164
89,1696266076402,-0.5839844,-0.010803223,0.8463745,-0.375,0.71875,-0.203125,165
90,1696266076442,-0.58081055,-0.0076293945,0.85369873,0.0,0.5625,-0.484375,166
91,1696266076482,-0.5878906,-0.0154418945,0.8512573,-0.28125,0.1875,-0.203125,167
92,1696266076522,-0.5876465,-0.011291504,0.8488159,-0.21875,0.265625,-0.265625,168
93,1696266076562,-0.58691406,-0.009338379,0.85321045,-0.09375,0.8125,0.0625,169
94,1696266076602,-0.5859375,-0.012512207,0.8563843,0.671875,0.734375,0.09375,170
95,1696266076642,-0.5895996,-0.016906738,0.8522339,-1.546875,0.640625,-0.375,171
96,1696266076682,-0.5888672,-0.020812988,0.8529663,-0.234375,-0.8125,-0.359375,172
97,1696266076722,-0.5827637,-0.006164551,0.852478,-1.625,-0.265625,-0.765625,173
98,1696266076762,-0.59033203,-0.015930176,0.84832764,-0.125,0.09375,-0.390625,174
99,1696266076802,-0.5864258,-0.023498535,0.85321045,-1.0,0.34375,-0.484375,175
100,1696266076842,-0.5876465,-0.007385254,0.8488159,-1.0625,0.515625,-0.1875,176
101,1696266076882,-0.5827637,-0.006652832,0.852478,-1.359375,-0.125,-0.421875,177
102,1696266076922,-0.57714844,-0.009094238,0.8512573,-0.890625,-0.09375,-0.703125,178
103,1696266076962,-0.5830078,-0.0134887695,0.8485718,-2.03125,0.125,-0.296875,179
104,1696266077002,-0.58325195,-0.0017700195,0.854187,-1.578125,0.046875,-0.546875,180
105,1696266077042,-0.5888672,-0.015930176,0.8510132,-1.046875,0.015625,-0.203125,181
106,1696266077082,-0.5864258,-0.019104004,0.8446655,-1.34375,0.046875,-0.609375,182
107,1696266077122,-0.5839844,-0.0012817383,0.84783936,-1.484375,-0.21875,-0.703125,183
108,1696266077162,-0.5847168,-0.006164551,0.84490967,-1.78125,0.21875,-0.515625,184
109,1696266077202,-0.5888672,0.0016479492,0.8480835,-1.6875,0.203125,-0.4375,185
110,1696266077242,-0.5891113,-0.00079345703,0.84783936,-1.265625,-0.046875,-0.53125,186
111,1696266077282,-0.58496094,0.0006713867,0.8432007,-0.96875,0.1875,-0.625,187
112,1696266077322,-0.5905762,-0.0010375977,0.84124756,-1.25,0.078125,-0.328125,188
113,1696266077362,-0.5900879,-6.1035156e-05,0.8512573,-0.46875,0.234375,-0.109375,189
114,1696266077402,-0.5942383,-0.0044555664,0.8485718,-1.9375,1.046875,-0.296875,190
115,1696266077442,-0.5900879,0.012390137,0.8497925,-1.59375,-0.671875,-0.6875,191
116,1696266077482,-0.579834,0.003112793,0.8461304,-1.4375,0.734375,-0.75,192
117,1696266077522,-0.5891113,0.0018920898,0.8563843,0.125,0.140625,-0.765625,193
118,1696266077562,-0.5786133,-0.013977051,0.85369873,-0.1875,0.640625,-0.484375,194
119,1696266077602,-0.58203125,0.0014038086,0.8463745,-1.4375,-0.046875,-1.109375,195
120,1696266077642,-0.5957031,0.0036010742,0.8485718,-1.4375,-0.5625,-0.75,196
121,1696266077682,-0.59887695,0.00579834,0.85076904,-1.3125,-0.28125,-0.890625,197
122,1696266077722,-0.59814453,0.0021362305,0.85198975,-1.125,0.03125,-0.859375,198
123,1696266077762,-0.58740234,0.0016479492,0.84783936,-2.53125,0.203125,-1.109375,199
124,1696266077802,-0.5996094,0.0004272461,0.8485718,-2.265625,-0.125,-1.046875,200
125,1696266077842,-0.58325195,0.018005371,0.8427124,-1.703125,0.296875,-1.078125,201
126,1696266077882,-0.57373047,0.020446777,0.83587646,-1.03125,0.0,-0.6875,202
127,1696266077922,-0.58496094,0.004333496,0.838562,-1.453125,-0.171875,-0.203125,203
128,1696266077962,-0.6074219,0.013366699,0.8497925,-2.0625,-0.34375,-0.5625,204
129,1696266078002,-0.60913086,0.017028809,0.8488159,-1.21875,-0.09375,-1.4375,205
130,1696266078042,-0.5944824,0.0138549805,0.84198,-0.96875,0.140625,-1.734375,206
131,1696266078082,-0.5883789,0.02532959,0.836853,-1.40625,-0.5,-1.546875,207
132,1696266078122,-0.59033203,0.023132324,0.84710693,-1.015625,-0.453125,-0.4375,208
133,1696266078162,-0.5917969,0.013366699,0.8344116,-1.234375,0.875,-0.265625,209
134,1696266078202,-0.5830078,0.015563965,0.84710693,-0.53125,-0.78125,-0.09375,210
135,1696266078242,-0.5878906,0.0138549805,0.8461304,-2.0,0.578125,-0.484375,211
136,1696266078282,-0.61035156,0.009216309,0.8571167,-1.421875,0.28125,-0.5,212
137,1696266078322,-0.60668945,0.016052246,0.8480835,-1.859375,0.484375,-0.734375,213
138,1696266078362,-0.59765625,0.038513184,0.8305054,-1.453125,-0.421875,-0.921875,214
139,1696266078402,-0.5905762,0.035827637,0.8200073,-0.28125,-0.625,-0.40625,215
140,1696266078442,-0.59350586,0.02557373,0.8319702,0.15625,0.15625,0.21875,216
141,1696266078482,-0.59765625,0.012878418,0.80999756,-4.9375,-0.75,0.046875,217
142,1696266078522,-0.59716797,0.04925537,0.83709717,-4.703125,-4.734375,-2.953125,218
143,1696266078562,-0.61083984,0.022644043,0.8485718,0.8125,-2.4375,-3.046875,219
144,1696266078602,-0.5996094,0.022155762,0.8497925,1.5,1.859375,-0.5625,220
145,1696266078642,-0.6140137,0.028015137,0.8607788,2.4375,2.53125,0.859375,221
146,1696266078682,-0.5979004,0.019226074,0.84002686,1.6875,2.25,1.015625,222
147,1696266078722,-0.59814453,0.0289917,0.83929443,1.25,0.125,0.71875,223
148,1696266078762,-0.58862305,0.027770996,0.852478,2.546875,-0.109375,-0.578125,224
149,1696266078802,-0.58984375,0.016052246,0.8456421,1.78125,0.65625,-0.5,225
150,1696266078842,-0.59228516,0.0048217773,0.84051514,1.03125,1.609375,0.390625,226
151,1696266078882,-0.58862305,0.012145996,0.8317261,-1.046875,2.0,0.421875,227
152,1696266078922,-0.5944824,0.00970459,0.83221436,1.03125,-0.171875,0.15625,228
153,1696266078962,-0.58740234,0.010192871,0.8241577,-0.828125,-0.3125,-0.953125,229
154,1696266079002,-0.60131836,0.019226074,0.8546753,1.015625,-0.75,-1.203125,230
155,1696266079042,-0.6208496,-0.0010375977,0.8500366,0.3125,0.140625,-0.0625,231
156,1696266079082,-0.61450195,0.007507324,0.84173584,-0.15625,1.09375,-0.3125,232
157,1696266079122,-0.60253906,0.018493652,0.8307495,-0.484375,1.234375,-0.203125,233
158,1696266079162,-0.59228516,0.020690918,0.8331909,-0.21875,0.859375,-0.15625,234
159,1696266079202,-0.595459,0.007751465,0.8307495,-1.765625,1.046875,0.390625,235
160,1696266079242,-0.5932617,0.010192871,0.83807373,-1.53125,0.234375,0.109375,236
161,1696266079282,-0.5979004,-0.00079345703,0.8461304,-0.421875,-0.296875,-0.578125,237
162,1696266079322,-0.60009766,-0.00030517578,0.8446655,-0.046875,-0.109375,-0.84375,238
163,1696266079362,-0.58813477,0.006286621,0.8534546,0.34375,0.921875,-0.921875,239
164,1696266079402,-0.5859375,0.0036010742,0.8485718,-0.09375,1.609375,-0.359375,240
165,1696266079442,-0.57958984,0.0045776367,0.8473511,-0.578125,0.8125,-0.109375,241
166,1696266079482,-0.58813477,0.010192871,0.8305054,-0.890625,-0.390625,-0.296875,242
167,1696266079522,-0.6015625,0.0060424805,0.84710693,0.546875,-4.59375,-0.578125,243
168,1696266079562,-0.5913086,-0.0022583008,0.84173584,-1.921875,-1.140625,-1.1875,244
169,1696266079602,-0.60546875,0.010925293,0.8427124,-0.859375,-0.65625,-0.25,245
170,1696266079642,-0.6044922,0.004333496,0.83270264,-0.671875,3.28125,0.203125,246
171,1696266079682,-0.5883789,0.008972168,0.8414917,-0.03125,1.1875,0.25,247
172,1696266079722,-0.61376953,-0.0025024414,0.8307495,-2.1875,0.078125,0.5,248
173,1696266079762,-0.6088867,0.0079956055,0.855896,-0.78125,-1.46875,-1.21875,249
174,1696266079802,-0.60058594,-0.008117676,0.85443115,-0.828125,0.515625,-1.609375,250
175,1696266079842,-0.5925293,0.012145996,0.8456421,-0.75,1.625,-0.671875,251
176,1696266079882,-0.58203125,0.016784668,0.82855225,-0.03125,2.296875,0.34375,252
177,1696266079922,-0.6003418,0.0138549805,0.77557373,-3.0625,-1.9375,0.90625,253
178,1696266079962,-0.63305664,0.017028809,0.8534546,0.234375,-13.421875,-1.359375,254
179,1696266080002,-0.5961914,-0.01763916,0.8822632,-0.96875,-5.5,-3.171875,255
180,1696266080042,-0.6196289,-0.0020141602,0.8480835,-3.59375,-1.921875,-1.84375,256
181,1696266080082,-0.6113281,0.02557373,0.8307495,0.03125,1.359375,-0.203125,257
182,1696266080122,-0.61694336,0.01361084,0.82806396,1.859375,3.140625,0.203125,258
183,1696266080162,-0.62841797,0.024353027,0.82440186,1.984375,3.390625,1.265625,259
184,1696266080202,-0.6425781,0.011169434,0.821228,0.3125,4.53125,1.359375,260
185,1696266080242,-0.6335449,0.004333496,0.8300171,-1.484375,5.171875,-1.078125,261
186,1696266080282,-0.60498047,-0.0037231445,0.8456421,-2.125,3.09375,-1.671875,262
187,1696266080322,-0.5983887,0.009460449,0.83709717,-5.015625,1.15625,-0.734375,263
188,1696266080362,-0.5925293,0.018493652,0.8283081,-4.953125,0.1875,-0.359375,264
189,1696266080402,-0.59472656,0.029968262,0.8390503,-4.0,0.46875,0.234375,265
190,1696266080442,-0.6047363,0.026306152,0.8204956,-2.859375,1.421875,0.265625,266
191,1696266080482,-0.59936523,0.022155762,0.8395386,-1.640625,0.75,-0.59375,267
192,1696266080522,-0.58325195,0.018981934,0.83465576,-0.90625,-0.015625,-1.046875,268
193,1696266080562,-0.5866699,0.0289917,0.8414917,-0.8125,-0.21875,-0.5625,269
194,1696266080602,-0.5998535,0.026306152,0.8353882,0.484375,0.609375,0.03125,270
195,1696266080642,-0.5905762,0.024841309,0.8258667,0.46875,-0.25,-0.171875,271
196,1696266080682,-0.5859375,0.022644043,0.8488159,2.4375,-0.75,-0.546875,272
197,1696266080722,-0.5996094,0.01751709,0.84368896,2.203125,-0.84375,-0.421875,273
198,1696266080762,-0.6184082,0.005065918,0.84832764,1.25,-0.78125,0.15625,274
199,1696266080802,-0.61328125,0.020690918,0.8422241,-0.984375,0.046875,0.21875,275
200,1696266080842,-0.6052246,0.030944824,0.8353882,-0.265625,0.25,-0.3125,276
201,1696266080882,-0.60961914,0.026794434,0.8341675,-0.203125,0.75,-0.21875,277
202,1696266080922,-0.6008301,0.0036010742,0.8300171,0.015625,1.78125,-0.359375,278
203,1696266080962,-0.5966797,0.008972168,0.83929443,0.0,1.5625,-0.09375,279
204,1696266081002,-0.6003418,0.010437012,0.8317261,0.046875,0.90625,-0.15625,280
205,1696266081042,-0.59472656,0.008483887,0.8204956,5.6875,-2.828125,-0.65625,281
206,1696266081082,-0.61376953,-0.00982666,0.86395264,5.6875,-5.265625,-0.546875,282
207,1696266081122,-0.5986328,-0.007873535,0.8456421,-0.375,0.171875,0.28125,283
208,1696266081162,-0.61621094,0.0040893555,0.8434448,-0.953125,-0.96875,0.453125,284
209,1696266081202,-0.6101074,0.00018310547,0.81658936,-2.140625,2.140625,-0.71875,285
210,1696266081242,-0.59643555,0.0016479492,0.84295654,-0.46875,0.734375,-1.046875,286
211,1696266081282,-0.59594727,-0.004699707,0.8265991,-2.875,2.515625,-0.25,287
212,1696266081322,-0.6164551,0.005065918,0.8270874,-1.5,0.5,0.46875,288
213,1696266081362,-0.6257324,-0.010314941,0.82684326,0.25,-1.265625,0.203125,289
214,1696266081402,-0.61865234,-0.00030517578,0.8265991,-0.125,-5.15625,-0.875,290
215,1696266081442,-0.6015625,0.0006713867,0.8551636,-0.6875,-3.4375,-1.34375,291
216,1696266081482,-0.6086426,0.0048217773,0.8432007,-2.109375,0.125,-0.859375,292
217,1696266081522,-0.61083984,0.0028686523,0.8307495,-2.078125,2.953125,-0.234375,293
218,1696266081562,-0.6003418,0.0014038086,0.82611084,-1.28125,2.90625,-0.46875,294
219,1696266081602,-0.6291504,0.0060424805,0.8200073,-1.875,1.6875,0.65625,295
220,1696266081642,-0.6286621,0.00970459,0.79437256,0.765625,-0.515625,0.546875,296
221,1696266081682,-0.62353516,-0.0044555664,0.83270264,2.46875,-9.703125,-1.03125,297
222,1696266081722,-0.5878906,-0.0115356445,0.88397217,-2.125,-4.0,-1.921875,298
223,1696266081762,-0.6086426,-0.0044555664,0.8283081,-6.125,-1.875,-1.34375,299
224,1696266081802,-0.6242676,0.024841309,0.8234253,-3.140625,3.09375,-0.375,300
225,1696266081842,-0.6230469,0.013366699,0.8143921,-1.765625,3.6875,-0.28125,301
226,1696266081882,-0.66308594,0.031433105,0.74798584,-2.734375,-0.6875,1.515625,302
227,1696266081922,-0.65649414,0.012145996,0.852478,6.890625,-7.296875,-0.390625,303
228,1696266081962,-0.6069336,-0.034240723,0.83587646,-5.921875,-4.515625,-2.09375,304
229,1696266082002,-0.6254883,0.014587402,0.80804443,-9.4375,-7.21875,-3.046875,305
230,1696266082042,-0.64624023,0.04876709,0.8114624,-2.46875,-5.34375,-2.21875,306
231,1696266082082,-0.6464844,0.03387451,0.8366089,-2.859375,1.09375,-3.546875,307
232,1696266082122,-0.6381836,0.034606934,0.8043823,-2.4375,6.59375,-1.25,308
233,1696266082162,-0.6669922,0.02142334,0.8065796,2.09375,8.546875,1.109375,309
234,1696266082202,-0.6425781,0.020690918,0.824646,4.015625,10.03125,2.4375,310
235,1696266082242,-0.6101074,0.02947998,0.8234253,5.65625,7.703125,1.40625,311
236,1696266082282,-0.61499023,0.005065918,0.81585693,3.21875,5.390625,1.1875,312
237,1696266082322,-0.60302734,0.018737793,0.84051514,-0.640625,1.953125,0.03125,313
238,1696266082362,-0.59594727,0.014587402,0.8505249,-2.03125,0.3125,-1.34375,314
239,1696266082402,-0.62646484,-0.00030517578,0.83807373,-3.359375,1.4375,-0.25,315
240,1696266082442,-0.61987305,0.0045776367,0.82855225,-2.53125,1.96875,-0.859375,316
241,1696266082482,-0.59277344,0.013366699,0.8341675,-3.40625,0.90625,-1.421875,317
242,1696266082522,-0.5852051,0.028503418,0.82440186,-2.796875,0.984375,-0.890625,318
243,1696266082562,-0.5991211,0.028503418,0.82318115,-2.78125,0.265625,-0.40625,319
244,1696266082602,-0.60375977,0.027282715,0.84002686,-2.59375,-0.46875,-0.359375,320
245,1696266082642,-0.60375977,0.03314209,0.8432007,-2.71875,-0.5,-0.625,321
246,1696266082682,-0.6218262,0.029968262,0.83929443,-3.390625,-0.421875,-0.5625,322
247,1696266082722,-0.6166992,0.034362793,0.81903076,-5.296875,-0.390625,-1.328125,323
248,1696266082762,-0.5876465,0.04437256,0.82366943,-2.3125,-1.6875,-1.515625,324
249,1696266082802,-0.5859375,0.049987793,0.82073975,-1.96875,-0.890625,-1.125,325
250,1696266082842,-0.58740234,0.03778076,0.8295288,2.515625,0.328125,-0.609375,326
251,1696266082882,-0.59399414,0.02142334,0.836853,5.046875,2.28125,0.34375,327
252,1696266082922,-0.6188965,0.015808105,0.84002686,3.328125,1.84375,1.515625,328
253,1696266082962,-0.62524414,0.031677246,0.8383179,0.0625,0.328125,1.46875,329
254,1696266083002,-0.6154785,0.042175293,0.8534546,1.0625,-0.40625,-0.921875,330
255,1696266083042,-0.59887695,0.026306152,0.84417725,-0.171875,-0.09375,-1.40625,331
256,1696266083082,-0.595459,0.02142334,0.8390503,-1.78125,0.15625,-1.078125,332
257,1696266083122,-0.5986328,0.014587402,0.8278198,-2.265625,0.484375,-0.25,333
258,1696266083162,-0.60424805,0.020690918,0.8180542,-2.34375,0.4375,-0.21875,334
259,1696266083202,-0.6125488,0.030212402,0.789978,1.5625,0.125,-0.171875,335
260,1696266083242,-0.60595703,0.01361084,0.8890991,3.703125,-3.515625,-0.265625,336
261,1696266083282,-0.5883789,0.0060424805,0.83392334,-1.25,3.875,-0.3125,337
262,1696266083322,-0.63012695,0.028015137,0.84124756,-2.3125,-0.125,0.546875,338
263,1696266083362,-0.6020508,0.04119873,0.8397827,1.15625,0.078125,-0.53125,339
264,1696266083402,-0.6010742,0.026062012,0.8414917,0.46875,1.015625,-0.609375,340
265,1696266083442,-0.6010742,0.028015137,0.8143921,-0.59375,0.265625,0.4375,341
266,1696266083482,-0.6086426,0.018249512,0.79803467,2.875,-2.96875,0.15625,342
267,1696266083522,-0.6152344,-0.00982666,0.8786011,3.5625,-4.25,-1.703125,343
268,1696266083562,-0.59106445,-0.0076293945,0.83465576,-1.171875,-0.234375,-0.546875,344
269,1696266083602,-0.62890625,0.01776123,0.82733154,-2.296875,-1.171875,0.203125,345
270,1696266083642,-0.6166992,0.03387451,0.8361206,-0.140625,0.65625,-0.75,346
271,1696266083682,-0.6274414,0.019226074,0.8258667,-2.375,0.96875,-0.515625,347
272,1696266083722,-0.63427734,0.019714355,0.789978,-1.734375,1.5,0.71875,348
273,1696266083762,-0.6184082,0.0065307617,0.8151245,6.0,-4.484375,-0.234375,349
274,1696266083802,-0.59887695,-0.023742676,0.8847046,4.390625,-3.484375,-0.796875,350
275,1696266083842,-0.58569336,-0.021057129,0.8278198,-3.640625,-1.78125,-0.25,351
276,1696266083882,-0.6296387,0.020690918,0.8204956,-2.0625,-1.015625,0.390625,352
277,1696266083922,-0.62597656,0.02142334,0.8185425,-1.578125,1.234375,-1.1875,353
278,1696266083962,-0.6413574,0.022155762,0.7953491,-7.578125,3.453125,0.078125,354
279,1696266084002,-0.6567383,0.039001465,0.78167725,4.203125,-1.171875,0.78125,355
280,1696266084042,-0.64990234,-0.03326416,0.88275146,6.203125,-4.046875,-0.390625,356
281,1696266084082,-0.5854492,-0.046691895,0.85491943,-6.859375,-0.09375,-0.875,357
282,1696266084122,-0.60913086,0.019714355,0.8060913,-9.90625,-0.5,-0.53125,358
283,1696266084162,-0.6269531,0.04949951,0.8053589,-3.703125,0.078125,-1.671875,359
284,1696266084202,-0.6323242,0.03778076,0.78460693,-7.53125,4.828125,-2.09375,360
285,1696266084242,-0.64038086,0.05657959,0.76483154,6.375,2.84375,-0.015625,361
286,1696266084282,-0.6586914,-0.03692627,0.86761475,10.875,-5.78125,1.953125,362
287,1696266084322,-0.61499023,-0.04937744,0.8644409,-5.4375,-0.890625,0.203125,363
288,1696266084362,-0.61279297,0.043395996,0.8200073,-8.875,-1.765625,-1.734375,364
289,1696266084402,-0.63012695,0.07684326,0.79119873,-1.84375,1.234375,-2.53125,365
290,1696266084442,-0.642334,0.051940918,0.76605225,-4.5,2.90625,-1.125,366
291,1696266084482,-0.6323242,0.04095459,0.8036499,8.703125,-3.390625,0.875,367
292,1696266084522,-0.6472168,-0.04547119,0.88397217,3.71875,-4.3125,0.796875,368
293,1696266084562,-0.6323242,-0.02130127,0.82855225,-8.3125,-3.640625,-1.546875,369
294,1696266084602,-0.6230469,0.055114746,0.7782593,-5.0625,-1.578125,-2.234375,370
295,1696266084642,-0.6452637,0.059509277,0.7963257,0.0625,1.625,-1.484375,371
296,1696266084682,-0.64086914,0.051940918,0.8234253,0.65625,6.203125,0.375,372
297,1696266084722,-0.64624023,0.01361084,0.82928467,3.0625,6.84375,1.5625,373
298,1696266084762,-0.6550293,-0.0005493164,0.8251343,-0.734375,5.203125,1.15625,374
299,1696266084802,-0.6525879,0.011413574,0.8151245,-2.265625,5.40625,0.453125,375
300,1696266084842,-0.6020508,0.035095215,0.82806396,0.46875,2.140625,-1.21875,376
301,1696266084882,-0.59765625,0.030944824,0.8295288,1.09375,2.5625,-1.875,377
