,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
76,1695838389378,-0.23657227,-1.045227,0.3756714,-9.828125,-8.296875,11.53125,92
77,1695838389418,-0.22802734,-1.1050415,0.43255615,-6.15625,-16.859375,13.875,93
78,1695838389458,-0.4387207,-1.3728638,0.40179443,-16.171875,-17.65625,6.328125,94
79,1695838389498,-0.17602539,-1.3174438,0.1605835,-7.0,7.21875,7.234375,95
80,1695838389538,0.20947266,-0.9690552,0.041931152,-2.796875,4.484375,1.21875,96
81,1695838389578,0.27172852,-0.6104126,0.14154053,4.96875,-6.125,-1.5625,97
82,1695838389618,0.07373047,-0.6511841,0.12249756,-2.890625,-9.671875,2.8125,98
83,1695838389658,-0.036132812,-1.006897,0.10101318,-1.953125,-22.390625,2.171875,99
84,1695838389698,-0.22607422,-1.3069458,0.27288818,2.984375,-13.1875,-3.265625,100
85,1695838389738,-0.17749023,-0.9282837,0.35784912,-8.765625,10.78125,5.015625,101
86,1695838389778,-0.056152344,-0.7085571,0.2819214,-11.359375,9.625,-6.765625,102
87,1695838389818,-0.0012207031,-0.72906494,0.24603271,-1.65625,-3.15625,-14.171875,103
88,1695838389858,0.030273438,-0.8665161,0.24945068,4.640625,-6.65625,-0.9375,104
89,1695838389898,-0.08569336,-0.9373169,0.37908936,2.796875,3.484375,10.65625,105
90,1695838389938,-0.20166016,-0.8345337,0.3703003,-2.171875,7.953125,4.015625,106
91,1695838389978,-0.21679688,-0.7996216,0.32977295,-1.671875,4.65625,-11.71875,107
92,1695838390018,-0.16699219,-0.83721924,0.3209839,4.578125,3.625,-15.421875,108
93,1695838390058,-0.14013672,-0.9204712,0.38372803,3.75,6.953125,-6.25,109
94,1695838390098,-0.13647461,-0.9788208,0.401062,1.015625,11.484375,-4.1875,110
95,1695838390138,-0.2536621,-0.9116821,0.40960693,3.0,10.96875,-10.015625,111
96,1695838390178,-0.43432617,-0.9690552,0.3324585,-0.40625,5.9375,-17.421875,112
97,1695838390218,-0.30664062,-1.3706665,0.22357178,-2.796875,0.140625,-21.890625,113
98,1695838390258,0.14477539,-1.4993286,0.23724365,18.875,8.875,-0.265625,114
99,1695838390298,0.099609375,-0.9338989,0.26312256,4.734375,24.171875,-2.9375,115
100,1695838390338,0.037109375,-0.5132446,0.11981201,-3.71875,14.03125,-0.078125,116
101,1695838390378,-0.11254883,-0.5706177,-0.07867432,-16.09375,-3.65625,1.1875,117
102,1695838390418,-0.2446289,-1.0671997,0.07489014,-0.96875,-7.875,-3.390625,118
103,1695838390458,-0.28930664,-1.4717407,0.44281006,12.546875,-7.3125,5.03125,119
104,1695838390498,-0.2043457,-0.9859009,0.27166748,3.15625,5.46875,0.546875,120
105,1695838390538,-0.14941406,-0.75445557,0.13690186,5.71875,6.796875,-2.15625,121
106,1695838390578,-0.17211914,-0.6975708,0.18377686,5.421875,0.375,2.28125,122
107,1695838390618,-0.27075195,-0.8213501,0.22039795,-2.140625,-7.984375,1.015625,123
108,1695838390658,-0.38549805,-1.0213013,0.2538452,2.1875,2.8125,1.25,124
109,1695838390698,-0.26782227,-0.9385376,0.27435303,13.328125,6.140625,6.1875,125
110,1695838390738,-0.16113281,-0.83795166,0.24822998,2.0625,3.78125,4.53125,126
111,1695838390778,-0.13891602,-0.8411255,0.23651123,-7.125,-4.171875,2.4375,127
112,1695838390818,-0.2277832,-0.8897095,0.23309326,-15.375,-11.625,3.71875,128
113,1695838390858,-0.29492188,-0.9829712,0.31707764,-15.21875,-5.21875,8.96875,129
114,1695838390898,-0.20605469,-1.0825806,0.48260498,-6.15625,-3.140625,12.390625,130
115,1695838390938,-0.2602539,-1.2966919,0.46331787,-11.8125,-23.203125,4.53125,131
116,1695838390978,-0.37451172,-1.3543091,0.3324585,-11.921875,-8.28125,1.421875,132
117,1695838391018,-0.012451172,-1.1616821,0.15008545,-5.3125,5.125,4.890625,133
118,1695838391058,0.11743164,-0.72369385,0.023864746,7.125,-0.78125,0.875,134
119,1695838391098,0.092285156,-0.5906372,0.2008667,13.359375,-2.046875,3.859375,135
120,1695838391138,0.04736328,-0.63604736,0.06878662,-11.484375,-2.78125,3.46875,136
121,1695838391178,-0.11254883,-1.1387329,0.18011475,1.40625,-30.28125,-2.28125,137
122,1695838391218,-0.28637695,-1.2937622,0.36712646,1.890625,-5.0625,3.671875,138
123,1695838391258,-0.096191406,-0.9002075,0.3390503,-10.328125,18.484375,7.96875,139
124,1695838391298,-0.047607422,-0.66290283,0.230896,-8.234375,2.875,-12.78125,140
125,1695838391338,-0.037109375,-0.6655884,0.24798584,6.0625,-7.5625,-7.96875,141
126,1695838391378,-0.052246094,-0.83135986,0.29852295,5.078125,-9.625,8.1875,142
127,1695838391418,-0.2043457,-0.90411377,0.37835693,0.1875,1.65625,11.125,143
128,1695838391458,-0.24560547,-0.87579346,0.39056396,-6.203125,3.484375,0.296875,144
129,1695838391498,-0.17138672,-0.9248657,0.41986084,-1.59375,1.109375,-16.421875,145
130,1695838391538,-0.18847656,-0.9595337,0.39105225,0.171875,-0.84375,-13.0625,146
131,1695838391578,-0.22729492,-0.93585205,0.39520264,0.84375,7.859375,-4.5,147
132,1695838391618,-0.24780273,-0.848938,0.43255615,3.34375,18.328125,-8.875,148
133,1695838391658,-0.4013672,-1.0169067,0.28778076,-4.640625,7.65625,-14.953125,149
134,1695838391698,-0.14331055,-1.565979,0.13446045,3.90625,-4.234375,-16.265625,150
135,1695838391738,0.10546875,-1.2991333,0.18133545,10.9375,25.59375,-4.390625,151
136,1695838391778,0.04296875,-0.79156494,0.16082764,-5.46875,33.9375,-3.46875,152
137,1695838391818,-0.016845703,-0.5886841,0.08294678,-8.3125,17.078125,4.203125,153
138,1695838391858,-0.0009765625,-0.770813,0.07635498,6.0625,-5.015625,5.25,154
139,1695838391898,-0.15063477,-1.187561,0.2687378,13.390625,-16.234375,0.0,155
140,1695838391938,-0.40966797,-1.1067505,0.38128662,-4.578125,2.109375,-1.5,156
141,1695838391978,-0.35180664,-0.87506104,0.16693115,-2.0,17.671875,-2.015625,157
142,1695838392018,-0.12011719,-0.7402954,0.12762451,6.78125,6.34375,-1.953125,158
143,1695838392058,-0.061523438,-0.81744385,0.21868896,3.90625,-4.15625,-0.9375,159
144,1695838392098,-0.2368164,-0.94732666,0.3180542,-4.328125,-6.1875,0.21875,160
145,1695838392138,-0.3178711,-0.8867798,0.3048706,-3.875,2.09375,2.625,161
146,1695838392178,-0.24438477,-0.80914307,0.2477417,-3.671875,0.40625,5.09375,162
147,1695838392218,-0.16503906,-0.7835083,0.22845459,-6.296875,-3.21875,3.8125,163
148,1695838392258,-0.18139648,-0.8323364,0.27630615,-6.515625,-9.96875,3.9375,164
149,1695838392298,-0.19384766,-0.91363525,0.38885498,-7.21875,-7.359375,6.59375,165
150,1695838392338,-0.11401367,-1.0232544,0.48358154,-6.671875,-11.609375,9.8125,166
151,1695838392378,-0.3215332,-1.3775024,0.4315796,-8.1875,-20.234375,3.484375,167
152,1695838392418,-0.2319336,-1.3989868,0.31097412,-8.265625,5.359375,8.125,168
153,1695838392458,-0.03149414,-0.9841919,0.036315918,-4.78125,-6.296875,-3.5625,169
154,1695838392498,0.15551758,-0.6902466,0.2514038,14.5625,-9.40625,-4.78125,170
155,1695838392538,0.087402344,-0.6970825,0.1954956,-0.78125,-5.90625,0.34375,171
156,1695838392578,-0.05078125,-1.0845337,0.13885498,2.578125,-29.375,4.796875,172
157,1695838392618,-0.25024414,-1.2793579,0.34539795,-2.859375,-10.78125,3.015625,173
158,1695838392658,-0.22875977,-0.8682251,0.37225342,-12.875,9.65625,3.21875,174
159,1695838392698,-0.15722656,-0.6519165,0.24383545,-4.546875,6.046875,-9.046875,175
160,1695838392738,-0.114746094,-0.7168579,0.25994873,0.953125,0.21875,-14.671875,176
161,1695838392778,-0.068359375,-0.9077759,0.34832764,0.015625,1.390625,-3.359375,177
162,1695838392818,-0.10913086,-0.9067993,0.4093628,-0.3125,8.265625,4.375,178
163,1695838392858,-0.17749023,-0.7774048,0.3414917,-6.265625,6.234375,-1.9375,179
164,1695838392898,-0.23461914,-0.7852173,0.34417725,-1.53125,3.671875,-12.390625,180
165,1695838392938,-0.2199707,-0.8557739,0.35931396,2.5625,2.546875,-12.75,181
166,1695838392978,-0.19140625,-0.8982544,0.4105835,0.984375,2.125,-6.9375,182
167,1695838393018,-0.203125,-0.93414307,0.42645264,-3.640625,5.09375,-5.0625,183
168,1695838393058,-0.2578125,-0.83013916,0.45135498,0.890625,8.953125,-8.390625,184
169,1695838393098,-0.40551758,-0.9468384,0.34539795,-8.3125,-3.921875,-13.59375,185
170,1695838393138,-0.26489258,-1.4177856,0.3319702,-9.6875,-7.265625,-17.4375,186
171,1695838393178,0.16552734,-1.3286743,0.18572998,10.640625,10.203125,2.921875,187
172,1695838393218,-0.041992188,-0.7732544,0.28118896,3.421875,18.03125,6.75,188
173,1695838393258,-0.20800781,-0.6626587,0.18450928,-13.625,2.640625,3.703125,189
174,1695838393298,-0.234375,-0.9578247,0.21453857,0.390625,-12.5,-3.09375,190
175,1695838393338,-0.24169922,-1.2088013,0.3932495,9.21875,-15.78125,1.875,191
176,1695838393378,-0.31982422,-0.95269775,0.40325928,-4.453125,8.25,2.09375,192
177,1695838393418,-0.3251953,-0.66290283,0.16473389,-0.84375,12.1875,-5.078125,193
178,1695838393458,-0.19726562,-0.7036743,0.18450928,9.421875,-0.453125,0.9375,194
179,1695838393498,-0.13110352,-0.83258057,0.27801514,5.984375,-8.09375,5.984375,195
180,1695838393538,-0.3125,-0.9663696,0.38104248,0.171875,-5.125,5.3125,196
181,1695838393578,-0.37402344,-0.8599243,0.34979248,1.015625,3.71875,5.96875,197
182,1695838393618,-0.29663086,-0.7810669,0.30999756,-0.84375,4.3125,4.578125,198
183,1695838393658,-0.28735352,-0.81695557,0.29193115,-4.84375,1.34375,2.640625,199
184,1695838393698,-0.28637695,-0.8640747,0.31707764,-4.546875,-1.21875,3.375,200
185,1695838393738,-0.2397461,-0.8882446,0.4130249,-6.78125,3.59375,5.140625,201
186,1695838393778,-0.1965332,-0.92388916,0.5075073,-3.15625,-0.984375,3.921875,202
187,1695838393818,-0.37475586,-1.352356,0.3397827,2.03125,-10.28125,-1.515625,203
188,1695838393858,-0.15258789,-1.4075317,0.2789917,-4.484375,1.875,2.4375,204
189,1695838393898,0.053466797,-0.9546509,0.13104248,13.828125,-5.6875,-2.5,205
190,1695838393938,0.14892578,-0.690979,0.22113037,8.6875,-4.59375,2.265625,206
191,1695838393978,-0.041748047,-0.7085571,0.10101318,-16.828125,-10.125,5.140625,207
192,1695838394018,-0.12109375,-1.2268677,0.25091553,10.015625,-26.265625,2.96875,208
193,1695838394058,-0.23950195,-1.1243286,0.40838623,5.328125,-6.859375,10.515625,209
194,1695838394098,-0.23535156,-0.866272,0.39471436,-5.875,9.421875,10.1875,210
195,1695838394138,-0.21313477,-0.6760864,0.2765503,-7.921875,5.53125,-13.53125,211
196,1695838394178,-0.14550781,-0.69317627,0.21160889,6.59375,-6.0625,-16.625,212
197,1695838394218,-0.076660156,-0.87701416,0.30950928,8.921875,-7.28125,4.484375,213
198,1695838394258,-0.064208984,-0.9146118,0.42352295,-1.234375,5.3125,12.359375,214
199,1695838394298,-0.19165039,-0.85406494,0.3973999,-11.171875,1.90625,1.40625,215
200,1695838394338,-0.28881836,-0.85601807,0.30316162,-5.8125,-2.78125,-10.984375,216
201,1695838394378,-0.2722168,-0.8892212,0.36102295,0.015625,1.140625,-6.9375,217
202,1695838394418,-0.2175293,-0.89312744,0.449646,4.328125,8.765625,-3.953125,218
203,1695838394458,-0.23925781,-0.8887329,0.4550171,3.859375,10.578125,-6.359375,219
204,1695838394498,-0.3786621,-0.8904419,0.5048218,-3.0625,17.328125,-10.546875,220
205,1695838394538,-0.56274414,-1.2300415,0.22576904,-18.0,-0.140625,-18.765625,221
206,1695838394578,-0.009521484,-1.4771118,0.17767334,8.203125,-0.4375,-18.296875,222
207,1695838394618,0.19604492,-0.9968872,0.15765381,5.796875,36.75,0.9375,223
208,1695838394658,-0.10595703,-0.6453247,0.1618042,-0.1875,29.25,5.734375,224
209,1695838394698,-0.22387695,-0.77423096,0.1329956,0.921875,-1.484375,2.40625,225
210,1695838394738,-0.07006836,-0.9837036,0.24700928,13.984375,-13.171875,-2.09375,226
211,1695838394778,-0.23388672,-1.1726685,0.39105225,5.796875,-11.375,0.359375,227
212,1695838394818,-0.38989258,-0.94976807,0.32000732,-5.296875,13.203125,0.453125,228
213,1695838394858,-0.26831055,-0.70758057,0.11590576,4.1875,5.828125,-0.453125,229
214,1695838394898,-0.13354492,-0.74786377,0.15203857,10.46875,-8.4375,3.484375,230
215,1695838394938,-0.15454102,-0.8911743,0.25091553,5.046875,-13.375,6.265625,231
216,1695838394978,-0.33911133,-0.96295166,0.35003662,-0.859375,-8.25,6.796875,232
217,1695838395018,-0.32226562,-0.8875122,0.3048706,1.40625,0.0625,7.671875,233
218,1695838395058,-0.2746582,-0.80963135,0.25775146,-2.84375,-0.9375,6.25,234
219,1695838395098,-0.27734375,-0.8447876,0.28167725,-4.296875,-5.171875,4.609375,235
220,1695838395138,-0.2775879,-0.9299927,0.33294678,-8.78125,-4.171875,3.671875,236
221,1695838395178,-0.26123047,-1.0613403,0.4821167,-11.125,0.796875,7.53125,237
222,1695838395218,-0.24438477,-1.2349243,0.45257568,-9.640625,-11.65625,7.796875,238
223,1695838395258,-0.26904297,-1.4512329,0.32366943,-7.625,7.078125,5.359375,239
224,1695838395298,-0.03466797,-0.99102783,-0.0051879883,-10.796875,1.96875,0.375,240
225,1695838395338,0.09692383,-0.62579346,0.14251709,8.734375,-9.703125,-0.890625,241
226,1695838395378,0.15283203,-0.6331177,0.18988037,9.96875,-3.9375,1.15625,242
227,1695838395418,-0.08959961,-0.95440674,0.10247803,2.21875,-22.90625,0.828125,243
228,1695838395458,-0.27514648,-1.4317017,0.30194092,8.703125,-14.984375,4.75,244
229,1695838395498,-0.20629883,-0.9612427,0.401062,-9.078125,12.390625,6.875,245
230,1695838395538,-0.13647461,-0.72613525,0.2567749,-1.453125,7.28125,-1.3125,246
231,1695838395578,-0.11816406,-0.7005005,0.21575928,-1.0,2.71875,-11.328125,247
232,1695838395618,-0.09033203,-0.8496704,0.27996826,2.0,0.484375,-2.234375,248
233,1695838395658,-0.10473633,-0.9192505,0.40350342,3.65625,8.3125,9.6875,249
234,1695838395698,-0.15673828,-0.7883911,0.36053467,-3.28125,15.78125,6.609375,250
235,1695838395738,-0.22094727,-0.78253174,0.27557373,-5.015625,10.421875,-7.78125,251
236,1695838395778,-0.2097168,-0.90753174,0.3324585,1.96875,9.171875,-13.46875,252
237,1695838395818,-0.16992188,-1.0027466,0.44378662,6.03125,11.78125,-5.859375,253
238,1695838395858,-0.18017578,-0.99786377,0.47332764,-0.234375,11.078125,-7.1875,254
239,1695838395898,-0.31152344,-0.8880005,0.43060303,-3.453125,15.859375,-14.171875,255
240,1695838395938,-0.4519043,-1.1377563,0.2423706,-10.1875,1.703125,-20.78125,256
241,1695838395978,-0.0625,-1.5391235,0.16448975,4.40625,-3.65625,-20.15625,257
242,1695838396018,0.18823242,-1.1275024,0.2218628,10.90625,20.8125,0.1875,258
243,1695838396058,0.048339844,-0.6321411,0.17694092,5.234375,21.5625,1.046875,259
244,1695838396098,-0.12646484,-0.5667114,0.04827881,-13.640625,3.46875,3.1875,260
245,1695838396138,-0.19091797,-0.8921509,0.10321045,-3.109375,-9.453125,2.5625,261
246,1695838396178,-0.29418945,-1.378479,0.33709717,15.9375,-18.515625,1.515625,262
247,1695838396218,-0.37841797,-1.0227661,0.38641357,2.015625,9.125,2.765625,263
248,1695838396258,-0.26049805,-0.73638916,0.1539917,0.25,17.734375,-3.125,264
249,1695838396298,-0.11669922,-0.71759033,0.13079834,9.09375,0.5,-0.765625,265
250,1695838396338,-0.10571289,-0.7764282,0.21624756,1.8125,-9.953125,2.265625,266
251,1695838396378,-0.33496094,-0.95758057,0.30194092,-2.421875,-4.53125,4.546875,267
252,1695838396418,-0.3642578,-0.90045166,0.28070068,2.203125,2.53125,8.15625,268
253,1695838396458,-0.21582031,-0.83843994,0.24041748,-0.125,2.640625,7.921875,269
254,1695838396498,-0.17407227,-0.9170532,0.27581787,-3.015625,-5.546875,5.015625,270
255,1695838396538,-0.20117188,-1.0266724,0.3690796,-3.734375,-10.0,6.609375,271
256,1695838396578,-0.25854492,-1.0774536,0.45965576,-5.0,-3.671875,11.421875,272
257,1695838396618,-0.34399414,-1.1594849,0.3678589,-15.15625,-15.578125,6.796875,273
258,1695838396658,-0.39331055,-1.3726196,0.23529053,-7.796875,-4.859375,0.359375,274
259,1695838396698,0.07910156,-1.1033325,0.13494873,2.875,-0.1875,2.28125,275
260,1695838396738,0.29101562,-0.74346924,0.1161499,8.875,-4.640625,-4.765625,276
261,1695838396778,0.111083984,-0.6658325,0.15252686,-5.484375,-5.078125,0.40625,277
262,1695838396818,-0.010986328,-0.83551025,0.059753418,-11.0625,-19.484375,5.9375,278
263,1695838396858,-0.2409668,-1.296936,0.24139404,9.40625,-21.171875,2.140625,279
264,1695838396898,-0.18310547,-1.0274048,0.35687256,-3.09375,-1.03125,5.671875,280
265,1695838396938,-0.12011719,-0.80718994,0.3373413,-9.921875,8.828125,1.71875,281
266,1695838396978,-0.10424805,-0.7341919,0.22625732,-4.0625,1.0625,-11.71875,282
267,1695838397018,-0.016113281,-0.82110596,0.21722412,4.734375,-7.515625,-3.546875,283
268,1695838397058,-0.045166016,-0.8843384,0.33587646,4.375,-0.84375,11.15625,284
269,1695838397098,-0.18603516,-0.85894775,0.35076904,-4.1875,7.015625,10.65625,285
270,1695838397138,-0.23779297,-0.8377075,0.31488037,-7.703125,7.265625,-3.296875,286
271,1695838397178,-0.20166016,-0.8440552,0.3139038,1.5,5.890625,-13.375,287
272,1695838397218,-0.1586914,-0.9085083,0.36712646,2.84375,6.609375,-7.765625,288
273,1695838397258,-0.15014648,-0.9841919,0.42596436,1.140625,11.0625,-4.703125,289
274,1695838397298,-0.22314453,-0.9290161,0.41741943,-2.9375,10.828125,-6.296875,290
275,1695838397338,-0.32592773,-0.9092407,0.41741943,-3.0,11.34375,-11.3125,291
276,1695838397378,-0.3930664,-1.258606,0.2609253,-4.703125,1.5,-19.0625,292
277,1695838397418,0.020019531,-1.4653931,0.26116943,11.15625,3.9375,-8.75,293
278,1695838397458,0.16259766,-1.0122681,0.24920654,1.921875,24.46875,-0.5625,294
279,1695838397498,0.04272461,-0.60650635,0.184021,1.9375,21.390625,2.0625,295
280,1695838397538,-0.09472656,-0.57818604,0.031677246,-4.921875,6.125,5.5,296
281,1695838397578,-0.17333984,-0.9265747,0.043640137,1.640625,-11.359375,2.875,297
282,1695838397618,-0.23706055,-1.4805298,0.36273193,15.765625,-8.015625,1.015625,298
283,1695838397658,-0.2290039,-0.98809814,0.37200928,0.078125,15.40625,1.609375,299
284,1695838397698,-0.16430664,-0.78253174,0.20062256,2.890625,11.46875,-1.78125,300
285,1695838397738,-0.07299805,-0.69903564,0.18426514,5.734375,-1.0,-1.84375,301
286,1695838397778,-0.10961914,-0.7854614,0.2501831,0.65625,-13.75,-0.03125,302
287,1695838397818,-0.3076172,-0.9939575,0.29022217,-4.21875,-8.921875,3.5625,303
288,1695838397858,-0.28295898,-0.8953247,0.29779053,2.234375,-1.265625,6.09375,304
289,1695838397898,-0.21044922,-0.82696533,0.25775146,-0.953125,-3.078125,5.25,305
290,1695838397938,-0.16845703,-0.82696533,0.25482178,-5.0625,-7.171875,0.03125,306
291,1695838397978,-0.2175293,-0.88287354,0.3065796,-7.828125,-15.578125,-0.09375,307
292,1695838398018,-0.2487793,-0.897522,0.34832764,-10.984375,-7.328125,3.328125,308
293,1695838398058,-0.18823242,-0.9092407,0.39764404,-5.78125,-3.796875,5.609375,309
294,1695838398098,-0.31884766,-1.30719,0.34735107,-7.84375,-16.0625,-2.71875,310
295,1695838398138,-0.115478516,-1.5906372,0.3312378,-5.96875,-0.5,0.390625,311
296,1695838398178,0.033935547,-0.9458618,0.06414795,0.0625,-5.40625,-4.921875,312
297,1695838398218,0.15795898,-0.6235962,0.17254639,0.734375,-9.65625,-2.125,313
298,1695838398258,-0.099365234,-0.5877075,0.199646,-3.78125,-13.171875,4.546875,314
299,1695838398298,-0.15185547,-1.1277466,0.1942749,1.015625,-14.953125,4.546875,315
300,1695838398338,-0.1003418,-1.3630981,0.40008545,8.265625,-16.796875,2.671875,316
301,1695838398378,-0.16113281,-0.91900635,0.45111084,-8.328125,7.28125,7.3125,317
302,1695838398418,-0.19189453,-0.66778564,0.22210693,-10.171875,0.671875,-6.953125,318
