,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1696266014712,-0.5847168,-0.014709473,0.85491943,0.53125,-0.21875,-1.40625,155
80,1696266014752,-0.5942383,-0.026916504,0.8456421,-0.25,-0.46875,-0.734375,156
81,1696266014792,-0.59277344,-0.025939941,0.8344116,-2.21875,0.09375,-0.4375,157
82,1696266014832,-0.59765625,-0.0115356445,0.83807373,-2.171875,-1.09375,-0.0625,158
83,1696266014872,-0.60131836,-0.0256958,0.8290405,-2.453125,0.40625,-0.09375,159
84,1696266014912,-0.60913086,-0.0154418945,0.8480835,-1.453125,0.0,-0.1875,160
85,1696266014952,-0.6105957,-0.035217285,0.84539795,-0.8125,0.953125,-0.1875,161
86,1696266014992,-0.6098633,-0.024230957,0.8475952,-1.71875,0.453125,-0.34375,162
87,1696266015032,-0.6154785,-0.0064086914,0.83880615,-2.890625,0.234375,0.515625,163
88,1696266015072,-0.62719727,-0.012023926,0.8414917,-2.890625,0.84375,0.84375,164
89,1696266015112,-0.5998535,-0.013000488,0.8397827,-1.09375,3.0625,0.296875,165
90,1696266015152,-0.56274414,-0.009094238,0.83270264,-3.140625,1.71875,-1.34375,166
91,1696266015192,-0.54052734,-0.008117676,0.8624878,1.984375,0.0625,-3.0,167
92,1696266015232,-0.5595703,-0.019592285,0.8539429,-0.578125,-1.671875,-2.546875,168
93,1696266015272,-0.5805664,-0.011779785,0.87005615,0.859375,-2.234375,-2.0625,169
94,1696266015312,-0.595459,-0.013000488,0.84246826,-2.46875,-1.453125,-2.0,170
95,1696266015352,-0.6062012,0.00018310547,0.8390503,-4.3125,-1.796875,-1.828125,171
96,1696266015392,-0.61987305,0.00579834,0.8390503,-3.03125,-1.140625,-0.796875,172
97,1696266015432,-0.623291,-0.010559082,0.8239136,-4.046875,-0.453125,-0.71875,173
98,1696266015472,-0.60913086,0.016296387,0.83270264,-3.1875,-1.890625,-0.53125,174
99,1696266015512,-0.6147461,0.014587402,0.8041382,-5.0,-0.59375,0.171875,175
100,1696266015552,-0.6262207,0.022155762,0.8312378,-2.609375,-0.640625,0.40625,176
101,1696266015592,-0.6164551,0.0038452148,0.8253784,-2.21875,0.46875,0.09375,177
102,1696266015632,-0.61865234,0.012390137,0.836853,-1.5,0.5,-0.203125,178
103,1696266015672,-0.59814453,0.026306152,0.83392334,-1.0,0.59375,-1.140625,179
104,1696266015712,-0.58984375,0.026306152,0.8422241,0.703125,0.625,-1.359375,180
105,1696266015752,-0.59228516,0.014587402,0.8353882,1.109375,1.375,-1.03125,181
106,1696266015792,-0.5805664,0.011413574,0.8356323,0.03125,0.921875,-0.484375,182
107,1696266015832,-0.5969238,0.0045776367,0.8361206,-0.171875,0.5625,0.03125,183
108,1696266015872,-0.5998535,0.009460449,0.84051514,-0.28125,0.078125,-0.421875,184
109,1696266015912,-0.6057129,0.013366699,0.83636475,0.1875,-0.0625,-0.09375,185
110,1696266015952,-0.60595703,0.009216309,0.8353882,-0.03125,0.296875,0.1875,186
111,1696266015992,-0.60717773,0.016052246,0.84661865,-0.1875,-0.21875,0.09375,187
112,1696266016032,-0.6230469,-0.0012817383,0.8344116,-0.5625,0.625,0.203125,188
113,1696266016072,-0.60717773,0.015563965,0.83636475,-1.28125,-0.078125,-0.578125,189
114,1696266016112,-0.60668945,0.0065307617,0.8312378,1.015625,0.171875,-0.0625,190
115,1696266016152,-0.609375,0.010192871,0.8300171,-0.0625,0.953125,-0.3125,191
116,1696266016192,-0.61938477,-0.0051879883,0.838562,1.90625,1.390625,-0.078125,192
117,1696266016232,-0.59887695,-0.010559082,0.8414917,0.84375,1.3125,-0.59375,193
118,1696266016272,-0.5957031,0.008972168,0.83807373,0.140625,0.78125,-0.421875,194
119,1696266016312,-0.595459,0.0079956055,0.84173584,0.515625,0.484375,-0.328125,195
120,1696266016352,-0.6020508,-0.0056762695,0.8463745,0.90625,0.59375,-0.140625,196
121,1696266016392,-0.5908203,-0.006652832,0.8407593,-0.484375,0.5625,-0.171875,197
122,1696266016432,-0.59106445,-0.008850098,0.8451538,-0.21875,0.203125,-0.015625,198
123,1696266016472,-0.6027832,-0.012023926,0.84051514,0.15625,-0.328125,0.140625,199
124,1696266016512,-0.59814453,-0.0071411133,0.83343506,-0.03125,-0.078125,-0.0625,200
125,1696266016552,-0.60839844,-0.0037231445,0.82733154,-0.421875,0.28125,-0.046875,201
126,1696266016592,-0.60058594,-0.0029907227,0.8361206,-0.171875,0.296875,-0.40625,202
127,1696266016632,-0.6118164,-0.0064086914,0.83636475,0.015625,0.421875,-0.421875,203
128,1696266016672,-0.61499023,-0.0134887695,0.84198,0.8125,0.390625,-0.03125,204
129,1696266016712,-0.59936523,-0.011047363,0.8251343,-1.0,1.0625,-0.390625,205
130,1696266016752,-0.5983887,-0.004699707,0.8422241,1.046875,-0.21875,0.0625,206
131,1696266016792,-0.5925293,-0.009094238,0.82733154,-0.828125,0.9375,-0.59375,207
132,1696266016832,-0.59521484,-0.019592285,0.84832764,1.3125,0.765625,-0.328125,208
133,1696266016872,-0.59472656,-0.028869629,0.84661865,0.65625,0.90625,0.0,209
134,1696266016912,-0.59643555,-0.012023926,0.84124756,-0.578125,0.5625,-0.03125,210
135,1696266016952,-0.5986328,-0.0012817383,0.83807373,-0.21875,-0.234375,-0.171875,211
136,1696266016992,-0.6010742,-0.008361816,0.8432007,0.75,0.078125,-0.140625,212
137,1696266017032,-0.5966797,-0.020568848,0.83148193,-0.765625,0.59375,0.0625,213
138,1696266017072,-0.5957031,-0.016662598,0.84906006,-0.234375,0.375,-0.375,214
139,1696266017112,-0.60180664,-0.027160645,0.8395386,-0.140625,-0.015625,-0.140625,215
140,1696266017152,-0.6035156,-0.025939941,0.84417725,-0.46875,0.203125,-0.171875,216
141,1696266017192,-0.6022949,-0.013977051,0.83758545,-0.359375,0.5,-0.3125,217
142,1696266017232,-0.595459,-0.022033691,0.8336792,-0.0625,0.578125,-0.296875,218
143,1696266017272,-0.59228516,-0.020812988,0.84295654,0.25,0.59375,-0.3125,219
144,1696266017312,-0.59350586,-0.018615723,0.840271,-0.046875,0.265625,-0.25,220
145,1696266017352,-0.59472656,-0.024719238,0.83807373,-0.328125,0.046875,-0.0625,221
146,1696266017392,-0.59521484,-0.025939941,0.8456421,-0.25,0.265625,-0.1875,222
147,1696266017432,-0.6010742,-0.02911377,0.8473511,0.21875,0.84375,0.203125,223
148,1696266017472,-0.5930176,-0.025939941,0.8336792,-1.25,0.8125,-0.390625,224
149,1696266017512,-0.5957031,-0.031311035,0.84295654,0.53125,-0.1875,-0.21875,225
150,1696266017552,-0.5932617,-0.016174316,0.83709717,-1.890625,0.0,-0.53125,226
151,1696266017592,-0.60180664,-0.023010254,0.8473511,0.734375,0.203125,0.109375,227
152,1696266017632,-0.6015625,-0.04058838,0.8480835,0.125,0.578125,0.125,228
153,1696266017672,-0.60009766,-0.036193848,0.84295654,-0.53125,1.03125,-0.359375,229
154,1696266017712,-0.6003418,-0.015930176,0.8451538,-0.640625,0.1875,-0.390625,230
155,1696266017752,-0.59375,-0.024475098,0.84906006,0.0625,0.34375,-0.390625,231
156,1696266017792,-0.59814453,-0.032043457,0.8456421,-1.71875,0.359375,-0.28125,232
157,1696266017832,-0.59155273,-0.02935791,0.8446655,-1.0,0.375,-0.640625,233
158,1696266017872,-0.60180664,-0.039123535,0.8480835,-0.796875,-0.234375,-0.390625,234
159,1696266017912,-0.6003418,-0.03277588,0.83148193,-1.484375,-0.046875,-0.71875,235
160,1696266017952,-0.5944824,-0.024963379,0.84002686,-1.484375,0.0,-0.734375,236
161,1696266017992,-0.592041,-0.02545166,0.8427124,-1.828125,0.15625,-0.53125,237
162,1696266018032,-0.59521484,-0.015930176,0.8383179,-1.21875,0.21875,-0.796875,238
163,1696266018072,-0.6010742,-0.0178833,0.83807373,-1.671875,-0.34375,-0.6875,239
164,1696266018112,-0.60302734,-0.019348145,0.84368896,-1.765625,-0.203125,-0.546875,240
165,1696266018152,-0.59228516,-0.023498535,0.84198,-1.65625,0.265625,-0.609375,241
166,1696266018192,-0.60131836,-0.0256958,0.83929443,-1.828125,0.1875,-0.625,242
167,1696266018232,-0.59643555,-0.022277832,0.83465576,-1.890625,0.28125,-0.765625,243
168,1696266018272,-0.60009766,-0.015197754,0.84198,-1.171875,-0.203125,-0.765625,244
169,1696266018312,-0.60009766,-0.020812988,0.8353882,-1.640625,0.75,-0.8125,245
170,1696266018352,-0.58935547,0.001159668,0.84368896,-1.40625,-0.890625,-0.953125,246
171,1696266018392,-0.59594727,-0.010314941,0.8307495,-1.375,0.4375,-0.640625,247
172,1696266018432,-0.5974121,-0.011291504,0.8361206,-0.203125,-0.140625,-0.5,248
173,1696266018472,-0.60668945,-0.018615723,0.84124756,-0.28125,0.9375,0.015625,249
174,1696266018512,-0.5974121,-0.01373291,0.8397827,-0.6875,0.75,-0.296875,250
175,1696266018552,-0.60302734,-0.006652832,0.8378296,-0.8125,0.390625,-0.375,251
176,1696266018592,-0.6010742,-0.0015258789,0.8361206,-0.421875,0.1875,-0.40625,252
177,1696266018632,-0.59643555,-0.021057129,0.84417725,0.40625,0.578125,-0.40625,253
178,1696266018672,-0.58618164,-0.01373291,0.8366089,-0.828125,0.28125,-0.5,254
179,1696266018712,-0.5969238,-0.012756348,0.84710693,-0.046875,-0.125,-0.46875,255
180,1696266018752,-0.6074219,-0.02130127,0.83514404,0.25,0.390625,-0.09375,256
181,1696266018792,-0.5986328,-0.008117676,0.8361206,-0.765625,0.265625,-0.34375,257
182,1696266018832,-0.5991211,-0.008117676,0.83929443,-0.796875,0.140625,-0.390625,258
183,1696266018872,-0.59399414,-0.012512207,0.8366089,-0.859375,-0.265625,-0.421875,259
184,1696266018912,-0.60498047,-0.012756348,0.8410034,-0.375,-0.3125,-0.578125,260
185,1696266018952,-0.6057129,-0.020568848,0.8410034,-0.5625,-0.1875,-0.421875,261
186,1696266018992,-0.6008301,-0.014221191,0.83929443,-0.328125,0.140625,0.0625,262
187,1696266019032,-0.5983887,-0.016662598,0.8373413,-0.515625,0.546875,-0.203125,263
188,1696266019072,-0.6118164,-0.0115356445,0.84198,-0.03125,0.6875,-0.453125,264
189,1696266019112,-0.59814453,-0.018859863,0.8434448,-0.359375,0.625,-0.40625,265
190,1696266019152,-0.6088867,-0.018127441,0.85491943,0.78125,0.8125,-0.1875,266
191,1696266019192,-0.6027832,-0.022033691,0.8422241,-0.21875,1.78125,-0.3125,267
192,1696266019232,-0.6086426,-0.020812988,0.8456421,-1.421875,-0.453125,-0.0625,268
193,1696266019272,-0.5944824,-0.012023926,0.8331909,-4.515625,-0.640625,-1.34375,269
194,1696266019312,-0.60595703,-0.0022583008,0.8451538,-1.75,-1.140625,-1.84375,270
195,1696266019352,-0.6015625,-0.022033691,0.84295654,-2.640625,0.359375,-1.046875,271
196,1696266019392,-0.59936523,-0.012023926,0.8378296,-4.140625,0.109375,-0.921875,272
197,1696266019432,-0.59936523,-0.0025024414,0.8226929,-3.953125,-0.890625,-0.6875,273
198,1696266019472,-0.5991211,0.0079956055,0.8317261,-1.421875,-0.921875,-1.015625,274
199,1696266019512,-0.6010742,0.0006713867,0.826355,-0.21875,-0.109375,-0.609375,275
200,1696266019552,-0.60302734,-0.003479004,0.8461304,0.421875,-0.265625,-0.125,276
201,1696266019592,-0.61157227,-0.010314941,0.83514404,0.09375,-0.03125,0.3125,277
202,1696266019632,-0.61621094,-0.007385254,0.8439331,0.140625,0.125,0.046875,278
203,1696266019672,-0.60546875,0.008972168,0.84368896,0.78125,-0.25,-0.734375,279
204,1696266019712,-0.6123047,-0.00079345703,0.8307495,-0.3125,0.09375,-0.1875,280
205,1696266019752,-0.60302734,0.0045776367,0.83929443,-0.484375,0.515625,-0.4375,281
206,1696266019792,-0.59887695,-0.010314941,0.84173584,0.125,0.734375,-0.359375,282
207,1696266019832,-0.6047363,-0.012268066,0.83514404,-0.328125,0.375,0.015625,283
208,1696266019872,-0.6035156,-0.003967285,0.84295654,-0.421875,0.0625,-0.296875,284
209,1696266019912,-0.60424805,-0.00592041,0.8307495,-0.59375,0.359375,-0.296875,285
210,1696266019952,-0.61816406,-0.014221191,0.84906006,0.59375,0.65625,-0.140625,286
211,1696266019992,-0.60302734,-0.00592041,0.82562256,-1.296875,1.109375,-0.484375,287
212,1696266020032,-0.60180664,-0.003479004,0.8468628,0.421875,-0.515625,-0.03125,288
213,1696266020072,-0.60253906,-0.0071411133,0.83392334,-1.1875,0.375,-0.703125,289
214,1696266020112,-0.6105957,-0.008850098,0.8444214,0.546875,0.15625,-0.375,290
215,1696266020152,-0.6081543,-0.019836426,0.83392334,-0.4375,0.8125,0.015625,291
216,1696266020192,-0.60717773,-0.014465332,0.8378296,-0.875,0.625,-0.15625,292
217,1696266020232,-0.6008301,-0.0015258789,0.8348999,-0.6875,0.40625,-0.515625,293
218,1696266020272,-0.6035156,-0.004211426,0.8439331,0.0625,0.265625,-0.40625,294
219,1696266020312,-0.60058594,-0.014465332,0.8348999,-1.15625,0.46875,-0.15625,295
220,1696266020352,-0.6047363,-0.0076293945,0.8395386,-0.84375,0.140625,-0.484375,296
221,1696266020392,-0.6135254,-0.011047363,0.8366089,0.0625,0.046875,-0.1875,297
222,1696266020432,-0.60498047,-0.014221191,0.8427124,-0.578125,0.265625,-0.1875,298
223,1696266020472,-0.6032715,-0.010070801,0.8312378,-0.515625,0.453125,-0.390625,299
224,1696266020512,-0.6015625,-0.006652832,0.83270264,-0.921875,0.421875,-0.46875,300
225,1696266020552,-0.60424805,-0.01373291,0.83343506,-0.40625,0.34375,-0.203125,301
226,1696266020592,-0.6040039,-0.01763916,0.8373413,-0.40625,0.25,-0.421875,302
227,1696266020632,-0.6022949,-0.013000488,0.83343506,-1.046875,-0.125,-0.375,303
228,1696266020672,-0.60913086,-0.006652832,0.8353882,-0.671875,-0.46875,-0.21875,304
229,1696266020712,-0.6010742,-0.013000488,0.8395386,-1.046875,0.4375,-0.640625,305
230,1696266020752,-0.60913086,-0.01763916,0.8383179,0.375,0.296875,-0.3125,306
231,1696266020792,-0.60375977,-0.0154418945,0.8305054,-2.03125,0.515625,-0.390625,307
232,1696266020832,-0.60131836,-0.004211426,0.83929443,-0.46875,-0.625,-0.265625,308
233,1696266020872,-0.59472656,-0.008361816,0.82489014,-1.875,0.09375,-0.890625,309
234,1696266020912,-0.61328125,-0.0095825195,0.838562,0.15625,-0.171875,-0.59375,310
235,1696266020952,-0.6101074,-0.0178833,0.8397827,-0.78125,0.3125,-0.046875,311
236,1696266020992,-0.6069336,-0.006652832,0.8373413,-0.71875,0.515625,-0.109375,312
237,1696266021032,-0.6022949,-0.0015258789,0.8344116,-1.03125,0.34375,-0.203125,313
238,1696266021072,-0.59887695,-0.0022583008,0.8317261,-0.453125,-0.078125,-0.6875,314
239,1696266021112,-0.607666,-0.022277832,0.8317261,-1.125,0.125,-0.375,315
240,1696266021152,-0.60302734,-0.014953613,0.83807373,-1.359375,-0.34375,-0.734375,316
241,1696266021192,-0.6135254,-0.012512207,0.84124756,-0.359375,-0.296875,-0.46875,317
242,1696266021232,-0.6208496,-0.015197754,0.8348999,-0.65625,0.359375,-0.203125,318
243,1696266021272,-0.60717773,-0.010803223,0.8348999,-0.34375,0.71875,-0.34375,319
244,1696266021312,-0.60498047,-0.012268066,0.84198,-0.046875,1.375,-0.359375,320
245,1696266021352,-0.60839844,-0.004699707,0.84051514,-0.9375,1.578125,-0.0625,321
246,1696266021392,-0.609375,-0.018615723,0.82928467,-1.625,0.5,-0.515625,322
247,1696266021432,-0.6057129,-0.0051879883,0.83221436,-2.828125,-0.53125,-0.78125,323
248,1696266021472,-0.60839844,0.0028686523,0.840271,-3.09375,-0.03125,-1.125,324
249,1696266021512,-0.60839844,-0.00982666,0.84246826,-2.6875,0.15625,-0.8125,325
250,1696266021552,-0.60668945,-0.014221191,0.83148193,-3.9375,0.859375,-0.59375,326
251,1696266021592,-0.5913086,0.010925293,0.8353882,-3.359375,-1.59375,-1.375,327
252,1696266021632,-0.5925293,0.009216309,0.8265991,-2.90625,-0.0625,-1.40625,328
253,1696266021672,-0.60913086,0.005554199,0.8258667,-1.015625,-0.71875,-0.75,329
254,1696266021712,-0.6069336,-6.1035156e-05,0.83099365,-0.578125,0.15625,0.03125,330
255,1696266021752,-0.5998535,0.015319824,0.8253784,0.03125,-0.703125,-0.28125,331
256,1696266021792,-0.61083984,0.014587402,0.8378296,0.875,-1.359375,-0.140625,332
257,1696266021832,-0.625,0.011413574,0.836853,-0.9375,-1.359375,-0.25,333
258,1696266021872,-0.6196289,0.0036010742,0.8275757,-1.171875,-0.25,-0.671875,334
259,1696266021912,-0.6010742,0.0060424805,0.83148193,-0.3125,0.953125,-0.921875,335
260,1696266021952,-0.6081543,0.006286621,0.83099365,-0.6875,0.9375,-0.21875,336
261,1696266021992,-0.61279297,0.016540527,0.8348999,-0.28125,0.71875,-0.078125,337
262,1696266022032,-0.61938477,0.013366699,0.82855225,1.09375,0.671875,-0.15625,338
263,1696266022072,-0.6142578,-0.0032348633,0.83392334,0.859375,1.203125,-0.1875,339
264,1696266022112,-0.61279297,0.00018310547,0.8312378,-0.734375,0.765625,-0.171875,340
265,1696266022152,-0.6098633,0.011657715,0.83807373,-0.609375,0.125,-0.203125,341
266,1696266022192,-0.6044922,0.008972168,0.82855225,-0.75,0.453125,-0.375,342
267,1696266022232,-0.61376953,-0.004211426,0.83514404,1.0,0.421875,-0.078125,343
268,1696266022272,-0.60839844,-0.0032348633,0.8295288,-1.0,1.0625,-0.3125,344
269,1696266022312,-0.6105957,-0.0005493164,0.838562,-0.28125,-0.59375,-0.25,345
270,1696266022352,-0.6015625,-0.0012817383,0.8239136,-0.734375,0.328125,-0.890625,346
271,1696266022392,-0.6062012,-0.004699707,0.8414917,1.640625,-0.015625,-0.984375,347
272,1696266022432,-0.6125488,-0.014709473,0.8383179,0.65625,0.1875,-0.03125,348
273,1696266022472,-0.6179199,-0.002746582,0.83636475,-0.8125,-0.140625,-0.03125,349
274,1696266022512,-0.61450195,0.009460449,0.8356323,-0.5625,0.3125,-0.21875,350
275,1696266022552,-0.6245117,0.00018310547,0.8226929,-0.546875,1.046875,0.78125,351
276,1696266022592,-0.61816406,-0.012268066,0.81365967,-2.265625,1.875,1.734375,352
277,1696266022632,-0.61035156,-0.0020141602,0.8197632,-2.671875,1.265625,1.3125,353
278,1696266022672,-0.59277344,0.011657715,0.82855225,-1.59375,0.390625,-0.390625,354
279,1696266022712,-0.5917969,0.008483887,0.8446655,0.796875,0.140625,-1.578125,355
280,1696266022752,-0.6010742,-0.0049438477,0.86590576,2.53125,-0.90625,-1.375,356
281,1696266022792,-0.6086426,-0.027160645,0.84906006,1.0625,0.109375,-1.046875,357
282,1696266022832,-0.60668945,-0.02130127,0.8446655,0.15625,0.296875,-0.953125,358
283,1696266022872,-0.6010742,-0.007385254,0.8209839,-1.65625,0.0,-0.59375,359
284,1696266022912,-0.60131836,0.012878418,0.82440186,-1.625,-0.625,-0.359375,360
285,1696266022952,-0.6154785,0.005554199,0.81170654,-2.28125,0.671875,0.328125,361
286,1696266022992,-0.6230469,0.008972168,0.8222046,-0.6875,-0.796875,0.8125,362
287,1696266023032,-0.61035156,-0.003967285,0.82684326,-0.8125,0.515625,-0.140625,363
288,1696266023072,-0.6152344,-0.0032348633,0.8397827,1.1875,-0.21875,-0.484375,364
289,1696266023112,-0.62158203,-0.027404785,0.8397827,0.015625,0.390625,-0.21875,365
290,1696266023152,-0.6166992,-0.008117676,0.8378296,-0.640625,0.6875,-0.671875,366
291,1696266023192,-0.6047363,0.008239746,0.8295288,-1.09375,0.53125,-0.65625,367
292,1696266023232,-0.60839844,0.0040893555,0.8312378,-0.578125,-0.078125,-0.984375,368
293,1696266023272,-0.6166992,-0.010314941,0.8283081,-1.125,0.953125,-0.375,369
294,1696266023312,-0.6086426,-0.003479004,0.8366089,-1.015625,1.0625,-0.015625,370
295,1696266023352,-0.6088867,0.0004272461,0.81951904,-1.984375,1.109375,0.71875,371
296,1696266023392,-0.60961914,-0.008361816,0.8331909,-1.234375,0.75,0.59375,372
297,1696266023432,-0.5917969,-0.019592285,0.8395386,0.484375,0.46875,-1.09375,373
298,1696266023472,-0.5966797,0.0021362305,0.8522339,-0.203125,-1.703125,-1.484375,374
299,1696266023512,-0.61328125,-0.008605957,0.84954834,0.671875,-0.984375,-1.421875,375
300,1696266023552,-0.61816406,0.0004272461,0.836853,-0.875,-0.6875,-1.484375,376
