,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695839573830,-0.23950195,-1.0737915,0.17449951,-21.453125,4.390625,-2.703125,96
97,1695839573870,-0.20605469,-0.9365845,0.1696167,-8.734375,-6.28125,-0.625,97
98,1695839573910,-0.25805664,-0.9624634,0.19134521,-0.765625,-6.75,0.078125,98
99,1695839573950,-0.23120117,-0.92266846,0.18670654,-4.625,2.1875,-1.515625,99
100,1695839573990,-0.265625,-0.92071533,0.20770264,-1.703125,0.234375,-1.734375,100
101,1695839574030,-0.2800293,-0.93878174,0.20281982,0.53125,-1.015625,-1.046875,101
102,1695839574070,-0.24536133,-0.97979736,0.22723389,2.015625,-1.5625,-0.609375,102
103,1695839574110,-0.21557617,-0.9319458,0.17718506,1.953125,-2.5625,-1.6875,103
104,1695839574150,-0.2355957,-0.96759033,0.17279053,8.328125,-2.765625,-1.328125,104
105,1695839574190,-0.20727539,-0.9121704,0.16546631,0.125,6.90625,2.015625,105
106,1695839574230,-0.23730469,-0.90753174,0.16229248,3.71875,2.40625,3.375,106
107,1695839574270,-0.2722168,-0.96539307,0.17889404,8.765625,4.015625,0.859375,107
108,1695839574310,-0.234375,-0.9985962,0.18353271,6.5625,5.375,0.328125,108
109,1695839574350,-0.24682617,-1.0942993,0.1281128,7.65625,8.875,-3.171875,109
110,1695839574390,-0.1574707,-0.88482666,0.13543701,9.8125,8.265625,-0.265625,110
111,1695839574430,-0.32104492,-0.8809204,0.11810303,0.265625,-0.046875,2.109375,111
112,1695839574470,-0.21923828,-0.88238525,0.1293335,2.171875,1.171875,-1.0625,112
113,1695839574510,-0.22241211,-0.9993286,0.14007568,-4.375,-5.21875,-3.921875,113
114,1695839574550,-0.2602539,-0.98272705,0.16033936,-2.46875,-5.09375,-0.71875,114
115,1695839574590,-0.24267578,-0.9116821,0.13787842,-3.21875,-2.265625,0.609375,115
116,1695839574630,-0.20458984,-0.9331665,0.121032715,-3.734375,1.34375,-1.4375,116
117,1695839574670,-0.2097168,-0.99053955,0.14910889,-0.390625,1.1875,-0.96875,117
118,1695839574710,-0.24633789,-1.006897,0.15423584,5.78125,6.015625,-0.234375,118
119,1695839574750,-0.23242188,-0.9758911,0.1515503,8.9375,14.09375,0.40625,119
120,1695839574790,-0.24487305,-0.9146118,0.04901123,0.859375,1.015625,-0.015625,120
121,1695839574830,-0.2355957,-0.8518677,0.09979248,-2.6875,-4.1875,-0.609375,121
122,1695839574870,-0.2487793,-0.9155884,0.14691162,-6.21875,-9.734375,-3.671875,122
123,1695839574910,-0.2668457,-0.98883057,0.17181396,-5.203125,-11.46875,-1.21875,123
124,1695839574950,-0.28442383,-0.986145,0.1605835,-8.125,-2.546875,-0.734375,124
125,1695839574990,-0.23388672,-0.91607666,0.120788574,-6.359375,0.78125,0.140625,125
126,1695839575030,-0.19604492,-0.99957275,0.1762085,-1.921875,0.6875,-0.703125,126
127,1695839575070,-0.23901367,-0.975647,0.17889404,-0.53125,1.953125,-1.390625,127
128,1695839575110,-0.28027344,-1.0007935,0.113464355,7.75,12.6875,-0.875,128
129,1695839575150,-0.22338867,-0.94903564,0.16741943,13.734375,21.28125,2.8125,129
130,1695839575190,-0.22460938,-0.8862915,0.023620605,1.953125,4.0,2.53125,130
131,1695839575230,-0.2253418,-0.9109497,0.11395264,0.328125,-4.890625,-0.828125,131
132,1695839575270,-0.24584961,-0.9043579,0.15618896,-6.203125,-9.1875,-2.453125,132
133,1695839575310,-0.27392578,-0.95562744,0.13763428,-15.0625,-13.28125,-2.546875,133
134,1695839575350,-0.296875,-0.9561157,0.18011475,-0.109375,0.375,-3.328125,134
135,1695839575390,-0.1706543,-1.1013794,0.19671631,10.828125,15.859375,2.21875,135
136,1695839575430,-0.1694336,-0.940979,0.089538574,8.0,14.921875,2.453125,136
137,1695839575470,-0.23486328,-0.9314575,0.07904053,10.0,0.40625,4.0,137
138,1695839575510,-0.26123047,-0.91534424,0.13494873,-5.421875,-7.0625,1.65625,138
139,1695839575550,-0.2993164,-0.85479736,0.121032715,-14.140625,-8.421875,-3.859375,139
140,1695839575590,-0.27368164,-0.911438,0.1383667,-9.75,-10.28125,-5.0,140
141,1695839575630,-0.24023438,-1.055481,0.21258545,-2.703125,-1.765625,-5.5625,141
142,1695839575670,-0.14672852,-1.0986938,0.15423584,12.3125,20.4375,1.359375,142
143,1695839575710,-0.1418457,-0.8862915,0.042907715,8.453125,11.953125,3.296875,143
144,1695839575750,-0.24902344,-0.93536377,0.101257324,3.171875,-8.3125,2.34375,144
145,1695839575790,-0.28979492,-0.7835083,0.06097412,-13.25,-6.40625,-0.578125,145
146,1695839575830,-0.28759766,-0.8845825,0.14349365,-10.4375,-8.4375,-4.40625,146
147,1695839575870,-0.26782227,-0.96466064,0.2033081,-2.125,-10.359375,-2.765625,147
148,1695839575910,-0.21484375,-1.0252075,0.21600342,-5.03125,-2.875,-0.671875,148
149,1695839575950,-0.21264648,-1.0278931,0.14569092,-9.765625,7.125,4.515625,149
150,1695839575990,-0.20727539,-0.96588135,0.15008545,-3.390625,0.828125,-0.8125,150
151,1695839576030,-0.24072266,-0.9522095,0.1720581,-1.53125,-3.828125,-2.5,151
152,1695839576070,-0.27783203,-0.92681885,0.1552124,-4.796875,-0.078125,1.328125,152
153,1695839576110,-0.30639648,-0.9182739,0.15106201,-4.515625,-0.203125,0.4375,153
154,1695839576150,-0.2331543,-0.9661255,0.19989014,1.953125,-1.390625,-1.8125,154
155,1695839576190,-0.2121582,-1.00177,0.18597412,-4.625,2.140625,-1.125,155
156,1695839576230,-0.22558594,-0.9500122,0.15814209,1.796875,-0.484375,-0.375,156
157,1695839576270,-0.2277832,-0.9336548,0.14447021,1.75,-2.609375,-0.625,157
158,1695839576310,-0.2199707,-0.9246216,0.121520996,2.375,-1.34375,-0.40625,158
159,1695839576350,-0.24511719,-0.9553833,0.1605835,2.453125,2.671875,0.734375,159
160,1695839576390,-0.21606445,-0.92803955,0.13031006,-3.59375,5.03125,0.734375,160
161,1695839576430,-0.24682617,-0.9595337,0.17694092,0.0625,-0.921875,-0.375,161
162,1695839576470,-0.2421875,-0.95880127,0.17547607,2.46875,0.71875,-0.578125,162
163,1695839576510,-0.19970703,-0.9661255,0.18182373,4.78125,7.734375,0.765625,163
164,1695839576550,-0.25708008,-1.0037231,0.16937256,4.203125,5.828125,-0.5,164
165,1695839576590,-0.23925781,-0.96710205,0.1539917,6.21875,12.515625,-2.1875,165
166,1695839576630,-0.22021484,-0.892395,0.059753418,-0.203125,1.578125,1.296875,166
167,1695839576670,-0.2253418,-0.8699341,0.13031006,-2.046875,-5.484375,-1.03125,167
168,1695839576710,-0.22875977,-0.9360962,0.18182373,-2.0,-8.203125,-4.078125,168
169,1695839576750,-0.2932129,-0.9793091,0.14764404,-3.046875,-8.46875,-0.671875,169
170,1695839576790,-0.2607422,-0.9421997,0.17034912,0.734375,-2.703125,-1.734375,170
171,1695839576830,-0.2121582,-0.9077759,0.15765381,-4.671875,1.53125,-2.375,171
172,1695839576870,-0.21850586,-1.0442505,0.13861084,-5.5,-0.234375,2.421875,172
173,1695839576910,-0.18261719,-0.98638916,0.15618896,0.265625,0.5,-0.28125,173
174,1695839576950,-0.2434082,-0.92852783,0.15325928,0.296875,-0.1875,-0.96875,174
175,1695839576990,-0.29248047,-0.92926025,0.14105225,3.15625,6.28125,1.8125,175
176,1695839577030,-0.25317383,-0.97125244,0.1539917,10.578125,9.921875,-0.046875,176
177,1695839577070,-0.24658203,-1.0984497,0.14569092,10.328125,28.25,2.90625,177
178,1695839577110,-0.13452148,-0.8569946,0.0016479492,0.578125,-3.078125,2.546875,178
179,1695839577150,-0.17626953,-0.7661743,0.066833496,-0.359375,-8.140625,2.265625,179
180,1695839577190,-0.27246094,-0.93707275,0.1749878,-7.140625,-10.625,3.828125,180
181,1695839577230,-0.30200195,-1.0234985,0.13494873,-6.90625,-16.140625,-1.015625,181
182,1695839577270,-0.26000977,-0.94732666,0.17376709,-1.203125,-8.703125,-6.421875,182
183,1695839577310,-0.19921875,-0.9500122,0.15594482,-6.28125,0.125,-2.890625,183
184,1695839577350,-0.20214844,-1.02594,0.16400146,-4.40625,2.078125,2.9375,184
185,1695839577390,-0.20996094,-0.9619751,0.20281982,0.375,5.03125,0.234375,185
186,1695839577430,-0.21020508,-1.0613403,0.14031982,17.265625,19.640625,0.90625,186
187,1695839577470,-0.122802734,-0.89923096,0.0446167,11.28125,14.328125,5.0625,187
188,1695839577510,-0.3161621,-0.9102173,0.09124756,3.296875,-2.59375,4.265625,188
189,1695839577550,-0.2446289,-0.8596802,0.10760498,-5.421875,-6.9375,-1.3125,189
190,1695839577590,-0.21386719,-0.93341064,0.1564331,-18.359375,-11.46875,-6.34375,190
191,1695839577630,-0.23364258,-0.9258423,0.105651855,-9.484375,-12.1875,-3.203125,191
192,1695839577670,-0.24438477,-1.0393677,0.23187256,-2.25,-5.078125,-1.15625,192
193,1695839577710,-0.21582031,-0.9434204,0.16278076,-11.765625,3.015625,-0.359375,193
194,1695839577750,-0.21704102,-0.99542236,0.15545654,-4.421875,-0.4375,3.078125,194
195,1695839577790,-0.21069336,-0.9956665,0.199646,0.140625,-0.78125,-3.6875,195
196,1695839577830,-0.2109375,-0.9158325,0.14056396,0.984375,1.265625,-1.890625,196
197,1695839577870,-0.29052734,-0.9507446,0.13421631,17.796875,16.859375,5.40625,197
198,1695839577910,-0.1665039,-1.0762329,0.19598389,20.734375,28.359375,2.1875,198
199,1695839577950,-0.16601562,-0.835022,0.02947998,1.625,-4.28125,-1.890625,199
200,1695839577990,-0.2355957,-0.8460083,0.10272217,-1.140625,-3.515625,-0.0625,200
201,1695839578030,-0.23657227,-0.8928833,0.13909912,-19.9375,-10.265625,-6.484375,201
202,1695839578070,-0.20043945,-0.8706665,0.105163574,-16.09375,-14.390625,-5.859375,202
203,1695839578110,-0.31958008,-1.0357056,0.22918701,-3.5625,-7.765625,1.5625,203
204,1695839578150,-0.26293945,-1.0046997,0.22406006,-3.8125,-1.171875,-2.0625,204
205,1695839578190,-0.1977539,-0.9417114,0.18255615,-7.9375,3.609375,0.75,205
206,1695839578230,-0.18066406,-0.9331665,0.18231201,-8.453125,-2.1875,1.09375,206
207,1695839578270,-0.23999023,-0.9819946,0.18670654,-7.734375,-2.609375,-0.578125,207
208,1695839578310,-0.25195312,-0.958313,0.20819092,-0.078125,-0.046875,0.296875,208
209,1695839578350,-0.26831055,-0.96954346,0.20648193,-0.59375,-0.015625,0.90625,209
210,1695839578390,-0.24316406,-0.94195557,0.1876831,3.328125,-1.359375,-0.59375,210
211,1695839578430,-0.23535156,-0.9397583,0.18206787,2.40625,-1.1875,-0.59375,211
212,1695839578470,-0.21362305,-0.93170166,0.137146,5.65625,-3.953125,-1.109375,212
213,1695839578510,-0.18725586,-0.95269775,0.16497803,2.84375,4.234375,0.65625,213
214,1695839578550,-0.1574707,-0.9024048,0.12957764,-0.78125,5.296875,2.734375,214
215,1695839578590,-0.26220703,-0.989563,0.19500732,8.328125,-0.65625,1.421875,215
216,1695839578630,-0.23583984,-0.96759033,0.24481201,4.125,3.5,0.25,216
217,1695839578670,-0.21533203,-1.1272583,0.13665771,7.46875,17.25,-1.859375,217
218,1695839578710,-0.19702148,-0.8550415,0.023620605,4.59375,14.03125,3.9375,218
219,1695839578750,-0.26123047,-0.9065552,0.11273193,-1.859375,-8.84375,2.46875,219
220,1695839578790,-0.19995117,-0.8057251,0.16229248,0.265625,-7.8125,-3.140625,220
221,1695839578830,-0.23999023,-1.0300903,0.15228271,-3.46875,-11.5625,-0.890625,221
222,1695839578870,-0.24560547,-1.0293579,0.16448975,0.421875,-6.359375,-1.578125,222
223,1695839578910,-0.18652344,-0.9500122,0.15545654,-0.5,-2.703125,-1.15625,223
224,1695839578950,-0.19458008,-0.90582275,0.13421631,-7.796875,-1.9375,1.453125,224
225,1695839578990,-0.2614746,-1.0759888,0.15570068,-5.234375,2.265625,2.78125,225
226,1695839579030,-0.19726562,-0.9512329,0.1642456,4.8125,8.09375,-1.703125,226
227,1695839579070,-0.2175293,-1.041565,0.12371826,5.609375,14.75,-0.8125,227
228,1695839579110,-0.14404297,-0.87335205,0.08050537,3.5625,12.140625,1.453125,228
229,1695839579150,-0.24365234,-0.9397583,0.10321045,-4.53125,-10.125,-2.375,229
230,1695839579190,-0.24169922,-0.87677,0.13641357,0.234375,-7.671875,-3.34375,230
231,1695839579230,-0.22851562,-0.95684814,0.15570068,-7.984375,-11.28125,-2.90625,231
232,1695839579270,-0.2565918,-0.9595337,0.15325928,-6.109375,-8.5,-1.75,232
233,1695839579310,-0.23950195,-0.9373169,0.15106201,-5.5,0.46875,-0.40625,233
234,1695839579350,-0.17456055,-0.9807739,0.13885498,-5.8125,2.078125,0.578125,234
235,1695839579390,-0.21801758,-1.0576782,0.18231201,1.078125,2.140625,-0.5,235
236,1695839579430,-0.24121094,-0.9873657,0.18597412,8.75,2.9375,0.046875,236
237,1695839579470,-0.21948242,-0.9273071,0.11541748,4.21875,11.34375,1.328125,237
238,1695839579510,-0.24169922,-1.0784302,0.16693115,12.9375,10.9375,1.671875,238
239,1695839579550,-0.15771484,-0.85479736,0.028015137,-0.34375,6.359375,-1.65625,239
240,1695839579590,-0.25073242,-0.9126587,0.08685303,-3.171875,-9.09375,-1.890625,240
241,1695839579630,-0.2133789,-0.91656494,0.16693115,-3.375,-5.828125,-2.078125,241
242,1695839579670,-0.24682617,-0.9104614,0.117370605,-11.234375,-11.859375,-2.78125,242
243,1695839579710,-0.2685547,-0.880188,0.15130615,-4.8125,-6.0,-3.84375,243
244,1695839579750,-0.23217773,-0.9402466,0.19451904,-3.296875,-0.8125,-2.140625,244
245,1695839579790,-0.21044922,-1.0188599,0.17010498,-12.8125,1.171875,2.78125,245
246,1695839579830,-0.203125,-1.0640259,0.17181396,-6.71875,-1.53125,-2.0,246
247,1695839579870,-0.24853516,-0.9907837,0.17034912,2.5,-4.65625,-1.921875,247
248,1695839579910,-0.25927734,-0.89190674,0.15985107,-1.734375,0.125,0.421875,248
249,1695839579950,-0.24487305,-0.91851807,0.14007568,2.875,0.46875,0.78125,249
250,1695839579990,-0.24536133,-0.9697876,0.15618896,-1.484375,-0.84375,-1.140625,250
251,1695839580030,-0.23071289,-0.9627075,0.1786499,-2.09375,-0.484375,-1.78125,251
252,1695839580070,-0.24121094,-0.9644165,0.16326904,-0.1875,-0.46875,0.25,252
253,1695839580110,-0.2290039,-0.93341064,0.15179443,0.765625,-1.53125,0.828125,253
254,1695839580150,-0.21728516,-0.9561157,0.14154053,3.953125,-2.4375,0.265625,254
255,1695839580190,-0.22070312,-0.94732666,0.15789795,1.234375,1.421875,1.015625,255
256,1695839580230,-0.21044922,-0.95513916,0.14471436,-0.78125,3.59375,1.8125,256
257,1695839580270,-0.24780273,-0.96954346,0.14886475,1.453125,0.453125,1.484375,257
258,1695839580310,-0.21362305,-0.94732666,0.1564331,0.015625,1.5,1.078125,258
259,1695839580350,-0.20825195,-0.9590454,0.15057373,-0.21875,1.3125,0.5625,259
260,1695839580390,-0.22436523,-0.9649048,0.152771,0.375,2.75,0.84375,260
261,1695839580430,-0.21655273,-0.96881104,0.14764404,1.875,4.875,1.28125,261
262,1695839580470,-0.19311523,-0.9729614,0.16204834,1.890625,5.390625,0.171875,262
263,1695839580510,-0.22729492,-0.9602661,0.15106201,-1.921875,3.484375,-1.90625,263
264,1695839580550,-0.2253418,-0.93951416,0.13128662,-0.296875,3.40625,-0.4375,264
265,1695839580590,-0.22949219,-0.9661255,0.15179443,-2.28125,6.734375,-1.28125,265
266,1695839580630,-0.22558594,-0.98687744,0.15325928,0.875,8.546875,0.984375,266
267,1695839580670,-0.24536133,-0.9854126,0.12860107,4.1875,13.9375,1.6875,267
268,1695839580710,-0.16699219,-0.94781494,0.13739014,10.03125,14.96875,1.078125,268
269,1695839580750,-0.17749023,-0.88360596,0.11199951,-2.578125,-8.40625,-0.203125,269
270,1695839580790,-0.17089844,-0.7974243,0.08319092,0.59375,-2.609375,-2.0,270
271,1695839580830,-0.2409668,-1.019104,0.15203857,-3.3125,-8.875,2.578125,271
272,1695839580870,-0.26757812,-1.0462036,0.13568115,5.78125,-13.46875,-3.265625,272
273,1695839580910,-0.21606445,-0.92144775,0.14447021,4.375,-5.1875,-8.5,273
274,1695839580950,-0.19091797,-0.9404907,0.10369873,-3.3125,-5.015625,-3.03125,274
275,1695839580990,-0.19140625,-0.9368286,0.11395264,-5.03125,-0.6875,2.09375,275
276,1695839581030,-0.21899414,-1.0293579,0.1239624,0.09375,2.203125,0.65625,276
277,1695839581070,-0.22558594,-0.9614868,0.13934326,0.015625,6.8125,-1.109375,277
278,1695839581110,-0.2644043,-1.0645142,0.14642334,3.171875,17.59375,0.546875,278
279,1695839581150,-0.18310547,-0.92852783,0.01361084,3.140625,3.734375,0.40625,279
280,1695839581190,-0.22827148,-0.87091064,0.05999756,-1.65625,-9.78125,-2.453125,280
281,1695839581230,-0.1809082,-0.94610596,0.15765381,-2.65625,-7.390625,-2.296875,281
282,1695839581270,-0.26098633,-0.9631958,0.10784912,-5.21875,-11.5,-0.3125,282
283,1695839581310,-0.2692871,-0.91485596,0.15008545,-6.0625,0.328125,-1.859375,283
284,1695839581350,-0.22875977,-0.96759033,0.14447021,-8.296875,1.71875,-0.03125,284
285,1695839581390,-0.19726562,-1.0120239,0.13885498,-7.125,-0.015625,0.921875,285
286,1695839581430,-0.21484375,-1.0501099,0.15081787,1.75,1.078125,-1.90625,286
287,1695839581470,-0.22460938,-0.9331665,0.15032959,4.453125,0.484375,-2.46875,287
288,1695839581510,-0.26757812,-0.9524536,0.13275146,4.765625,7.078125,2.71875,288
289,1695839581550,-0.20654297,-1.0418091,0.12738037,6.96875,10.9375,1.984375,289
290,1695839581590,-0.13452148,-0.8201294,0.035339355,-3.65625,5.9375,-3.203125,290
291,1695839581630,-0.25683594,-0.9507446,0.10687256,-1.75,-11.15625,-2.296875,291
292,1695839581670,-0.23144531,-0.9295044,0.16644287,-1.828125,-3.0,-0.515625,292
293,1695839581710,-0.25390625,-0.92437744,0.13128662,-5.5,-9.078125,-2.34375,293
294,1695839581750,-0.28637695,-0.9883423,0.14569092,0.125,-2.078125,0.21875,294
295,1695839581790,-0.22094727,-0.9299927,0.14715576,-1.09375,3.359375,1.296875,295
296,1695839581830,-0.16625977,-0.9338989,0.11883545,-9.875,4.3125,2.09375,296
297,1695839581870,-0.22216797,-1.0100708,0.15301514,-8.46875,2.78125,0.765625,297
298,1695839581910,-0.24926758,-0.9800415,0.1774292,-1.609375,-0.015625,0.65625,298
299,1695839581950,-0.24316406,-0.94610596,0.15301514,0.859375,-2.9375,2.09375,299
300,1695839581990,-0.24072266,-0.94854736,0.16229248,-0.015625,-0.515625,0.71875,300
