,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695839927060,-0.5124512,0.101745605,0.78900146,-6.90625,0.40625,-1.828125,46
47,1695839927100,-0.48168945,0.15057373,0.85028076,-0.71875,-9.875,-2.96875,47
48,1695839927140,-0.5720215,0.16375732,0.885437,2.9375,-4.375,-3.28125,48
49,1695839927180,-0.57470703,0.12249756,0.8641968,5.3125,6.4375,2.6875,49
50,1695839927220,-0.5996094,0.11907959,0.9130249,7.6875,0.6875,4.390625,50
51,1695839927260,-0.58813477,0.06756592,0.883728,0.09375,3.375,0.71875,51
52,1695839927300,-0.5583496,0.06072998,0.87371826,-5.359375,3.125,-0.484375,52
53,1695839927340,-0.55737305,0.048034668,0.80682373,-6.53125,3.140625,-0.1875,53
54,1695839927380,-0.53393555,0.09564209,0.80267334,-6.421875,0.796875,-4.921875,54
55,1695839927420,-0.44995117,0.13665771,0.87371826,-3.140625,-9.40625,-2.390625,55
56,1695839927460,-0.56933594,0.13934326,0.87957764,2.96875,-2.921875,-1.765625,56
57,1695839927500,-0.5559082,0.082458496,0.8563843,6.1875,11.75,4.59375,57
58,1695839927540,-0.576416,0.13079834,0.8954468,8.203125,-1.84375,5.03125,58
59,1695839927580,-0.5983887,0.047790527,0.92718506,3.265625,3.796875,0.921875,59
60,1695839927620,-0.5661621,0.047546387,0.91033936,-6.515625,7.15625,0.09375,60
61,1695839927660,-0.55908203,0.066833496,0.90130615,-7.125,2.125,2.6875,61
62,1695839927700,-0.5197754,0.10467529,0.8998413,-4.125,3.71875,0.453125,62
63,1695839927740,-0.53100586,0.09710693,0.8707886,2.265625,6.046875,-0.875,63
64,1695839927780,-0.5378418,0.04119873,0.8366089,3.515625,4.921875,-3.15625,64
65,1695839927820,-0.48388672,0.0211792,0.86224365,3.3125,2.625,-4.328125,65
66,1695839927860,-0.48413086,0.10784912,0.857605,1.625,1.890625,-2.859375,66
67,1695839927900,-0.52124023,0.13153076,0.8710327,2.0,1.09375,-0.90625,67
68,1695839927940,-0.5402832,0.11199951,0.8810425,1.171875,1.0,-0.5625,68
69,1695839927980,-0.5288086,0.070251465,0.8900757,-1.15625,1.0625,-0.515625,69
70,1695839928020,-0.5217285,0.066101074,0.887146,-4.828125,-0.390625,-0.625,70
71,1695839928060,-0.5163574,0.06878662,0.88201904,-5.96875,-1.328125,-1.34375,71
72,1695839928100,-0.51660156,0.08709717,0.8878784,-5.15625,-2.203125,-1.796875,72
73,1695839928140,-0.5205078,0.09637451,0.87786865,-4.03125,-1.1875,-1.984375,73
74,1695839928180,-0.5217285,0.12615967,0.87371826,-2.09375,-0.25,-1.296875,74
75,1695839928220,-0.51831055,0.11639404,0.86639404,-2.71875,0.5,-0.640625,75
76,1695839928260,-0.51708984,0.11883545,0.8805542,-1.8125,-0.875,-0.6875,76
77,1695839928300,-0.5187988,0.09954834,0.86932373,-3.796875,0.140625,-0.890625,77
78,1695839928340,-0.5214844,0.1083374,0.8900757,-0.703125,-0.859375,-1.0,78
79,1695839928380,-0.51904297,0.11419678,0.854187,0.515625,-0.375,-0.953125,79
80,1695839928420,-0.50512695,0.14154053,0.8517456,4.953125,-0.375,-0.796875,80
81,1695839928460,-0.5180664,0.10760498,0.8793335,11.34375,-2.1875,1.546875,81
82,1695839928500,-0.5383301,0.06390381,0.8744507,6.203125,-2.765625,1.671875,82
83,1695839928540,-0.5617676,0.058288574,0.8451538,-1.78125,-5.015625,0.640625,83
84,1695839928580,-0.5336914,0.09515381,0.87054443,-0.9375,-5.890625,-1.15625,84
85,1695839928620,-0.5422363,0.08099365,0.89349365,-1.859375,-4.4375,-2.75,85
86,1695839928660,-0.55566406,0.10028076,0.87249756,-4.4375,-0.34375,-1.109375,86
87,1695839928700,-0.5661621,0.121276855,0.8612671,-1.984375,-2.390625,0.453125,87
88,1695839928740,-0.5600586,0.10028076,0.8563843,-2.03125,-4.03125,-0.171875,88
89,1695839928780,-0.5373535,0.089782715,0.84051514,-3.078125,-2.140625,0.046875,89
90,1695839928820,-0.56640625,0.06439209,0.762146,-8.359375,-1.46875,-2.328125,90
91,1695839928860,-0.50512695,0.07147217,0.8539429,-1.375,13.375,-0.328125,91
92,1695839928900,-0.5073242,0.06903076,0.8434448,3.3125,-0.171875,3.125,92
93,1695839928940,-0.6333008,0.06463623,0.9281616,-0.46875,5.71875,-1.796875,93
94,1695839928980,-0.6164551,0.12542725,0.9052124,-9.625,5.125,-6.875,94
95,1695839929020,-0.5734863,0.1708374,0.91278076,-3.375,5.234375,-5.15625,95
96,1695839929060,-0.5161133,0.21697998,0.89349365,-1.3125,5.71875,1.53125,96
97,1695839929100,-0.48388672,0.19134521,0.87420654,3.296875,2.828125,2.671875,97
98,1695839929140,-0.4987793,0.09246826,0.87054443,6.78125,0.109375,0.546875,98
99,1695839929180,-0.4892578,0.027282715,0.89764404,1.28125,-0.609375,0.3125,99
100,1695839929220,-0.49682617,0.04534912,0.87323,0.359375,-0.625,0.625,100
101,1695839929260,-0.5227051,0.08856201,0.8722534,-0.84375,-1.875,0.015625,101
102,1695839929300,-0.49975586,0.08807373,0.8768921,-0.984375,-3.875,-0.828125,102
103,1695839929340,-0.5251465,0.101257324,0.8739624,-0.859375,-2.484375,-0.21875,103
104,1695839929380,-0.54663086,0.1071167,0.8817749,-0.625,-2.359375,0.90625,104
105,1695839929420,-0.5673828,0.08294678,0.8488159,-2.046875,0.578125,0.515625,105
106,1695839929460,-0.57177734,0.0758667,0.9035034,-0.625,2.890625,0.640625,106
107,1695839929500,-0.5739746,0.08294678,0.8908081,0.578125,-1.015625,-0.53125,107
108,1695839929540,-0.55859375,0.101745605,0.9032593,-2.046875,1.03125,0.0625,108
109,1695839929580,-0.5229492,0.12615967,0.87908936,-2.6875,1.65625,0.5,109
110,1695839929620,-0.5061035,0.1408081,0.8690796,-2.046875,-0.359375,2.640625,110
111,1695839929660,-0.51123047,0.13226318,0.8595581,1.03125,-1.140625,2.484375,111
112,1695839929700,-0.53808594,0.10223389,0.8607788,4.34375,0.09375,0.859375,112
113,1695839929740,-0.564209,0.04852295,0.8578491,3.734375,-1.296875,-0.90625,113
114,1695839929780,-0.53149414,-0.0022583008,0.87420654,-2.6875,-3.359375,-5.125,114
115,1695839929820,-0.5222168,0.078552246,0.84954834,-0.765625,-2.03125,-4.484375,115
116,1695839929860,-0.5124512,0.113708496,0.8410034,-3.34375,-0.171875,-2.078125,116
117,1695839929900,-0.5317383,0.12176514,0.795105,-4.15625,0.046875,-0.265625,117
118,1695839929940,-0.5620117,0.13787842,0.84954834,0.5,0.03125,-1.671875,118
119,1695839929980,-0.5029297,0.09539795,0.887146,5.171875,3.734375,3.046875,119
120,1695839930020,-0.58203125,0.08660889,0.9515991,3.015625,2.53125,5.546875,120
121,1695839930060,-0.64282227,0.027038574,0.9423218,-1.28125,-0.390625,0.78125,121
122,1695839930100,-0.579834,0.053894043,0.9020386,-8.375,0.984375,-4.953125,122
123,1695839930140,-0.5449219,0.12908936,0.8834839,-5.34375,3.03125,-3.8125,123
124,1695839930180,-0.51220703,0.1317749,0.888855,0.71875,3.546875,-1.4375,124
125,1695839930220,-0.5046387,0.08416748,0.86834717,6.625,3.9375,-0.03125,125
126,1695839930260,-0.53344727,0.04852295,0.83148193,3.3125,2.390625,0.1875,126
127,1695839930300,-0.5251465,0.08905029,0.8226929,-2.5,-0.28125,-0.28125,127
128,1695839930340,-0.48657227,0.120788574,0.86151123,-0.71875,-1.0,-1.515625,128
129,1695839930380,-0.5004883,0.13885498,0.8876343,0.953125,0.59375,-1.328125,129
130,1695839930420,-0.53686523,0.08514404,0.89642334,1.8125,-0.03125,-0.140625,130
131,1695839930460,-0.54467773,0.062683105,0.887146,-0.921875,-0.234375,0.5625,131
132,1695839930500,-0.53027344,0.062194824,0.8864136,-3.1875,-0.640625,0.21875,132
133,1695839930540,-0.5280762,0.08734131,0.8773804,-3.5,-0.9375,-0.875,133
134,1695839930580,-0.53759766,0.09564209,0.86468506,-3.1875,-1.03125,-1.5,134
135,1695839930620,-0.5410156,0.10809326,0.87054443,-1.140625,-1.140625,-1.125,135
136,1695839930660,-0.52319336,0.08905029,0.86224365,0.484375,-0.28125,-0.78125,136
137,1695839930700,-0.5202637,0.10223389,0.8703003,0.375,0.15625,-0.671875,137
138,1695839930740,-0.5366211,0.09124756,0.87371826,0.78125,-0.640625,-0.46875,138
139,1695839930780,-0.53271484,0.08880615,0.85369873,-0.109375,0.0625,-0.359375,139
140,1695839930820,-0.53100586,0.11248779,0.84954834,2.265625,1.265625,-0.046875,140
141,1695839930860,-0.5361328,0.089538574,0.87908936,5.078125,-0.53125,0.71875,141
142,1695839930900,-0.53125,0.06414795,0.8912964,4.109375,-0.34375,0.671875,142
143,1695839930940,-0.5461426,0.042663574,0.8685913,0.3125,-2.453125,0.46875,143
144,1695839930980,-0.5307617,0.06707764,0.8678589,-0.5625,-2.53125,-0.296875,144
145,1695839931020,-0.52490234,0.06561279,0.885437,-3.171875,-2.375,-1.6875,145
146,1695839931060,-0.53222656,0.09515381,0.85150146,-5.109375,0.484375,-1.1875,146
147,1695839931100,-0.548584,0.109313965,0.8410034,-1.1875,0.328125,1.578125,147
148,1695839931140,-0.5546875,0.08270264,0.8629761,-1.625,0.875,0.875,148
149,1695839931180,-0.5422363,0.06317139,0.86102295,-3.15625,0.4375,0.203125,149
150,1695839931220,-0.58154297,0.054138184,0.82025146,-0.5625,6.140625,-1.546875,150
151,1695839931260,-0.43481445,0.06317139,0.87298584,4.71875,6.421875,4.578125,151
152,1695839931300,-0.5991211,0.09295654,0.93377686,4.140625,-2.28125,7.125,152
153,1695839931340,-0.5991211,0.059020996,0.9332886,-1.828125,2.015625,-1.234375,153
154,1695839931380,-0.55078125,0.07952881,0.9035034,-3.78125,-5.65625,-4.65625,154
155,1695839931420,-0.5437012,0.050964355,0.87713623,-2.34375,0.234375,-3.625,155
156,1695839931460,-0.4975586,0.049743652,0.83270264,-7.0,0.28125,1.765625,156
157,1695839931500,-0.5288086,0.07171631,0.8163452,-5.53125,-0.15625,-0.9375,157
158,1695839931540,-0.5788574,0.12322998,0.79803467,-1.1875,2.796875,-2.828125,158
159,1695839931580,-0.44995117,0.10247803,0.81585693,3.4375,8.390625,0.328125,159
160,1695839931620,-0.5629883,0.14764404,0.9381714,6.546875,-3.3125,5.28125,160
161,1695839931660,-0.5571289,0.101501465,0.95111084,1.734375,-1.765625,0.796875,161
162,1695839931700,-0.5683594,0.054626465,0.9086304,-4.59375,-2.90625,-4.390625,162
163,1695839931740,-0.57006836,0.07293701,0.84490967,-6.0,1.3125,-3.1875,163
164,1695839931780,-0.5629883,0.051452637,0.8493042,-7.078125,2.015625,1.03125,164
165,1695839931820,-0.47387695,0.043640137,0.8578491,0.015625,-3.109375,-2.6875,165
166,1695839931860,-0.5500488,0.1071167,0.88079834,0.59375,2.0625,-2.5625,166
167,1695839931900,-0.5366211,0.10345459,0.8746948,1.5,1.53125,-1.078125,167
168,1695839931940,-0.53271484,0.10418701,0.86468506,-0.234375,1.5625,-1.765625,168
169,1695839931980,-0.5161133,0.11175537,0.8383179,-3.0625,2.515625,-1.328125,169
170,1695839932020,-0.4741211,0.13153076,0.8829956,1.6875,-0.84375,1.390625,170
171,1695839932060,-0.5239258,0.077819824,0.8998413,-0.703125,-3.28125,0.28125,171
172,1695839932100,-0.5534668,0.070495605,0.8234253,-6.890625,-2.421875,-1.109375,172
173,1695839932140,-0.5600586,0.0758667,0.9147339,-2.0625,3.65625,-2.328125,173
174,1695839932180,-0.41601562,0.09051514,0.93255615,2.828125,4.875,1.125,174
175,1695839932220,-0.65112305,0.1359253,0.9142456,3.125,-1.0,8.703125,175
176,1695839932260,-0.5917969,0.08514404,0.9176636,-1.875,-1.984375,0.203125,176
177,1695839932300,-0.58374023,0.09637451,0.9081421,-1.40625,-0.796875,-6.65625,177
178,1695839932340,-0.5715332,0.10076904,0.89837646,-0.921875,3.171875,0.125,178
179,1695839932380,-0.5065918,0.04095459,0.9328003,0.265625,3.578125,0.65625,179
180,1695839932420,-0.48120117,0.06341553,0.9244995,3.578125,1.515625,-2.8125,180
181,1695839932460,-0.5300293,0.06488037,0.8554077,6.234375,4.90625,-2.515625,181
182,1695839932500,-0.50390625,0.032165527,0.8305054,4.375,3.109375,-1.171875,182
183,1695839932540,-0.4736328,0.089538574,0.8554077,-0.390625,3.734375,-1.59375,183
184,1695839932580,-0.4951172,0.13934326,0.8546753,-0.109375,4.3125,-0.03125,184
185,1695839932620,-0.5385742,0.15423584,0.87664795,1.890625,3.03125,0.390625,185
186,1695839932660,-0.5280762,0.09295654,0.90057373,-0.125,1.796875,0.28125,186
187,1695839932700,-0.5144043,0.039733887,0.9076538,-2.15625,1.265625,0.421875,187
188,1695839932740,-0.52001953,0.028747559,0.9064331,-5.6875,0.46875,-0.546875,188
189,1695839932780,-0.50512695,0.02947998,0.899353,-7.109375,-0.5,-1.59375,189
190,1695839932820,-0.5085449,0.07489014,0.8956909,-6.171875,-0.1875,-2.5,190
191,1695839932860,-0.5048828,0.1227417,0.87908936,-4.546875,0.96875,-2.859375,191
192,1695839932900,-0.4963379,0.12713623,0.8759155,-1.625,0.375,-1.390625,192
193,1695839932940,-0.49536133,0.105651855,0.8624878,-1.828125,1.0,-0.3125,193
194,1695839932980,-0.4970703,0.11175537,0.9032593,-0.0625,-1.515625,0.421875,194
195,1695839933020,-0.5102539,0.09075928,0.8800659,-2.078125,0.109375,-0.484375,195
196,1695839933060,-0.5031738,0.10321045,0.89886475,2.53125,-0.46875,-0.640625,196
197,1695839933100,-0.49536133,0.09832764,0.87420654,5.4375,1.140625,-0.328125,197
198,1695839933140,-0.48461914,0.105651855,0.8434448,8.96875,1.875,0.5625,198
199,1695839933180,-0.49780273,0.08319092,0.8612671,7.265625,-4.140625,2.265625,199
200,1695839933220,-0.50878906,0.05682373,0.87786865,1.625,-7.234375,0.453125,200
201,1695839933260,-0.5187988,0.02557373,0.9008179,2.140625,-2.640625,0.734375,201
202,1695839933300,-0.5324707,0.036071777,0.934021,0.96875,0.984375,0.265625,202
203,1695839933340,-0.55737305,0.06536865,0.8912964,-4.65625,-1.421875,-1.421875,203
204,1695839933380,-0.5341797,0.109802246,0.8864136,-3.34375,-3.734375,-2.40625,204
205,1695839933420,-0.54467773,0.09954834,0.85491943,-6.484375,-9.0,-1.953125,205
206,1695839933460,-0.5097656,0.09466553,0.868103,-7.78125,-6.453125,-1.125,206
207,1695839933500,-0.5073242,0.08001709,0.8241577,-5.859375,-1.53125,-0.03125,207
208,1695839933540,-0.5515137,0.073913574,0.84368896,-1.234375,-0.734375,2.140625,208
209,1695839933580,-0.5551758,0.066589355,0.86517334,-1.046875,-0.125,0.78125,209
210,1695839933620,-0.560791,0.074401855,0.87127686,-2.375,2.625,0.65625,210
211,1695839933660,-0.5612793,0.10418701,0.8617554,-0.75,4.59375,0.859375,211
212,1695839933700,-0.5449219,0.10760498,0.79193115,0.859375,0.265625,2.34375,212
213,1695839933740,-0.52856445,0.058044434,1.0043335,4.203125,13.875,1.921875,213
214,1695839933780,-0.5407715,0.082214355,0.92840576,2.453125,-1.734375,4.90625,214
215,1695839933820,-0.5776367,0.05682373,0.9711304,3.21875,0.359375,0.859375,215
216,1695839933860,-0.5517578,0.06976318,0.9118042,-2.25,-4.296875,-2.25,216
217,1695839933900,-0.52368164,0.05609131,0.86273193,-3.140625,-1.359375,-6.125,217
218,1695839933940,-0.56030273,0.109313965,0.84368896,-2.265625,2.765625,-1.734375,218
219,1695839933980,-0.5473633,0.078308105,0.85272217,-1.140625,1.46875,1.15625,219
220,1695839934020,-0.5395508,0.06365967,0.87005615,2.96875,0.609375,-3.375,220
221,1695839934060,-0.5373535,0.070251465,0.8842163,0.9375,3.734375,-2.265625,221
222,1695839934100,-0.49975586,0.06536865,0.90008545,1.828125,1.65625,-0.1875,222
223,1695839934140,-0.5163574,0.07659912,0.8937378,-0.84375,1.734375,0.234375,223
224,1695839934180,-0.5251465,0.07733154,0.8776245,-1.859375,0.65625,0.359375,224
225,1695839934220,-0.5131836,0.094177246,0.86932373,-0.953125,-1.5625,-0.46875,225
226,1695839934260,-0.5197754,0.09637451,0.8644409,-1.65625,-0.78125,-0.453125,226
227,1695839934300,-0.52246094,0.08392334,0.8666382,-1.5,-1.25,-0.234375,227
228,1695839934340,-0.5168457,0.066589355,0.857605,-1.234375,-0.53125,0.28125,228
229,1695839934380,-0.52978516,0.061706543,0.85198975,-2.28125,-0.5625,-0.8125,229
230,1695839934420,-0.5241699,0.086364746,0.8944702,-0.671875,-1.953125,-1.3125,230
231,1695839934460,-0.53930664,0.08734131,0.8710327,-2.046875,0.109375,-1.3125,231
232,1695839934500,-0.52783203,0.08709717,0.8744507,-1.90625,0.875,0.59375,232
233,1695839934540,-0.5427246,0.10247803,0.8319702,2.859375,-0.984375,-0.140625,233
234,1695839934580,-0.4765625,0.059020996,0.89105225,1.3125,6.734375,3.703125,234
235,1695839934620,-0.5805664,0.07293701,0.9208374,-0.875,-4.15625,4.453125,235
236,1695839934660,-0.6237793,0.06707764,0.9213257,-2.578125,-0.46875,-1.75,236
237,1695839934700,-0.548584,0.08026123,0.8786011,-7.0625,-1.5625,-5.78125,237
238,1695839934740,-0.5397949,0.12567139,0.85858154,-1.984375,2.734375,-3.1875,238
239,1695839934780,-0.5168457,0.08758545,0.85076904,-0.328125,3.6875,2.34375,239
240,1695839934820,-0.51831055,0.06781006,0.8703003,2.046875,-0.03125,0.078125,240
241,1695839934860,-0.5229492,0.066101074,0.8746948,1.65625,0.390625,-1.953125,241
242,1695839934900,-0.52001953,0.05682373,0.89398193,1.375,0.484375,-1.28125,242
243,1695839934940,-0.51708984,0.09637451,0.86395264,-0.828125,1.21875,-0.375,243
244,1695839934980,-0.5202637,0.1071167,0.8656616,-0.90625,-1.015625,-0.25,244
245,1695839935020,-0.5175781,0.10345459,0.86590576,0.15625,-0.796875,0.015625,245
246,1695839935060,-0.5270996,0.09100342,0.8764038,-1.8125,-0.390625,-0.140625,246
247,1695839935100,-0.53881836,0.07269287,0.87908936,-2.5625,-0.71875,-0.421875,247
248,1695839935140,-0.5319824,0.05682373,0.8629761,-1.828125,2.078125,-0.3125,248
249,1695839935180,-0.53881836,0.05218506,0.88934326,2.96875,4.34375,0.90625,249
250,1695839935220,-0.4597168,0.08782959,0.91815186,0.21875,2.796875,5.234375,250
251,1695839935260,-0.62597656,0.097595215,0.9320679,2.0625,-4.109375,4.1875,251
252,1695839935300,-0.5949707,0.05267334,0.9266968,-3.046875,-0.734375,-2.234375,252
253,1695839935340,-0.5686035,0.08148193,0.87249756,-4.140625,-1.03125,-5.484375,253
254,1695839935380,-0.53759766,0.0848999,0.88446045,1.328125,4.1875,-0.59375,254
255,1695839935420,-0.49414062,0.044128418,0.9122925,3.71875,0.296875,-1.984375,255
256,1695839935460,-0.5358887,0.070495605,0.8800659,2.515625,0.8125,-1.40625,256
257,1695839935500,-0.5070801,0.055358887,0.854187,4.90625,1.84375,-2.296875,257
258,1695839935540,-0.45996094,0.027770996,0.8624878,5.40625,4.078125,-1.6875,258
259,1695839935580,-0.48413086,0.06536865,0.8678589,3.65625,4.5625,0.546875,259
260,1695839935620,-0.5097656,0.07635498,0.86639404,4.25,4.484375,2.03125,260
261,1695839935660,-0.53564453,0.09246826,0.89056396,3.453125,2.5,2.1875,261
262,1695839935700,-0.5407715,0.061462402,0.9057007,0.890625,2.15625,0.765625,262
263,1695839935740,-0.5307617,0.02142334,0.9020386,-1.359375,1.46875,-0.1875,263
264,1695839935780,-0.51342773,0.008483887,0.899353,-3.53125,1.125,-0.96875,264
265,1695839935820,-0.49609375,0.013122559,0.89520264,-4.5,0.578125,-1.234375,265
266,1695839935860,-0.50219727,0.043395996,0.8930054,-3.0,0.109375,-0.78125,266
267,1695839935900,-0.50878906,0.059753418,0.88983154,-1.21875,0.46875,-0.96875,267
268,1695839935940,-0.49975586,0.07269287,0.8788452,-0.375,0.359375,-0.671875,268
269,1695839935980,-0.5058594,0.050720215,0.87957764,-0.796875,0.5625,-0.28125,269
270,1695839936020,-0.5024414,0.05291748,0.9020386,-0.4375,-0.3125,-0.265625,270
271,1695839936060,-0.51171875,0.035583496,0.8978882,-0.984375,-0.609375,-1.03125,271
272,1695839936100,-0.5136719,0.04510498,0.8744507,-2.984375,-1.53125,-1.125,272
273,1695839936140,-0.50805664,0.07318115,0.8734741,-2.9375,-3.5625,-1.125,273
274,1695839936180,-0.49951172,0.070739746,0.8925171,-0.78125,-4.03125,-0.59375,274
275,1695839936220,-0.5065918,0.03729248,0.8817749,-2.421875,-3.296875,-0.890625,275
276,1695839936260,-0.50878906,0.0524292,0.87713623,-3.21875,-3.265625,-0.671875,276
277,1695839936300,-0.53100586,0.05340576,0.8798218,-3.890625,-3.265625,-0.703125,277
278,1695839936340,-0.53637695,0.06829834,0.87835693,-4.671875,-2.546875,-1.140625,278
279,1695839936380,-0.5349121,0.086364746,0.87176514,-4.65625,-2.3125,-1.234375,279
280,1695839936420,-0.54418945,0.09320068,0.8600464,-3.703125,-0.71875,-0.796875,280
281,1695839936460,-0.52734375,0.09246826,0.8788452,-1.8125,3.546875,0.140625,281
282,1695839936500,-0.49926758,0.10296631,0.854187,1.453125,2.734375,3.234375,282
283,1695839936540,-0.54125977,0.07952881,0.8812866,3.265625,-0.5,5.09375,283
284,1695839936580,-0.5671387,0.046813965,0.89642334,0.625,1.75,2.953125,284
285,1695839936620,-0.5563965,0.039489746,0.8727417,0.265625,-0.96875,1.765625,285
286,1695839936660,-0.53759766,0.018249512,0.9262085,0.21875,8.5625,2.0625,286
287,1695839936700,-0.48339844,0.07489014,0.9332886,1.359375,-2.25,5.5,287
288,1695839936740,-0.56762695,0.07220459,0.9503784,1.9375,-1.25,2.453125,288
289,1695839936780,-0.58447266,0.02947998,0.92230225,-3.484375,-2.84375,-4.390625,289
290,1695839936820,-0.57055664,0.04144287,0.8668823,-3.53125,-0.390625,-8.109375,290
291,1695839936860,-0.53515625,0.032165527,0.84954834,-4.890625,4.5625,-3.375,291
292,1695839936900,-0.5007324,0.055114746,0.854187,-1.09375,1.421875,-2.328125,292
293,1695839936940,-0.49780273,0.08270264,0.8956909,1.59375,-1.515625,-4.96875,293
294,1695839936980,-0.4958496,0.06072998,0.8522339,-1.921875,0.65625,-3.59375,294
295,1695839937020,-0.4736328,0.10028076,0.8759155,0.015625,-0.453125,-1.359375,295
296,1695839937060,-0.51586914,0.10345459,0.89349365,0.3125,-1.03125,1.890625,296
297,1695839937100,-0.5493164,0.101257324,0.8602905,-1.3125,-0.484375,2.109375,297
298,1695839937140,-0.532959,0.070495605,0.8546753,-3.890625,-3.984375,-0.28125,298
299,1695839937180,-0.5527344,0.08416748,0.86590576,-0.921875,-1.546875,-3.140625,299
300,1695839937220,-0.43530273,0.04876709,0.8834839,-0.5,8.390625,3.203125,300
301,1695839937260,-0.60791016,0.07757568,0.91156006,2.546875,-6.390625,7.65625,301
302,1695839937300,-0.60058594,0.02557373,0.9213257,-1.015625,0.34375,-0.734375,302
303,1695839937340,-0.5739746,0.074157715,0.87713623,-6.734375,0.453125,-6.125,303
304,1695839937380,-0.5617676,0.09857178,0.8966675,1.84375,5.0625,-1.78125,304
305,1695839937420,-0.46289062,-0.0020141602,0.9088745,4.328125,1.0,-2.953125,305
306,1695839937460,-0.5625,0.070495605,0.869812,-2.1875,-0.125,-0.890625,306
