,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696265645707,-0.54589844,-0.05328369,-0.87286377,-0.03125,-0.46875,-0.734375,84
24,1696265645747,-0.5378418,-0.051330566,-0.8687134,0.25,-0.125,-0.671875,85
25,1696265645787,-0.53637695,-0.05206299,-0.86798096,-0.875,0.625,-0.234375,86
26,1696265645827,-0.53100586,-0.043762207,-0.8567505,-1.96875,1.03125,0.03125,87
27,1696265645867,-0.53808594,-0.053771973,-0.8735962,-1.6875,0.09375,0.03125,88
28,1696265645907,-0.5402832,-0.05230713,-0.8706665,-1.015625,-0.40625,-0.109375,89
29,1696265645947,-0.5415039,-0.0491333,-0.866272,-0.4375,-0.515625,-0.28125,90
30,1696265645987,-0.53466797,-0.051086426,-0.8674927,-0.390625,-0.578125,-0.453125,91
31,1696265646027,-0.53149414,-0.051818848,-0.8604126,-0.390625,-0.1875,-0.375,92
32,1696265646067,-0.5317383,-0.05206299,-0.8609009,-0.546875,-0.015625,-0.296875,93
33,1696265646107,-0.5371094,-0.051086426,-0.8621216,-0.859375,-0.15625,-0.34375,94
34,1696265646147,-0.5422363,-0.05718994,-0.8711548,-0.390625,-0.40625,-0.53125,95
35,1696265646187,-0.53564453,-0.054504395,-0.8753052,0.328125,-0.421875,-0.65625,96
36,1696265646227,-0.5366211,-0.046936035,-0.87823486,0.03125,-0.1875,-0.734375,97
37,1696265646267,-0.5324707,-0.050842285,-0.878479,-0.375,0.078125,-0.515625,98
38,1696265646307,-0.5358887,-0.046203613,-0.8674927,-0.640625,0.203125,-0.4375,99
39,1696265646347,-0.53125,-0.04864502,-0.86846924,-0.734375,0.515625,-0.4375,100
40,1696265646387,-0.53027344,-0.050354004,-0.85943604,-0.6875,0.453125,-0.546875,101
41,1696265646427,-0.5336914,-0.04498291,-0.86187744,-0.1875,0.71875,-0.578125,102
42,1696265646467,-0.5383301,-0.04547119,-0.8670044,-0.265625,0.640625,-0.59375,103
43,1696265646507,-0.5383301,-0.053527832,-0.8731079,-0.375,0.546875,-0.5625,104
44,1696265646547,-0.53344727,-0.04840088,-0.8765259,-0.6875,0.703125,-0.46875,105
45,1696265646587,-0.5407715,-0.047424316,-0.8677368,-0.390625,0.671875,-0.484375,106
46,1696265646627,-0.529541,-0.051330566,-0.86431885,-0.921875,0.859375,-0.25,107
47,1696265646667,-0.5419922,-0.051818848,-0.8706665,-0.84375,0.609375,-0.328125,108
48,1696265646707,-0.53930664,-0.04425049,-0.8623657,-0.46875,0.671875,-0.546875,109
49,1696265646747,-0.5383301,-0.044006348,-0.8550415,0.203125,0.6875,-0.65625,110
50,1696265646787,-0.5292969,-0.047424316,-0.85528564,0.546875,0.453125,-0.578125,111
51,1696265646827,-0.532959,-0.042053223,-0.8694458,0.890625,0.078125,-0.671875,112
52,1696265646867,-0.5463867,-0.035217285,-0.87213135,0.5,-0.203125,-0.5625,113
53,1696265646907,-0.54541016,-0.04034424,-0.8870239,-0.046875,-0.21875,-0.28125,114
54,1696265646947,-0.5383301,-0.044006348,-0.8755493,-0.25,0.484375,-0.46875,115
55,1696265646987,-0.532959,-0.04473877,-0.8621216,0.09375,0.75,-0.8125,116
56,1696265647027,-0.5361328,-0.039855957,-0.8748169,0.40625,0.3125,-0.890625,117
57,1696265647067,-0.53393555,-0.03741455,-0.86846924,0.859375,-0.046875,-0.859375,118
58,1696265647107,-0.53271484,-0.0335083,-0.8604126,0.71875,-0.171875,-0.703125,119
59,1696265647147,-0.5402832,-0.026916504,-0.8682251,0.171875,-0.109375,-0.5625,120
60,1696265647187,-0.5402832,-0.023010254,-0.87213135,-0.578125,-0.21875,-0.390625,121
61,1696265647227,-0.5373535,-0.03302002,-0.8670044,-1.40625,0.3125,-0.046875,122
62,1696265647267,-0.53637695,-0.034240723,-0.87506104,-1.359375,-0.03125,-0.234375,123
63,1696265647307,-0.53881836,-0.0335083,-0.8635864,-0.78125,0.1875,-0.3125,124
64,1696265647347,-0.5258789,-0.039367676,-0.86260986,-0.46875,0.03125,-0.421875,125
65,1696265647387,-0.53149414,-0.02911377,-0.8701782,-0.75,-0.03125,-0.40625,126
66,1696265647427,-0.53564453,-0.032043457,-0.86968994,-0.90625,-0.078125,-0.40625,127
67,1696265647467,-0.5383301,-0.037902832,-0.8670044,-0.5625,0.09375,-0.53125,128
68,1696265647507,-0.5349121,-0.03375244,-0.8694458,-0.546875,-0.078125,-0.4375,129
69,1696265647547,-0.53930664,-0.038146973,-0.8748169,-0.765625,-0.015625,-0.25,130
70,1696265647587,-0.5305176,-0.031555176,-0.86383057,-0.640625,0.046875,-0.375,131
71,1696265647627,-0.53271484,-0.03375244,-0.8701782,-0.84375,-0.125,-0.28125,132
72,1696265647667,-0.5332031,-0.042053223,-0.87091064,-0.875,-0.234375,-0.3125,133
73,1696265647707,-0.53344727,-0.038879395,-0.87091064,-0.78125,-0.234375,-0.359375,134
74,1696265647747,-0.5288086,-0.03741455,-0.8726196,-0.703125,-0.21875,-0.453125,135
75,1696265647787,-0.53466797,-0.03302002,-0.8760376,-0.5625,-0.03125,-0.46875,136
76,1696265647827,-0.53222656,-0.039855957,-0.86968994,-0.546875,0.046875,-0.421875,137
77,1696265647867,-0.5234375,-0.034973145,-0.8760376,-0.796875,0.09375,-0.40625,138
78,1696265647907,-0.5332031,-0.033996582,-0.87579346,-0.609375,0.25,-0.4375,139
79,1696265647947,-0.53125,-0.035949707,-0.8701782,-0.84375,0.21875,-0.375,140
80,1696265647987,-0.5319824,-0.03253174,-0.8689575,-0.53125,0.328125,-0.46875,141
81,1696265648027,-0.5292969,-0.02911377,-0.87042236,-0.765625,0.28125,-0.484375,142
82,1696265648067,-0.5349121,-0.034973145,-0.8699341,-0.703125,0.359375,-0.328125,143
83,1696265648107,-0.5300293,-0.030334473,-0.8723755,-0.75,0.34375,-0.359375,144
84,1696265648147,-0.5319824,-0.03692627,-0.8657837,-0.671875,0.359375,-0.515625,145
85,1696265648187,-0.53393555,-0.039367676,-0.8735962,-0.609375,0.234375,-0.515625,146
86,1696265648227,-0.52978516,-0.03302002,-0.87335205,-0.453125,0.5625,-0.40625,147
87,1696265648267,-0.53515625,-0.031799316,-0.87164307,-0.484375,0.359375,-0.453125,148
88,1696265648307,-0.5344238,-0.032287598,-0.8677368,-0.6875,0.359375,-0.484375,149
89,1696265648347,-0.53222656,-0.034973145,-0.86676025,-0.734375,0.421875,-0.59375,150
90,1696265648387,-0.5317383,-0.030822754,-0.8699341,-0.546875,0.234375,-0.46875,151
91,1696265648427,-0.53125,-0.038635254,-0.8748169,-0.65625,0.375,-0.53125,152
92,1696265648467,-0.5292969,-0.034729004,-0.86798096,-0.640625,0.40625,-0.359375,153
93,1696265648507,-0.53027344,-0.035217285,-0.86798096,-0.734375,0.1875,-0.484375,154
94,1696265648547,-0.53515625,-0.032287598,-0.87384033,-0.78125,0.390625,-0.421875,155
95,1696265648587,-0.53027344,-0.03643799,-0.8755493,-0.390625,0.34375,-0.390625,156
96,1696265648627,-0.5332031,-0.030578613,-0.8677368,-0.71875,0.609375,-0.265625,157
97,1696265648667,-0.53564453,-0.03668213,-0.8689575,-0.546875,0.46875,-0.453125,158
98,1696265648707,-0.53808594,-0.031799316,-0.86846924,-0.46875,0.484375,-0.53125,159
99,1696265648747,-0.5354004,-0.036193848,-0.87091064,-0.515625,0.5625,-0.3125,160
100,1696265648787,-0.53100586,-0.037902832,-0.8699341,-0.6875,0.359375,-0.515625,161
101,1696265648827,-0.5317383,-0.036193848,-0.866272,-0.203125,0.65625,-0.40625,162
102,1696265648867,-0.5344238,-0.02545166,-0.8640747,-0.421875,0.65625,-0.4375,163
103,1696265648907,-0.53222656,-0.035705566,-0.8652954,-0.25,0.5,-0.53125,164
104,1696265648947,-0.532959,-0.030822754,-0.86676025,-0.109375,0.625,-0.46875,165
105,1696265648987,-0.54125977,-0.03326416,-0.866272,0.0,0.640625,-0.5,166
106,1696265649027,-0.54125977,-0.028869629,-0.8689575,-0.234375,0.46875,-0.484375,167
107,1696265649067,-0.54296875,-0.02130127,-0.8723755,-0.46875,0.328125,-0.234375,168
108,1696265649107,-0.5415039,-0.026916504,-0.8748169,-0.53125,0.15625,-0.390625,169
109,1696265649147,-0.5439453,-0.028625488,-0.8682251,-0.671875,0.203125,-0.203125,170
110,1696265649187,-0.5354004,-0.035461426,-0.8718872,-1.015625,-0.015625,-0.21875,171
111,1696265649227,-0.5344238,-0.028381348,-0.8648071,-0.890625,0.03125,-0.203125,172
112,1696265649267,-0.53271484,-0.030334473,-0.87213135,-0.78125,0.171875,-0.25,173
113,1696265649307,-0.5344238,-0.028625488,-0.8765259,-0.546875,0.09375,-0.390625,174
114,1696265649347,-0.53125,-0.030090332,-0.86065674,-0.8125,0.484375,-0.40625,175
115,1696265649387,-0.5383301,-0.034484863,-0.8740845,-0.671875,0.09375,-0.25,176
116,1696265649427,-0.53759766,-0.028381348,-0.8796997,-1.03125,0.0625,-0.1875,177
117,1696265649467,-0.53637695,-0.030334473,-0.86602783,-1.015625,0.265625,-0.359375,178
118,1696265649507,-0.5390625,-0.03302002,-0.8699341,-1.03125,0.3125,-0.359375,179
119,1696265649547,-0.5263672,-0.036193848,-0.8701782,-0.890625,0.0,-0.3125,180
120,1696265649587,-0.53344727,-0.035217285,-0.87213135,-0.90625,0.265625,-0.3125,181
121,1696265649627,-0.5317383,-0.031799316,-0.86431885,-0.71875,0.796875,-0.53125,182
122,1696265649667,-0.5397949,-0.03277588,-0.87579346,-0.9375,0.625,-0.265625,183
123,1696265649707,-0.53466797,-0.036193848,-0.8648071,-1.328125,1.078125,-0.265625,184
124,1696265649747,-0.5383301,-0.036193848,-0.87701416,-1.640625,0.984375,-0.21875,185
125,1696265649787,-0.5456543,-0.03717041,-0.8831177,-1.875,0.28125,-0.078125,186
126,1696265649827,-0.5437012,-0.03668213,-0.89141846,-1.078125,0.140625,-0.34375,187
127,1696265649867,-0.5410156,-0.045715332,-0.86846924,-0.796875,0.46875,-0.625,188
128,1696265649907,-0.5344238,-0.03717041,-0.85040283,-0.46875,0.4375,-0.625,189
129,1696265649947,-0.5371094,-0.032287598,-0.8521118,-0.671875,-0.046875,-0.5,190
130,1696265649987,-0.53515625,-0.034484863,-0.8550415,-0.765625,0.015625,-0.421875,191
131,1696265650027,-0.52734375,-0.031799316,-0.8508911,-1.328125,0.53125,-0.359375,192
132,1696265650067,-0.53466797,-0.043273926,-0.864563,-1.171875,0.171875,-0.1875,193
133,1696265650107,-0.5439453,-0.03326416,-0.8665161,-1.15625,0.1875,-0.171875,194
134,1696265650147,-0.54418945,-0.034729004,-0.87945557,-1.0,0.09375,-0.40625,195
135,1696265650187,-0.5373535,-0.043029785,-0.8779907,-0.921875,-0.09375,-0.484375,196
136,1696265650227,-0.5373535,-0.042541504,-0.8772583,-0.703125,-0.203125,-0.46875,197
137,1696265650267,-0.5378418,-0.04473877,-0.87872314,-0.515625,-0.25,-0.28125,198
138,1696265650307,-0.529541,-0.042541504,-0.86260986,-0.53125,0.015625,-0.328125,199
139,1696265650347,-0.5280762,-0.04473877,-0.8657837,-0.5,0.03125,-0.34375,200
140,1696265650387,-0.5344238,-0.039123535,-0.8596802,-0.734375,0.390625,-0.328125,201
141,1696265650427,-0.5371094,-0.03668213,-0.8604126,-0.78125,0.453125,-0.375,202
142,1696265650467,-0.5358887,-0.04547119,-0.87042236,-0.703125,0.546875,-0.40625,203
143,1696265650507,-0.53637695,-0.041809082,-0.8772583,-0.671875,0.40625,-0.484375,204
144,1696265650547,-0.54052734,-0.041809082,-0.8735962,-0.75,0.4375,-0.4375,205
145,1696265650587,-0.5366211,-0.038146973,-0.87286377,-0.609375,0.375,-0.46875,206
146,1696265650627,-0.53808594,-0.041809082,-0.86431885,-0.78125,-0.03125,-0.25,207
147,1696265650667,-0.53393555,-0.04083252,-0.86968994,-1.078125,-0.03125,-0.375,208
148,1696265650707,-0.5383301,-0.04425049,-0.8648071,-0.640625,0.21875,-0.40625,209
149,1696265650747,-0.5358887,-0.041809082,-0.8584595,-0.59375,0.109375,-0.4375,210
150,1696265650787,-0.5344238,-0.04034424,-0.8670044,-0.609375,0.359375,-0.484375,211
151,1696265650827,-0.5395508,-0.04107666,-0.87164307,-0.5,0.296875,-0.4375,212
152,1696265650867,-0.54296875,-0.039123535,-0.87335205,-0.640625,0.078125,-0.484375,213
153,1696265650907,-0.53930664,-0.04058838,-0.8735962,-0.796875,0.25,-0.25,214
154,1696265650947,-0.53808594,-0.038879395,-0.86724854,-0.609375,0.265625,-0.328125,215
155,1696265650987,-0.53515625,-0.047912598,-0.8694458,-0.546875,0.140625,-0.390625,216
156,1696265651027,-0.5358887,-0.0413208,-0.86798096,-0.53125,0.3125,-0.5,217
157,1696265651067,-0.53222656,-0.037902832,-0.86920166,-0.53125,0.359375,-0.4375,218
158,1696265651107,-0.5415039,-0.038635254,-0.862854,-0.515625,0.578125,-0.5,219
159,1696265651147,-0.53637695,-0.042785645,-0.8633423,-0.53125,0.3125,-0.46875,220
160,1696265651187,-0.5419922,-0.044006348,-0.8699341,-0.484375,0.578125,-0.4375,221
161,1696265651227,-0.5402832,-0.043762207,-0.8743286,-0.78125,0.4375,-0.296875,222
162,1696265651267,-0.5373535,-0.04449463,-0.87213135,-0.71875,0.359375,-0.328125,223
163,1696265651307,-0.54052734,-0.04083252,-0.8713989,-0.796875,0.328125,-0.3125,224
164,1696265651347,-0.5378418,-0.034484863,-0.8740845,-0.46875,0.40625,-0.40625,225
165,1696265651387,-0.5383301,-0.04034424,-0.8677368,-0.609375,0.53125,-0.421875,226
166,1696265651427,-0.5358887,-0.040100098,-0.86260986,-0.578125,0.3125,-0.421875,227
167,1696265651467,-0.5332031,-0.035461426,-0.8694458,-0.75,0.484375,-0.34375,228
168,1696265651507,-0.5371094,-0.03741455,-0.8682251,-0.484375,0.40625,-0.390625,229
169,1696265651547,-0.5415039,-0.041809082,-0.8711548,-0.609375,0.359375,-0.25,230
170,1696265651587,-0.5390625,-0.04425049,-0.86553955,-0.765625,0.34375,-0.34375,231
171,1696265651627,-0.53759766,-0.035217285,-0.86798096,-0.640625,0.140625,-0.484375,232
172,1696265651667,-0.54052734,-0.038391113,-0.86383057,-0.53125,0.234375,-0.375,233
173,1696265651707,-0.5361328,-0.04547119,-0.86676025,-0.578125,0.3125,-0.484375,234
174,1696265651747,-0.5383301,-0.035217285,-0.866272,-0.640625,0.21875,-0.421875,235
175,1696265651787,-0.53686523,-0.038635254,-0.86505127,-0.75,0.171875,-0.328125,236
176,1696265651827,-0.5385742,-0.041809082,-0.86846924,-0.46875,0.34375,-0.40625,237
177,1696265651867,-0.5324707,-0.033996582,-0.866272,-0.328125,0.125,-0.421875,238
178,1696265651907,-0.53466797,-0.034240723,-0.8674927,-0.078125,0.09375,-0.390625,239
179,1696265651947,-0.54052734,-0.039123535,-0.87579346,-0.21875,0.34375,-0.46875,240
180,1696265651987,-0.54052734,-0.039855957,-0.8682251,-0.15625,0.15625,-0.390625,241
181,1696265652027,-0.5427246,-0.034973145,-0.86676025,-0.0625,-0.09375,-0.34375,242
182,1696265652067,-0.5371094,-0.03765869,-0.86260986,0.21875,0.453125,-0.59375,243
183,1696265652107,-0.546875,-0.04058838,-0.88653564,0.21875,-0.09375,-0.75,244
184,1696265652147,-0.5371094,-0.038391113,-0.8711548,0.96875,0.34375,-0.796875,245
185,1696265652187,-0.53344727,-0.031066895,-0.85894775,1.578125,0.375,-0.890625,246
186,1696265652227,-0.5317383,-0.02545166,-0.8621216,1.34375,0.765625,-1.03125,247
187,1696265652267,-0.53881836,-0.013000488,-0.8760376,0.625,0.65625,-0.734375,248
188,1696265652307,-0.53637695,-0.020568848,-0.8648071,-0.328125,-0.015625,-0.4375,249
189,1696265652347,-0.53808594,-0.02545166,-0.8701782,-0.984375,-0.234375,-0.15625,250
190,1696265652387,-0.53100586,-0.029846191,-0.86260986,-1.09375,-0.0625,-0.1875,251
191,1696265652427,-0.53222656,-0.026916504,-0.864563,-0.78125,0.03125,-0.28125,252
192,1696265652467,-0.5390625,-0.028381348,-0.8701782,-0.515625,0.09375,-0.40625,253
193,1696265652507,-0.54248047,-0.025939941,-0.8713989,-0.59375,-0.015625,-0.40625,254
194,1696265652547,-0.5378418,-0.027160645,-0.87628174,-0.546875,0.4375,-0.390625,255
195,1696265652587,-0.53564453,-0.0256958,-0.86798096,-0.328125,0.671875,-0.515625,256
196,1696265652627,-0.5410156,-0.028869629,-0.86846924,-0.3125,0.328125,-0.46875,257
197,1696265652667,-0.54174805,-0.021057129,-0.86602783,-0.75,0.578125,-0.46875,258
198,1696265652707,-0.53149414,-0.023010254,-0.8635864,-0.9375,0.46875,-0.296875,259
199,1696265652747,-0.5332031,-0.022033691,-0.8701782,-1.375,0.6875,-0.265625,260
200,1696265652787,-0.53564453,-0.023254395,-0.8687134,-1.15625,0.625,-0.15625,261
201,1696265652827,-0.54248047,-0.027160645,-0.85894775,-0.71875,0.859375,-0.28125,262
202,1696265652867,-0.546875,-0.029846191,-0.87384033,-0.359375,0.5625,-0.546875,263
203,1696265652907,-0.5422363,-0.026184082,-0.8713989,-0.484375,0.546875,-0.53125,264
204,1696265652947,-0.5456543,-0.02178955,-0.87164307,-0.90625,0.453125,-0.34375,265
205,1696265652987,-0.5461426,-0.02520752,-0.86505127,-1.375,0.21875,-0.15625,266
206,1696265653027,-0.5354004,-0.028869629,-0.8596802,-1.65625,0.109375,-0.015625,267
207,1696265653067,-0.53393555,-0.031555176,-0.86431885,-1.84375,0.265625,0.046875,268
208,1696265653107,-0.5349121,-0.030822754,-0.85723877,-1.453125,0.390625,-0.125,269
209,1696265653147,-0.5354004,-0.030334473,-0.86138916,-0.921875,0.703125,-0.25,270
210,1696265653187,-0.54418945,-0.0256958,-0.864563,-1.015625,0.71875,-0.359375,271
211,1696265653227,-0.5402832,-0.029846191,-0.87384033,-1.578125,0.3125,-0.328125,272
212,1696265653267,-0.5390625,-0.028869629,-0.8543091,-1.453125,1.3125,-0.15625,273
213,1696265653307,-0.5444336,-0.032043457,-0.87506104,-1.671875,0.875,-0.015625,274
214,1696265653347,-0.54711914,-0.0413208,-0.88238525,-1.28125,-0.28125,-0.296875,275
215,1696265653387,-0.54345703,-0.0335083,-0.87042236,-0.640625,-0.125,-0.375,276
216,1696265653427,-0.54907227,-0.033996582,-0.8616333,-0.46875,0.078125,-0.609375,277
217,1696265653467,-0.5410156,-0.03253174,-0.8569946,-1.328125,0.234375,-0.265625,278
218,1696265653507,-0.5378418,-0.035217285,-0.8496704,-1.546875,0.703125,-0.234375,279
219,1696265653547,-0.53125,-0.036193848,-0.8543091,-2.046875,0.96875,-0.3125,280
220,1696265653587,-0.53637695,-0.037902832,-0.85601807,-1.140625,0.90625,-0.375,281
221,1696265653627,-0.5410156,-0.039611816,-0.86187744,-0.6875,0.515625,-0.328125,282
222,1696265653667,-0.5456543,-0.032287598,-0.8674927,-0.640625,0.390625,-0.4375,283
223,1696265653707,-0.545166,-0.040100098,-0.87677,-0.421875,0.265625,-0.40625,284
224,1696265653747,-0.55029297,-0.034240723,-0.8713989,-0.4375,-0.015625,-0.375,285
225,1696265653787,-0.54907227,-0.04058838,-0.87164307,-0.546875,-0.078125,-0.296875,286
226,1696265653827,-0.5449219,-0.03717041,-0.85601807,-0.796875,-0.015625,-0.296875,287
227,1696265653867,-0.5378418,-0.03765869,-0.8550415,-0.65625,0.015625,-0.296875,288
228,1696265653907,-0.54003906,-0.039123535,-0.8550415,-0.640625,0.1875,-0.484375,289
229,1696265653947,-0.54125977,-0.03326416,-0.85723877,-0.625,0.171875,-0.578125,290
230,1696265653987,-0.546875,-0.037902832,-0.8665161,-0.5,0.265625,-0.671875,291
231,1696265654027,-0.54296875,-0.04547119,-0.8694458,-0.359375,0.3125,-0.625,292
232,1696265654067,-0.5493164,-0.04107666,-0.8726196,-0.6875,0.328125,-0.484375,293
233,1696265654107,-0.55029297,-0.034240723,-0.8701782,-0.578125,0.15625,-0.390625,294
234,1696265654147,-0.5437012,-0.03253174,-0.8674927,-0.890625,0.15625,-0.21875,295
235,1696265654187,-0.54174805,-0.031311035,-0.8670044,-0.71875,-0.046875,-0.296875,296
236,1696265654227,-0.5371094,-0.03668213,-0.85650635,-0.640625,0.109375,-0.28125,297
237,1696265654267,-0.5349121,-0.03717041,-0.8609009,-0.453125,-0.078125,-0.375,298
238,1696265654307,-0.5461426,-0.034729004,-0.86968994,-0.53125,0.390625,-0.46875,299
239,1696265654347,-0.5456543,-0.035705566,-0.8743286,-0.6875,0.25,-0.515625,300
240,1696265654387,-0.54833984,-0.039367676,-0.8682251,-0.859375,0.078125,-0.484375,301
241,1696265654427,-0.54296875,-0.03643799,-0.87457275,-0.75,0.078125,-0.328125,302
242,1696265654467,-0.54296875,-0.04449463,-0.8723755,-0.671875,0.015625,-0.421875,303
243,1696265654507,-0.54418945,-0.039367676,-0.86383057,-0.703125,0.078125,-0.375,304
244,1696265654547,-0.5378418,-0.043029785,-0.8682251,-0.75,0.046875,-0.40625,305
245,1696265654587,-0.5456543,-0.04034424,-0.8677368,-0.703125,0.09375,-0.421875,306
246,1696265654627,-0.5390625,-0.038391113,-0.8604126,-0.609375,0.1875,-0.4375,307
247,1696265654667,-0.5449219,-0.039367676,-0.8648071,-0.8125,0.046875,-0.375,308
248,1696265654707,-0.5397949,-0.04058838,-0.8711548,-0.625,0.203125,-0.4375,309
249,1696265654747,-0.54248047,-0.034729004,-0.8670044,-0.734375,0.09375,-0.421875,310
250,1696265654787,-0.5395508,-0.034240723,-0.86920166,-0.53125,0.046875,-0.296875,311
251,1696265654827,-0.53930664,-0.037902832,-0.8706665,-0.6875,0.109375,-0.171875,312
252,1696265654867,-0.5390625,-0.04083252,-0.86553955,-0.578125,0.09375,-0.40625,313
253,1696265654907,-0.5361328,-0.03692627,-0.8652954,-0.59375,0.21875,-0.296875,314
254,1696265654947,-0.53881836,-0.043518066,-0.8677368,-0.59375,0.03125,-0.296875,315
255,1696265654987,-0.5397949,-0.03765869,-0.8665161,-0.65625,0.328125,-0.484375,316
256,1696265655027,-0.532959,-0.038879395,-0.86309814,-0.671875,0.34375,-0.328125,317
257,1696265655067,-0.53930664,-0.04083252,-0.86798096,-0.625,0.21875,-0.359375,318
258,1696265655107,-0.54418945,-0.03717041,-0.86553955,-0.640625,0.265625,-0.53125,319
259,1696265655147,-0.5402832,-0.039367676,-0.8670044,-0.71875,0.375,-0.453125,320
260,1696265655187,-0.53759766,-0.030334473,-0.8677368,-0.53125,0.234375,-0.484375,321
261,1696265655227,-0.5422363,-0.039367676,-0.8694458,-0.546875,0.3125,-0.40625,322
262,1696265655267,-0.54052734,-0.039855957,-0.8665161,-0.71875,0.203125,-0.3125,323
263,1696265655307,-0.54003906,-0.03277588,-0.86798096,-0.515625,0.203125,-0.34375,324
264,1696265655347,-0.54125977,-0.035705566,-0.86602783,-0.765625,0.28125,-0.375,325
265,1696265655387,-0.54125977,-0.03668213,-0.86676025,-0.46875,0.125,-0.40625,326
266,1696265655427,-0.5395508,-0.03375244,-0.8694458,-0.796875,0.328125,-0.46875,327
267,1696265655467,-0.5397949,-0.039123535,-0.8599243,-0.6875,0.390625,-0.328125,328
268,1696265655507,-0.54003906,-0.0413208,-0.86724854,-0.78125,0.484375,-0.34375,329
269,1696265655547,-0.54296875,-0.035461426,-0.8748169,-0.890625,0.25,-0.40625,330
270,1696265655587,-0.54296875,-0.0413208,-0.8699341,-0.875,0.25,-0.484375,331
271,1696265655627,-0.5378418,-0.04156494,-0.864563,-0.453125,0.15625,-0.359375,332
272,1696265655667,-0.5395508,-0.03277588,-0.866272,-0.640625,0.328125,-0.4375,333
273,1696265655707,-0.5410156,-0.04107666,-0.86798096,-0.671875,0.109375,-0.375,334
274,1696265655747,-0.54296875,-0.03326416,-0.8701782,-0.78125,0.40625,-0.375,335
275,1696265655787,-0.5461426,-0.042053223,-0.8621216,-0.828125,0.59375,-0.28125,336
276,1696265655827,-0.5407715,-0.038635254,-0.86602783,-0.546875,0.421875,-0.3125,337
277,1696265655867,-0.54003906,-0.04058838,-0.86553955,-0.46875,0.328125,-0.546875,338
278,1696265655907,-0.54418945,-0.04107666,-0.86676025,-0.328125,0.171875,-0.53125,339
279,1696265655947,-0.55078125,-0.030334473,-0.864563,-0.625,0.4375,-0.390625,340
280,1696265655987,-0.54711914,-0.03668213,-0.8621216,-0.59375,0.453125,-0.359375,341
281,1696265656027,-0.53881836,-0.039611816,-0.86920166,-0.59375,0.328125,-0.328125,342
282,1696265656067,-0.5422363,-0.039367676,-0.87091064,-0.671875,0.34375,-0.40625,343
283,1696265656107,-0.5415039,-0.032287598,-0.86431885,-0.59375,0.359375,-0.5,344
284,1696265656147,-0.5383301,-0.038635254,-0.8604126,-0.515625,0.265625,-0.390625,345
285,1696265656187,-0.5383301,-0.042053223,-0.86676025,-0.6875,0.40625,-0.359375,346
286,1696265656227,-0.54589844,-0.03692627,-0.86798096,-0.703125,0.5,-0.4375,347
287,1696265656267,-0.5444336,-0.042297363,-0.8616333,-0.71875,0.34375,-0.515625,348
288,1696265656307,-0.5427246,-0.039123535,-0.86260986,-0.625,0.171875,-0.328125,349
289,1696265656347,-0.5385742,-0.039855957,-0.8648071,-0.71875,0.046875,-0.390625,350
290,1696265656387,-0.5395508,-0.03253174,-0.86138916,-0.609375,0.3125,-0.28125,351
