,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695839704962,-0.8574219,-0.05255127,-0.50787354,0.40625,-14.78125,0.390625,160
25,1695839705002,-0.8522949,-0.044006348,-0.6494751,-0.609375,-2.59375,-0.1875,161
26,1695839705042,-0.8466797,-0.05230713,-0.565979,7.265625,49.28125,5.3125,162
27,1695839705082,-0.9536133,-0.0947876,-0.40411377,21.03125,21.375,2.375,163
28,1695839705122,-0.90649414,-0.031311035,-0.47052002,0.8125,-6.59375,-4.046875,164
29,1695839705162,-0.9094238,-0.046691895,-0.44781494,-2.78125,-5.6875,1.203125,165
30,1695839705202,-0.8911133,-0.058898926,-0.473938,-5.3125,-28.078125,-1.28125,166
31,1695839705242,-0.86572266,-0.039123535,-0.55596924,-8.046875,-31.1875,-2.734375,167
32,1695839705282,-0.84594727,-0.058898926,-0.58966064,-3.546875,-11.0,1.5625,168
33,1695839705322,-0.8522949,-0.057434082,-0.579895,0.34375,-4.0625,-0.421875,169
34,1695839705362,-0.84594727,-0.05645752,-0.63165283,-0.859375,2.28125,1.40625,170
35,1695839705402,-0.8642578,-0.05303955,-0.6362915,-1.203125,45.875,3.6875,171
36,1695839705442,-0.9165039,-0.085754395,-0.38360596,4.671875,40.75,2.40625,172
37,1695839705482,-0.90112305,-0.058898926,-0.43780518,3.953125,-14.796875,-0.640625,173
38,1695839705522,-0.8935547,-0.06695557,-0.47174072,-2.140625,-12.640625,3.796875,174
39,1695839705562,-0.8833008,-0.07281494,-0.50982666,-1.625,-26.859375,3.59375,175
40,1695839705602,-0.8466797,-0.06549072,-0.5762329,-1.65625,-17.875,0.8125,176
41,1695839705642,-0.8535156,-0.07086182,-0.5593872,0.828125,3.09375,-0.40625,177
42,1695839705682,-0.8613281,-0.07476807,-0.55670166,0.390625,-2.515625,-0.21875,178
43,1695839705722,-0.8666992,-0.0713501,-0.65045166,-0.96875,11.765625,0.53125,179
44,1695839705762,-0.8840332,-0.038391113,-0.47125244,9.6875,46.765625,7.03125,180
45,1695839705802,-0.9313965,-0.10601807,-0.4290161,11.796875,-3.421875,1.8125,181
46,1695839705842,-0.8779297,-0.0635376,-0.4920044,-0.171875,-20.296875,-2.546875,182
47,1695839705882,-0.888916,-0.0635376,-0.5383911,-1.734375,-20.125,0.09375,183
48,1695839705922,-0.8581543,-0.06011963,-0.56695557,-4.84375,-21.953125,0.546875,184
49,1695839705962,-0.826416,-0.074035645,-0.5864868,-0.59375,-8.1875,0.625,185
50,1695839706002,-0.8388672,-0.069885254,-0.59210205,2.4375,-0.609375,-2.40625,186
51,1695839706042,-0.8503418,-0.06842041,-0.6709595,-3.078125,20.328125,0.640625,187
52,1695839706082,-0.8859863,-0.06011963,-0.50201416,1.53125,52.5625,5.140625,188
53,1695839706122,-0.9243164,-0.09136963,-0.41436768,6.5625,3.078125,0.125,189
54,1695839706162,-0.890625,-0.0725708,-0.4890747,-1.796875,-17.40625,-0.5625,190
55,1695839706202,-0.87939453,-0.08648682,-0.49761963,-2.5,-24.3125,-0.625,191
56,1695839706242,-0.8461914,-0.070617676,-0.5588989,-5.375,-38.515625,-6.734375,192
57,1695839706282,-0.81591797,-0.053771973,-0.61553955,-7.578125,-30.171875,-8.765625,193
58,1695839706322,-0.795166,-0.06060791,-0.6355591,-7.328125,-26.578125,-5.9375,194
59,1695839706362,-0.7685547,-0.06304932,-0.6577759,-7.6875,-25.546875,-3.421875,195
60,1695839706402,-0.751709,-0.0635376,-0.6929321,-6.21875,-19.609375,-0.6875,196
61,1695839706442,-0.7512207,-0.08721924,-0.7283325,-3.90625,-15.46875,-1.078125,197
62,1695839706482,-0.75683594,-0.078430176,-0.7576294,-2.953125,-6.828125,-1.796875,198
63,1695839706522,-0.7438965,-0.078430176,-0.7251587,-3.828125,0.671875,-1.25,199
64,1695839706562,-0.73828125,-0.0791626,-0.7156372,-3.578125,2.328125,-1.125,200
65,1695839706602,-0.7312012,-0.08062744,-0.7078247,-4.03125,7.40625,-1.21875,201
66,1695839706642,-0.7463379,-0.0791626,-0.7029419,-4.171875,14.453125,0.328125,202
67,1695839706682,-0.74487305,-0.08502197,-0.65631104,-2.765625,12.90625,1.71875,203
68,1695839706722,-0.74316406,-0.09552002,-0.66900635,-0.34375,6.015625,1.96875,204
69,1695839706762,-0.7709961,-0.09576416,-0.7151489,0.71875,21.03125,2.375,205
70,1695839706802,-0.80371094,-0.08477783,-0.80133057,8.265625,71.0,5.859375,206
71,1695839706842,-0.8803711,-0.11529541,-0.4258423,28.453125,91.234375,-0.0625,207
72,1695839706882,-0.9477539,-0.073791504,-0.42193604,12.171875,-10.1875,-8.734375,208
73,1695839706922,-0.8503418,-0.02960205,-0.46002197,-1.84375,4.1875,5.71875,209
74,1695839706962,-0.92871094,-0.06427002,-0.4360962,-1.90625,-7.875,8.59375,210
75,1695839707002,-0.84643555,-0.093322754,-0.44708252,-5.515625,-42.578125,3.015625,211
76,1695839707042,-0.84936523,-0.06768799,-0.64508057,-1.828125,-37.15625,-5.421875,212
77,1695839707082,-0.83374023,-0.0635376,-0.5886841,-6.5,7.328125,6.046875,213
78,1695839707122,-0.842041,-0.09918213,-0.60943604,-0.125,3.609375,0.109375,214
79,1695839707162,-0.8359375,-0.082092285,-0.6538696,3.625,43.75,-0.859375,215
80,1695839707202,-0.9309082,-0.120910645,-0.3977661,14.171875,44.828125,-0.90625,216
81,1695839707242,-0.91918945,-0.0647583,-0.4553833,2.46875,-22.015625,-3.328125,217
82,1695839707282,-0.91015625,-0.06939697,-0.5029907,-4.3125,-17.625,0.859375,218
83,1695839707322,-0.8730469,-0.07989502,-0.5178833,-2.71875,-34.25,-0.671875,219
84,1695839707362,-0.8234863,-0.057922363,-0.59381104,-7.8125,-31.828125,-2.703125,220
85,1695839707402,-0.80908203,-0.08111572,-0.58551025,-5.703125,-11.4375,-0.296875,221
86,1695839707442,-0.8015137,-0.07989502,-0.61724854,-1.5,-9.828125,-2.78125,222
87,1695839707482,-0.80029297,-0.07525635,-0.64678955,-2.09375,1.296875,0.15625,223
88,1695839707522,-0.8334961,-0.08648682,-0.65093994,-0.453125,15.015625,0.71875,224
89,1695839707562,-0.85253906,-0.07476807,-0.69366455,2.65625,29.75,2.46875,225
90,1695839707602,-0.84643555,-0.074523926,-0.6272583,22.3125,94.65625,8.46875,226
91,1695839707642,-1.0651855,-0.1428833,-0.22857666,46.078125,27.703125,5.5,227
92,1695839707682,-0.81347656,-0.051330566,-0.37750244,-2.3125,-41.703125,-4.34375,228
93,1695839707722,-0.98706055,-0.069885254,-0.42486572,-6.453125,1.65625,2.046875,229
94,1695839707762,-0.89990234,-0.070617676,-0.41607666,-9.671875,-27.953125,0.671875,230
95,1695839707802,-0.8503418,-0.054504395,-0.5161743,-17.65625,-43.53125,-5.921875,231
96,1695839707842,-0.8432617,-0.06768799,-0.59039307,-14.6875,-22.53125,-3.734375,232
97,1695839707882,-0.81884766,-0.086242676,-0.59161377,-11.796875,-19.484375,-2.953125,233
98,1695839707922,-0.80444336,-0.08917236,-0.647522,-7.1875,-28.203125,-7.953125,234
99,1695839707962,-0.8120117,-0.08282471,-0.739563,-1.328125,-3.6875,-2.046875,235
100,1695839708002,-0.8156738,-0.093322754,-0.70196533,-0.171875,10.859375,-0.375,236
101,1695839708042,-0.8417969,-0.07867432,-0.8220825,1.828125,62.734375,4.09375,237
102,1695839708082,-0.86083984,-0.11553955,-0.42071533,27.453125,93.40625,2.171875,238
103,1695839708122,-0.99072266,-0.061340332,-0.3093872,13.859375,-14.125,-12.0,239
104,1695839708162,-0.8432617,-0.018127441,-0.42755127,-10.921875,-14.1875,-2.5,240
105,1695839708202,-0.9033203,-0.051086426,-0.4126587,-10.8125,-20.15625,6.078125,241
106,1695839708242,-0.8449707,-0.062316895,-0.4920044,-15.59375,-52.484375,-1.171875,242
107,1695839708282,-0.7944336,-0.06744385,-0.5862427,-16.65625,-48.140625,-5.3125,243
108,1695839708322,-0.7817383,-0.09063721,-0.68756104,-8.03125,-37.921875,-5.546875,244
109,1695839708362,-0.7373047,-0.08502197,-0.6409302,-9.703125,-29.625,-6.375,245
110,1695839708402,-0.7426758,-0.097473145,-0.74713135,-5.140625,-18.828125,-2.90625,246
111,1695839708442,-0.73779297,-0.09576416,-0.75738525,-2.625,-12.125,-3.0,247
112,1695839708482,-0.7260742,-0.08502197,-0.75177,-1.140625,-5.59375,-3.875,248
113,1695839708522,-0.72021484,-0.078430176,-0.7317505,-1.046875,-1.109375,-1.1875,249
114,1695839708562,-0.71191406,-0.08502197,-0.72076416,-1.296875,0.765625,-1.265625,250
115,1695839708602,-0.6999512,-0.06573486,-0.7258911,-1.9375,6.640625,-2.40625,251
116,1695839708642,-0.7089844,-0.06964111,-0.70391846,-2.015625,20.140625,0.84375,252
117,1695839708682,-0.74780273,-0.082336426,-0.6633911,-0.28125,18.421875,2.0,253
118,1695839708722,-0.75805664,-0.08770752,-0.70098877,0.171875,11.578125,2.171875,254
119,1695839708762,-0.7878418,-0.09454346,-0.7124634,0.09375,25.328125,2.53125,255
120,1695839708802,-0.8078613,-0.097473145,-0.65997314,4.28125,41.3125,1.90625,256
121,1695839708842,-0.86157227,-0.094055176,-0.64849854,7.796875,42.8125,1.6875,257
122,1695839708882,-0.8100586,-0.077941895,-0.55841064,26.4375,64.375,4.1875,258
123,1695839708922,-1.0202637,-0.07183838,-0.2913208,22.09375,24.265625,0.28125,259
124,1695839708962,-0.87768555,-0.051086426,-0.39727783,-3.296875,-17.953125,-1.125,260
125,1695839709002,-0.88500977,-0.06304932,-0.4434204,-6.03125,-8.328125,3.078125,261
126,1695839709042,-0.8925781,-0.066467285,-0.4661255,-8.15625,-22.734375,-3.375,262
127,1695839709082,-0.87353516,-0.050354004,-0.5383911,-14.015625,-25.953125,-4.515625,263
128,1695839709122,-0.83813477,-0.074035645,-0.5449829,-10.921875,-22.46875,-1.046875,264
129,1695839709162,-0.8486328,-0.09844971,-0.6008911,-5.453125,-25.6875,-3.890625,265
130,1695839709202,-0.8371582,-0.07891846,-0.6646118,-7.859375,-17.453125,-9.203125,266
131,1695839709242,-0.8203125,-0.06402588,-0.6675415,-2.546875,2.875,-1.109375,267
132,1695839709282,-0.8354492,-0.08477783,-0.65289307,-0.09375,10.75,-0.84375,268
133,1695839709322,-0.83081055,-0.06866455,-0.61920166,-1.65625,16.890625,-1.78125,269
134,1695839709362,-0.8442383,-0.07598877,-0.58795166,0.375,21.078125,-1.40625,270
135,1695839709402,-0.8642578,-0.07208252,-0.5828247,4.640625,29.28125,-2.734375,271
136,1695839709442,-0.87158203,-0.04815674,-0.581604,11.9375,36.65625,-2.84375,272
137,1695839709482,-0.77783203,-0.09942627,-0.5588989,32.984375,38.15625,4.453125,273
138,1695839709522,-1.0251465,-0.03302002,-0.2341919,31.703125,-2.578125,1.390625,274
139,1695839709562,-0.89160156,-0.020812988,-0.4121704,-7.796875,-20.796875,-0.859375,275
140,1695839709602,-0.9296875,-0.011779785,-0.48468018,-11.8125,-0.234375,1.71875,276
141,1695839709642,-0.94628906,-0.046691895,-0.44610596,-13.9375,-11.40625,-0.078125,277
142,1695839709682,-0.92993164,-0.04107666,-0.51104736,-27.96875,-14.640625,-6.390625,278
143,1695839709722,-0.86328125,-0.070373535,-0.49273682,-26.25,-0.78125,-7.8125,279
144,1695839709762,-0.86376953,-0.07183838,-0.50787354,-10.546875,-5.5625,-5.015625,280
145,1695839709802,-0.86987305,-0.062561035,-0.5418091,-4.296875,-13.015625,-4.375,281
146,1695839709842,-0.8720703,-0.055236816,-0.5730591,-2.65625,-2.0,0.84375,282
147,1695839709882,-0.8845215,-0.07647705,-0.548645,0.21875,6.203125,3.703125,283
148,1695839709922,-0.89404297,-0.077697754,-0.5352173,1.078125,4.59375,1.890625,284
149,1695839709962,-0.8898926,-0.07086182,-0.54400635,1.46875,10.25,0.453125,285
150,1695839710002,-0.89282227,-0.06964111,-0.52178955,5.359375,15.953125,0.09375,286
151,1695839710042,-0.8293457,-0.051330566,-0.6292114,23.15625,25.65625,4.625,287
152,1695839710082,-1.0004883,-0.078430176,-0.2468872,37.828125,18.21875,8.71875,288
153,1695839710122,-0.9277344,-0.04498291,-0.34942627,3.46875,-19.3125,-2.25,289
154,1695839710162,-0.92211914,-0.038879395,-0.4673462,-9.421875,-11.203125,2.4375,290
155,1695839710202,-0.90283203,-0.06304932,-0.4295044,-7.046875,-15.625,3.515625,291
156,1695839710242,-0.892334,-0.066223145,-0.5376587,-17.765625,-33.8125,-3.78125,292
157,1695839710282,-0.82788086,-0.065979004,-0.53912354,-21.34375,-26.671875,-7.28125,293
158,1695839710322,-0.8222656,-0.07159424,-0.6199341,-6.40625,-27.71875,-3.6875,294
159,1695839710362,-0.8352051,-0.08306885,-0.6331177,-2.515625,-18.078125,-1.109375,295
160,1695839710402,-0.7998047,-0.069885254,-0.6375122,-2.6875,-18.78125,-1.09375,296
161,1695839710442,-0.7824707,-0.07965088,-0.6760864,-2.515625,-17.921875,0.46875,297
162,1695839710482,-0.77246094,-0.09039307,-0.68218994,-2.890625,-7.90625,-0.125,298
163,1695839710522,-0.77685547,-0.08355713,-0.66851807,0.0625,-7.75,-2.4375,299
164,1695839710562,-0.7663574,-0.070617676,-0.68463135,0.03125,-8.71875,-2.046875,300
165,1695839710602,-0.76464844,-0.07940674,-0.6848755,-1.40625,-3.9375,-0.09375,301
166,1695839710642,-0.7536621,-0.08282471,-0.70318604,-0.015625,-2.046875,0.375,302
167,1695839710682,-0.75146484,-0.074035645,-0.70269775,-1.375,5.15625,0.90625,303
168,1695839710722,-0.75146484,-0.07159424,-0.68927,-2.5,10.8125,1.078125,304
169,1695839710762,-0.7675781,-0.085510254,-0.6609497,-1.390625,13.0,0.953125,305
170,1695839710802,-0.7890625,-0.093811035,-0.66192627,-0.8125,9.5625,-0.234375,306
171,1695839710842,-0.80078125,-0.09063721,-0.65997314,-0.78125,11.609375,-0.375,307
172,1695839710882,-0.8178711,-0.089904785,-0.6397095,-0.3125,16.796875,0.859375,308
173,1695839710922,-0.83251953,-0.08917236,-0.6387329,0.671875,18.890625,1.234375,309
174,1695839710962,-0.84155273,-0.08258057,-0.60528564,1.390625,24.421875,1.640625,310
175,1695839711002,-0.8395996,-0.09234619,-0.55303955,3.078125,24.0625,0.125,311
176,1695839711042,-0.87280273,-0.07305908,-0.5984497,8.21875,26.359375,-0.515625,312
177,1695839711082,-0.7841797,-0.10479736,-0.5906372,32.25,38.171875,4.015625,313
178,1695839711122,-0.9938965,-0.089660645,-0.31524658,25.640625,5.609375,0.796875,314
179,1695839711162,-0.82006836,-0.037902832,-0.43707275,-4.0,-25.5,-2.4375,315
180,1695839711202,-0.91625977,-0.062072754,-0.50201416,-3.578125,-7.109375,2.0,316
181,1695839711242,-0.907959,-0.046203613,-0.48345947,-5.6875,-14.484375,-0.328125,317
182,1695839711282,-0.89086914,-0.051574707,-0.5574341,-17.890625,-24.109375,-3.421875,318
183,1695839711322,-0.84228516,-0.058166504,-0.5733032,-16.078125,-15.671875,0.53125,319
184,1695839711362,-0.8054199,-0.089416504,-0.5527954,-9.765625,-11.453125,0.4375,320
185,1695839711402,-0.83154297,-0.105529785,-0.6235962,-2.890625,-21.671875,-5.484375,321
186,1695839711442,-0.80688477,-0.08013916,-0.65704346,-3.375,-0.4375,-3.34375,322
187,1695839711482,-0.8479004,-0.08746338,-0.6326294,0.625,7.34375,-1.25,323
188,1695839711522,-0.85180664,-0.08502197,-0.6240845,-1.125,7.9375,-0.265625,324
189,1695839711562,-0.8469238,-0.08087158,-0.6531372,1.640625,22.8125,-0.265625,325
190,1695839711602,-0.8017578,-0.07330322,-0.678772,25.28125,55.546875,3.5,326
191,1695839711642,-0.9494629,-0.08355713,-0.35577393,35.515625,21.8125,3.140625,327
192,1695839711682,-0.86621094,-0.050109863,-0.36383057,7.21875,-30.703125,1.8125,328
193,1695839711722,-0.9157715,-0.045959473,-0.48394775,-7.625,-2.234375,2.09375,329
194,1695839711762,-0.88793945,-0.058410645,-0.4590454,-7.4375,-14.890625,1.921875,330
195,1695839711802,-0.8840332,-0.051574707,-0.58966064,-23.84375,-22.25,-3.921875,331
196,1695839711842,-0.83374023,-0.058898926,-0.55548096,-20.484375,-6.828125,-4.171875,332
197,1695839711882,-0.8132324,-0.101135254,-0.54473877,-10.640625,-9.34375,-4.03125,333
198,1695839711922,-0.8635254,-0.10235596,-0.6296997,-5.53125,-25.4375,-9.671875,334
199,1695839711962,-0.8186035,-0.054504395,-0.6968384,-6.125,0.71875,-4.796875,335
200,1695839712002,-0.8364258,-0.09503174,-0.61676025,-0.890625,14.96875,2.390625,336
201,1695839712042,-0.8664551,-0.08453369,-0.62677,0.03125,12.96875,0.390625,337
202,1695839712082,-0.85058594,-0.0725708,-0.6460571,6.21875,24.84375,1.640625,338
203,1695839712122,-0.76123047,-0.097717285,-0.5967407,36.84375,56.5,8.375,339
204,1695839712162,-0.9707031,-0.06768799,-0.32159424,34.734375,5.6875,1.046875,340
205,1695839712202,-0.8132324,-0.0413208,-0.37213135,-7.1875,-28.140625,0.890625,341
206,1695839712242,-0.8979492,-0.03692627,-0.48809814,-8.828125,-6.75,6.46875,342
207,1695839712282,-0.9055176,-0.0803833,-0.49249268,-13.328125,-30.21875,1.828125,343
208,1695839712322,-0.8273926,-0.07232666,-0.6043091,-20.640625,-41.765625,-4.90625,344
209,1695839712362,-0.8029785,-0.09454346,-0.600647,-17.046875,-26.40625,-6.78125,345
210,1695839712402,-0.7922363,-0.10406494,-0.64727783,-4.625,-31.3125,-7.171875,346
211,1695839712442,-0.7841797,-0.07501221,-0.72906494,-6.234375,-25.421875,-8.203125,347
212,1695839712482,-0.74438477,-0.08673096,-0.7337036,-2.40625,-11.484375,-1.890625,348
213,1695839712522,-0.75024414,-0.089416504,-0.70758057,-0.28125,-12.046875,-1.453125,349
214,1695839712562,-0.7355957,-0.08648682,-0.71588135,-2.015625,-13.171875,-2.40625,350
215,1695839712602,-0.71313477,-0.08135986,-0.7190552,-1.890625,-10.203125,-2.125,351
216,1695839712642,-0.70288086,-0.0713501,-0.7312622,-0.765625,-5.78125,-3.0,352
217,1695839712682,-0.7023926,-0.062316895,-0.7214966,0.28125,-3.84375,-2.46875,353
218,1695839712722,-0.7038574,-0.06768799,-0.73150635,-0.40625,-4.625,-0.28125,354
219,1695839712762,-0.6999512,-0.07232666,-0.73760986,-1.8125,-3.890625,-0.46875,355
220,1695839712802,-0.7019043,-0.0725708,-0.7595825,-1.453125,-5.671875,-0.375,356
221,1695839712842,-0.69140625,-0.07720947,-0.76446533,-1.8125,-4.96875,-1.109375,357
222,1695839712882,-0.6945801,-0.07940674,-0.77130127,-1.21875,-3.734375,-0.15625,358
223,1695839712922,-0.68408203,-0.0791626,-0.7698364,-1.125,-3.25,-1.328125,359
224,1695839712962,-0.6843262,-0.08087158,-0.7666626,-1.28125,-0.984375,-1.890625,360
225,1695839713002,-0.6809082,-0.073791504,-0.75860596,-1.359375,-0.125,-1.53125,361
226,1695839713042,-0.6743164,-0.081604004,-0.7647095,-1.28125,-0.71875,-0.609375,362
227,1695839713082,-0.67822266,-0.07281494,-0.76226807,-1.0625,0.890625,-0.5,363
228,1695839713122,-0.6796875,-0.07305908,-0.76226807,-0.78125,2.59375,0.09375,364
229,1695839713162,-0.68188477,-0.08477783,-0.7666626,-0.921875,3.828125,0.375,365
230,1695839713202,-0.68896484,-0.08111572,-0.7593384,-1.03125,5.703125,0.65625,366
231,1695839713242,-0.6958008,-0.08721924,-0.7595825,-0.15625,6.421875,0.140625,367
232,1695839713282,-0.7055664,-0.07891846,-0.75494385,-0.921875,8.84375,-0.09375,368
233,1695839713322,-0.7167969,-0.08355713,-0.74005127,-0.859375,13.203125,0.203125,369
234,1695839713362,-0.734375,-0.07965088,-0.7337036,-0.40625,17.578125,1.140625,370
235,1695839713402,-0.7404785,-0.08917236,-0.71417236,0.28125,21.859375,1.578125,371
236,1695839713442,-0.7631836,-0.08062744,-0.6885376,1.0625,25.90625,0.953125,372
237,1695839713482,-0.7783203,-0.07672119,-0.6548462,2.625,27.28125,-0.1875,373
238,1695839713522,-0.8054199,-0.085510254,-0.6502075,4.09375,29.0625,0.1875,374
239,1695839713562,-0.82177734,-0.06939697,-0.6433716,9.78125,46.578125,1.96875,375
240,1695839713602,-0.8991699,-0.07330322,-0.42755127,8.625,29.296875,-0.1875,376
241,1695839713642,-0.86865234,-0.06549072,-0.47979736,-0.4375,-16.65625,-0.328125,377
242,1695839713682,-0.8569336,-0.066223145,-0.5310669,-1.5625,-15.484375,1.453125,378
243,1695839713722,-0.8613281,-0.07354736,-0.55548096,-0.25,-28.609375,0.46875,379
244,1695839713762,-0.81762695,-0.055480957,-0.60284424,-6.59375,-34.234375,-3.140625,380
245,1695839713802,-0.78149414,-0.07110596,-0.6565552,-6.984375,-30.203125,-1.90625,381
246,1695839713842,-0.7680664,-0.062072754,-0.70880127,-3.25,-11.171875,0.921875,382
247,1695839713882,-0.7561035,-0.09234619,-0.6946411,1.078125,3.71875,0.078125,383
248,1695839713922,-0.79052734,-0.07745361,-0.7046509,1.984375,8.90625,-2.84375,384
249,1695839713962,-0.7944336,-0.073791504,-0.67926025,-1.859375,13.203125,-0.359375,385
250,1695839714002,-0.80200195,-0.07745361,-0.66363525,-0.59375,19.609375,-0.203125,386
251,1695839714042,-0.8195801,-0.06719971,-0.6946411,3.0,40.0625,1.890625,387
252,1695839714082,-0.857666,-0.06109619,-0.427063,6.421875,44.78125,-0.5625,388
253,1695839714122,-0.8654785,-0.06109619,-0.4758911,3.90625,-15.53125,-1.9375,389
254,1695839714162,-0.8449707,-0.055236816,-0.55841064,-2.546875,-15.34375,1.625,390
255,1695839714202,-0.84594727,-0.06451416,-0.55133057,-1.078125,-22.734375,4.4375,391
256,1695839714242,-0.8051758,-0.08453369,-0.61505127,-5.15625,-34.03125,-0.96875,392
257,1695839714282,-0.78271484,-0.070617676,-0.66070557,-6.921875,-26.4375,-4.71875,393
258,1695839714322,-0.7751465,-0.07525635,-0.72076416,-2.921875,-16.96875,-2.125,394
259,1695839714362,-0.76953125,-0.086242676,-0.70880127,-0.6875,4.421875,1.140625,395
260,1695839714402,-0.78271484,-0.082336426,-0.69854736,2.734375,8.6875,-3.59375,396
261,1695839714442,-0.7976074,-0.06793213,-0.6934204,-0.796875,12.578125,-1.34375,397
262,1695839714482,-0.7907715,-0.07745361,-0.6709595,-2.234375,17.65625,1.359375,398
263,1695839714522,-0.79907227,-0.07550049,-0.73394775,3.0,50.59375,1.828125,399
264,1695839714562,-0.8701172,-0.05718994,-0.40997314,12.6875,59.625,-0.859375,400
265,1695839714602,-0.8654785,-0.050109863,-0.43267822,3.796875,-22.65625,-3.59375,401
266,1695839714642,-0.8544922,-0.047180176,-0.5449829,-5.375,-14.578125,2.625,402
267,1695839714682,-0.859375,-0.0647583,-0.51397705,-1.296875,-24.984375,5.328125,403
268,1695839714722,-0.8046875,-0.07696533,-0.60357666,-4.953125,-50.6875,-0.953125,404
269,1695839714762,-0.76904297,-0.066223145,-0.694397,-8.03125,-40.65625,-4.515625,405
270,1695839714802,-0.7426758,-0.07574463,-0.73028564,-4.578125,-30.4375,-3.734375,406
271,1695839714842,-0.7128906,-0.08282471,-0.74786377,-2.640625,-25.3125,-6.34375,407
272,1695839714882,-0.7077637,-0.06402588,-0.77667236,0.046875,-16.671875,-6.09375,408
273,1695839714922,-0.69262695,-0.066711426,-0.78448486,-0.5,-8.890625,-4.109375,409
274,1695839714962,-0.6867676,-0.06085205,-0.77911377,-0.828125,-3.828125,-2.28125,410
275,1695839715002,-0.7192383,-0.0154418945,-0.84259033,-2.265625,-1.578125,-2.859375,411
276,1695839715042,-0.67749023,-0.05645752,-0.75665283,-1.203125,-1.046875,-2.015625,412
277,1695839715082,-0.6750488,-0.0647583,-0.76348877,-1.15625,-0.546875,-2.09375,413
278,1695839715122,-0.67456055,-0.051330566,-0.767395,-1.78125,0.046875,-2.28125,414
279,1695839715162,-0.67578125,-0.054992676,-0.77716064,-1.4375,-0.796875,-1.578125,415
280,1695839715202,-0.67041016,-0.05303955,-0.7686157,-1.5,-2.296875,-0.484375,416
281,1695839715242,-0.6677246,-0.06378174,-0.7822876,-1.6875,-2.421875,-0.25,417
282,1695839715282,-0.6738281,-0.058898926,-0.7764282,-1.09375,-1.59375,-0.46875,418
283,1695839715322,-0.67700195,-0.058898926,-0.77667236,-1.09375,-1.71875,-0.578125,419
284,1695839715362,-0.66796875,-0.05670166,-0.77838135,-1.21875,-0.5625,-0.578125,420
285,1695839715402,-0.6635742,-0.062561035,-0.77593994,-1.171875,-0.34375,-0.890625,421
286,1695839715442,-0.6621094,-0.05255127,-0.7774048,-1.453125,0.046875,-0.90625,422
287,1695839715482,-0.6611328,-0.06304932,-0.7683716,-1.71875,0.171875,-1.0625,423
288,1695839715522,-0.66259766,-0.06036377,-0.7781372,-1.375,-0.96875,-1.234375,424
289,1695839715562,-0.6628418,-0.054992676,-0.78302,-1.15625,-1.328125,-1.046875,425
290,1695839715602,-0.6591797,-0.07232666,-0.7937622,-1.3125,-1.796875,-0.734375,426
291,1695839715642,-0.65649414,-0.06329346,-0.79351807,-1.046875,-0.484375,-0.8125,427
292,1695839715682,-0.6621094,-0.066711426,-0.7876587,-1.390625,1.0625,0.125,428
