,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1696264976811,-0.011474609,-0.8821411,0.45965576,-0.25,0.390625,-2.578125,32
33,1696264976851,-0.0075683594,-0.88482666,0.4611206,1.921875,0.96875,-1.859375,33
34,1696264976891,-0.0234375,-0.87677,0.44744873,-0.765625,0.5625,-1.625,34
35,1696264976931,-0.017822266,-0.87994385,0.45428467,-0.515625,0.46875,-1.859375,35
36,1696264976971,-0.021728516,-0.8909302,0.46014404,1.0625,1.046875,-1.671875,36
37,1696264977011,-0.03100586,-0.8779907,0.45916748,1.265625,1.125,-2.015625,37
38,1696264977051,-0.03100586,-0.89019775,0.4413452,1.328125,0.921875,-2.25,38
39,1696264977091,-0.03564453,-0.8921509,0.44525146,1.984375,1.0625,-1.546875,39
40,1696264977131,-0.02709961,-0.88360596,0.44891357,2.203125,1.5,-0.578125,40
41,1696264977171,-0.0234375,-0.8870239,0.44036865,2.296875,1.1875,-0.03125,41
42,1696264977211,-0.022949219,-0.89385986,0.43499756,2.140625,0.46875,0.359375,42
43,1696264977251,-0.028808594,-0.88482666,0.43865967,2.109375,0.046875,0.546875,43
44,1696264977291,-0.028808594,-0.8987427,0.43988037,0.765625,-0.015625,1.46875,44
45,1696264977331,-0.02709961,-0.8899536,0.42913818,0.3125,-0.515625,1.640625,45
46,1696264977371,0.0036621094,-0.89434814,0.42108154,1.40625,0.34375,0.234375,46
47,1696264977411,0.010986328,-0.90093994,0.4100952,1.640625,0.015625,-0.578125,47
48,1696264977451,0.001953125,-0.9024048,0.41693115,0.734375,-0.296875,1.046875,48
49,1696264977491,-0.0043945312,-0.8982544,0.416687,0.265625,-0.84375,1.765625,49
50,1696264977531,-0.0021972656,-0.8989868,0.4147339,-1.71875,-0.734375,1.046875,50
51,1696264977571,-0.017822266,-0.9026489,0.4076538,-1.859375,-1.3125,1.9375,51
52,1696264977611,-0.015380859,-0.8948364,0.42401123,-3.234375,-1.875,2.171875,52
53,1696264977651,-0.0063476562,-0.8862915,0.43450928,-2.5,-3.0,1.71875,53
54,1696264977691,0.0087890625,-0.8977661,0.42791748,-1.25,-3.734375,0.9375,54
55,1696264977731,-0.00024414062,-0.89923096,0.4328003,-1.984375,-3.9375,1.84375,55
56,1696264977771,-0.024169922,-0.9011841,0.42718506,-1.96875,-3.875,2.1875,56
57,1696264977811,-0.02734375,-0.9026489,0.4303589,-2.0,-4.78125,2.890625,57
58,1696264977851,-0.0053710938,-0.8904419,0.43792725,-1.5,-4.71875,3.75,58
59,1696264977891,0.010986328,-0.88360596,0.449646,-0.71875,-4.53125,3.75,59
60,1696264977931,0.014404297,-0.8858032,0.44281006,-2.765625,-5.28125,3.5,60
61,1696264977971,0.0007324219,-0.8843384,0.4454956,-1.71875,-5.484375,3.71875,61
62,1696264978011,0.0031738281,-0.8855591,0.4520874,0.421875,-4.28125,3.09375,62
63,1696264978051,0.0012207031,-0.8845825,0.4406128,0.9375,-3.734375,2.5,63
64,1696264978091,0.0075683594,-0.8948364,0.43084717,0.875,-4.25,3.078125,64
65,1696264978131,0.013183594,-0.8928833,0.44232178,-0.609375,-3.15625,3.203125,65
66,1696264978171,0.0146484375,-0.88067627,0.44329834,-0.203125,-1.5625,1.984375,66
67,1696264978211,0.014892578,-0.88360596,0.43548584,-1.15625,-1.5,1.015625,67
68,1696264978251,0.013183594,-0.8882446,0.4381714,-2.078125,-1.125,0.734375,68
69,1696264978291,0.013183594,-0.8845825,0.44378662,-0.65625,-0.328125,0.71875,69
70,1696264978331,0.017578125,-0.8850708,0.4430542,-0.4375,0.578125,-0.15625,70
71,1696264978371,0.008300781,-0.88653564,0.43914795,-1.125,1.21875,-1.15625,71
72,1696264978411,0.0073242188,-0.88897705,0.43206787,-1.046875,0.71875,-0.9375,72
73,1696264978451,0.020019531,-0.88482666,0.44622803,-0.921875,1.015625,-1.1875,73
74,1696264978491,0.02734375,-0.8821411,0.44378662,-1.078125,1.46875,-1.90625,74
75,1696264978531,0.01953125,-0.8867798,0.44158936,-0.375,1.59375,-1.75,75
76,1696264978571,0.016601562,-0.8831177,0.4491577,-0.296875,1.515625,-1.5625,76
77,1696264978611,0.016113281,-0.88409424,0.44256592,-0.5,1.578125,-2.109375,77
78,1696264978651,0.0063476562,-0.89141846,0.4389038,0.0,1.6875,-2.21875,78
79,1696264978691,0.0017089844,-0.8911743,0.4381714,0.078125,1.53125,-2.203125,79
80,1696264978731,0.008056641,-0.8862915,0.4352417,-0.5625,1.1875,-2.1875,80
81,1696264978771,0.01171875,-0.8855591,0.43499756,-0.640625,0.671875,-1.6875,81
82,1696264978811,0.009765625,-0.8867798,0.43988037,-0.53125,0.796875,-1.609375,82
83,1696264978851,0.0036621094,-0.89190674,0.4335327,-0.609375,0.765625,-1.734375,83
84,1696264978891,0.001953125,-0.89190674,0.44281006,-1.296875,0.640625,-1.640625,84
85,1696264978931,-0.0007324219,-0.88775635,0.44744873,-0.234375,0.515625,-1.59375,85
86,1696264978971,-0.0014648438,-0.88775635,0.4381714,-0.578125,0.671875,-1.09375,86
87,1696264979011,0.010498047,-0.88653564,0.43450928,-1.78125,0.1875,-1.65625,87
88,1696264979051,-0.0009765625,-0.88726807,0.44256592,-2.34375,0.578125,-1.796875,88
89,1696264979091,-0.010009766,-0.8882446,0.4484253,0.0625,0.296875,-0.546875,89
90,1696264979131,0.0017089844,-0.88897705,0.4454956,-0.109375,0.171875,-0.953125,90
91,1696264979171,-0.0029296875,-0.8867798,0.43695068,-1.59375,0.171875,-1.03125,91
92,1696264979211,-0.0036621094,-0.88897705,0.43719482,-0.890625,0.1875,-0.546875,92
93,1696264979251,-0.0036621094,-0.8887329,0.44696045,-0.828125,0.1875,-0.375,93
94,1696264979291,0.001953125,-0.88409424,0.44232178,-0.640625,0.0,-0.984375,94
95,1696264979331,-0.013916016,-0.8892212,0.44500732,-0.109375,0.375,-0.5625,95
96,1696264979371,-0.009033203,-0.8850708,0.44207764,-0.65625,0.125,-0.296875,96
97,1696264979411,-0.0009765625,-0.8772583,0.44158936,-1.265625,-0.0625,-0.53125,97
98,1696264979451,0.004638672,-0.881897,0.4484253,-1.1875,-0.03125,-0.515625,98
99,1696264979491,-0.00390625,-0.8858032,0.44256592,-1.0,0.078125,-0.5,99
100,1696264979531,-0.0068359375,-0.88775635,0.44818115,-1.109375,0.3125,-0.71875,100
101,1696264979571,-0.0061035156,-0.8831177,0.44622803,-0.546875,0.15625,-0.34375,101
102,1696264979611,-0.0041503906,-0.87872314,0.45111084,-0.546875,0.125,-0.609375,102
103,1696264979651,-0.0041503906,-0.89190674,0.44696045,-1.421875,0.3125,-0.84375,103
104,1696264979691,-0.00390625,-0.88604736,0.4491577,-1.078125,0.328125,-0.78125,104
105,1696264979731,-0.005859375,-0.8867798,0.44354248,-0.796875,0.296875,-0.59375,105
106,1696264979771,-0.0017089844,-0.8743286,0.4484253,-0.84375,-0.140625,-0.765625,106
107,1696264979811,0.0021972656,-0.8850708,0.4472046,-1.1875,0.46875,-0.546875,107
108,1696264979851,0.00390625,-0.89068604,0.43792725,-1.703125,0.078125,-1.21875,108
109,1696264979891,-0.01171875,-0.8838501,0.45355225,-2.484375,0.46875,-1.671875,109
110,1696264979931,-0.024658203,-0.8821411,0.4562378,-0.859375,0.453125,-0.375,110
111,1696264979971,-0.012451172,-0.8809204,0.4616089,-0.765625,0.0625,-0.84375,111
112,1696264980011,-0.0048828125,-0.88360596,0.45281982,-1.9375,0.25,-1.0625,112
113,1696264980051,-0.001953125,-0.87945557,0.45477295,-1.109375,0.359375,-0.78125,113
114,1696264980091,-0.010253906,-0.8838501,0.45843506,-0.5625,0.4375,-0.828125,114
115,1696264980131,-0.015625,-0.8777466,0.4545288,-1.046875,0.171875,-0.796875,115
116,1696264980171,-0.012207031,-0.87506104,0.4598999,-0.875,0.390625,-0.921875,116
117,1696264980211,-0.01586914,-0.88116455,0.45648193,-0.96875,0.671875,-0.59375,117
118,1696264980251,-0.009521484,-0.8809204,0.45159912,-1.40625,0.6875,-1.0625,118
119,1696264980291,-0.0087890625,-0.87823486,0.46429443,-1.390625,0.625,-1.328125,119
120,1696264980331,-0.011474609,-0.87457275,0.45672607,-0.859375,0.671875,-0.921875,120
121,1696264980371,-0.013427734,-0.87872314,0.4598999,-1.25,0.609375,-0.9375,121
122,1696264980411,-0.013427734,-0.87945557,0.46697998,-0.765625,0.484375,-0.796875,122
123,1696264980451,-0.015136719,-0.8809204,0.46209717,-0.65625,0.5625,-0.734375,123
124,1696264980491,-0.014160156,-0.88116455,0.4647827,-0.84375,0.328125,-0.5625,124
125,1696264980531,-0.015136719,-0.878479,0.46136475,-0.375,0.046875,-0.140625,125
126,1696264980571,-0.017578125,-0.8792114,0.46600342,-0.46875,-0.09375,-0.078125,126
127,1696264980611,-0.011962891,-0.8740845,0.47283936,-0.09375,0.203125,-0.078125,127
128,1696264980651,-0.014404297,-0.8821411,0.46453857,1.671875,0.625,0.171875,128
129,1696264980691,-0.008056641,-0.88067627,0.4459839,0.3125,0.0,-0.15625,129
130,1696264980731,-0.0068359375,-0.88165283,0.45526123,-1.03125,0.0,-0.796875,130
131,1696264980771,-0.0234375,-0.8882446,0.45648193,-0.546875,0.0625,0.171875,131
132,1696264980811,-0.013427734,-0.8804321,0.46063232,0.296875,-0.421875,0.203125,132
133,1696264980851,-0.0014648438,-0.8831177,0.4537964,-1.375,0.25,-0.765625,133
134,1696264980891,-0.005126953,-0.8845825,0.45111084,-1.703125,-0.0625,-0.5625,134
135,1696264980931,-0.017333984,-0.8850708,0.45672607,-2.375,-0.3125,-0.796875,135
136,1696264980971,-0.013183594,-0.88116455,0.4640503,-3.359375,-0.484375,-2.71875,136
137,1696264981011,-0.018798828,-0.8804321,0.46551514,-2.53125,-0.546875,-2.015625,137
138,1696264981051,-0.02709961,-0.88116455,0.47161865,-1.625,-0.5,-1.0625,138
139,1696264981091,-0.04345703,-0.86920166,0.47454834,-0.984375,0.3125,-0.828125,139
140,1696264981131,-0.034423828,-0.86187744,0.47454834,-0.78125,-0.6875,0.1875,140
141,1696264981171,-0.029296875,-0.8814087,0.4730835,-1.6875,0.078125,0.328125,141
142,1696264981211,-0.013427734,-0.88482666,0.46453857,-1.296875,0.515625,0.328125,142
143,1696264981251,-0.011474609,-0.8760376,0.47161865,0.203125,0.0,0.265625,143
144,1696264981291,-0.008056641,-0.87872314,0.46844482,0.75,0.84375,0.203125,144
145,1696264981331,-0.024414062,-0.87384033,0.46697998,0.46875,1.625,-0.40625,145
146,1696264981371,-0.016601562,-0.881897,0.45916748,0.59375,1.75,-0.421875,146
147,1696264981411,-0.01586914,-0.87823486,0.44769287,1.9375,0.875,-0.21875,147
148,1696264981451,-0.0087890625,-0.87872314,0.44769287,0.8125,-0.15625,0.375,148
149,1696264981491,-0.00390625,-0.8701782,0.46380615,0.78125,-0.59375,-0.078125,149
150,1696264981531,-0.017822266,-0.8845825,0.46038818,-0.84375,-0.59375,-0.203125,150
151,1696264981571,-0.013183594,-0.88848877,0.46185303,-0.921875,-1.015625,0.03125,151
152,1696264981611,-0.016845703,-0.8821411,0.46258545,-0.75,-0.5625,0.8125,152
153,1696264981651,-0.010253906,-0.87628174,0.46136475,1.140625,-0.8125,0.40625,153
154,1696264981691,-0.0126953125,-0.8765259,0.45477295,0.265625,-0.4375,-0.375,154
155,1696264981731,-0.018310547,-0.8772583,0.45550537,0.53125,-0.4375,0.03125,155
156,1696264981771,-0.009277344,-0.8911743,0.44696045,-0.234375,-0.71875,0.140625,156
157,1696264981811,-0.0034179688,-0.8821411,0.4520874,-0.828125,-0.109375,-0.625,157
158,1696264981851,-0.018066406,-0.880188,0.45404053,-0.40625,0.765625,-0.625,158
159,1696264981891,-0.02319336,-0.8792114,0.4491577,-0.8125,-0.140625,-0.265625,159
160,1696264981931,-0.012207031,-0.88482666,0.45159912,-1.9375,-0.265625,0.203125,160
161,1696264981971,-0.0043945312,-0.8748169,0.46673584,-1.421875,0.234375,-0.296875,161
162,1696264982011,-0.011230469,-0.8777466,0.46453857,-1.546875,0.4375,-0.296875,162
163,1696264982051,-0.015380859,-0.87164307,0.45965576,-1.359375,0.1875,-0.125,163
164,1696264982091,-0.018798828,-0.87701416,0.4611206,-1.0,0.078125,-0.09375,164
165,1696264982131,-0.011230469,-0.878479,0.4616089,-0.828125,0.421875,-0.703125,165
166,1696264982171,-0.011962891,-0.87750244,0.4550171,-0.828125,0.328125,-0.671875,166
167,1696264982211,-0.017578125,-0.8796997,0.46014404,-1.34375,-0.28125,-0.390625,167
168,1696264982251,-0.009765625,-0.87872314,0.4689331,-0.734375,-0.171875,-0.21875,168
169,1696264982291,-0.010498047,-0.8809204,0.45916748,-0.03125,0.390625,-0.65625,169
170,1696264982331,-0.0048828125,-0.8796997,0.4550171,-0.875,0.171875,-1.234375,170
171,1696264982371,-0.013671875,-0.8777466,0.46453857,-2.265625,0.265625,-1.125,171
172,1696264982411,-0.024902344,-0.87994385,0.46844482,-0.84375,-0.1875,-0.6875,172
173,1696264982451,-0.016357422,-0.87213135,0.4713745,-0.921875,-0.28125,-0.484375,173
174,1696264982491,-0.016601562,-0.87628174,0.46868896,-2.4375,0.03125,-1.15625,174
175,1696264982531,-0.0146484375,-0.87628174,0.45794678,-1.59375,0.078125,-0.859375,175
176,1696264982571,-0.014892578,-0.88116455,0.4718628,-1.0,-0.171875,-0.796875,176
177,1696264982611,-0.017578125,-0.87506104,0.46697998,-1.921875,-0.140625,-0.96875,177
178,1696264982651,-0.024902344,-0.87042236,0.4755249,-2.046875,-0.109375,-0.546875,178
179,1696264982691,-0.025146484,-0.8735962,0.47528076,-2.203125,0.265625,-0.5,179
180,1696264982731,-0.020507812,-0.8723755,0.48065186,-2.171875,0.265625,-0.96875,180
181,1696264982771,-0.015625,-0.86846924,0.48431396,-1.703125,-0.015625,-0.65625,181
182,1696264982811,-0.014160156,-0.8694458,0.48236084,-1.984375,0.015625,-0.640625,182
183,1696264982851,-0.013916016,-0.87042236,0.48138428,-1.875,0.5625,-1.265625,183
184,1696264982891,-0.019042969,-0.87506104,0.480896,-2.046875,0.171875,-1.203125,184
185,1696264982931,-0.022460938,-0.8635864,0.4779663,-2.296875,0.25,-1.078125,185
186,1696264982971,-0.03149414,-0.8699341,0.48309326,-2.78125,-0.65625,-0.75,186
187,1696264983011,-0.02709961,-0.8723755,0.48651123,-3.171875,-0.625,-0.609375,187
188,1696264983051,-0.023925781,-0.85943604,0.5055542,-3.109375,0.015625,-1.125,188
189,1696264983091,-0.024169922,-0.85406494,0.50775146,0.671875,1.875,-1.125,189
190,1696264983131,-0.033691406,-0.84039307,0.4923706,-1.25,0.71875,-1.140625,190
191,1696264983171,-0.022949219,-0.8543091,0.50164795,-3.65625,-0.140625,-1.28125,191
192,1696264983211,-0.01977539,-0.8604126,0.50775146,-2.0625,0.703125,-1.09375,192
193,1696264983251,-0.028320312,-0.86724854,0.49554443,1.609375,0.484375,-1.625,193
194,1696264983291,-0.037109375,-0.8555298,0.49212646,0.484375,-0.359375,-1.71875,194
195,1696264983331,-0.040283203,-0.86260986,0.48797607,-1.203125,-0.390625,-0.296875,195
196,1696264983371,-0.026123047,-0.8694458,0.49334717,-2.4375,-1.0,0.234375,196
197,1696264983411,-0.013427734,-0.8657837,0.4977417,-1.046875,0.078125,-1.0625,197
198,1696264983451,-0.024902344,-0.8706665,0.48944092,0.8125,-0.765625,-1.828125,198
199,1696264983491,-0.038085938,-0.8521118,0.49554443,-1.890625,-1.046875,-0.984375,199
200,1696264983531,-0.048339844,-0.84942627,0.5036011,-3.53125,0.0625,-0.640625,200
201,1696264983571,-0.05419922,-0.8579712,0.5062866,-3.171875,-0.09375,0.296875,201
202,1696264983611,-0.041992188,-0.84869385,0.5182495,-2.890625,-0.015625,0.296875,202
203,1696264983651,-0.028320312,-0.84625244,0.51776123,-1.71875,0.359375,0.5,203
204,1696264983691,-0.021728516,-0.8508911,0.5182495,0.296875,0.875,-0.21875,204
205,1696264983731,-0.02734375,-0.85650635,0.5097046,-0.484375,0.46875,-0.765625,205
206,1696264983771,-0.034423828,-0.8538208,0.49871826,-0.953125,0.921875,-0.3125,206
207,1696264983811,-0.026611328,-0.8591919,0.5092163,0.171875,1.21875,-0.5,207
208,1696264983851,-0.02709961,-0.8677368,0.5014038,0.5625,0.8125,-0.9375,208
209,1696264983891,-0.036865234,-0.85650635,0.5026245,1.59375,1.21875,-0.453125,209
210,1696264983931,-0.041748047,-0.85650635,0.49261475,-1.40625,1.21875,-0.203125,210
211,1696264983971,-0.024414062,-0.85357666,0.4960327,-4.09375,0.265625,-0.859375,211
212,1696264984011,-0.018554688,-0.8562622,0.5150757,-2.234375,0.828125,-0.90625,212
213,1696264984051,-0.032958984,-0.8452759,0.51678467,-1.265625,-0.3125,-1.21875,213
214,1696264984091,-0.03125,-0.84161377,0.5216675,-1.09375,0.21875,-1.5625,214
215,1696264984131,-0.045898438,-0.8440552,0.5126343,-1.890625,0.21875,-0.875,215
216,1696264984171,-0.040527344,-0.8401489,0.5199585,-2.640625,-0.21875,-0.34375,216
217,1696264984211,-0.025390625,-0.85284424,0.5258179,-0.96875,0.625,-0.828125,217
218,1696264984251,-0.037353516,-0.850647,0.5231323,-0.0625,0.96875,-0.625,218
219,1696264984291,-0.041259766,-0.85113525,0.52020264,1.765625,0.671875,-0.234375,219
220,1696264984331,-0.045410156,-0.8513794,0.512146,1.296875,0.609375,0.59375,220
221,1696264984371,-0.032958984,-0.84747314,0.5031128,-0.46875,-0.1875,0.71875,221
222,1696264984411,-0.022216797,-0.8526001,0.50579834,0.484375,-0.109375,-0.34375,222
223,1696264984451,-0.037109375,-0.8567505,0.5026245,1.46875,-0.28125,0.078125,223
224,1696264984491,-0.035888672,-0.8543091,0.51434326,1.078125,0.234375,0.765625,224
225,1696264984531,-0.030517578,-0.8543091,0.50994873,-1.0,0.21875,0.890625,225
226,1696264984571,-0.024902344,-0.850647,0.50994873,0.6875,0.359375,0.640625,226
227,1696264984611,-0.032714844,-0.86846924,0.4977417,1.609375,0.796875,0.640625,227
228,1696264984651,-0.03100586,-0.85943604,0.5006714,0.453125,0.5625,1.3125,228
229,1696264984691,-0.020996094,-0.85406494,0.49871826,1.125,0.390625,0.6875,229
230,1696264984731,-0.017089844,-0.86553955,0.5062866,0.96875,1.65625,0.046875,230
231,1696264984771,-0.01586914,-0.864563,0.5006714,2.859375,1.3125,0.203125,231
232,1696264984811,-0.01171875,-0.8623657,0.49139404,1.109375,0.96875,-0.421875,232
233,1696264984851,-0.0107421875,-0.8545532,0.4935913,-0.15625,1.03125,-1.078125,233
234,1696264984891,-0.023925781,-0.86187744,0.4862671,0.859375,0.640625,0.28125,234
235,1696264984931,-0.026123047,-0.86553955,0.49383545,2.640625,0.28125,0.5,235
236,1696264984971,-0.0061035156,-0.8689575,0.48968506,0.0,0.640625,-0.4375,236
237,1696264985011,-0.0073242188,-0.86724854,0.47235107,0.59375,0.140625,-0.1875,237
238,1696264985051,-0.016357422,-0.87677,0.47283936,2.609375,0.28125,0.359375,238
239,1696264985091,-0.012451172,-0.86309814,0.48016357,0.28125,0.125,-0.265625,239
240,1696264985131,-0.0234375,-0.8621216,0.47943115,0.3125,0.171875,-0.59375,240
241,1696264985171,-0.033691406,-0.87677,0.47479248,0.5625,0.328125,-0.140625,241
242,1696264985211,-0.01977539,-0.8740845,0.4755249,-0.78125,0.0,0.328125,242
243,1696264985251,-0.008056641,-0.86431885,0.47576904,-0.71875,0.140625,-0.109375,243
244,1696264985291,-0.0075683594,-0.8735962,0.46990967,-0.734375,0.453125,-0.078125,244
245,1696264985331,-0.011474609,-0.8713989,0.47503662,-0.796875,0.203125,-0.1875,245
246,1696264985371,-0.009765625,-0.86920166,0.4779663,-1.21875,-0.03125,-0.28125,246
247,1696264985411,-0.014160156,-0.8792114,0.47113037,-1.109375,-0.0625,-0.421875,247
248,1696264985451,-0.016845703,-0.8760376,0.4779663,-1.65625,0.359375,-0.71875,248
249,1696264985491,-0.017333984,-0.8665161,0.479187,-0.96875,0.140625,-0.171875,249
250,1696264985531,-0.024658203,-0.8674927,0.48114014,-0.515625,0.125,0.21875,250
251,1696264985571,-0.0053710938,-0.8591919,0.48919678,-0.75,0.03125,-0.484375,251
252,1696264985611,-0.014160156,-0.87750244,0.4772339,-2.484375,0.609375,-0.765625,252
253,1696264985651,-0.009277344,-0.8792114,0.48480225,-2.375,0.625,-1.390625,253
254,1696264985691,-0.018798828,-0.8569946,0.48602295,-2.296875,0.453125,-0.515625,254
255,1696264985731,-0.018066406,-0.86676025,0.48944092,-0.265625,0.75,-0.375,255
256,1696264985771,-0.013427734,-0.8633423,0.4923706,-1.0625,1.21875,-0.921875,256
257,1696264985811,-0.013916016,-0.8665161,0.48260498,-0.609375,0.8125,-1.140625,257
258,1696264985851,-0.0017089844,-0.8748169,0.47991943,0.5,0.171875,-0.828125,258
259,1696264985891,0.00024414062,-0.8674927,0.4862671,0.0,0.1875,-1.265625,259
260,1696264985931,-0.030273438,-0.8677368,0.48016357,-0.59375,0.703125,-1.28125,260
261,1696264985971,-0.024902344,-0.864563,0.47772217,-1.078125,-0.15625,-0.390625,261
262,1696264986011,-0.012939453,-0.86724854,0.48406982,-2.890625,-0.671875,-0.796875,262
263,1696264986051,-0.015380859,-0.864563,0.49310303,-1.484375,0.234375,-1.140625,263
264,1696264986091,-0.011230469,-0.86920166,0.49383545,-0.921875,0.1875,-1.703125,264
265,1696264986131,-0.0068359375,-0.87335205,0.47869873,-0.8125,-0.34375,-2.34375,265
266,1696264986171,-0.030517578,-0.8574829,0.47454834,-2.671875,-1.5,-1.3125,266
267,1696264986211,-0.047851562,-0.8587036,0.48260498,-3.84375,-2.0,0.171875,267
268,1696264986251,-0.036621094,-0.866272,0.50946045,-4.625,-0.546875,1.375,268
269,1696264986291,-0.022460938,-0.85821533,0.52337646,-2.8125,0.796875,1.21875,269
270,1696264986331,-0.02734375,-0.84869385,0.5133667,-0.0625,2.375,0.765625,270
271,1696264986371,-0.0034179688,-0.8440552,0.51068115,4.234375,2.890625,0.28125,271
272,1696264986411,0.020996094,-0.87994385,0.49383545,8.71875,3.140625,-0.671875,272
273,1696264986451,0.022216797,-0.8731079,0.46551514,5.59375,1.4375,-1.859375,273
274,1696264986491,-0.009521484,-0.8579712,0.46868896,0.703125,0.03125,-2.25,274
275,1696264986531,-0.041748047,-0.8633423,0.47503662,-0.59375,-0.359375,-0.375,275
276,1696264986571,-0.04663086,-0.8711548,0.47161865,-0.953125,-0.78125,0.015625,276
277,1696264986611,-0.02319336,-0.87335205,0.48919678,-1.6875,-0.640625,0.0625,277
278,1696264986651,-0.008300781,-0.8635864,0.47991943,-0.953125,0.28125,-0.125,278
279,1696264986691,-0.015625,-0.8557739,0.47406006,-0.734375,0.125,-0.453125,279
280,1696264986731,-0.017822266,-0.88775635,0.48480225,-1.671875,-0.375,-1.0625,280
281,1696264986771,-0.017089844,-0.87286377,0.48651123,-0.640625,0.40625,-1.015625,281
282,1696264986811,-0.020751953,-0.8711548,0.48187256,0.328125,1.0,-0.296875,282
283,1696264986851,-0.018066406,-0.86383057,0.47283936,-1.203125,0.578125,-0.484375,283
284,1696264986891,-0.0126953125,-0.866272,0.4784546,-1.140625,-0.171875,-0.890625,284
285,1696264986931,-0.009033203,-0.8726196,0.4850464,-1.15625,0.171875,-0.5,285
286,1696264986971,-0.01586914,-0.86138916,0.48382568,-1.1875,0.46875,-0.640625,286
287,1696264987011,-0.02319336,-0.8699341,0.48480225,-0.953125,0.1875,-0.828125,287
288,1696264987051,-0.018066406,-0.86798096,0.48406982,0.0625,0.28125,-0.75,288
289,1696264987091,-0.015625,-0.85943604,0.48553467,-0.375,0.34375,-0.828125,289
290,1696264987131,-0.018066406,-0.86798096,0.47821045,-0.828125,0.078125,-0.671875,290
291,1696264987171,-0.0146484375,-0.8726196,0.48138428,-0.796875,-0.140625,-0.90625,291
292,1696264987211,-0.01953125,-0.86602783,0.49139404,-1.5625,0.3125,-1.03125,292
293,1696264987251,-0.033691406,-0.86065674,0.47943115,0.8125,0.734375,-0.546875,293
294,1696264987291,-0.020751953,-0.8599243,0.4779663,-2.109375,-0.09375,-0.484375,294
295,1696264987331,-0.0063476562,-0.864563,0.4899292,-2.71875,0.171875,-1.609375,295
296,1696264987371,-0.020019531,-0.87506104,0.49188232,-0.734375,0.453125,-1.4375,296
297,1696264987411,-0.030761719,-0.8677368,0.48968506,0.015625,0.515625,-1.15625,297
298,1696264987451,-0.03173828,-0.86065674,0.48895264,-0.890625,0.765625,-1.28125,298
