,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695839530001,-0.12158203,-0.9751587,0.2074585,6.46875,1.96875,1.921875,157
37,1695839530041,-0.091796875,-0.9639282,0.20721436,8.125,1.09375,2.640625,158
38,1695839530081,-0.091796875,-0.9590454,0.1486206,6.78125,-0.046875,1.46875,159
39,1695839530121,-0.08105469,-0.9470825,0.16107178,4.921875,-2.0,0.84375,160
40,1695839530161,-0.067871094,-0.9717407,0.14642334,-0.71875,-1.546875,-0.0625,161
41,1695839530201,-0.057617188,-0.94976807,0.13153076,-6.90625,-2.890625,-2.859375,162
42,1695839530241,-0.063964844,-0.9685669,0.199646,-2.859375,-0.765625,-2.15625,163
43,1695839530281,-0.11816406,-1.0015259,0.19036865,-3.28125,1.359375,-1.6875,164
44,1695839530321,-0.13842773,-0.9680786,0.19329834,-6.375,2.71875,-3.546875,165
45,1695839530361,-0.13330078,-0.9717407,0.20477295,-4.296875,2.046875,-3.578125,166
46,1695839530401,-0.12182617,-0.9541626,0.2033081,-7.0625,0.296875,-3.578125,167
47,1695839530441,-0.111816406,-0.9470825,0.24481201,-2.765625,0.78125,-1.234375,168
48,1695839530481,-0.14135742,-0.9697876,0.25750732,-2.25,1.9375,-0.875,169
49,1695839530521,-0.1640625,-0.95513916,0.27850342,-2.6875,2.875,0.203125,170
50,1695839530561,-0.14038086,-0.9290161,0.19598389,8.421875,-0.09375,1.546875,171
51,1695839530601,-0.03466797,-0.97125244,0.1720581,9.1875,1.4375,3.640625,172
52,1695839530641,-0.0925293,-0.9602661,0.18450928,3.515625,0.125,2.75,173
53,1695839530681,-0.15039062,-0.9656372,0.18792725,7.859375,0.421875,1.9375,174
54,1695839530721,-0.123291016,-0.9924927,0.15838623,10.609375,0.609375,5.3125,175
55,1695839530761,-0.056396484,-0.94854736,0.15472412,6.921875,0.40625,3.40625,176
56,1695839530801,-0.060302734,-0.9673462,0.14520264,6.34375,1.109375,1.5,177
57,1695839530841,-0.09887695,-0.99053955,0.12982178,6.125,-0.875,1.9375,178
58,1695839530881,-0.072021484,-0.9614868,0.11053467,2.75,-1.40625,1.265625,179
59,1695839530921,-0.03173828,-0.9429321,0.08905029,1.734375,-1.203125,0.046875,180
60,1695839530961,-0.026611328,-0.96295166,0.06390381,-4.125,-1.890625,-2.265625,181
61,1695839531001,-0.057128906,-0.9463501,0.1251831,-3.15625,-2.484375,-3.625,182
62,1695839531041,-0.08276367,-1.0159302,0.14642334,0.109375,-0.34375,-1.6875,183
63,1695839531081,-0.122802734,-1.0025024,0.13470459,-5.5,1.578125,-1.796875,184
64,1695839531121,-0.13378906,-0.9763794,0.13861084,-3.390625,1.734375,-3.6875,185
65,1695839531161,-0.123291016,-0.94659424,0.1642456,-4.375,0.0,-3.03125,186
66,1695839531201,-0.091308594,-0.9668579,0.17376709,-4.453125,0.703125,-1.53125,187
67,1695839531241,-0.09838867,-0.9800415,0.19647217,-6.5,2.703125,-0.53125,188
68,1695839531281,-0.16967773,-0.9697876,0.22576904,-2.0625,3.8125,1.359375,189
69,1695839531321,-0.13256836,-0.96295166,0.15667725,9.203125,0.5,1.0,190
70,1695839531361,-0.018310547,-0.9776001,0.09442139,4.609375,1.84375,3.25,191
71,1695839531401,-0.048339844,-0.94488525,0.14202881,4.8125,1.5,2.96875,192
72,1695839531441,-0.13623047,-1.0095825,0.11175537,7.78125,0.59375,0.609375,193
73,1695839531481,-0.08544922,-0.9793091,0.12054443,2.234375,-0.171875,3.484375,194
74,1695839531521,-0.03955078,-0.9524536,0.113220215,2.359375,-0.5625,1.90625,195
75,1695839531561,-0.052978516,-0.97125244,0.08270264,3.515625,-1.640625,0.25,196
76,1695839531601,-0.055419922,-0.97442627,0.08270264,-0.78125,-2.828125,-1.09375,197
77,1695839531641,-0.03540039,-0.9536743,0.08270264,-7.734375,-2.703125,-2.9375,198
78,1695839531681,-0.05517578,-0.96221924,0.12347412,-5.109375,-1.546875,-3.25,199
79,1695839531721,-0.10644531,-1.0137329,0.13104248,-4.21875,-1.59375,-2.03125,200
80,1695839531761,-0.111816406,-1.0025024,0.15863037,-5.8125,1.4375,-1.984375,201
81,1695839531801,-0.1105957,-0.9636841,0.13861084,-6.078125,0.9375,-3.890625,202
82,1695839531841,-0.10058594,-0.9534302,0.14471436,-6.40625,1.234375,-2.578125,203
83,1695839531881,-0.09448242,-0.9585571,0.20037842,-4.328125,0.65625,-0.515625,204
84,1695839531921,-0.14526367,-0.99786377,0.2189331,0.625,3.796875,0.984375,205
85,1695839531961,-0.140625,-0.97076416,0.1720581,2.375,4.5625,0.3125,206
86,1695839532001,-0.068847656,-0.95880127,0.12689209,5.796875,0.96875,0.1875,207
87,1695839532041,-0.024658203,-0.96051025,0.10760498,6.140625,1.46875,3.90625,208
88,1695839532081,-0.1003418,-0.9866333,0.13494873,4.640625,0.96875,0.671875,209
89,1695839532121,-0.10107422,-0.9949341,0.11883545,4.71875,0.015625,1.03125,210
90,1695839532161,-0.06542969,-0.9685669,0.121032715,3.1875,0.265625,2.59375,211
91,1695839532201,-0.047607422,-0.9649048,0.10394287,2.46875,-0.546875,1.40625,212
92,1695839532241,-0.072753906,-0.9859009,0.10272217,5.484375,-0.78125,1.15625,213
93,1695839532281,-0.06567383,-0.9636841,0.07635498,1.140625,-2.671875,0.265625,214
94,1695839532321,-0.031982422,-0.9522095,0.06488037,-3.671875,-2.671875,-1.953125,215
95,1695839532361,-0.0234375,-0.95269775,0.09051514,-8.3125,-1.640625,-3.34375,216
96,1695839532401,-0.07861328,-0.99176025,0.1329956,-6.453125,-1.875,-2.390625,217
97,1695839532441,-0.1171875,-1.0188599,0.13201904,-7.34375,-1.640625,-2.03125,218
98,1695839532481,-0.099609375,-0.9788208,0.14788818,-7.0,2.15625,-3.0625,219
99,1695839532521,-0.11035156,-0.96466064,0.14569092,-0.78125,2.453125,-2.328125,220
100,1695839532561,-0.099365234,-0.9627075,0.13616943,-4.875,1.03125,-1.34375,221
101,1695839532601,-0.1003418,-0.9763794,0.18939209,-3.234375,1.09375,-1.109375,222
102,1695839532641,-0.12597656,-0.99957275,0.21722412,1.0625,3.71875,0.484375,223
103,1695839532681,-0.13183594,-0.98687744,0.15496826,6.03125,5.1875,2.265625,224
104,1695839532721,-0.068359375,-0.97003174,0.08758545,1.8125,-0.953125,-0.140625,225
105,1695839532761,-0.0075683594,-0.9314575,0.11053467,3.140625,1.03125,2.375,226
106,1695839532801,-0.087646484,-0.986145,0.13153076,8.140625,0.96875,2.21875,227
107,1695839532841,-0.11303711,-1.0232544,0.120788574,2.03125,0.265625,0.9375,228
108,1695839532881,-0.06274414,-0.95025635,0.08856201,0.1875,-0.171875,0.390625,229
109,1695839532921,-0.034423828,-0.9434204,0.06976318,4.703125,-0.515625,0.203125,230
110,1695839532961,-0.022705078,-0.98516846,0.07318115,-3.140625,-1.546875,-1.171875,231
111,1695839533001,-0.036132812,-0.95635986,0.09588623,-8.59375,-1.84375,-3.328125,232
112,1695839533041,-0.06347656,-0.97369385,0.14227295,-3.71875,-1.3125,-3.140625,233
113,1695839533081,-0.11352539,-1.0261841,0.1359253,-7.765625,0.609375,-1.46875,234
114,1695839533121,-0.12597656,-0.973938,0.1642456,-7.546875,2.0625,-3.09375,235
115,1695839533161,-0.10522461,-0.9661255,0.1593628,-1.71875,2.78125,-3.71875,236
116,1695839533201,-0.088134766,-0.94903564,0.16619873,-5.609375,0.953125,-2.03125,237
117,1695839533241,-0.10449219,-0.9859009,0.2243042,0.75,3.359375,0.578125,238
118,1695839533281,-0.1694336,-0.99835205,0.2074585,7.546875,7.3125,2.3125,239
119,1695839533321,-0.107910156,-0.95880127,0.11077881,5.234375,-0.359375,-0.109375,240
120,1695839533361,0.010986328,-0.9378052,0.093688965,6.578125,0.078125,1.5,241
121,1695839533401,-0.059570312,-0.9924927,0.105163574,8.4375,3.28125,2.640625,242
122,1695839533441,-0.14672852,-1.0071411,0.121520996,3.421875,-0.828125,0.40625,243
123,1695839533481,-0.064941406,-0.9751587,0.089538574,3.109375,-0.5,1.1875,244
124,1695839533521,-0.016601562,-0.9456177,0.06439209,-0.625,-0.71875,-0.171875,245
125,1695839533561,-0.033447266,-0.9741821,0.06488037,-2.421875,-2.171875,-0.90625,246
126,1695839533601,-0.047851562,-0.9837036,0.07562256,-7.546875,-1.859375,-4.109375,247
127,1695839533641,-0.067871094,-0.9639282,0.1305542,-5.421875,-0.15625,-4.265625,248
128,1695839533681,-0.12207031,-1.0083618,0.12860107,-3.015625,1.125,-1.890625,249
129,1695839533721,-0.13574219,-0.9890747,0.13372803,-7.9375,0.8125,-2.609375,250
130,1695839533761,-0.0925293,-0.9661255,0.137146,-6.734375,1.984375,-4.171875,251
131,1695839533801,-0.08227539,-0.9636841,0.16351318,-3.96875,1.625,-3.015625,252
132,1695839533841,-0.119140625,-0.9873657,0.19891357,0.828125,4.53125,0.0625,253
133,1695839533881,-0.1730957,-0.98394775,0.19793701,0.703125,3.9375,1.65625,254
134,1695839533921,-0.13793945,-0.95440674,0.10882568,7.265625,-0.453125,-1.28125,255
135,1695839533961,0.0017089844,-0.9639282,0.08001709,10.328125,2.015625,1.34375,256
136,1695839534001,-0.060791016,-0.9768677,0.10760498,7.390625,1.625,2.421875,257
137,1695839534041,-0.1538086,-0.98443604,0.1083374,2.984375,-2.109375,0.671875,258
138,1695839534081,-0.08886719,-0.99468994,0.08880615,2.8125,-0.25,1.71875,259
139,1695839534121,-0.044433594,-0.942688,0.042419434,-1.203125,-2.046875,0.203125,260
140,1695839534161,-0.040527344,-0.9561157,0.0524292,-0.9375,-3.21875,-1.546875,261
141,1695839534201,-0.046142578,-0.99102783,0.07513428,-7.234375,-0.9375,-3.015625,262
142,1695839534241,-0.09008789,-0.9741821,0.13104248,-11.3125,-1.453125,-3.5625,263
143,1695839534281,-0.14770508,-1.0244751,0.1317749,-9.1875,-0.78125,-1.671875,264
144,1695839534321,-0.107421875,-0.9780884,0.14349365,-9.0,1.5625,-3.40625,265
145,1695839534361,-0.1003418,-0.9446411,0.13983154,-4.71875,2.234375,-4.3125,266
146,1695839534401,-0.12817383,-0.95880127,0.19744873,-1.484375,1.890625,-0.546875,267
147,1695839534441,-0.14868164,-0.9949341,0.215271,-0.03125,4.625,1.828125,268
148,1695839534481,-0.1459961,-0.9558716,0.1449585,7.78125,3.890625,0.53125,269
149,1695839534521,-0.057128906,-0.9702759,0.086364746,12.046875,3.5,0.078125,270
150,1695839534561,-0.025634766,-0.9729614,0.09173584,9.90625,3.875,2.5625,271
151,1695839534601,-0.13671875,-0.9812622,0.10662842,6.296875,-0.984375,-0.125,272
152,1695839534641,-0.12231445,-0.9981079,0.10223389,4.671875,0.375,2.078125,273
153,1695839534681,-0.07006836,-0.9763794,0.074401855,2.78125,-0.171875,2.0,274
154,1695839534721,-0.04663086,-0.94488525,0.046569824,0.21875,-5.21875,0.0625,275
155,1695839534761,-0.05078125,-0.97906494,0.058288574,-1.875,-2.421875,-0.875,276
156,1695839534801,-0.07055664,-0.99053955,0.070739746,-10.4375,-1.953125,-2.78125,277
157,1695839534841,-0.109375,-0.986145,0.12054443,-13.125,-3.921875,-2.34375,278
158,1695839534881,-0.12207031,-0.9898071,0.1305542,-10.84375,-1.515625,-2.515625,279
159,1695839534921,-0.09423828,-0.9841919,0.12347412,-6.921875,2.53125,-3.34375,280
160,1695839534961,-0.09838867,-0.9458618,0.11834717,-5.359375,1.359375,-3.578125,281
161,1695839535001,-0.10986328,-0.95513916,0.16644287,-1.203125,2.03125,-1.046875,282
162,1695839535041,-0.13427734,-0.9819946,0.21429443,1.3125,3.46875,0.453125,283
163,1695839535081,-0.15405273,-0.9793091,0.17034912,11.359375,5.3125,2.09375,284
164,1695839535121,-0.10668945,-0.9834595,0.08392334,8.453125,0.671875,-0.1875,285
165,1695839535161,-0.024414062,-0.9534302,0.093688965,5.671875,1.171875,2.109375,286
166,1695839535201,-0.10986328,-0.9812622,0.11541748,6.890625,0.171875,2.15625,287
167,1695839535241,-0.14672852,-1.0003052,0.08831787,0.78125,-0.15625,1.6875,288
168,1695839535281,-0.064941406,-0.9573364,0.07611084,0.125,-1.0,0.859375,289
169,1695839535321,-0.032958984,-0.9351196,0.038269043,-4.28125,-6.234375,0.09375,290
170,1695839535361,-0.049072266,-0.9631958,0.07904053,-8.9375,-2.875,-1.28125,291
171,1695839535401,-0.07397461,-1.0276489,0.10076904,-12.203125,-0.765625,-3.703125,292
172,1695839535441,-0.12988281,-0.9846802,0.14886475,-12.90625,-4.203125,-4.4375,293
173,1695839535481,-0.13769531,-0.9717407,0.1642456,-7.09375,0.46875,-2.734375,294
174,1695839535521,-0.09326172,-0.958313,0.15325928,-7.625,1.796875,-3.859375,295
175,1695839535561,-0.11791992,-0.9573364,0.15570068,-5.046875,0.703125,-3.515625,296
176,1695839535601,-0.122802734,-0.9690552,0.20013428,-3.203125,-0.359375,0.0,297
177,1695839535641,-0.15112305,-0.9639282,0.23504639,1.90625,4.8125,0.515625,298
178,1695839535681,-0.13793945,-0.9710083,0.16082764,14.484375,4.875,1.71875,299
179,1695839535721,-0.071777344,-0.9907837,0.10809326,11.015625,3.21875,1.890625,300
180,1695839535761,-0.07861328,-0.96417236,0.101501465,7.28125,1.109375,1.171875,301
181,1695839535801,-0.12207031,-0.96539307,0.11859131,6.453125,-1.625,2.078125,302
182,1695839535841,-0.11279297,-0.9859009,0.10369873,-1.125,-2.125,2.84375,303
183,1695839535881,-0.055419922,-0.9607544,0.07684326,-6.5625,-6.515625,0.671875,304
184,1695839535921,-0.041259766,-0.96295166,0.06707764,-11.859375,-3.65625,-1.640625,305
185,1695839535961,-0.06958008,-0.97662354,0.12713623,-12.921875,-1.484375,-3.453125,306
186,1695839536001,-0.12426758,-0.9871216,0.16668701,-10.171875,-2.140625,-1.8125,307
187,1695839536041,-0.14208984,-0.95758057,0.17791748,-7.703125,0.15625,-3.359375,308
188,1695839536081,-0.08935547,-0.9685669,0.17230225,-4.546875,3.390625,-4.15625,309
189,1695839536121,-0.09472656,-0.94415283,0.17718506,-2.421875,1.125,-2.21875,310
190,1695839536161,-0.12792969,-0.954895,0.22772217,0.921875,1.265625,0.625,311
191,1695839536201,-0.14404297,-0.9783325,0.23577881,7.71875,4.8125,1.609375,312
192,1695839536241,-0.15307617,-0.9680786,0.15667725,15.234375,4.703125,0.9375,313
193,1695839536281,-0.05517578,-0.9795532,0.109558105,13.28125,2.53125,2.34375,314
194,1695839536321,-0.0715332,-0.95513916,0.109558105,4.6875,-2.71875,2.953125,315
195,1695839536361,-0.12524414,-0.9829712,0.11199951,-0.015625,-7.65625,3.828125,316
196,1695839536401,-0.10571289,-0.96099854,0.082214355,-10.65625,-8.125,0.859375,317
197,1695839536441,-0.100097656,-0.9751587,0.11785889,-2.84375,-0.015625,0.015625,318
198,1695839536481,-0.0014648438,-1.0230103,0.08441162,-2.109375,2.796875,-1.390625,319
199,1695839536521,-0.064697266,-0.93170166,0.15667725,-13.65625,-2.0625,-4.09375,320
200,1695839536561,-0.13500977,-0.987854,0.18157959,-12.0,-0.375,-2.21875,321
201,1695839536601,-0.14135742,-0.9812622,0.18841553,-10.625,1.03125,-3.5,322
202,1695839536641,-0.0949707,-0.9656372,0.15496826,-0.25,3.40625,-2.984375,323
203,1695839536681,-0.091308594,-0.9434204,0.21209717,-0.046875,1.328125,-0.734375,324
204,1695839536721,-0.12817383,-0.9595337,0.246521,0.96875,2.40625,1.59375,325
205,1695839536761,-0.14770508,-0.9793091,0.17352295,8.953125,4.421875,2.0625,326
206,1695839536801,-0.09301758,-0.9985962,0.13348389,10.875,0.84375,1.140625,327
207,1695839536841,-0.03955078,-0.94122314,0.1383667,4.78125,-0.4375,1.75,328
208,1695839536881,-0.1171875,-0.9807739,0.1359253,5.59375,1.96875,0.890625,329
209,1695839536921,-0.12182617,-0.99346924,0.12860107,3.796875,0.0,1.515625,330
210,1695839536961,-0.067871094,-0.9578247,0.109069824,1.390625,-2.765625,1.203125,331
211,1695839537001,-0.044677734,-0.9558716,0.07928467,-0.453125,-4.578125,0.46875,332
212,1695839537041,-0.045166016,-0.9805298,0.08538818,-3.421875,-1.5625,-1.453125,333
213,1695839537081,-0.0847168,-0.97857666,0.12347412,-11.40625,-1.5625,-3.140625,334
214,1695839537121,-0.11376953,-0.9673462,0.17816162,-9.53125,-2.328125,-3.0625,335
215,1695839537161,-0.11791992,-0.99224854,0.17425537,-7.03125,2.484375,-2.203125,336
216,1695839537201,-0.10888672,-0.97979736,0.17254639,-4.375,4.0625,-4.0625,337
217,1695839537241,-0.10229492,-0.9380493,0.15203857,-0.921875,2.125,-4.359375,338
218,1695839537281,-0.123535156,-0.956604,0.20697021,2.140625,2.40625,-0.390625,339
219,1695839537321,-0.13085938,-0.9649048,0.23602295,4.328125,6.65625,1.46875,340
220,1695839537361,-0.14624023,-0.97052,0.14202881,10.375,2.546875,0.125,341
221,1695839537401,-0.055908203,-0.9780884,0.09637451,8.15625,1.8125,1.6875,342
222,1695839537441,-0.05053711,-0.97369385,0.1071167,9.828125,1.296875,2.5625,343
223,1695839537481,-0.13964844,-0.9829712,0.121276855,4.9375,-0.71875,0.171875,344
224,1695839537521,-0.11279297,-0.973938,0.109069824,3.46875,-2.421875,2.46875,345
225,1695839537561,-0.055419922,-0.9771118,0.06512451,-5.296875,-3.046875,1.203125,346
226,1695839537601,-0.03491211,-0.9624634,0.08392334,-8.15625,-3.15625,-1.3125,347
227,1695839537641,-0.07080078,-0.9573364,0.12738037,-8.25,-2.125,-2.75,348
228,1695839537681,-0.12792969,-1.0090942,0.15130615,-10.171875,-2.265625,-2.0,349
229,1695839537721,-0.12182617,-0.97735596,0.1630249,-12.046875,0.171875,-1.546875,350
230,1695839537761,-0.087402344,-0.9661255,0.16448975,-5.75,2.921875,-2.6875,351
231,1695839537801,-0.09106445,-0.9505005,0.15765381,-3.03125,0.828125,-2.578125,352
232,1695839537841,-0.10107422,-0.9651489,0.1864624,-3.109375,0.671875,-0.703125,353
233,1695839537881,-0.12011719,-0.954895,0.23138428,1.15625,2.515625,0.3125,354
234,1695839537921,-0.14428711,-0.9619751,0.19354248,8.421875,4.15625,1.015625,355
235,1695839537961,-0.103515625,-0.97442627,0.14154053,13.0,2.078125,0.546875,356
236,1695839538001,-0.053710938,-0.99053955,0.13079834,9.53125,3.15625,2.796875,357
237,1695839538041,-0.12719727,-0.9776001,0.11541748,6.578125,2.75,1.890625,358
238,1695839538081,-0.11767578,-0.9746704,0.1005249,3.46875,-0.78125,1.3125,359
239,1695839538121,-0.063964844,-0.97491455,0.117614746,4.109375,-1.53125,1.46875,360
240,1695839538161,-0.05078125,-0.98516846,0.07244873,-0.0625,0.171875,1.375,361
241,1695839538201,-0.04638672,-0.93951416,0.06341553,-3.484375,-3.984375,-1.4375,362
242,1695839538241,-0.0234375,-0.9717407,0.06390381,-5.421875,-2.796875,-2.796875,363
243,1695839538281,-0.059570312,-0.9602661,0.12249756,-11.421875,-2.34375,-2.578125,364
244,1695839538321,-0.13598633,-1.015686,0.15057373,-6.703125,-1.921875,-1.9375,365
245,1695839538361,-0.15429688,-0.9981079,0.1486206,-8.515625,0.984375,-4.1875,366
246,1695839538401,-0.109375,-0.9702759,0.15008545,-3.765625,2.78125,-4.296875,367
247,1695839538441,-0.1003418,-0.93878174,0.16009521,-5.71875,-0.515625,-1.171875,368
248,1695839538481,-0.09692383,-0.9624634,0.19622803,-5.921875,-0.484375,-1.59375,369
249,1695839538521,-0.12158203,-0.98760986,0.2177124,-2.765625,1.203125,-0.375,370
250,1695839538561,-0.12866211,-0.972229,0.19134521,5.578125,5.9375,0.8125,371
251,1695839538601,-0.123291016,-0.960022,0.13250732,12.296875,3.5,-0.140625,372
252,1695839538641,-0.040527344,-0.97003174,0.109802246,11.125,2.78125,2.875,373
253,1695839538681,-0.103759766,-0.97784424,0.11883545,7.453125,2.03125,1.9375,374
254,1695839538721,-0.13330078,-0.9854126,0.10443115,4.53125,-1.453125,1.1875,375
255,1695839538761,-0.08520508,-0.98101807,0.105163574,-0.71875,-2.828125,1.859375,376
256,1695839538801,-0.048095703,-0.9758911,0.06341553,-9.40625,-3.359375,-0.390625,377
257,1695839538841,-0.049560547,-0.9578247,0.0927124,-15.421875,-4.953125,-3.65625,378
258,1695839538881,-0.07836914,-0.94781494,0.15472412,-8.390625,-5.203125,-5.765625,379
259,1695839538921,-0.12060547,-1.019104,0.17108154,-7.140625,-1.15625,-1.125,380
260,1695839538961,-0.15307617,-0.95806885,0.19378662,-6.234375,-0.265625,-3.609375,381
261,1695839539001,-0.11279297,-0.96099854,0.15374756,-3.3125,2.40625,-3.34375,382
262,1695839539041,-0.10180664,-0.95440674,0.17718506,-4.375,0.828125,0.15625,383
263,1695839539081,-0.12475586,-0.95806885,0.2008667,-3.46875,-0.734375,0.5,384
264,1695839539121,-0.13745117,-0.9585571,0.23040771,5.484375,5.234375,1.578125,385
265,1695839539161,-0.14624023,-1.0010376,0.18377686,13.8125,6.328125,1.59375,386
266,1695839539201,-0.0871582,-0.98394775,0.12713623,7.59375,3.3125,1.9375,387
267,1695839539241,-0.068115234,-0.9439087,0.13641357,5.53125,-1.953125,1.5625,388
268,1695839539281,-0.09350586,-0.9717407,0.1149292,2.484375,-3.96875,2.125,389
269,1695839539321,-0.111572266,-0.99468994,0.13104248,-1.171875,-2.234375,1.5625,390
270,1695839539361,-0.07885742,-0.98687744,0.1005249,-0.171875,-0.359375,-0.140625,391
271,1695839539401,-0.05126953,-0.97125244,0.09539795,-8.296875,-3.40625,-1.40625,392
272,1695839539441,-0.06518555,-0.9260864,0.13323975,-13.109375,-3.984375,-4.28125,393
273,1695839539481,-0.100097656,-1.0164185,0.1774292,-7.328125,0.265625,-2.546875,394
274,1695839539521,-0.13842773,-0.9788208,0.1786499,-7.28125,0.359375,-1.75,395
275,1695839539561,-0.13476562,-0.94366455,0.18597412,-2.640625,1.484375,-3.84375,396
276,1695839539601,-0.100097656,-0.9529419,0.18353271,-1.0625,2.859375,-0.75,397
277,1695839539641,-0.123535156,-0.9507446,0.21478271,-0.046875,2.84375,1.78125,398
278,1695839539681,-0.1430664,-0.9651489,0.22503662,6.421875,5.28125,2.140625,399
279,1695839539721,-0.119140625,-1.0003052,0.16326904,13.875,5.453125,1.9375,400
280,1695839539761,-0.047851562,-0.9546509,0.121032715,9.0625,1.765625,1.78125,401
281,1695839539801,-0.0690918,-0.9602661,0.12200928,9.453125,1.265625,2.515625,402
282,1695839539841,-0.11425781,-0.9819946,0.117126465,6.03125,-1.53125,2.0,403
283,1695839539881,-0.088134766,-0.99542236,0.10736084,3.3125,-1.65625,1.765625,404
284,1695839539921,-0.030029297,-0.9590454,0.05657959,-2.765625,-1.5,-0.234375,405
285,1695839539961,-0.042236328,-0.9800415,0.070251465,-9.15625,-3.984375,-1.8125,406
286,1695839540001,-0.07788086,-0.9273071,0.11541748,-17.296875,-4.703125,-5.03125,407
287,1695839540041,-0.13598633,-1.0161743,0.17596436,-7.65625,-0.78125,-4.328125,408
288,1695839540081,-0.1315918,-0.97906494,0.16082764,-5.875,1.25,-1.359375,409
289,1695839540121,-0.107177734,-0.9541626,0.18060303,-3.140625,2.875,-4.1875,410
290,1695839540161,-0.0949707,-0.94976807,0.1605835,-1.75,1.546875,-2.453125,411
291,1695839540201,-0.114746094,-0.9631958,0.20672607,-2.75,0.28125,0.1875,412
292,1695839540241,-0.14355469,-0.9849243,0.21722412,2.6875,3.25,1.0,413
293,1695839540281,-0.13891602,-0.9612427,0.17547607,13.6875,6.109375,1.6875,414
294,1695839540321,-0.076416016,-0.98931885,0.11053467,11.15625,2.0625,3.234375,415
295,1695839540361,-0.06689453,-0.9624634,0.101745605,5.765625,-0.390625,2.21875,416
296,1695839540401,-0.091796875,-0.9819946,0.10076904,6.953125,-0.5625,1.171875,417
297,1695839540441,-0.12866211,-0.99884033,0.12664795,3.46875,-1.609375,2.65625,418
298,1695839540481,-0.072509766,-0.96832275,0.066345215,-1.28125,-2.21875,0.25,419
299,1695839540521,-0.00048828125,-0.9468384,0.05291748,-4.109375,-3.28125,-0.59375,420
300,1695839540561,-0.00048828125,-0.99835205,0.07733154,-7.546875,-3.046875,-1.40625,421
301,1695839540601,-0.10449219,-0.9451294,0.12591553,-16.71875,-3.59375,-5.0,422
