,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695837969972,-0.52783203,-0.013244629,0.8786011,-0.515625,0.5,-0.328125,57
42,1695837970012,-0.52001953,-0.011047363,0.8812866,-0.59375,0.21875,-0.15625,58
43,1695837970052,-0.5229492,-0.0178833,0.89178467,1.015625,0.75,-0.21875,59
44,1695837970092,-0.5114746,-0.019592285,0.87371826,-0.5,0.296875,-0.296875,60
45,1695837970132,-0.5078125,-0.010559082,0.90179443,-0.375,-0.546875,-0.09375,61
46,1695837970172,-0.51220703,-0.02960205,0.8812866,-0.296875,-0.15625,-0.484375,62
47,1695837970212,-0.52490234,-0.019104004,0.8876343,-0.828125,-0.25,-0.4375,63
48,1695837970252,-0.5258789,-0.030822754,0.8920288,0.484375,1.296875,-0.53125,64
49,1695837970292,-0.5214844,-0.029846191,0.8822632,-0.734375,0.5,-0.359375,65
50,1695837970332,-0.517334,-0.011047363,0.8903198,-0.3125,0.484375,-0.375,66
51,1695837970372,-0.5234375,-0.013244629,0.883728,-0.28125,0.3125,-0.640625,67
52,1695837970412,-0.5202637,-0.015197754,0.8847046,-0.265625,0.1875,-0.34375,68
53,1695837970452,-0.52441406,-0.028137207,0.8822632,-0.34375,0.609375,-0.109375,69
54,1695837970492,-0.5126953,-0.016906738,0.88153076,-0.9375,-0.046875,-0.203125,70
55,1695837970532,-0.52685547,-0.01763916,0.89276123,-0.28125,0.21875,-0.109375,71
56,1695837970572,-0.5283203,-0.031311035,0.88275146,-0.171875,0.3125,-0.4375,72
57,1695837970612,-0.52368164,-0.034729004,0.8866577,-0.578125,0.421875,-0.5625,73
58,1695837970652,-0.52734375,-0.025939941,0.8805542,-0.734375,0.34375,-0.421875,74
59,1695837970692,-0.5185547,-0.015930176,0.8851929,-0.359375,0.453125,-0.453125,75
60,1695837970732,-0.517334,-0.024475098,0.8847046,-0.4375,0.625,-0.546875,76
61,1695837970772,-0.51953125,-0.030822754,0.88397217,-0.171875,0.125,-0.390625,77
62,1695837970812,-0.5168457,-0.026916504,0.88323975,-0.234375,0.546875,-0.265625,78
63,1695837970852,-0.5209961,-0.027160645,0.885437,-0.453125,0.421875,-0.390625,79
64,1695837970892,-0.5222168,-0.017150879,0.88690186,-0.328125,0.171875,-0.484375,80
65,1695837970932,-0.5217285,-0.019348145,0.8925171,0.5625,1.140625,-0.3125,81
66,1695837970972,-0.5136719,-0.03277588,0.8949585,-0.140625,1.265625,-0.34375,82
67,1695837971012,-0.5168457,-0.030822754,0.9039917,0.484375,0.671875,-0.328125,83
68,1695837971052,-0.51416016,-0.028381348,0.87835693,-1.765625,0.40625,-0.28125,84
69,1695837971092,-0.52490234,-0.020812988,0.8908081,-0.625,0.234375,-0.265625,85
70,1695837971132,-0.52075195,-0.038391113,0.8920288,0.125,1.59375,-0.375,86
71,1695837971172,-0.5209961,-0.03643799,0.8930054,-0.546875,1.46875,-0.078125,87
72,1695837971212,-0.51171875,-0.022766113,0.8829956,-1.296875,0.6875,-0.0625,88
73,1695837971252,-0.5119629,-0.0134887695,0.8878784,-1.125,0.25,-0.34375,89
74,1695837971292,-0.51171875,-0.02520752,0.8834839,-0.328125,0.796875,-0.515625,90
75,1695837971332,-0.51220703,-0.035217285,0.883728,-1.34375,-0.0625,-0.40625,91
76,1695837971372,-0.515625,-0.031311035,0.9057007,-1.125,0.25,-0.375,92
77,1695837971412,-0.5124512,-0.031555176,0.88812256,-0.8125,0.34375,-0.296875,93
78,1695837971452,-0.51123047,-0.028625488,0.88861084,-1.453125,-0.21875,-0.3125,94
79,1695837971492,-0.51660156,-0.012756348,0.8876343,-1.21875,-0.171875,-0.46875,95
80,1695837971532,-0.5131836,-0.022033691,0.88934326,-1.328125,0.0,-0.515625,96
81,1695837971572,-0.51660156,-0.018127441,0.8825073,-1.21875,-0.25,-0.625,97
82,1695837971612,-0.5202637,-0.024963379,0.885437,-1.296875,-0.15625,-0.421875,98
83,1695837971652,-0.517334,-0.022033691,0.88616943,-1.53125,-0.09375,-0.390625,99
84,1695837971692,-0.5202637,-0.023742676,0.883728,-1.453125,-0.265625,-0.59375,100
85,1695837971732,-0.52368164,-0.023742676,0.89471436,-0.796875,-0.046875,-0.59375,101
86,1695837971772,-0.5161133,-0.022521973,0.8859253,-0.828125,0.25,-0.609375,102
87,1695837971812,-0.51464844,-0.004211426,0.8930054,-1.4375,-0.625,-0.75,103
88,1695837971852,-0.51416016,-0.019836426,0.8908081,-0.015625,0.375,-0.71875,104
89,1695837971892,-0.5151367,-0.020324707,0.885437,-1.15625,-0.0625,-0.40625,105
90,1695837971932,-0.5180664,-0.028625488,0.89227295,0.375,0.78125,-0.328125,106
91,1695837971972,-0.51831055,-0.0154418945,0.8895874,-0.578125,0.609375,-0.34375,107
92,1695837972012,-0.5209961,-0.018371582,0.887146,-1.0,0.6875,-0.28125,108
93,1695837972052,-0.5161133,-0.0076293945,0.8810425,-1.0625,-0.15625,-0.484375,109
94,1695837972092,-0.5234375,-0.012756348,0.8903198,-0.390625,-0.3125,-0.640625,110
95,1695837972132,-0.5209961,-0.02935791,0.88275146,-0.78125,-0.140625,-0.4375,111
96,1695837972172,-0.517334,-0.02130127,0.8908081,-1.453125,-0.546875,-0.46875,112
97,1695837972212,-0.51831055,-0.023254395,0.8895874,-0.984375,-0.015625,-0.546875,113
98,1695837972252,-0.5241699,-0.02130127,0.88861084,-0.96875,-0.328125,-0.609375,114
99,1695837972292,-0.52319336,-0.016662598,0.883728,-0.671875,-0.125,-0.578125,115
100,1695837972332,-0.5202637,-0.017150879,0.8817749,-1.109375,-0.1875,-0.515625,116
101,1695837972372,-0.5161133,-0.016418457,0.8847046,-0.625,-0.234375,-0.5625,117
102,1695837972412,-0.52075195,-0.018127441,0.8851929,-0.53125,0.109375,-0.453125,118
103,1695837972452,-0.5246582,-0.018371582,0.8847046,-0.71875,0.046875,-0.375,119
104,1695837972492,-0.52319336,-0.014465332,0.88275146,-0.78125,0.1875,-0.34375,120
105,1695837972532,-0.53125,-0.016418457,0.8920288,-0.109375,0.21875,-0.421875,121
106,1695837972572,-0.51708984,-0.019348145,0.885437,-0.625,0.421875,-0.421875,122
107,1695837972612,-0.5222168,-0.0068969727,0.88275146,-1.296875,-0.328125,-0.359375,123
108,1695837972652,-0.5202637,-0.015686035,0.8842163,0.078125,0.3125,-0.40625,124
109,1695837972692,-0.5197754,-0.013244629,0.88494873,-0.984375,0.25,-0.375,125
110,1695837972732,-0.52856445,-0.027160645,0.89276123,0.375,0.734375,-0.53125,126
111,1695837972772,-0.5144043,-0.0256958,0.8842163,-0.390625,0.578125,-0.375,127
112,1695837972812,-0.517334,-0.006164551,0.8900757,-0.625,0.234375,-0.390625,128
113,1695837972852,-0.5222168,-0.008361816,0.8825073,-0.484375,0.0,-0.40625,129
114,1695837972892,-0.5266113,-0.011291504,0.88812256,-0.046875,0.234375,-0.46875,130
115,1695837972932,-0.5192871,-0.022521973,0.88690186,-0.40625,0.265625,-0.390625,131
116,1695837972972,-0.5187988,-0.017150879,0.885437,-0.78125,-0.28125,-0.421875,132
117,1695837973012,-0.52783203,-0.018371582,0.88861084,-0.0625,0.40625,-0.625,133
118,1695837973052,-0.5227051,-0.023010254,0.88031006,-0.078125,0.171875,-0.359375,134
119,1695837973092,-0.52319336,-0.022766113,0.8932495,-0.421875,0.0625,-0.3125,135
120,1695837973132,-0.5263672,-0.014221191,0.88201904,-0.5,0.1875,-0.46875,136
121,1695837973172,-0.52905273,-0.020324707,0.88323975,-0.171875,0.234375,-0.375,137
122,1695837973212,-0.5266113,-0.013244629,0.88323975,-0.078125,0.1875,-0.34375,138
123,1695837973252,-0.5241699,-0.018859863,0.8878784,-0.34375,0.15625,-0.28125,139
124,1695837973292,-0.5251465,-0.022277832,0.8842163,-0.640625,0.234375,-0.421875,140
125,1695837973332,-0.5251465,-0.014953613,0.88397217,-0.4375,-0.015625,-0.34375,141
126,1695837973372,-0.52246094,-0.023498535,0.8903198,0.453125,0.6875,-0.25,142
127,1695837973412,-0.51904297,-0.02520752,0.8756714,-0.78125,0.53125,-0.375,143
128,1695837973452,-0.5239258,-0.0134887695,0.89715576,0.078125,-0.34375,-0.265625,144
129,1695837973492,-0.517334,-0.022033691,0.8756714,-0.90625,0.234375,-0.375,145
130,1695837973532,-0.5197754,-0.017150879,0.88201904,-0.625,0.171875,-0.578125,146
131,1695837973572,-0.53881836,-0.030822754,0.8883667,0.40625,1.046875,-0.578125,147
132,1695837973612,-0.52368164,-0.0335083,0.8925171,-0.34375,0.578125,-0.328125,148
133,1695837973652,-0.5227051,-0.010070801,0.8851929,-0.796875,0.296875,-0.328125,149
134,1695837973692,-0.52490234,-0.018371582,0.88275146,-0.421875,0.203125,-0.421875,150
135,1695837973732,-0.52856445,-0.020812988,0.8944702,0.21875,0.5625,-0.34375,151
136,1695837973772,-0.51708984,-0.035217285,0.8895874,-0.8125,0.15625,-0.234375,152
137,1695837973812,-0.5209961,-0.027160645,0.8866577,-0.765625,0.171875,-0.484375,153
138,1695837973852,-0.53149414,-0.030090332,0.8925171,-0.1875,0.984375,-0.40625,154
139,1695837973892,-0.5246582,-0.026672363,0.887146,-0.625,0.359375,-0.390625,155
140,1695837973932,-0.52368164,-0.022033691,0.885437,-0.453125,0.171875,-0.453125,156
141,1695837973972,-0.5283203,-0.026184082,0.883728,-0.515625,0.46875,-0.359375,157
142,1695837974012,-0.52563477,-0.02520752,0.8866577,-0.359375,0.3125,-0.515625,158
143,1695837974052,-0.5185547,-0.031799316,0.8895874,-0.671875,0.328125,-0.328125,159
144,1695837974092,-0.5253906,-0.028869629,0.88079834,-0.71875,0.140625,-0.140625,160
145,1695837974132,-0.5263672,-0.023254395,0.8890991,-0.640625,0.296875,-0.484375,161
146,1695837974172,-0.52490234,-0.022521973,0.8878784,-0.578125,0.21875,-0.390625,162
147,1695837974212,-0.5222168,-0.02545166,0.8800659,-0.515625,0.078125,-0.46875,163
148,1695837974252,-0.52685547,-0.034973145,0.8878784,-0.03125,0.578125,-0.421875,164
149,1695837974292,-0.52001953,-0.034484863,0.88201904,-0.53125,0.578125,-0.359375,165
150,1695837974332,-0.52441406,-0.024230957,0.8944702,-0.03125,-0.09375,-0.53125,166
151,1695837974372,-0.5180664,-0.02960205,0.87371826,-1.34375,0.21875,-0.3125,167
152,1695837974412,-0.5239258,-0.019104004,0.8895874,-0.5,0.28125,-0.4375,168
153,1695837974452,-0.5209961,-0.035705566,0.885437,0.34375,1.390625,-0.328125,169
154,1695837974492,-0.5246582,-0.035949707,0.8895874,-0.484375,0.53125,-0.5,170
155,1695837974532,-0.51660156,-0.022521973,0.88983154,-0.953125,0.125,-0.28125,171
156,1695837974572,-0.52319336,-0.02178955,0.885437,-0.5,-0.046875,-0.359375,172
157,1695837974612,-0.5253906,-0.03277588,0.883728,-0.0625,0.5625,-0.5,173
158,1695837974652,-0.5168457,-0.03692627,0.88861084,-1.203125,0.015625,-0.296875,174
159,1695837974692,-0.5227051,-0.028137207,0.8956909,-0.890625,0.09375,-0.546875,175
160,1695837974732,-0.51953125,-0.028137207,0.8851929,-0.5,0.71875,-0.34375,176
161,1695837974772,-0.5187988,-0.03326416,0.8847046,-0.96875,0.09375,-0.40625,177
162,1695837974812,-0.5241699,-0.028381348,0.8900757,-0.921875,0.0625,-0.46875,178
163,1695837974852,-0.52124023,-0.027404785,0.8890991,-0.84375,0.296875,-0.453125,179
164,1695837974892,-0.5222168,-0.025939941,0.8847046,-1.0,0.234375,-0.390625,180
165,1695837974932,-0.5214844,-0.026672363,0.88861084,-1.125,0.03125,-0.5,181
166,1695837974972,-0.52441406,-0.027160645,0.88690186,-1.171875,0.296875,-0.171875,182
167,1695837975012,-0.51660156,-0.031799316,0.8786011,-0.984375,0.359375,-0.5625,183
168,1695837975052,-0.5214844,-0.028625488,0.8851929,-1.015625,0.328125,-0.546875,184
169,1695837975092,-0.5270996,-0.02520752,0.888855,-1.046875,0.140625,-0.453125,185
170,1695837975132,-0.5214844,-0.030822754,0.88690186,-0.4375,0.5625,-0.390625,186
171,1695837975172,-0.515625,-0.024475098,0.8890991,-1.28125,0.375,-0.421875,187
172,1695837975212,-0.5209961,-0.013244629,0.8954468,-0.546875,-0.0625,-0.40625,188
173,1695837975252,-0.5202637,-0.022766113,0.87054443,-1.65625,0.40625,-0.359375,189
174,1695837975292,-0.52368164,-0.019592285,0.8895874,-0.453125,0.421875,-0.5,190
175,1695837975332,-0.51831055,-0.038391113,0.8912964,-0.046875,0.953125,-0.5625,191
176,1695837975372,-0.5202637,-0.026184082,0.8908081,-0.828125,0.53125,-0.515625,192
177,1695837975412,-0.5185547,-0.0154418945,0.8866577,-1.09375,0.265625,-0.28125,193
178,1695837975452,-0.5229492,-0.014709473,0.8847046,-0.71875,0.109375,-0.40625,194
179,1695837975492,-0.5234375,-0.024719238,0.8878784,-0.265625,0.609375,-0.59375,195
180,1695837975532,-0.5214844,-0.031555176,0.88201904,-1.140625,-0.015625,-0.484375,196
181,1695837975572,-0.5175781,-0.022766113,0.89349365,-0.734375,0.484375,-0.515625,197
182,1695837975612,-0.5214844,-0.020568848,0.885437,-0.734375,0.875,-0.34375,198
183,1695837975652,-0.52001953,-0.02154541,0.8876343,-0.546875,0.296875,-0.328125,199
184,1695837975692,-0.5202637,-0.015686035,0.89056396,-0.78125,0.046875,-0.296875,200
185,1695837975732,-0.51831055,-0.019348145,0.88494873,-1.0625,-0.046875,-0.703125,201
186,1695837975772,-0.51464844,-0.022521973,0.8895874,-1.109375,-0.1875,-0.75,202
187,1695837975812,-0.5192871,-0.024475098,0.8864136,-1.203125,-0.015625,-0.375,203
188,1695837975852,-0.52685547,-0.023742676,0.8876343,-1.625,-0.1875,-0.421875,204
189,1695837975892,-0.52075195,-0.015686035,0.88323975,-1.46875,-0.109375,-0.53125,205
190,1695837975932,-0.5205078,-0.0178833,0.8851929,-1.21875,-0.3125,-0.59375,206
191,1695837975972,-0.52197266,-0.016662598,0.8942261,-0.421875,-0.046875,-0.625,207
192,1695837976012,-0.5175781,-0.019348145,0.8864136,-0.890625,0.25,-0.421875,208
193,1695837976052,-0.5209961,-0.0154418945,0.87323,-1.953125,-0.484375,-0.484375,209
194,1695837976092,-0.52563477,-0.01739502,0.8915405,-0.109375,0.140625,-0.46875,210
195,1695837976132,-0.5180664,-0.008361816,0.8798218,-1.640625,-0.1875,-0.5,211
196,1695837976172,-0.52319336,-0.018127441,0.89178467,0.03125,0.78125,-0.484375,212
197,1695837976212,-0.5180664,-0.027648926,0.88690186,0.140625,1.375,-0.46875,213
198,1695837976252,-0.5234375,-0.01763916,0.88397217,-0.453125,1.203125,-0.140625,214
199,1695837976292,-0.5197754,-0.0020141602,0.8829956,-0.546875,0.4375,-0.296875,215
200,1695837976332,-0.52075195,-0.012023926,0.88739014,-0.328125,0.5,-0.421875,216
201,1695837976372,-0.52319336,-0.018127441,0.8859253,-0.53125,0.3125,-0.265625,217
202,1695837976412,-0.5119629,-0.019836426,0.88739014,-1.078125,-0.453125,-0.5625,218
203,1695837976452,-0.52441406,-0.018127441,0.8908081,-0.546875,0.5625,-0.421875,219
204,1695837976492,-0.517334,-0.013977051,0.8825073,-0.453125,0.21875,-0.390625,220
205,1695837976532,-0.51782227,-0.0115356445,0.89056396,-0.375,0.234375,-0.40625,221
206,1695837976572,-0.5217285,-0.015930176,0.88397217,-1.0,-0.09375,-0.46875,222
207,1695837976612,-0.517334,-0.014709473,0.8842163,-0.484375,0.171875,-0.5,223
208,1695837976652,-0.52075195,-0.022277832,0.88397217,-0.09375,0.4375,-0.171875,224
209,1695837976692,-0.5214844,-0.023010254,0.8798218,-0.265625,0.40625,-0.3125,225
210,1695837976732,-0.5227051,-0.024475098,0.88031006,-0.609375,0.15625,-0.296875,226
211,1695837976772,-0.52490234,-0.012512207,0.883728,-0.296875,0.203125,-0.5,227
212,1695837976812,-0.52197266,-0.013244629,0.8915405,0.34375,0.5,-0.359375,228
213,1695837976852,-0.5197754,-0.015197754,0.885437,-0.1875,0.359375,-0.3125,229
214,1695837976892,-0.5192871,-0.018859863,0.8710327,-1.0625,-0.03125,-0.390625,230
215,1695837976932,-0.5280762,-0.027160645,0.89105225,0.609375,0.09375,-0.25,231
216,1695837976972,-0.5192871,-0.014465332,0.8773804,-1.046875,-0.140625,-0.453125,232
217,1695837977012,-0.5263672,-0.02178955,0.89349365,0.40625,0.75,-0.578125,233
218,1695837977052,-0.51831055,-0.03326416,0.88739014,0.078125,0.40625,-0.40625,234
219,1695837977092,-0.5209961,-0.015930176,0.8912964,-0.375,0.375,-0.375,235
220,1695837977132,-0.5266113,-0.012268066,0.8817749,-0.59375,0.015625,-0.296875,236
221,1695837977172,-0.5229492,-0.017150879,0.883728,-0.15625,0.203125,-0.421875,237
222,1695837977212,-0.52490234,-0.030334473,0.8825073,-0.1875,0.296875,-0.296875,238
223,1695837977252,-0.51953125,-0.023986816,0.88861084,-1.140625,-0.78125,-0.6875,239
224,1695837977292,-0.5283203,-0.02130127,0.8925171,-0.515625,0.140625,-0.546875,240
225,1695837977332,-0.52685547,-0.029846191,0.88568115,-0.203125,0.265625,-0.515625,241
226,1695837977372,-0.5217285,-0.022521973,0.88739014,-0.515625,-0.15625,-0.484375,242
227,1695837977412,-0.5258789,-0.019348145,0.88153076,-0.640625,0.09375,-0.515625,243
228,1695837977452,-0.5161133,-0.020080566,0.88323975,-0.578125,-0.296875,-0.453125,244
229,1695837977492,-0.5275879,-0.020324707,0.8805542,-0.5,-0.25,-0.59375,245
230,1695837977532,-0.5258789,-0.023742676,0.8810425,-0.71875,-0.1875,-0.296875,246
231,1695837977572,-0.5307617,-0.024963379,0.8776245,-0.640625,0.125,-0.328125,247
232,1695837977612,-0.5253906,-0.020080566,0.8847046,-0.578125,-0.015625,-0.484375,248
233,1695837977652,-0.5292969,-0.020324707,0.8817749,-0.4375,-0.03125,-0.453125,249
234,1695837977692,-0.5332031,-0.022766113,0.8920288,0.203125,0.21875,-0.46875,250
235,1695837977732,-0.5253906,-0.031311035,0.88079834,-0.53125,0.640625,-0.375,251
236,1695837977772,-0.5209961,-0.022033691,0.8954468,-0.390625,-0.140625,-0.46875,252
237,1695837977812,-0.52978516,-0.026184082,0.8734741,-0.71875,-0.0625,-0.484375,253
238,1695837977852,-0.5229492,-0.015930176,0.8805542,-0.9375,0.015625,-0.640625,254
239,1695837977892,-0.5341797,-0.028137207,0.89056396,0.390625,1.015625,-0.421875,255
240,1695837977932,-0.5241699,-0.03643799,0.88323975,-0.25,0.65625,-0.234375,256
241,1695837977972,-0.52612305,-0.022277832,0.88201904,-0.796875,0.234375,-0.15625,257
242,1695837978012,-0.52856445,-0.019348145,0.88323975,-0.546875,-0.0625,-0.390625,258
243,1695837978052,-0.5258789,-0.024230957,0.88690186,-0.09375,0.515625,-0.28125,259
244,1695837978092,-0.5292969,-0.028381348,0.88079834,-0.96875,0.34375,-0.40625,260
245,1695837978132,-0.52197266,-0.034240723,0.8810425,-0.953125,-0.09375,-0.296875,261
246,1695837978172,-0.52612305,-0.030822754,0.888855,-0.046875,0.6875,-0.546875,262
247,1695837978212,-0.52441406,-0.027893066,0.87957764,-0.46875,0.3125,-0.296875,263
248,1695837978252,-0.5258789,-0.02154541,0.8842163,-0.703125,0.328125,-0.53125,264
249,1695837978292,-0.5307617,-0.026428223,0.88201904,-0.5,0.46875,-0.390625,265
250,1695837978332,-0.52124023,-0.023742676,0.88690186,-0.4375,0.421875,-0.421875,266
251,1695837978372,-0.5300293,-0.028137207,0.88812256,-0.46875,0.375,-0.4375,267
252,1695837978412,-0.5251465,-0.032043457,0.8842163,-0.703125,0.578125,-0.171875,268
253,1695837978452,-0.5227051,-0.028625488,0.88201904,-0.734375,0.40625,-0.375,269
254,1695837978492,-0.5229492,-0.02935791,0.88031006,-0.609375,0.3125,-0.390625,270
255,1695837978532,-0.5251465,-0.025939941,0.8912964,-0.5,0.375,-0.296875,271
256,1695837978572,-0.52734375,-0.022277832,0.8842163,-0.78125,0.234375,-0.453125,272
257,1695837978612,-0.5275879,-0.034240723,0.8834839,-0.328125,0.46875,-0.453125,273
258,1695837978652,-0.5217285,-0.02911377,0.8786011,-1.09375,0.421875,-0.515625,274
259,1695837978692,-0.5217285,-0.020324707,0.8932495,-0.6875,0.0,-0.453125,275
260,1695837978732,-0.5185547,-0.027648926,0.8649292,-1.625,0.03125,-0.390625,276
261,1695837978772,-0.52490234,-0.020812988,0.88079834,-0.375,0.53125,-0.59375,277
262,1695837978812,-0.5280762,-0.038635254,0.887146,-0.015625,1.109375,-0.5,278
263,1695837978852,-0.52490234,-0.03253174,0.883728,-0.515625,0.640625,-0.296875,279
264,1695837978892,-0.5251465,-0.018371582,0.88201904,-1.359375,0.203125,-0.296875,280
265,1695837978932,-0.5283203,-0.016174316,0.885437,-0.859375,0.125,-0.578125,281
266,1695837978972,-0.52319336,-0.03253174,0.88739014,-0.15625,0.5625,-0.578125,282
267,1695837979012,-0.5229492,-0.02130127,0.8864136,-1.28125,0.015625,-0.453125,283
268,1695837979052,-0.5175781,-0.022521973,0.8859253,-0.75,0.15625,-0.5,284
269,1695837979092,-0.5209961,-0.035949707,0.8851929,-0.625,0.828125,-0.484375,285
270,1695837979132,-0.5175781,-0.02130127,0.8817749,-0.96875,0.078125,-0.453125,286
271,1695837979172,-0.52441406,-0.019104004,0.88690186,-1.125,0.203125,-0.453125,287
272,1695837979212,-0.52124023,-0.020568848,0.8866577,-1.0625,0.296875,-0.59375,288
273,1695837979252,-0.5217285,-0.020080566,0.8817749,-0.84375,-0.015625,-0.59375,289
274,1695837979292,-0.5258789,-0.024719238,0.8798218,-0.828125,0.0625,-0.546875,290
275,1695837979332,-0.52319336,-0.02154541,0.8834839,-0.984375,0.234375,-0.453125,291
276,1695837979372,-0.52856445,-0.027160645,0.88494873,-1.25,0.125,-0.625,292
277,1695837979412,-0.53027344,-0.023254395,0.88446045,-1.078125,-0.15625,-0.5625,293
278,1695837979452,-0.5288086,-0.015686035,0.88739014,-0.8125,0.078125,-0.59375,294
279,1695837979492,-0.5270996,-0.01763916,0.8915405,-0.328125,0.234375,-0.4375,295
280,1695837979532,-0.5263672,-0.022277832,0.8859253,-0.671875,0.265625,-0.515625,296
281,1695837979572,-0.51660156,-0.022521973,0.86932373,-1.734375,-0.171875,-0.453125,297
282,1695837979612,-0.5288086,-0.018371582,0.88446045,-0.34375,-0.125,-0.609375,298
283,1695837979652,-0.52490234,-0.0064086914,0.8759155,-1.484375,-0.078125,-0.5,299
284,1695837979692,-0.5292969,-0.023986816,0.88446045,-0.0625,0.875,-0.546875,300
285,1695837979732,-0.53027344,-0.028381348,0.8878784,-0.4375,0.46875,-0.375,301
286,1695837979772,-0.53149414,-0.02154541,0.88812256,-0.828125,0.46875,-0.359375,302
287,1695837979812,-0.5251465,-0.0068969727,0.88690186,-0.84375,0.015625,-0.375,303
288,1695837979852,-0.52563477,-0.010803223,0.8825073,-0.421875,0.109375,-0.609375,304
289,1695837979892,-0.5239258,-0.026428223,0.885437,-0.546875,0.359375,-0.28125,305
290,1695837979932,-0.5253906,-0.015197754,0.8834839,-0.828125,-0.28125,-0.546875,306
291,1695837979972,-0.5229492,-0.023254395,0.8851929,-0.375,0.65625,-0.421875,307
292,1695837980012,-0.5241699,-0.023742676,0.8834839,-0.484375,-0.046875,-0.328125,308
293,1695837980052,-0.5229492,-0.012268066,0.885437,-0.453125,0.390625,-0.234375,309
294,1695837980092,-0.53125,-0.020324707,0.8829956,-0.703125,0.25,-0.234375,310
295,1695837980132,-0.52490234,-0.014953613,0.8834839,-0.6875,0.1875,-0.515625,311
296,1695837980172,-0.5280762,-0.016906738,0.8834839,-0.421875,0.328125,-0.609375,312
297,1695837980212,-0.52734375,-0.022766113,0.87835693,-0.46875,0.28125,-0.3125,313
