,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
28,1696265963298,-0.5842285,0.054382324,0.8539429,-2.046875,0.109375,-0.421875,104
29,1696265963338,-0.5812988,0.04095459,0.85076904,-1.484375,-0.015625,-0.578125,105
30,1696265963378,-0.5756836,0.057556152,0.8539429,-1.234375,0.34375,-0.859375,106
31,1696265963418,-0.5769043,0.05999756,0.8529663,-1.578125,-0.09375,-0.703125,107
32,1696265963458,-0.57177734,0.051696777,0.8493042,-1.4375,-0.09375,-0.71875,108
33,1696265963498,-0.576416,0.047546387,0.8488159,-1.296875,-0.46875,-0.296875,109
34,1696265963538,-0.5761719,0.054382324,0.8571167,-1.609375,0.40625,-0.59375,110
35,1696265963578,-0.59155273,0.051452637,0.85321045,-1.265625,0.109375,-0.390625,111
36,1696265963618,-0.59936523,0.042663574,0.84832764,-1.40625,0.359375,-0.140625,112
37,1696265963658,-0.6152344,0.054382324,0.868103,-0.640625,0.328125,0.109375,113
38,1696265963698,-0.5690918,0.04925537,0.83099365,-1.328125,-0.765625,0.375,114
39,1696265963738,-0.5600586,0.059753418,0.836853,-1.25,-1.59375,-0.921875,115
40,1696265963778,-0.5551758,0.06512451,0.8485718,-0.03125,-1.90625,-1.609375,116
41,1696265963818,-0.5629883,0.049743652,0.85809326,0.453125,-1.703125,-1.53125,117
42,1696265963858,-0.5871582,0.048034668,0.84539795,-0.453125,-0.46875,-1.78125,118
43,1696265963898,-0.5966797,0.07196045,0.84954834,-2.25,1.375,-2.03125,119
44,1696265963938,-0.6032715,0.07489014,0.8475952,1.03125,1.421875,-1.1875,120
45,1696265963978,-0.5830078,0.050231934,0.84954834,1.265625,5.203125,-1.609375,121
46,1696265964018,-0.55078125,0.04559326,0.83709717,1.328125,1.3125,-1.453125,122
47,1696265964058,-0.58618164,0.055603027,0.85028076,0.671875,0.875,-1.28125,123
48,1696265964098,-0.59521484,0.0446167,0.85028076,0.625,2.421875,-0.03125,124
49,1696265964138,-0.5932617,0.057556152,0.8488159,0.171875,0.796875,0.5625,125
50,1696265964178,-0.5979004,0.062438965,0.840271,-1.0625,0.78125,0.390625,126
51,1696265964218,-0.5839844,0.058044434,0.84295654,-1.453125,0.703125,0.453125,127
52,1696265964258,-0.5734863,0.05633545,0.87054443,0.671875,-0.234375,-0.171875,128
53,1696265964298,-0.5734863,0.0446167,0.8529663,0.96875,-0.59375,-0.296875,129
54,1696265964338,-0.5722656,0.050476074,0.8497925,0.546875,-0.984375,-0.4375,130
55,1696265964378,-0.56347656,0.043395996,0.84832764,0.234375,-1.21875,-0.453125,131
56,1696265964418,-0.5654297,0.05340576,0.85809326,-0.3125,-1.046875,-0.390625,132
57,1696265964458,-0.5734863,0.039978027,0.85443115,-0.75,-0.265625,-0.15625,133
58,1696265964498,-0.576416,0.05291748,0.85614014,-1.140625,-0.1875,0.15625,134
59,1696265964538,-0.58618164,0.047546387,0.8546753,-1.703125,0.203125,0.515625,135
60,1696265964578,-0.5810547,0.046813965,0.8480835,-3.03125,0.015625,0.53125,136
61,1696265964618,-0.5913086,0.043640137,0.85858154,-0.28125,-1.34375,0.046875,137
62,1696265964658,-0.59228516,0.04925537,0.8461304,-1.90625,0.265625,-0.203125,138
63,1696265964698,-0.6086426,0.046569824,0.84954834,-0.4375,0.125,0.125,139
64,1696265964738,-0.5996094,0.04168701,0.83880615,-1.5,0.203125,-0.46875,140
65,1696265964778,-0.5979004,0.05657959,0.8451538,-0.71875,0.234375,-0.75,141
66,1696265964818,-0.5871582,0.066833496,0.83148193,0.078125,0.421875,-0.5625,142
67,1696265964858,-0.5883789,0.054138184,0.85198975,0.84375,0.234375,-0.5,143
68,1696265964898,-0.5830078,0.04949951,0.83465576,-1.0,0.4375,-0.46875,144
69,1696265964938,-0.58203125,0.04949951,0.86883545,0.40625,0.0625,-0.578125,145
70,1696265964978,-0.59399414,0.038757324,0.8588257,0.65625,0.5625,0.0625,146
71,1696265965018,-0.5944824,0.039001465,0.852478,-0.828125,1.125,0.359375,147
72,1696265965058,-0.5800781,0.043395996,0.84417725,-1.59375,0.71875,0.21875,148
73,1696265965098,-0.56591797,0.054138184,0.84368896,-2.015625,0.328125,-0.09375,149
74,1696265965138,-0.5732422,0.062927246,0.8510132,-0.859375,-0.1875,-0.328125,150
75,1696265965178,-0.5812988,0.053649902,0.85491943,-0.59375,-0.015625,-0.203125,151
76,1696265965218,-0.5888672,0.04534912,0.86346436,-0.3125,-0.015625,-0.46875,152
77,1696265965258,-0.5957031,0.035827637,0.85369873,0.09375,0.078125,-0.546875,153
78,1696265965298,-0.5891113,0.03729248,0.8463745,-1.4375,0.859375,-0.609375,154
79,1696265965338,-0.5805664,0.05316162,0.8546753,-0.75,-0.34375,-0.609375,155
80,1696265965378,-0.5883789,0.046081543,0.840271,-1.75,0.875,-0.609375,156
81,1696265965418,-0.5979004,0.050231934,0.84661865,-0.5,0.546875,-0.4375,157
82,1696265965458,-0.59350586,0.045837402,0.84051514,-0.359375,0.484375,-0.21875,158
83,1696265965498,-0.5839844,0.055847168,0.84710693,-0.421875,0.328125,-0.46875,159
84,1696265965538,-0.5866699,0.055358887,0.85272217,0.203125,0.265625,-0.140625,160
85,1696265965578,-0.58691406,0.046325684,0.852478,-0.46875,0.53125,-0.03125,161
86,1696265965618,-0.5913086,0.03363037,0.8595581,-0.515625,0.609375,-0.125,162
87,1696265965658,-0.579834,0.044128418,0.8529663,-1.046875,0.3125,-0.484375,163
88,1696265965698,-0.5876465,0.042907715,0.8566284,-0.234375,0.40625,-0.59375,164
89,1696265965738,-0.59033203,0.04168701,0.84173584,-0.390625,0.328125,-0.28125,165
90,1696265965778,-0.5871582,0.051696777,0.8485718,-0.5625,-0.046875,-0.203125,166
91,1696265965818,-0.57714844,0.047302246,0.83587646,-1.59375,0.234375,-0.265625,167
92,1696265965858,-0.578125,0.043884277,0.86053467,-0.59375,-0.765625,-0.59375,168
93,1696265965898,-0.58251953,0.043884277,0.8546753,-0.640625,-0.078125,-0.71875,169
94,1696265965938,-0.5827637,0.04901123,0.8551636,-0.046875,-0.109375,-0.65625,170
95,1696265965978,-0.5895996,0.04876709,0.8463745,-0.09375,0.046875,-0.734375,171
96,1696265966018,-0.5876465,0.043151855,0.84954834,0.46875,-0.28125,-0.59375,172
97,1696265966058,-0.5866699,0.04046631,0.8463745,-0.90625,0.359375,-0.3125,173
98,1696265966098,-0.58447266,0.054870605,0.8505249,-0.40625,-0.59375,-0.234375,174
99,1696265966138,-0.579834,0.043884277,0.8353882,-0.125,0.59375,-0.046875,175
100,1696265966178,-0.592041,0.054870605,0.8529663,-0.25,0.203125,0.421875,176
101,1696265966218,-0.5905762,0.032409668,0.84539795,1.0,0.65625,0.328125,177
102,1696265966258,-0.58813477,0.039978027,0.8546753,1.0,0.703125,0.203125,178
103,1696265966298,-0.5852051,0.050476074,0.84539795,0.75,0.546875,-0.015625,179
104,1696265966338,-0.5883789,0.046325684,0.86273193,1.171875,0.8125,0.25,180
105,1696265966378,-0.5905762,0.028259277,0.85491943,0.375,0.59375,0.078125,181
106,1696265966418,-0.5769043,0.039489746,0.8505249,-1.140625,-0.359375,-0.375,182
107,1696265966458,-0.5776367,0.038269043,0.8497925,-0.40625,-0.09375,-0.640625,183
108,1696265966498,-0.58496094,0.022399902,0.8551636,0.234375,-0.109375,-0.328125,184
109,1696265966538,-0.58203125,0.029724121,0.8456421,-0.28125,0.5,-0.3125,185
110,1696265966578,-0.5888672,0.04071045,0.8500366,-0.3125,0.546875,-0.15625,186
111,1696265966618,-0.5827637,0.032409668,0.8480835,-0.875,0.09375,-0.015625,187
112,1696265966658,-0.5961914,0.022888184,0.8590698,0.125,0.0625,-0.109375,188
113,1696265966698,-0.5883789,0.026794434,0.84906006,-0.671875,0.25,-0.234375,189
114,1696265966738,-0.58691406,0.031921387,0.854187,-0.796875,-0.015625,-0.15625,190
115,1696265966778,-0.5891113,0.034118652,0.84051514,-1.171875,0.65625,-0.203125,191
116,1696265966818,-0.59350586,0.036071777,0.85076904,-0.796875,0.359375,-0.25,192
117,1696265966858,-0.5871582,0.01776123,0.84661865,-0.9375,1.015625,-0.125,193
118,1696265966898,-0.579834,0.030944824,0.85687256,-0.328125,-0.46875,-0.328125,194
119,1696265966938,-0.58032227,0.02923584,0.84368896,-1.21875,0.421875,-0.9375,195
120,1696265966978,-0.5751953,0.043884277,0.8590698,-0.96875,0.171875,-1.203125,196
121,1696265967018,-0.58618164,0.02142334,0.8600464,0.5,0.359375,-0.453125,197
122,1696265967058,-0.59887695,0.015075684,0.85858154,-0.625,0.890625,-0.328125,198
123,1696265967098,-0.5913086,0.03338623,0.8497925,-1.234375,0.1875,-0.515625,199
124,1696265967138,-0.5852051,0.04071045,0.84661865,-1.1875,-0.109375,-0.421875,200
125,1696265967178,-0.5883789,0.024353027,0.8422241,-0.890625,0.53125,-0.3125,201
126,1696265967218,-0.5805664,0.032409668,0.84588623,-1.65625,-0.1875,-0.125,202
127,1696265967258,-0.5878906,0.036315918,0.85321045,-1.5,0.484375,-0.484375,203
128,1696265967298,-0.5957031,0.027038574,0.8488159,-1.0,0.375,-0.4375,204
129,1696265967338,-0.59472656,0.028747559,0.85321045,-0.265625,0.046875,-0.625,205
130,1696265967378,-0.58154297,0.039733887,0.85198975,-0.546875,0.765625,-0.546875,206
131,1696265967418,-0.5822754,0.042419434,0.8456421,-0.9375,0.609375,-0.265625,207
132,1696265967458,-0.5800781,0.036071777,0.84539795,-0.609375,0.1875,-0.34375,208
133,1696265967498,-0.5793457,0.030456543,0.8480835,-0.75,0.1875,-0.359375,209
134,1696265967538,-0.5822754,0.043395996,0.8505249,-0.6875,0.328125,-0.234375,210
135,1696265967578,-0.5871582,0.031677246,0.8485718,-0.6875,0.25,-0.25,211
136,1696265967618,-0.58691406,0.035339355,0.8571167,-0.328125,0.359375,-0.421875,212
137,1696265967658,-0.58081055,0.026550293,0.8539429,-0.34375,0.65625,-0.1875,213
138,1696265967698,-0.58203125,0.04046631,0.85809326,-1.25,0.546875,-0.453125,214
139,1696265967738,-0.5842285,0.035827637,0.8485718,-0.421875,0.015625,-0.28125,215
140,1696265967778,-0.58032227,0.042419434,0.8397827,-1.859375,0.015625,-0.578125,216
141,1696265967818,-0.5864258,0.028015137,0.8551636,0.28125,0.140625,-0.265625,217
142,1696265967858,-0.5944824,0.027770996,0.8522339,-0.015625,1.0625,-0.234375,218
143,1696265967898,-0.5878906,0.043884277,0.8485718,-0.71875,0.78125,-0.4375,219
144,1696265967938,-0.5817871,0.038269043,0.84710693,-0.59375,0.203125,-0.25,220
145,1696265967978,-0.5788574,0.036071777,0.85980225,0.0625,0.21875,-0.40625,221
146,1696265968018,-0.5842285,0.03314209,0.85272217,-1.125,0.25,-0.203125,222
147,1696265968058,-0.58569336,0.027770996,0.85931396,-0.796875,0.296875,-0.328125,223
148,1696265968098,-0.58935547,0.026794434,0.854187,-0.015625,0.21875,-0.25,224
149,1696265968138,-0.57958984,0.02923584,0.84783936,-0.46875,0.125,-0.375,225
150,1696265968178,-0.57788086,0.039978027,0.8512573,-0.46875,0.484375,-0.359375,226
151,1696265968218,-0.58374023,0.035339355,0.8500366,-0.96875,0.53125,-0.25,227
152,1696265968258,-0.5827637,0.03363037,0.85858154,-0.453125,0.484375,-0.21875,228
153,1696265968298,-0.58862305,0.02557373,0.85443115,-0.265625,0.484375,-0.34375,229
154,1696265968338,-0.5788574,0.034118652,0.85272217,-0.125,0.4375,-0.265625,230
155,1696265968378,-0.5839844,0.024841309,0.85150146,-0.28125,0.09375,0.03125,231
156,1696265968418,-0.58203125,0.027770996,0.8500366,-0.59375,0.265625,-0.09375,232
157,1696265968458,-0.58740234,0.026550293,0.8602905,0.140625,0.15625,-0.3125,233
158,1696265968498,-0.5776367,0.028015137,0.8485718,-0.609375,0.8125,-0.359375,234
159,1696265968538,-0.57836914,0.039733887,0.86273193,0.15625,-0.46875,-0.375,235
160,1696265968578,-0.58691406,0.024353027,0.84368896,-1.15625,0.328125,-0.375,236
161,1696265968618,-0.5800781,0.031677246,0.8485718,-1.15625,-0.53125,-0.53125,237
162,1696265968658,-0.58447266,0.01776123,0.8607788,0.078125,0.578125,-0.328125,238
163,1696265968698,-0.59106445,0.019958496,0.8522339,-0.546875,1.25,-0.25,239
164,1696265968738,-0.5852051,0.030944824,0.8497925,-1.109375,0.828125,-0.375,240
165,1696265968778,-0.5805664,0.038513184,0.8410034,-0.625,0.03125,-0.140625,241
166,1696265968818,-0.5866699,0.01776123,0.8473511,-0.21875,0.34375,-0.140625,242
167,1696265968858,-0.58154297,0.024597168,0.8480835,-1.109375,0.046875,-0.28125,243
168,1696265968898,-0.5822754,0.028747559,0.8566284,-0.640625,0.328125,-0.421875,244
169,1696265968938,-0.59472656,0.027526855,0.8563843,-0.328125,0.296875,-0.21875,245
170,1696265968978,-0.5830078,0.026550293,0.84832764,-0.46875,0.171875,-0.609375,246
171,1696265969018,-0.5830078,0.030700684,0.8463745,-0.671875,0.421875,-0.359375,247
172,1696265969058,-0.5788574,0.024353027,0.8500366,-0.6875,0.46875,-0.375,248
173,1696265969098,-0.5854492,0.028747559,0.854187,-0.375,0.3125,-0.15625,249
174,1696265969138,-0.5852051,0.022155762,0.8539429,-0.09375,0.1875,-0.25,250
175,1696265969178,-0.5822754,0.032165527,0.8510132,-0.40625,-0.03125,-0.53125,251
176,1696265969218,-0.5788574,0.024841309,0.85565186,-0.515625,-0.171875,-0.234375,252
177,1696265969258,-0.5864258,0.016540527,0.85028076,-0.546875,0.078125,-0.265625,253
178,1696265969298,-0.5827637,0.029724121,0.8551636,0.171875,0.28125,-0.21875,254
179,1696265969338,-0.5788574,0.019714355,0.8444214,-0.5625,0.90625,-0.3125,255
180,1696265969378,-0.57910156,0.039978027,0.85272217,0.25,-0.640625,-0.546875,256
181,1696265969418,-0.5842285,0.016052246,0.8414917,-0.875,0.578125,-0.375,257
182,1696265969458,-0.5854492,0.034362793,0.85272217,-1.0625,-0.265625,-0.65625,258
183,1696265969498,-0.5932617,0.01776123,0.8571167,0.796875,0.484375,0.0,259
184,1696265969538,-0.5871582,0.014831543,0.85028076,-0.28125,1.078125,-0.34375,260
185,1696265969578,-0.58374023,0.02947998,0.852478,-0.59375,0.71875,-0.453125,261
186,1696265969618,-0.5822754,0.027526855,0.8554077,-0.34375,0.140625,-0.296875,262
187,1696265969658,-0.5822754,0.016540527,0.85491943,-0.1875,0.40625,-0.453125,263
188,1696265969698,-0.58374023,0.018005371,0.85150146,-1.390625,0.078125,0.0,264
189,1696265969738,-0.58325195,0.026062012,0.85736084,-0.8125,0.0625,-0.3125,265
190,1696265969778,-0.59033203,0.016540527,0.85443115,-0.3125,0.28125,-0.265625,266
191,1696265969818,-0.5788574,0.01776123,0.8517456,-0.296875,-0.0625,-0.5,267
192,1696265969858,-0.5720215,0.027526855,0.85369873,-0.703125,0.4375,-0.484375,268
193,1696265969898,-0.57543945,0.024353027,0.8493042,-1.0,0.578125,-0.421875,269
194,1696265969938,-0.58154297,0.024597168,0.84710693,-0.28125,0.3125,-0.484375,270
195,1696265969978,-0.5895996,0.02142334,0.8529663,-0.34375,0.1875,-0.09375,271
196,1696265970018,-0.58374023,0.02532959,0.8493042,-0.953125,0.09375,-0.203125,272
197,1696265970058,-0.5834961,0.022399902,0.85028076,-1.046875,0.03125,-0.578125,273
198,1696265970098,-0.58081055,0.019470215,0.8517456,-0.34375,0.375,-0.453125,274
199,1696265970138,-0.5776367,0.021911621,0.8551636,-0.109375,0.25,-0.4375,275
200,1696265970178,-0.5876465,0.010681152,0.8485718,-0.890625,0.875,-0.21875,276
201,1696265970218,-0.5822754,0.027282715,0.85980225,-0.6875,-0.328125,-0.40625,277
202,1696265970258,-0.58154297,0.020935059,0.8444214,-1.09375,-0.109375,-0.59375,278
203,1696265970298,-0.5749512,0.02923584,0.85443115,-0.75,-0.4375,-1.046875,279
204,1696265970338,-0.59106445,0.0138549805,0.8583374,-0.203125,0.21875,-0.21875,280
205,1696265970378,-0.59887695,0.010925293,0.85931396,-0.96875,0.953125,0.171875,281
206,1696265970418,-0.5917969,0.028015137,0.8493042,-1.03125,0.6875,-0.484375,282
207,1696265970458,-0.5769043,0.031433105,0.8551636,-0.671875,-0.140625,-0.546875,283
208,1696265970498,-0.5776367,0.022399902,0.85150146,0.09375,0.359375,-0.53125,284
209,1696265970538,-0.58251953,0.022644043,0.857605,-1.1875,0.3125,-0.046875,285
210,1696265970578,-0.5864258,0.017028809,0.85076904,-0.921875,0.5625,-0.21875,286
211,1696265970618,-0.5944824,0.011657715,0.8517456,-0.3125,0.171875,-0.296875,287
212,1696265970658,-0.5800781,0.015319824,0.85198975,-0.453125,0.0625,-0.359375,288
213,1696265970698,-0.58032227,0.024353027,0.854187,-0.78125,0.109375,-0.578125,289
214,1696265970738,-0.58374023,0.026550293,0.84588623,-1.515625,0.296875,-0.390625,290
215,1696265970778,-0.57714844,0.022399902,0.8510132,-0.609375,-0.046875,-0.390625,291
216,1696265970818,-0.58081055,0.019958496,0.84710693,-0.46875,0.03125,-0.296875,292
217,1696265970858,-0.58984375,0.020446777,0.8505249,-1.046875,0.328125,-0.296875,293
218,1696265970898,-0.5871582,0.0211792,0.8505249,-0.71875,0.125,-0.421875,294
219,1696265970938,-0.5834961,0.023864746,0.84954834,-0.453125,0.4375,-0.578125,295
220,1696265970978,-0.5864258,0.0211792,0.854187,-0.4375,-0.046875,-0.59375,296
221,1696265971018,-0.59277344,0.019958496,0.854187,-0.84375,0.640625,0.0,297
222,1696265971058,-0.58081055,0.027770996,0.8566284,-0.828125,-0.296875,-0.359375,298
223,1696265971098,-0.5817871,0.020690918,0.83880615,-0.890625,-0.1875,-0.65625,299
224,1696265971138,-0.57958984,0.032409668,0.84710693,-0.796875,-0.046875,-0.921875,300
225,1696265971178,-0.5854492,0.014099121,0.84783936,-0.21875,0.484375,-0.1875,301
226,1696265971218,-0.58984375,0.015319824,0.8554077,-0.9375,0.953125,-0.109375,302
227,1696265971258,-0.5864258,0.023376465,0.8510132,-0.765625,0.703125,-0.78125,303
228,1696265971298,-0.5834961,0.028015137,0.84906006,-0.328125,0.15625,-0.703125,304
229,1696265971338,-0.57836914,0.028503418,0.8512573,0.015625,0.078125,-0.46875,305
230,1696265971378,-0.58569336,0.02142334,0.85614014,-1.296875,0.421875,-0.078125,306
231,1696265971418,-0.5839844,0.019714355,0.8475952,-1.203125,0.171875,-0.09375,307
232,1696265971458,-0.59228516,0.02142334,0.84539795,-0.1875,-0.015625,-0.34375,308
233,1696265971498,-0.5812988,0.01776123,0.8505249,-0.46875,-0.046875,-0.375,309
234,1696265971538,-0.5864258,0.026306152,0.85491943,-0.9375,0.265625,-0.59375,310
235,1696265971578,-0.5864258,0.028747559,0.8500366,-1.578125,0.265625,-0.34375,311
236,1696265971618,-0.58862305,0.027282715,0.84954834,-0.765625,-0.03125,-0.34375,312
237,1696265971658,-0.58203125,0.024597168,0.85076904,-0.234375,-0.25,-0.40625,313
238,1696265971698,-0.5847168,0.02142334,0.85198975,-0.703125,-0.25,-0.40625,314
239,1696265971738,-0.5883789,0.023620605,0.8517456,-1.234375,0.1875,-0.25,315
240,1696265971778,-0.59106445,0.020446777,0.8612671,-0.09375,0.03125,-0.203125,316
241,1696265971818,-0.5871582,0.013366699,0.83709717,-0.96875,1.171875,-0.484375,317
242,1696265971858,-0.5917969,0.02947998,0.8554077,0.171875,0.328125,-0.578125,318
243,1696265971898,-0.5769043,0.023620605,0.8510132,-0.46875,1.90625,-0.84375,319
244,1696265971938,-0.58984375,0.016296387,0.85614014,0.953125,1.453125,-0.234375,320
245,1696265971978,-0.592041,0.007507324,0.85076904,-0.546875,0.8125,0.15625,321
246,1696265972018,-0.5839844,0.0289917,0.85736084,-0.71875,1.171875,-0.546875,322
247,1696265972058,-0.58203125,0.030456543,0.857605,-1.5,0.8125,-0.359375,323
248,1696265972098,-0.5810547,0.028015137,0.8571167,-1.3125,-0.203125,-0.328125,324
249,1696265972138,-0.5805664,0.0138549805,0.84417725,-2.09375,0.625,-0.203125,325
250,1696265972178,-0.57592773,0.018249512,0.8583374,-1.734375,0.203125,-0.53125,326
251,1696265972218,-0.579834,0.023132324,0.854187,-0.09375,0.5,-0.515625,327
252,1696265972258,-0.58154297,0.015808105,0.8522339,-2.453125,0.375,-0.53125,328
253,1696265972298,-0.57470703,0.029968262,0.8612671,-1.90625,-0.5,-1.140625,329
254,1696265972338,-0.5800781,0.028503418,0.855896,-2.078125,0.359375,-0.53125,330
255,1696265972378,-0.5827637,0.038269043,0.852478,-1.890625,0.109375,-0.609375,331
256,1696265972418,-0.58447266,0.030944824,0.8529663,-1.25,0.0,-0.765625,332
257,1696265972458,-0.5776367,0.030944824,0.855896,-1.015625,-0.125,-0.734375,333
258,1696265972498,-0.5839844,0.034606934,0.85150146,-1.609375,-0.09375,-0.703125,334
259,1696265972538,-0.5854492,0.03753662,0.85491943,-1.171875,-0.09375,-0.53125,335
260,1696265972578,-0.5866699,0.032165527,0.84198,-2.796875,0.625,-0.71875,336
261,1696265972618,-0.57714844,0.038757324,0.84783936,-1.140625,-1.0625,-0.828125,337
262,1696265972658,-0.57958984,0.0446167,0.8446655,-1.828125,-0.15625,-1.09375,338
263,1696265972698,-0.58496094,0.034851074,0.84906006,-0.828125,-1.15625,-0.65625,339
264,1696265972738,-0.5839844,0.039489746,0.8463745,-0.578125,-0.046875,-0.5,340
265,1696265972778,-0.5805664,0.050964355,0.84198,0.125,0.265625,-0.125,341
266,1696265972818,-0.5847168,0.038024902,0.84295654,-0.578125,-0.03125,0.328125,342
267,1696265972858,-0.59033203,0.03387451,0.8446655,-0.109375,0.015625,0.046875,343
268,1696265972898,-0.5878906,0.039001465,0.84588623,-1.0625,-0.140625,-0.34375,344
269,1696265972938,-0.592041,0.045837402,0.8583374,-0.4375,-0.21875,-0.546875,345
270,1696265972978,-0.5949707,0.03704834,0.85198975,-0.734375,-0.234375,-0.46875,346
271,1696265973018,-0.58862305,0.03387451,0.8522339,-0.953125,0.03125,-0.390625,347
272,1696265973058,-0.58447266,0.042907715,0.84588623,-0.75,0.3125,-0.28125,348
273,1696265973098,-0.5925293,0.03753662,0.838562,-0.609375,0.5,-0.28125,349
274,1696265973138,-0.58569336,0.035827637,0.8480835,-0.15625,0.21875,-0.53125,350
275,1696265973178,-0.59155273,0.042419434,0.85150146,-0.453125,0.578125,-0.40625,351
276,1696265973218,-0.58813477,0.043884277,0.85736084,-0.21875,-0.078125,-0.46875,352
277,1696265973258,-0.58691406,0.04046631,0.8444214,-1.296875,1.0625,-0.28125,353
278,1696265973298,-0.59375,0.051208496,0.85272217,-0.578125,-0.8125,-0.265625,354
279,1696265973338,-0.5830078,0.030456543,0.8432007,-1.4375,0.53125,-0.375,355
280,1696265973378,-0.5949707,0.027282715,0.85321045,-0.21875,0.125,-0.5625,356
281,1696265973418,-0.59594727,0.025817871,0.8480835,0.171875,0.703125,-0.234375,357
282,1696265973458,-0.59375,0.03704834,0.8505249,-0.3125,0.484375,-0.40625,358
283,1696265973498,-0.58569336,0.049743652,0.84710693,-0.453125,0.53125,-0.203125,359
284,1696265973538,-0.5866699,0.035827637,0.8510132,-0.359375,0.046875,-0.015625,360
285,1696265973578,-0.59033203,0.027038574,0.8422241,-0.546875,0.578125,-0.03125,361
286,1696265973618,-0.5830078,0.035827637,0.8529663,-0.796875,-0.140625,-0.53125,362
287,1696265973658,-0.58984375,0.03753662,0.8595581,-0.1875,0.171875,-0.515625,363
288,1696265973698,-0.59228516,0.031188965,0.84539795,-0.6875,0.25,-0.140625,364
289,1696265973738,-0.5839844,0.04095459,0.8473511,-0.609375,0.21875,-0.515625,365
290,1696265973778,-0.58496094,0.04046631,0.8463745,-0.5,0.484375,-0.4375,366
291,1696265973818,-0.5839844,0.034118652,0.85736084,-0.640625,0.375,-0.4375,367
292,1696265973858,-0.5891113,0.03753662,0.8456421,-0.390625,0.578125,-0.359375,368
293,1696265973898,-0.59375,0.04046631,0.8595581,0.078125,0.15625,-0.15625,369
294,1696265973938,-0.5895996,0.03363037,0.84832764,-0.890625,0.953125,-0.296875,370
295,1696265973978,-0.58251953,0.039978027,0.855896,-0.1875,-0.390625,-0.234375,371
296,1696265974018,-0.5839844,0.023132324,0.8432007,-1.0625,0.46875,-0.453125,372
297,1696265974058,-0.58325195,0.02923584,0.854187,-0.15625,0.390625,-0.6875,373
298,1696265974098,-0.5878906,0.02947998,0.8551636,0.3125,0.828125,-0.171875,374
299,1696265974138,-0.5932617,0.035095215,0.8512573,-0.390625,0.734375,-0.46875,375
300,1696265974178,-0.58374023,0.039245605,0.8493042,-0.5,0.25,-0.375,376
301,1696265974218,-0.5817871,0.034118652,0.84246826,-0.6875,-0.015625,-0.15625,377
302,1696265974258,-0.5878906,0.026306152,0.85028076,-0.6875,0.453125,-0.09375,378
303,1696265974298,-0.58618164,0.028015137,0.8493042,-0.875,0.140625,-0.390625,379
304,1696265974338,-0.59155273,0.023864746,0.8619995,-0.4375,0.484375,-0.53125,380
