,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695839618105,-0.24414062,-0.9248657,0.17449951,4.71875,-3.328125,0.53125,85
86,1695839618145,-0.2175293,-0.94659424,0.15789795,5.625,0.21875,-2.3125,86
87,1695839618185,-0.26123047,-0.95269775,0.1437378,3.75,1.515625,0.953125,87
88,1695839618225,-0.2626953,-0.92071533,0.17230225,5.734375,0.359375,1.15625,88
89,1695839618265,-0.24438477,-0.9439087,0.13739014,0.65625,-0.53125,-0.296875,89
90,1695839618305,-0.21948242,-0.93585205,0.11077881,-3.625,1.1875,-1.296875,90
91,1695839618345,-0.21801758,-0.8989868,0.1408081,-9.96875,0.5625,-1.609375,91
92,1695839618385,-0.21289062,-0.8850708,0.1642456,-10.640625,-2.578125,-2.21875,92
93,1695839618425,-0.31298828,-0.99957275,0.20916748,-5.71875,-5.640625,1.9375,93
94,1695839618465,-0.26220703,-0.97125244,0.2230835,-8.078125,0.953125,0.8125,94
95,1695839618505,-0.27124023,-0.95977783,0.2230835,-6.796875,1.6875,-1.890625,95
96,1695839618545,-0.26513672,-0.9224243,0.22503662,-3.65625,2.625,-2.375,96
97,1695839618585,-0.2746582,-0.9163208,0.2633667,2.796875,3.71875,-2.078125,97
98,1695839618625,-0.30786133,-0.973938,0.23553467,8.140625,1.46875,2.015625,98
99,1695839618665,-0.27392578,-0.93878174,0.16668701,5.21875,-3.203125,1.578125,99
100,1695839618705,-0.2055664,-0.93536377,0.19110107,6.4375,-2.453125,-1.359375,100
101,1695839618745,-0.234375,-0.960022,0.16400146,5.046875,1.78125,0.140625,101
102,1695839618785,-0.26342773,-0.94488525,0.15789795,3.59375,1.421875,0.828125,102
103,1695839618825,-0.24584961,-0.9378052,0.17181396,3.6875,-0.359375,0.46875,103
104,1695839618865,-0.22680664,-0.9378052,0.12615967,-0.4375,0.015625,-0.21875,104
105,1695839618905,-0.21044922,-0.9224243,0.11859131,-7.40625,1.140625,-1.265625,105
106,1695839618945,-0.20117188,-0.87701416,0.15863037,-13.40625,3.8125,-2.390625,106
107,1695839618985,-0.25170898,-0.9536743,0.20965576,-9.53125,-0.703125,-1.078125,107
108,1695839619025,-0.2878418,-1.003479,0.22796631,-8.734375,-0.5,1.046875,108
109,1695839619065,-0.27807617,-0.95269775,0.24481201,-7.625,3.109375,-0.859375,109
110,1695839619105,-0.27514648,-0.9260864,0.23773193,-5.0,2.90625,-2.046875,110
111,1695839619145,-0.26586914,-0.90411377,0.25238037,-0.671875,2.375,-2.9375,111
112,1695839619185,-0.28515625,-0.9373169,0.26776123,6.484375,0.828125,-0.09375,112
113,1695839619225,-0.3010254,-0.97369385,0.20062256,8.140625,-4.015625,2.984375,113
114,1695839619265,-0.21679688,-0.9273071,0.19036865,4.921875,-3.046875,0.03125,114
115,1695839619305,-0.21777344,-0.95562744,0.2140503,7.28125,0.96875,-1.3125,115
116,1695839619345,-0.26049805,-0.9458618,0.16473389,4.09375,1.359375,1.078125,116
117,1695839619385,-0.26660156,-0.9241333,0.168396,3.875,-1.203125,0.25,117
118,1695839619425,-0.23608398,-0.94732666,0.15740967,1.125,-0.671875,-0.296875,118
119,1695839619465,-0.21508789,-0.92926025,0.1329956,-2.484375,0.71875,-0.65625,119
120,1695839619505,-0.21777344,-0.89434814,0.13616943,-9.671875,3.671875,-1.21875,120
121,1695839619545,-0.1977539,-0.87579346,0.18548584,-9.578125,3.953125,-0.546875,121
122,1695839619585,-0.29711914,-1.0149536,0.21820068,-3.234375,-4.828125,0.4375,122
123,1695839619625,-0.27783203,-0.9619751,0.24945068,-5.359375,1.390625,0.421875,123
124,1695839619665,-0.27734375,-0.93951416,0.22625732,-4.71875,1.484375,-1.640625,124
125,1695839619705,-0.26831055,-0.92022705,0.22991943,-2.453125,1.21875,-4.265625,125
126,1695839619745,-0.2770996,-0.91851807,0.24505615,2.71875,3.0,-1.796875,126
127,1695839619785,-0.27294922,-0.9446411,0.23309326,8.03125,-0.890625,1.4375,127
128,1695839619825,-0.27319336,-0.98516846,0.18914795,4.296875,-4.328125,0.53125,128
129,1695839619865,-0.20605469,-0.93829346,0.17254639,2.140625,-1.046875,-3.109375,129
130,1695839619905,-0.25854492,-0.9505005,0.20916748,8.09375,0.109375,0.3125,130
131,1695839619945,-0.2854004,-0.93707275,0.15423584,3.296875,1.609375,1.265625,131
132,1695839619985,-0.24047852,-0.9302368,0.16204834,2.0625,-1.1875,-0.625,132
133,1695839620025,-0.2355957,-0.9348755,0.14788818,0.40625,-0.84375,-1.109375,133
134,1695839620065,-0.23022461,-0.93218994,0.121276855,-4.359375,-0.953125,-0.703125,134
135,1695839620105,-0.19213867,-0.8838501,0.16522217,-12.546875,6.703125,-0.734375,135
136,1695839620145,-0.2722168,-0.9133911,0.19451904,-7.578125,-3.890625,2.359375,136
137,1695839620185,-0.31933594,-1.0230103,0.2597046,-7.0625,-2.890625,0.1875,137
138,1695839620225,-0.28320312,-0.95928955,0.24407959,-7.296875,0.90625,-2.25,138
139,1695839620265,-0.2824707,-0.928772,0.21697998,-7.0,1.109375,-3.75,139
140,1695839620305,-0.25805664,-0.9048462,0.24749756,-0.390625,3.4375,-3.75,140
141,1695839620345,-0.2775879,-0.9336548,0.26263428,6.25,3.9375,0.40625,141
142,1695839620385,-0.28149414,-0.96051025,0.2074585,6.953125,-1.71875,2.1875,142
143,1695839620425,-0.22290039,-0.9492798,0.2074585,4.78125,-2.359375,-1.1875,143
144,1695839620465,-0.25219727,-0.94488525,0.19134521,5.984375,-0.078125,-0.34375,144
145,1695839620505,-0.2614746,-0.9248657,0.15838623,3.765625,1.75,0.765625,145
146,1695839620545,-0.2614746,-0.9338989,0.17791748,4.890625,0.828125,0.296875,146
147,1695839620585,-0.23876953,-0.9277954,0.15765381,3.46875,-1.03125,0.125,147
148,1695839620625,-0.23730469,-0.93585205,0.13226318,-1.046875,-0.828125,0.0625,148
149,1695839620665,-0.2133789,-0.87994385,0.13275146,-12.75,5.15625,-0.21875,149
150,1695839620705,-0.24414062,-0.8682251,0.1774292,-7.65625,-1.4375,-0.34375,150
151,1695839620745,-0.30078125,-1.0786743,0.26531982,-3.34375,-2.21875,1.828125,151
152,1695839620785,-0.28833008,-0.97784424,0.24407959,-7.578125,2.875,-0.765625,152
153,1695839620825,-0.26904297,-0.94317627,0.20892334,-6.953125,1.953125,-2.75,153
154,1695839620865,-0.26708984,-0.913147,0.24407959,-2.546875,1.8125,-4.59375,154
155,1695839620905,-0.24145508,-0.92388916,0.26019287,4.171875,3.84375,-1.484375,155
156,1695839620945,-0.2841797,-0.9512329,0.20550537,5.234375,-3.15625,1.6875,156
157,1695839620985,-0.27124023,-0.9451294,0.18548584,3.125,-4.796875,0.3125,157
158,1695839621025,-0.2265625,-0.95635986,0.21356201,6.90625,-2.09375,-1.9375,158
159,1695839621065,-0.2578125,-0.927063,0.15618896,4.65625,0.4375,0.875,159
160,1695839621105,-0.2800293,-0.92633057,0.168396,5.5,0.578125,0.21875,160
161,1695839621145,-0.24536133,-0.9404907,0.15081787,3.625,-1.484375,-0.40625,161
162,1695839621185,-0.22998047,-0.9312134,0.13885498,0.09375,-1.328125,-0.53125,162
163,1695839621225,-0.22705078,-0.8882446,0.11590576,-9.25,4.15625,1.125,163
164,1695839621265,-0.18164062,-0.8545532,0.15618896,-8.9375,0.359375,-0.1875,164
165,1695839621305,-0.30615234,-1.0689087,0.25164795,-4.234375,-3.015625,0.0625,165
166,1695839621345,-0.3046875,-0.9661255,0.2374878,-9.921875,-0.25,1.140625,166
167,1695839621385,-0.29125977,-0.9446411,0.21942139,-8.890625,0.71875,-2.421875,167
168,1695839621425,-0.28198242,-0.91729736,0.2267456,-3.671875,1.578125,-4.421875,168
169,1695839621465,-0.2565918,-0.9072876,0.24383545,1.40625,5.453125,-3.15625,169
170,1695839621505,-0.27172852,-0.94903564,0.22894287,8.234375,2.125,-0.515625,170
171,1695839621545,-0.27978516,-0.9697876,0.21453857,8.734375,-1.75,0.671875,171
172,1695839621585,-0.24804688,-0.9429321,0.184021,5.09375,-0.28125,-1.09375,172
173,1695839621625,-0.2692871,-0.9146118,0.15325928,4.515625,-0.4375,-0.1875,173
174,1695839621665,-0.27661133,-0.9348755,0.1906128,6.59375,-0.609375,-0.375,174
175,1695839621705,-0.24902344,-0.9356079,0.15887451,2.03125,0.109375,-0.53125,175
176,1695839621745,-0.24072266,-0.928772,0.13079834,-1.53125,-2.4375,0.03125,176
177,1695839621785,-0.21875,-0.88238525,0.13861084,-11.171875,3.6875,1.625,177
178,1695839621825,-0.17700195,-0.87384033,0.16107178,-9.5,1.703125,0.125,178
179,1695839621865,-0.29882812,-1.0493774,0.24920654,-6.046875,-2.4375,0.484375,179
180,1695839621905,-0.32250977,-0.96759033,0.24847412,-7.78125,0.796875,0.28125,180
181,1695839621945,-0.29345703,-0.93878174,0.21502686,-9.046875,1.375,-2.765625,181
182,1695839621985,-0.27441406,-0.90875244,0.25360107,-3.578125,2.234375,-4.421875,182
183,1695839622025,-0.26049805,-0.90704346,0.24212646,2.421875,3.078125,-1.265625,183
184,1695839622065,-0.2770996,-0.9434204,0.22381592,6.640625,-3.265625,1.046875,184
185,1695839622105,-0.28955078,-0.97320557,0.20770264,8.484375,-6.140625,0.59375,185
186,1695839622145,-0.2421875,-0.9578247,0.2086792,3.3125,-0.078125,-0.828125,186
187,1695839622185,-0.24267578,-0.9175415,0.15106201,2.265625,1.375,0.171875,187
188,1695839622225,-0.2783203,-0.9194946,0.18255615,6.5625,0.125,0.453125,188
189,1695839622265,-0.25732422,-0.92437744,0.14788818,1.40625,-1.5,0.3125,189
190,1695839622305,-0.2421875,-0.93341064,0.14422607,-5.25,1.625,-1.09375,190
191,1695839622345,-0.19848633,-0.8826294,0.17523193,-12.15625,8.6875,0.546875,191
192,1695839622385,-0.22045898,-0.9067993,0.18304443,-7.125,1.53125,0.671875,192
193,1695839622425,-0.31201172,-1.02594,0.2633667,-6.703125,-0.53125,0.59375,193
194,1695839622465,-0.30639648,-0.94854736,0.25897217,-6.4375,0.125,0.078125,194
195,1695839622505,-0.28393555,-0.92926025,0.22894287,-7.359375,-1.421875,-2.828125,195
196,1695839622545,-0.26367188,-0.9085083,0.25628662,-2.3125,1.421875,-4.359375,196
197,1695839622585,-0.25927734,-0.91656494,0.25213623,3.0625,3.3125,-0.953125,197
198,1695839622625,-0.28735352,-0.9746704,0.2477417,8.546875,-0.609375,1.390625,198
199,1695839622665,-0.26782227,-0.9558716,0.20819092,6.140625,-3.171875,0.21875,199
200,1695839622705,-0.24658203,-0.9187622,0.20501709,6.171875,-1.9375,-0.984375,200
201,1695839622745,-0.28295898,-0.9307251,0.19158936,8.078125,1.25,0.859375,201
202,1695839622785,-0.27197266,-0.92926025,0.16864014,4.75,0.1875,1.203125,202
203,1695839622825,-0.24975586,-0.9299927,0.15081787,1.78125,-4.484375,-0.15625,203
204,1695839622865,-0.22924805,-0.9170532,0.13250732,-5.921875,2.703125,-0.28125,204
205,1695839622905,-0.16088867,-0.8779907,0.16741943,-9.921875,6.03125,-1.296875,205
206,1695839622945,-0.2619629,-0.99468994,0.22210693,-5.8125,-1.578125,-0.703125,206
207,1695839622985,-0.3166504,-0.9517212,0.25604248,-9.203125,1.125,2.46875,207
208,1695839623025,-0.31835938,-0.94976807,0.23846436,-6.125,0.015625,0.078125,208
209,1695839623065,-0.29882812,-0.9199829,0.24359131,-5.78125,0.140625,-3.140625,209
210,1695839623105,-0.25024414,-0.9229126,0.2670288,3.03125,4.28125,-3.671875,210
211,1695839623145,-0.2553711,-0.95977783,0.24969482,9.828125,4.625,0.125,211
212,1695839623185,-0.2631836,-0.9492798,0.19012451,9.28125,-1.890625,0.4375,212
213,1695839623225,-0.2397461,-0.9204712,0.19329834,7.1875,-3.375,-0.796875,213
214,1695839623265,-0.25341797,-0.93048096,0.16619873,6.515625,-3.328125,0.78125,214
215,1695839623305,-0.25585938,-0.93096924,0.13812256,3.9375,-4.109375,1.5625,215
216,1695839623345,-0.22583008,-0.9273071,0.14154053,1.25,-3.015625,0.703125,216
217,1695839623385,-0.21166992,-0.93292236,0.14349365,-5.875,4.734375,1.15625,217
218,1695839623425,-0.17407227,-0.8911743,0.16278076,-9.53125,4.28125,-0.03125,218
219,1695839623465,-0.3149414,-0.99420166,0.2111206,-6.34375,-3.28125,0.734375,219
220,1695839623505,-0.27734375,-0.95806885,0.2243042,-9.765625,-1.390625,0.84375,220
221,1695839623545,-0.29223633,-0.93634033,0.22039795,-7.9375,-0.125,-2.15625,221
222,1695839623585,-0.2800293,-0.93756104,0.24700928,-1.484375,3.3125,-4.15625,222
223,1695839623625,-0.2626953,-0.9307251,0.25335693,4.609375,5.28125,-2.0,223
224,1695839623665,-0.27563477,-0.96661377,0.20697021,9.34375,-1.015625,1.125,224
225,1695839623705,-0.22705078,-0.927063,0.1864624,9.34375,-4.171875,-0.09375,225
226,1695839623745,-0.24853516,-0.9439087,0.17181396,5.625,-1.921875,-0.890625,226
227,1695839623785,-0.26391602,-0.92974854,0.15057373,1.09375,-1.578125,0.265625,227
228,1695839623825,-0.2434082,-0.93292236,0.1605835,1.3125,-2.828125,-0.578125,228
229,1695839623865,-0.23388672,-0.92022705,0.09637451,-4.5,-3.40625,-2.09375,229
230,1695839623905,-0.23364258,-0.95025635,0.19598389,-5.6875,4.875,-2.625,230
231,1695839623945,-0.18676758,-0.84332275,0.15765381,-9.59375,8.703125,3.71875,231
232,1695839623985,-0.3466797,-1.0039673,0.2189331,-4.875,-6.15625,2.390625,232
233,1695839624025,-0.27416992,-0.9976196,0.25579834,-6.09375,1.59375,-2.328125,233
234,1695839624065,-0.2746582,-0.9483032,0.22332764,-4.921875,0.8125,-4.765625,234
235,1695839624105,-0.27270508,-0.9116821,0.21331787,-1.140625,3.125,-4.546875,235
236,1695839624145,-0.25317383,-0.92974854,0.25579834,6.40625,1.71875,-0.359375,236
237,1695839624185,-0.27905273,-0.9573364,0.19500732,7.234375,-2.265625,3.203125,237
238,1695839624225,-0.26635742,-0.9229126,0.17791748,6.140625,-7.84375,0.875,238
239,1695839624265,-0.25341797,-0.93218994,0.17572021,4.921875,-4.375,-0.328125,239
240,1695839624305,-0.26782227,-0.9639282,0.16644287,3.234375,-0.984375,1.578125,240
241,1695839624345,-0.23925781,-0.909729,0.13006592,0.140625,-1.984375,0.421875,241
242,1695839624385,-0.24267578,-0.93756104,0.13934326,-0.125,-0.796875,-1.421875,242
243,1695839624425,-0.19262695,-0.90411377,0.14544678,-9.84375,13.21875,0.609375,243
244,1695839624465,-0.20532227,-0.8411255,0.16546631,-5.890625,2.0,3.6875,244
245,1695839624505,-0.35766602,-1.0713501,0.23162842,-2.90625,-3.953125,0.609375,245
246,1695839624545,-0.2980957,-0.9812622,0.25164795,-4.15625,1.28125,-1.84375,246
247,1695839624585,-0.28930664,-0.9458618,0.20526123,-3.53125,2.671875,-4.015625,247
248,1695839624625,-0.28320312,-0.9234009,0.22015381,4.703125,2.65625,-2.671875,248
249,1695839624665,-0.22998047,-0.9378052,0.19256592,9.25,0.53125,-0.21875,249
250,1695839624705,-0.26416016,-0.95758057,0.17816162,7.875,-0.984375,0.203125,250
251,1695839624745,-0.2529297,-0.9507446,0.17352295,6.125,-1.5,0.34375,251
252,1695839624785,-0.2668457,-0.94610596,0.14349365,4.28125,-1.0625,0.359375,252
253,1695839624825,-0.25390625,-0.92926025,0.13079834,1.265625,-2.765625,-0.5,253
254,1695839624865,-0.22460938,-0.9326782,0.14227295,-6.203125,-0.984375,-1.703125,254
255,1695839624905,-0.18823242,-0.9014282,0.10662842,-22.234375,4.78125,-3.3125,255
256,1695839624945,-0.25878906,-0.8596802,0.20257568,-11.4375,-0.578125,-1.0625,256
257,1695839624985,-0.29516602,-1.0823364,0.28118896,-2.03125,-1.5625,0.125,257
258,1695839625025,-0.29882812,-0.9570923,0.24432373,-4.84375,0.921875,-1.1875,258
259,1695839625065,-0.26489258,-0.9116821,0.19110107,-6.15625,-0.234375,-2.53125,259
260,1695839625105,-0.25927734,-0.9048462,0.21820068,-0.578125,0.328125,-4.296875,260
261,1695839625145,-0.27783203,-0.9417114,0.26239014,6.734375,0.203125,-1.296875,261
262,1695839625185,-0.30249023,-0.9578247,0.1852417,11.34375,-7.421875,1.796875,262
263,1695839625225,-0.2770996,-0.95098877,0.2008667,7.671875,-0.828125,-0.046875,263
264,1695839625265,-0.25683594,-0.92559814,0.13128662,4.640625,2.03125,-0.71875,264
265,1695839625305,-0.2854004,-0.93414307,0.13372803,4.53125,0.078125,0.4375,265
266,1695839625345,-0.2512207,-0.91656494,0.13250732,2.125,-2.109375,-0.59375,266
267,1695839625385,-0.2626953,-0.93463135,0.1395874,-7.578125,2.09375,-0.46875,267
268,1695839625425,-0.15332031,-0.8208618,0.14886475,-12.140625,11.078125,4.734375,268
269,1695839625465,-0.31054688,-1.0742798,0.1942749,-0.984375,-3.96875,1.546875,269
270,1695839625505,-0.2998047,-1.0066528,0.24456787,-8.203125,-1.53125,-0.109375,270
271,1695839625545,-0.29638672,-0.9143677,0.2164917,-7.625,-0.453125,-3.4375,271
272,1695839625585,-0.29223633,-0.892395,0.20404053,-3.0625,4.078125,-5.671875,272
273,1695839625625,-0.27001953,-0.9307251,0.2399292,6.78125,2.578125,-2.609375,273
274,1695839625665,-0.28271484,-0.956604,0.17572021,10.328125,-2.0,1.359375,274
275,1695839625705,-0.26464844,-0.9685669,0.19598389,8.875,-2.921875,1.515625,275
276,1695839625745,-0.25561523,-0.9397583,0.16497803,6.515625,0.09375,-1.0625,276
277,1695839625785,-0.28271484,-0.93829346,0.12835693,4.90625,-0.671875,0.984375,277
278,1695839625825,-0.2565918,-0.9014282,0.10687256,2.515625,-4.171875,0.21875,278
279,1695839625865,-0.2409668,-0.9085083,0.10345459,-0.375,0.046875,-0.46875,279
280,1695839625905,-0.19580078,-0.8960571,0.14447021,-14.203125,11.59375,2.21875,280
281,1695839625945,-0.25219727,-0.9360962,0.1828003,-4.453125,-1.96875,1.171875,281
282,1695839625985,-0.3371582,-1.0501099,0.20770264,-7.984375,-1.921875,0.4375,282
283,1695839626025,-0.3095703,-0.93878174,0.20892334,-6.453125,-1.640625,-2.296875,283
284,1695839626065,-0.2919922,-0.93096924,0.18865967,-4.671875,3.671875,-5.671875,284
285,1695839626105,-0.26733398,-0.9077759,0.215271,2.515625,2.5625,-4.890625,285
286,1695839626145,-0.2705078,-0.9692993,0.2086792,11.140625,0.875,0.703125,286
287,1695839626185,-0.2619629,-0.96588135,0.16937256,7.59375,-0.21875,1.65625,287
288,1695839626225,-0.26416016,-0.9314575,0.15692139,7.46875,-0.75,-0.59375,288
289,1695839626265,-0.29296875,-0.9324341,0.13812256,5.78125,0.21875,0.90625,289
290,1695839626305,-0.27172852,-0.92071533,0.12225342,3.796875,-2.3125,0.4375,290
291,1695839626345,-0.2397461,-0.9212036,0.089538574,-2.078125,-2.671875,-0.84375,291
292,1695839626385,-0.22802734,-0.942688,0.13543701,-10.796875,8.171875,0.875,292
293,1695839626425,-0.18676758,-0.8569946,0.13372803,-9.0,4.96875,5.078125,293
294,1695839626465,-0.36547852,-1.0696411,0.21917725,-4.703125,-6.328125,1.328125,294
295,1695839626505,-0.31054688,-0.9561157,0.22479248,-5.84375,-2.953125,-2.25,295
296,1695839626545,-0.27685547,-0.9338989,0.18914795,-4.484375,3.5625,-4.6875,296
297,1695839626585,-0.27563477,-0.9143677,0.17913818,0.90625,1.84375,-3.734375,297
298,1695839626625,-0.26171875,-0.93096924,0.19476318,6.984375,-3.46875,-0.875,298
299,1695839626665,-0.2763672,-0.95562744,0.15496826,7.828125,-3.5625,1.40625,299
300,1695839626705,-0.25708008,-0.9651489,0.16326904,6.234375,0.015625,1.25,300
