,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
46,46,0.005859375,0.76464844,0.6123047,-0.21875,-0.375,-0.15625,0.0,0.0,0.0,46
47,86,0.00390625,0.7714844,0.61621094,-0.46875,-0.1875,0.03125,0.0,0.0,0.0,47
48,126,0.001953125,0.765625,0.6201172,-0.84375,-0.125,0.09375,0.0,0.0,0.0,48
49,166,0.0126953125,0.7685547,0.60546875,-0.53125,-0.0625,0.15625,0.0,0.0,0.0,49
50,206,0.0087890625,0.7607422,0.6191406,-0.21875,-0.375,0.21875,0.0,0.0,0.0,50
51,246,0.013671875,0.75878906,0.625,-0.59375,-0.125,-0.09375,0.0,0.0,0.0,51
52,286,0.015625,0.7597656,0.62402344,-0.71875,-0.1875,0.28125,-55.1875,170.875,-18.6875,52
53,326,0.017578125,0.76660156,0.6220703,-0.21875,0.0625,0.375,0.0,0.0,0.0,53
54,366,0.0048828125,0.75878906,0.6142578,-0.09375,-0.25,-0.09375,0.0,0.0,0.0,54
55,406,-0.0029296875,0.7675781,0.6123047,-0.03125,0.0,-0.28125,0.0,0.0,0.0,55
56,446,0.01171875,0.7597656,0.6279297,-0.15625,-0.1875,0.03125,0.0,0.0,0.0,56
57,486,0.0087890625,0.76464844,0.6201172,0.21875,0.0,-0.03125,0.0,0.0,0.0,57
58,526,0.0107421875,0.76660156,0.61328125,-0.03125,-0.0625,-0.21875,0.0,0.0,0.0,58
59,566,0.0048828125,0.765625,0.6220703,0.15625,-0.0625,-0.03125,0.0,0.0,0.0,59
60,606,0.0126953125,0.7675781,0.61621094,0.09375,-0.125,0.21875,0.0,0.0,0.0,60
61,646,0.00390625,0.76953125,0.6220703,-0.28125,-0.1875,0.03125,0.0,0.0,0.0,61
62,686,0.005859375,0.76953125,0.62402344,0.09375,0.125,-0.09375,0.0,0.0,0.0,62
63,726,0.009765625,0.76660156,0.6201172,0.09375,0.0625,0.03125,0.0,0.0,0.0,63
64,766,0.01171875,0.7636719,0.6142578,0.28125,0.0625,-0.15625,0.0,0.0,0.0,64
65,806,0.0048828125,0.7626953,0.61035156,-0.09375,-0.1875,-0.21875,-55.625,169.25,-18.9375,65
66,846,0.005859375,0.7626953,0.6035156,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,66
67,886,0.013671875,0.7714844,0.6123047,0.09375,-0.0625,-0.09375,0.0,0.0,0.0,67
68,926,0.00390625,0.7675781,0.6152344,0.15625,-0.25,0.15625,0.0,0.0,0.0,68
69,966,0.0107421875,0.76953125,0.6142578,0.6875,0.0625,-0.09375,0.0,0.0,0.0,69
70,1006,0.001953125,0.7705078,0.61816406,0.09375,0.1875,-0.09375,0.0,0.0,0.0,70
71,1046,0.005859375,0.7675781,0.609375,-0.71875,-0.0625,0.15625,0.0,0.0,0.0,71
72,1086,0.0078125,0.7714844,0.6113281,-0.34375,0.125,0.3125,0.0,0.0,0.0,72
73,1126,0.0107421875,0.7597656,0.6298828,-0.09375,-0.25,-0.09375,0.0,0.0,0.0,73
74,1166,0.013671875,0.7685547,0.6142578,-0.21875,0.0,-0.34375,0.0,0.0,0.0,74
75,1206,0.0048828125,0.76660156,0.6191406,-0.34375,-0.3125,0.21875,0.0,0.0,0.0,75
76,1246,0.005859375,0.7685547,0.61035156,-0.34375,-0.25,0.15625,0.0,0.0,0.0,76
77,1286,0.001953125,0.765625,0.6113281,-0.28125,-0.25,-0.21875,-55.1875,168.0,-18.375,77
78,1326,0.00390625,0.76464844,0.6191406,-0.09375,-0.0625,-0.15625,0.0,0.0,0.0,78
79,1366,0.0146484375,0.77246094,0.61621094,-0.03125,0.0,0.1875,0.0,0.0,0.0,79
80,1406,0.013671875,0.7597656,0.6201172,-0.09375,-0.0625,0.125,0.0,0.0,0.0,80
81,1446,0.005859375,0.7685547,0.6201172,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,81
82,1486,0.00390625,0.7675781,0.6074219,0.03125,-0.15625,-0.125,0.0,0.0,0.0,82
83,1526,0.001953125,0.7675781,0.61621094,0.21875,0.0,-0.1875,0.0,0.0,0.0,83
84,1566,0.0078125,0.7626953,0.6044922,0.09375,0.125,-0.0625,0.0,0.0,0.0,84
85,1606,0.0068359375,0.7714844,0.6074219,0.03125,0.0625,-0.0625,0.0,0.0,0.0,85
86,1646,0.0087890625,0.7705078,0.61328125,-0.15625,0.0,0.125,0.0,0.0,0.0,86
87,1686,0.005859375,0.765625,0.6201172,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,87
