,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,0,-0.08203125,-1.006897,-0.14019775,-14.796875,-0.640625,-15.015625,0
1,40,-0.028076172,-0.9541626,-0.09552002,-12.859375,-2.03125,-14.15625,1
2,80,0.016357422,-1.0464478,0.0028686523,-21.765625,-2.578125,-9.46875,2
3,120,-0.052490234,-0.97369385,-0.036193848,-19.484375,-6.484375,-8.671875,3
4,160,-0.14038086,-0.9553833,-0.01739502,-11.625,-7.34375,-14.546875,4
5,200,-0.12207031,-0.991272,0.038024902,-16.546875,-10.234375,-14.34375,5
6,240,-0.13989258,-0.9846802,0.10662842,-18.828125,-10.5625,-11.0625,6
7,280,-0.22314453,-0.99176025,0.078063965,-19.25,-19.109375,-9.421875,7
8,320,-0.20361328,-0.90948486,0.07098389,-5.171875,-7.75,-10.78125,8
9,360,-0.1694336,-0.8179321,0.05340576,0.234375,-4.578125,-2.953125,9
10,400,-0.26831055,-0.9385376,0.051452637,4.46875,-19.40625,-1.953125,10
11,440,-0.14331055,-0.864563,0.09832764,-2.9375,-25.96875,-7.4375,11
12,480,-0.22314453,-0.97784424,0.015075684,6.59375,-19.265625,-3.671875,12
13,520,-0.2055664,-1.0181274,0.038757324,15.734375,-25.75,4.25,13
14,560,-0.3232422,-1.0476685,0.16351318,1.609375,-13.640625,8.28125,14
15,600,-0.4116211,-1.1443481,0.17669678,6.640625,2.078125,3.078125,15
16,640,-0.26611328,-0.9260864,0.051452637,7.484375,12.109375,-3.09375,16
17,680,-0.17553711,-0.9043579,0.13616943,-7.828125,14.6875,1.375,17
18,720,-0.25048828,-0.98028564,0.02166748,-10.359375,-1.453125,2.390625,18
19,760,-0.21411133,-0.9859009,0.059509277,-6.5625,5.34375,-11.828125,19
20,800,-0.21386719,-0.86065674,-0.023254395,1.078125,2.078125,-8.109375,20
21,840,-0.34765625,-0.86846924,-0.0029907227,7.140625,1.34375,1.40625,21
22,880,0.012451172,-1.0701294,0.24212646,17.046875,1.859375,15.453125,22
23,920,-0.14526367,-0.862854,0.18841553,2.296875,11.875,2.171875,23
24,960,-0.51171875,-1.1211548,-0.050354004,-0.859375,20.15625,8.703125,24
