,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
99,1581,-0.9921875,0.036132812,0.19433594,1.375,0.0,0.09375,0.0,0.0,0.0,99
100,1621,-0.9785156,0.040039062,0.19140625,0.65625,-0.125,-0.125,0.0,0.0,0.0,100
101,1661,-0.9892578,0.04296875,0.18652344,1.3125,0.15625,-0.25,0.0,0.0,0.0,101
102,1701,-0.98339844,0.047851562,0.1953125,0.28125,-0.125,-0.3125,0.0,0.0,0.0,102
103,1741,-0.99121094,0.046875,0.18847656,0.34375,-0.5,-0.125,0.0,0.0,0.0,103
104,1781,-0.9892578,0.044921875,0.19140625,0.34375,-0.375,0.09375,0.0,0.0,0.0,104
105,1821,-0.98046875,0.043945312,0.19726562,0.15625,0.46875,0.03125,0.0,0.0,0.0,105
106,1861,-0.99121094,0.044921875,0.19628906,0.34375,-0.1875,-0.1875,0.0,0.0,0.0,106
107,1901,-0.98046875,0.044921875,0.20410156,0.40625,-0.25,-0.0625,0.0,0.0,0.0,107
108,1941,-0.984375,0.04296875,0.18554688,0.78125,-0.375,-0.1875,0.0,0.0,0.0,108
109,1981,-0.9863281,0.044921875,0.1953125,0.84375,-0.3125,-0.125,-71.25,-140.0625,-233.3125,109
110,2021,-0.98535156,0.041015625,0.19726562,0.28125,-0.125,0.09375,0.0,0.0,0.0,110
111,2061,-0.9814453,0.033203125,0.18359375,0.78125,0.09375,0.28125,0.0,0.0,0.0,111
112,2101,-0.98535156,0.040039062,0.1953125,0.53125,-0.0625,0.09375,0.0,0.0,0.0,112
113,2141,-0.9892578,0.030273438,0.18066406,0.84375,-0.375,0.03125,0.0,0.0,0.0,113
114,2181,-0.99609375,0.04296875,0.20410156,0.59375,-0.5,-0.3125,0.0,0.0,0.0,114
115,2221,-0.9902344,0.04296875,0.18652344,0.59375,-0.25,-0.0625,0.0,0.0,0.0,115
116,2261,-0.99121094,0.043945312,0.19824219,0.28125,-0.4375,0.28125,0.0,0.0,0.0,116
117,2301,-0.98046875,0.040039062,0.18652344,0.09375,-0.375,0.03125,0.0,0.0,0.0,117
118,2341,-0.9892578,0.0390625,0.19238281,0.78125,0.0,0.15625,0.0,0.0,0.0,118
119,2381,-0.9824219,0.0390625,0.19628906,0.46875,-0.3125,-0.1875,0.0,0.0,0.0,119
120,2421,-0.9941406,0.0390625,0.20019531,1.15625,-0.125,-0.125,0.0,0.0,0.0,120
121,2461,-0.9765625,0.045898438,0.21289062,0.78125,-0.125,-0.125,0.0,0.0,0.0,121
122,2501,-0.9902344,0.043945312,0.19433594,1.15625,-0.1875,-0.125,-70.9375,-139.625,-234.625,122
123,2541,-0.9824219,0.051757812,0.203125,0.59375,-0.25,-0.3125,0.0,0.0,0.0,123
124,2581,-0.98535156,0.05078125,0.19433594,0.90625,0.15625,-0.0625,0.0,0.0,0.0,124
125,2621,-0.9785156,0.041015625,0.19726562,0.34375,0.0,-0.125,0.0,0.0,0.0,125
126,2661,-0.9863281,0.040039062,0.20800781,0.46875,0.0,-0.25,0.0,0.0,0.0,126
127,2701,-0.9863281,0.046875,0.19433594,0.40625,-0.25,0.03125,0.0,0.0,0.0,127
128,2741,-0.9863281,0.040039062,0.19726562,0.15625,0.0,-0.3125,0.0,0.0,0.0,128
129,2781,-0.9814453,0.041992188,0.19921875,0.96875,0.09375,0.03125,0.0,0.0,0.0,129
130,2821,-0.98828125,0.049804688,0.20507812,0.09375,-0.3125,-0.125,0.0,0.0,0.0,130
131,2861,-0.98535156,0.040039062,0.18359375,0.09375,0.21875,0.09375,0.0,0.0,0.0,131
132,2901,-0.9873047,0.045898438,0.21386719,0.40625,0.53125,0.34375,0.0,0.0,0.0,132
133,2941,-0.9814453,0.041992188,0.1953125,0.15625,0.40625,0.28125,0.0,0.0,0.0,133
134,2981,-0.9941406,0.036132812,0.21289062,0.90625,0.21875,0.40625,-70.1875,-140.375,-233.625,134
135,3021,-0.98046875,0.037109375,0.20410156,0.53125,0.40625,0.03125,0.0,0.0,0.0,135
136,3061,-0.98535156,0.045898438,0.19042969,0.90625,0.0,0.34375,0.0,0.0,0.0,136
137,3101,-0.9814453,0.0390625,0.18457031,1.15625,0.65625,0.40625,0.0,0.0,0.0,137
138,3141,-0.9902344,0.05078125,0.20507812,0.84375,0.40625,0.46875,0.0,0.0,0.0,138
139,3181,-0.98828125,0.046875,0.20507812,0.59375,0.59375,0.65625,0.0,0.0,0.0,139
140,3221,-0.99121094,0.038085938,0.20117188,1.15625,0.65625,0.65625,0.0,0.0,0.0,140
141,3261,-0.98828125,0.041015625,0.18652344,1.375,1.375,0.59375,0.0,0.0,0.0,141
142,3301,-0.9902344,0.032226562,0.19628906,1.8125,1.15625,0.90625,0.0,0.0,0.0,142
143,3341,-0.9921875,0.044921875,0.19628906,1.4375,0.84375,0.65625,0.0,0.0,0.0,143
144,3381,-0.99609375,0.036132812,0.18554688,1.21875,0.71875,0.78125,0.0,0.0,0.0,144
145,3421,-0.9892578,0.051757812,0.18261719,0.34375,0.21875,0.40625,0.0,0.0,0.0,145
146,3461,-0.9824219,0.0390625,0.20800781,-0.3125,0.21875,0.21875,0.0,0.0,0.0,146
147,3501,-0.9765625,0.049804688,0.19433594,-0.375,0.90625,0.59375,-72.3125,-139.625,-234.625,147
148,3541,-0.9794922,0.044921875,0.203125,-0.125,0.15625,0.53125,0.0,0.0,0.0,148
149,3581,-0.97558594,0.04296875,0.18457031,0.65625,1.09375,0.59375,0.0,0.0,0.0,149
150,3621,-0.9814453,0.040039062,0.1875,0.53125,1.03125,0.53125,0.0,0.0,0.0,150
151,3661,-0.9892578,0.05078125,0.19824219,1.28125,0.09375,0.46875,0.0,0.0,0.0,151
152,3701,-0.9902344,0.051757812,0.19335938,1.3125,0.84375,0.21875,0.0,0.0,0.0,152
153,3741,-0.99316406,0.046875,0.19042969,0.90625,0.09375,0.15625,0.0,0.0,0.0,153
154,3781,-0.99121094,0.05078125,0.20019531,0.90625,-0.1875,-0.0625,0.0,0.0,0.0,154
155,3821,-0.9892578,0.046875,0.1953125,1.28125,0.40625,0.15625,0.0,0.0,0.0,155
156,3861,-0.9892578,0.045898438,0.1796875,1.21875,-0.1875,-0.25,0.0,0.0,0.0,156
157,3901,-0.98535156,0.043945312,0.18359375,0.96875,0.53125,-0.4375,0.0,0.0,0.0,157
158,3941,-0.9863281,0.038085938,0.19042969,1.4375,-0.375,0.0,0.0,0.0,0.0,158
159,3981,-0.9892578,0.048828125,0.18359375,1.03125,0.65625,0.09375,-71.125,-139.1875,-235.875,159
160,4021,-0.9902344,0.046875,0.1953125,0.46875,-0.1875,-0.3125,0.0,0.0,0.0,160
161,4061,-0.9824219,0.049804688,0.19042969,0.59375,-0.0625,-0.375,0.0,0.0,0.0,161
162,4101,-0.9863281,0.05859375,0.18457031,0.0,0.90625,0.0,0.0,0.0,0.0,162
163,4141,-0.99609375,0.051757812,0.18359375,-0.3125,0.0,-0.125,0.0,0.0,0.0,163
164,4181,-0.9785156,0.053710938,0.19042969,0.0,1.09375,0.21875,0.0,0.0,0.0,164
165,4221,-0.9873047,0.044921875,0.17578125,-0.6875,0.65625,0.0,0.0,0.0,0.0,165
166,4261,-0.99121094,0.052734375,0.19433594,0.90625,0.03125,-0.0625,0.0,0.0,0.0,166
167,4301,-0.98828125,0.056640625,0.19042969,0.0,0.0,-0.3125,0.0,0.0,0.0,167
168,4341,-0.9873047,0.0546875,0.18652344,0.84375,0.46875,0.15625,0.0,0.0,0.0,168
169,4381,-0.9902344,0.052734375,0.17675781,0.28125,0.59375,0.15625,0.0,0.0,0.0,169
170,4421,-0.984375,0.05078125,0.1796875,-0.0625,0.53125,0.0,0.0,0.0,0.0,170
171,4461,-0.9892578,0.048828125,0.18261719,-0.125,0.0,-0.0625,0.0,0.0,0.0,171
172,4501,-0.9824219,0.0390625,0.19335938,0.78125,-0.125,0.09375,-71.5625,-138.6875,-236.125,172
173,4541,-0.9814453,0.045898438,0.16894531,-0.0625,-0.0625,-0.1875,0.0,0.0,0.0,173
174,4581,-0.9863281,0.041992188,0.17871094,0.46875,-0.125,-0.1875,0.0,0.0,0.0,174
175,4621,-0.9824219,0.051757812,0.18457031,0.09375,0.78125,0.0,0.0,0.0,0.0,175
176,4661,-0.98828125,0.047851562,0.19238281,0.65625,-0.0625,0.09375,0.0,0.0,0.0,176
177,4701,-0.9785156,0.046875,0.17773438,0.0,0.34375,-0.125,0.0,0.0,0.0,177
178,4741,-0.98046875,0.05078125,0.18554688,0.65625,0.21875,0.0,0.0,0.0,0.0,178
179,4781,-0.9892578,0.053710938,0.171875,0.53125,0.28125,0.09375,0.0,0.0,0.0,179
180,4821,-0.99121094,0.04296875,0.19042969,1.09375,0.28125,0.09375,0.0,0.0,0.0,180
181,4861,-0.9902344,0.052734375,0.18554688,0.40625,-0.0625,0.28125,0.0,0.0,0.0,181
182,4901,-0.9873047,0.047851562,0.18164062,0.84375,0.90625,0.15625,0.0,0.0,0.0,182
183,4941,-0.99121094,0.045898438,0.19238281,0.78125,-0.1875,0.03125,0.0,0.0,0.0,183
184,4981,-0.9873047,0.04296875,0.17675781,0.71875,0.09375,0.03125,-71.6875,-140.0625,-235.25,184
185,5021,-0.9873047,0.046875,0.171875,0.53125,-0.1875,0.09375,0.0,0.0,0.0,185
186,5061,-0.99121094,0.056640625,0.18554688,0.21875,0.21875,0.28125,0.0,0.0,0.0,186
187,5101,-0.984375,0.049804688,0.18261719,0.0,0.09375,0.03125,0.0,0.0,0.0,187
188,5141,-0.9873047,0.05078125,0.18457031,0.28125,0.15625,-0.125,0.0,0.0,0.0,188
189,5181,-0.9921875,0.05859375,0.17773438,0.84375,-0.125,0.15625,0.0,0.0,0.0,189
190,5221,-0.9814453,0.041992188,0.17773438,0.71875,-0.25,-0.1875,0.0,0.0,0.0,190
191,5261,-0.9941406,0.046875,0.18945312,1.3125,0.03125,0.0,0.0,0.0,0.0,191
192,5301,-0.9921875,0.0546875,0.18652344,0.46875,0.09375,0.09375,0.0,0.0,0.0,192
193,5341,-0.9873047,0.052734375,0.18261719,0.40625,0.09375,0.15625,0.0,0.0,0.0,193
194,5381,-0.9863281,0.0546875,0.18652344,0.65625,-0.125,0.09375,0.0,0.0,0.0,194
195,5421,-0.9892578,0.053710938,0.18945312,0.84375,-0.125,0.28125,0.0,0.0,0.0,195
196,5461,-0.9873047,0.05078125,0.18457031,0.71875,0.21875,0.15625,0.0,0.0,0.0,196
197,5501,-0.9824219,0.052734375,0.1875,0.59375,0.21875,0.03125,-71.5625,-138.6875,-236.125,197
198,5541,-0.9902344,0.05859375,0.17773438,0.28125,-0.125,0.28125,0.0,0.0,0.0,198
199,5581,-0.98828125,0.053710938,0.17382812,0.15625,0.40625,0.34375,0.0,0.0,0.0,199
200,5621,-0.9892578,0.043945312,0.18554688,-0.25,0.15625,0.09375,0.0,0.0,0.0,200
201,5661,-0.9980469,0.052734375,0.18554688,-0.125,0.15625,0.15625,0.0,0.0,0.0,201
202,5701,-0.9921875,0.052734375,0.17773438,0.34375,0.21875,0.03125,0.0,0.0,0.0,202
203,5741,-0.984375,0.049804688,0.19921875,-0.0625,-0.3125,0.0,0.0,0.0,0.0,203
204,5781,-0.98535156,0.0546875,0.19433594,1.09375,0.09375,0.15625,0.0,0.0,0.0,204
205,5821,-0.98535156,0.05078125,0.17089844,0.59375,-0.0625,-0.125,0.0,0.0,0.0,205
206,5861,-0.99316406,0.057617188,0.17773438,0.96875,0.0,-0.0625,0.0,0.0,0.0,206
207,5901,-0.9794922,0.051757812,0.18359375,0.84375,-0.375,0.28125,0.0,0.0,0.0,207
208,5941,-0.98535156,0.057617188,0.20410156,0.59375,0.40625,0.03125,0.0,0.0,0.0,208
209,5981,-0.9902344,0.056640625,0.19726562,0.21875,-0.3125,-0.0625,-71.5625,-138.125,-235.125,209
210,6021,-0.984375,0.046875,0.1796875,0.71875,0.21875,0.0,0.0,0.0,0.0,210
211,6061,-0.9873047,0.055664062,0.18652344,0.46875,-0.25,0.0,0.0,0.0,0.0,211
212,6101,-0.9873047,0.049804688,0.1875,0.46875,0.0,0.03125,0.0,0.0,0.0,212
213,6141,-0.9902344,0.052734375,0.18066406,0.53125,0.09375,0.15625,0.0,0.0,0.0,213
214,6181,-0.9863281,0.046875,0.17382812,0.53125,0.0,0.0,0.0,0.0,0.0,214
215,6221,-0.98535156,0.05078125,0.17480469,0.96875,0.40625,0.0,0.0,0.0,0.0,215
216,6261,-0.98828125,0.046875,0.18945312,0.90625,-0.125,0.03125,0.0,0.0,0.0,216
217,6301,-0.98535156,0.05078125,0.19042969,0.59375,0.09375,-0.0625,0.0,0.0,0.0,217
218,6341,-0.9794922,0.0625,0.19042969,0.28125,0.0,-0.25,0.0,0.0,0.0,218
219,6381,-0.98339844,0.043945312,0.18164062,0.15625,-0.5,-0.1875,0.0,0.0,0.0,219
220,6421,-0.9863281,0.049804688,0.19238281,0.59375,0.59375,0.0,0.0,0.0,0.0,220
221,6461,-0.99121094,0.051757812,0.18359375,0.15625,-0.125,-0.125,0.0,0.0,0.0,221
222,6501,-0.9892578,0.05859375,0.19726562,0.28125,0.21875,0.0,-69.75,-140.1875,-235.125,222
223,6541,-0.99609375,0.041015625,0.19335938,0.53125,-0.0625,-0.25,0.0,0.0,0.0,223
224,6581,-0.9921875,0.040039062,0.18945312,0.34375,-0.3125,-0.125,0.0,0.0,0.0,224
225,6621,-0.9921875,0.0390625,0.16796875,0.96875,-0.3125,-0.0625,0.0,0.0,0.0,225
226,6661,-0.98046875,0.046875,0.19140625,0.84375,-0.3125,0.03125,0.0,0.0,0.0,226
227,6701,-0.9814453,0.038085938,0.1953125,-0.125,-0.4375,0.0,0.0,0.0,0.0,227
228,6741,-0.98046875,0.044921875,0.19140625,0.53125,0.46875,0.28125,0.0,0.0,0.0,228
229,6781,-0.984375,0.05078125,0.19238281,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,229
230,6821,-0.9921875,0.044921875,0.18457031,0.15625,0.15625,0.03125,0.0,0.0,0.0,230
231,6861,-0.98535156,0.047851562,0.17382812,0.34375,-0.3125,-0.125,0.0,0.0,0.0,231
232,6901,-0.9873047,0.04296875,0.18945312,0.46875,0.15625,-0.125,0.0,0.0,0.0,232
233,6941,-0.9863281,0.044921875,0.1875,0.40625,-0.1875,-0.125,0.0,0.0,0.0,233
234,6981,-0.98339844,0.046875,0.18652344,0.84375,0.09375,0.09375,-71.125,-137.375,-235.875,234
235,7021,-0.9863281,0.051757812,0.20019531,1.09375,0.0,-0.125,0.0,0.0,0.0,235
236,7061,-0.9814453,0.049804688,0.18554688,0.34375,-0.125,-0.125,0.0,0.0,0.0,236
237,7101,-0.984375,0.047851562,0.17480469,0.59375,0.0,0.03125,0.0,0.0,0.0,237
238,7141,-0.9902344,0.046875,0.18066406,0.65625,0.03125,-0.0625,0.0,0.0,0.0,238
239,7181,-0.9902344,0.056640625,0.19042969,0.71875,-0.1875,0.09375,0.0,0.0,0.0,239
240,7221,-0.9814453,0.045898438,0.18945312,0.46875,-0.1875,-0.1875,0.0,0.0,0.0,240
241,7261,-0.98046875,0.053710938,0.19042969,0.78125,0.03125,-0.25,0.0,0.0,0.0,241
242,7301,-0.9824219,0.0546875,0.19140625,0.53125,0.03125,0.03125,0.0,0.0,0.0,242
243,7341,-0.9824219,0.048828125,0.18359375,0.59375,-0.25,-0.0625,0.0,0.0,0.0,243
244,7381,-0.9785156,0.044921875,0.20117188,0.34375,0.40625,-0.1875,0.0,0.0,0.0,244
245,7421,-0.98535156,0.047851562,0.18847656,0.71875,0.09375,0.03125,0.0,0.0,0.0,245
246,7461,-0.99121094,0.052734375,0.18066406,0.28125,-0.0625,0.03125,0.0,0.0,0.0,246
247,7501,-0.9902344,0.043945312,0.1796875,1.15625,0.15625,0.03125,-71.125,-139.1875,-235.125,247
248,7541,-0.9902344,0.060546875,0.18847656,0.53125,-0.0625,-0.125,0.0,0.0,0.0,248
249,7581,-0.99121094,0.049804688,0.19628906,0.71875,0.40625,0.0,0.0,0.0,0.0,249
250,7621,-0.97753906,0.064453125,0.18261719,0.78125,0.40625,0.0,0.0,0.0,0.0,250
251,7661,-0.99316406,0.053710938,0.19824219,0.09375,0.21875,0.03125,0.0,0.0,0.0,251
252,7701,-0.98046875,0.041992188,0.18554688,0.03125,0.03125,0.0,0.0,0.0,0.0,252
253,7741,-0.9873047,0.049804688,0.19726562,0.21875,0.15625,0.09375,0.0,0.0,0.0,253
254,7781,-0.9863281,0.05078125,0.18554688,0.53125,0.28125,0.34375,0.0,0.0,0.0,254
255,7821,-0.98535156,0.038085938,0.18554688,1.09375,0.09375,0.15625,0.0,0.0,0.0,255
256,7861,-0.98828125,0.048828125,0.17871094,0.53125,0.03125,0.0,0.0,0.0,0.0,256
257,7901,-0.9863281,0.041992188,0.19140625,1.3125,-0.0625,-0.1875,0.0,0.0,0.0,257
258,7941,-0.9902344,0.046875,0.17871094,0.59375,-0.0625,-0.0625,0.0,0.0,0.0,258
259,7981,-0.99316406,0.05078125,0.18261719,0.21875,0.09375,-0.1875,-70.8125,-139.1875,-235.375,259
260,8021,-0.98828125,0.05859375,0.18554688,0.15625,-0.3125,-0.1875,0.0,0.0,0.0,260
261,8061,-0.984375,0.041992188,0.18261719,0.65625,0.15625,0.0,0.0,0.0,0.0,261
262,8101,-0.9873047,0.057617188,0.18554688,0.65625,0.28125,0.09375,0.0,0.0,0.0,262
263,8141,-0.9892578,0.052734375,0.18359375,0.46875,0.34375,0.0,0.0,0.0,0.0,263
264,8181,-0.9921875,0.059570312,0.18652344,0.15625,-0.4375,-0.3125,0.0,0.0,0.0,264
265,8221,-0.99316406,0.053710938,0.19140625,-0.375,-1.25,-0.875,0.0,0.0,0.0,265
266,8261,-0.9794922,0.048828125,0.17871094,-0.4375,-0.25,-0.5,0.0,0.0,0.0,266
267,8301,-0.98828125,0.045898438,0.19433594,-0.625,-0.5625,-0.25,0.0,0.0,0.0,267
268,8341,-0.9921875,0.0546875,0.18945312,-0.1875,0.71875,0.34375,0.0,0.0,0.0,268
269,8381,-0.9824219,0.040039062,0.20507812,0.15625,-0.0625,0.15625,0.0,0.0,0.0,269
270,8421,-0.9941406,0.0390625,0.19824219,0.28125,0.03125,-0.3125,0.0,0.0,0.0,270
271,8461,-0.98535156,0.046875,0.18652344,0.09375,-0.25,0.03125,0.0,0.0,0.0,271
272,8501,-0.9863281,0.044921875,0.17773438,0.15625,0.0,-0.125,-71.6875,-140.375,-233.875,272
273,8541,-0.9794922,0.048828125,0.18359375,-0.25,-0.25,-0.0625,0.0,0.0,0.0,273
274,8581,-0.98339844,0.043945312,0.18457031,0.21875,0.03125,0.09375,0.0,0.0,0.0,274
275,8621,-0.98828125,0.0390625,0.18261719,0.28125,0.03125,0.0,0.0,0.0,0.0,275
276,8661,-0.99121094,0.041992188,0.19238281,0.34375,0.21875,-0.0625,0.0,0.0,0.0,276
277,8701,-0.9824219,0.043945312,0.18945312,0.15625,0.0,0.15625,0.0,0.0,0.0,277
278,8741,-0.9873047,0.04296875,0.18066406,0.59375,0.46875,0.09375,0.0,0.0,0.0,278
279,8781,-0.9785156,0.043945312,0.18261719,-0.125,0.21875,0.03125,0.0,0.0,0.0,279
280,8821,-0.9873047,0.049804688,0.16992188,0.0,0.78125,0.65625,0.0,0.0,0.0,280
281,8861,-0.9863281,0.049804688,0.17871094,-0.375,0.90625,0.40625,0.0,0.0,0.0,281
282,8901,-0.9873047,0.049804688,0.18554688,-0.3125,1.28125,0.59375,0.0,0.0,0.0,282
283,8941,-0.9921875,0.04296875,0.18554688,0.15625,1.09375,0.46875,0.0,0.0,0.0,283
284,8981,-0.9921875,0.05078125,0.18261719,0.09375,0.21875,0.28125,-70.625,-139.625,-235.25,284
285,9021,-0.98535156,0.0546875,0.19335938,0.0,0.09375,-0.125,0.0,0.0,0.0,285
286,9061,-0.9892578,0.051757812,0.18359375,0.34375,0.21875,0.09375,0.0,0.0,0.0,286
287,9101,-0.9873047,0.05078125,0.17382812,0.03125,0.34375,-0.1875,0.0,0.0,0.0,287
288,9141,-0.9863281,0.052734375,0.17773438,0.28125,0.40625,-0.0625,0.0,0.0,0.0,288
289,9181,-0.9892578,0.046875,0.16796875,-0.0625,0.34375,0.34375,0.0,0.0,0.0,289
290,9221,-0.9873047,0.051757812,0.18457031,-0.8125,0.09375,0.0,0.0,0.0,0.0,290
291,9261,-0.99609375,0.053710938,0.18847656,-1.0,0.0,0.15625,0.0,0.0,0.0,291
292,9301,-0.9814453,0.044921875,0.18652344,0.0,-0.1875,0.09375,0.0,0.0,0.0,292
293,9341,-0.98535156,0.045898438,0.17480469,0.09375,-0.0625,-0.125,0.0,0.0,0.0,293
294,9381,-0.9892578,0.041992188,0.18066406,0.96875,0.15625,-0.1875,0.0,0.0,0.0,294
295,9421,-0.9863281,0.052734375,0.18261719,1.4375,-0.1875,-0.25,0.0,0.0,0.0,295
296,9461,-0.9873047,0.055664062,0.16015625,0.15625,-0.125,-0.375,0.0,0.0,0.0,296
297,9501,-0.9892578,0.051757812,0.17675781,0.96875,-0.1875,-0.25,-71.25,-139.3125,-234.625,297
298,9541,-1.0,0.05078125,0.17773438,0.34375,-0.1875,-0.125,0.0,0.0,0.0,298
299,9581,-0.9794922,0.043945312,0.16601562,0.15625,-0.0625,-0.3125,0.0,0.0,0.0,299
300,9621,-0.99609375,0.0546875,0.17382812,0.71875,-0.8125,-0.1875,0.0,0.0,0.0,300
301,9661,-0.9873047,0.051757812,0.16992188,0.59375,-0.3125,-0.0625,0.0,0.0,0.0,301
302,9701,-0.9814453,0.055664062,0.17675781,0.15625,-0.4375,-0.125,0.0,0.0,0.0,302
303,9741,-0.9873047,0.064453125,0.18261719,-0.125,0.0,0.28125,0.0,0.0,0.0,303
304,9781,-0.9863281,0.052734375,0.18261719,-1.0625,-0.375,0.15625,0.0,0.0,0.0,304
305,9821,-0.99316406,0.04296875,0.17675781,-0.4375,-0.125,0.34375,0.0,0.0,0.0,305
306,9861,-0.99121094,0.055664062,0.17578125,-1.3125,-0.0625,0.09375,0.0,0.0,0.0,306
307,9901,-0.9892578,0.052734375,0.17773438,-0.1875,0.03125,0.28125,0.0,0.0,0.0,307
308,9941,-0.9941406,0.052734375,0.18261719,-0.75,-0.0625,-0.125,0.0,0.0,0.0,308
309,9981,-0.9892578,0.043945312,0.17871094,0.21875,-0.375,0.15625,-70.375,-138.125,-234.5,309
310,10021,-0.98828125,0.046875,0.19335938,0.09375,-0.4375,0.0,0.0,0.0,0.0,310
311,10061,-0.984375,0.055664062,0.17480469,-0.3125,-0.375,0.21875,0.0,0.0,0.0,311
312,10101,-0.9824219,0.046875,0.18554688,-0.6875,-0.625,0.15625,0.0,0.0,0.0,312
313,10141,-0.9863281,0.053710938,0.18847656,-0.375,0.03125,0.28125,0.0,0.0,0.0,313
314,10181,-0.98535156,0.049804688,0.18066406,-0.8125,-0.5,0.15625,0.0,0.0,0.0,314
315,10221,-0.99121094,0.043945312,0.19042969,-0.1875,-0.5,0.0,0.0,0.0,0.0,315
316,10261,-0.9863281,0.052734375,0.1953125,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,316
317,10301,-0.9970703,0.052734375,0.17675781,-0.0625,-0.3125,-0.25,0.0,0.0,0.0,317
318,10341,-0.98046875,0.045898438,0.19140625,-0.0625,-0.8125,-0.0625,0.0,0.0,0.0,318
319,10381,-0.98046875,0.047851562,0.19335938,0.03125,0.09375,-0.0625,0.0,0.0,0.0,319
320,10421,-0.9902344,0.047851562,0.19140625,-0.25,-0.6875,-0.3125,0.0,0.0,0.0,320
