,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1000,-0.31689453,0.24432373,0.99017334,0.46875,-0.5625,0.109375,25
26,1040,-0.31420898,0.2374878,0.9945679,0.703125,-0.546875,0.21875,26
27,1080,-0.31054688,0.2399292,0.9906616,0.5,-0.53125,0.234375,27
28,1120,-0.31445312,0.23724365,0.9996948,0.21875,0.015625,0.34375,28
29,1160,-0.31567383,0.23895264,0.99823,0.375,-0.34375,0.171875,29
30,1200,-0.31030273,0.24139404,1.0023804,0.25,-0.953125,0.078125,30
31,1240,-0.3154297,0.22894287,0.98431396,-0.46875,-0.46875,0.28125,31
32,1280,-0.30541992,0.24432373,1.00531,-0.484375,-0.46875,-0.09375,32
33,1320,-0.3232422,0.23236084,1.0004272,-0.265625,-1.0,0.0625,33
34,1360,-0.31591797,0.23724365,0.9940796,-0.21875,-0.84375,0.328125,34
35,1400,-0.3161621,0.24432373,1.0023804,-0.671875,-1.703125,0.15625,35
36,1440,-0.31103516,0.24505615,0.98358154,-0.640625,-0.71875,-0.296875,36
37,1480,-0.3125,0.23822021,0.9867554,-0.5,-1.28125,0.015625,37
38,1520,-0.32714844,0.23822021,0.98358154,-0.78125,-1.0,-0.171875,38
39,1560,-0.3178711,0.2506714,0.9996948,0.015625,0.1875,-0.015625,39
40,1600,-0.32104492,0.23602295,0.98553467,-0.1875,-0.953125,0.125,40
41,1640,-0.30517578,0.24334717,0.9906616,-0.359375,-0.390625,-0.3125,41
42,1680,-0.32055664,0.24700928,0.9828491,-0.390625,-0.546875,-0.21875,42
43,1720,-0.31518555,0.24700928,0.9874878,-0.21875,-1.0,-0.03125,43
44,1760,-0.31689453,0.24798584,0.98553467,-0.546875,-0.640625,-0.046875,44
45,1800,-0.32299805,0.24822998,0.9857788,-0.59375,-1.78125,0.171875,45
46,1840,-0.3244629,0.24017334,0.9996948,0.28125,-1.21875,-0.1875,46
47,1880,-0.33422852,0.23797607,0.99212646,-0.109375,0.15625,-0.15625,47
48,1920,-0.31176758,0.23797607,0.9804077,-0.5625,-0.109375,-0.0625,48
49,1960,-0.30322266,0.25238037,0.993103,-0.3125,-0.5625,-0.296875,49
50,2000,-0.3178711,0.24505615,0.9762573,-0.546875,0.4375,0.21875,50
51,2040,-0.3293457,0.24212646,0.9953003,-0.59375,-1.25,-0.140625,51
52,2080,-0.32739258,0.2531128,0.9838257,-0.375,-0.765625,-0.078125,52
53,2120,-0.3256836,0.26141357,0.9874878,-0.078125,-0.171875,0.015625,53
54,2160,-0.3203125,0.2567749,0.98480225,0.390625,-0.46875,0.234375,54
55,2200,-0.31396484,0.25506592,0.9804077,-0.078125,-0.5,0.328125,55
56,2240,-0.32177734,0.24310303,0.9840698,0.265625,-0.234375,0.140625,56
57,2280,-0.31103516,0.25408936,0.9747925,-0.0625,-0.234375,0.3125,57
58,2320,-0.31762695,0.25238037,0.9953003,0.015625,-0.171875,0.0625,58
59,2360,-0.31835938,0.24945068,0.9862671,0.5625,-0.21875,0.171875,59
60,2400,-0.32202148,0.24554443,0.98358154,0.109375,-0.34375,0.359375,60
61,2440,-0.3203125,0.2609253,0.9891968,0.28125,-0.46875,0.421875,61
62,2480,-0.32226562,0.2518921,0.98846436,0.234375,-0.296875,0.328125,62
63,2520,-0.32080078,0.24822998,0.9850464,0.109375,-0.34375,0.390625,63
64,2560,-0.32202148,0.2453003,0.994812,0.265625,-0.546875,0.40625,64
65,2600,-0.3203125,0.24798584,0.98651123,0.46875,-0.484375,0.25,65
66,2640,-0.32983398,0.24700928,0.98846436,0.484375,-0.421875,0.46875,66
67,2680,-0.32421875,0.24261475,0.98480225,-0.046875,0.25,0.15625,67
68,2720,-0.3010254,0.25042725,0.99261475,0.390625,-0.015625,0.234375,68
69,2760,-0.32641602,0.2501831,0.99798584,0.03125,-0.609375,0.125,69
70,2800,-0.31591797,0.24090576,0.99090576,0.125,-0.5,0.203125,70
71,2840,-0.31958008,0.2477417,0.98846436,0.390625,-0.15625,0.4375,71
72,2880,-0.3166504,0.2584839,0.98553467,0.15625,-0.5,0.453125,72
73,2920,-0.31811523,0.24310303,0.98236084,0.03125,-0.140625,-0.03125,73
74,2960,-0.3251953,0.23699951,0.99383545,0.125,-0.0625,0.265625,74
75,3000,-0.31323242,0.24066162,0.99017334,-0.1875,0.25,0.375,75
76,3040,-0.3173828,0.23846436,0.9923706,0.296875,0.015625,0.265625,76
77,3080,-0.31298828,0.24749756,1.0011597,0.046875,-1.09375,-0.140625,77
78,3120,-0.3232422,0.24505615,0.9867554,-0.5625,-1.1875,-0.015625,78
79,3160,-0.328125,0.25286865,0.9899292,-0.03125,-0.828125,0.046875,79
80,3200,-0.3178711,0.24969482,0.98968506,-0.421875,-0.734375,-0.140625,80
81,3240,-0.31518555,0.246521,0.99139404,-0.296875,-1.34375,-0.09375,81
82,3280,-0.32348633,0.2514038,0.9869995,-0.203125,-1.234375,-0.34375,82
83,3320,-0.31860352,0.24285889,0.9879761,-0.578125,-1.03125,-0.15625,83
84,3360,-0.31640625,0.2477417,0.9882202,-0.515625,-0.9375,-0.296875,84
85,3400,-0.31567383,0.25335693,1.0001831,-0.5625,-1.734375,0.078125,85
86,3440,-0.3256836,0.25286865,0.9657593,-0.6875,-0.390625,-0.21875,86
87,3480,-0.31958008,0.24920654,1.0014038,-0.109375,-0.984375,-0.21875,87
88,3520,-0.33154297,0.25457764,0.97576904,-0.296875,-1.109375,-0.078125,88
89,3560,-0.32104492,0.25994873,0.98187256,0.21875,-0.875,0.09375,89
90,3600,-0.32666016,0.26361084,0.98431396,0.46875,0.359375,0.15625,90
91,3640,-0.31958008,0.2531128,0.98431396,0.359375,0.453125,0.390625,91
92,3680,-0.31323242,0.24261475,0.994812,0.375,0.203125,0.40625,92
93,3720,-0.3215332,0.25506592,0.97528076,0.0,-0.0625,0.421875,93
94,3760,-0.3154297,0.25604248,0.99212646,0.421875,0.78125,0.21875,94
95,3800,-0.30541992,0.24822998,0.9894409,0.46875,-0.171875,0.296875,95
96,3840,-0.3149414,0.25091553,0.9923706,0.21875,0.25,0.1875,96
97,3880,-0.31835938,0.2518921,0.980896,0.34375,-0.515625,0.46875,97
98,3920,-0.31689453,0.2531128,0.98895264,0.265625,-0.46875,0.21875,98
99,3960,-0.32128906,0.24407959,0.9828491,0.46875,-0.671875,0.421875,99
100,4000,-0.32226562,0.25042725,0.99261475,0.3125,-0.59375,0.421875,100
101,4040,-0.31152344,0.24945068,0.9879761,0.34375,-0.125,0.328125,101
102,4080,-0.32080078,0.24993896,0.98309326,-0.0625,-0.46875,0.375,102
103,4120,-0.3203125,0.25286865,0.9935913,0.0,-0.421875,0.078125,103
104,4160,-0.3161621,0.25482178,0.9828491,-0.171875,0.078125,0.203125,104
105,4200,-0.32226562,0.24310303,0.9911499,0.34375,-0.796875,0.03125,105
106,4240,-0.3137207,0.23944092,0.9840698,0.296875,-0.578125,0.28125,106
107,4280,-0.3256836,0.24603271,0.9918823,0.140625,-0.421875,0.375,107
108,4320,-0.31884766,0.25286865,0.98846436,0.5,-0.828125,0.265625,108
109,4360,-0.31567383,0.24969482,0.98773193,0.140625,0.046875,0.25,109
110,4400,-0.31835938,0.24139404,0.9911499,0.40625,0.03125,0.171875,110
111,4440,-0.31274414,0.24871826,0.98480225,0.390625,-0.515625,0.4375,111
112,4480,-0.3215332,0.24383545,0.9899292,0.390625,0.03125,0.265625,112
113,4520,-0.31860352,0.24383545,0.993103,0.671875,-0.3125,0.390625,113
114,4560,-0.32250977,0.24066162,0.9887085,0.140625,0.0,0.359375,114
115,4600,-0.3178711,0.24871826,0.99334717,0.34375,-0.375,0.3125,115
116,4640,-0.32055664,0.24822998,0.98480225,0.265625,-0.34375,0.28125,116
117,4680,-0.31274414,0.24261475,0.9918823,0.375,-0.015625,0.359375,117
118,4720,-0.31860352,0.24334717,0.9953003,0.34375,-0.59375,0.1875,118
119,4760,-0.3149414,0.24066162,0.9891968,0.265625,-0.40625,0.328125,119
120,4800,-0.31469727,0.24261475,0.9957886,0.25,-0.53125,0.328125,120
121,4840,-0.3137207,0.24700928,0.9984741,0.34375,-0.84375,0.28125,121
122,4880,-0.31982422,0.24066162,0.97650146,-0.234375,-0.171875,0.34375,122
123,4920,-0.31347656,0.25164795,1.00531,0.328125,0.140625,0.28125,123
124,4960,-0.32250977,0.23529053,0.9845581,0.203125,-0.921875,0.28125,124
125,5000,-0.3161621,0.23968506,0.9953003,-0.046875,-0.78125,0.40625,125
126,5040,-0.31933594,0.24554443,0.99432373,0.53125,-0.234375,0.21875,126
127,5080,-0.31469727,0.24945068,0.9857788,0.046875,-0.546875,0.3125,127
128,5120,-0.3112793,0.24505615,0.9928589,0.375,-0.25,0.25,128
129,5160,-0.3239746,0.2333374,0.980896,-0.09375,-0.59375,0.3125,129
130,5200,-0.31176758,0.24945068,0.9970093,0.125,0.3125,0.125,130
131,5240,-0.31933594,0.22821045,0.9874878,0.109375,-1.015625,0.4375,131
132,5280,-0.31103516,0.24139404,0.9994507,-0.109375,-0.65625,0.046875,132
133,5320,-0.32299805,0.24017334,0.9906616,0.0,-0.71875,0.03125,133
134,5360,-0.31762695,0.24359131,0.9887085,-0.265625,-0.203125,-0.046875,134
135,5400,-0.31860352,0.23431396,0.9862671,-0.203125,-1.078125,0.34375,135
136,5440,-0.32348633,0.24163818,0.99432373,-0.578125,-0.90625,0.078125,136
137,5480,-0.3149414,0.2374878,0.9891968,-0.140625,-0.765625,0.09375,137
138,5520,-0.32055664,0.23553467,0.9879761,-0.671875,-0.765625,0.015625,138
139,5560,-0.3154297,0.23699951,0.99090576,-0.40625,-0.828125,-0.109375,139
140,5600,-0.31054688,0.2555542,1.001648,0.0,-1.296875,0.015625,140
141,5640,-0.32202148,0.24847412,0.97528076,-0.578125,-0.359375,0.203125,141
142,5680,-0.3256836,0.24017334,1.0084839,0.0625,-0.625,-0.171875,142
143,5720,-0.31420898,0.23138428,0.98358154,-0.5,-1.09375,0.09375,143
144,5760,-0.3251953,0.24945068,0.9953003,-0.796875,-1.0625,0.265625,144
145,5800,-0.32543945,0.25408936,0.99017334,0.203125,-0.578125,0.0625,145
146,5840,-0.31835938,0.25701904,0.99017334,-0.515625,-0.71875,0.09375,146
147,5880,-0.3244629,0.24456787,0.9899292,-0.0625,-0.421875,0.15625,147
148,5920,-0.32226562,0.2399292,0.9755249,-0.515625,-1.078125,0.15625,148
149,5960,-0.31884766,0.25286865,0.9996948,-0.328125,-0.125,-0.015625,149
150,6000,-0.31689453,0.24847412,0.9918823,-0.234375,-1.140625,0.046875,150
151,6040,-0.32250977,0.24359131,0.99383545,-0.3125,-0.90625,0.046875,151
152,6080,-0.32348633,0.25823975,0.9852905,-0.59375,-1.125,0.109375,152
153,6120,-0.32128906,0.24993896,0.9821167,-0.546875,-0.953125,0.09375,153
154,6160,-0.32128906,0.25579834,0.98553467,-0.59375,-1.375,0.1875,154
155,6200,-0.32885742,0.25091553,0.994812,-0.34375,-0.90625,-0.046875,155
156,6240,-0.32641602,0.25335693,0.98236084,-0.09375,-1.140625,0.078125,156
157,6280,-0.33129883,0.2506714,0.98773193,0.03125,-0.515625,0.046875,157
158,6320,-0.32373047,0.2567749,0.99212646,0.375,-0.8125,0.265625,158
159,6360,-0.33007812,0.25091553,0.9767456,0.265625,0.359375,0.40625,159
160,6400,-0.31933594,0.24847412,0.99432373,0.421875,-0.078125,0.234375,160
161,6440,-0.3269043,0.24871826,0.98358154,0.078125,-0.6875,0.40625,161
162,6480,-0.3203125,0.25579834,0.99017334,0.140625,-0.4375,0.328125,162
163,6520,-0.32177734,0.2579956,0.98724365,0.625,0.171875,0.078125,163
164,6560,-0.32470703,0.25164795,0.9840698,0.375,-0.015625,0.25,164
165,6600,-0.31982422,0.2423706,1.0018921,0.796875,0.5625,0.3125,165
166,6640,-0.32714844,0.24505615,0.98114014,0.171875,-0.515625,0.59375,166
167,6680,-0.3173828,0.25091553,0.99090576,0.375,0.703125,0.03125,167
168,6720,-0.32177734,0.2453003,0.99261475,0.890625,-0.3125,0.359375,168
169,6760,-0.3137207,0.24725342,0.9874878,0.40625,-0.1875,0.15625,169
170,6800,-0.32006836,0.2518921,0.9840698,0.34375,-0.421875,0.375,170
171,6840,-0.3232422,0.25238037,0.9845581,0.390625,-0.015625,0.1875,171
172,6880,-0.32373047,0.24359131,0.98895264,0.625,-0.171875,0.359375,172
173,6920,-0.3227539,0.24188232,0.99090576,0.453125,-0.140625,0.375,173
174,6960,-0.31689453,0.23480225,0.9928589,0.5625,-0.328125,0.25,174
175,7000,-0.3244629,0.23699951,0.9867554,0.53125,0.171875,0.390625,175
176,7040,-0.3232422,0.23797607,0.98187256,0.15625,-0.390625,0.25,176
177,7080,-0.3190918,0.23553467,0.9940796,0.328125,-0.046875,0.125,177
178,7120,-0.31225586,0.2518921,0.98114014,0.09375,0.078125,0.40625,178
179,7160,-0.3269043,0.24090576,0.99383545,0.171875,-0.46875,0.171875,179
180,7200,-0.30981445,0.2399292,0.9869995,0.171875,-0.59375,0.296875,180
181,7240,-0.32348633,0.24481201,0.98895264,0.375,0.125,0.390625,181
182,7280,-0.31860352,0.25091553,0.9904175,0.171875,-0.765625,0.328125,182
183,7320,-0.3215332,0.24163818,0.99017334,0.09375,0.078125,0.25,183
184,7360,-0.31713867,0.23944092,0.9935913,0.34375,0.0,0.375,184
185,7400,-0.3125,0.23822021,0.98480225,0.421875,-0.640625,0.5,185
186,7440,-0.31933594,0.23944092,0.99749756,0.515625,0.375,0.203125,186
187,7480,-0.3173828,0.23358154,0.99017334,0.484375,-0.59375,0.34375,187
188,7520,-0.31420898,0.2387085,0.9970093,0.125,-0.1875,0.296875,188
189,7560,-0.31347656,0.24481201,0.99871826,0.25,-0.546875,0.40625,189
190,7600,-0.31713867,0.24554443,0.98846436,0.125,-0.359375,0.28125,190
191,7640,-0.3137207,0.23773193,0.99212646,0.25,-0.5,0.21875,191
192,7680,-0.32202148,0.23846436,0.99139404,0.28125,-0.484375,0.265625,192
193,7720,-0.3154297,0.23944092,0.9945679,0.328125,-0.46875,0.265625,193
194,7760,-0.3137207,0.23846436,0.994812,0.171875,-0.46875,0.203125,194
195,7800,-0.31567383,0.23553467,0.98968506,-0.046875,-0.4375,0.21875,195
196,7840,-0.31347656,0.24676514,1.0123901,0.265625,-0.796875,0.328125,196
197,7880,-0.31860352,0.23382568,0.979187,-0.578125,-0.890625,0.1875,197
198,7920,-0.32128906,0.24407959,1.0045776,-0.546875,-0.71875,-0.5,198
199,7960,-0.3125,0.23504639,0.9957886,-0.359375,-0.953125,-0.046875,199
200,8000,-0.3244629,0.23895264,0.9945679,-0.984375,-0.75,-0.015625,200
201,8040,-0.31469727,0.24700928,0.9916382,-0.296875,-0.96875,-0.125,201
202,8080,-0.3125,0.25115967,0.9894409,-0.484375,-0.8125,-0.109375,202
203,8120,-0.32373047,0.23773193,0.996521,-0.390625,-0.609375,-0.28125,203
204,8160,-0.32104492,0.2387085,0.9813843,-0.453125,-1.09375,-0.015625,204
205,8200,-0.3215332,0.24725342,1.0001831,-0.421875,-0.21875,-0.109375,205
206,8240,-0.32470703,0.24432373,0.9862671,-0.265625,-1.703125,-0.15625,206
207,8280,-0.32373047,0.24285889,0.99090576,-0.828125,-1.28125,-0.296875,207
208,8320,-0.3227539,0.24554443,0.98187256,-0.703125,-1.609375,0.046875,208
209,8360,-0.32055664,0.24969482,0.98968506,-0.78125,-1.140625,-0.203125,209
210,8400,-0.3173828,0.24749756,0.98846436,-0.703125,-1.296875,-0.0625,210
211,8440,-0.32470703,0.24871826,0.99334717,-0.578125,-1.53125,-0.09375,211
212,8480,-0.3310547,0.2423706,0.9935913,-0.828125,-2.09375,-0.1875,212
213,8520,-0.32421875,0.26141357,0.9845581,-1.5,-2.21875,-0.078125,213
214,8560,-0.32617188,0.26531982,0.97772217,-0.84375,-1.734375,0.28125,214
215,8600,-0.3166504,0.2694702,0.9887085,-0.953125,-0.40625,0.1875,215
216,8640,-0.33984375,0.25653076,0.980896,-0.578125,0.5625,0.046875,216
217,8680,-0.3449707,0.23406982,0.982605,-0.375,-0.546875,-0.390625,217
218,8720,-0.33666992,0.24603271,0.98602295,-0.140625,-0.96875,-0.671875,218
219,8760,-0.3371582,0.26190186,0.98358154,0.125,-0.859375,-0.5625,219
220,8800,-0.3256836,0.2670288,0.97650146,0.375,-0.09375,-0.1875,220
221,8840,-0.3095703,0.26190186,0.9840698,0.9375,1.015625,0.46875,221
222,8880,-0.31713867,0.25115967,0.982605,0.671875,1.125,0.28125,222
223,8920,-0.31689453,0.26190186,0.9760132,-0.09375,0.546875,0.640625,223
224,8960,-0.33081055,0.2579956,0.9945679,0.71875,-0.53125,0.640625,224
225,9000,-0.32299805,0.24725342,0.994812,0.453125,-1.265625,0.4375,225
226,9040,-0.33374023,0.24847412,0.9750366,0.109375,-1.328125,0.296875,226
227,9080,-0.33032227,0.2765503,0.98480225,-0.515625,-1.59375,0.125,227
228,9120,-0.3154297,0.2748413,0.965271,0.0625,-0.875,0.359375,228
229,9160,-0.32348633,0.27044678,0.97210693,0.046875,-0.40625,0.453125,229
230,9200,-0.34033203,0.24725342,0.9838257,-0.3125,-0.171875,-0.0625,230
231,9240,-0.3486328,0.2506714,0.98187256,-0.34375,-1.34375,-0.796875,231
232,9280,-0.34960938,0.24383545,0.9838257,0.140625,-0.984375,-1.3125,232
233,9320,-0.3413086,0.26385498,0.9840698,-0.09375,-1.09375,-0.890625,233
234,9360,-0.32299805,0.25994873,0.97528076,-0.046875,-0.484375,-0.328125,234
235,9400,-0.3149414,0.2584839,0.98602295,0.921875,0.0,-0.09375,235
236,9440,-0.3149414,0.2489624,0.9911499,0.375,0.015625,0.390625,236
237,9480,-0.3251953,0.2538452,0.99212646,0.421875,-0.78125,0.40625,237
238,9520,-0.3334961,0.2675171,0.99505615,-0.578125,-0.515625,0.5625,238
239,9560,-0.33666992,0.26922607,0.980896,-0.359375,-0.75,1.15625,239
240,9600,-0.32202148,0.27386475,0.9845581,0.0625,0.421875,1.203125,240
241,9640,-0.32202148,0.2579956,0.977478,0.53125,0.015625,1.59375,241
242,9680,-0.3383789,0.2423706,0.98236084,0.390625,1.40625,0.84375,242
243,9720,-0.34936523,0.23431396,0.9984741,0.484375,0.65625,0.3125,243
244,9760,-0.34594727,0.24334717,0.9887085,-0.375,-0.328125,-0.421875,244
245,9800,-0.33618164,0.2538452,0.98651123,0.578125,-0.84375,-0.578125,245
246,9840,-0.32836914,0.2711792,0.9796753,0.59375,-0.5,-0.03125,246
247,9880,-0.30639648,0.26678467,0.98065186,0.484375,0.359375,0.28125,247
248,9920,-0.30859375,0.2584839,0.9940796,0.5,0.1875,0.265625,248
249,9960,-0.30859375,0.25238037,0.9904175,-0.078125,-0.96875,0.578125,249
250,10000,-0.3317871,0.2567749,0.9928589,-0.421875,-1.65625,0.546875,250
251,10040,-0.32739258,0.26385498,0.9838257,0.0,-2.171875,0.453125,251
252,10080,-0.3334961,0.24847412,0.9545288,-0.0625,-1.21875,0.578125,252
253,10120,-0.32128906,0.2526245,0.99090576,0.625,0.625,-0.375,253
254,10160,-0.3491211,0.21942139,0.9813843,0.234375,-0.09375,-0.515625,254
255,10200,-0.34375,0.22943115,0.99554443,0.90625,-1.234375,-0.34375,255
256,10240,-0.3503418,0.25726318,0.98846436,0.78125,-1.015625,-0.15625,256
257,10280,-0.3330078,0.26287842,0.98114014,0.265625,-1.34375,0.171875,257
258,10320,-0.30297852,0.26898193,0.9906616,0.375,-0.0625,0.3125,258
259,10360,-0.30395508,0.2538452,0.99554443,0.171875,0.734375,0.65625,259
260,10400,-0.29760742,0.27435303,0.9918823,0.21875,0.515625,1.359375,260
261,10440,-0.31079102,0.24261475,0.9874878,0.03125,-0.859375,1.421875,261
262,10480,-0.3317871,0.24310303,0.9874878,0.078125,0.34375,1.09375,262
263,10520,-0.3569336,0.2267456,0.9821167,-0.9375,-0.390625,0.828125,263
264,10560,-0.35473633,0.24017334,0.9879761,-0.40625,-0.6875,-0.4375,264
265,10600,-0.33789062,0.25653076,0.9816284,0.296875,-0.921875,-0.671875,265
266,10640,-0.3269043,0.26776123,0.9684448,0.765625,-1.359375,-0.40625,266
267,10680,-0.30908203,0.25994873,0.9874878,1.0625,0.28125,0.0625,267
268,10720,-0.30541992,0.24676514,0.9867554,0.5625,0.390625,0.453125,268
269,10760,-0.3137207,0.25091553,0.98724365,-0.21875,-0.703125,0.546875,269
270,10800,-0.31958008,0.25750732,1.0182495,-0.171875,-1.015625,0.453125,270
271,10840,-0.328125,0.24627686,0.95892334,-1.390625,-1.953125,0.78125,271
272,10880,-0.33325195,0.25457764,0.98846436,-0.421875,-0.71875,0.1875,272
273,10920,-0.31640625,0.24920654,0.97991943,0.671875,-0.421875,0.71875,273
274,10960,-0.3503418,0.24163818,0.98480225,0.296875,0.265625,0.28125,274
275,11000,-0.36132812,0.22943115,0.9813843,0.171875,-0.296875,-0.203125,275
276,11040,-0.33911133,0.24798584,0.9838257,0.125,-0.5625,-1.03125,276
277,11080,-0.33789062,0.2633667,0.994812,0.40625,-0.625,-0.59375,277
278,11120,-0.32128906,0.26190186,0.9706421,0.28125,-1.203125,0.03125,278
279,11160,-0.28930664,0.25408936,0.9940796,0.609375,0.65625,0.34375,279
280,11200,-0.31713867,0.24627686,0.99676514,0.1875,-0.703125,1.1875,280
281,11240,-0.3178711,0.246521,0.99676514,-0.296875,-0.109375,1.390625,281
282,11280,-0.3305664,0.25091553,0.98114014,-0.640625,-1.171875,1.484375,282
283,11320,-0.33398438,0.25115967,0.98309326,-0.34375,-0.265625,1.484375,283
284,11360,-0.3491211,0.24407959,0.9821167,-0.109375,0.78125,1.265625,284
285,11400,-0.36083984,0.22796631,0.9816284,-0.703125,0.015625,0.28125,285
286,11440,-0.3383789,0.25213623,0.98968506,0.46875,-1.359375,-1.046875,286
287,11480,-0.3293457,0.26068115,0.9796753,0.40625,-0.921875,-1.5,287
288,11520,-0.32666016,0.26385498,0.97821045,0.859375,-1.375,-0.59375,288
289,11560,-0.30322266,0.262146,1.0084839,1.609375,-0.71875,0.03125,289
290,11600,-0.3173828,0.23919678,0.97283936,-0.359375,-0.65625,0.828125,290
291,11640,-0.3083496,0.25579834,1.0133667,-0.265625,-0.953125,0.75,291
292,11680,-0.32666016,0.2411499,0.98846436,-1.0,-1.953125,0.453125,292
293,11720,-0.3395996,0.2489624,0.97406006,-1.0,-1.9375,0.515625,293
294,11760,-0.34643555,0.25408936,0.97406006,1.140625,0.09375,0.375,294
295,11800,-0.3544922,0.23577881,0.9804077,0.453125,0.921875,0.015625,295
296,11840,-0.3527832,0.21502686,0.9887085,0.328125,-0.546875,-0.34375,296
297,11880,-0.33544922,0.24285889,0.9796753,0.125,-1.4375,-0.90625,297
298,11920,-0.3227539,0.2616577,0.9891968,0.515625,-0.015625,-0.1875,298
299,11960,-0.3166504,0.25506592,0.9755249,0.328125,-1.09375,0.703125,299
300,12000,-0.29907227,0.25457764,0.99505615,-0.109375,1.078125,0.71875,300
301,12040,-0.30664062,0.2543335,0.9779663,-0.296875,-0.0625,1.21875,301
302,12080,-0.3310547,0.25604248,0.98895264,-0.734375,-0.640625,1.328125,302
303,12120,-0.3310547,0.260437,0.97332764,-0.46875,-1.15625,1.234375,303
304,12160,-0.3503418,0.23895264,0.9821167,-0.03125,0.140625,0.921875,304
305,12200,-0.35424805,0.22991943,0.9833374,0.421875,0.34375,0.40625,305
306,12240,-0.35620117,0.23651123,0.9906616,0.265625,-0.28125,-0.421875,306
307,12280,-0.3395996,0.24310303,0.9887085,0.515625,-1.34375,-1.3125,307
308,12320,-0.3330078,0.25164795,0.97576904,0.390625,-1.15625,-0.6875,308
309,12360,-0.32006836,0.262146,0.9945679,0.984375,-0.734375,-0.078125,309
310,12400,-0.30419922,0.24603271,0.9801636,0.0625,-0.21875,0.375,310
311,12440,-0.3100586,0.2567749,1.0065308,-0.125,0.140625,0.546875,311
312,12480,-0.32250977,0.2538452,0.98114014,-0.5625,-1.671875,1.15625,312
313,12520,-0.33447266,0.24871826,0.9762573,-0.671875,-1.25,0.6875,313
314,12560,-0.3618164,0.24310303,0.980896,0.546875,-0.1875,0.203125,314
315,12600,-0.36328125,0.22406006,0.9850464,0.359375,-0.25,-0.4375,315
316,12640,-0.34448242,0.2321167,0.99017334,0.515625,-1.234375,-1.125,316
317,12680,-0.33764648,0.25042725,0.9730835,0.21875,-1.640625,-1.234375,317
318,12720,-0.32836914,0.27020264,0.9845581,0.4375,0.296875,-0.609375,318
319,12760,-0.30395508,0.2489624,0.9850464,0.625,-0.8125,0.125,319
320,12800,-0.30371094,0.2477417,1.00531,-0.09375,0.25,0.828125,320
321,12840,-0.32299805,0.25482178,0.9867554,-0.4375,-1.4375,1.328125,321
322,12880,-0.33764648,0.24993896,0.982605,-1.234375,-1.4375,1.046875,322
323,12920,-0.3461914,0.23797607,0.96502686,-0.390625,-0.5,0.96875,323
324,12960,-0.36572266,0.22894287,0.98309326,-0.265625,0.359375,1.078125,324
325,13000,-0.359375,0.22869873,0.98773193,0.21875,-0.0625,0.359375,325
326,13040,-0.34448242,0.24066162,0.9894409,0.296875,-0.515625,-0.828125,326
327,13080,-0.33911133,0.26116943,0.9874878,0.484375,-0.40625,-0.53125,327
328,13120,-0.3190918,0.26507568,0.98895264,0.734375,-0.734375,-0.046875,328
329,13160,-0.3017578,0.25946045,0.9628296,-0.015625,0.125,0.5625,329
330,13200,-0.32226562,0.24481201,1.0043335,-0.46875,0.28125,0.40625,330
331,13240,-0.33081055,0.24066162,0.98895264,-0.21875,-1.671875,1.109375,331
