,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
106,106,0.21484375,-0.3388672,0.83691406,-0.03125,0.25,-0.25,0.0,0.0,0.0,106
107,146,0.20800781,-0.33007812,0.83203125,-0.03125,0.125,-0.25,0.0,0.0,0.0,107
108,186,0.20800781,-0.328125,0.8300781,0.09375,-0.125,-0.09375,0.0,0.0,0.0,108
109,226,0.21386719,-0.3330078,0.8222656,0.03125,0.125,-0.03125,0.0,0.0,0.0,109
110,266,0.20507812,-0.32910156,0.8330078,-0.03125,0.0,-0.15625,0.0,0.0,0.0,110
111,306,0.20410156,-0.32910156,0.82128906,-0.125,0.0625,-0.3125,0.0,0.0,0.0,111
112,346,0.20605469,-0.33691406,0.8203125,-0.03125,0.125,-0.03125,-6.125,134.5625,-14.3125,112
113,386,0.21777344,-0.328125,0.828125,0.09375,0.0,0.03125,0.0,0.0,0.0,113
114,426,0.21679688,-0.32910156,0.8203125,-0.09375,0.3125,-0.09375,0.0,0.0,0.0,114
115,466,0.21582031,-0.3359375,0.82910156,0.03125,0.0625,-0.15625,0.0,0.0,0.0,115
116,506,0.20800781,-0.3359375,0.8310547,0.09375,0.125,-0.09375,0.0,0.0,0.0,116
117,546,0.21386719,-0.32910156,0.8408203,0.09375,0.125,-0.09375,0.0,0.0,0.0,117
118,586,0.21777344,-0.33691406,0.8251953,0.15625,0.0,-0.03125,0.0,0.0,0.0,118
119,626,0.20898438,-0.33496094,0.8251953,0.09375,0.0,0.03125,0.0,0.0,0.0,119
120,666,0.20996094,-0.32617188,0.828125,-0.125,0.0,-0.1875,0.0,0.0,0.0,120
121,706,0.21582031,-0.32910156,0.83496094,-0.09375,0.0,0.03125,0.0,0.0,0.0,121
122,746,0.20898438,-0.3388672,0.83691406,-0.03125,0.1875,0.15625,0.0,0.0,0.0,122
123,786,0.21289062,-0.33789062,0.84472656,-0.375,0.0,0.15625,0.0,0.0,0.0,123
124,826,0.20800781,-0.33496094,0.8408203,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,124
125,866,0.21191406,-0.3330078,0.8359375,-0.03125,0.0625,-0.09375,-4.5,134.4375,-16.5625,125
126,906,0.21289062,-0.3408203,0.83984375,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,126
127,946,0.20800781,-0.328125,0.8251953,-0.03125,0.25,0.03125,0.0,0.0,0.0,127
128,986,0.20507812,-0.328125,0.84472656,-0.09375,0.125,-0.09375,0.0,0.0,0.0,128
129,1026,0.20507812,-0.3330078,0.8378906,-0.09375,0.0,-0.1875,0.0,0.0,0.0,129
130,1066,0.20703125,-0.33496094,0.82128906,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,130
131,1106,0.21191406,-0.33203125,0.828125,0.03125,0.0,-0.09375,0.0,0.0,0.0,131
132,1146,0.20703125,-0.33398438,0.83984375,0.09375,0.3125,0.09375,0.0,0.0,0.0,132
133,1186,0.20898438,-0.33398438,0.83691406,0.03125,0.125,-0.09375,0.0,0.0,0.0,133
134,1226,0.20996094,-0.33203125,0.8330078,0.03125,0.0,0.09375,0.0,0.0,0.0,134
135,1266,0.2109375,-0.328125,0.8232422,0.03125,0.0625,0.21875,0.0,0.0,0.0,135
136,1306,0.21386719,-0.3330078,0.8378906,-0.03125,0.125,-0.09375,0.0,0.0,0.0,136
137,1346,0.2109375,-0.328125,0.8251953,-0.09375,0.0625,-0.09375,-4.375,134.5625,-15.6875,137
138,1386,0.21972656,-0.33398438,0.8339844,-0.125,0.0,0.03125,0.0,0.0,0.0,138
139,1426,0.20507812,-0.33691406,0.8261719,-0.09375,0.25,0.15625,0.0,0.0,0.0,139
140,1466,0.21386719,-0.32910156,0.83691406,-0.3125,0.0,0.15625,0.0,0.0,0.0,140
141,1506,0.21679688,-0.33007812,0.83691406,0.09375,0.125,-0.15625,0.0,0.0,0.0,141
142,1546,0.21289062,-0.33984375,0.828125,-0.09375,0.125,-0.1875,0.0,0.0,0.0,142
143,1586,0.22363281,-0.33398438,0.81347656,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,143
144,1626,0.203125,-0.33007812,0.84277344,-0.03125,0.25,0.21875,0.0,0.0,0.0,144
145,1666,0.20605469,-0.33398438,0.8378906,-0.03125,0.0625,-0.03125,0.0,0.0,0.0,145
146,1706,0.21191406,-0.33203125,0.8310547,-0.1875,-0.1875,-0.09375,0.0,0.0,0.0,146
147,1746,0.2109375,-0.32617188,0.8232422,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,147
148,1786,0.21484375,-0.34472656,0.8261719,0.03125,0.1875,-0.09375,0.0,0.0,0.0,148
149,1826,0.20410156,-0.33984375,0.83203125,-0.03125,0.1875,0.03125,0.0,0.0,0.0,149
150,1866,0.2109375,-0.33007812,0.8330078,-0.125,0.125,-0.03125,-6.3125,134.75,-16.875,150
151,1906,0.20703125,-0.33007812,0.8417969,0.03125,0.125,-0.03125,0.0,0.0,0.0,151
152,1946,0.21386719,-0.3388672,0.83203125,-0.03125,0.0625,0.03125,0.0,0.0,0.0,152
153,1986,0.21484375,-0.34277344,0.8339844,-0.09375,0.0,0.09375,0.0,0.0,0.0,153
154,2026,0.20996094,-0.32910156,0.83984375,-0.125,0.0625,-0.03125,0.0,0.0,0.0,154
155,2066,0.21777344,-0.33496094,0.8359375,-0.1875,0.0625,-0.03125,0.0,0.0,0.0,155
156,2106,0.20605469,-0.33789062,0.8222656,-0.09375,0.0625,0.03125,0.0,0.0,0.0,156
157,2146,0.20800781,-0.32910156,0.84375,-0.03125,0.25,-0.09375,0.0,0.0,0.0,157
158,2186,0.2109375,-0.33691406,0.83691406,0.03125,0.125,0.15625,0.0,0.0,0.0,158
159,2226,0.20996094,-0.33203125,0.8417969,-0.375,-0.25,0.09375,0.0,0.0,0.0,159
160,2266,0.21289062,-0.328125,0.8144531,0.03125,-0.1875,-0.09375,0.0,0.0,0.0,160
161,2306,0.20800781,-0.33203125,0.83691406,-0.09375,0.1875,-0.03125,0.0,0.0,0.0,161
162,2346,0.20996094,-0.33691406,0.8339844,-0.1875,-0.0625,0.09375,-7.0625,135.1875,-16.875,162
163,2386,0.20996094,-0.33984375,0.8232422,0.03125,0.25,0.03125,0.0,0.0,0.0,163
164,2426,0.20996094,-0.33007812,0.8310547,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,164
165,2466,0.21875,-0.33789062,0.83691406,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,165
166,2506,0.22265625,-0.33691406,0.82128906,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,166
167,2546,0.20898438,-0.33203125,0.83203125,0.09375,0.3125,0.03125,0.0,0.0,0.0,167
168,2586,0.21289062,-0.3251953,0.8310547,0.03125,0.125,-0.09375,0.0,0.0,0.0,168
169,2626,0.20703125,-0.33203125,0.8261719,-0.09375,0.25,-0.15625,0.0,0.0,0.0,169
170,2666,0.20605469,-0.32617188,0.83203125,0.03125,0.0625,-0.03125,0.0,0.0,0.0,170
171,2706,0.20507812,-0.33398438,0.8457031,-0.09375,0.0625,0.03125,0.0,0.0,0.0,171
172,2746,0.2109375,-0.328125,0.83984375,-0.09375,0.0625,0.03125,0.0,0.0,0.0,172
173,2786,0.21484375,-0.3330078,0.828125,-0.125,0.125,-0.09375,0.0,0.0,0.0,173
174,2826,0.20507812,-0.33203125,0.82128906,-0.03125,0.0,-0.09375,0.0,0.0,0.0,174
175,2866,0.22070312,-0.3388672,0.82910156,0.09375,0.25,0.03125,-5.25,134.75,-15.5,175
176,2906,0.19921875,-0.33691406,0.8466797,0.09375,0.1875,0.09375,0.0,0.0,0.0,176
177,2946,0.21386719,-0.33007812,0.8359375,-0.125,0.0,-0.09375,0.0,0.0,0.0,177
178,2986,0.203125,-0.33007812,0.81640625,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,178
179,3026,0.21386719,-0.32714844,0.82714844,-0.09375,0.0625,0.09375,0.0,0.0,0.0,179
180,3066,0.21875,-0.32421875,0.8378906,-0.125,0.0,0.21875,0.0,0.0,0.0,180
181,3106,0.20898438,-0.33496094,0.8261719,-0.125,0.25,-0.03125,0.0,0.0,0.0,181
182,3146,0.20605469,-0.33398438,0.8486328,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,182
183,3186,0.21289062,-0.33398438,0.8222656,-0.125,-0.125,-0.15625,0.0,0.0,0.0,183
184,3226,0.21289062,-0.32714844,0.8251953,0.15625,-0.125,-0.03125,0.0,0.0,0.0,184
185,3266,0.21289062,-0.33007812,0.82714844,0.03125,0.375,-0.03125,0.0,0.0,0.0,185
186,3306,0.21484375,-0.33007812,0.8388672,0.09375,0.1875,0.09375,0.0,0.0,0.0,186
187,3346,0.21191406,-0.33398438,0.82910156,-0.09375,0.0625,-0.03125,-6.0,135.1875,-15.1875,187
188,3386,0.203125,-0.33007812,0.84472656,-0.03125,0.25,0.03125,0.0,0.0,0.0,188
189,3426,0.21582031,-0.328125,0.828125,-0.125,0.0,0.09375,0.0,0.0,0.0,189
190,3466,0.21289062,-0.3251953,0.83691406,-0.1875,-0.0625,0.03125,0.0,0.0,0.0,190
191,3506,0.20800781,-0.33398438,0.8330078,-0.1875,0.0625,-0.03125,0.0,0.0,0.0,191
192,3546,0.203125,-0.33691406,0.8203125,-0.09375,0.0625,-0.03125,0.0,0.0,0.0,192
193,3586,0.20996094,-0.33203125,0.8408203,0.03125,0.0625,0.09375,0.0,0.0,0.0,193
194,3626,0.22167969,-0.33496094,0.8173828,-0.03125,0.3125,-0.03125,0.0,0.0,0.0,194
195,3666,0.21484375,-0.33789062,0.83984375,-0.09375,0.25,0.03125,0.0,0.0,0.0,195
196,3706,0.21679688,-0.33398438,0.8388672,-0.25,0.125,0.09375,0.0,0.0,0.0,196
197,3746,0.20507812,-0.33007812,0.8310547,-0.125,0.0,0.03125,0.0,0.0,0.0,197
198,3786,0.20898438,-0.33691406,0.82714844,-0.25,0.0625,-0.03125,0.0,0.0,0.0,198
199,3826,0.21484375,-0.33007812,0.82714844,-0.5,-0.0625,0.03125,0.0,0.0,0.0,199
200,3866,0.20214844,-0.3251953,0.828125,-0.25,0.3125,0.09375,-4.375,135.3125,-15.6875,200
201,3906,0.21191406,-0.33203125,0.83691406,-0.375,-0.1875,0.03125,0.0,0.0,0.0,201
202,3946,0.203125,-0.33984375,0.8378906,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,202
203,3986,0.22265625,-0.3359375,0.8251953,0.09375,0.125,0.03125,0.0,0.0,0.0,203
204,4026,0.20605469,-0.3359375,0.8222656,0.09375,0.25,-0.03125,0.0,0.0,0.0,204
205,4066,0.20605469,-0.33398438,0.8310547,-0.125,0.25,0.03125,0.0,0.0,0.0,205
206,4106,0.21191406,-0.33203125,0.83984375,-0.125,0.0625,-0.09375,0.0,0.0,0.0,206
207,4146,0.20898438,-0.3330078,0.83203125,-0.125,-0.0625,0.09375,0.0,0.0,0.0,207
208,4186,0.21972656,-0.33496094,0.8310547,-0.125,0.125,0.15625,0.0,0.0,0.0,208
209,4226,0.21386719,-0.3359375,0.83984375,-0.125,0.125,-0.15625,0.0,0.0,0.0,209
210,4266,0.20410156,-0.3408203,0.82714844,-0.1875,-0.125,-0.03125,0.0,0.0,0.0,210
211,4306,0.2109375,-0.3310547,0.8330078,-0.1875,-0.0625,0.03125,0.0,0.0,0.0,211
212,4346,0.20996094,-0.33398438,0.8251953,0.125,0.09375,0.125,-5.5625,134.4375,-15.5,212
213,4386,0.21386719,-0.3388672,0.8388672,-0.34375,0.03125,-0.0625,0.0,0.0,0.0,213
214,4426,0.20800781,-0.3408203,0.8339844,0.125,-0.15625,-0.0625,0.0,0.0,0.0,214
215,4466,0.21582031,-0.33691406,0.83496094,0.125,0.09375,0.0,0.0,0.0,0.0,215
216,4506,0.21289062,-0.32714844,0.8261719,-0.09375,-0.15625,0.1875,0.0,0.0,0.0,216
217,4546,0.203125,-0.3310547,0.8300781,0.0625,0.15625,0.0,0.0,0.0,0.0,217
218,4586,0.20605469,-0.3388672,0.8378906,0.0,-0.03125,-0.0625,0.0,0.0,0.0,218
219,4626,0.20410156,-0.33691406,0.83691406,-0.09375,-0.21875,-0.125,0.0,0.0,0.0,219
220,4666,0.22460938,-0.32910156,0.8154297,-0.09375,-0.15625,0.0,0.0,0.0,0.0,220
221,4706,0.21777344,-0.3330078,0.83496094,0.0,0.15625,0.0625,0.0,0.0,0.0,221
222,4746,0.21484375,-0.34277344,0.83496094,0.125,0.15625,0.1875,0.0,0.0,0.0,222
223,4786,0.21777344,-0.33789062,0.82714844,0.0625,0.09375,-0.0625,0.0,0.0,0.0,223
224,4826,0.21386719,-0.33007812,0.82421875,0.0625,0.09375,-0.0625,0.0,0.0,0.0,224
225,4866,0.2109375,-0.32617188,0.8408203,0.0625,0.03125,0.0625,-6.4375,134.5625,-15.0625,225
226,4906,0.2109375,-0.33398438,0.8300781,-0.03125,-0.03125,0.0,0.0,0.0,0.0,226
227,4946,0.20898438,-0.3388672,0.8330078,-0.03125,0.03125,-0.1875,0.0,0.0,0.0,227
228,4986,0.21484375,-0.33007812,0.83496094,-0.03125,-0.09375,-0.125,0.0,0.0,0.0,228
229,5026,0.2109375,-0.3330078,0.83203125,0.125,0.15625,0.125,0.0,0.0,0.0,229
230,5066,0.20410156,-0.34765625,0.8310547,0.0625,0.15625,0.0625,0.0,0.0,0.0,230
231,5106,0.21289062,-0.3330078,0.8330078,-0.03125,-0.09375,-0.25,0.0,0.0,0.0,231
232,5146,0.21679688,-0.33398438,0.82128906,-0.03125,-0.34375,-0.125,0.0,0.0,0.0,232
233,5186,0.20410156,-0.32617188,0.83203125,0.0625,-0.03125,-0.125,0.0,0.0,0.0,233
234,5226,0.2109375,-0.33007812,0.8261719,0.125,0.09375,0.0,0.0,0.0,0.0,234
235,5266,0.21679688,-0.33691406,0.8310547,0.0,-0.09375,-0.125,0.0,0.0,0.0,235
236,5306,0.20800781,-0.33496094,0.8339844,0.0,-0.21875,-0.25,0.0,0.0,0.0,236
237,5346,0.203125,-0.33007812,0.8378906,0.125,-0.03125,-0.125,-6.3125,134.4375,-13.875,237
238,5386,0.20996094,-0.328125,0.83691406,0.25,-0.09375,-0.125,0.0,0.0,0.0,238
239,5426,0.21679688,-0.3388672,0.8330078,0.125,0.28125,0.0,0.0,0.0,0.0,239
240,5466,0.21289062,-0.32714844,0.84277344,0.1875,0.09375,-0.1875,0.0,0.0,0.0,240
241,5506,0.21875,-0.33789062,0.8261719,0.0625,-0.09375,-0.125,0.0,0.0,0.0,241
242,5546,0.20800781,-0.33398438,0.8388672,0.25,-0.03125,-0.0625,0.0,0.0,0.0,242
243,5586,0.20507812,-0.33496094,0.8300781,-0.03125,0.09375,-0.0625,0.0,0.0,0.0,243
244,5626,0.20117188,-0.33203125,0.83496094,-0.09375,-0.34375,-0.125,0.0,0.0,0.0,244
245,5666,0.21289062,-0.33398438,0.8300781,0.1875,-0.09375,0.125,0.0,0.0,0.0,245
246,5706,0.2109375,-0.32910156,0.82128906,0.0,0.59375,-0.25,0.0,0.0,0.0,246
247,5746,0.20507812,-0.32421875,0.83496094,-0.03125,0.03125,-0.125,0.0,0.0,0.0,247
248,5786,0.21875,-0.33203125,0.8339844,-0.34375,-0.21875,0.125,0.0,0.0,0.0,248
249,5826,0.2109375,-0.32910156,0.8310547,-0.09375,-0.34375,0.25,0.0,0.0,0.0,249
250,5866,0.20214844,-0.33398438,0.83496094,0.25,0.03125,-0.125,-5.25,133.6875,-15.1875,250
251,5906,0.20898438,-0.33398438,0.83203125,0.1875,0.15625,-0.34375,0.0,0.0,0.0,251
252,5946,0.203125,-0.3388672,0.8388672,0.125,-0.03125,-0.25,0.0,0.0,0.0,252
253,5986,0.20800781,-0.33789062,0.8388672,0.125,-0.34375,0.0625,0.0,0.0,0.0,253
254,6026,0.21679688,-0.32714844,0.82128906,-0.03125,-0.28125,0.0,0.0,0.0,0.0,254
255,6066,0.21484375,-0.33007812,0.8203125,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,255
256,6106,0.20996094,-0.3330078,0.83984375,0.125,0.21875,0.0,0.0,0.0,0.0,256
257,6146,0.20410156,-0.32910156,0.83203125,0.0625,-0.03125,-0.125,0.0,0.0,0.0,257
