,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
78,3120,-0.67626953,-0.101135254,0.8156128,0.046875,-0.234375,0.265625,78
79,3160,-0.6755371,-0.101867676,0.80633545,-0.109375,-0.578125,0.078125,79
80,3200,-0.673584,-0.08917236,0.82855225,0.375,0.09375,0.1875,80
81,3240,-0.6755371,-0.1104126,0.8082886,-0.03125,-0.828125,0.125,81
82,3280,-0.68530273,-0.09674072,0.82196045,0.328125,0.1875,0.265625,82
83,3320,-0.67822266,-0.09967041,0.805603,0.015625,-0.546875,0.25,83
84,3360,-0.68481445,-0.093566895,0.80804443,-0.03125,-0.15625,0.109375,84
85,3400,-0.67529297,-0.09942627,0.81048584,-0.15625,-0.6875,0.21875,85
86,3440,-0.68066406,-0.08917236,0.8180542,0.390625,0.03125,0.40625,86
87,3480,-0.6738281,-0.105041504,0.8151245,0.15625,-0.625,0.15625,87
88,3520,-0.67822266,-0.09283447,0.81121826,-0.375,-0.125,0.234375,88
89,3560,-0.67993164,-0.10015869,0.8312378,0.75,-0.375,0.25,89
90,3600,-0.66308594,-0.08868408,0.81243896,-0.078125,-0.265625,0.21875,90
91,3640,-0.68774414,-0.105529785,0.81903076,-0.328125,-0.984375,0.1875,91
92,3680,-0.6809082,-0.093811035,0.81170654,0.078125,-0.34375,0.5,92
93,3720,-0.6677246,-0.09234619,0.8053589,0.03125,-0.328125,0.265625,93
94,3760,-0.67822266,-0.08721924,0.8222046,-0.25,-1.40625,0.40625,94
95,3800,-0.6804199,-0.08746338,0.8019409,-0.0625,-0.875,0.375,95
96,3840,-0.6699219,-0.09112549,0.79315186,-0.265625,-2.0,0.59375,96
97,3880,-0.6567383,-0.07867432,0.81903076,0.5625,-2.5,1.03125,97
98,3920,-0.69140625,-0.0960083,0.840271,3.15625,-2.09375,1.765625,98
99,3960,-0.6845703,-0.16534424,0.8251343,1.8125,-1.078125,1.34375,99
100,4000,-0.68408203,-0.13336182,0.78460693,-1.359375,-0.578125,0.125,100
101,4040,-0.6809082,-0.09039307,0.77874756,-1.46875,-0.5625,-0.640625,101
102,4080,-0.7080078,-0.09210205,0.8012085,-0.78125,-1.03125,-0.484375,102
103,4120,-0.70336914,-0.09161377,0.82196045,0.375,0.09375,-0.1875,103
104,4160,-0.6982422,-0.09991455,0.81585693,0.203125,0.875,0.3125,104
105,4200,-0.67456055,-0.093811035,0.80584717,0.40625,1.078125,0.28125,105
106,4240,-0.66845703,-0.09503174,0.83587646,1.640625,-0.34375,-0.046875,106
107,4280,-0.66503906,-0.117248535,0.8031616,-0.875,-0.21875,-0.421875,107
108,4320,-0.69555664,-0.09136963,0.8278198,-0.359375,-0.21875,0.203125,108
109,4360,-0.6750488,-0.10870361,0.8053589,-0.6875,0.09375,0.6875,109
110,4400,-0.6945801,-0.09136963,0.81414795,0.015625,-0.03125,-0.1875,110
111,4440,-0.68066406,-0.09698486,0.80633545,0.3125,0.515625,-0.125,111
112,4480,-0.6777344,-0.10748291,0.81292725,0.421875,0.25,0.21875,112
113,4520,-0.6657715,-0.105285645,0.81463623,0.703125,0.703125,0.25,113
114,4560,-0.6723633,-0.11065674,0.82366943,0.28125,0.109375,0.515625,114
115,4600,-0.68066406,-0.10455322,0.83026123,0.0,-0.265625,0.578125,115
116,4640,-0.66845703,-0.11212158,0.8200073,0.359375,-0.1875,0.390625,116
117,4680,-0.68066406,-0.1104126,0.81951904,-0.3125,-0.75,-0.046875,117
118,4720,-0.6855469,-0.09698486,0.8143921,-0.21875,-0.40625,0.453125,118
119,4760,-0.6796875,-0.10748291,0.793396,-0.640625,-0.234375,0.84375,119
120,4800,-0.67700195,-0.09918213,0.80999756,0.328125,0.65625,0.21875,120
121,4840,-0.6760254,-0.10870361,0.8241577,1.0625,0.515625,0.0625,121
122,4880,-0.6687012,-0.1116333,0.8222046,0.328125,0.125,-0.0625,122
123,4920,-0.67578125,-0.09674072,0.8427124,0.390625,-0.796875,0.421875,123
124,4960,-0.6635742,-0.10748291,0.80755615,-1.375,-1.421875,-0.359375,124
125,5000,-0.6816406,-0.089904785,0.82318115,-0.328125,-0.890625,0.25,125
126,5040,-0.66308594,-0.105041504,0.81073,0.28125,-0.484375,0.65625,126
127,5080,-0.68652344,-0.09112549,0.8217163,0.671875,-0.734375,0.5,127
128,5120,-0.68188477,-0.11236572,0.8197632,0.0625,-0.5,0.8125,128
129,5160,-0.673584,-0.112854004,0.80999756,-0.40625,-0.375,0.015625,129
130,5200,-0.6843262,-0.101379395,0.81073,0.078125,-0.171875,-0.046875,130
131,5240,-0.6611328,-0.097229004,0.8239136,0.34375,-0.1875,0.03125,131
132,5280,-0.6767578,-0.109191895,0.81243896,0.125,-0.671875,0.0625,132
133,5320,-0.6645508,-0.10064697,0.8163452,0.0625,0.03125,0.421875,133
134,5360,-0.67944336,-0.10601807,0.81829834,0.0625,-0.828125,0.25,134
135,5400,-0.66967773,-0.09527588,0.8197632,-0.0625,-0.09375,0.0,135
136,5440,-0.6777344,-0.11138916,0.80999756,0.09375,-1.078125,0.3125,136
137,5480,-0.67407227,-0.113342285,0.81903076,0.125,-0.4375,0.4375,137
138,5520,-0.6791992,-0.11260986,0.81781006,-0.15625,-0.578125,0.3125,138
139,5560,-0.6726074,-0.10601807,0.8085327,-0.390625,-0.609375,0.1875,139
140,5600,-0.68896484,-0.08404541,0.83929443,1.3125,-1.171875,1.0625,140
141,5640,-0.67163086,-0.11773682,0.79901123,-0.9375,-0.453125,1.375,141
142,5680,-0.6911621,-0.11138916,0.82806396,0.65625,0.78125,1.125,142
143,5720,-0.6647949,-0.116760254,0.8151245,0.28125,0.90625,0.875,143
144,5760,-0.67089844,-0.1026001,0.82147217,0.28125,0.234375,0.328125,144
145,5800,-0.67529297,-0.11578369,0.82073975,0.40625,0.09375,0.890625,145
146,5840,-0.6845703,-0.11846924,0.826355,0.0625,1.15625,1.6875,146
147,5880,-0.6821289,-0.12896729,0.81585693,-0.609375,1.59375,2.1875,147
148,5920,-0.6398926,-0.105529785,0.8024292,-1.90625,0.609375,0.890625,148
149,5960,-0.6459961,-0.07720947,0.8278198,0.453125,-0.46875,-0.5625,149
150,6000,-0.6503906,-0.11602783,0.84661865,1.40625,-1.078125,-0.625,150
151,6040,-0.6672363,-0.11407471,0.8300171,-0.203125,-0.84375,-0.015625,151
152,6080,-0.6665039,-0.12017822,0.8192749,-0.921875,-1.296875,0.140625,152
153,6120,-0.6738281,-0.10235596,0.824646,-0.171875,-0.8125,0.0625,153
154,6160,-0.6689453,-0.11236572,0.82025146,-1.078125,-0.484375,-0.234375,154
155,6200,-0.65527344,-0.0960083,0.81048584,-2.375,1.453125,-1.0,155
156,6240,-0.6677246,-0.08648682,0.81170654,-1.4375,-0.359375,-0.890625,156
157,6280,-0.6652832,-0.081848145,0.88568115,3.578125,-1.34375,-0.828125,157
158,6320,-0.68969727,-0.15802002,0.8578491,2.71875,0.25,-0.046875,158
159,6360,-0.6850586,-0.16290283,0.7982788,-2.640625,0.40625,0.296875,159
160,6400,-0.671875,-0.082092285,0.789978,-3.484375,-0.578125,0.21875,160
161,6440,-0.68066406,-0.057434082,0.80682373,-1.734375,-2.890625,-1.078125,161
162,6480,-0.6723633,-0.08111572,0.8300171,0.046875,-2.96875,-1.203125,162
163,6520,-0.68066406,-0.1026001,0.8317261,-0.390625,-3.578125,-0.90625,163
164,6560,-0.66381836,-0.10284424,0.8121948,-0.21875,-3.546875,-0.359375,164
165,6600,-0.66064453,-0.101379395,0.8151245,0.421875,-2.59375,-1.359375,165
166,6640,-0.6611328,-0.074523926,0.79022217,0.03125,-3.84375,-0.4375,166
167,6680,-0.673584,-0.07647705,0.8036499,1.359375,-3.59375,1.359375,167
168,6720,-0.69750977,-0.101867676,0.82147217,3.140625,-4.078125,2.796875,168
169,6760,-0.6970215,-0.1104126,0.79241943,1.75,-0.40625,1.8125,169
170,6800,-0.71777344,-0.11602783,0.7958374,1.890625,1.515625,0.625,170
171,6840,-0.6953125,-0.12188721,0.8085327,0.59375,0.9375,-0.484375,171
172,6880,-0.68530273,-0.10308838,0.8041382,-0.453125,0.40625,-0.765625,172
173,6920,-0.6843262,-0.07720947,0.8383179,1.609375,-0.203125,0.5625,173
174,6960,-0.66430664,-0.10845947,0.8060913,-0.765625,-0.59375,-0.234375,174
175,7000,-0.6953125,-0.10479736,0.8082886,-0.234375,0.796875,0.46875,175
176,7040,-0.68188477,-0.11846924,0.80584717,0.09375,0.59375,0.671875,176
177,7080,-0.6894531,-0.11016846,0.8143921,0.140625,0.109375,0.015625,177
178,7120,-0.6838379,-0.10284424,0.80462646,0.0625,-0.328125,-0.21875,178
179,7160,-0.6760254,-0.09649658,0.8024292,0.0625,0.265625,-0.125,179
180,7200,-0.68725586,-0.105773926,0.805603,0.015625,-0.515625,0.5,180
181,7240,-0.6796875,-0.10308838,0.81585693,0.0625,0.46875,0.296875,181
182,7280,-0.6784668,-0.11187744,0.80511475,-0.15625,0.421875,0.34375,182
183,7320,-0.6767578,-0.11090088,0.8175659,0.5625,-0.265625,0.359375,183
184,7360,-0.67944336,-0.10357666,0.81414795,0.375,-0.625,0.390625,184
185,7400,-0.6777344,-0.0947876,0.8143921,0.015625,-0.671875,-0.09375,185
186,7440,-0.68115234,-0.10723877,0.80755615,-0.328125,-0.78125,0.140625,186
187,7480,-0.6833496,-0.10211182,0.8082886,0.078125,-0.390625,0.28125,187
188,7520,-0.68066406,-0.097961426,0.80584717,0.3125,-0.265625,0.359375,188
189,7560,-0.67700195,-0.10650635,0.80511475,0.046875,-0.90625,0.46875,189
190,7600,-0.67333984,-0.12506104,0.79730225,-0.71875,-0.28125,0.0625,190
191,7640,-0.6796875,-0.094055176,0.82366943,0.359375,0.796875,0.1875,191
192,7680,-0.6804199,-0.11578369,0.81707764,0.046875,-0.46875,0.625,192
193,7720,-0.6813965,-0.101379395,0.8114624,-0.34375,-0.40625,0.78125,193
194,7760,-0.6894531,-0.1038208,0.81243896,0.109375,-0.140625,0.21875,194
195,7800,-0.67163086,-0.108947754,0.81463623,0.03125,-0.46875,0.390625,195
196,7840,-0.68603516,-0.10430908,0.82489014,0.125,-0.375,0.265625,196
197,7880,-0.68237305,-0.09991455,0.80682373,-0.25,-0.46875,0.5625,197
198,7920,-0.6789551,-0.10748291,0.81829834,0.46875,0.25,0.65625,198
199,7960,-0.66796875,-0.11993408,0.80267334,0.109375,-0.59375,0.484375,199
200,8000,-0.6784668,-0.10675049,0.81707764,0.375,-0.328125,0.296875,200
201,8040,-0.6826172,-0.11407471,0.81365967,-0.03125,-0.75,0.34375,201
202,8080,-0.6796875,-0.101623535,0.81903076,0.125,-0.3125,0.609375,202
203,8120,-0.6779785,-0.11114502,0.81073,0.0625,-0.625,0.453125,203
204,8160,-0.67626953,-0.11090088,0.8143921,0.34375,-0.234375,0.515625,204
205,8200,-0.6699219,-0.117004395,0.8139038,0.390625,-0.296875,0.296875,205
206,8240,-0.68359375,-0.09088135,0.8241577,1.15625,-0.625,0.328125,206
207,8280,-0.6689453,-0.117492676,0.7975464,-0.28125,-0.046875,-0.0625,207
208,8320,-0.6960449,-0.117248535,0.82733154,0.1875,0.0,0.0625,208
209,8360,-0.673584,-0.11383057,0.8085327,-0.28125,-0.453125,0.28125,209
210,8400,-0.6748047,-0.09674072,0.81414795,-0.0625,-0.71875,0.125,210
211,8440,-0.68188477,-0.10308838,0.81414795,-0.09375,-0.71875,0.203125,211
212,8480,-0.6838379,-0.11968994,0.8097534,-0.046875,-0.5,0.34375,212
213,8520,-0.6826172,-0.1026001,0.8200073,0.109375,-0.296875,0.328125,213
214,8560,-0.66552734,-0.10870361,0.8139038,0.046875,-0.265625,0.265625,214
215,8600,-0.67822266,-0.109191895,0.81707764,0.296875,-0.046875,0.1875,215
216,8640,-0.6726074,-0.10455322,0.8187866,0.21875,-0.65625,0.5625,216
217,8680,-0.67749023,-0.124816895,0.8217163,-0.078125,-0.625,0.375,217
218,8720,-0.6801758,-0.10723877,0.8134155,-0.5,-0.9375,-0.03125,218
219,8760,-0.6879883,-0.09991455,0.8139038,0.015625,-0.421875,0.1875,219
220,8800,-0.66796875,-0.11602783,0.81707764,-0.046875,-0.25,0.328125,220
221,8840,-0.67626953,-0.10772705,0.8187866,0.046875,-0.375,0.234375,221
222,8880,-0.67456055,-0.1104126,0.81170654,-0.09375,-0.1875,0.671875,222
223,8920,-0.6870117,-0.11260986,0.7921753,0.15625,0.453125,0.078125,223
224,8960,-0.6855469,-0.11993408,0.8305054,1.09375,0.6875,0.421875,224
225,9000,-0.6665039,-0.101867676,0.8234253,0.484375,0.578125,-0.015625,225
226,9040,-0.6765137,-0.1272583,0.8290405,0.09375,-0.546875,-0.046875,226
227,9080,-0.66186523,-0.109436035,0.81170654,-0.8125,-0.578125,0.109375,227
228,9120,-0.67529297,-0.09869385,0.8102417,-0.1875,-1.125,0.125,228
229,9160,-0.6784668,-0.10235596,0.81365967,0.078125,-0.75,0.59375,229
230,9200,-0.67993164,-0.11138916,0.8187866,0.4375,0.015625,0.578125,230
231,9240,-0.69018555,-0.12261963,0.82489014,0.671875,-0.140625,0.53125,231
232,9280,-0.6645508,-0.1116333,0.8161011,0.671875,0.5,0.21875,232
233,9320,-0.673584,-0.11920166,0.8097534,0.21875,-0.640625,0.03125,233
234,9360,-0.6779785,-0.10308838,0.82489014,0.28125,-0.390625,0.28125,234
235,9400,-0.66967773,-0.11187744,0.7999878,0.0,-0.78125,0.21875,235
236,9440,-0.6767578,-0.116760254,0.821228,0.078125,-0.4375,0.28125,236
237,9480,-0.67163086,-0.109191895,0.826355,0.3125,-0.171875,0.328125,237
238,9520,-0.6748047,-0.105285645,0.8151245,0.03125,-0.34375,0.140625,238
239,9560,-0.6687012,-0.12237549,0.81585693,0.328125,0.046875,0.4375,239
240,9600,-0.6706543,-0.10479736,0.8185425,0.0625,-0.34375,0.09375,240
241,9640,-0.67626953,-0.10675049,0.8241577,0.65625,-1.046875,0.234375,241
242,9680,-0.66552734,-0.1350708,0.79486084,0.078125,-0.171875,0.171875,242
243,9720,-0.6850586,-0.10748291,0.83587646,0.640625,-0.421875,0.140625,243
244,9760,-0.66748047,-0.1194458,0.8085327,0.28125,-0.65625,0.109375,244
245,9800,-0.6804199,-0.09869385,0.8173218,0.703125,-0.859375,0.0,245
246,9840,-0.6748047,-0.11480713,0.8234253,0.765625,-0.65625,0.390625,246
247,9880,-0.6665039,-0.12579346,0.8095093,0.140625,-0.09375,0.390625,247
248,9920,-0.66137695,-0.105041504,0.81585693,0.203125,-0.4375,-0.140625,248
249,9960,-0.6711426,-0.11846924,0.81463623,-0.171875,-0.875,0.1875,249
250,10000,-0.6767578,-0.121398926,0.82928467,-0.109375,0.25,0.21875,250
251,10040,-0.66552734,-0.10406494,0.8200073,-0.171875,-0.21875,0.203125,251
252,10080,-0.67529297,-0.1194458,0.8217163,0.015625,-0.6875,0.59375,252
253,10120,-0.67333984,-0.11993408,0.8119507,-0.265625,-0.640625,0.140625,253
254,10160,-0.6694336,-0.109680176,0.81292725,-0.4375,-1.578125,-0.375,254
255,10200,-0.685791,-0.10455322,0.8097534,-0.078125,-0.4375,0.078125,255
256,10240,-0.6711426,-0.105285645,0.8200073,0.078125,-0.578125,-0.015625,256
257,10280,-0.6687012,-0.11578369,0.8185425,-0.15625,-0.59375,-0.25,257
258,10320,-0.6689453,-0.09112549,0.822937,0.28125,0.125,0.125,258
259,10360,-0.6640625,-0.11407471,0.838562,0.53125,-1.53125,0.515625,259
260,10400,-0.670166,-0.12921143,0.7999878,-1.09375,-0.546875,-0.015625,260
261,10440,-0.6870117,-0.10308838,0.8161011,-0.046875,-0.703125,0.09375,261
262,10480,-0.6706543,-0.11773682,0.8060913,-0.15625,-0.796875,0.453125,262
263,10520,-0.68237305,-0.11407471,0.80999756,-0.578125,-1.125,0.125,263
264,10560,-0.6730957,-0.10406494,0.81365967,-0.328125,-0.734375,-0.0625,264
265,10600,-0.6826172,-0.10455322,0.8114624,0.015625,-0.140625,0.015625,265
266,10640,-0.67578125,-0.11114502,0.8185425,0.921875,-0.109375,0.296875,266
267,10680,-0.6767578,-0.11895752,0.8175659,0.25,-0.265625,0.453125,267
268,10720,-0.67211914,-0.117492676,0.8204956,0.1875,-0.078125,0.015625,268
269,10760,-0.67041016,-0.11138916,0.8217163,0.109375,-1.0625,0.328125,269
270,10800,-0.67163086,-0.10772705,0.80877686,0.078125,-0.546875,-0.171875,270
271,10840,-0.6804199,-0.10797119,0.82147217,-0.359375,-1.046875,0.265625,271
272,10880,-0.6789551,-0.109436035,0.81658936,0.0,-0.34375,0.640625,272
273,10920,-0.6738281,-0.11090088,0.809021,0.015625,-0.453125,0.5625,273
274,10960,-0.6777344,-0.10821533,0.8187866,0.25,-0.40625,0.046875,274
275,11000,-0.6784668,-0.11383057,0.8085327,0.375,-0.46875,0.28125,275
276,11040,-0.6772461,-0.12042236,0.8139038,-0.1875,-0.1875,0.0625,276
277,11080,-0.6726074,-0.094055176,0.8361206,1.140625,-0.8125,0.453125,277
278,11120,-0.66625977,-0.11602783,0.795105,-0.28125,-0.53125,0.0625,278
279,11160,-0.685791,-0.113586426,0.8253784,0.203125,-0.265625,0.296875,279
280,11200,-0.66918945,-0.12359619,0.80926514,0.125,-0.84375,0.1875,280
281,11240,-0.6870117,-0.10333252,0.8197632,0.078125,-0.296875,0.546875,281
282,11280,-0.6833496,-0.112854004,0.81585693,0.203125,-0.21875,0.546875,282
283,11320,-0.6699219,-0.10845947,0.81048584,0.0,0.328125,0.28125,283
284,11360,-0.67626953,-0.12164307,0.81585693,-0.15625,-0.65625,0.3125,284
285,11400,-0.66748047,-0.10333252,0.82025146,-0.078125,-0.4375,0.03125,285
286,11440,-0.68188477,-0.12017822,0.82611084,0.109375,-0.203125,0.265625,286
287,11480,-0.6669922,-0.109191895,0.8187866,0.203125,-0.21875,0.8125,287
288,11520,-0.67163086,-0.11993408,0.81585693,0.140625,-0.5625,0.46875,288
289,11560,-0.6777344,-0.11553955,0.82147217,0.015625,-0.765625,0.15625,289
290,11600,-0.68310547,-0.10992432,0.8065796,0.484375,-0.265625,0.5,290
291,11640,-0.66796875,-0.120910645,0.8156128,0.109375,-0.515625,0.5,291
292,11680,-0.6669922,-0.08917236,0.81658936,0.359375,-1.265625,0.4375,292
293,11720,-0.6689453,-0.12530518,0.80999756,0.78125,-1.234375,0.109375,293
294,11760,-0.6809082,-0.12677002,0.8029175,-0.421875,-0.921875,-0.078125,294
295,11800,-0.6784668,-0.121154785,0.8016968,-0.34375,-0.9375,0.484375,295
296,11840,-0.67163086,-0.105041504,0.82147217,0.375,-0.453125,0.578125,296
297,11880,-0.6765137,-0.120910645,0.8258667,0.640625,-0.234375,0.328125,297
298,11920,-0.6765137,-0.116760254,0.81707764,-0.015625,-0.390625,0.265625,298
299,11960,-0.6862793,-0.11260986,0.8156128,0.15625,0.171875,0.078125,299
300,12000,-0.6765137,-0.11480713,0.8119507,0.234375,0.234375,0.046875,300
301,12040,-0.6726074,-0.10797119,0.81048584,0.203125,-0.28125,0.171875,301
302,12080,-0.6801758,-0.10992432,0.8148804,0.515625,-0.078125,0.453125,302
303,12120,-0.6682129,-0.12310791,0.82928467,0.90625,0.703125,0.046875,303
304,12160,-0.6682129,-0.12408447,0.81121826,0.484375,-0.25,0.3125,304
305,12200,-0.6730957,-0.11260986,0.83026123,0.59375,-0.15625,0.296875,305
306,12240,-0.6677246,-0.117004395,0.80877686,0.078125,-0.296875,0.34375,306
307,12280,-0.6791992,-0.116760254,0.80999756,-0.0625,-0.1875,0.234375,307
308,12320,-0.6633301,-0.11383057,0.8109741,-0.265625,-0.390625,0.265625,308
309,12360,-0.68359375,-0.117492676,0.8226929,0.171875,-0.25,0.4375,309
310,12400,-0.6687012,-0.12799072,0.81292725,-0.328125,0.0625,0.1875,310
311,12440,-0.6750488,-0.11431885,0.81414795,-0.078125,0.28125,0.25,311
312,12480,-0.66381836,-0.11114502,0.83709717,1.109375,-0.640625,0.65625,312
313,12520,-0.6623535,-0.11016846,0.81658936,-0.6875,-0.078125,0.21875,313
314,12560,-0.6777344,-0.13287354,0.8200073,-0.25,-0.71875,0.03125,314
315,12600,-0.6689453,-0.11456299,0.82147217,0.046875,-0.328125,0.234375,315
316,12640,-0.6791992,-0.120666504,0.8204956,-0.375,-0.984375,0.390625,316
317,12680,-0.67749023,-0.11407471,0.8187866,-0.078125,-0.21875,0.15625,317
318,12720,-0.6760254,-0.11920166,0.8131714,0.078125,0.125,0.171875,318
319,12760,-0.66796875,-0.12384033,0.82244873,0.0625,-0.25,0.34375,319
320,12800,-0.6713867,-0.113586426,0.81829834,0.296875,-0.328125,0.21875,320
321,12840,-0.67456055,-0.11895752,0.82611084,0.3125,-0.46875,0.34375,321
322,12880,-0.6682129,-0.116760254,0.83392334,0.21875,-0.578125,0.15625,322
323,12920,-0.6635742,-0.12261963,0.8109741,0.0,-0.421875,-0.09375,323
324,12960,-0.6660156,-0.11383057,0.821228,0.109375,-0.65625,0.125,324
