,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,3600,0.24829102,-0.66119385,0.112976074,43.53125,-7.5625,8.75,90
91,3640,0.25634766,-0.7979126,-0.37384033,-54.109375,-31.40625,8.59375,91
92,3680,-0.38720703,-0.7307739,-0.0869751,69.84375,-3.28125,15.953125,92
93,3720,0.27734375,-2.0,-0.22686768,24.0625,-23.640625,-64.859375,93
94,3760,-0.03491211,-1.6878052,-0.06304932,-26.03125,54.703125,33.6875,94
95,3800,0.123535156,-0.8377075,-0.33746338,-65.140625,11.796875,-13.71875,95
96,3840,0.46899414,-0.25567627,-0.031066895,0.8125,-6.640625,-18.046875,96
97,3880,0.15576172,-0.68341064,-0.062072754,-0.734375,-12.3125,14.359375,97
98,3920,-0.23168945,-0.71221924,-0.09039307,-7.078125,-2.25,-35.921875,98
99,3960,-0.09741211,-0.19390869,-0.25323486,-32.703125,15.421875,-25.3125,99
100,4000,0.004638672,-0.56573486,-0.21783447,44.671875,-7.859375,-1.984375,100
101,4040,0.16333008,-1.9837036,-0.42315674,69.625,-39.71875,-53.28125,101
102,4080,-0.37402344,-1.9072876,0.00018310547,-24.375,-3.328125,20.609375,102
103,4120,-0.33691406,-0.89263916,-0.11456299,-9.140625,21.0625,20.703125,103
104,4160,-0.3010254,-0.6929321,-0.18463135,-6.34375,17.53125,16.078125,104
105,4200,0.021240234,-0.6174927,-0.28375244,-1.84375,21.8125,15.859375,105
106,4240,0.16357422,-0.81988525,-0.10870361,3.515625,-10.71875,6.3125,106
107,4280,0.27416992,-0.6194458,-0.25689697,-33.453125,-23.1875,16.546875,107
108,4320,0.091796875,-0.35064697,-0.024475098,-6.125,-25.53125,21.03125,108
109,4360,0.31762695,-1.1865845,-0.020812988,67.0625,-15.90625,-5.140625,109
110,4400,-0.36523438,-2.0,-0.12310791,-5.09375,-25.0625,-19.234375,110
111,4440,-0.16040039,-1.4927368,-0.2053833,-7.0,30.140625,30.78125,111
112,4480,0.32250977,-0.77130127,-0.23638916,-59.546875,1.0625,-25.546875,112
113,4520,0.54711914,-0.46881104,0.08685303,27.53125,-4.171875,7.5625,113
114,4560,-0.06591797,-0.75665283,-0.11968994,19.46875,-12.734375,13.34375,114
115,4600,-0.42407227,-0.69073486,-0.08868408,1.140625,-0.140625,-44.03125,115
116,4640,0.03466797,-0.26397705,-0.19830322,-23.921875,24.453125,-5.796875,116
117,4680,0.13891602,-0.644104,-0.30377197,64.890625,4.375,2.84375,117
118,4720,0.09082031,-2.0,-0.65289307,90.15625,-19.015625,-66.953125,118
119,4760,-0.26782227,-1.8789673,-0.07501221,-33.84375,13.796875,33.640625,119
120,4800,-0.0107421875,-1.0130005,-0.32159424,-47.859375,-2.203125,11.703125,120
121,4840,-0.1315918,-0.32891846,-0.13116455,-26.890625,4.03125,12.734375,121
122,4880,-0.119140625,-0.39630127,-0.32037354,-0.828125,5.203125,24.8125,122
123,4920,0.22802734,-0.64263916,0.0036010742,13.546875,-10.921875,4.9375,123
124,4960,0.5788574,-0.737854,-0.31158447,-40.796875,-35.09375,6.578125,124
125,5000,-0.26220703,-0.4295044,-0.09820557,37.5,5.28125,10.703125,125
126,5040,-0.13745117,-2.0,-0.18096924,53.515625,-26.828125,-46.5,126
127,5080,0.046142578,-1.9976196,-0.0005493164,-31.109375,44.03125,32.421875,127
128,5120,0.234375,-1.0811157,-0.32452393,-56.96875,-0.546875,-3.578125,128
129,5160,0.30615234,-0.26348877,-0.012023926,-27.578125,-4.296875,-23.296875,129
130,5200,0.18139648,-0.7444458,-0.0335083,35.15625,-7.0,21.125,130
131,5240,-0.28442383,-0.8242798,-0.16973877,-8.75,9.671875,-21.078125,131
132,5280,-0.15844727,-0.6428833,-0.1104126,-36.6875,15.859375,-34.3125,132
133,5320,0.37109375,-0.36431885,-0.21466064,-1.8125,3.515625,6.625,133
134,5360,0.22851562,-1.1192017,-0.20977783,58.84375,-17.046875,-19.96875,134
135,5400,-0.52783203,-2.0,-0.1482544,-1.390625,-15.453125,-12.671875,135
136,5440,-0.122558594,-1.3972778,-0.12506104,-33.046875,4.203125,14.046875,136
137,5480,-0.008300781,-0.85162354,-0.026916504,-17.578125,22.390625,9.234375,137
138,5520,-0.2409668,-0.58843994,-0.089660645,-16.6875,9.09375,11.1875,138
139,5560,-0.118896484,-0.4734497,-0.19805908,0.703125,12.171875,9.765625,139
140,5600,0.3425293,-0.7058716,-0.06964111,3.109375,-9.453125,7.40625,140
141,5640,0.3227539,-0.40509033,-0.2962036,-15.296875,-14.96875,22.734375,141
142,5680,-0.17749023,-0.6001587,-0.00982666,36.8125,-9.6875,5.53125,142
143,5720,0.22485352,-2.0,-0.34161377,83.453125,-15.421875,-44.671875,143
144,5760,-0.19165039,-1.6514282,0.16278076,-18.859375,45.109375,31.59375,144
145,5800,0.1262207,-0.9837036,-0.29571533,-33.15625,3.46875,-10.25,145
146,5840,0.40039062,-0.40386963,-0.02178955,-11.140625,-7.203125,-12.9375,146
147,5880,0.23608398,-0.72076416,0.04486084,31.265625,-11.875,14.15625,147
148,5920,-0.2944336,-1.0088501,-0.094055176,-18.96875,-9.5,-10.890625,148
149,5960,-0.11425781,-0.23297119,-0.04058838,-37.234375,19.921875,-20.21875,149
150,6000,0.24169922,-0.41461182,-0.3447876,23.46875,0.609375,14.25,150
151,6040,0.25976562,-1.201477,-0.35992432,93.734375,-27.984375,-38.4375,151
152,6080,-0.5234375,-2.0,-0.17120361,-18.53125,-22.234375,9.4375,152
153,6120,-0.084228516,-1.069397,-0.17071533,-33.671875,12.734375,21.484375,153
154,6160,-0.123291016,-0.8093872,-0.19659424,-5.921875,7.796875,11.890625,154
155,6200,0.036621094,-0.48736572,-0.19049072,-24.65625,9.453125,21.328125,155
156,6240,0.2890625,-0.4907837,-0.11016846,20.78125,-10.0,10.71875,156
157,6280,0.20288086,-0.7102661,-0.22808838,-19.125,-36.890625,5.84375,157
158,6320,-0.08911133,-0.3587036,-0.25445557,18.4375,-20.828125,16.34375,158
159,6360,0.0034179688,-1.5462036,-0.06890869,93.5625,-3.609375,-16.265625,159
160,6400,-0.19189453,-2.0,-0.1560669,-31.34375,8.296875,2.015625,160
161,6440,0.17016602,-1.0464478,-0.40509033,-19.515625,32.28125,8.75,161
162,6480,0.30981445,-0.51153564,-0.10797119,-36.40625,5.84375,-44.703125,162
163,6520,0.33032227,-0.6782837,0.027282715,20.53125,-14.53125,1.625,163
164,6560,-0.06982422,-0.5840454,-0.016418457,-35.140625,-9.78125,-1.328125,164
165,6600,-0.30297852,-0.3814087,-0.1416626,-17.328125,5.0,-38.96875,165
166,6640,-0.045654297,-0.31256104,-0.40704346,26.34375,22.734375,5.96875,166
167,6680,0.60839844,-1.2954712,-0.43389893,107.78125,-37.0,-21.53125,167
168,6720,-0.5563965,-2.0,-0.20098877,-31.625,-30.90625,-4.703125,168
169,6760,-0.2529297,-1.0408325,-0.13238525,-55.84375,9.703125,30.140625,169
170,6800,-0.22314453,-0.57769775,-0.2234497,-14.765625,29.0,20.90625,170
171,6840,0.014892578,-0.31207275,-0.23565674,-20.203125,19.90625,31.15625,171
172,6880,0.3088379,-0.5215454,-0.1531372,12.375,-9.0625,13.5,172
173,6920,0.42163086,-0.8279419,-0.10723877,-15.84375,-31.703125,-4.390625,173
174,6960,-0.26489258,-0.17901611,-0.13140869,-32.65625,-4.953125,28.859375,174
175,7000,-0.0061035156,-1.2173462,0.085876465,128.64062,-2.734375,-25.59375,175
176,7040,-0.0009765625,-2.0,-0.18463135,-44.28125,-9.34375,-23.375,176
177,7080,0.07495117,-1.5147095,-0.3262329,-12.9375,48.515625,36.65625,177
178,7120,0.17407227,-0.61676025,-0.19561768,-74.484375,5.78125,-44.515625,178
179,7160,0.42504883,-0.48736572,0.093444824,35.3125,5.234375,8.703125,179
180,7200,-0.030029297,-0.6487427,0.02557373,-22.421875,-4.28125,2.921875,180
181,7240,-0.28808594,-0.41729736,-0.078186035,-14.25,7.640625,-42.578125,181
182,7280,0.071777344,-0.24468994,-0.33477783,-24.984375,7.171875,-2.671875,182
183,7320,0.032714844,-0.75567627,-0.18829346,39.890625,-25.890625,-17.5,183
184,7360,0.064453125,-2.0,-0.56988525,65.765625,-32.03125,-51.953125,184
185,7400,-0.52368164,-1.8423462,-0.0064086914,-12.875,12.765625,30.1875,185
186,7440,-0.2529297,-0.9512329,-0.14703369,-37.453125,13.609375,26.34375,186
187,7480,-0.05029297,-0.40118408,-0.25274658,-12.3125,15.28125,18.4375,187
188,7520,-0.05834961,-0.41827393,-0.13555908,2.0,28.328125,18.5625,188
189,7560,0.16577148,-0.83306885,-0.12701416,41.234375,-0.1875,1.9375,189
190,7600,0.19165039,-0.47052002,-0.1482544,-24.03125,-4.0,29.046875,190
191,7640,-0.057373047,-0.409729,-0.35821533,-3.390625,-20.90625,24.4375,191
192,7680,0.1899414,-1.2525024,-0.10333252,117.109375,-9.21875,-23.875,192
193,7720,0.11279297,-2.0,-0.031799316,-36.109375,-5.5625,9.1875,193
194,7760,-0.38061523,-1.2224731,-0.39727783,-38.859375,23.9375,18.5,194
195,7800,0.34960938,-0.42022705,-0.27398682,-55.765625,-3.203125,-30.890625,195
196,7840,0.626709,-0.52838135,0.054382324,47.625,-2.671875,9.859375,196
197,7880,-0.15332031,-0.8665161,-0.066223145,-16.796875,-13.015625,0.328125,197
198,7920,-0.36621094,-0.57110596,-0.13604736,-40.21875,18.78125,-36.078125,198
199,7960,-0.0029296875,-0.124572754,-0.32159424,-25.40625,12.515625,8.65625,199
200,8000,0.12402344,-0.6487427,-0.4006958,88.515625,-11.234375,-8.421875,200
201,8040,0.036621094,-2.0,-0.46539307,76.28125,-27.078125,-44.390625,201
202,8080,-0.39746094,-1.5952759,-0.4763794,-79.078125,13.046875,16.65625,202
203,8120,-0.328125,-0.6609497,-0.24957275,-25.15625,18.53125,24.0625,203
204,8160,-0.05859375,-0.55792236,-0.26080322,-13.4375,14.5625,7.3125,204
205,8200,0.08618164,-0.52960205,-0.18511963,2.390625,20.265625,13.109375,205
206,8240,0.29541016,-0.84454346,-0.18267822,-4.328125,-16.96875,-5.03125,206
207,8280,0.111572266,-0.20635986,-0.22686768,-56.59375,-18.203125,21.828125,207
208,8320,-0.28051758,-0.28985596,-0.11578369,46.828125,-11.859375,17.4375,208
209,8360,0.61572266,-1.928772,-0.34552002,115.484375,-27.390625,-41.40625,209
210,8400,-0.21801758,-1.9832153,0.07659912,-49.109375,23.484375,25.8125,210
211,8440,-0.26831055,-1.2778931,-0.3562622,-12.625,9.46875,23.921875,211
212,8480,0.33496094,-0.5405884,-0.18121338,-58.421875,-2.859375,-22.765625,212
213,8520,0.65649414,-0.6421509,0.02166748,43.890625,-10.875,13.109375,213
214,8560,-0.21728516,-0.94415283,-0.03765869,-7.625,-21.28125,-4.734375,214
215,8600,-0.4519043,-0.5581665,-0.14898682,-54.796875,5.75,-39.65625,215
216,8640,0.1887207,-0.06939697,-0.28741455,-5.078125,17.171875,8.0625,216
217,8680,0.15625,-0.57769775,-0.3743286,73.75,-13.578125,5.78125,217
218,8720,0.08496094,-2.0,-0.61505127,111.75,-29.296875,-56.984375,218
219,8760,-0.45947266,-1.9568481,-0.23492432,-39.640625,12.765625,29.515625,219
220,8800,-0.009277344,-0.72198486,-0.32525635,-20.96875,14.984375,19.296875,220
221,8840,0.07836914,-0.5281372,-0.1272583,-8.5625,23.15625,18.53125,221
222,8880,-0.040039062,-0.3291626,-0.23345947,-8.578125,15.625,5.46875,222
223,8920,0.23242188,-0.5906372,-0.07525635,21.265625,6.640625,10.953125,223
224,8960,0.13720703,-0.34332275,-0.24737549,-37.40625,-18.34375,9.125,224
225,9000,-0.33276367,-0.47076416,-0.4446411,55.578125,-31.109375,-3.390625,225
226,9040,0.36669922,-2.0,-0.6133423,51.0625,-23.84375,-40.78125,226
227,9080,0.05126953,-1.4317017,-0.24298096,-41.859375,41.671875,37.984375,227
228,9120,-0.2680664,-1.128479,-0.4763794,-38.03125,25.15625,0.5,228
229,9160,0.41723633,-0.14508057,-0.16046143,-32.484375,12.3125,-20.265625,229
230,9200,0.40161133,-0.4151001,0.04437256,19.5,7.984375,44.171875,230
231,9240,-0.20898438,-0.6109009,-0.0713501,-4.3125,6.296875,-10.28125,231
232,9280,-0.35424805,-0.51275635,-0.40338135,-4.328125,9.9375,-36.3125,232
233,9320,-0.024169922,-0.5667114,-0.3213501,35.328125,9.515625,-0.796875,233
234,9360,1.2631836,-2.0,-0.65045166,81.015625,-29.21875,-30.640625,234
235,9400,-0.45825195,-2.0,-0.4175415,-44.640625,-15.9375,21.375,235
236,9440,-0.6760254,-0.71295166,-0.25128174,-58.015625,6.84375,-4.421875,236
237,9480,0.040527344,-0.4295044,-0.37994385,-10.640625,18.90625,13.671875,237
238,9520,0.18920898,-0.35650635,-0.28326416,-12.515625,13.34375,22.28125,238
239,9560,-0.006591797,-0.83306885,-0.18878174,38.265625,-29.203125,-1.359375,239
240,9600,-0.2290039,-0.69854736,-0.3008423,-42.75,-11.59375,17.96875,240
241,9640,0.111572266,-0.3352661,-0.21905518,0.03125,-4.765625,24.125,241
242,9680,0.10644531,-0.71466064,-0.18267822,35.546875,7.890625,-3.15625,242
243,9720,0.6652832,-1.6397095,-0.21270752,77.109375,-13.953125,-21.5,243
244,9760,-0.026611328,-1.6482544,-0.2522583,-49.0625,-3.1875,5.75,244
245,9800,-0.31811523,-1.2778931,-0.3867798,5.8125,6.5625,2.90625,245
246,9840,0.2290039,-0.9138794,-0.24029541,-17.734375,6.328125,1.15625,246
247,9880,0.48168945,-0.8994751,-0.09307861,4.390625,-8.53125,4.65625,247
248,9920,-0.07055664,-0.9138794,-0.15118408,-8.859375,-5.171875,6.234375,248
249,9960,-0.16601562,-0.49176025,-0.117004395,-48.140625,17.359375,-17.859375,249
250,10000,0.1418457,-0.1572876,-0.12188721,-20.078125,22.859375,-13.65625,250
251,10040,0.17749023,-0.45562744,-0.3501587,40.8125,3.890625,1.546875,251
252,10080,-0.23022461,-1.3496704,-0.7073364,115.765625,0.1875,-55.25,252
253,10120,-0.052978516,-2.0,-0.3093872,-21.4375,-18.59375,-7.671875,253
254,10160,0.19604492,-1.3386841,-0.61798096,-63.875,22.703125,36.34375,254
255,10200,-0.053955078,-0.4421997,-0.24639893,-51.203125,-3.03125,19.0625,255
256,10240,-0.12207031,-0.34747314,-0.302063,13.484375,4.53125,14.625,256
257,10280,0.100097656,-0.522522,-0.19049072,25.515625,-0.671875,7.015625,257
258,10320,0.34399414,-0.91607666,-0.13433838,-8.078125,-27.9375,-4.59375,258
259,10360,-0.021972656,-0.25738525,-0.3821411,-58.1875,-38.796875,15.8125,259
260,10400,0.1262207,-0.7305298,-0.15557861,112.390625,-12.171875,8.734375,260
261,10440,-0.029785156,-2.0,-0.5911255,-7.4375,-43.5625,-57.828125,261
262,10480,-0.22607422,-1.5112915,-0.19976807,-41.046875,44.671875,50.703125,262
263,10520,0.18481445,-0.65338135,-0.347229,-84.640625,2.453125,-29.765625,263
264,10560,0.5163574,-0.27911377,-0.012268066,16.15625,7.71875,-0.78125,264
265,10600,-0.053466797,-0.6668091,-0.113098145,15.65625,7.28125,18.28125,265
266,10640,-0.48583984,-0.62457275,-0.09210205,-37.84375,16.53125,-50.203125,266
267,10680,0.09277344,-0.04083252,-0.38409424,-42.390625,21.09375,-5.6875,267
268,10720,0.2836914,-0.43878174,-0.24127197,54.390625,-9.96875,20.25,268
269,10760,0.7368164,-2.0,-0.5881958,132.79688,-37.1875,-67.96875,269
270,10800,-0.6081543,-1.9841919,-0.18682861,-74.0,-9.140625,28.734375,270
271,10840,-0.20825195,-0.74224854,-0.30645752,-47.984375,9.546875,20.546875,271
272,10880,0.048095703,-0.409729,-0.14263916,-10.34375,24.75,21.09375,272
273,10920,0.08105469,-0.40460205,-0.3040161,-26.125,-5.9375,15.25,273
274,10960,0.28198242,-0.7034302,-0.0256958,37.0,-30.859375,-1.640625,274
275,11000,0.24707031,-0.69317627,-0.23590088,-46.84375,-27.828125,6.09375,275
276,11040,-0.4165039,-0.5022583,-0.2913208,38.9375,-30.9375,13.15625,276
277,11080,0.1274414,-2.0,-0.18121338,82.859375,-5.28125,-33.375,277
278,11120,0.08496094,-1.9719849,-0.0725708,-25.390625,28.328125,21.625,278
279,11160,0.059326172,-1.0664673,-0.41949463,-51.609375,6.484375,-1.4375,279
280,11200,0.30932617,-0.17901611,0.029968262,-36.78125,8.421875,-19.859375,280
281,11240,0.2800293,-0.4968872,0.003112793,49.203125,-2.609375,21.15625,281
282,11280,-0.38061523,-0.7085571,-0.046203613,-9.734375,8.25,-34.21875,282
283,11320,-0.38891602,-0.44830322,-0.23101807,-32.921875,32.96875,-38.03125,283
284,11360,0.22949219,-0.2498169,-0.32037354,10.28125,14.03125,7.921875,284
285,11400,0.4345703,-1.7554321,-0.8164673,176.1875,-17.234375,-67.40625,285
286,11440,-0.6398926,-2.0,0.117370605,-80.3125,11.734375,34.015625,286
287,11480,-0.03881836,-0.9456177,-0.29205322,-44.953125,19.6875,12.375,287
288,11520,-0.27685547,-0.41680908,-0.13848877,-35.828125,13.8125,3.875,288
289,11560,0.051513672,-0.22320557,-0.2942505,3.53125,11.390625,21.890625,289
290,11600,0.21069336,-0.49298096,-0.06695557,20.265625,2.953125,-2.59375,290
291,11640,0.04736328,-0.9414673,-0.17633057,-6.796875,-16.765625,-15.546875,291
292,11680,0.005859375,-0.41534424,-0.30596924,-27.390625,-25.984375,21.03125,292
293,11720,-0.10522461,-0.97613525,-0.038391113,79.640625,-8.640625,-1.53125,293
294,11760,0.48217773,-2.0,-0.3838501,11.796875,-36.3125,-21.46875,294
295,11800,-0.46069336,-1.3132935,-0.37701416,-25.34375,32.5,24.078125,295
296,11840,0.0041503906,-0.60943604,-0.42315674,-52.671875,-1.171875,-18.5625,296
297,11880,0.6352539,-0.31256104,-0.06109619,2.859375,0.65625,9.875,297
298,11920,0.10839844,-0.76397705,-0.06573486,3.015625,-7.5625,20.046875,298
299,11960,-0.45141602,-0.6231079,-0.04840088,-20.046875,6.359375,-46.109375,299
300,12000,-0.0871582,-0.020812988,-0.31085205,-54.09375,13.890625,-1.0,300
301,12040,0.079589844,-0.52178955,-0.29595947,97.890625,6.703125,2.234375,301
302,12080,0.025634766,-2.0,-1.0786743,73.984375,-36.578125,-82.234375,302
303,12120,-0.36645508,-1.6687622,-0.3555298,-69.796875,33.375,51.84375,303
304,12160,-0.4020996,-0.47174072,-0.09307861,-71.15625,14.140625,2.53125,304
305,12200,-0.031982422,-0.28302002,-0.28961182,-0.046875,1.03125,7.484375,305
306,12240,0.076171875,-0.2234497,-0.2571411,-7.09375,4.078125,30.953125,306
307,12280,0.20239258,-1.0567017,0.047058105,45.421875,-26.109375,-16.484375,307
308,12320,0.17944336,-0.5684204,-0.4180298,-73.6875,-36.515625,18.484375,308
309,12360,-0.2397461,-0.49713135,-0.19586182,44.734375,-19.078125,28.984375,309
310,12400,0.43725586,-2.0,-0.39019775,106.203125,-39.53125,-50.828125,310
311,12440,-0.36206055,-1.772522,0.024353027,-41.671875,42.015625,26.546875,311
312,12480,-0.1274414,-0.9714966,-0.3394165,-43.3125,2.53125,9.234375,312
313,12520,0.39526367,-0.12432861,-0.038635254,-45.09375,0.015625,-14.84375,313
314,12560,0.3881836,-0.5112915,0.0004272461,46.546875,-9.09375,31.40625,314
315,12600,-0.35742188,-0.8164673,-0.070129395,10.234375,-1.828125,-23.890625,315
316,12640,-0.20043945,-0.46588135,-0.302063,-35.703125,15.4375,-37.734375,316
317,12680,0.25048828,-0.33184814,-0.33770752,28.890625,4.703125,17.875,317
318,12720,0.33276367,-1.9026489,-0.82403564,150.76562,-29.46875,-58.765625,318
319,12760,-0.57470703,-2.0,0.10369873,-45.25,5.671875,28.65625,319
320,12800,-0.20629883,-0.9871216,-0.36431885,-66.921875,10.453125,6.65625,320
