,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,960,0.39208984,-0.4138794,-0.7595825,0.078125,-0.796875,0.09375,24
25,1000,0.39794922,-0.42144775,-0.7642212,0.015625,-0.703125,0.0625,25
26,1040,0.39624023,-0.4175415,-0.7583618,0.09375,-0.671875,0.15625,26
27,1080,0.39453125,-0.41656494,-0.75982666,0.03125,-0.46875,0.203125,27
28,1120,0.39453125,-0.4229126,-0.76763916,-0.140625,-0.734375,0.15625,28
29,1160,0.39697266,-0.4192505,-0.75616455,0.453125,-1.0,-0.015625,29
30,1200,0.3959961,-0.409729,-0.770813,0.0,-0.421875,0.09375,30
31,1240,0.3942871,-0.41973877,-0.75738525,-0.296875,-0.5,-0.125,31
32,1280,0.39404297,-0.4151001,-0.76153564,-0.484375,-0.40625,-0.015625,32
33,1320,0.39941406,-0.41680908,-0.76104736,-0.765625,0.015625,0.046875,33
34,1360,0.39379883,-0.41729736,-0.7588501,-0.53125,-0.296875,0.0625,34
35,1400,0.39453125,-0.425354,-0.7583618,-0.03125,-0.390625,0.078125,35
36,1440,0.40014648,-0.4192505,-0.7608032,0.40625,-0.671875,0.296875,36
37,1480,0.39208984,-0.42340088,-0.7647095,0.09375,-0.640625,0.421875,37
38,1520,0.38964844,-0.42877197,-0.7564087,0.140625,-0.71875,0.125,38
39,1560,0.39624023,-0.42462158,-0.76446533,-0.03125,-0.734375,0.140625,39
40,1600,0.39331055,-0.4216919,-0.76153564,-0.140625,-0.640625,0.203125,40
41,1640,0.39697266,-0.42242432,-0.76397705,-0.140625,-0.703125,0.09375,41
42,1680,0.3947754,-0.42266846,-0.76031494,-0.1875,-0.546875,0.09375,42
43,1720,0.39233398,-0.42071533,-0.7576294,-0.1875,-0.453125,0.046875,43
44,1760,0.3918457,-0.41290283,-0.75494385,-0.125,-0.390625,0.171875,44
45,1800,0.3935547,-0.42144775,-0.7647095,-0.28125,-0.234375,0.015625,45
46,1840,0.39697266,-0.41607666,-0.7600708,-0.34375,-0.359375,0.203125,46
47,1880,0.39404297,-0.42803955,-0.75567627,-0.421875,-0.40625,0.015625,47
48,1920,0.39282227,-0.42462158,-0.7625122,-0.5625,-0.21875,0.21875,48
49,1960,0.39013672,-0.4241333,-0.76885986,-0.6875,0.046875,-0.078125,49
50,2000,0.39135742,-0.42242432,-0.76275635,-0.71875,0.046875,-0.046875,50
51,2040,0.39453125,-0.4229126,-0.7554321,-0.78125,-0.0625,-0.015625,51
52,2080,0.39086914,-0.42486572,-0.7593384,-0.8125,-0.109375,-0.015625,52
53,2120,0.3876953,-0.42486572,-0.7678833,-0.65625,0.09375,-0.046875,53
54,2160,0.38989258,-0.4204712,-0.76275635,-0.703125,-0.125,0.046875,54
55,2200,0.38500977,-0.42559814,-0.75616455,-0.5,-0.171875,0.140625,55
56,2240,0.3869629,-0.42486572,-0.7588501,-0.078125,-0.96875,0.078125,56
57,2280,0.3942871,-0.4258423,-0.7559204,-0.21875,-0.34375,0.09375,57
58,2320,0.39282227,-0.43121338,-0.7546997,-0.15625,-0.75,0.171875,58
59,2360,0.38964844,-0.42144775,-0.7612915,-0.234375,-0.5625,0.1875,59
60,2400,0.39160156,-0.42315674,-0.76153564,-0.390625,-0.53125,0.0,60
61,2440,0.3869629,-0.42999268,-0.76031494,-0.421875,-0.421875,0.21875,61
62,2480,0.39501953,-0.42633057,-0.7554321,-0.21875,-0.234375,0.140625,62
63,2520,0.3935547,-0.4265747,-0.7581177,-0.328125,-0.40625,0.203125,63
64,2560,0.38720703,-0.42608643,-0.7588501,-0.296875,-0.15625,0.046875,64
65,2600,0.38623047,-0.4295044,-0.7612915,-0.25,-0.421875,0.0,65
66,2640,0.390625,-0.43023682,-0.76104736,-0.234375,-0.296875,0.078125,66
67,2680,0.3894043,-0.4331665,-0.7695923,-0.21875,-0.25,0.09375,67
68,2720,0.39111328,-0.43121338,-0.7571411,0.09375,-0.53125,0.078125,68
69,2760,0.3894043,-0.43341064,-0.7654419,-0.34375,0.265625,0.015625,69
70,2800,0.38305664,-0.4282837,-0.75494385,-0.671875,0.0,0.0625,70
71,2840,0.3852539,-0.425354,-0.7564087,-0.765625,-0.046875,0.015625,71
72,2880,0.38671875,-0.43267822,-0.75787354,-0.578125,-0.09375,0.0,72
73,2920,0.38354492,-0.43511963,-0.7583618,-0.40625,-0.296875,-0.046875,73
74,2960,0.38598633,-0.43878174,-0.7608032,-0.3125,-0.359375,0.15625,74
75,3000,0.3935547,-0.43658447,-0.76153564,0.015625,-0.390625,0.234375,75
76,3040,0.39404297,-0.43267822,-0.7632446,-0.296875,-0.296875,0.078125,76
77,3080,0.38427734,-0.43902588,-0.75665283,-0.1875,-0.40625,0.078125,77
78,3120,0.390625,-0.43585205,-0.76104736,0.234375,-0.890625,0.234375,78
79,3160,0.38476562,-0.4360962,-0.7600708,-0.03125,-0.890625,0.21875,79
80,3200,0.38720703,-0.4336548,-0.76226807,-0.078125,-0.515625,0.078125,80
81,3240,0.38012695,-0.4343872,-0.7605591,-0.203125,-0.609375,0.125,81
82,3280,0.38793945,-0.43145752,-0.7564087,0.171875,-0.75,0.078125,82
83,3320,0.38671875,-0.43536377,-0.75616455,0.140625,-0.59375,0.125,83
84,3360,0.3864746,-0.43267822,-0.7593384,-0.015625,-0.59375,0.140625,84
85,3400,0.38745117,-0.43414307,-0.75738525,0.0,-0.4375,0.078125,85
86,3440,0.38964844,-0.43585205,-0.7605591,-0.015625,-0.71875,0.21875,86
87,3480,0.39233398,-0.4343872,-0.76104736,0.46875,-0.84375,0.359375,87
88,3520,0.3864746,-0.43756104,-0.7642212,0.03125,-0.078125,0.1875,88
89,3560,0.38842773,-0.43096924,-0.75128174,-0.421875,-0.21875,0.1875,89
90,3600,0.3876953,-0.4360962,-0.7593384,-0.28125,-0.515625,0.09375,90
91,3640,0.38598633,-0.43145752,-0.75616455,0.03125,-0.546875,0.265625,91
92,3680,0.38378906,-0.42877197,-0.75738525,-0.140625,-0.515625,0.203125,92
93,3720,0.38549805,-0.43243408,-0.7588501,0.234375,-0.765625,0.140625,93
94,3760,0.38330078,-0.4277954,-0.7554321,0.40625,-0.703125,0.171875,94
95,3800,0.39208984,-0.4295044,-0.756897,0.390625,-0.84375,0.125,95
96,3840,0.38549805,-0.4307251,-0.7593384,0.359375,-0.515625,0.234375,96
97,3880,0.38867188,-0.42730713,-0.76153564,0.421875,-1.15625,0.375,97
98,3920,0.39086914,-0.4290161,-0.75665283,0.328125,-1.0,0.21875,98
99,3960,0.38891602,-0.4277954,-0.75860596,0.375,-0.671875,0.296875,99
100,4000,0.38549805,-0.425354,-0.7554321,0.328125,-0.625,0.015625,100
101,4040,0.38452148,-0.4307251,-0.76519775,0.234375,-0.6875,0.28125,101
102,4080,0.39135742,-0.4319458,-0.7620239,0.5,-0.765625,0.265625,102
103,4120,0.38891602,-0.42926025,-0.7630005,0.390625,-0.59375,0.21875,103
104,4160,0.38745117,-0.42681885,-0.7649536,0.375,-0.609375,0.21875,104
105,4200,0.38427734,-0.4319458,-0.7583618,0.53125,-0.828125,0.328125,105
106,4240,0.38964844,-0.42877197,-0.76153564,0.40625,-0.75,0.296875,106
107,4280,0.39282227,-0.42608643,-0.7683716,0.390625,-0.6875,0.21875,107
108,4320,0.39208984,-0.4212036,-0.7576294,0.328125,-0.4375,0.140625,108
109,4360,0.3894043,-0.4229126,-0.7564087,0.203125,-0.640625,0.1875,109
110,4400,0.39086914,-0.4192505,-0.7571411,0.15625,-0.765625,0.296875,110
111,4440,0.38793945,-0.42486572,-0.76031494,0.28125,-0.71875,0.171875,111
112,4480,0.39257812,-0.41949463,-0.7612915,0.28125,-0.6875,0.15625,112
113,4520,0.3881836,-0.42218018,-0.7625122,0.28125,-0.640625,0.265625,113
114,4560,0.39038086,-0.41949463,-0.7647095,0.421875,-1.0,0.03125,114
115,4600,0.39038086,-0.42022705,-0.76348877,0.203125,-0.5,0.15625,115
116,4640,0.39038086,-0.41705322,-0.7581177,0.484375,-0.859375,0.265625,116
117,4680,0.3955078,-0.41046143,-0.7637329,0.4375,-0.875,0.390625,117
118,4720,0.3815918,-0.40777588,-0.75738525,0.1875,-0.59375,0.203125,118
119,4760,0.3947754,-0.41778564,-0.76397705,-0.109375,-0.578125,0.171875,119
120,4800,0.390625,-0.4180298,-0.7593384,0.078125,-0.625,0.1875,120
121,4840,0.39233398,-0.4180298,-0.7630005,0.203125,-0.609375,0.15625,121
122,4880,0.39135742,-0.4180298,-0.76568604,0.015625,-0.5625,0.140625,122
123,4920,0.39282227,-0.41705322,-0.7620239,0.109375,-0.5,0.015625,123
124,4960,0.39038086,-0.4175415,-0.7625122,-0.0625,-0.578125,0.0,124
125,5000,0.39819336,-0.42144775,-0.7625122,-0.171875,-0.609375,0.109375,125
126,5040,0.40185547,-0.42095947,-0.7659302,-0.0625,-0.859375,0.1875,126
127,5080,0.39257812,-0.41412354,-0.7481079,0.390625,-0.953125,0.234375,127
128,5120,0.39648438,-0.4187622,-0.7666626,-0.09375,-0.28125,0.046875,128
129,5160,0.38989258,-0.41680908,-0.75616455,-0.140625,-0.359375,0.015625,129
130,5200,0.39379883,-0.41973877,-0.7571411,-0.140625,-0.421875,0.046875,130
131,5240,0.38964844,-0.41827393,-0.7620239,-0.359375,-0.421875,0.109375,131
132,5280,0.39501953,-0.41705322,-0.7600708,-0.125,-0.578125,0.03125,132
133,5320,0.39379883,-0.42266846,-0.7625122,-0.1875,-0.46875,0.09375,133
134,5360,0.38989258,-0.4204712,-0.75909424,-0.03125,-0.625,0.140625,134
135,5400,0.39868164,-0.42242432,-0.7600708,-0.03125,-0.53125,0.1875,135
136,5440,0.39648438,-0.41827393,-0.76275635,-0.078125,-0.53125,0.234375,136
137,5480,0.3881836,-0.42193604,-0.76031494,-0.1875,-0.53125,0.09375,137
138,5520,0.3947754,-0.42144775,-0.7593384,-0.265625,-0.53125,0.09375,138
139,5560,0.3947754,-0.42218018,-0.7593384,-0.46875,-0.515625,-0.09375,139
140,5600,0.39501953,-0.41534424,-0.7617798,-0.703125,-0.234375,0.125,140
141,5640,0.39453125,-0.41827393,-0.7630005,-0.546875,-0.171875,0.0,141
142,5680,0.39624023,-0.42486572,-0.76153564,-0.484375,-0.203125,0.15625,142
143,5720,0.39257812,-0.4192505,-0.7630005,-0.59375,-0.265625,-0.03125,143
144,5760,0.39746094,-0.42266846,-0.76031494,-0.703125,0.0,0.015625,144
145,5800,0.3894043,-0.4180298,-0.7649536,-0.625,-0.140625,-0.03125,145
146,5840,0.3869629,-0.42926025,-0.7529907,-0.4375,-0.25,-0.0625,146
147,5880,0.39794922,-0.41851807,-0.76275635,-0.40625,-0.296875,-0.03125,147
148,5920,0.39086914,-0.42193604,-0.7647095,-0.203125,-0.390625,0.078125,148
149,5960,0.39404297,-0.4258423,-0.7593384,-0.546875,0.03125,0.015625,149
150,6000,0.38598633,-0.42803955,-0.7617798,-0.484375,-0.078125,-0.0625,150
151,6040,0.3852539,-0.42242432,-0.7593384,-0.734375,-0.0625,0.03125,151
152,6080,0.3876953,-0.4295044,-0.7671509,-0.6875,-0.03125,-0.0625,152
153,6120,0.38867188,-0.42486572,-0.76275635,-0.4375,-0.28125,0.0,153
154,6160,0.39331055,-0.42852783,-0.7637329,-0.40625,-0.421875,0.109375,154
155,6200,0.3840332,-0.4265747,-0.75738525,-0.125,-0.796875,0.0625,155
156,6240,0.3864746,-0.42730713,-0.7571411,-0.265625,-0.40625,0.171875,156
157,6280,0.3852539,-0.42974854,-0.7503052,0.03125,-0.703125,0.1875,157
158,6320,0.39257812,-0.43267822,-0.7659302,-0.140625,-0.640625,0.109375,158
159,6360,0.39282227,-0.43292236,-0.76153564,-0.21875,-0.515625,0.0625,159
160,6400,0.38842773,-0.42462158,-0.7576294,-0.171875,-0.34375,-0.015625,160
161,6440,0.38720703,-0.42755127,-0.75787354,-0.0625,-0.515625,0.125,161
162,6480,0.3815918,-0.42974854,-0.7617798,0.3125,-0.796875,0.203125,162
163,6520,0.38842773,-0.42999268,-0.7522583,0.328125,-0.734375,0.15625,163
164,6560,0.3935547,-0.42755127,-0.7659302,0.421875,-0.8125,0.15625,164
165,6600,0.38598633,-0.43292236,-0.76348877,0.328125,-0.859375,0.15625,165
166,6640,0.3852539,-0.4319458,-0.7661743,-0.078125,-0.765625,0.1875,166
167,6680,0.38916016,-0.43048096,-0.7637329,0.75,-1.03125,0.21875,167
168,6720,0.3918457,-0.43096924,-0.7678833,0.234375,-0.328125,0.15625,168
169,6760,0.38867188,-0.427063,-0.7608032,0.109375,-0.3125,0.125,169
170,6800,0.38867188,-0.42926025,-0.7612915,0.078125,-0.59375,0.109375,170
171,6840,0.3955078,-0.42608643,-0.76226807,0.078125,-0.4375,0.0625,171
172,6880,0.38720703,-0.42730713,-0.7576294,0.1875,-0.6875,0.140625,172
173,6920,0.38989258,-0.427063,-0.7600708,0.265625,-0.578125,0.140625,173
174,6960,0.38745117,-0.42095947,-0.75372314,0.484375,-0.75,0.21875,174
175,7000,0.3918457,-0.42755127,-0.7620239,0.234375,-0.75,0.171875,175
176,7040,0.38842773,-0.42437744,-0.7595825,0.140625,-0.53125,0.09375,176
177,7080,0.38964844,-0.42462158,-0.76153564,0.453125,-0.9375,0.25,177
178,7120,0.39916992,-0.41778564,-0.76519775,0.25,-0.953125,0.203125,178
179,7160,0.39501953,-0.42340088,-0.7612915,0.1875,-0.703125,0.21875,179
180,7200,0.3930664,-0.42266846,-0.7617798,-0.046875,-0.671875,0.25,180
181,7240,0.3959961,-0.42022705,-0.7654419,0.1875,-0.640625,0.296875,181
182,7280,0.3918457,-0.42266846,-0.75982666,0.109375,-0.5625,0.140625,182
183,7320,0.3864746,-0.4192505,-0.7661743,0.203125,-0.5625,0.1875,183
184,7360,0.39233398,-0.4192505,-0.7620239,0.0625,-0.375,0.125,184
185,7400,0.38452148,-0.42388916,-0.767395,0.015625,-0.59375,0.078125,185
186,7440,0.38745117,-0.42730713,-0.75860596,0.15625,-0.59375,0.109375,186
187,7480,0.39697266,-0.42242432,-0.7625122,-0.015625,-0.59375,0.15625,187
188,7520,0.39648438,-0.4241333,-0.77349854,0.234375,-0.609375,0.3125,188
189,7560,0.3918457,-0.4258423,-0.76348877,-0.140625,-0.484375,0.015625,189
190,7600,0.38745117,-0.4241333,-0.7581177,-0.125,-0.34375,0.125,190
191,7640,0.39208984,-0.42315674,-0.7659302,-0.296875,-0.5625,0.109375,191
192,7680,0.39086914,-0.41705322,-0.7637329,-0.03125,-0.390625,0.03125,192
193,7720,0.39038086,-0.41949463,-0.7600708,-0.078125,-0.53125,0.234375,193
194,7760,0.39233398,-0.41485596,-0.7649536,0.0,-0.59375,0.125,194
195,7800,0.3935547,-0.4277954,-0.7698364,0.0625,-0.71875,0.265625,195
196,7840,0.3864746,-0.4241333,-0.7620239,0.171875,-0.515625,0.234375,196
197,7880,0.38793945,-0.4192505,-0.7527466,0.109375,-0.53125,0.09375,197
198,7920,0.39526367,-0.42071533,-0.7617798,0.234375,-0.84375,0.265625,198
199,7960,0.39453125,-0.4192505,-0.7630005,-0.046875,-0.640625,0.171875,199
200,8000,0.3955078,-0.42095947,-0.76348877,-0.078125,-0.5625,0.234375,200
201,8040,0.39453125,-0.42242432,-0.7593384,0.03125,-0.609375,0.09375,201
202,8080,0.39331055,-0.42266846,-0.76519775,-0.109375,-0.5,0.15625,202
203,8120,0.39697266,-0.41583252,-0.7632446,-0.046875,-0.46875,0.234375,203
204,8160,0.39819336,-0.42315674,-0.76397705,-0.140625,-0.625,0.09375,204
205,8200,0.39575195,-0.42315674,-0.7620239,-0.1875,-0.515625,0.078125,205
206,8240,0.3942871,-0.42510986,-0.75787354,-0.296875,-0.296875,0.0625,206
207,8280,0.3918457,-0.4216919,-0.7593384,-0.296875,-0.40625,0.078125,207
208,8320,0.39404297,-0.4241333,-0.767395,-0.375,-0.375,0.09375,208
209,8360,0.40063477,-0.4212036,-0.77056885,-0.15625,-0.328125,0.046875,209
210,8400,0.3930664,-0.42266846,-0.7649536,-0.53125,0.0,0.046875,210
211,8440,0.3947754,-0.42095947,-0.7600708,-0.59375,-0.15625,0.0,211
212,8480,0.38867188,-0.41973877,-0.7595825,-0.65625,-0.1875,-0.125,212
213,8520,0.3935547,-0.42462158,-0.76641846,-0.71875,-0.015625,-0.0625,213
214,8560,0.3876953,-0.42730713,-0.7625122,-0.71875,-0.140625,-0.03125,214
215,8600,0.39135742,-0.42730713,-0.7608032,-0.46875,-0.171875,0.015625,215
216,8640,0.3869629,-0.427063,-0.76348877,-0.109375,-0.28125,0.203125,216
217,8680,0.39233398,-0.42218018,-0.7529907,-0.375,-0.265625,0.171875,217
218,8720,0.39135742,-0.42510986,-0.75445557,-0.15625,-0.40625,0.078125,218
219,8760,0.3942871,-0.42388916,-0.7625122,-0.328125,-0.546875,0.09375,219
220,8800,0.38354492,-0.42559814,-0.76446533,-0.296875,-0.53125,0.03125,220
221,8840,0.39404297,-0.427063,-0.7632446,-0.5,-0.25,0.125,221
222,8880,0.38623047,-0.42193604,-0.7612915,-0.546875,-0.4375,0.265625,222
223,8920,0.39086914,-0.42730713,-0.75738525,-0.1875,-0.46875,0.203125,223
224,8960,0.3852539,-0.4277954,-0.76031494,-0.125,-0.3125,0.234375,224
225,9000,0.39501953,-0.43048096,-0.7593384,-0.375,-0.390625,0.125,225
226,9040,0.39135742,-0.43048096,-0.76153564,-0.328125,-0.53125,-0.015625,226
227,9080,0.38720703,-0.43414307,-0.75665283,-0.46875,-0.40625,0.140625,227
228,9120,0.39208984,-0.43414307,-0.76568604,-0.3125,-0.34375,-0.078125,228
229,9160,0.39526367,-0.42681885,-0.75909424,0.4375,-0.609375,0.109375,229
230,9200,0.3930664,-0.42926025,-0.7659302,-0.0625,-0.421875,0.21875,230
231,9240,0.37890625,-0.4277954,-0.7498169,-0.03125,-0.4375,0.078125,231
232,9280,0.38793945,-0.42755127,-0.7612915,0.078125,-0.703125,0.125,232
233,9320,0.39086914,-0.42803955,-0.76397705,0.015625,-0.671875,0.15625,233
234,9360,0.39038086,-0.4282837,-0.7542114,0.234375,-0.578125,0.125,234
235,9400,0.38793945,-0.43341064,-0.76397705,0.21875,-0.796875,0.25,235
236,9440,0.38867188,-0.42926025,-0.7571411,0.53125,-0.6875,0.15625,236
237,9480,0.39501953,-0.42315674,-0.75787354,0.296875,-0.640625,0.234375,237
238,9520,0.38623047,-0.42510986,-0.75494385,0.234375,-0.484375,0.109375,238
239,9560,0.38720703,-0.42803955,-0.756897,0.5625,-0.9375,0.21875,239
240,9600,0.3972168,-0.4295044,-0.7600708,0.3125,-0.765625,0.171875,240
241,9640,0.390625,-0.43243408,-0.7608032,0.046875,-0.796875,0.25,241
242,9680,0.38867188,-0.4241333,-0.76275635,0.03125,-0.5,0.1875,242
243,9720,0.38964844,-0.42022705,-0.7608032,0.0625,-0.625,0.28125,243
244,9760,0.39575195,-0.42218018,-0.7593384,0.265625,-0.578125,0.21875,244
245,9800,0.39624023,-0.42510986,-0.75567627,0.109375,-0.546875,0.171875,245
246,9840,0.3955078,-0.42730713,-0.7625122,0.015625,-0.71875,0.0625,246
247,9880,0.3942871,-0.42364502,-0.7571411,0.15625,-0.65625,0.15625,247
248,9920,0.39575195,-0.42633057,-0.7605591,0.046875,-0.71875,0.21875,248
249,9960,0.39648438,-0.42755127,-0.7605591,0.125,-0.828125,0.109375,249
250,10000,0.39135742,-0.42218018,-0.75177,0.59375,-1.203125,0.34375,250
251,10040,0.3959961,-0.42242432,-0.76568604,0.109375,-0.625,0.125,251
252,10080,0.3959961,-0.42095947,-0.7539673,-0.078125,-0.5625,0.109375,252
253,10120,0.39282227,-0.4282837,-0.7600708,-0.140625,-0.578125,0.078125,253
254,10160,0.39746094,-0.425354,-0.7559204,-0.234375,-0.5625,0.140625,254
255,10200,0.38793945,-0.42315674,-0.76104736,-0.109375,-0.625,0.1875,255
256,10240,0.39111328,-0.42266846,-0.76226807,0.0,-0.6875,-0.125,256
257,10280,0.39575195,-0.42315674,-0.75665283,0.1875,-0.671875,0.203125,257
258,10320,0.39746094,-0.42608643,-0.76226807,0.21875,-0.953125,0.109375,258
259,10360,0.390625,-0.4265747,-0.76104736,0.125,-0.453125,0.0625,259
260,10400,0.38891602,-0.42022705,-0.756897,0.28125,-0.734375,0.234375,260
261,10440,0.39868164,-0.4265747,-0.7642212,0.15625,-0.734375,0.109375,261
262,10480,0.39233398,-0.41973877,-0.7581177,0.03125,-0.734375,0.1875,262
263,10520,0.39916992,-0.42193604,-0.75787354,-0.09375,-0.53125,0.234375,263
264,10560,0.39697266,-0.42340088,-0.7576294,0.03125,-0.609375,0.140625,264
265,10600,0.3935547,-0.42462158,-0.7617798,0.125,-0.5625,0.109375,265
266,10640,0.39135742,-0.42388916,-0.76104736,0.03125,-0.609375,0.109375,266
267,10680,0.3959961,-0.42144775,-0.75982666,0.03125,-0.59375,0.296875,267
268,10720,0.39160156,-0.4199829,-0.7593384,-0.046875,-0.484375,0.078125,268
269,10760,0.39746094,-0.4192505,-0.75738525,0.03125,-0.65625,0.21875,269
270,10800,0.38793945,-0.41436768,-0.7605591,-0.09375,-0.4375,0.140625,270
271,10840,0.39331055,-0.42437744,-0.7661743,-0.03125,-0.359375,0.125,271
272,10880,0.3935547,-0.42486572,-0.7554321,0.0,-0.6875,0.078125,272
273,10920,0.39038086,-0.4265747,-0.756897,0.484375,-0.84375,0.21875,273
274,10960,0.39941406,-0.4290161,-0.7686157,-0.046875,-0.515625,0.0,274
275,11000,0.39941406,-0.41363525,-0.76104736,-0.140625,-0.328125,0.03125,275
276,11040,0.39624023,-0.4241333,-0.76226807,-0.296875,-0.46875,0.0,276
277,11080,0.39648438,-0.4175415,-0.7630005,-0.34375,-0.328125,0.15625,277
278,11120,0.39160156,-0.425354,-0.7593384,-0.203125,-0.453125,-0.078125,278
279,11160,0.39257812,-0.42462158,-0.75616455,-0.453125,-0.328125,0.109375,279
280,11200,0.39379883,-0.42681885,-0.76519775,-0.5,-0.390625,0.015625,280
281,11240,0.39160156,-0.42364502,-0.76226807,-0.1875,-0.734375,0.1875,281
282,11280,0.39404297,-0.42071533,-0.7554321,-0.4375,-0.265625,0.03125,282
283,11320,0.39208984,-0.42755127,-0.7581177,-0.3125,-0.25,0.0,283
284,11360,0.39379883,-0.4277954,-0.76153564,-0.25,-0.5,0.171875,284
285,11400,0.39160156,-0.42730713,-0.7632446,-0.453125,-0.34375,-0.015625,285
286,11440,0.39208984,-0.43414307,-0.756897,-0.5,-0.21875,-0.078125,286
287,11480,0.38867188,-0.4277954,-0.75567627,-0.421875,-0.140625,0.078125,287
288,11520,0.3947754,-0.42486572,-0.76031494,-0.40625,-0.140625,0.03125,288
289,11560,0.39233398,-0.4277954,-0.7600708,-0.484375,-0.15625,0.171875,289
290,11600,0.39892578,-0.42315674,-0.7608032,-0.421875,-0.546875,0.03125,290
291,11640,0.39111328,-0.42999268,-0.75665283,-0.421875,-0.296875,-0.046875,291
292,11680,0.3918457,-0.4290161,-0.7625122,-0.390625,-0.34375,0.046875,292
293,11720,0.39501953,-0.42486572,-0.7612915,-0.53125,-0.484375,0.109375,293
294,11760,0.3869629,-0.43292236,-0.76446533,-0.4375,-0.375,0.171875,294
295,11800,0.38989258,-0.4360962,-0.7637329,-0.359375,-0.359375,0.109375,295
296,11840,0.39160156,-0.43463135,-0.75738525,0.40625,-0.625,0.359375,296
297,11880,0.38916016,-0.4282837,-0.7608032,-0.265625,-0.234375,0.0625,297
298,11920,0.38842773,-0.42730713,-0.7522583,-0.390625,-0.140625,0.078125,298
299,11960,0.39013672,-0.42730713,-0.7571411,-0.640625,-0.09375,0.09375,299
300,12000,0.39208984,-0.427063,-0.7654419,-0.5625,-0.34375,0.046875,300
301,12040,0.39086914,-0.43267822,-0.755188,-0.453125,-0.09375,0.078125,301
302,12080,0.38989258,-0.42877197,-0.7605591,0.03125,-0.703125,0.203125,302
303,12120,0.38842773,-0.4336548,-0.75567627,0.0625,-0.59375,0.1875,303
304,12160,0.3876953,-0.4258423,-0.7583618,0.15625,-0.984375,0.359375,304
305,12200,0.390625,-0.42437744,-0.7559204,0.3125,-0.75,0.15625,305
306,12240,0.3918457,-0.4265747,-0.7546997,0.515625,-1.15625,0.125,306
307,12280,0.3918457,-0.4319458,-0.75982666,0.3125,-1.015625,0.3125,307
308,12320,0.390625,-0.42510986,-0.76348877,0.1875,-0.84375,0.171875,308
309,12360,0.38916016,-0.42681885,-0.75738525,0.25,-0.40625,0.25,309
310,12400,0.38842773,-0.42730713,-0.7539673,0.234375,-0.6875,0.078125,310
311,12440,0.39404297,-0.4282837,-0.75665283,0.34375,-0.671875,0.203125,311
312,12480,0.3894043,-0.42510986,-0.7620239,0.265625,-0.640625,0.3125,312
313,12520,0.39038086,-0.42974854,-0.7605591,0.296875,-0.671875,0.1875,313
314,12560,0.39208984,-0.42315674,-0.75787354,0.015625,-0.65625,0.28125,314
315,12600,0.39208984,-0.4241333,-0.75787354,0.0,-0.484375,0.140625,315
316,12640,0.39526367,-0.4356079,-0.75665283,0.03125,-0.5625,0.078125,316
317,12680,0.39501953,-0.4290161,-0.7593384,0.25,-0.5625,0.140625,317
318,12720,0.39233398,-0.42633057,-0.7666626,0.328125,-0.671875,0.125,318
319,12760,0.39575195,-0.42462158,-0.7583618,0.1875,-0.484375,0.125,319
320,12800,0.39013672,-0.42559814,-0.75201416,-0.0625,-0.515625,0.125,320
321,12840,0.3935547,-0.42974854,-0.76397705,0.0,-0.46875,0.234375,321
322,12880,0.39160156,-0.42755127,-0.76031494,0.09375,-0.515625,0.03125,322
