,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
107,4280,-0.83325195,-0.13873291,-0.4570923,6.796875,3.09375,-1.546875,107
108,4320,-0.86621094,-0.113342285,-0.4920044,-0.515625,0.703125,-2.234375,108
109,4360,-0.86621094,-0.105773926,-0.51934814,-3.0,-1.3125,-1.53125,109
110,4400,-0.8391113,-0.117248535,-0.5059204,-7.609375,2.953125,-1.390625,110
111,4440,-0.89453125,-0.15118408,-0.5339966,1.015625,1.171875,-1.9375,111
112,4480,-0.8186035,-0.105773926,-0.51519775,-0.890625,0.25,-4.109375,112
113,4520,-0.8574219,-0.11798096,-0.5496216,1.59375,6.0625,-3.046875,113
114,4560,-0.9067383,-0.116760254,-0.49517822,0.546875,7.28125,-2.859375,114
115,4600,-0.9003906,-0.109436035,-0.44952393,-5.03125,7.984375,-3.359375,115
116,4640,-0.9165039,-0.09185791,-0.43634033,-7.71875,4.703125,-2.75,116
117,4680,-0.9111328,-0.17047119,-0.44781494,-8.3125,7.484375,-5.96875,117
118,4720,-0.87231445,-0.097473145,-0.4578247,-5.1875,-5.0625,-8.625,118
119,4760,-0.8405762,-0.09527588,-0.45025635,-9.140625,-0.125,-10.578125,119
120,4800,-0.8754883,-0.13092041,-0.4734497,-1.921875,-6.515625,-11.078125,120
121,4840,-0.8796387,-0.062316895,-0.45025635,-6.921875,-6.71875,-11.40625,121
122,4880,-0.92529297,-0.07940674,-0.5166626,-8.84375,-5.671875,-6.984375,122
123,4920,-0.90527344,-0.0791626,-0.46417236,-7.25,-4.546875,-4.6875,123
124,4960,-0.90405273,-0.066467285,-0.48858643,0.015625,-4.15625,-0.984375,124
125,5000,-0.89941406,-0.06549072,-0.47857666,-5.078125,1.375,-1.25,125
126,5040,-0.8442383,-0.06060791,-0.46929932,1.734375,-2.25,1.109375,126
127,5080,-0.8405762,-0.07232666,-0.50787354,3.75,-4.515625,3.171875,127
128,5120,-0.8691406,-0.058410645,-0.46954346,0.921875,0.8125,5.96875,128
129,5160,-0.8532715,-0.10089111,-0.4360962,5.9375,-1.203125,11.140625,129
130,5200,-0.82470703,-0.11431885,-0.48614502,9.03125,-7.796875,9.46875,130
131,5240,-0.8671875,-0.109191895,-0.5462036,4.765625,0.234375,5.8125,131
132,5280,-0.89941406,-0.105285645,-0.52789307,6.25,4.203125,6.875,132
133,5320,-0.8654785,-0.124816895,-0.47198486,4.859375,1.171875,3.671875,133
134,5360,-0.8894043,-0.11505127,-0.56134033,2.828125,-0.28125,-0.859375,134
135,5400,-0.86987305,-0.08111572,-0.5171509,-7.140625,18.546875,-0.5,135
136,5440,-0.829834,-0.055725098,-0.5005493,14.875,-8.765625,6.0,136
137,5480,-0.8352051,-0.14727783,-0.5027466,0.453125,-2.484375,-0.5625,137
138,5520,-0.9472656,-0.10675049,-0.40216064,5.375,-9.09375,4.03125,138
139,5560,-0.89404297,-0.10040283,-0.43902588,1.0625,-2.78125,5.03125,139
140,5600,-0.8623047,-0.09991455,-0.46221924,0.546875,3.140625,1.9375,140
141,5640,-0.8354492,-0.124816895,-0.51104736,5.890625,-7.109375,6.921875,141
142,5680,-0.86206055,-0.14434814,-0.4517212,1.03125,-1.265625,3.875,142
143,5720,-0.8918457,-0.11846924,-0.5064087,2.140625,-0.421875,-0.34375,143
144,5760,-0.86157227,-0.08526611,-0.550354,0.453125,-4.90625,6.90625,144
145,5800,-0.89501953,-0.17242432,-0.47711182,-1.53125,2.375,3.96875,145
146,5840,-0.8989258,-0.14752197,-0.5371704,2.140625,1.796875,1.640625,146
147,5880,-0.8442383,-0.046936035,-0.49957275,-1.953125,5.28125,0.0,147
148,5920,-0.8935547,-0.17559814,-0.47662354,10.171875,1.109375,2.1875,148
149,5960,-0.8347168,-0.17437744,-0.4121704,0.875,9.375,0.09375,149
150,6000,-0.9243164,-0.11187744,-0.37384033,-2.578125,6.8125,-1.46875,150
151,6040,-0.9042969,-0.10601807,-0.3862915,-13.265625,7.09375,-6.1875,151
152,6080,-0.78930664,-0.17901611,-0.59381104,6.6875,0.953125,-2.40625,152
153,6120,-0.82666016,-0.112854004,-0.4126587,2.046875,2.3125,-2.390625,153
154,6160,-0.951416,-0.08746338,-0.5840454,4.3125,-5.515625,-1.90625,154
155,6200,-0.939209,-0.12384033,-0.42633057,0.46875,6.84375,-0.578125,155
156,6240,-0.951416,-0.08013916,-0.44415283,-4.171875,3.671875,0.234375,156
157,6280,-0.95166016,-0.105773926,-0.44488525,-4.78125,2.40625,-0.6875,157
158,6320,-0.8664551,-0.105285645,-0.42926025,-2.40625,2.71875,-0.40625,158
159,6360,-0.88549805,-0.12652588,-0.41705322,-2.484375,-0.390625,1.84375,159
160,6400,-0.8708496,-0.11114502,-0.42144775,-0.640625,-1.875,-0.421875,160
161,6440,-0.85791016,-0.074523926,-0.4788208,0.0,-2.015625,0.765625,161
162,6480,-0.88720703,-0.1375122,-0.46270752,6.5625,-1.90625,3.640625,162
163,6520,-0.89331055,-0.1326294,-0.37261963,0.09375,2.15625,2.859375,163
164,6560,-0.9567871,-0.10821533,-0.37750244,-1.15625,-0.71875,2.390625,164
165,6600,-0.97509766,-0.1416626,-0.36358643,-6.484375,-2.328125,0.984375,165
166,6640,-0.9033203,-0.15264893,-0.5401001,2.59375,-6.203125,-3.09375,166
167,6680,-0.78027344,-0.109191895,-0.43292236,5.71875,-4.53125,1.8125,167
168,6720,-0.9289551,-0.12164307,-0.43243408,0.0625,-1.125,2.5,168
169,6760,-0.92041016,-0.10797119,-0.49835205,-0.265625,-9.5,-1.453125,169
170,6800,-0.87109375,-0.11895752,-0.43096924,-1.203125,-1.828125,-0.34375,170
171,6840,-0.8977051,-0.12579346,-0.44708252,-2.140625,-5.6875,0.296875,171
172,6880,-0.8535156,-0.1404419,-0.4680786,-1.90625,-6.875,-1.796875,172
173,6920,-0.83618164,-0.15142822,-0.56988525,7.265625,-3.015625,-1.65625,173
174,6960,-0.88061523,-0.109436035,-0.4668579,-2.484375,1.328125,-3.015625,174
175,7000,-0.9008789,-0.12335205,-0.49053955,-0.625,-1.875,-1.953125,175
176,7040,-0.9172363,-0.105529785,-0.48150635,-0.6875,-1.875,-0.9375,176
177,7080,-0.8823242,-0.09454346,-0.5054321,-0.671875,-1.953125,-1.109375,177
178,7120,-0.88549805,-0.1272583,-0.49468994,0.921875,0.671875,-1.109375,178
179,7160,-0.85498047,-0.12554932,-0.4685669,0.453125,4.90625,-2.15625,179
180,7200,-0.87158203,-0.12213135,-0.48614502,-0.484375,3.96875,-0.65625,180
181,7240,-0.8713379,-0.085754395,-0.44610596,-3.78125,5.3125,-0.9375,181
182,7280,-0.90283203,-0.07696533,-0.42340088,-1.90625,7.46875,-0.453125,182
183,7320,-0.90844727,-0.11895752,-0.4336548,-2.015625,5.546875,-2.765625,183
184,7360,-0.88549805,-0.10870361,-0.41900635,-8.09375,8.4375,-4.265625,184
185,7400,-0.8745117,-0.078186035,-0.36920166,-7.34375,7.09375,-6.0625,185
186,7440,-0.89501953,-0.109191895,-0.39483643,-2.859375,-1.125,-5.453125,186
187,7480,-0.94018555,-0.09259033,-0.42462158,-2.328125,-8.375,-5.296875,187
188,7520,-0.88964844,-0.03326416,-0.442688,6.171875,-10.6875,-3.625,188
189,7560,-0.9152832,-0.08282471,-0.48492432,1.765625,-4.734375,-5.671875,189
190,7600,-0.92529297,-0.07183838,-0.47174072,1.9375,-2.0,-0.46875,190
191,7640,-0.93310547,-0.082092285,-0.47808838,-7.78125,1.546875,-5.796875,191
192,7680,-0.8754883,-0.028137207,-0.4385376,-3.390625,-2.015625,-0.203125,192
193,7720,-0.9211426,-0.065979004,-0.48760986,-0.421875,-5.734375,2.71875,193
194,7760,-0.88500977,-0.086242676,-0.4307251,-1.484375,-3.234375,3.765625,194
195,7800,-0.8745117,-0.08013916,-0.47540283,4.0625,4.234375,5.0625,195
196,7840,-0.8354492,-0.06060791,-0.37286377,-6.890625,1.9375,5.34375,196
197,7880,-0.8647461,-0.09967041,-0.42022705,4.21875,-4.015625,10.5,197
198,7920,-0.88427734,-0.13653564,-0.440979,14.90625,-9.046875,7.0625,198
199,7960,-0.9272461,-0.11114502,-0.5757446,3.03125,-10.890625,2.890625,199
200,8000,-0.8996582,-0.059143066,-0.55718994,-1.703125,7.375,7.234375,200
201,8040,-0.87597656,-0.16973877,-0.52716064,17.96875,-10.8125,4.953125,201
202,8080,-0.859375,-0.15826416,-0.5652466,11.859375,-11.203125,9.21875,202
203,8120,-0.9272461,-0.070617676,-0.43267822,9.09375,-10.625,10.84375,203
204,8160,-0.91503906,-0.16363525,-0.4360962,9.375,-5.34375,10.0625,204
205,8200,-0.8859863,-0.15533447,-0.47320557,2.984375,-4.015625,2.46875,205
206,8240,-0.75,-0.10211182,-0.4758911,-0.34375,-2.40625,-3.15625,206
207,8280,-0.83618164,-0.093566895,-0.4368286,-0.203125,-7.59375,-1.046875,207
208,8320,-0.77856445,-0.12384033,-0.48687744,5.484375,-18.1875,-0.96875,208
209,8360,-0.7849121,-0.12286377,-0.6223755,1.734375,-34.890625,-1.546875,209
210,8400,-0.7685547,-0.12237549,-0.6235962,0.921875,-33.5,-4.890625,210
211,8440,-0.7714844,-0.09503174,-0.68951416,-1.734375,-26.09375,-7.5,211
212,8480,-0.8071289,-0.07476807,-0.7788696,-3.96875,-16.1875,-8.4375,212
213,8520,-0.7741699,-0.105285645,-0.7263794,-7.28125,4.453125,-6.796875,213
214,8560,-0.7956543,-0.10015869,-0.6958618,-8.453125,15.890625,-8.765625,214
215,8600,-0.7883301,-0.08355713,-0.6489868,-10.234375,19.53125,-8.375,215
216,8640,-0.734375,-0.04547119,-0.62164307,-14.15625,23.453125,-6.46875,216
217,8680,-0.7668457,-0.035705566,-0.5408325,-4.6875,18.71875,2.625,217
218,8720,-0.8144531,-0.06378174,-0.5532837,-1.1875,13.953125,8.625,218
219,8760,-0.8039551,-0.08892822,-0.53131104,3.609375,9.65625,11.59375,219
220,8800,-0.77563477,-0.16583252,-0.52545166,7.328125,14.109375,6.375,220
221,8840,-0.87597656,-0.10723877,-0.5823364,1.359375,15.3125,5.859375,221
222,8880,-0.88671875,-0.13922119,-0.65411377,-4.46875,18.109375,0.71875,222
223,8920,-0.7648926,-0.016418457,-0.47076416,2.203125,16.484375,2.40625,223
224,8960,-0.9746094,-0.15753174,-0.55426025,21.125,-7.109375,9.546875,224
225,9000,-0.99560547,-0.109436035,-0.45928955,16.640625,3.25,9.046875,225
226,9040,-0.88916016,-0.09429932,-0.39971924,9.890625,6.34375,4.890625,226
227,9080,-0.8305664,-0.17144775,-0.4595337,14.828125,6.1875,5.140625,227
228,9120,-0.82299805,-0.061828613,-0.3821411,1.75,2.9375,7.796875,228
229,9160,-0.8557129,-0.12310791,-0.45562744,4.890625,-1.890625,6.296875,229
230,9200,-0.84033203,-0.124816895,-0.4439087,0.984375,-0.28125,3.0,230
231,9240,-0.87841797,-0.1194458,-0.4439087,0.921875,0.9375,4.875,231
232,9280,-0.8913574,-0.13360596,-0.4570923,-1.75,-1.21875,1.921875,232
233,9320,-0.91967773,-0.15679932,-0.4348755,2.078125,0.59375,1.515625,233
234,9360,-0.8293457,-0.16802979,-0.48687744,-3.546875,3.578125,1.4375,234
235,9400,-0.9399414,-0.12286377,-0.43414307,0.640625,4.5625,-3.5625,235
236,9440,-0.89868164,-0.120666504,-0.4553833,4.1875,11.421875,-0.921875,236
237,9480,-0.81762695,-0.10650635,-0.36212158,-9.546875,-5.09375,-1.265625,237
238,9520,-0.9238281,-0.19708252,-0.5964966,12.734375,-1.78125,4.671875,238
239,9560,-0.87475586,-0.14898682,-0.22369385,-10.53125,-3.15625,-2.546875,239
240,9600,-0.8630371,-0.13189697,-0.5269165,-2.78125,3.015625,-7.46875,240
241,9640,-0.97265625,-0.023498535,-0.29693604,-17.96875,14.9375,-6.78125,241
242,9680,-0.96875,-0.16900635,-0.5803833,7.09375,2.09375,1.609375,242
243,9720,-0.8117676,-0.030578613,-0.43389893,-5.296875,-3.03125,-3.921875,243
244,9760,-0.9099121,-0.13116455,-0.5281372,4.234375,-7.125,5.65625,244
245,9800,-0.8798828,-0.10284424,-0.35308838,0.375,-5.6875,1.28125,245
246,9840,-0.8803711,-0.120910645,-0.41363525,1.703125,-0.890625,2.84375,246
247,9880,-0.9238281,-0.11431885,-0.41778564,0.71875,-1.671875,10.4375,247
248,9920,-0.9152832,-0.17510986,-0.39727783,3.765625,-3.921875,6.734375,248
249,9960,-0.95654297,-0.14215088,-0.4570923,1.515625,-9.78125,-4.015625,249
250,10000,-0.84814453,-0.12017822,-0.4746704,2.984375,-6.203125,-3.703125,250
251,10040,-0.8911133,-0.09307861,-0.51446533,-1.1875,-6.59375,-0.71875,251
252,10080,-0.8774414,-0.1338501,-0.49053955,6.75,-0.25,3.359375,252
253,10120,-0.82788086,-0.17095947,-0.48883057,1.5,0.96875,-0.4375,253
254,10160,-0.83740234,-0.124816895,-0.51763916,-2.203125,5.59375,-2.96875,254
255,10200,-0.91503906,-0.109191895,-0.4932251,-3.03125,3.953125,-0.8125,255
256,10240,-0.93774414,-0.12286377,-0.45343018,-2.640625,4.078125,-2.078125,256
257,10280,-0.92993164,-0.13214111,-0.46514893,-1.625,4.8125,-3.015625,257
258,10320,-0.9169922,-0.11505127,-0.4837036,-2.234375,4.5,-2.125,258
259,10360,-0.89746094,-0.12701416,-0.49664307,1.0,12.359375,-1.75,259
260,10400,-0.85498047,-0.13677979,-0.40093994,-2.765625,15.9375,-5.75,260
261,10440,-0.93066406,-0.06109619,-0.39971924,-8.75,12.125,-4.1875,261
262,10480,-0.98168945,-0.101379395,-0.3670044,-6.609375,8.15625,-1.859375,262
263,10520,-0.9177246,-0.11236572,-0.3447876,-3.03125,3.25,-3.25,263
264,10560,-0.935791,-0.117492676,-0.4151001,-4.78125,-3.53125,-4.265625,264
265,10600,-0.86328125,-0.17681885,-0.47613525,2.4375,10.8125,-3.6875,265
266,10640,-0.85058594,-0.1729126,-0.2703247,-13.3125,17.484375,-8.21875,266
267,10680,-1.013916,-0.01739502,-0.37628174,-8.890625,-0.3125,-3.46875,267
268,10720,-0.97998047,-0.012023926,-0.26470947,-15.03125,5.0,-0.03125,268
269,10760,-0.9729004,-0.06402588,-0.32281494,1.671875,-0.859375,-2.203125,269
270,10800,-1.0148926,-0.089416504,-0.48760986,10.84375,-3.71875,-2.28125,270
271,10840,-0.736084,-0.16290283,-0.21539307,3.703125,21.703125,0.75,271
272,10880,-1.0737305,-0.031066895,-0.2678833,-1.078125,-1.203125,-0.921875,272
273,10920,-0.9470215,-0.08258057,-0.2617798,-0.921875,-4.046875,3.453125,273
274,10960,-0.94555664,-0.10626221,-0.24420166,-2.6875,-6.796875,5.328125,274
275,11000,-1.012207,-0.081604004,-0.41607666,3.109375,-11.09375,1.8125,275
276,11040,-0.8144531,-0.15264893,-0.41583252,8.15625,8.140625,0.359375,276
277,11080,-0.95874023,-0.09967041,-0.21295166,-5.09375,-0.9375,2.828125,277
278,11120,-1.1096191,-0.06915283,-0.3477173,2.1875,-8.40625,1.296875,278
279,11160,-0.86816406,-0.10308838,-0.2727661,-4.5,-10.28125,2.734375,279
280,11200,-0.9914551,-0.13165283,-0.39215088,-2.75,-9.625,2.234375,280
281,11240,-0.9177246,-0.1326294,-0.4837036,4.53125,-6.4375,-3.046875,281
282,11280,-0.76708984,-0.14898682,-0.28302002,-1.671875,10.265625,1.578125,282
283,11320,-1.0837402,-0.035949707,-0.37408447,0.21875,-11.953125,3.453125,283
284,11360,-0.9050293,-0.13018799,-0.31549072,1.4375,-6.890625,-1.6875,284
285,11400,-0.9375,-0.11553955,-0.36212158,-2.375,-9.421875,4.1875,285
286,11440,-0.98461914,-0.13946533,-0.46221924,-7.578125,-6.75,-2.703125,286
287,11480,-0.8405762,-0.11260986,-0.46002197,-2.75,5.546875,0.96875,287
288,11520,-0.9326172,-0.13824463,-0.2805786,4.265625,0.78125,-1.625,288
289,11560,-1.0412598,-0.0713501,-0.46124268,-6.21875,-2.421875,-0.125,289
290,11600,-0.89282227,-0.09161377,-0.35040283,-2.453125,2.546875,-0.34375,290
291,11640,-0.9770508,-0.13018799,-0.40533447,0.734375,-1.0,-1.296875,291
292,11680,-0.89404297,-0.14361572,-0.3965454,3.59375,3.0,-0.578125,292
293,11720,-0.90527344,-0.19122314,-0.364563,-1.265625,10.40625,-0.984375,293
294,11760,-0.9638672,-0.06500244,-0.3496704,-6.53125,6.953125,-3.1875,294
295,11800,-0.9291992,-0.062561035,-0.34991455,1.703125,1.875,0.625,295
296,11840,-0.91503906,-0.14215088,-0.34283447,2.59375,1.9375,0.921875,296
297,11880,-1.0053711,-0.10235596,-0.3735962,-1.125,-3.46875,-0.40625,297
298,11920,-0.8696289,-0.1182251,-0.2901001,2.6875,5.578125,2.40625,298
299,11960,-0.9291992,-0.109680176,-0.33355713,3.1875,3.5625,2.375,299
300,12000,-1.0078125,-0.1260376,-0.26324463,-2.0,3.828125,0.671875,300
301,12040,-0.93530273,-0.17999268,-0.21612549,-14.046875,5.734375,-3.359375,301
302,12080,-0.95214844,-0.12579346,-0.23638916,-21.3125,1.46875,-9.8125,302
303,12120,-0.93652344,-0.07183838,-0.2769165,-21.703125,-4.203125,-10.03125,303
304,12160,-1.0170898,-0.059143066,-0.37042236,-5.609375,-11.65625,-4.765625,304
305,12200,-0.85131836,-0.089904785,-0.3796997,-10.21875,-4.875,-1.96875,305
306,12240,-0.9790039,-0.08648682,-0.41290283,-0.3125,-18.578125,1.46875,306
307,12280,-0.9370117,-0.06939697,-0.42022705,29.46875,-5.28125,6.421875,307
308,12320,-0.90478516,-0.11260986,-0.40631104,-3.875,-6.109375,5.375,308
309,12360,-0.9663086,-0.08502197,-0.37921143,-3.15625,-2.671875,4.28125,309
310,12400,-0.9255371,-0.12652588,-0.42510986,3.59375,0.15625,3.5625,310
311,12440,-0.93530273,-0.20123291,-0.3977661,7.625,6.046875,4.703125,311
312,12480,-0.8959961,-0.10797119,-0.3735962,5.28125,11.140625,5.703125,312
313,12520,-0.96533203,-0.13067627,-0.38580322,-1.765625,2.46875,2.5625,313
314,12560,-0.90185547,-0.051574707,-0.472229,9.5625,-0.5,-0.15625,314
315,12600,-1.0014648,-0.12408447,-0.5195923,21.609375,-8.703125,17.234375,315
