,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,0,0.1616211,0.020202637,-0.29449463,-21.734375,-52.5625,23.265625,0
1,40,-0.5559082,-0.62994385,-0.80010986,29.828125,-93.9375,-11.3125,1
2,80,1.7978516,-2.0,1.3158569,6.078125,60.921875,57.875,2
3,120,0.45947266,-1.6140747,-0.9456177,-108.859375,-30.125,-51.828125,3
4,160,-0.6772461,-1.6878052,-0.536438,-37.046875,-47.375,-50.96875,4
5,200,-0.07373047,-0.47686768,0.18377686,-32.546875,-5.171875,-3.453125,5
6,240,0.19384766,0.04168701,-0.03302002,-36.546875,-18.609375,38.671875,6
7,280,-0.58618164,1.2057495,0.08905029,-1.515625,-43.390625,-92.328125,7
8,320,-0.24902344,-0.1038208,-0.16558838,42.609375,20.4375,3.5625,8
9,360,0.44555664,-0.21832275,-0.0032348633,7.109375,29.765625,-1.09375,9
10,400,0.12890625,-0.317688,-0.6848755,38.8125,-39.40625,4.609375,10
11,440,-1.0427246,-2.0,-1.7610474,142.67188,20.625,15.328125,11
12,480,-1.1486816,-2.0,-0.04058838,-2.328125,38.296875,-85.3125,12
13,520,-1.1484375,-1.7068481,-0.21539307,-37.578125,139.01562,29.1875,13
14,560,0.106933594,-0.8074341,-0.6987915,-48.53125,113.0625,-45.5625,14
15,600,1.8500977,-0.23687744,0.12176514,-9.546875,50.34375,13.75,15
16,640,-0.20581055,0.9113159,-0.19732666,-12.03125,14.5625,13.96875,16
17,680,0.26416016,0.32855225,-0.2468872,12.1875,14.34375,-17.015625,17
18,720,0.7397461,-0.39874268,-0.26861572,4.640625,-15.453125,23.359375,18
19,760,0.1796875,-0.09454346,-0.6421509,16.4375,-62.671875,27.65625,19
20,800,-1.0239258,-2.0,-0.75201416,86.125,-15.578125,59.234375,20
21,840,-0.107666016,-2.0,-0.41070557,-58.671875,-28.8125,-24.953125,21
22,880,-0.51049805,-1.6619263,-0.4043579,-48.140625,-47.203125,-45.84375,22
23,920,0.13964844,-0.68829346,-0.055725098,-25.78125,-37.828125,-41.109375,23
24,960,-0.21484375,-0.427063,-0.12164307,-60.21875,-37.296875,44.328125,24
25,1000,-0.30664062,0.8119507,0.039245605,-33.90625,-26.515625,-26.09375,25
26,1040,-0.3322754,0.47161865,-0.002746582,31.828125,8.78125,-24.875,26
27,1080,0.23266602,-0.15802002,-0.17193604,32.609375,24.78125,15.171875,27
28,1120,0.5288086,-0.22247314,-0.5183716,25.890625,-29.234375,1.1875,28
29,1160,-0.9433594,-1.2439575,-0.5540161,103.578125,-38.859375,8.5625,29
30,1200,0.93066406,-2.0,0.5319214,10.359375,-11.59375,54.484375,30
31,1240,-1.8081055,-2.0,-0.077941895,-2.921875,58.3125,-5.96875,31
32,1280,-0.6052246,-0.83917236,-0.6067505,-19.8125,113.84375,2.890625,32
33,1320,1.1674805,-0.66656494,-0.505188,-0.859375,64.203125,-2.203125,33
34,1360,0.17822266,-0.13604736,0.011657715,-24.203125,22.734375,31.640625,34
35,1400,-0.27954102,0.6322632,-0.36236572,-15.015625,22.484375,6.1875,35
36,1440,0.5776367,0.31121826,-0.17242432,12.03125,16.171875,-15.734375,36
37,1480,0.8376465,-0.2810669,-0.058410645,0.4375,-31.828125,34.015625,37
38,1520,-0.15478516,-0.2649536,-0.80255127,33.890625,-93.65625,28.421875,38
39,1560,-2.0,-2.0,0.447937,124.328125,55.203125,79.625,39
40,1600,0.10107422,-1.9241333,-0.78741455,-52.296875,-36.625,-32.796875,40
41,1640,-0.8942871,-1.3914185,-0.46905518,-25.28125,-70.171875,-80.53125,41
42,1680,-0.1772461,-0.75006104,0.041931152,-34.0625,-35.390625,-13.515625,42
43,1720,0.013183594,-0.3189087,-0.1572876,-57.984375,-13.203125,65.53125,43
44,1760,-0.5073242,1.1403198,-0.02154541,-4.1875,-26.921875,-87.3125,44
45,1800,-0.0625,0.1798706,-0.0869751,46.25,7.734375,5.90625,45
46,1840,0.33032227,-0.06793213,0.04168701,21.0625,20.703125,11.3125,46
47,1880,0.14477539,-0.3040161,-0.6939087,24.828125,-50.703125,-8.890625,47
48,1920,-2.0,-2.0,-1.1087036,92.25,104.828125,7.8125,48
49,1960,1.4731445,-2.0,0.054626465,26.140625,72.5625,11.5625,49
50,2000,-1.4516602,-2.0,0.038269043,0.84375,77.609375,10.453125,50
51,2040,-0.12182617,-0.38336182,-0.63409424,-1.3125,109.78125,0.140625,51
52,2080,0.9194336,-0.21368408,-0.29815674,-18.25,62.140625,-4.625,52
53,2120,0.14160156,0.2230835,-0.25494385,-14.4375,23.09375,14.71875,53
54,2160,0.19897461,0.27166748,-0.28131104,6.453125,15.046875,-6.234375,54
55,2200,0.67749023,-0.2341919,-0.055480957,3.375,-5.75,8.4375,55
56,2240,0.38427734,0.10760498,-0.24468994,-12.1875,-32.84375,23.28125,56
57,2280,-0.47021484,-0.66119385,-0.74957275,41.671875,-110.6875,13.234375,57
58,2320,1.1848145,-2.0,1.385437,29.046875,-5.328125,36.71875,58
59,2360,-0.1772461,-1.8418579,-0.567688,-57.0625,-63.8125,-29.6875,59
60,2400,-0.90478516,-1.2149048,-0.40655518,-23.4375,-58.046875,-59.84375,60
61,2440,0.07739258,-0.6951294,0.059265137,-36.328125,-18.359375,8.546875,61
62,2480,0.1381836,-0.11578369,-0.062072754,-50.03125,-26.5625,30.46875,62
63,2520,-0.4724121,1.0629272,0.0099487305,-20.171875,-16.78125,-48.390625,63
64,2560,-0.072021484,0.3102417,-0.050598145,30.671875,3.25,-3.609375,64
65,2600,0.44433594,-0.22320557,-0.06695557,23.5625,11.90625,8.90625,65
66,2640,-0.13647461,-0.33111572,-0.8130493,46.828125,-52.640625,4.453125,66
67,2680,-1.9980469,-2.0,-1.5274048,157.71875,76.515625,22.375,67
