,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
91,3000,-0.44848633,0.1618042,0.9454956,6.9375,-8.265625,3.875,91
92,3040,-0.44384766,0.1552124,1.0263062,1.96875,-0.171875,1.125,92
93,3080,-0.4699707,0.22113037,0.9347534,5.046875,-0.671875,3.15625,93
94,3120,-0.4807129,0.18841553,0.95648193,3.984375,-5.625,2.671875,94
95,3160,-0.43164062,0.14300537,0.9789429,5.34375,0.765625,0.015625,95
96,3200,-0.47094727,0.13079834,0.9755249,2.53125,5.96875,0.796875,96
97,3240,-0.44458008,0.15960693,0.8746948,4.203125,5.375,-3.09375,97
98,3280,-0.40625,0.11273193,0.8878784,6.53125,19.40625,-2.59375,98
99,3320,-0.42944336,0.10443115,1.1046753,6.34375,14.921875,5.125,99
100,3360,-0.5214844,0.23480225,1.0057983,0.515625,-0.234375,4.25,100
101,3400,-0.40673828,0.19378662,0.9232788,-5.640625,-10.828125,0.359375,101
102,3440,-0.3630371,0.062927246,0.9711304,-1.890625,-4.25,1.75,102
103,3480,-0.40112305,0.1437378,1.0553589,-0.421875,3.796875,1.984375,103
104,3520,-0.47802734,0.25286865,1.007019,2.703125,-1.765625,1.890625,104
105,3560,-0.43188477,0.2008667,0.95770264,-4.09375,-7.046875,-2.828125,105
106,3600,-0.41723633,0.1671753,0.87249756,2.25,-10.21875,0.171875,106
107,3640,-0.32177734,0.009460449,0.9579468,6.859375,14.59375,-2.109375,107
108,3680,-0.47094727,0.11932373,1.052185,3.328125,11.390625,-0.515625,108
109,3720,-0.46899414,0.2333374,0.9801636,-1.359375,-7.046875,0.1875,109
110,3760,-0.2824707,0.0927124,0.9789429,-6.921875,0.421875,-0.59375,110
111,3800,-0.43237305,0.042419434,0.98236084,-4.640625,-4.1875,0.640625,111
112,3840,-0.44628906,0.23480225,0.9015503,5.25,-4.890625,0.890625,112
113,3880,-0.38793945,0.22015381,0.9454956,5.21875,-3.234375,2.09375,113
114,3920,-0.38476562,0.116882324,1.0614624,5.4375,9.109375,0.046875,114
115,3960,-0.45141602,0.12200928,1.0111694,-2.40625,-0.03125,-2.28125,115
116,4000,-0.3713379,0.14471436,0.97991943,-1.609375,-2.515625,-2.328125,116
117,4040,-0.40820312,0.1408081,0.9274292,-0.796875,-3.546875,0.8125,117
118,4080,-0.3552246,0.066345215,0.96673584,2.8125,4.828125,0.171875,118
119,4120,-0.43481445,0.15301514,1.0055542,-0.640625,1.859375,1.953125,119
120,4160,-0.42529297,0.16131592,0.9906616,-2.09375,-3.234375,0.625,120
121,4200,-0.44750977,0.15008545,0.977478,-1.375,-4.265625,1.9375,121
122,4240,-0.40283203,0.168396,0.94818115,2.828125,-4.59375,0.453125,122
123,4280,-0.36767578,0.14202881,0.9828491,8.140625,9.171875,0.84375,123
124,4320,-0.4477539,0.17572021,0.99676514,-1.28125,3.578125,-1.296875,124
125,4360,-0.3815918,0.137146,0.9911499,-3.984375,-4.90625,-5.0,125
126,4400,-0.42895508,0.16009521,0.95477295,-5.328125,-8.78125,-3.90625,126
127,4440,-0.328125,0.08905029,0.982605,1.28125,2.015625,-4.0,127
128,4480,-0.4753418,0.14886475,0.9789429,0.859375,6.3125,2.890625,128
129,4520,-0.4567871,0.14910889,0.98968506,1.9375,-2.875,3.765625,129
130,4560,-0.37402344,0.13104248,0.9957886,-3.4375,0.46875,2.25,130
131,4600,-0.37573242,0.15545654,0.98968506,0.15625,-0.734375,0.984375,131
132,4640,-0.38989258,0.19769287,0.9237671,0.046875,-4.625,-2.078125,132
133,4680,-0.41723633,0.121520996,1.0143433,0.96875,2.546875,1.015625,133
134,4720,-0.43920898,0.1618042,1.007019,0.5625,-2.34375,1.328125,134
135,4760,-0.39038086,0.18939209,0.98773193,-1.25,0.0625,-1.296875,135
136,4800,-0.36254883,0.10614014,0.96795654,-2.671875,-1.734375,-2.859375,136
137,4840,-0.38330078,0.105651855,1.0106812,-5.90625,6.15625,-2.421875,137
138,4880,-0.4494629,0.070251465,1.0822144,-10.65625,11.90625,-2.046875,138
139,4920,-0.36645508,0.11932373,0.99871826,-18.015625,5.59375,-2.96875,139
140,4960,-0.44873047,0.31951904,0.93133545,-12.296875,2.234375,-0.625,140
141,5000,-0.38305664,0.26898193,0.9484253,-0.28125,-1.703125,-4.5,141
142,5040,-0.33740234,0.20013428,0.9293823,4.1875,0.125,-2.28125,142
143,5080,-0.37353516,0.28851318,0.89837646,1.515625,-2.5,-0.40625,143
144,5120,-0.31469727,0.29241943,0.90374756,2.828125,0.953125,-1.015625,144
145,5160,-0.3408203,0.25726318,0.96209717,0.4375,-1.46875,0.234375,145
146,5200,-0.36401367,0.13665771,0.9257202,1.765625,-10.703125,1.25,146
147,5240,-0.41210938,0.18182373,0.91204834,0.8125,-16.703125,2.171875,147
148,5280,-0.33129883,0.19793701,0.95843506,9.515625,-4.765625,4.25,148
149,5320,-0.37817383,0.22454834,1.0184937,5.671875,1.734375,6.078125,149
150,5360,-0.44580078,0.22161865,0.93573,9.8125,-9.6875,5.1875,150
151,5400,-0.42773438,0.1305542,0.9887085,3.75,-9.265625,3.96875,151
152,5440,-0.4099121,0.06829834,1.043396,2.671875,-0.765625,4.71875,152
153,5480,-0.5007324,0.168396,0.9442749,3.109375,-4.296875,4.25,153
154,5520,-0.46044922,0.12957764,0.94329834,-0.6875,-5.4375,-0.34375,154
155,5560,-0.43286133,0.101745605,0.9957886,-1.8125,1.1875,-1.46875,155
156,5600,-0.43823242,0.11029053,0.9384155,2.109375,-0.6875,1.0,156
157,5640,-0.49291992,0.09173584,0.8786011,-1.421875,2.90625,-3.484375,157
158,5680,-0.37304688,0.101745605,0.9994507,-8.359375,14.8125,-2.921875,158
159,5720,-0.4465332,0.19793701,0.99627686,-4.859375,11.671875,0.703125,159
160,5760,-0.42700195,0.2753296,1.0460815,-2.140625,-0.6875,0.90625,160
161,5800,-0.3852539,0.18572998,1.0438843,-0.46875,0.9375,0.359375,161
162,5840,-0.40307617,0.19989014,1.0250854,3.734375,-0.734375,1.671875,162
163,5880,-0.4272461,0.23724365,0.963562,6.0,-3.84375,2.203125,163
164,5920,-0.4177246,0.2538452,0.95184326,4.734375,-3.125,1.25,164
165,5960,-0.41088867,0.09564209,0.9567261,1.96875,-1.515625,1.390625,165
166,6000,-0.45239258,0.08050537,0.9293823,0.9375,-3.78125,0.921875,166
167,6040,-0.40673828,0.09954834,0.9606323,0.28125,0.296875,-1.828125,167
168,6080,-0.4194336,0.0368042,0.9904175,-0.40625,1.015625,-2.453125,168
169,6120,-0.41381836,0.018005371,0.9940796,-8.515625,0.859375,-3.421875,169
170,6160,-0.4020996,-0.002746582,0.854187,-12.234375,-2.078125,-4.984375,170
171,6200,-0.2849121,0.35931396,0.9874878,-2.90625,6.21875,-2.265625,171
172,6240,-0.5107422,0.494812,1.0140991,8.578125,-2.421875,5.03125,172
173,6280,-0.43798828,0.2645874,0.9454956,8.984375,-13.578125,3.984375,173
174,6320,-0.35742188,-0.018371582,0.96795654,-0.46875,-2.28125,3.53125,174
175,6360,-0.44262695,-0.024230957,0.9701538,-5.015625,-3.953125,4.5625,175
176,6400,-0.46557617,0.13348389,0.9328003,-7.578125,0.0,3.65625,176
177,6440,-0.46020508,0.23260498,1.0082397,-11.640625,7.390625,-1.734375,177
178,6480,-0.42407227,0.2020874,1.1061401,-9.921875,11.140625,-4.578125,178
179,6520,-0.40551758,0.137146,1.0282593,-6.625,12.0625,-5.125,179
180,6560,-0.35766602,0.2345581,0.9291382,3.96875,6.25,-0.953125,180
181,6600,-0.4375,0.2843628,0.93499756,10.296875,-3.359375,-0.875,181
182,6640,-0.38842773,0.105651855,0.94696045,7.71875,0.734375,-2.96875,182
183,6680,-0.4020996,0.09295654,0.94525146,-0.890625,-1.09375,-3.03125,183
184,6720,-0.44384766,0.22625732,0.94403076,-5.8125,-0.171875,-2.296875,184
185,6760,-0.41186523,0.3480835,0.8759155,-1.65625,0.703125,-0.703125,185
186,6800,-0.32666016,0.3456421,0.9293823,-0.625,-8.953125,2.21875,186
187,6840,-0.35375977,0.29632568,0.86468506,1.875,-15.0625,3.828125,187
188,6880,-0.3071289,0.20184326,0.94696045,5.625,-15.40625,4.953125,188
189,6920,-0.3972168,0.08880615,1.0060425,3.5,-6.5625,4.640625,189
190,6960,-0.47802734,0.047302246,1.013855,7.5,-4.0,2.25,190
191,7000,-0.4416504,0.17913818,0.9606323,3.453125,-6.15625,1.234375,191
192,7040,-0.43847656,0.2111206,0.9694214,-0.984375,-4.015625,-0.203125,192
193,7080,-0.4099121,0.13446045,0.9816284,-1.296875,0.0,-0.75,193
194,7120,-0.4584961,0.18011475,0.916687,0.4375,0.4375,-0.765625,194
195,7160,-0.47607422,0.21551514,0.9303589,7.484375,-1.03125,1.140625,195
196,7200,-0.4050293,0.07562256,0.9672241,2.40625,11.53125,0.921875,196
197,7240,-0.4272461,0.15325928,0.92181396,9.8125,14.546875,2.171875,197
198,7280,-0.3720703,0.26287842,0.91815186,12.578125,12.25,-0.0625,198
199,7320,-0.4428711,0.09564209,1.0878296,5.328125,-1.375,0.390625,199
200,7360,-0.42333984,-0.03741455,1.0809937,-3.8125,-2.625,1.203125,200
201,7400,-0.48413086,0.14691162,0.9857788,-3.3125,-12.015625,-1.1875,201
202,7440,-0.3605957,0.10369873,1.0075073,1.96875,7.6875,-3.796875,202
203,7480,-0.43798828,0.11981201,1.079773,-8.8125,12.921875,-0.9375,203
204,7520,-0.47070312,0.09442139,1.0929565,-19.640625,10.90625,-5.84375,204
205,7560,-0.38500977,0.13787842,1.0245972,-16.390625,11.9375,-5.8125,205
206,7600,-0.3815918,0.07171631,0.97991943,-8.4375,-1.515625,-5.53125,206
207,7640,-0.3083496,0.20843506,0.8864136,-0.78125,-3.625,-8.171875,207
208,7680,-0.32861328,0.3554077,0.83587646,-11.265625,-4.796875,-4.75,208
209,7720,-0.31835938,0.43328857,0.88739014,-2.421875,-1.484375,-3.65625,209
210,7760,-0.28466797,0.34246826,0.88861084,5.765625,-12.125,-1.546875,210
211,7800,-0.42456055,0.262146,0.91156006,8.15625,-14.203125,3.625,211
212,7840,-0.45703125,0.09466553,0.94744873,11.5,-11.1875,6.015625,212
213,7880,-0.3544922,0.051452637,0.98968506,8.375,2.6875,7.640625,213
214,7920,-0.40600586,0.10638428,0.9696655,4.90625,-4.78125,3.0625,214
215,7960,-0.4020996,0.23040771,0.95843506,4.109375,-10.71875,0.375,215
216,8000,-0.41845703,0.20501709,1.0170288,-0.671875,-1.59375,-1.015625,216
217,8040,-0.50097656,0.17401123,0.97698975,-1.40625,-4.0625,-3.25,217
218,8080,-0.5214844,0.07220459,0.9586792,3.21875,-2.984375,3.203125,218
219,8120,-0.50024414,0.06536865,1.024353,2.765625,7.59375,7.0,219
220,8160,-0.42895508,0.18743896,0.92645264,2.5,6.59375,7.15625,220
221,8200,-0.28466797,0.1828003,0.8851929,1.484375,11.546875,-1.890625,221
222,8240,-0.31298828,0.15252686,0.93304443,-3.890625,-0.625,-7.515625,222
223,8280,-0.40551758,0.085876465,0.918396,-1.640625,-5.0,-0.65625,223
224,8320,-0.49609375,0.19256592,0.9916382,-2.25,-1.765625,4.859375,224
225,8360,-0.4248047,0.168396,1.1425171,-6.921875,10.234375,-3.046875,225
226,8400,-0.4260254,0.1408081,1.1588745,-9.515625,18.828125,-3.796875,226
227,8440,-0.3618164,0.2423706,1.1027222,-11.25,18.21875,-4.15625,227
228,8480,-0.42456055,0.22528076,1.0619507,-7.21875,3.859375,-1.328125,228
229,8520,-0.36938477,0.17938232,0.95965576,-0.15625,-9.015625,-1.328125,229
230,8560,-0.35375977,0.26922607,0.8209839,-1.125,-7.453125,-0.84375,230
231,8600,-0.30932617,0.2838745,0.81365967,-5.53125,-7.296875,-0.125,231
232,8640,-0.34228516,0.29022217,0.836853,-3.375,-9.78125,1.84375,232
233,8680,-0.37548828,0.18841553,0.947937,5.6875,-8.703125,1.671875,233
234,8720,-0.38452148,0.03387451,0.9188843,4.640625,-8.734375,1.015625,234
235,8760,-0.35717773,0.19378662,1.0075073,7.015625,4.3125,1.6875,235
236,8800,-0.44458008,0.31878662,0.9918823,11.375,-9.796875,3.71875,236
237,8840,-0.40405273,0.21942139,1.012146,7.265625,-7.125,2.4375,237
238,8880,-0.4140625,0.057800293,1.0238647,-0.1875,-0.328125,0.515625,238
239,8920,-0.45532227,0.12371826,0.9911499,-5.578125,-2.8125,0.359375,239
240,8960,-0.41381836,0.21478271,0.88616943,-2.640625,-3.640625,0.5,240
241,9000,-0.4091797,0.2506714,0.961853,-2.953125,-0.953125,-1.375,241
242,9040,-0.42504883,0.21478271,1.0072632,0.4375,4.1875,-0.546875,242
243,9080,-0.45043945,0.17718506,0.9796753,2.65625,3.046875,1.765625,243
244,9120,-0.4645996,0.1317749,0.9611206,6.71875,6.859375,-0.03125,244
245,9160,-0.35229492,0.019714355,0.8842163,-4.765625,9.875,-4.484375,245
246,9200,-0.27539062,0.06414795,0.9059448,-8.6875,5.28125,-2.5,246
247,9240,-0.3540039,0.36883545,0.9711304,-9.546875,-3.875,2.78125,247
248,9280,-0.46118164,0.35662842,1.0841675,-2.765625,-2.25,0.421875,248
249,9320,-0.45874023,0.27166748,1.0665894,0.046875,-1.3125,0.546875,249
250,9360,-0.43188477,0.246521,1.007019,5.546875,-1.1875,3.15625,250
251,9400,-0.43798828,0.18133545,0.9628296,3.609375,-2.859375,4.1875,251
252,9440,-0.36889648,0.16326904,0.8942261,-1.09375,-1.546875,-0.828125,252
253,9480,-0.34521484,0.1161499,0.83270264,-2.234375,1.71875,-3.75,253
254,9520,-0.27075195,0.11590576,0.91741943,-2.890625,10.734375,-6.203125,254
255,9560,-0.3828125,0.27191162,1.0072632,-7.296875,5.078125,-0.625,255
256,9600,-0.51171875,0.3468628,1.0346069,-1.28125,-1.953125,0.359375,256
257,9640,-0.42871094,0.29119873,1.0873413,0.6875,-2.15625,1.796875,257
258,9680,-0.39038086,0.21697998,1.0014038,2.734375,-3.046875,3.75,258
259,9720,-0.38208008,0.1828003,0.9569702,5.546875,-0.609375,4.125,259
260,9760,-0.3383789,0.16009521,0.9701538,0.09375,2.8125,0.75,260
261,9800,-0.3840332,0.22406006,0.9657593,-1.25,-2.484375,-1.34375,261
262,9840,-0.40234375,0.21624756,0.9664917,-1.203125,-2.0,-1.5,262
263,9880,-0.38867188,0.1383667,0.9208374,-3.53125,-3.703125,-2.375,263
264,9920,-0.36157227,0.22064209,0.89398193,0.5625,-0.734375,-0.328125,264
265,9960,-0.35229492,0.28753662,1.024353,12.21875,14.625,0.328125,265
266,10000,-0.39990234,0.27044678,1.0663452,8.109375,-0.65625,1.984375,266
267,10040,-0.3828125,0.1461792,1.0092163,-0.796875,-7.53125,0.53125,267
268,10080,-0.39794922,0.117370605,0.9537964,-8.015625,-8.515625,-0.421875,268
269,10120,-0.38085938,0.14666748,0.8461304,-5.90625,-5.046875,-0.828125,269
270,10160,-0.33813477,0.16009521,0.9598999,2.078125,11.0625,-0.84375,270
271,10200,-0.40576172,0.28875732,1.0114136,-0.28125,0.25,0.46875,271
272,10240,-0.3881836,0.24578857,0.9940796,-2.0625,-4.765625,-0.3125,272
273,10280,-0.38183594,0.20428467,1.0119019,2.3125,-3.6875,0.765625,273
274,10320,-0.39111328,0.14813232,0.9315796,-0.046875,-3.6875,0.71875,274
275,10360,-0.3540039,0.15618896,0.9682007,3.84375,5.40625,0.84375,275
276,10400,-0.38793945,0.22137451,0.98968506,0.203125,2.4375,1.328125,276
277,10440,-0.38134766,0.24212646,0.996521,-3.515625,-5.53125,-0.546875,277
278,10480,-0.39282227,0.24822998,0.9689331,-1.703125,-3.25,-0.578125,278
279,10520,-0.40478516,0.21575928,0.9425659,-1.25,-3.0,-0.375,279
280,10560,-0.3605957,0.17181396,1.0014038,4.421875,7.484375,0.078125,280
281,10600,-0.42285156,0.2189331,0.98187256,0.21875,-3.484375,1.0625,281
282,10640,-0.3720703,0.19647217,0.965271,-3.03125,-6.109375,0.015625,282
283,10680,-0.3671875,0.20135498,0.9501343,-2.34375,-2.03125,0.734375,283
284,10720,-0.41259766,0.19818115,0.9586792,-1.53125,1.46875,0.609375,284
285,10760,-0.4116211,0.199646,0.97869873,2.203125,6.1875,0.75,285
286,10800,-0.41357422,0.22772217,0.99139404,0.9375,6.046875,-0.21875,286
287,10840,-0.42700195,0.18450928,1.0582886,5.140625,6.609375,-1.328125,287
288,10880,-0.34350586,0.14691162,1.0023804,0.859375,3.71875,-0.421875,288
289,10920,-0.32592773,0.15716553,0.99334717,-0.125,4.890625,0.953125,289
290,10960,-0.3815918,0.20819092,0.9657593,-2.28125,-0.171875,0.5,290
291,11000,-0.3713379,0.26287842,0.95477295,-1.6875,-0.578125,0.1875,291
292,11040,-0.2854004,0.2929077,0.9076538,-0.484375,-1.0,-0.765625,292
293,11080,-0.30151367,0.2633667,0.9525757,-1.765625,-3.6875,-0.25,293
294,11120,-0.3803711,0.23699951,0.9606323,0.890625,-8.671875,0.375,294
295,11160,-0.40307617,0.23284912,0.88079834,-0.890625,-20.765625,0.046875,295
296,11200,-0.38793945,0.18499756,0.95770264,5.5625,-7.875,-0.21875,296
297,11240,-0.3322754,0.11004639,1.0285034,4.078125,-0.546875,3.0625,297
298,11280,-0.46142578,0.18255615,0.9594116,1.15625,-7.453125,2.109375,298
299,11320,-0.4440918,0.22064209,0.9215698,2.0625,-8.578125,2.0625,299
300,11360,-0.41381836,0.18304443,0.9682007,-0.90625,-1.859375,2.0625,300
301,11400,-0.4260254,0.18792725,0.98602295,-1.59375,-1.703125,1.109375,301
302,11440,-0.43798828,0.23016357,0.9364624,0.71875,-5.09375,1.65625,302
303,11480,-0.43066406,0.184021,1.0160522,-0.546875,1.703125,-0.46875,303
304,11520,-0.4399414,0.18695068,0.97161865,-0.546875,2.078125,1.21875,304
305,11560,-0.4362793,0.19989014,0.93914795,2.390625,3.359375,0.625,305
306,11600,-0.4177246,0.19232178,0.9735718,-0.6875,3.421875,-2.28125,306
307,11640,-0.41064453,0.17327881,0.8969116,0.25,-0.015625,0.09375,307
308,11680,-0.3894043,0.20794678,0.9528198,2.546875,1.703125,1.546875,308
309,11720,-0.41625977,0.1906128,0.9984741,-0.953125,3.03125,-0.125,309
310,11760,-0.4560547,0.19134521,1.0040894,0.875,1.21875,-0.8125,310
311,11800,-0.42504883,0.14959717,0.9352417,-0.6875,2.875,-2.65625,311
312,11840,-0.33276367,0.17425537,0.91864014,-4.140625,4.890625,-1.265625,312
313,11880,-0.37841797,0.2584839,0.96258545,-3.875,2.140625,-0.125,313
314,11920,-0.43164062,0.23651123,1.0309448,-0.78125,2.625,-1.640625,314
315,11960,-0.41381836,0.20477295,1.0592651,0.640625,3.40625,-0.015625,315
316,12000,-0.4194336,0.20281982,1.0922241,-4.1875,6.515625,1.9375,316
317,12040,-0.41430664,0.24310303,1.0324097,-2.84375,11.0,0.09375,317
318,12080,-0.35083008,0.13934326,1.0272827,0.046875,8.34375,-1.640625,318
319,12120,-0.35180664,0.09857178,0.96258545,-3.8125,2.453125,-5.140625,319
320,12160,-0.32348633,0.12005615,0.901062,-3.625,-0.203125,-6.21875,320
321,12200,-0.30444336,0.27264404,0.8703003,-6.5625,-4.140625,-3.9375,321
322,12240,-0.28466797,0.43695068,0.86590576,-8.546875,-5.0,1.5,322
323,12280,-0.32641602,0.45404053,0.9711304,5.375,-4.140625,4.046875,323
324,12320,-0.4243164,0.26361084,0.95355225,13.40625,-16.0625,5.703125,324
325,12360,-0.41992188,0.137146,0.93499756,10.78125,-17.609375,3.890625,325
326,12400,-0.35595703,0.066833496,1.0023804,6.65625,-2.921875,3.578125,326
327,12440,-0.41625977,0.105651855,0.9857788,-1.96875,0.375,1.765625,327
328,12480,-0.44458008,0.2218628,0.92767334,-1.90625,-8.765625,-0.671875,328
329,12520,-0.39501953,0.2802124,1.0033569,-0.1875,-1.421875,-1.25,329
330,12560,-0.41503906,0.18475342,1.0265503,0.328125,2.0,1.3125,330
331,12600,-0.4387207,0.19622803,0.9586792,5.765625,-1.53125,4.296875,331
332,12640,-0.43066406,0.14764404,0.9738159,2.984375,2.90625,2.0625,332
333,12680,-0.39794922,0.11151123,0.97161865,1.421875,1.390625,1.078125,333
334,12720,-0.41259766,0.17401123,0.9537964,1.109375,3.875,0.171875,334
335,12760,-0.41064453,0.24627686,0.9579468,-5.078125,-0.953125,-2.125,335
336,12800,-0.39526367,0.23699951,0.9171753,-2.5625,-1.65625,-2.03125,336
337,12840,-0.4020996,0.246521,0.86761475,4.78125,1.921875,0.515625,337
338,12880,-0.31933594,0.21942139,0.85369873,15.671875,-2.625,4.609375,338
339,12920,-0.36572266,0.121276855,1.0307007,11.078125,-5.265625,2.875,339
340,12960,-0.4724121,0.009460449,1.1351929,4.9375,6.40625,1.796875,340
341,13000,-0.51953125,0.04144287,1.0685425,-5.109375,2.390625,-1.421875,341
342,13040,-0.40014648,0.14422607,0.86517334,-2.71875,6.78125,-6.828125,342
343,13080,-0.24609375,0.21356201,0.97576904,-7.75,2.484375,1.625,343
344,13120,-0.40185547,0.26019287,1.0101929,-7.125,7.53125,-0.796875,344
345,13160,-0.40527344,0.3036499,1.012146,-2.046875,-3.546875,-2.96875,345
346,13200,-0.4013672,0.22698975,0.98773193,-0.421875,-3.5625,0.40625,346
347,13240,-0.38916016,0.13494873,1.0360718,8.09375,3.625,5.34375,347
