,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,46,-0.92285156,0.48406982,0.2074585,-1.3125,0.84375,-0.921875,46
47,86,-0.9086914,0.5036011,0.20037842,-1.734375,1.953125,-1.125,47
48,126,-0.90893555,0.46917725,0.19476318,-0.421875,4.796875,-2.890625,48
49,166,-0.8847656,0.48162842,0.22161865,-2.046875,3.34375,-1.171875,49
50,206,-0.9042969,0.4953003,0.22918701,-1.765625,4.5625,-1.5625,50
51,246,-0.90649414,0.4935913,0.24383545,-0.84375,4.796875,-2.03125,51
52,286,-0.8898926,0.5072632,0.22650146,0.53125,4.109375,-2.453125,52
53,326,-0.89868164,0.49847412,0.23040771,1.171875,3.3125,-1.21875,53
54,366,-0.87768555,0.4796753,0.2387085,0.21875,1.21875,-1.515625,54
55,406,-0.9067383,0.512146,0.2538452,2.03125,2.375,-1.53125,55
56,446,-0.88134766,0.47528076,0.22015381,0.65625,3.1875,-1.953125,56
57,486,-0.87939453,0.512146,0.24993896,-0.125,0.984375,-1.140625,57
58,526,-0.8730469,0.4960327,0.25091553,-0.46875,-0.96875,-0.609375,58
59,566,-0.89819336,0.49945068,0.2345581,-1.125,-1.140625,-0.609375,59
60,606,-0.87402344,0.5150757,0.2584839,0.171875,-2.0,0.828125,60
61,646,-0.8869629,0.5036011,0.23822021,0.609375,-0.609375,0.921875,61
62,686,-0.8845215,0.48651123,0.23406982,-1.078125,-1.6875,1.03125,62
63,726,-0.89868164,0.48431396,0.24676514,-1.15625,-2.75,2.3125,63
64,766,-0.8798828,0.5018921,0.24798584,-0.453125,-2.453125,1.0,64
65,806,-0.89501953,0.496521,0.24676514,0.25,-1.90625,1.0625,65
66,846,-0.8823242,0.49505615,0.23431396,0.265625,-1.265625,0.625,66
67,886,-0.8959961,0.5223999,0.23919678,1.125,-2.078125,1.0,67
68,926,-0.88378906,0.5211792,0.2399292,2.203125,-2.796875,0.109375,68
69,966,-0.8859863,0.47210693,0.24554443,0.46875,2.875,-2.375,69
70,1006,-0.87402344,0.48358154,0.23040771,1.421875,-0.875,-1.03125,70
71,1046,-0.9104004,0.50775146,0.24578857,0.90625,0.46875,0.328125,71
