,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,31,0.07495117,1.008728,-0.047424316,1.1875,-0.25,-0.109375,31
32,71,0.080322266,1.0048218,-0.042785645,0.03125,-1.234375,0.1875,32
33,111,0.06762695,1.0043335,-0.04498291,0.734375,-1.5625,0.796875,33
34,151,0.052001953,1.0021362,-0.05255127,0.03125,-1.3125,0.171875,34
35,191,0.061279297,1.008728,-0.051086426,-0.21875,-0.984375,0.3125,35
36,231,0.06762695,0.97772217,-0.043762207,0.359375,-0.21875,0.03125,36
37,271,0.060058594,1.0050659,-0.06011963,-0.1875,0.234375,-0.734375,37
38,311,0.049072266,0.99871826,-0.05621338,0.90625,0.5625,-0.203125,38
39,351,0.07104492,1.0072632,-0.04498291,0.546875,1.671875,-0.59375,39
40,391,0.059570312,0.9977417,-0.04547119,0.4375,0.65625,-0.375,40
41,431,0.061523438,0.99676514,-0.046203613,0.703125,0.6875,-0.484375,41
42,471,0.06323242,1.0028687,-0.042785645,0.0,0.765625,-0.34375,42
43,511,0.05517578,1.008728,-0.044006348,0.40625,0.71875,-0.203125,43
44,551,0.053955078,0.9891968,-0.050598145,0.0,0.109375,0.0625,44
45,591,0.07397461,1.0119019,-0.04473877,-1.4375,0.328125,-0.078125,45
46,631,0.048095703,1.0001831,-0.04473877,-0.046875,-0.046875,-0.171875,46
47,671,0.068115234,1.0011597,-0.046936035,-1.25,0.640625,-0.0625,47
48,711,0.05810547,1.0031128,-0.054992676,-0.328125,0.359375,-0.328125,48
49,751,0.06738281,0.99798584,-0.05206299,-0.390625,0.1875,-0.234375,49
50,791,0.0637207,1.0001831,-0.050842285,-0.328125,0.125,0.015625,50
51,831,0.05883789,1.0079956,-0.0491333,-0.234375,-0.359375,-0.015625,51
52,871,0.06323242,1.0067749,-0.06011963,-0.40625,-0.078125,-0.046875,52
53,911,0.048828125,0.9747925,-0.051574707,-0.078125,-0.140625,0.03125,53
54,951,0.056396484,1.0082397,-0.066223145,-1.0,-0.03125,-0.734375,54
55,991,0.056396484,1.0055542,-0.051086426,-0.703125,-0.296875,0.328125,55
56,1031,0.064941406,1.00531,-0.04864502,-0.15625,0.71875,-0.25,56
57,1071,0.045898438,0.98480225,-0.049621582,-0.390625,-0.515625,-0.484375,57
58,1111,0.051757812,0.99627686,-0.061828613,-0.3125,0.75,0.828125,58
59,1151,0.072753906,1.00531,-0.069885254,0.484375,0.609375,0.953125,59
60,1191,0.05810547,0.99090576,-0.05645752,-0.59375,0.625,0.203125,60
61,1231,0.056396484,0.99212646,-0.06011963,-1.296875,-0.40625,1.0,61
62,1271,0.06591797,1.0067749,-0.06402588,-0.828125,-0.0625,-0.015625,62
63,1311,0.036621094,1.0072632,-0.055725098,-0.484375,-0.390625,-0.21875,63
64,1351,0.052978516,0.99139404,-0.057922363,-0.875,0.375,0.25,64
65,1391,0.05078125,1.0140991,-0.066223145,-0.984375,-0.140625,-0.0625,65
66,1431,0.040039062,1.0055542,-0.05596924,-0.59375,0.203125,-0.546875,66
67,1471,0.0546875,0.99676514,-0.06695557,-0.34375,0.609375,-0.375,67
68,1511,0.051513672,0.9923706,-0.06329346,-0.171875,0.65625,-0.640625,68
69,1551,0.052978516,1.0131226,-0.07354736,-0.125,0.71875,-0.5,69
70,1591,0.044189453,0.99749756,-0.05206299,-0.703125,0.859375,-0.59375,70
71,1631,0.072509766,1.008728,-0.08526611,-0.875,0.765625,-0.71875,71
72,1671,0.055908203,0.9804077,-0.07647705,0.6875,-0.140625,-0.203125,72
73,1711,0.06689453,1.0097046,-0.06695557,-0.8125,0.90625,-0.609375,73
74,1751,0.04248047,1.0014038,-0.06402588,0.15625,0.3125,-0.015625,74
75,1791,0.05908203,1.0009155,-0.07476807,0.609375,-0.40625,0.015625,75
76,1831,0.04711914,1.0045776,-0.0635376,0.65625,-0.203125,0.140625,76
77,1871,0.040771484,0.99212646,-0.054260254,0.5,-0.15625,-0.09375,77
78,1911,0.053955078,1.0062866,-0.06109619,0.328125,-0.65625,0.109375,78
79,1951,0.057861328,1.0092163,-0.07550049,0.203125,-0.640625,-0.28125,79
80,1991,0.03955078,0.9989624,-0.07086182,0.15625,-0.796875,-0.578125,80
81,2031,0.04345703,0.9816284,-0.066223145,-0.25,-0.40625,-0.140625,81
82,2071,0.05126953,1.0114136,-0.06695557,-0.125,-0.140625,-0.28125,82
83,2111,0.055664062,1.0101929,-0.06866455,-0.015625,-0.21875,-0.453125,83
84,2151,0.049804688,0.994812,-0.066223145,0.546875,-1.4375,-1.203125,84
85,2191,0.043701172,0.99920654,-0.058654785,0.265625,-1.875,-0.65625,85
86,2231,0.068847656,1.0158081,-0.07110596,0.5625,-0.703125,-0.484375,86
87,2271,0.052246094,0.97943115,-0.045715332,0.890625,-0.125,-0.734375,87
88,2311,0.053466797,1.0038452,-0.0803833,1.609375,-0.984375,-0.921875,88
89,2351,0.06591797,1.0084839,-0.043762207,0.984375,0.046875,-0.421875,89
90,2391,0.052978516,1.0023804,-0.065979004,1.25,-0.578125,-1.375,90
91,2431,0.036376953,0.9862671,-0.054748535,-0.453125,-0.546875,0.015625,91
92,2471,0.06225586,1.0026245,-0.061828613,-0.859375,0.546875,-0.0625,92
93,2511,0.045654297,1.0001831,-0.062072754,-1.796875,1.015625,-0.109375,93
94,2551,0.052734375,1.0006714,-0.06329346,-1.171875,1.125,-0.28125,94
95,2591,0.05883789,0.9918823,-0.065979004,-1.84375,1.9375,0.34375,95
96,2631,0.05834961,1.0038452,-0.06719971,-1.28125,2.703125,0.296875,96
97,2671,0.050048828,1.0021362,-0.058654785,-2.0625,2.9375,0.40625,97
98,2711,0.052490234,0.9996948,-0.07354736,-0.78125,1.75,0.1875,98
99,2751,0.053222656,1.0101929,-0.07574463,-0.390625,0.625,0.0625,99
100,2791,0.049072266,1.0055542,-0.08746338,0.265625,0.21875,-0.171875,100
101,2831,0.040039062,0.994812,-0.07867432,-0.4375,-0.0625,-0.125,101
102,2871,0.048095703,1.0004272,-0.08380127,0.40625,-0.078125,-0.25,102
103,2911,0.045410156,0.9945679,-0.061340332,0.453125,0.0,-0.328125,103
104,2951,0.05126953,1.0097046,-0.085754395,0.859375,0.265625,-0.828125,104
105,2991,0.04345703,0.99090576,-0.070373535,0.453125,-0.375,-0.46875,105
106,3031,0.061523438,1.0140991,-0.06890869,-0.671875,0.375,-0.078125,106
107,3071,0.046142578,0.9970093,-0.07501221,0.390625,0.28125,-0.421875,107
108,3111,0.04272461,0.98431396,-0.07867432,0.109375,-0.296875,-0.34375,108
109,3151,0.053466797,1.0021362,-0.074279785,-0.375,0.15625,0.203125,109
110,3191,0.043945312,0.996521,-0.0713501,-0.828125,0.40625,-0.28125,110
111,3231,0.044677734,1.0040894,-0.08111572,-1.6875,0.09375,-0.28125,111
112,3271,0.046142578,0.9906616,-0.078430176,-1.609375,-0.1875,-0.015625,112
113,3311,0.050048828,1.0092163,-0.08013916,-1.125,0.609375,0.140625,113
114,3351,0.041992188,0.99627686,-0.07647705,-1.171875,0.125,-0.078125,114
115,3391,0.038330078,1.0026245,-0.08428955,-1.3125,-0.03125,-0.671875,115
116,3431,0.048095703,0.9904175,-0.07940674,0.140625,0.609375,-0.15625,116
117,3471,0.052978516,1.001648,-0.085754395,0.640625,0.25,0.21875,117
118,3511,0.05444336,1.0014038,-0.08453369,-0.375,-0.078125,-0.015625,118
119,3551,0.051513672,1.0033569,-0.09259033,0.453125,-0.734375,-0.4375,119
120,3591,0.056396484,0.9904175,-0.08135986,0.1875,-0.125,0.421875,120
121,3631,0.037597656,0.9984741,-0.101379395,2.078125,-0.96875,-0.296875,121
122,3671,0.06689453,0.996521,-0.06500244,1.28125,0.296875,0.640625,122
123,3711,0.064208984,0.99334717,-0.06011963,1.234375,-0.546875,-0.125,123
124,3751,-0.005126953,1.0223999,-0.066711426,1.640625,-0.640625,-1.609375,124
125,3791,0.0126953125,0.99871826,-0.09161377,3.421875,2.5625,-2.78125,125
126,3831,0.061767578,0.979187,-0.09307861,3.03125,3.34375,-0.640625,126
127,3871,0.083496094,1.0043335,-0.07867432,0.875,0.9375,-0.265625,127
128,3911,0.06591797,1.0131226,-0.06085205,-0.765625,0.078125,0.375,128
129,3951,0.053710938,0.9989624,-0.05596924,-0.25,-0.15625,1.625,129
130,3991,0.041992188,1.0023804,-0.061340332,0.375,0.15625,1.34375,130
131,4031,0.053222656,1.00531,-0.070617676,-0.28125,-0.84375,0.375,131
132,4071,0.044433594,0.99432373,-0.07476807,-0.765625,-0.53125,-0.53125,132
133,4111,0.022460938,1.0045776,-0.06915283,-1.109375,-0.3125,0.171875,133
134,4151,0.032470703,0.99676514,-0.06427002,-0.3125,0.609375,0.5,134
135,4191,0.034423828,1.0111694,-0.06866455,0.421875,0.703125,0.09375,135
136,4231,0.044189453,1.0057983,-0.050842285,0.59375,1.125,0.171875,136
137,4271,0.03564453,0.9960327,-0.070129395,1.453125,0.140625,-1.046875,137
138,4311,0.047607422,1.0014038,-0.059387207,-1.65625,0.234375,-0.78125,138
139,4351,0.041503906,1.0038452,-0.07330322,-0.15625,-0.375,-0.59375,139
140,4391,0.03857422,0.9891968,-0.06842041,-0.5625,-0.6875,-1.078125,140
141,4431,0.03857422,0.994812,-0.07647705,-0.46875,-0.046875,-0.96875,141
142,4471,0.049560547,1.0067749,-0.06793213,-0.703125,0.09375,-0.5,142
143,4511,0.041503906,1.0111694,-0.07183838,-0.265625,-0.09375,-1.0625,143
144,4551,0.033203125,1.0040894,-0.074279785,-0.03125,0.28125,-0.796875,144
145,4591,0.044189453,0.99505615,-0.07623291,0.359375,0.8125,-0.625,145
146,4631,0.03881836,0.99871826,-0.070129395,0.328125,0.6875,-0.921875,146
147,4671,0.056152344,1.0084839,-0.074279785,0.203125,0.375,-0.859375,147
148,4711,0.047851562,0.9996948,-0.070373535,0.015625,0.546875,-0.796875,148
149,4751,0.046142578,0.9928589,-0.074523926,-0.125,0.03125,-0.34375,149
150,4791,0.052734375,0.9996948,-0.08062744,0.21875,-0.28125,-0.671875,150
151,4831,0.056396484,0.99554443,-0.06915283,-0.34375,0.15625,0.03125,151
152,4871,0.053222656,1.0060425,-0.062316895,-0.09375,0.0625,0.296875,152
153,4911,0.050048828,1.0094604,-0.0881958,-0.125,0.109375,-0.515625,153
154,4951,0.04321289,0.9869995,-0.07183838,-0.34375,-0.21875,0.328125,154
155,4991,0.048583984,1.0206909,-0.078430176,-0.484375,0.390625,0.15625,155
156,5031,0.048828125,0.99334717,-0.06964111,-0.234375,-0.15625,0.3125,156
157,5071,0.042236328,0.99871826,-0.07476807,-1.0,0.046875,-0.078125,157
158,5111,0.041748047,1.0031128,-0.08331299,-0.078125,-0.03125,0.140625,158
159,5151,0.040527344,1.0009155,-0.07476807,0.03125,-0.03125,-0.484375,159
160,5191,0.03466797,0.9957886,-0.07281494,-0.390625,-0.1875,-0.34375,160
161,5231,0.049072266,1.00531,-0.077697754,0.28125,-0.03125,-0.40625,161
162,5271,0.043701172,0.9867554,-0.073791504,1.09375,-0.0625,-0.328125,162
163,5311,0.048339844,0.9984741,-0.07940674,-0.359375,0.21875,-0.265625,163
164,5351,0.03515625,0.99993896,-0.0713501,0.015625,-0.234375,-0.4375,164
165,5391,0.047607422,1.0014038,-0.06890869,-0.359375,-0.015625,-0.359375,165
166,5431,0.040039062,0.996521,-0.07208252,-0.921875,0.078125,-0.3125,166
167,5471,0.055419922,1.0026245,-0.07720947,-0.96875,0.296875,-0.015625,167
168,5511,0.045410156,1.0021362,-0.08258057,-0.734375,0.40625,-0.28125,168
169,5551,0.037353516,1.0018921,-0.06573486,-0.859375,0.09375,-0.28125,169
170,5591,0.040771484,0.99139404,-0.09844971,-0.140625,-0.546875,-0.640625,170
171,5631,0.049072266,0.9894409,-0.06304932,-0.875,1.28125,0.296875,171
172,5671,0.057617188,1.0199585,-0.097473145,0.078125,0.265625,-0.046875,172
173,5711,0.044433594,0.9840698,-0.081604004,-0.546875,-0.625,0.078125,173
174,5751,0.038330078,1.0026245,-0.08380127,-2.140625,-0.453125,0.390625,174
175,5791,0.033691406,1.013855,-0.08355713,-1.6875,0.40625,0.625,175
176,5831,0.037353516,0.99334717,-0.093811035,-2.09375,-0.46875,0.140625,176
177,5871,0.049560547,1.0057983,-0.09283447,-2.046875,-0.1875,-0.046875,177
178,5911,0.03100586,0.99871826,-0.09967041,-0.453125,0.359375,-0.21875,178
179,5951,0.032714844,0.9894409,-0.089660645,-0.109375,0.484375,-0.375,179
180,5991,0.030517578,0.99993896,-0.0960083,-0.640625,1.125,0.0,180
181,6031,0.04272461,1.0099487,-0.097229004,0.328125,0.390625,-0.125,181
182,6071,0.043701172,1.0021362,-0.09649658,0.125,0.09375,-0.65625,182
183,6111,0.03173828,1.0038452,-0.09649658,0.3125,-0.53125,-0.53125,183
184,6151,0.041259766,0.99749756,-0.0869751,0.28125,-0.65625,-0.421875,184
185,6191,0.035888672,1.0099487,-0.097229004,0.859375,-2.0625,-0.28125,185
186,6231,0.050048828,1.0040894,-0.08282471,1.578125,-1.453125,0.296875,186
187,6271,0.05908203,1.001648,-0.08404541,2.90625,-1.9375,-1.28125,187
188,6311,0.061767578,0.9972534,-0.074035645,2.75,-1.625,-1.53125,188
189,6351,0.020019531,1.0023804,-0.09112549,1.890625,-1.578125,-1.765625,189
190,6391,0.036376953,1.0021362,-0.077941895,2.21875,-2.109375,-0.28125,190
191,6431,0.047851562,0.9852905,-0.09185791,0.34375,-1.046875,-0.375,191
192,6471,0.02758789,0.98065186,-0.08306885,-0.21875,1.828125,-0.0625,192
193,6511,0.030273438,1.0014038,-0.08282471,-2.4375,0.5,0.0625,193
194,6551,0.046142578,0.9887085,-0.08526611,-1.4375,2.0625,0.28125,194
195,6591,0.043701172,0.994812,-0.0881958,-1.015625,3.015625,0.71875,195
