,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
67,2680,-0.057373047,-0.97613525,0.18841553,8.015625,2.265625,3.265625,67
68,2720,-0.024902344,-1.0032349,0.12030029,7.765625,4.234375,1.765625,68
69,2760,-0.061767578,-0.98760986,0.13812256,6.5625,2.421875,1.234375,69
70,2800,-0.07495117,-0.989563,0.12030029,3.875,0.234375,1.140625,70
71,2840,-0.056396484,-0.97979736,0.13616943,1.828125,0.109375,1.78125,71
72,2880,-0.05517578,-1.0010376,0.117126465,3.21875,-0.71875,0.71875,72
73,2920,-0.04321289,-1.006897,0.11444092,2.546875,0.234375,-0.03125,73
74,2960,-0.060546875,-0.973938,0.12860107,-0.859375,0.9375,-0.59375,74
75,3000,-0.0871582,-1.0127563,0.14398193,5.96875,3.28125,1.6875,75
76,3040,-0.06323242,-1.0042114,0.09906006,-0.03125,0.90625,2.140625,76
77,3080,-0.03564453,-0.96343994,0.12786865,4.28125,2.484375,1.9375,77
78,3120,-0.047607422,-0.9961548,0.1005249,5.578125,2.28125,1.984375,78
79,3160,-0.056152344,-1.0147095,0.08099365,1.953125,2.984375,2.015625,79
80,3200,-0.018554688,-0.96539307,0.08905029,1.046875,3.078125,1.984375,80
81,3240,-0.028808594,-0.9866333,0.09075928,5.03125,1.46875,2.578125,81
82,3280,-0.030029297,-1.0059204,0.0770874,0.421875,-0.984375,2.28125,82
83,3320,-0.022460938,-0.9873657,0.0914917,-1.34375,-1.359375,1.03125,83
84,3360,-0.0146484375,-0.9927368,0.07269287,-0.453125,-1.28125,1.203125,84
85,3400,-0.021484375,-0.98809814,0.07904053,-2.21875,-1.625,0.140625,85
86,3440,-0.030761719,-0.9768677,0.093688965,-2.96875,-2.0,0.3125,86
87,3480,-0.009765625,-0.9973755,0.08319092,-5.765625,-3.140625,0.453125,87
88,3520,-0.0107421875,-0.9866333,0.09246826,-1.921875,-1.9375,0.5625,88
89,3560,-0.005859375,-0.9644165,0.105407715,-7.140625,-2.546875,-1.078125,89
90,3600,-0.024414062,-0.9585571,0.10760498,5.34375,-4.140625,1.078125,90
91,3640,0.0009765625,-0.98394775,0.07537842,-1.71875,-2.65625,-0.109375,91
92,3680,-0.02758789,-0.96832275,0.105163574,-2.890625,-6.203125,-2.296875,92
93,3720,-0.032714844,-0.9776001,0.11639404,-3.9375,-6.796875,-0.703125,93
94,3760,-0.01977539,-1.005188,0.124938965,-2.671875,-3.25,-0.890625,94
95,3800,-0.03564453,-0.9973755,0.117126465,-5.015625,-2.171875,-0.890625,95
96,3840,-0.04711914,-0.973938,0.1317749,-1.328125,-0.78125,-0.34375,96
97,3880,-0.03955078,-0.9885864,0.12445068,1.734375,-0.25,1.265625,97
98,3920,-0.03857422,-0.9873657,0.13739014,0.65625,0.40625,0.6875,98
99,3960,-0.033691406,-0.9968872,0.13006592,-0.125,1.390625,0.421875,99
100,4000,-0.03930664,-0.99884033,0.12982178,1.140625,0.75,0.53125,100
101,4040,-0.04736328,-0.9795532,0.14276123,0.296875,1.046875,0.40625,101
102,4080,-0.041259766,-0.99786377,0.11444092,2.0625,-0.125,1.125,102
103,4120,-0.03955078,-0.9837036,0.12738037,0.9375,1.109375,0.625,103
104,4160,-0.026855469,-0.99005127,0.11956787,-2.296875,-0.53125,-1.0,104
105,4200,-0.05493164,-1.0105591,0.14593506,2.96875,2.296875,-0.28125,105
106,4240,-0.045410156,-0.99591064,0.12249756,-0.296875,3.5625,0.671875,106
107,4280,-0.036865234,-0.99102783,0.12713623,1.546875,0.671875,1.234375,107
108,4320,-0.041992188,-0.99713135,0.12420654,-2.875,0.25,-1.109375,108
109,4360,-0.041748047,-0.973938,0.13250732,-3.453125,2.578125,0.40625,109
110,4400,-0.018798828,-0.9663696,0.12762451,0.859375,2.890625,2.859375,110
111,4440,-0.03564453,-1.0117798,0.1305542,5.84375,2.921875,1.75,111
112,4480,-0.02709961,-1.0027466,0.11077881,-1.453125,1.078125,1.078125,112
113,4520,-0.0056152344,-0.944397,0.117370605,2.46875,1.34375,1.703125,113
114,4560,-0.025146484,-0.9907837,0.10809326,3.359375,0.765625,1.890625,114
115,4600,-0.015625,-1.0059204,0.10784912,-3.21875,-2.03125,-0.515625,115
116,4640,-0.012451172,-0.9783325,0.12005615,-5.984375,-1.90625,-1.28125,116
117,4680,-0.010986328,-0.9915161,0.10418701,-3.734375,-1.875,-0.546875,117
118,4720,0.0068359375,-0.9487915,0.120788574,-2.234375,-1.3125,-0.71875,118
119,4760,-0.018798828,-0.98394775,0.12713623,-2.859375,-2.09375,-1.875,119
120,4800,-0.03149414,-0.9780884,0.13739014,1.09375,-3.46875,-0.15625,120
121,4840,-0.018554688,-0.9595337,0.10443115,-3.375,-2.96875,-1.5,121
122,4880,-0.030761719,-0.97320557,0.14227295,-0.484375,-3.3125,-1.90625,122
123,4920,-0.037597656,-0.973938,0.12567139,-1.421875,-5.484375,-1.4375,123
124,4960,-0.049316406,-0.9981079,0.1720581,-2.3125,-4.46875,-1.25,124
125,5000,-0.030517578,-1.0061646,0.1408081,-8.421875,-4.9375,-3.046875,125
126,5040,-0.045410156,-0.98223877,0.17132568,-4.03125,-2.078125,-3.375,126
127,5080,-0.061523438,-0.98321533,0.15594482,-3.578125,-1.953125,-2.703125,127
128,5120,-0.059570312,-0.96539307,0.17303467,-0.59375,-0.53125,-0.265625,128
129,5160,-0.068847656,-0.9668579,0.17254639,0.875,0.265625,0.671875,129
130,5200,-0.064941406,-0.98931885,0.17694092,1.78125,0.71875,1.609375,130
131,5240,-0.063964844,-0.9902954,0.17474365,1.53125,0.71875,1.359375,131
132,5280,-0.056396484,-0.98687744,0.16326904,0.875,1.140625,1.234375,132
133,5320,-0.052490234,-0.9812622,0.17327881,2.71875,2.078125,1.421875,133
134,5360,-0.044189453,-0.9898071,0.14447021,-1.21875,-1.234375,-0.515625,134
135,5400,-0.059570312,-0.9944458,0.17230225,0.953125,0.046875,-0.296875,135
136,5440,-0.04345703,-1.0049438,0.15911865,-0.8125,0.3125,-0.28125,136
137,5480,-0.05053711,-0.99346924,0.17913818,0.625,3.609375,0.734375,137
138,5520,-0.052246094,-0.9998169,0.13909912,0.109375,0.25,0.65625,138
139,5560,-0.045166016,-0.96759033,0.15838623,0.703125,0.625,0.8125,139
140,5600,-0.048095703,-0.97247314,0.1593628,0.4375,0.21875,1.140625,140
141,5640,-0.04321289,-0.99005127,0.1618042,0.421875,2.4375,1.09375,141
142,5680,-0.05102539,-0.9963989,0.15447998,-1.015625,-0.078125,0.9375,142
143,5720,-0.03564453,-0.9793091,0.17034912,-0.78125,0.53125,0.9375,143
144,5760,-0.044921875,-0.97369385,0.16229248,0.421875,0.40625,1.34375,144
145,5800,-0.045166016,-0.9951782,0.15594482,1.421875,0.515625,1.734375,145
146,5840,-0.03149414,-0.9771118,0.15130615,-0.765625,-0.109375,0.640625,146
147,5880,-0.04272461,-0.97857666,0.15325928,2.0,0.8125,1.359375,147
148,5920,-0.041748047,-0.97052,0.16375732,0.953125,-0.5,0.765625,148
149,5960,-0.018554688,-0.99542236,0.12249756,0.65625,-0.984375,1.796875,149
166,6000,-0.020751953,-0.9829712,0.05731201,0.25,-0.828125,-0.84375,166
167,6040,-0.009765625,-1.0049438,0.03656006,-0.109375,1.546875,-0.296875,167
168,6080,-0.018554688,-1.0061646,0.055603027,0.171875,2.75,0.40625,168
169,6120,-0.014404297,-1.0059204,0.036071777,0.640625,2.21875,1.296875,169
170,6160,-0.0007324219,-0.98394775,0.04852295,-1.765625,-0.140625,0.234375,170
171,6200,0.00048828125,-0.9746704,0.039978027,-0.0625,-0.515625,0.734375,171
172,6240,-0.005126953,-0.98687744,0.03656006,1.65625,0.5625,1.234375,172
173,6280,-0.00048828125,-1.0142212,0.038757324,1.0625,0.5,0.875,173
174,6320,0.0007324219,-0.9807739,0.03289795,-2.609375,-1.171875,-0.046875,174
175,6360,0.0021972656,-0.9734497,0.04827881,0.3125,-0.796875,1.078125,175
176,6400,-0.0012207031,-1.0025024,0.039733887,0.1875,-2.0625,0.34375,176
177,6440,-0.0014648438,-1.008606,0.041931152,-4.65625,-3.78125,-1.546875,177
178,6480,-0.015380859,-0.97052,0.045837402,-4.28125,-2.09375,-0.453125,178
179,6520,0.028564453,-0.9793091,0.04144287,-0.609375,-0.609375,1.3125,179
180,6560,0.010253906,-0.9746704,0.055114746,-1.171875,-0.796875,-0.859375,180
181,6600,0.0107421875,-0.989563,0.051452637,-2.96875,-2.078125,-0.9375,181
182,6640,-0.010009766,-0.97442627,0.061706543,-0.40625,-2.3125,-0.40625,182
183,6680,0.03149414,-0.9829712,0.039733887,-2.25,-1.296875,-0.5,183
184,6720,-0.0014648438,-0.9807739,0.06732178,-3.65625,-3.484375,-2.53125,184
185,6760,-0.028076172,-0.9673462,0.07635498,-4.6875,-5.3125,-1.625,185
186,6800,-0.021972656,-0.9859009,0.08001709,-3.859375,-4.390625,-1.71875,186
187,6840,-0.0012207031,-1.0095825,0.09686279,-3.703125,-1.921875,-1.015625,187
188,6880,-0.021728516,-0.9976196,0.101989746,-3.390625,-1.421875,-1.5625,188
189,6920,-0.030029297,-0.99176025,0.09490967,-0.546875,-0.609375,0.71875,189
190,6960,-0.009765625,-0.96417236,0.09661865,-2.859375,-0.765625,0.640625,190
191,7000,-0.016113281,-1.0029907,0.09075928,1.1875,0.828125,0.671875,191
192,7040,-0.017333984,-1.0049438,0.11004639,-1.390625,-0.171875,-0.046875,192
193,7080,-0.0146484375,-0.98931885,0.10101318,-0.96875,1.515625,0.78125,193
194,7120,-0.025390625,-0.9771118,0.11102295,-1.015625,0.109375,0.15625,194
195,7160,-0.026611328,-1.0083618,0.10223389,0.8125,0.078125,-0.09375,195
196,7200,-0.024902344,-0.98565674,0.1239624,-3.25,-0.875,-0.78125,196
197,7240,-0.014892578,-0.9976196,0.08880615,-3.109375,-1.375,-1.46875,197
198,7280,-0.041992188,-0.97906494,0.15447998,2.25,2.4375,0.3125,198
199,7320,-0.038085938,-1.0261841,0.09588623,-0.171875,0.5,1.21875,199
200,7360,-0.032470703,-0.97979736,0.12615967,-2.84375,-1.125,-0.5,200
201,7400,-0.029296875,-0.9866333,0.101257324,-1.296875,-0.4375,0.078125,201
202,7440,-0.018798828,-0.96661377,0.11956787,0.359375,-0.578125,1.75,202
203,7480,-0.021972656,-1.0127563,0.10418701,2.875,-0.296875,1.46875,203
204,7520,-0.018554688,-0.9985962,0.11859131,-0.65625,-0.328125,-0.125,204
205,7560,-0.024658203,-0.9985962,0.09588623,-0.21875,-0.546875,0.9375,205
206,7600,-0.020263672,-0.9758911,0.098083496,-3.28125,-2.21875,-0.34375,206
207,7640,0.009521484,-0.9795532,0.11541748,1.859375,-0.1875,1.0,207
208,7680,-0.0048828125,-0.9795532,0.09564209,1.15625,-0.375,1.625,208
209,7720,-0.017333984,-1.0025024,0.10491943,1.390625,-0.390625,0.578125,209
210,7760,-0.01171875,-0.98565674,0.09979248,-1.625,-1.578125,-0.03125,210
211,7800,-0.0073242188,-0.97247314,0.097839355,-1.875,-0.9375,-0.171875,211
212,7840,0.0029296875,-0.9673462,0.11859131,-2.265625,-2.34375,-0.640625,212
213,7880,0.0107421875,-0.9951782,0.085632324,-1.78125,-2.734375,-0.296875,213
214,7920,-0.005126953,-0.960022,0.12567139,-4.984375,-1.125,-2.546875,214
215,7960,-0.031982422,-0.98809814,0.121520996,-0.25,-1.515625,-0.296875,215
216,8000,-0.025146484,-0.9800415,0.1408081,-2.28125,-2.03125,-0.84375,216
217,8040,-0.03515625,-0.98443604,0.14276123,-1.609375,-0.984375,-0.984375,217
218,8080,-0.026367188,-1.00177,0.13812256,-0.296875,-0.8125,0.046875,218
219,8120,-0.015625,-0.9866333,0.1281128,1.15625,-1.34375,0.390625,219
220,8160,-0.011474609,-0.9780884,0.13031006,2.75,0.390625,0.734375,220
221,8200,-0.042236328,-0.9819946,0.1359253,3.390625,-0.046875,0.34375,221
222,8240,-0.032714844,-0.99005127,0.124694824,3.0625,0.46875,1.5,222
223,8280,-0.024902344,-0.9963989,0.117370605,3.421875,1.171875,1.4375,223
224,8320,-0.012207031,-0.9898071,0.11126709,2.34375,0.828125,0.859375,224
225,8360,-0.025390625,-0.987854,0.11199951,0.953125,-0.140625,0.234375,225
226,8400,-0.021728516,-0.9885864,0.09490967,1.765625,-0.09375,0.71875,226
227,8440,-0.016601562,-0.9866333,0.1161499,3.078125,1.296875,0.578125,227
228,8480,-0.021728516,-1.0076294,0.09686279,3.71875,3.0,1.75,228
229,8520,-0.022460938,-0.9771118,0.11883545,5.171875,6.25,1.84375,229
230,8560,-0.023925781,-1.0117798,0.0770874,3.859375,3.6875,2.09375,230
231,8600,-0.03930664,-0.98394775,0.105163574,5.625,2.765625,2.03125,231
232,8640,-0.010009766,-1.0012817,0.070739746,0.96875,1.296875,2.125,232
233,8680,0.0031738281,-0.98687744,0.089538574,-0.5625,1.109375,0.78125,233
234,8720,0.0017089844,-0.97857666,0.07635498,-0.078125,-0.515625,1.375,234
235,8760,-0.0073242188,-0.9890747,0.081726074,3.046875,0.875,1.609375,235
236,8800,-0.001953125,-1.005188,0.0680542,1.21875,-0.71875,1.890625,236
237,8840,0.0034179688,-0.9805298,0.06854248,0.390625,-0.109375,0.421875,237
238,8880,-0.0021972656,-0.98223877,0.05999756,0.03125,-1.375,0.625,238
239,8920,0.011962891,-0.97076416,0.0758667,-1.40625,-1.796875,0.359375,239
240,8960,0.013916016,-0.9937134,0.06317139,-0.5,-1.640625,0.484375,240
241,9000,0.0087890625,-0.989563,0.07098389,-0.921875,-1.5625,0.015625,241
242,9040,0.019042969,-0.9837036,0.06488037,-1.359375,-2.359375,0.21875,242
243,9080,0.016113281,-0.9649048,0.066101074,-1.65625,-2.671875,-0.53125,243
244,9120,0.011962891,-0.9714966,0.06488037,-0.46875,-2.390625,-0.375,244
245,9160,0.0031738281,-0.98443604,0.08880615,-0.78125,-1.703125,-1.28125,245
246,9200,-0.012939453,-1.000061,0.070007324,-1.015625,-3.71875,-0.859375,246
247,9240,-0.0053710938,-0.9668579,0.101989746,-3.375,-0.875,-1.359375,247
248,9280,-0.021484375,-1.0088501,0.08050537,0.859375,-1.21875,0.859375,248
249,9320,0.0009765625,-0.9834595,0.09124756,-3.296875,-2.390625,-0.109375,249
250,9360,-0.010009766,-0.9768677,0.09857178,-1.625,-2.4375,-0.390625,250
251,9400,-0.005859375,-0.99005127,0.09832764,1.515625,-1.125,0.09375,251
252,9440,-0.013183594,-1.0093384,0.08148193,1.125,0.265625,0.390625,252
253,9480,-0.010498047,-0.9824829,0.09686279,-1.34375,-1.625,-0.84375,253
254,9520,-0.01977539,-0.97979736,0.082214355,0.703125,-0.34375,-1.3125,254
255,9560,-0.016357422,-0.9944458,0.09539795,0.578125,-1.0625,0.6875,255
256,9600,0.005859375,-0.99346924,0.09906006,0.96875,0.3125,0.46875,256
257,9640,-0.009521484,-0.98931885,0.07366943,1.84375,0.59375,0.421875,257
258,9680,-0.017822266,-0.9885864,0.074645996,0.875,3.09375,-0.09375,258
259,9720,-0.01977539,-0.99835205,0.09637451,1.1875,1.484375,0.3125,259
260,9760,-0.013916016,-1.0046997,0.093688965,-0.25,2.203125,-0.015625,260
261,9800,-0.014160156,-1.0056763,0.074401855,0.640625,1.609375,0.984375,261
262,9840,-0.0043945312,-0.9849243,0.105163574,0.109375,2.046875,0.9375,262
263,9880,-0.0061035156,-0.99591064,0.0692749,-3.609375,-0.25,-0.84375,263
264,9920,-0.03149414,-0.99053955,0.109313965,2.359375,0.65625,0.84375,264
265,9960,-0.0048828125,-0.9885864,0.0680542,-2.46875,0.46875,0.8125,265
266,10000,0.0021972656,-0.98687744,0.0927124,1.390625,1.109375,0.640625,266
267,10040,-0.0017089844,-1.0032349,0.08416748,-0.9375,0.046875,-0.09375,267
268,10080,0.0017089844,-0.9702759,0.08782959,-2.203125,-0.90625,0.234375,268
269,10120,0.011962891,-0.9824829,0.08270264,0.71875,-0.6875,1.3125,269
270,10160,-0.008544922,-0.9976196,0.086120605,0.46875,-0.65625,0.078125,270
271,10200,-0.0021972656,-0.987854,0.08074951,-3.0625,-2.765625,0.078125,271
272,10240,0.005126953,-0.98101807,0.09661865,-2.609375,-2.28125,-0.765625,272
273,10280,0.00024414062,-0.9859009,0.08758545,-2.390625,-3.03125,-0.75,273
274,10320,0.005126953,-0.9578247,0.09466553,0.375,-3.0625,-0.03125,274
275,10360,-0.0009765625,-0.9780884,0.07562256,-0.0625,-2.640625,0.046875,275
276,10400,-0.0021972656,-0.97735596,0.10076904,-0.78125,-2.609375,-0.921875,276
277,10440,-0.016357422,-0.9944458,0.10003662,-0.953125,-2.78125,0.015625,277
278,10480,-0.024169922,-0.9619751,0.12176514,-1.453125,-3.953125,-0.640625,278
279,10520,0.0,-0.99713135,0.08831787,-2.890625,-3.859375,-0.71875,279
280,10560,-0.025390625,-1.0007935,0.12225342,0.125,-1.234375,-0.828125,280
281,10600,-0.017089844,-1.0073853,0.109558105,-0.625,-1.125,0.703125,281
282,10640,-0.01953125,-0.9624634,0.11151123,-2.03125,-1.46875,-0.640625,282
283,10680,-0.026367188,-0.973938,0.11395264,3.796875,0.296875,1.21875,283
284,10720,-0.009033203,-0.9949341,0.10858154,4.453125,1.34375,2.390625,284
285,10760,-0.0034179688,-0.99346924,0.08709717,5.734375,2.859375,2.96875,285
286,10800,0.0,-0.97052,0.09197998,7.75,3.578125,2.828125,286
287,10840,-0.025878906,-1.0164185,0.059020996,6.59375,2.75,1.9375,287
288,10880,-0.0053710938,-0.98760986,0.07659912,2.84375,0.453125,1.828125,288
289,10920,0.0012207031,-0.986145,0.051696777,2.34375,0.765625,0.734375,289
290,10960,-0.0014648438,-1.0044556,0.06976318,1.96875,0.359375,0.34375,290
291,11000,0.0,-1.0015259,0.06585693,-0.828125,1.09375,0.453125,291
292,11040,-0.013916016,-0.99224854,0.06512451,-0.234375,1.015625,0.484375,292
293,11080,-0.0075683594,-0.99835205,0.07684326,-0.171875,0.96875,1.203125,293
294,11120,0.0034179688,-0.986145,0.08074951,-2.75,-0.765625,0.21875,294
295,11160,0.0146484375,-0.9932251,0.05267334,-3.15625,-2.0,-0.609375,295
296,11200,-0.010253906,-0.9680786,0.09539795,-5.96875,0.203125,-0.96875,296
297,11240,0.0056152344,-1.0059204,0.06488037,0.265625,-1.03125,0.90625,297
298,11280,0.009765625,-0.9817505,0.08831787,-6.28125,-1.421875,-1.6875,298
299,11320,-0.0087890625,-0.98638916,0.08685303,-0.0625,-0.734375,-0.28125,299
300,11360,0.0073242188,-0.973938,0.0848999,-0.796875,-0.296875,0.34375,300
301,11400,0.0026855469,-0.99957275,0.082214355,2.578125,-0.578125,0.5,301
302,11440,0.018798828,-0.9883423,0.0836792,-1.03125,-0.078125,-0.125,302
303,11480,0.00048828125,-0.986145,0.07635498,2.171875,-1.6875,-0.109375,303
304,11520,0.0053710938,-0.98931885,0.0758667,-1.328125,-2.046875,-0.546875,304
305,11560,0.017822266,-0.9795532,0.082458496,0.453125,-1.6875,0.453125,305
306,11600,0.008544922,-0.9673462,0.057556152,1.40625,-0.625,0.6875,306
307,11640,0.011474609,-0.9607544,0.073913574,0.203125,-1.65625,-0.640625,307
308,11680,0.001953125,-0.98443604,0.0914917,3.984375,0.640625,0.40625,308
309,11720,-0.022705078,-1.0012817,0.07928467,4.78125,0.234375,1.4375,309
310,11760,0.0026855469,-0.9661255,0.0927124,2.59375,-0.96875,-0.046875,310
311,11800,0.014892578,-0.9956665,0.050964355,1.84375,-3.15625,0.515625,311
312,11840,-0.01586914,-0.9951782,0.070739746,-0.234375,-1.453125,-0.046875,312
313,11880,-0.03930664,-1.022522,0.061462402,-1.6875,-2.625,0.765625,313
314,11920,0.0012207031,-0.9780884,0.082458496,-0.828125,-0.71875,-0.28125,314
346,11960,-0.010498047,-0.9746704,0.08270264,2.765625,1.78125,0.265625,346
347,12000,-0.03881836,-0.99884033,0.06732178,6.875,0.703125,1.0,347
348,12040,-0.022216797,-1.003479,0.061462402,2.484375,0.84375,0.21875,348
349,12080,-0.020996094,-1.0090942,0.054382324,3.046875,1.53125,1.375,349
350,12120,-0.0009765625,-0.973938,0.051940918,0.65625,1.390625,0.171875,350
351,12160,-0.025634766,-1.0046997,0.04901123,1.984375,0.625,0.15625,351
352,12200,-0.016113281,-0.9951782,0.042663574,-1.21875,0.0625,-0.671875,352
353,12240,-0.0126953125,-0.9873657,0.050720215,0.0625,1.375,0.046875,353
354,12280,-0.015380859,-0.9956665,0.053649902,0.59375,0.65625,-0.15625,354
355,12320,-0.0087890625,-0.9871216,0.042175293,0.625,0.53125,0.625,355
356,12360,-0.016601562,-0.98272705,0.040222168,0.109375,0.78125,0.859375,356
357,12400,-0.021728516,-0.98931885,0.047302246,1.984375,1.265625,1.8125,357
358,12440,-0.021728516,-1.0071411,0.032409668,-0.8125,-0.03125,0.78125,358
359,12480,0.0021972656,-0.99102783,0.036071777,0.53125,0.875,0.71875,359
360,12520,0.0078125,-0.95635986,0.055847168,-3.375,0.890625,-0.140625,360
361,12560,0.0063476562,-0.9981079,0.0446167,4.328125,-0.84375,2.0,361
362,12600,0.013427734,-0.99224854,0.03338623,0.046875,-0.5,0.859375,362
363,12640,-0.012939453,-0.9927368,0.044128418,1.75,-0.421875,0.4375,363
364,12680,0.020751953,-0.97735596,0.028503418,0.65625,-0.84375,1.375,364
365,12720,0.0061035156,-0.97906494,0.03265381,0.203125,-1.546875,0.40625,365
366,12760,0.017578125,-0.97003174,0.036071777,-0.0625,-1.0625,0.09375,366
367,12800,0.005859375,-0.9751587,0.031433105,0.859375,-1.6875,0.171875,367
368,12840,0.012939453,-0.9859009,0.035583496,0.234375,-2.21875,0.125,368
369,12880,0.01586914,-0.9849243,0.040222168,0.96875,-1.078125,-0.09375,369
370,12920,-0.005126953,-0.99298096,0.042419434,0.640625,-2.125,0.0,370
