,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,4040,0.62768555,-0.27301025,0.73724365,0.15625,0.234375,-0.296875,101
102,4080,0.63183594,-0.28985596,0.7387085,-0.0625,0.53125,0.015625,102
103,4120,0.6345215,-0.28277588,0.73651123,-0.515625,0.609375,-0.484375,103
104,4160,0.63964844,-0.25958252,0.7404175,-0.046875,0.609375,-1.15625,104
105,4200,0.6323242,-0.26031494,0.73724365,1.0625,0.96875,-1.15625,105
106,4240,0.6196289,-0.29522705,0.7543335,1.203125,0.203125,0.03125,106
107,4280,0.6154785,-0.29400635,0.74139404,0.671875,0.78125,-0.09375,107
108,4320,0.6230469,-0.2727661,0.72698975,0.15625,1.59375,-0.59375,108
109,4360,0.640625,-0.2876587,0.7350464,-0.453125,0.9375,-0.453125,109
110,4400,0.62939453,-0.27105713,0.7399292,0.140625,0.65625,-0.359375,110
111,4440,0.63720703,-0.2774048,0.7345581,0.375,1.140625,-0.390625,111
112,4480,0.6386719,-0.28424072,0.7404175,0.890625,0.578125,0.0625,112
113,4520,0.63256836,-0.2852173,0.73187256,0.984375,0.65625,-0.21875,113
114,4560,0.6455078,-0.29229736,0.729187,0.28125,0.5625,-0.296875,114
115,4600,0.63793945,-0.2852173,0.72650146,0.21875,0.484375,-0.4375,115
116,4640,0.6323242,-0.286438,0.7340698,0.46875,1.03125,-0.59375,116
117,4680,0.63964844,-0.28326416,0.7321167,0.734375,0.890625,-0.046875,117
118,4720,0.6352539,-0.30548096,0.72821045,1.0,0.796875,0.03125,118
119,4760,0.64868164,-0.284729,0.74749756,0.375,0.375,-0.65625,119
120,4800,0.642334,-0.27520752,0.72406006,-0.0625,1.109375,-0.734375,120
121,4840,0.63061523,-0.29083252,0.7418823,0.453125,0.671875,0.125,121
122,4880,0.6357422,-0.2942505,0.7230835,0.125,0.0,-0.140625,122
123,4920,0.6374512,-0.2930298,0.73114014,-0.4375,0.578125,-0.734375,123
124,4960,0.6411133,-0.28155518,0.7321167,-0.9375,-0.078125,-0.53125,124
125,5000,0.6374512,-0.28863525,0.7272339,-0.015625,-0.6875,-0.28125,125
126,5040,0.6398926,-0.2937622,0.7225952,-0.65625,-0.125,-0.796875,126
127,5080,0.6352539,-0.2822876,0.7243042,-0.5625,-0.5,-0.578125,127
128,5120,0.62841797,-0.28863525,0.71868896,0.078125,-1.046875,-0.515625,128
129,5160,0.6281738,-0.2798462,0.7284546,-0.359375,-0.8125,-0.765625,129
130,5200,0.6220703,-0.26715088,0.71698,0.453125,-0.21875,-0.8125,130
131,5240,0.6213379,-0.26983643,0.7247925,1.25,0.46875,-0.6875,131
132,5280,0.63623047,-0.29083252,0.73187256,1.859375,0.34375,-0.140625,132
133,5320,0.6411133,-0.29327393,0.732605,0.890625,-0.0625,-0.390625,133
134,5360,0.63183594,-0.2805786,0.7247925,0.453125,0.0625,-0.21875,134
135,5400,0.62719727,-0.29351807,0.73773193,1.359375,0.59375,-0.203125,135
136,5440,0.63720703,-0.30010986,0.74334717,0.90625,0.5,-0.1875,136
137,5480,0.6320801,-0.3015747,0.72991943,0.71875,0.515625,-0.359375,137
138,5520,0.638916,-0.2966919,0.72576904,0.46875,0.515625,-0.265625,138
139,5560,0.6418457,-0.28863525,0.73553467,0.53125,0.234375,0.046875,139
140,5600,0.6369629,-0.30841064,0.71868896,0.03125,-0.125,-0.125,140
141,5640,0.6296387,-0.29278564,0.7211304,-0.109375,-0.171875,-0.40625,141
142,5680,0.63378906,-0.286438,0.732605,0.109375,-0.046875,-0.265625,142
143,5720,0.63720703,-0.30645752,0.7289429,0.3125,-0.65625,-0.171875,143
144,5760,0.62939453,-0.29180908,0.72650146,0.15625,-0.671875,-0.28125,144
145,5800,0.6308594,-0.300354,0.7250366,0.546875,-0.328125,-0.171875,145
146,5840,0.6308594,-0.30645752,0.72454834,0.109375,-0.359375,-0.28125,146
147,5880,0.6245117,-0.29571533,0.74432373,-0.28125,-0.578125,-0.265625,147
148,5920,0.62841797,-0.28790283,0.7406616,0.0625,-0.75,-0.140625,148
149,5960,0.6347656,-0.28326416,0.7235718,0.046875,0.234375,-0.203125,149
150,6000,0.6213379,-0.29888916,0.7345581,0.40625,0.34375,-0.09375,150
151,6040,0.6191406,-0.29522705,0.72821045,0.703125,0.203125,-0.71875,151
152,6080,0.6274414,-0.3008423,0.73773193,0.265625,0.28125,-0.5,152
153,6120,0.6296387,-0.29229736,0.73480225,0.3125,-0.015625,-0.140625,153
154,6160,0.62939453,-0.29742432,0.7279663,0.125,-0.015625,-0.125,154
155,6200,0.6320801,-0.29766846,0.73358154,-0.359375,0.4375,-0.390625,155
156,6240,0.63623047,-0.28863525,0.72698975,0.09375,-0.21875,-0.390625,156
157,6280,0.62768555,-0.300354,0.7243042,0.296875,-0.0625,-0.15625,157
158,6320,0.6257324,-0.30426025,0.7416382,0.109375,-0.015625,-0.140625,158
159,6360,0.62402344,-0.29693604,0.7321167,0.046875,0.109375,-0.328125,159
160,6400,0.6345215,-0.2966919,0.7301636,0.3125,-0.046875,-0.34375,160
161,6440,0.63061523,-0.3015747,0.730896,0.09375,-0.1875,-0.15625,161
162,6480,0.6323242,-0.29351807,0.72283936,-0.09375,0.140625,-0.34375,162
163,6520,0.6347656,-0.28961182,0.7211304,-0.09375,0.109375,-0.5625,163
164,6560,0.6242676,-0.29449463,0.73236084,0.21875,-0.21875,-0.25,164
165,6600,0.6225586,-0.30474854,0.7374878,0.0,0.171875,-0.46875,165
166,6640,0.62841797,-0.30352783,0.730896,-0.046875,0.109375,-0.640625,166
167,6680,0.6308594,-0.2991333,0.73846436,0.03125,-0.078125,-0.5,167
168,6720,0.62841797,-0.29571533,0.73114014,0.203125,-0.15625,-0.140625,168
169,6760,0.62475586,-0.29937744,0.7357788,0.109375,-0.1875,-0.1875,169
170,6800,0.6220703,-0.2937622,0.732605,0.171875,0.296875,-0.328125,170
171,6840,0.63012695,-0.2962036,0.73187256,0.265625,0.609375,-0.09375,171
172,6880,0.62841797,-0.30718994,0.7338257,0.328125,0.53125,0.03125,172
173,6920,0.6274414,-0.30133057,0.7379761,0.34375,0.4375,0.03125,173
174,6960,0.6369629,-0.29815674,0.730896,0.328125,0.6875,-0.25,174
175,7000,0.6262207,-0.30523682,0.73114014,0.484375,0.53125,-0.1875,175
176,7040,0.6245117,-0.29888916,0.73358154,-0.375,0.375,-0.25,176
177,7080,0.63134766,-0.2876587,0.73968506,-0.078125,0.09375,-0.203125,177
178,7120,0.6369629,-0.28863525,0.7206421,-0.09375,1.1875,-0.203125,178
179,7160,0.62646484,-0.31011963,0.7374878,-0.0625,0.984375,0.0625,179
180,7200,0.63256836,-0.31695557,0.7440796,-0.6875,0.3125,-0.4375,180
181,7240,0.63500977,-0.3098755,0.73773193,-1.4375,-0.046875,-0.734375,181
182,7280,0.63964844,-0.28936768,0.7316284,-2.03125,-0.34375,-0.296875,182
183,7320,0.62475586,-0.2822876,0.72869873,-1.28125,-0.78125,-0.09375,183
184,7360,0.62231445,-0.29351807,0.7289429,-1.375,-0.328125,-0.65625,184
185,7400,0.6254883,-0.2805786,0.7189331,-0.453125,-0.046875,-0.78125,185
186,7440,0.611084,-0.28399658,0.7235718,0.65625,-0.25,-0.46875,186
187,7480,0.6184082,-0.2949829,0.7223511,0.953125,0.109375,-0.359375,187
188,7520,0.6257324,-0.30010986,0.73431396,1.578125,0.203125,-0.046875,188
189,7560,0.6335449,-0.2949829,0.7350464,1.515625,0.28125,-0.171875,189
190,7600,0.6352539,-0.30352783,0.72650146,0.875,0.21875,-0.140625,190
191,7640,0.6386719,-0.30352783,0.74090576,0.265625,0.390625,-0.390625,191
192,7680,0.6311035,-0.28985596,0.7406616,0.046875,0.296875,-0.0625,192
193,7720,0.62524414,-0.29083252,0.727478,0.453125,0.375,-0.109375,193
194,7760,0.6274414,-0.300354,0.72991943,0.40625,0.609375,0.0625,194
195,7800,0.6291504,-0.30133057,0.7243042,0.390625,0.125,-0.65625,195
196,7840,0.63256836,-0.300354,0.73553467,0.328125,0.25,-0.265625,196
197,7880,0.6328125,-0.30255127,0.7367554,0.203125,0.015625,-0.203125,197
198,7920,0.6328125,-0.3008423,0.74017334,0.015625,-0.296875,-0.109375,198
199,7960,0.6269531,-0.29058838,0.7399292,-0.234375,0.15625,-0.46875,199
200,8000,0.6191406,-0.28814697,0.73236084,0.359375,-0.09375,-0.03125,200
201,8040,0.6291504,-0.30255127,0.72698975,0.265625,-0.296875,0.015625,201
202,8080,0.62231445,-0.302063,0.73358154,0.15625,-0.109375,-0.171875,202
203,8120,0.6298828,-0.29644775,0.7267456,0.1875,-0.0625,-0.4375,203
204,8160,0.6257324,-0.30767822,0.7345581,0.21875,0.25,0.0,204
205,8200,0.6311035,-0.29840088,0.7243042,-0.296875,0.109375,-0.59375,205
206,8240,0.626709,-0.30377197,0.7416382,-0.3125,-0.40625,-0.171875,206
207,8280,0.62060547,-0.28790283,0.74823,0.171875,-0.359375,-0.390625,207
208,8320,0.62280273,-0.29888916,0.7272339,0.046875,0.703125,-0.078125,208
209,8360,0.62402344,-0.29644775,0.73309326,0.5,0.75,0.015625,209
210,8400,0.6201172,-0.30181885,0.7367554,0.859375,0.53125,-0.15625,210
211,8440,0.63134766,-0.29986572,0.72406006,0.171875,0.296875,-0.640625,211
212,8480,0.63183594,-0.29058838,0.73846436,0.203125,0.203125,-0.28125,212
213,8520,0.6274414,-0.29693604,0.7357788,0.109375,0.203125,0.046875,213
214,8560,0.6311035,-0.3027954,0.727478,-0.296875,0.234375,-0.53125,214
215,8600,0.6340332,-0.2942505,0.73309326,0.265625,-0.1875,-0.4375,215
216,8640,0.626709,-0.30010986,0.7316284,0.359375,-0.125,0.234375,216
217,8680,0.61743164,-0.3057251,0.73065186,0.0625,-0.1875,0.046875,217
218,8720,0.62353516,-0.29644775,0.73602295,0.25,0.015625,-0.03125,218
219,8760,0.62939453,-0.29571533,0.7333374,0.171875,0.40625,-0.109375,219
220,8800,0.62646484,-0.29766846,0.73236084,0.09375,0.109375,-0.359375,220
221,8840,0.6298828,-0.29522705,0.7367554,-0.21875,-0.03125,-0.40625,221
222,8880,0.62841797,-0.28814697,0.7411499,0.34375,-0.296875,-0.375,222
223,8920,0.6262207,-0.29400635,0.7262573,0.03125,0.4375,-0.21875,223
224,8960,0.61328125,-0.29595947,0.7338257,0.21875,0.203125,-0.03125,224
225,9000,0.62402344,-0.30303955,0.7316284,0.546875,0.359375,-0.359375,225
226,9040,0.6254883,-0.3040161,0.7289429,0.265625,0.421875,-0.421875,226
227,9080,0.6386719,-0.2937622,0.7382202,0.265625,0.28125,-0.34375,227
228,9120,0.62890625,-0.29595947,0.72991943,0.34375,-0.4375,0.125,228
229,9160,0.62280273,-0.3040161,0.73187256,0.15625,0.09375,-0.15625,229
230,9200,0.6279297,-0.28619385,0.7316284,0.296875,0.0625,-0.15625,230
231,9240,0.62109375,-0.29742432,0.73602295,0.328125,0.171875,0.015625,231
232,9280,0.6257324,-0.30963135,0.73236084,0.15625,0.109375,-0.234375,232
233,9320,0.61987305,-0.30474854,0.73309326,0.21875,-0.265625,-0.296875,233
234,9360,0.62768555,-0.29229736,0.73114014,0.25,-0.125,-0.34375,234
235,9400,0.626709,-0.3027954,0.7328491,0.21875,0.171875,-0.34375,235
236,9440,0.626709,-0.2991333,0.7316284,-0.046875,0.109375,-0.25,236
237,9480,0.623291,-0.29644775,0.72821045,-0.234375,-0.25,-0.328125,237
238,9520,0.6220703,-0.29400635,0.7404175,0.125,-0.328125,-0.5,238
239,9560,0.63012695,-0.30255127,0.72528076,-0.015625,0.359375,-0.28125,239
240,9600,0.6208496,-0.29718018,0.73309326,0.28125,0.328125,0.0,240
241,9640,0.6225586,-0.3057251,0.73553467,0.65625,0.171875,-0.34375,241
242,9680,0.6257324,-0.29644775,0.7345581,-0.046875,0.5,-0.640625,242
243,9720,0.63256836,-0.29986572,0.7313843,-0.03125,0.1875,-0.28125,243
244,9760,0.6296387,-0.30255127,0.73187256,0.015625,-0.484375,0.0625,244
245,9800,0.62890625,-0.30230713,0.73358154,-0.578125,0.140625,-0.359375,245
246,9840,0.63061523,-0.28961182,0.72650146,0.21875,-0.203125,-0.34375,246
247,9880,0.6179199,-0.302063,0.7267456,0.25,-0.046875,-0.09375,247
248,9920,0.6269531,-0.30792236,0.7350464,0.359375,0.5625,-0.234375,248
249,9960,0.6220703,-0.3027954,0.73846436,0.765625,-0.171875,-0.515625,249
250,10000,0.63012695,-0.30108643,0.7284546,-0.0625,0.15625,-0.15625,250
251,10040,0.6262207,-0.3015747,0.73651123,0.46875,0.1875,-0.09375,251
252,10080,0.625,-0.29766846,0.7374878,-0.171875,0.15625,-0.3125,252
253,10120,0.62841797,-0.29937744,0.7328491,0.109375,0.03125,-0.25,253
254,10160,0.62231445,-0.29815674,0.73187256,0.03125,-0.015625,-0.21875,254
255,10200,0.6320801,-0.30352783,0.7272339,-0.28125,0.21875,-0.203125,255
256,10240,0.6208496,-0.2966919,0.72650146,0.1875,0.046875,-0.25,256
257,10280,0.61694336,-0.30474854,0.73724365,0.65625,0.3125,-0.1875,257
258,10320,0.62402344,-0.31134033,0.7352905,0.484375,0.28125,-0.703125,258
259,10360,0.62890625,-0.30963135,0.7345581,0.234375,0.0625,-0.109375,259
260,10400,0.6359863,-0.29962158,0.732605,-0.03125,-0.03125,-0.140625,260
261,10440,0.6188965,-0.30108643,0.73114014,-0.125,-0.21875,-0.15625,261
262,10480,0.61816406,-0.30718994,0.7352905,0.015625,0.0,-0.109375,262
263,10520,0.62109375,-0.29742432,0.73480225,-0.15625,0.296875,-0.0625,263
264,10560,0.61987305,-0.3040161,0.732605,0.0625,0.1875,-0.109375,264
265,10600,0.61816406,-0.31011963,0.7367554,0.1875,0.03125,-0.09375,265
266,10640,0.6257324,-0.29693604,0.73480225,0.28125,0.296875,-0.21875,266
267,10680,0.6242676,-0.29864502,0.73431396,0.1875,0.546875,-0.203125,267
268,10720,0.62646484,-0.2979126,0.7406616,0.21875,0.1875,-0.3125,268
269,10760,0.62597656,-0.30181885,0.7352905,0.125,0.3125,-0.46875,269
270,10800,0.6220703,-0.30133057,0.7313843,0.09375,0.0625,-0.5625,270
271,10840,0.625,-0.3098755,0.73114014,-0.1875,0.109375,-0.421875,271
272,10880,0.6281738,-0.2954712,0.7255249,-0.34375,0.203125,-0.359375,272
273,10920,0.6237793,-0.3110962,0.7391968,0.515625,0.578125,-0.140625,273
274,10960,0.62060547,-0.3086548,0.73895264,0.234375,0.453125,-0.59375,274
275,11000,0.6286621,-0.29888916,0.7367554,0.125,0.125,-0.5,275
276,11040,0.6335449,-0.3008423,0.72869873,0.40625,0.0625,0.109375,276
277,11080,0.625,-0.3027954,0.73309326,-0.125,0.0625,-0.078125,277
278,11120,0.6242676,-0.30230713,0.7352905,-0.390625,0.125,-0.53125,278
279,11160,0.6245117,-0.29986572,0.73724365,0.140625,-0.0625,-0.1875,279
280,11200,0.6269531,-0.3164673,0.732605,0.25,-0.015625,-0.109375,280
281,11240,0.623291,-0.3032837,0.7382202,-0.046875,-0.109375,-0.234375,281
282,11280,0.6298828,-0.29449463,0.7250366,0.046875,0.234375,-0.296875,282
283,11320,0.62841797,-0.3027954,0.7352905,0.359375,0.3125,-0.0625,283
284,11360,0.62719727,-0.3008423,0.7289429,0.140625,0.3125,-0.328125,284
285,11400,0.62475586,-0.30010986,0.7374878,-0.078125,-0.046875,-0.265625,285
286,11440,0.6196289,-0.30255127,0.73480225,-0.421875,-0.328125,-0.390625,286
287,11480,0.626709,-0.30133057,0.7489624,0.296875,-0.296875,-0.328125,287
288,11520,0.63012695,-0.3098755,0.7284546,-0.265625,0.40625,-0.296875,288
289,11560,0.6154785,-0.30181885,0.72772217,0.09375,0.09375,0.171875,289
290,11600,0.6188965,-0.3040161,0.74383545,0.5625,0.328125,-0.140625,290
291,11640,0.6237793,-0.30377197,0.7367554,0.109375,0.3125,-0.75,291
292,11680,0.62280273,-0.2949829,0.7313843,0.015625,0.453125,-0.34375,292
293,11720,0.6254883,-0.3069458,0.73187256,0.3125,0.03125,0.125,293
294,11760,0.62060547,-0.30767822,0.73358154,0.0625,0.609375,-0.109375,294
295,11800,0.6333008,-0.2979126,0.7352905,0.125,0.484375,-0.25,295
296,11840,0.625,-0.29937744,0.73065186,0.15625,0.234375,-0.015625,296
297,11880,0.6196289,-0.30548096,0.7338257,0.03125,-0.015625,-0.03125,297
298,11920,0.6171875,-0.29840088,0.7345581,0.21875,0.390625,-0.3125,298
299,11960,0.625,-0.30133057,0.7304077,0.546875,0.703125,-0.21875,299
300,12000,0.6345215,-0.29400635,0.7289429,0.234375,0.59375,-0.484375,300
301,12040,0.63061523,-0.30133057,0.7374878,0.234375,0.171875,-0.375,301
302,12080,0.6230469,-0.2949829,0.727478,0.171875,0.46875,-0.375,302
303,12120,0.6308594,-0.30499268,0.72991943,0.0,0.453125,-0.453125,303
304,12160,0.6335449,-0.3069458,0.73480225,-0.234375,0.53125,-0.21875,304
305,12200,0.6364746,-0.29962158,0.72869873,-0.1875,0.375,-0.1875,305
306,12240,0.6225586,-0.3057251,0.7374878,0.03125,0.390625,-0.1875,306
307,12280,0.626709,-0.30230713,0.72161865,-0.25,0.328125,-0.421875,307
308,12320,0.63720703,-0.29180908,0.72991943,-0.5,0.4375,-0.15625,308
309,12360,0.626709,-0.29840088,0.73065186,-0.5,-0.25,0.0,309
310,12400,0.62719727,-0.300354,0.7267456,-0.578125,0.046875,0.078125,310
311,12440,0.6303711,-0.2937622,0.7250366,-0.515625,0.171875,-0.328125,311
312,12480,0.6323242,-0.30230713,0.73602295,-0.015625,-0.046875,-0.328125,312
313,12520,0.62060547,-0.30841064,0.729187,0.015625,0.203125,-0.0625,313
314,12560,0.62768555,-0.30523682,0.74139404,-0.328125,-0.234375,-0.234375,314
315,12600,0.6242676,-0.2966919,0.73431396,-0.046875,-0.390625,-0.265625,315
316,12640,0.63012695,-0.2962036,0.73065186,-0.03125,0.09375,-0.171875,316
317,12680,0.62841797,-0.2942505,0.7328491,-0.265625,0.125,-0.15625,317
318,12720,0.62475586,-0.29571533,0.7296753,-0.28125,-0.203125,-0.15625,318
319,12760,0.626709,-0.30059814,0.73602295,-0.84375,-0.375,-0.234375,319
320,12800,0.62646484,-0.2888794,0.7404175,-0.59375,-0.46875,-0.25,320
321,12840,0.63305664,-0.30108643,0.7367554,-1.078125,-0.15625,-0.171875,321
322,12880,0.6220703,-0.2966919,0.73309326,-0.484375,-0.484375,0.15625,322
323,12920,0.6164551,-0.2966919,0.7457886,0.09375,0.125,-0.046875,323
324,12960,0.6281738,-0.2937622,0.7379761,-0.046875,-0.015625,-0.40625,324
325,13000,0.6320801,-0.28155518,0.7382202,-0.234375,-0.046875,-0.109375,325
326,13040,0.62353516,-0.28961182,0.7313843,-0.125,-0.0625,-0.03125,326
327,13080,0.62719727,-0.29107666,0.7387085,-0.0625,-0.15625,0.015625,327
328,13120,0.6257324,-0.28033447,0.7340698,0.09375,-0.03125,-0.375,328
329,13160,0.6135254,-0.2888794,0.73431396,0.484375,0.5625,-0.171875,329
330,13200,0.63061523,-0.300354,0.73724365,0.34375,0.6875,-0.0625,330
