,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
78,3120,-0.7470703,-0.030090332,0.7470093,0.9375,-1.25,0.21875,78
79,3160,-0.7463379,-0.03741455,0.74676514,1.0625,-0.84375,0.53125,79
80,3200,-0.7429199,-0.044006348,0.75457764,1.609375,-0.5,0.5625,80
81,3240,-0.74902344,-0.051574707,0.75408936,1.453125,-0.453125,0.625,81
82,3280,-0.7453613,-0.046936035,0.76361084,1.203125,-0.296875,0.5625,82
83,3320,-0.7531738,-0.039611816,0.7716675,1.5625,-0.9375,0.796875,83
84,3360,-0.7380371,-0.044006348,0.7494507,0.8125,-0.109375,0.484375,84
85,3400,-0.75,-0.045715332,0.75286865,1.046875,-0.578125,0.640625,85
86,3440,-0.74121094,-0.058898926,0.75457764,1.90625,-0.46875,0.8125,86
87,3480,-0.7453613,-0.059143066,0.74993896,2.0625,0.375,0.734375,87
88,3520,-0.7492676,-0.055725098,0.7584839,1.578125,0.140625,0.796875,88
89,3560,-0.74975586,-0.062072754,0.75653076,0.90625,0.0,0.328125,89
90,3600,-0.7475586,-0.061828613,0.7567749,0.484375,-0.140625,0.1875,90
91,3640,-0.7404785,-0.06036377,0.7736206,0.078125,0.28125,-0.140625,91
92,3680,-0.74316406,-0.05718994,0.7616577,-0.96875,-0.4375,-0.03125,92
93,3720,-0.74121094,-0.05987549,0.75946045,-0.546875,-0.75,-0.171875,93
94,3760,-0.73413086,-0.04937744,0.76116943,-1.015625,-0.984375,-0.296875,94
95,3800,-0.74194336,-0.0491333,0.75701904,-0.78125,-1.0,-0.328125,95
96,3840,-0.75024414,-0.0491333,0.7536011,-0.71875,-0.890625,-0.015625,96
97,3880,-0.74121094,-0.055725098,0.7567749,-0.546875,-0.375,-0.59375,97
98,3920,-0.75024414,-0.05328369,0.76068115,-0.203125,-0.40625,-0.484375,98
99,3960,-0.74975586,-0.046447754,0.7719116,0.296875,-0.890625,-0.09375,99
100,4000,-0.73999023,-0.051818848,0.74554443,-0.984375,-0.40625,-0.609375,100
101,4040,-0.75341797,-0.042053223,0.75897217,-1.109375,-0.640625,-0.3125,101
102,4080,-0.7363281,-0.05645752,0.7560425,-0.984375,-0.640625,-0.578125,102
103,4120,-0.7487793,-0.04083252,0.75213623,-0.546875,-0.8125,-0.25,103
104,4160,-0.7463379,-0.039123535,0.76068115,-0.640625,-0.796875,0.046875,104
105,4200,-0.74902344,-0.042297363,0.75286865,-0.5625,-0.953125,-0.28125,105
106,4240,-0.74780273,-0.03717041,0.7575073,0.03125,-0.78125,0.015625,106
107,4280,-0.74780273,-0.03253174,0.75653076,-0.234375,-0.859375,-0.046875,107
108,4320,-0.748291,-0.038635254,0.7472534,0.5,-0.875,0.453125,108
109,4360,-0.7451172,-0.044006348,0.7506714,0.984375,-0.796875,0.609375,109
110,4400,-0.7355957,-0.0491333,0.758728,1.65625,-0.53125,0.6875,110
111,4440,-0.7355957,-0.0491333,0.7616577,1.671875,-0.625,0.625,111
112,4480,-0.73706055,-0.042053223,0.75946045,1.03125,-0.546875,0.71875,112
113,4520,-0.748291,-0.046447754,0.7538452,0.84375,-0.59375,0.984375,113
114,4560,-0.7507324,-0.043762207,0.75823975,0.59375,-0.609375,1.015625,114
115,4600,-0.75561523,-0.039123535,0.7562866,1.203125,-1.078125,1.046875,115
116,4640,-0.7390137,-0.05279541,0.7423706,0.5625,-0.171875,0.921875,116
117,4680,-0.75683594,-0.05303955,0.75213623,1.46875,-0.078125,0.90625,117
118,4720,-0.7416992,-0.058166504,0.75653076,0.921875,0.421875,0.59375,118
119,4760,-0.75634766,-0.066223145,0.7550659,1.03125,0.28125,0.234375,119
120,4800,-0.75024414,-0.054748535,0.7682495,0.375,-0.140625,0.46875,120
121,4840,-0.74780273,-0.06304932,0.7626343,-0.9375,0.09375,0.15625,121
122,4880,-0.74438477,-0.05328369,0.7536011,-1.140625,-0.28125,-0.0625,122
123,4920,-0.734375,-0.06109619,0.74920654,-1.578125,0.015625,-0.53125,123
124,4960,-0.74853516,-0.04107666,0.75823975,-1.390625,-1.0,-0.296875,124
125,5000,-0.74609375,-0.046447754,0.7518921,-0.90625,-0.328125,0.375,125
126,5040,-0.74658203,-0.045715332,0.76361084,-0.359375,-1.234375,0.03125,126
127,5080,-0.7392578,-0.05987549,0.7567749,0.15625,-0.65625,-0.15625,127
128,5120,-0.74121094,-0.058410645,0.7584839,0.09375,-0.90625,0.078125,128
129,5160,-0.74560547,-0.05596924,0.7548218,-0.28125,-0.875,-0.234375,129
130,5200,-0.74560547,-0.055236816,0.75164795,-0.640625,-0.4375,-0.4375,130
131,5240,-0.7548828,-0.039123535,0.7675171,0.171875,-1.28125,0.046875,131
132,5280,-0.73535156,-0.046447754,0.74334717,-1.15625,-0.46875,-0.515625,132
133,5320,-0.75512695,-0.046203613,0.76239014,-0.25,-0.984375,-0.703125,133
134,5360,-0.736084,-0.045959473,0.7518921,-1.28125,-0.515625,-0.15625,134
135,5400,-0.7404785,-0.04840088,0.7555542,0.140625,-0.8125,-0.234375,135
136,5440,-0.74902344,-0.030334473,0.7550659,-0.078125,-0.390625,0.15625,136
137,5480,-0.7434082,-0.03741455,0.7538452,0.375,-1.09375,0.03125,137
138,5520,-0.75634766,-0.034729004,0.7514038,0.796875,-0.8125,0.65625,138
139,5560,-0.7421875,-0.02911377,0.74920654,0.671875,0.09375,0.734375,139
140,5600,-0.73876953,-0.039123535,0.7506714,1.0625,-0.25,1.015625,140
141,5640,-0.73583984,-0.051086426,0.7411499,1.84375,-0.015625,1.578125,141
142,5680,-0.74316406,-0.06011963,0.7616577,1.78125,0.25,1.03125,142
143,5720,-0.7507324,-0.04815674,0.76727295,1.921875,-0.09375,1.03125,143
144,5760,-0.74365234,-0.043762207,0.76068115,1.3125,-0.171875,0.71875,144
145,5800,-0.74975586,-0.06427002,0.7562866,1.03125,-0.640625,0.734375,145
146,5840,-0.7468262,-0.059387207,0.75457764,0.953125,-0.453125,0.796875,146
147,5880,-0.7409668,-0.066711426,0.76776123,0.921875,-0.609375,0.75,147
148,5920,-0.74121094,-0.06939697,0.75286865,0.140625,0.078125,0.421875,148
149,5960,-0.7470703,-0.06695557,0.75946045,0.3125,0.3125,0.390625,149
150,6000,-0.75146484,-0.07232666,0.77020264,-0.5,0.46875,-0.1875,150
151,6040,-0.75146484,-0.069885254,0.7567749,-0.921875,0.03125,-0.359375,151
152,6080,-0.7434082,-0.053527832,0.7567749,-0.75,-0.546875,-0.390625,152
153,6120,-0.7463379,-0.06451416,0.7567749,-1.640625,-0.515625,-0.515625,153
154,6160,-0.74072266,-0.050354004,0.7579956,-1.796875,-0.421875,-0.6875,154
155,6200,-0.74194336,-0.055725098,0.7626343,-1.640625,-0.453125,-0.421875,155
156,6240,-0.73291016,-0.050598145,0.76312256,-1.40625,-0.703125,-0.296875,156
157,6280,-0.73876953,-0.057434082,0.76068115,-0.5625,-0.484375,-0.046875,157
158,6320,-0.7438965,-0.05645752,0.75579834,-0.5625,-0.84375,-0.296875,158
159,6360,-0.74316406,-0.051574707,0.7572632,-0.625,-0.4375,-0.140625,159
160,6400,-0.74560547,-0.047912598,0.76190186,-0.546875,-0.796875,-0.21875,160
161,6440,-0.7463379,-0.047668457,0.7543335,-1.0625,-0.671875,-0.40625,161
162,6480,-0.73950195,-0.04107666,0.7494507,-0.9375,-1.21875,-0.25,162
163,6520,-0.7480469,-0.0413208,0.7658081,-0.5625,-1.265625,-0.09375,163
164,6560,-0.7380371,-0.0335083,0.758728,-0.6875,-0.234375,-0.5,164
165,6600,-0.74731445,-0.046936035,0.7616577,-0.84375,-0.5,-0.71875,165
166,6640,-0.7380371,-0.04107666,0.74993896,0.15625,-0.9375,-0.0625,166
167,6680,-0.75756836,-0.0335083,0.7567749,0.453125,-1.15625,-0.109375,167
168,6720,-0.74121094,-0.029846191,0.75286865,0.78125,-1.15625,0.3125,168
169,6760,-0.74560547,-0.039367676,0.74139404,1.03125,-1.015625,0.6875,169
170,6800,-0.7409668,-0.04815674,0.7472534,1.453125,-0.96875,0.828125,170
171,6840,-0.7253418,-0.043762207,0.75946045,1.765625,-0.328125,0.765625,171
172,6880,-0.7426758,-0.054748535,0.7597046,1.765625,-0.484375,0.890625,172
173,6920,-0.74243164,-0.054260254,0.76190186,1.453125,-0.515625,0.96875,173
174,6960,-0.7438965,-0.036193848,0.7567749,1.0625,-1.078125,0.71875,174
175,7000,-0.7590332,-0.046691895,0.74920654,0.8125,-0.984375,0.96875,175
176,7040,-0.75268555,-0.050354004,0.75213623,0.9375,-0.421875,0.734375,176
177,7080,-0.7453613,-0.061828613,0.74749756,1.4375,0.140625,0.71875,177
178,7120,-0.74560547,-0.06719971,0.75335693,1.0625,0.0625,0.90625,178
179,7160,-0.7609863,-0.066711426,0.7699585,0.265625,-0.15625,0.265625,179
180,7200,-0.7414551,-0.0569458,0.76434326,-0.171875,0.859375,0.0625,180
181,7240,-0.75268555,-0.06768799,0.763855,-1.0,0.140625,-0.5,181
182,7280,-0.7390137,-0.06915283,0.7555542,-1.078125,-0.328125,-0.34375,182
183,7320,-0.7463379,-0.047668457,0.76678467,-1.640625,-0.671875,-0.484375,183
184,7360,-0.7531738,-0.047424316,0.7640991,-2.390625,-0.828125,-0.140625,184
185,7400,-0.74609375,-0.046447754,0.7572632,-2.4375,-0.625,-0.484375,185
186,7440,-0.7463379,-0.044006348,0.7616577,-1.96875,-0.140625,-0.15625,186
187,7480,-0.736084,-0.042297363,0.76312256,-1.28125,0.140625,-0.4375,187
188,7520,-0.7368164,-0.046691895,0.7662964,-1.078125,-0.234375,-0.109375,188
189,7560,-0.7434082,-0.047912598,0.7536011,-0.875,-0.390625,0.078125,189
190,7600,-0.74609375,-0.039123535,0.7496948,-1.078125,-0.75,-0.09375,190
191,7640,-0.748291,-0.04107666,0.7579956,-1.296875,-0.71875,0.015625,191
192,7680,-0.7438965,-0.033996582,0.762146,-1.359375,-0.6875,-0.0625,192
193,7720,-0.74121094,-0.042297363,0.75823975,-1.25,-0.671875,-0.203125,193
194,7760,-0.7402344,-0.032043457,0.75457764,-0.546875,-0.59375,-0.125,194
195,7800,-0.7463379,-0.028625488,0.7665405,-0.328125,-1.5,0.09375,195
196,7840,-0.7421875,-0.022033691,0.7506714,0.703125,-0.34375,-0.15625,196
197,7880,-0.7392578,-0.03692627,0.7572632,0.34375,-0.859375,0.03125,197
198,7920,-0.7397461,-0.026916504,0.75408936,1.046875,-0.921875,0.40625,198
199,7960,-0.74438477,-0.03717041,0.74554443,1.96875,-1.015625,0.609375,199
200,8000,-0.7385254,-0.034240723,0.7531128,1.515625,-0.65625,1.15625,200
201,8040,-0.73999023,-0.04083252,0.75823975,1.359375,-0.671875,1.109375,201
202,8080,-0.7414551,-0.04937744,0.75946045,1.171875,-0.609375,0.921875,202
203,8120,-0.7397461,-0.039367676,0.7628784,0.765625,-0.171875,0.484375,203
204,8160,-0.7468262,-0.042785645,0.75042725,1.265625,-0.625,1.03125,204
205,8200,-0.74121094,-0.04888916,0.7538452,1.28125,-0.578125,0.828125,205
206,8240,-0.75024414,-0.04815674,0.7584839,1.484375,-0.734375,0.609375,206
207,8280,-0.7504883,-0.050842285,0.75579834,1.0625,-0.125,0.609375,207
208,8320,-0.7531738,-0.062316895,0.7567749,0.984375,-0.234375,0.6875,208
209,8360,-0.74902344,-0.055480957,0.7548218,0.734375,-0.109375,0.046875,209
210,8400,-0.751709,-0.06085205,0.7650757,-0.484375,-0.015625,0.078125,210
211,8440,-0.74780273,-0.055480957,0.77752686,-0.34375,-0.78125,0.3125,211
212,8480,-0.7441406,-0.059387207,0.7538452,-0.984375,-0.109375,-0.359375,212
213,8520,-0.74902344,-0.04815674,0.76239014,-0.75,0.03125,-0.625,213
214,8560,-0.73950195,-0.046203613,0.75164795,-1.0625,-0.53125,-0.5625,214
215,8600,-0.7583008,-0.05230713,0.7614136,-0.984375,-0.90625,-0.375,215
216,8640,-0.74194336,-0.051086426,0.76239014,-1.0625,-0.28125,-0.109375,216
217,8680,-0.7416992,-0.04937744,0.75579834,-1.734375,-0.125,-0.40625,217
218,8720,-0.74072266,-0.045959473,0.75823975,-2.078125,-0.21875,-0.25,218
219,8760,-0.73876953,-0.035705566,0.7719116,-2.328125,0.015625,-0.453125,219
220,8800,-0.73876953,-0.029846191,0.76116943,-1.9375,-0.53125,-0.421875,220
221,8840,-0.74365234,-0.03302002,0.7575073,-0.84375,-0.71875,0.28125,221
222,8880,-0.73950195,-0.035461426,0.7567749,-0.9375,-0.625,-0.25,222
223,8920,-0.7507324,-0.030334473,0.7536011,-0.875,-0.9375,-0.125,223
224,8960,-0.7480469,-0.028625488,0.7609253,-0.734375,-0.953125,-0.1875,224
225,9000,-0.7402344,-0.030090332,0.75653076,-0.734375,-0.734375,-0.359375,225
226,9040,-0.751709,-0.026672363,0.75457764,0.15625,-0.625,0.078125,226
227,9080,-0.74365234,-0.020080566,0.76239014,0.765625,-1.5625,0.265625,227
228,9120,-0.7402344,-0.016418457,0.7411499,0.453125,-0.671875,-0.046875,228
229,9160,-0.74902344,-0.022033691,0.76239014,2.0,-1.40625,0.453125,229
230,9200,-0.732666,-0.030578613,0.7514038,2.640625,-1.3125,0.5,230
231,9240,-0.75,-0.038146973,0.75408936,3.15625,-0.234375,0.953125,231
232,9280,-0.7375488,-0.04498291,0.758728,2.03125,-0.484375,0.5625,232
233,9320,-0.74658203,-0.04498291,0.7548218,1.84375,-0.71875,0.703125,233
234,9360,-0.7524414,-0.038879395,0.7536011,1.59375,-0.8125,0.921875,234
235,9400,-0.7495117,-0.0413208,0.76190186,1.296875,-0.59375,0.65625,235
236,9440,-0.74072266,-0.043029785,0.7484741,1.3125,-0.578125,0.5,236
237,9480,-0.7434082,-0.05718994,0.7496948,1.5625,-0.078125,0.671875,237
238,9520,-0.7429199,-0.0569458,0.762146,1.46875,0.171875,0.609375,238
239,9560,-0.7487793,-0.054504395,0.76068115,1.09375,-0.046875,0.234375,239
240,9600,-0.7470703,-0.05645752,0.7633667,0.40625,-0.234375,0.40625,240
241,9640,-0.75268555,-0.059631348,0.7662964,-0.65625,0.0,-0.015625,241
242,9680,-0.7529297,-0.049865723,0.75653076,-1.015625,-0.15625,-0.203125,242
243,9720,-0.74365234,-0.05230713,0.7523804,-1.390625,-0.296875,-0.4375,243
244,9760,-0.7434082,-0.04473877,0.7692261,-1.796875,-1.09375,-0.296875,244
245,9800,-0.7453613,-0.035949707,0.75701904,-1.390625,-0.34375,-0.234375,245
246,9840,-0.7390137,-0.050842285,0.76727295,-2.015625,-0.6875,-0.640625,246
247,9880,-0.7402344,-0.047668457,0.758728,-1.34375,-0.28125,-0.5,247
248,9920,-0.74194336,-0.046203613,0.7560425,-1.234375,-0.4375,-0.234375,248
249,9960,-0.74365234,-0.04034424,0.75775146,-1.265625,-0.390625,-0.015625,249
250,10000,-0.7531738,-0.031555176,0.7633667,-1.34375,-0.828125,-0.515625,250
251,10040,-0.7492676,-0.031799316,0.758728,-1.609375,-0.984375,-0.484375,251
252,10080,-0.7426758,-0.028869629,0.7584839,-1.390625,-0.75,-0.359375,252
253,10120,-0.7416992,-0.030822754,0.7575073,-1.140625,-0.859375,-0.1875,253
254,10160,-0.7414551,-0.031311035,0.7640991,-0.625,-0.421875,0.09375,254
255,10200,-0.7495117,-0.027404785,0.7609253,-0.53125,-0.8125,-0.390625,255
256,10240,-0.7434082,-0.030090332,0.7506714,-0.234375,-0.6875,-0.109375,256
257,10280,-0.7402344,-0.020568848,0.7526245,0.171875,-1.375,-0.046875,257
258,10320,-0.7414551,-0.017150879,0.7472534,0.875,-1.03125,0.03125,258
259,10360,-0.74194336,-0.016174316,0.73724365,1.5625,-1.234375,0.640625,259
260,10400,-0.7453613,-0.029846191,0.7445679,2.453125,-1.4375,0.875,260
261,10440,-0.73706055,-0.032287598,0.7572632,3.671875,-0.359375,0.859375,261
262,10480,-0.7446289,-0.04840088,0.77459717,2.546875,-0.390625,0.5,262
263,10520,-0.7480469,-0.045959473,0.7597046,2.078125,-0.453125,0.5,263
264,10560,-0.7546387,-0.03643799,0.7555542,1.59375,-0.578125,0.609375,264
265,10600,-0.7561035,-0.036193848,0.7614136,0.84375,-1.09375,0.640625,265
266,10640,-0.75512695,-0.038391113,0.7494507,0.328125,-0.4375,0.40625,266
267,10680,-0.7426758,-0.0491333,0.7536011,0.59375,-0.03125,0.46875,267
268,10720,-0.7441406,-0.042297363,0.758728,0.828125,0.109375,0.578125,268
269,10760,-0.75634766,-0.059387207,0.762146,0.609375,0.09375,0.59375,269
270,10800,-0.75512695,-0.057678223,0.762146,0.203125,0.28125,0.21875,270
271,10840,-0.75268555,-0.053771973,0.7628784,-0.578125,-0.15625,-0.484375,271
272,10880,-0.751709,-0.053527832,0.7562866,-1.265625,-0.34375,-0.46875,272
273,10920,-0.74243164,-0.038635254,0.75946045,-1.984375,-0.671875,-0.3125,273
274,10960,-0.75390625,-0.034484863,0.7506714,-2.78125,-0.921875,-0.421875,274
275,11000,-0.75,-0.03765869,0.7509155,-3.140625,-0.78125,-0.15625,275
276,11040,-0.74560547,-0.03643799,0.76312256,-2.375,-0.734375,-0.25,276
277,11080,-0.73535156,-0.03643799,0.74749756,-0.90625,-0.015625,-0.328125,277
278,11120,-0.74975586,-0.04156494,0.75897217,-1.578125,-0.1875,-0.375,278
279,11160,-0.7524414,-0.034973145,0.7584839,-1.125,-0.03125,-0.3125,279
280,11200,-0.7619629,-0.01373291,0.7496948,-1.234375,-0.671875,-0.59375,280
281,11240,-0.74975586,-0.015930176,0.7597046,-1.609375,-0.765625,-0.390625,281
282,11280,-0.7475586,-0.022277832,0.7470093,-1.28125,-0.859375,-0.625,282
283,11320,-0.748291,-0.0178833,0.75579834,-0.6875,-1.0,-0.546875,283
284,11360,-0.7414551,-0.01373291,0.76312256,-0.234375,-0.625,-0.484375,284
285,11400,-0.7416992,-0.019348145,0.7560425,0.1875,-0.671875,-0.21875,285
286,11440,-0.7504883,-0.0256958,0.7494507,0.796875,-0.890625,-0.171875,286
287,11480,-0.75146484,-0.00982666,0.7531128,1.03125,-1.515625,-0.328125,287
288,11520,-0.74975586,-0.013244629,0.74798584,1.203125,-1.609375,0.40625,288
289,11560,-0.7573242,-0.019348145,0.7536011,2.078125,-1.546875,0.59375,289
290,11600,-0.7368164,-0.023010254,0.7357788,3.21875,-1.015625,0.671875,290
291,11640,-0.74072266,-0.033996582,0.75115967,3.765625,-0.53125,1.125,291
292,11680,-0.7487793,-0.032043457,0.76068115,2.375,-0.46875,0.90625,292
293,11720,-0.7573242,-0.027893066,0.7484741,2.625,-0.3125,0.5625,293
294,11760,-0.75756836,-0.031799316,0.7575073,2.0625,-0.4375,0.671875,294
295,11800,-0.75439453,-0.039855957,0.75164795,1.53125,-0.171875,0.421875,295
296,11840,-0.74853516,-0.041809082,0.75335693,1.046875,-0.109375,0.625,296
297,11880,-0.74975586,-0.045959473,0.75335693,0.75,-0.21875,0.90625,297
298,11920,-0.7546387,-0.051330566,0.7601929,0.90625,0.203125,0.515625,298
299,11960,-0.7541504,-0.055236816,0.7626343,0.15625,0.53125,0.3125,299
300,12000,-0.751709,-0.05255127,0.7741089,-0.765625,0.34375,-0.1875,300
301,12040,-0.7546387,-0.050109863,0.75653076,-1.125,0.015625,-0.140625,301
302,12080,-0.7458496,-0.03643799,0.7640991,-1.0,-0.171875,-0.34375,302
303,12120,-0.74780273,-0.030090332,0.758728,-2.046875,-0.828125,-0.09375,303
304,12160,-0.7441406,-0.030822754,0.7523804,-2.265625,-1.046875,-0.09375,304
305,12200,-0.7453613,-0.034240723,0.75164795,-2.078125,-0.640625,-0.234375,305
306,12240,-0.74487305,-0.03668213,0.75457764,-1.03125,-0.09375,-0.1875,306
307,12280,-0.74975586,-0.030334473,0.7472534,-0.15625,-0.109375,0.3125,307
308,12320,-0.75219727,-0.030090332,0.76239014,-1.21875,-0.671875,-0.34375,308
309,12360,-0.7624512,-0.02935791,0.7682495,-0.8125,-0.28125,-0.421875,309
310,12400,-0.73046875,-0.033996582,0.7484741,-1.515625,-0.328125,-0.5,310
311,12440,-0.7438965,-0.028625488,0.7518921,-0.578125,-0.828125,-0.0625,311
312,12480,-0.7453613,-0.02545166,0.7584839,-0.828125,-0.71875,-0.0625,312
313,12520,-0.74902344,-0.022766113,0.75579834,-0.671875,-0.703125,-0.171875,313
314,12560,-0.7524414,-0.016906738,0.7597046,-0.265625,-0.578125,-0.171875,314
315,12600,-0.75,-0.019592285,0.7572632,-0.3125,-0.46875,-0.328125,315
316,12640,-0.7546387,-0.023010254,0.75213623,0.140625,-1.09375,-0.1875,316
317,12680,-0.74365234,-0.023010254,0.74993896,0.46875,-1.0,0.03125,317
318,12720,-0.7480469,-0.021057129,0.7518921,0.6875,-1.4375,0.109375,318
319,12760,-0.7573242,-0.010803223,0.7531128,1.078125,-0.875,0.5,319
320,12800,-0.74316406,-0.026428223,0.74505615,1.59375,-0.75,0.53125,320
