,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,0,-0.19848633,-0.897522,0.32537842,-11.1875,-16.1875,-8.5,0
1,40,-0.1538086,-0.881897,0.33929443,-11.484375,-19.484375,-6.46875,1
2,80,-0.19165039,-0.9714966,0.24700928,-10.8125,-30.15625,-3.0625,2
3,120,-0.35473633,-0.91656494,0.20892334,-10.71875,-37.734375,-8.484375,3
4,160,-0.4675293,-0.78741455,0.25506592,-10.1875,-34.546875,-2.453125,4
5,200,-0.37768555,-0.9229126,0.28485107,-10.265625,-27.359375,-2.796875,5
6,240,-0.37304688,-0.9038696,0.19793701,-10.328125,-27.34375,-2.859375,6
7,280,-0.33007812,-0.80181885,0.06072998,-5.921875,-25.609375,2.96875,7
8,320,-0.24072266,-0.8237915,0.3397827,1.46875,-24.0625,25.171875,8
9,360,-0.28759766,-1.0098267,0.4767456,1.765625,-27.265625,21.953125,9
10,400,-0.517334,-1.0794067,0.34735107,2.0,-23.5625,9.46875,10
11,440,-0.5480957,-0.9102173,0.2506714,4.296875,-11.1875,4.5,11
12,480,-0.25390625,-0.7925415,0.27972412,0.640625,-0.890625,21.09375,12
13,520,-0.1665039,-0.9463501,0.19720459,5.546875,-8.671875,16.65625,13
14,560,-0.34277344,-0.95025635,0.15423584,8.734375,-10.5625,11.828125,14
15,600,-0.37353516,-0.9295044,0.11126709,5.515625,-16.015625,10.5,15
16,640,-0.22875977,-0.94732666,0.09637451,-1.40625,-18.671875,5.953125,16
17,680,-0.29003906,-0.8916626,0.04095459,-10.296875,-31.75,4.4375,17
18,720,-0.42333984,-0.84161377,-0.010314941,-4.578125,-39.84375,6.328125,18
19,760,-0.14379883,-0.9873657,0.3829956,-9.375,1.21875,9.546875,19
20,800,-0.48413086,-1.21344,0.21136475,4.515625,-8.578125,-3.4375,20
21,840,-0.25048828,-0.95025635,0.18963623,-18.234375,8.078125,-7.734375,21
22,880,-0.30615234,-0.829895,0.2567749,-11.171875,9.5625,-12.03125,22
23,920,-0.29956055,-1.0339966,0.06390381,4.625,10.21875,-0.625,23
24,960,-0.23754883,-0.99420166,0.097839355,-0.90625,9.921875,-0.953125,24
25,1000,-0.30493164,-0.8718872,0.137146,-4.453125,10.421875,-6.703125,25
26,1040,-0.28808594,-0.9163208,0.18743896,1.671875,9.515625,-4.578125,26
27,1080,-0.3388672,-0.9492798,0.2074585,2.296875,10.359375,-0.46875,27
28,1120,-0.35205078,-0.9780884,0.18109131,2.671875,16.390625,-0.859375,28
29,1160,-0.27124023,-0.92755127,0.20062256,5.484375,18.203125,-2.078125,29
30,1200,-0.2644043,-0.9680786,0.18182373,6.734375,15.84375,-1.03125,30
31,1240,-0.28564453,-0.97003174,0.17767334,7.5625,11.875,-3.265625,31
32,1280,-0.29003906,-0.94976807,0.21307373,6.5,11.6875,-4.703125,32
33,1320,-0.34448242,-0.94195557,0.124938965,8.453125,9.8125,-5.34375,33
34,1360,-0.30932617,-0.913147,0.18255615,8.796875,11.9375,-5.09375,34
35,1400,-0.3395996,-0.96173096,0.1618042,7.03125,10.015625,-3.765625,35
36,1440,-0.3095703,-0.94317627,0.14715576,6.0625,10.5625,-4.21875,36
37,1480,-0.33764648,-0.9326782,0.16693115,6.5,9.0,-3.953125,37
38,1520,-0.3630371,-0.9624634,0.14520264,4.171875,7.046875,-7.21875,38
39,1560,-0.37475586,-0.94195557,0.13104248,4.75,8.125,-6.265625,39
40,1600,-0.3684082,-0.9192505,0.1293335,2.390625,9.125,-6.609375,40
41,1640,-0.38208008,-0.9019165,0.11151123,1.890625,9.953125,-6.8125,41
42,1680,-0.33813477,-0.8328247,0.11126709,1.5,9.90625,-7.078125,42
43,1720,-0.34326172,-0.86968994,0.06707764,1.84375,0.625,-10.03125,43
44,1760,-0.45703125,-1.0073853,0.16595459,-0.40625,1.84375,-7.25,44
45,1800,-0.3466797,-0.97198486,0.08294678,-3.34375,5.84375,-4.078125,45
46,1840,-0.375,-0.87872314,0.0993042,-6.15625,1.71875,-2.078125,46
47,1880,-0.31713867,-0.8804321,0.16375732,-1.171875,1.4375,3.640625,47
48,1920,-0.40551758,-0.9229126,0.06561279,-3.265625,-4.328125,6.609375,48
49,1960,-0.21850586,-0.85406494,0.30511475,-1.453125,14.15625,10.90625,49
50,2000,-0.6040039,-1.0830688,0.16864014,23.796875,12.21875,15.09375,50
51,2040,-0.42138672,-0.89190674,0.19085693,3.96875,16.75,-1.3125,51
52,2080,-0.4440918,-0.8335571,0.2074585,6.34375,24.953125,1.40625,52
53,2120,-0.29516602,-0.9678345,0.1552124,8.046875,25.03125,0.6875,53
54,2160,-0.24609375,-1.0652466,0.117126465,8.8125,23.890625,5.5,54
55,2200,-0.24780273,-0.8880005,0.14300537,9.4375,20.296875,3.875,55
56,2240,-0.31884766,-0.848938,0.1161499,4.640625,18.28125,3.484375,56
57,2280,-0.18334961,-0.91363525,0.15130615,7.140625,19.203125,4.578125,57
58,2320,-0.12915039,-0.97320557,0.1762085,2.828125,14.71875,7.65625,58
59,2360,-0.18041992,-0.9944458,0.2033081,4.125,10.234375,5.765625,59
60,2400,-0.24487305,-1.010315,0.22332764,3.1875,8.296875,2.109375,60
61,2440,-0.2084961,-1.0044556,0.25042725,4.453125,8.09375,-0.25,61
62,2480,-0.26489258,-0.99591064,0.22479248,0.609375,7.984375,1.1875,62
63,2520,-0.23754883,-1.0198364,0.2850952,-1.609375,7.171875,0.109375,63
64,2560,-0.27539062,-0.98394775,0.25653076,-2.625,9.578125,-2.46875,64
65,2600,-0.21508789,-0.91363525,0.23431396,-4.25,9.328125,-2.34375,65
66,2640,-0.2006836,-0.92803955,0.21820068,-1.40625,9.15625,-4.4375,66
67,2680,-0.23339844,-1.0003052,0.20794678,-0.9375,6.109375,-6.59375,67
68,2720,-0.27124023,-0.9053345,0.15447998,-1.046875,5.953125,-9.0,68
69,2760,-0.32739258,-0.866272,0.17108154,3.828125,9.984375,-4.140625,69
70,2800,-0.26782227,-0.9055786,0.18890381,6.203125,12.09375,-4.515625,70
71,2840,-0.24316406,-1.0081177,0.20501709,2.953125,8.5,-4.8125,71
72,2880,-0.24584961,-0.98272705,0.19525146,2.234375,6.0625,-3.140625,72
73,2920,-0.31713867,-0.88287354,0.1749878,4.59375,5.46875,-3.21875,73
74,2960,-0.29833984,-0.87335205,0.17962646,7.03125,5.875,-3.1875,74
75,3000,-0.27172852,-0.8916626,0.1930542,8.671875,7.546875,-2.171875,75
76,3040,-0.24560547,-0.9356079,0.09320068,15.421875,1.5,-0.34375,76
77,3080,-0.32617188,-0.9451294,0.14520264,9.015625,-7.703125,-1.25,77
78,3120,-0.2836914,-0.97491455,0.10369873,8.09375,-1.59375,-0.46875,78
79,3160,-0.27783203,-0.97662354,0.10418701,9.328125,-3.234375,2.921875,79
80,3200,-0.29077148,-0.97784424,0.14837646,3.140625,-4.15625,-0.75,80
81,3240,-0.22949219,-0.93170166,0.038757324,3.578125,-1.796875,2.453125,81
82,3280,-0.24829102,-0.93218994,-0.07574463,1.703125,-11.546875,5.03125,82
83,3320,-0.04638672,-0.85821533,-0.007873535,10.796875,5.578125,13.46875,83
84,3360,-0.28735352,-1.0286255,0.25628662,15.953125,-9.640625,17.109375,84
85,3400,-0.3125,-1.2258911,0.06048584,8.703125,-11.796875,19.453125,85
86,3440,-0.5107422,-0.94366455,0.1930542,6.515625,-5.75,4.484375,86
87,3480,-0.23510742,-1.0256958,0.078063965,-4.96875,2.75,3.28125,87
88,3520,-0.18823242,-0.960022,-0.04840088,2.625,5.421875,5.28125,88
89,3560,-0.1274414,-0.95391846,-0.054992676,7.21875,4.796875,6.609375,89
121,3600,-0.059326172,-0.98394775,0.070007324,5.796875,-0.890625,-20.21875,121
122,3640,-0.103027344,-0.9336548,0.07879639,-13.625,-4.203125,-19.421875,122
123,3680,-0.18334961,-0.98443604,0.04144287,-4.3125,-7.515625,-21.0,123
124,3720,-0.19335938,-0.98321533,0.078308105,-6.078125,-7.453125,-15.453125,124
125,3760,-0.15893555,-0.9859009,0.13031006,-8.015625,-8.203125,-9.75,125
126,3800,-0.28344727,-0.94781494,0.1605835,-10.609375,-9.625,-13.140625,126
127,3840,-0.32617188,-0.97540283,0.13909912,-4.953125,-5.375,-9.03125,127
128,3880,-0.29248047,-0.9524536,0.18475342,-7.75,-0.140625,-7.9375,128
129,3920,-0.26367188,-0.97662354,0.18792725,-7.546875,-0.84375,-5.84375,129
130,3960,-0.27148438,-0.96295166,0.17572021,-7.828125,-2.421875,-6.140625,130
131,4000,-0.26904297,-0.9378052,0.19012451,-5.75,-4.125,-6.46875,131
132,4040,-0.2890625,-0.9536743,0.2098999,-4.59375,-4.3125,-4.4375,132
133,4080,-0.31079102,-0.95269775,0.17938232,-2.546875,-4.828125,-3.34375,133
134,4120,-0.28100586,-0.9307251,0.19647217,-6.046875,-4.140625,-2.84375,134
135,4160,-0.29589844,-0.96295166,0.20184326,-5.03125,-4.25,-2.890625,135
136,4200,-0.3100586,-0.9446411,0.18939209,-5.8125,-6.28125,-3.015625,136
137,4240,-0.32373047,-0.9212036,0.18939209,-7.34375,-6.28125,-3.140625,137
138,4280,-0.35253906,-0.90582275,0.18890381,-8.703125,-7.21875,-5.234375,138
139,4320,-0.33691406,-0.8928833,0.2008667,-8.34375,-8.640625,-5.265625,139
