,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,960,-0.25927734,1.0475464,-0.47320557,5.53125,27.890625,5.1875,24
25,1000,-0.68188477,1.0875854,-0.36114502,-15.53125,-1.375,9.015625,25
26,1040,-0.52905273,1.1500854,-0.4373169,8.703125,11.265625,-1.546875,26
27,1080,-0.6879883,0.8829956,-0.5840454,7.3125,-0.78125,1.359375,27
28,1120,-0.7558594,1.0656128,-0.43048096,0.015625,10.0625,2.71875,28
29,1160,-0.9550781,1.3424683,-0.4517212,-6.9375,-1.515625,0.546875,29
30,1200,-0.6044922,1.0636597,-0.7156372,0.765625,-2.25,0.046875,30
31,1240,-0.8742676,1.1586304,-0.62213135,-2.34375,-1.703125,-0.25,31
32,1280,-0.8847656,1.3207397,-0.72076416,-20.734375,-7.921875,2.921875,32
33,1320,-0.86938477,1.267273,-0.6538696,-9.78125,-15.140625,0.734375,33
34,1360,-0.717041,1.3048706,-0.56256104,-25.84375,-8.5,-1.859375,34
35,1400,-0.66796875,1.2936401,-0.6206665,-0.078125,-7.6875,-11.0625,35
36,1440,-0.66918945,1.1862183,-0.57159424,7.234375,-14.328125,-17.484375,36
37,1480,-0.60839844,1.0343628,-0.54766846,13.640625,-11.03125,-19.078125,37
38,1520,-0.53515625,1.022644,-0.40533447,39.65625,-14.171875,-29.84375,38
39,1560,-0.3701172,0.8707886,-0.38067627,18.234375,-16.8125,-26.796875,39
40,1600,-0.32958984,0.670105,-0.31451416,30.5,-12.546875,-26.359375,40
41,1640,-0.24365234,0.6744995,-0.24957275,29.953125,-11.9375,-29.53125,41
42,1680,-0.15454102,0.67401123,-0.20953369,27.1875,-11.90625,-27.1875,42
43,1720,-0.2133789,0.5944214,-0.14923096,24.140625,-12.484375,-19.203125,43
44,1760,-0.1628418,0.50531006,-0.15802002,27.1875,-9.078125,-20.453125,44
45,1800,-0.16723633,0.39227295,-0.101623535,30.96875,-2.515625,-20.65625,45
46,1840,-0.040283203,0.354187,-0.11968994,45.125,0.59375,-13.4375,46
47,1880,-0.056152344,0.42913818,-0.09210205,40.09375,-1.671875,-17.203125,47
48,1920,-0.08300781,0.6757202,-0.12579346,13.90625,7.6875,-20.046875,48
49,1960,-0.14111328,1.0587769,-0.18389893,2.75,12.109375,-13.75,49
50,2000,-0.23876953,1.2460327,-0.10797119,-1.15625,8.109375,2.328125,50
51,2040,-0.040039062,1.0863647,-0.13702393,3.34375,0.375,3.765625,51
52,2080,0.041015625,0.86761475,-0.07623291,-4.609375,-8.15625,-4.359375,52
53,2120,-0.088378906,0.92523193,-0.112854004,-7.203125,-5.546875,-4.125,53
54,2160,-0.1887207,1.0482788,-0.06964111,-5.359375,-2.0,0.296875,54
55,2200,-0.048095703,0.9501343,-0.10821533,-6.09375,0.859375,10.375,55
56,2240,0.013183594,0.8344116,-0.105529785,-18.15625,-2.765625,10.59375,56
57,2280,-0.05883789,0.7333374,-0.1260376,-18.46875,-4.578125,14.78125,57
58,2320,-0.19677734,0.5092163,-0.07720947,-8.96875,-1.375,22.6875,58
59,2360,-0.18334961,0.2789917,-0.07208252,-20.796875,-3.6875,26.5,59
60,2400,-0.05908203,0.3414917,-0.062561035,-46.234375,3.34375,27.265625,60
61,2440,0.08691406,0.61761475,-0.12506104,-34.234375,10.78125,18.0625,61
62,2480,-0.23461914,0.6798706,-0.12579346,-35.03125,1.96875,17.078125,62
63,2520,-0.35546875,0.6244507,-0.27227783,-25.28125,8.046875,37.125,63
64,2560,-0.071777344,0.7201538,-0.41192627,-42.28125,9.46875,27.484375,64
65,2600,-0.5341797,0.8522339,-0.24737549,-36.546875,9.90625,14.828125,65
66,2640,-0.19360352,1.0861206,-0.36187744,-25.890625,-3.078125,34.328125,66
67,2680,-0.2939453,0.82440186,-0.5874634,3.015625,8.578125,15.90625,67
68,2720,-0.90771484,1.0509644,-0.6802368,-32.421875,10.3125,12.25,68
69,2760,-0.9992676,1.5380249,-0.47198486,7.328125,7.421875,19.765625,69
70,2800,-0.36889648,1.0475464,-0.8796997,18.234375,13.046875,-3.46875,70
71,2840,-0.6047363,1.0873413,-0.85357666,-5.59375,-3.078125,15.859375,71
72,2880,-1.2011719,1.2677612,-0.79644775,9.5,2.359375,20.765625,72
73,2920,-0.875,1.2467651,-0.9956665,-15.4375,1.453125,-6.375,73
74,2960,-0.79956055,1.1798706,-0.9417114,-21.796875,-2.296875,0.59375,74
75,3000,-0.8913574,1.3217163,-0.8406372,-29.234375,-7.125,-8.03125,75
76,3040,-0.7661133,1.236023,-0.7756958,-20.390625,-5.59375,-14.46875,76
77,3080,-0.68896484,1.0675659,-0.73883057,9.953125,-4.453125,-8.328125,77
78,3120,-0.5690918,0.9796753,-0.71343994,19.8125,-8.953125,-18.875,78
79,3160,-0.52197266,0.91082764,-0.5767212,29.390625,-10.171875,-29.09375,79
80,3200,-0.4802246,0.8654175,-0.46881104,20.984375,-14.96875,-26.0,80
81,3240,-0.39111328,0.71087646,-0.41412354,36.140625,-5.296875,-27.40625,81
82,3280,-0.24389648,0.6317749,-0.362854,26.46875,-6.796875,-28.71875,82
83,3320,-0.18481445,0.6918335,-0.28375244,26.421875,-6.796875,-27.046875,83
84,3360,-0.17895508,0.69818115,-0.21783447,30.5625,-8.640625,-22.078125,84
85,3400,-0.1394043,0.5524292,-0.20196533,33.921875,-6.03125,-19.28125,85
86,3440,-0.12084961,0.37615967,-0.049865723,43.453125,-11.203125,-18.328125,86
87,3480,-0.036376953,0.14031982,-0.17120361,51.03125,0.46875,-13.90625,87
88,3520,-0.0234375,0.17303467,-0.093322754,31.9375,-6.40625,-16.265625,88
89,3560,-0.15942383,0.45843506,-0.16925049,23.453125,6.390625,-26.265625,89
90,3600,-0.17358398,1.2123413,-0.17608643,-21.84375,18.71875,-32.765625,90
91,3640,-0.36206055,1.3927612,-0.12237549,9.359375,5.203125,2.46875,91
92,3680,0.010986328,1.0248413,-0.24884033,4.5,-8.671875,8.421875,92
93,3720,-0.015380859,0.8319702,-0.19268799,-4.8125,-2.875,0.390625,93
94,3760,-0.004638672,0.8776245,-0.1951294,-13.390625,-6.09375,1.65625,94
95,3800,-0.12939453,0.9838257,-0.1272583,-5.109375,-1.96875,3.140625,95
96,3840,-0.047607422,0.9130249,-0.18902588,3.890625,-1.875,8.078125,96
97,3880,-0.088134766,0.70892334,-0.1716919,-10.390625,-7.71875,13.109375,97
98,3920,-0.28149414,0.44891357,-0.18756104,-12.453125,-3.65625,21.375,98
99,3960,-0.2919922,0.2296753,-0.06427002,-11.875,6.03125,27.3125,99
100,4000,-0.059814453,0.054382324,-0.14703369,-49.59375,11.53125,27.765625,100
101,4040,0.067871094,0.52996826,0.023132324,-55.984375,2.9375,25.875,101
102,4080,0.045166016,0.5963745,-0.0025024414,-7.015625,15.109375,18.8125,102
103,4120,-0.2548828,0.3727417,-0.27886963,-25.03125,13.03125,17.828125,103
104,4160,-0.31323242,0.59051514,-0.34259033,-41.375,7.984375,39.0625,104
105,4200,-0.4946289,1.0116577,-0.5952759,-53.171875,31.234375,12.5,105
106,4240,-0.6254883,1.388855,-0.4151001,-47.3125,-1.890625,28.296875,106
107,4280,-0.46484375,1.4694214,-0.5418091,-8.765625,15.609375,9.296875,107
108,4320,-0.4892578,1.0558472,-0.85284424,40.4375,6.4375,11.234375,108
109,4360,-1.208252,1.1334839,-0.39727783,-4.703125,6.671875,17.046875,109
110,4400,-0.43969727,1.517273,-1.031311,12.703125,10.96875,-4.765625,110
111,4440,-1.2075195,1.1898804,-0.8464966,18.921875,2.109375,26.4375,111
112,4480,-1.0393066,1.4230347,-1.038147,-8.578125,5.46875,-3.15625,112
113,4520,-0.8503418,1.3519897,-0.9302368,-26.5,-1.125,-12.265625,113
114,4560,-0.87719727,1.3156128,-0.80426025,-54.359375,-9.015625,-1.203125,114
115,4600,-0.82055664,1.5263062,-0.7136841,-32.734375,-6.34375,-14.96875,115
116,4640,-0.7404785,1.1430054,-0.7407837,33.015625,-6.5625,-21.859375,116
117,4680,-0.7302246,1.1366577,-0.61187744,27.8125,-11.890625,-24.90625,117
118,4720,-0.48266602,0.91741943,-0.5088501,25.96875,-13.765625,-28.4375,118
119,4760,-0.37548828,0.84417725,-0.34429932,40.15625,-14.578125,-22.765625,119
120,4800,-0.25561523,0.62249756,-0.2949829,32.3125,-15.140625,-29.96875,120
121,4840,-0.06689453,0.4882202,-0.21051025,33.8125,-11.453125,-24.28125,121
122,4880,-0.114746094,0.50286865,-0.12628174,28.328125,-6.046875,-24.390625,122
123,4920,-0.19750977,0.4628296,-0.012756348,30.375,-13.6875,-20.6875,123
124,4960,-0.20629883,0.32684326,-0.03253174,122.09375,-6.40625,-14.984375,124
125,5000,-0.040771484,0.0072631836,-0.09063721,53.109375,-5.140625,-19.53125,125
126,5040,-0.07763672,0.23358154,-0.21710205,15.84375,10.25,-22.8125,126
127,5080,-0.0014648438,0.63397217,-0.20880127,-1.71875,10.8125,-19.125,127
128,5120,-0.07397461,1.3353882,-0.21588135,-21.234375,23.765625,-35.265625,128
129,5160,-0.44873047,1.3375854,-0.074035645,-4.03125,-14.28125,11.296875,129
130,5200,-0.053710938,0.8463745,-0.10699463,0.34375,-19.0,24.5,130
131,5240,0.12548828,0.78948975,-0.17608643,-10.6875,-1.21875,-0.5,131
132,5280,-0.13745117,0.8607788,-0.18511963,-18.34375,-6.328125,-6.296875,132
133,5320,-0.30078125,0.9735718,-0.16925049,-16.59375,-6.375,13.671875,133
134,5360,-0.21533203,0.81781006,-0.21490479,-19.078125,-5.84375,20.6875,134
135,5400,-0.12451172,0.6251831,-0.20562744,-26.75,-5.671875,24.25,135
136,5440,-0.2019043,0.36444092,-0.17730713,-19.96875,-7.65625,31.5,136
137,5480,-0.30517578,0.16644287,-0.06793213,-11.109375,2.59375,30.3125,137
138,5520,-0.092285156,-0.003967285,-0.06451416,-37.890625,0.40625,28.5,138
139,5560,0.25024414,0.37005615,-0.16949463,-41.125,2.3125,29.5,139
140,5600,-0.15966797,0.44696045,-0.14312744,-33.09375,-3.765625,15.9375,140
141,5640,-0.40698242,0.5228882,-0.25616455,-62.71875,-1.9375,23.578125,141
142,5680,-0.5698242,1.0079956,-0.41973877,-44.671875,30.0,35.671875,142
143,5720,-0.5854492,1.2650757,-0.7161255,-21.90625,17.796875,9.53125,143
144,5760,-0.6911621,1.5128784,-0.5523071,-14.0,21.703125,-0.5,144
145,5800,-0.50097656,1.3405151,-0.99957275,37.03125,3.03125,15.09375,145
146,5840,-1.050293,1.2289429,-0.6687622,16.15625,12.5625,-4.265625,146
147,5880,-0.91967773,1.1994019,-1.0435181,20.9375,16.234375,1.484375,147
148,5920,-0.9289551,1.4533081,-0.9573364,-13.8125,-0.578125,8.125,148
149,5960,-0.9980469,1.3036499,-1.0249634,1.171875,4.546875,-5.125,149
150,6000,-0.986084,1.2841187,-0.9871216,-43.484375,-5.609375,-2.0,150
151,6040,-0.7470703,1.3900757,-0.8267212,-39.765625,-8.171875,-8.328125,151
152,6080,-0.68481445,1.3432007,-0.73883057,-3.0625,-6.921875,-11.796875,152
153,6120,-0.6879883,1.1366577,-0.7505493,18.40625,-4.375,-25.8125,153
154,6160,-0.6826172,1.0116577,-0.6133423,33.203125,-9.578125,-27.203125,154
155,6200,-0.37451172,0.9762573,-0.4126587,44.21875,-11.875,-26.15625,155
156,6240,-0.24316406,0.7970581,-0.37286377,29.4375,-12.5,-29.609375,156
157,6280,-0.23486328,0.67059326,-0.2703247,42.0,-12.25,-28.34375,157
158,6320,-0.14404297,0.53118896,-0.19366455,36.421875,-9.9375,-26.09375,158
159,6360,-0.17260742,0.47357178,-0.105041504,37.5625,-8.828125,-24.421875,159
160,6400,-0.06518555,0.37371826,-0.0713501,48.96875,-7.578125,-18.921875,160
161,6440,-0.13671875,0.070007324,-0.11651611,109.578125,-6.421875,-22.53125,161
162,6480,-0.1027832,0.11199951,-0.128479,30.015625,-4.078125,-20.75,162
163,6520,-0.041748047,0.24945068,-0.14678955,11.5625,7.75,-22.859375,163
164,6560,0.0859375,0.71673584,-0.30645752,-29.890625,13.515625,-19.828125,164
165,6600,-0.24853516,1.8637085,0.09588623,-10.75,17.71875,-33.078125,165
166,6640,-0.20678711,1.0873413,-0.14727783,-0.140625,-26.875,25.9375,166
167,6680,0.05053711,0.7807007,-0.1362915,0.265625,-14.375,24.703125,167
168,6720,0.10180664,0.6437378,-0.20806885,-18.359375,-3.046875,4.71875,168
169,6760,-0.22705078,0.826355,-0.18414307,-23.375,1.140625,2.40625,169
170,6800,-0.31030273,0.99139404,-0.18682861,-18.125,4.890625,17.875,170
171,6840,-0.24951172,0.5709839,-0.19000244,-21.921875,-6.328125,28.1875,171
172,6880,-0.20800781,0.14300537,-0.1375122,-17.515625,-0.625,38.28125,172
173,6920,-0.02709961,0.00018310547,-0.1494751,-50.8125,4.5,34.21875,173
174,6960,0.13964844,0.45233154,-0.07965088,-65.21875,-2.0625,15.421875,174
175,7000,-0.05810547,0.50653076,-0.10797119,-22.53125,6.375,12.6875,175
176,7040,-0.30249023,0.4315796,-0.31573486,-17.65625,11.65625,25.234375,176
177,7080,-0.6689453,0.56781006,-0.33062744,-51.6875,19.609375,22.890625,177
178,7120,-0.36987305,1.0529175,-0.520813,-46.140625,21.015625,21.109375,178
179,7160,-0.4284668,1.5924683,-0.49224854,-27.828125,23.03125,16.40625,179
180,7200,-0.7495117,1.2506714,-0.71881104,20.828125,13.875,7.46875,180
181,7240,-0.6687012,1.4325562,-0.6333618,45.578125,15.4375,-5.609375,181
182,7280,-0.67822266,1.2008667,-0.62286377,45.609375,11.765625,-6.484375,182
183,7320,-0.88720703,1.4240112,-0.8213501,27.515625,-0.203125,17.921875,183
184,7360,-1.0031738,1.2975464,-0.7505493,-1.09375,1.265625,6.296875,184
185,7400,-0.8703613,1.4432983,-0.97784424,-21.09375,-0.625,-2.140625,185
186,7440,-0.87719727,1.3512573,-0.74005127,-21.0,6.3125,-5.5,186
187,7480,-0.7932129,1.3876343,-0.75445557,-43.328125,5.65625,-8.890625,187
188,7520,-0.7546387,1.329773,-0.6489868,-4.703125,-1.453125,-11.09375,188
189,7560,-0.69091797,1.251648,-0.5352173,2.53125,-7.90625,-13.515625,189
190,7600,-0.685791,1.1210327,-0.50250244,28.234375,-4.4375,-23.953125,190
191,7640,-0.4675293,1.0216675,-0.3899536,31.5625,-9.125,-26.578125,191
192,7680,-0.4338379,0.8690796,-0.23175049,44.84375,-3.3125,-26.265625,192
193,7720,-0.20874023,0.6947632,-0.2962036,36.78125,1.78125,-32.4375,193
194,7760,-0.17236328,0.6720581,-0.16607666,41.25,1.28125,-31.328125,194
195,7800,-0.12573242,0.6310425,-0.11627197,33.59375,-1.21875,-26.46875,195
196,7840,-0.15307617,0.47601318,-0.034240723,37.8125,2.453125,-22.796875,196
197,7880,-0.14672852,0.26800537,-0.09454346,37.265625,-0.359375,-21.140625,197
198,7920,-0.007080078,0.113220215,-0.038635254,20.671875,-0.75,-15.296875,198
199,7960,-0.12060547,0.2975464,-0.10040283,14.0625,1.203125,-21.203125,199
200,8000,-0.18725586,0.6781616,-0.050109863,43.1875,6.171875,-29.640625,200
201,8040,-0.16015625,1.0133667,-0.042053223,13.359375,11.734375,-17.0,201
202,8080,-0.123535156,1.0441284,-0.023498535,6.9375,-2.875,-8.421875,202
203,8120,-0.13647461,1.0822144,-0.047424316,-8.71875,-4.765625,-5.265625,203
204,8160,-0.19873047,0.94158936,-0.05987549,-23.1875,-16.46875,5.890625,204
205,8200,-0.18017578,0.8842163,-0.05670166,-36.984375,-14.296875,13.609375,205
206,8240,-0.09448242,0.8566284,-0.03717041,-35.578125,-10.765625,10.578125,206
207,8280,-0.08911133,0.8617554,-0.054260254,-26.703125,-1.75,12.0,207
208,8320,-0.20019531,0.743103,-0.08453369,-28.765625,-6.875,18.4375,208
209,8360,-0.19018555,0.4022827,-0.1404419,-25.890625,-2.625,26.921875,209
210,8400,-0.15478516,0.12542725,-0.12701416,-30.578125,-8.359375,30.90625,210
211,8440,-0.09741211,0.11981201,-0.054016113,-46.203125,-8.546875,33.734375,211
212,8480,0.040039062,0.33172607,-0.2288208,-34.5,8.25,25.734375,212
213,8520,-0.12060547,0.46136475,-0.21514893,-26.625,5.546875,20.828125,213
214,8560,-0.4633789,0.45428467,-0.3008423,-55.203125,7.984375,23.40625,214
215,8600,-0.5358887,0.77337646,-0.34625244,-53.609375,10.03125,49.171875,215
216,8640,-0.48461914,1.182312,-0.4151001,-35.5,16.109375,24.59375,216
217,8680,-0.53125,1.4701538,-0.7554321,-16.796875,25.171875,1.421875,217
218,8720,-0.7668457,1.4608765,-0.66729736,9.140625,6.046875,34.546875,218
219,8760,-0.8688965,1.2994995,-0.68634033,29.96875,5.828125,-5.203125,219
220,8800,-0.78466797,1.5751343,-1.0276489,24.234375,16.40625,10.109375,220
221,8840,-1.2324219,1.2116089,-0.9585571,27.28125,-13.15625,12.6875,221
222,8880,-0.9851074,1.3649292,-1.0171509,-0.734375,0.71875,-0.109375,222
223,8920,-1.0656738,1.1679077,-0.84942627,-43.65625,-8.28125,-9.875,223
224,8960,-0.8034668,1.3317261,-0.8220825,-71.640625,-2.5625,-2.9375,224
225,9000,-0.7351074,1.3983765,-0.74957275,-25.03125,-7.296875,-8.984375,225
226,9040,-0.80688477,1.0961304,-0.7271118,7.046875,-2.359375,-14.859375,226
227,9080,-0.70214844,1.1754761,-0.6428833,10.671875,-6.046875,-28.234375,227
228,9120,-0.44799805,0.9528198,-0.5408325,23.828125,-10.09375,-29.65625,228
229,9160,-0.39453125,0.78289795,-0.41168213,40.21875,-13.328125,-29.734375,229
230,9200,-0.2685547,0.70233154,-0.29962158,35.3125,-12.359375,-30.734375,230
231,9240,-0.15014648,0.5314331,-0.25567627,41.65625,-13.421875,-29.8125,231
232,9280,-0.16894531,0.4430542,-0.093811035,41.3125,-8.21875,-24.953125,232
233,9320,-0.15332031,0.34173584,-0.11602783,52.984375,-5.796875,-29.0,233
234,9360,-0.114746094,0.08685303,-0.12042236,64.6875,-4.390625,-21.71875,234
235,9400,-0.14135742,-0.08770752,-0.37017822,113.703125,-4.75,-23.953125,235
236,9440,-0.11010742,0.27191162,-0.15289307,-27.609375,6.296875,-13.078125,236
237,9480,-0.10473633,0.9328003,-0.26861572,1.53125,21.140625,-25.0,237
238,9520,-0.39794922,1.6437378,0.007507324,7.34375,22.0,-26.59375,238
239,9560,-0.1262207,1.0980835,-0.15338135,26.484375,-18.90625,14.140625,239
240,9600,0.061767578,0.74212646,-0.18341064,4.09375,-5.1875,8.140625,240
241,9640,-0.099609375,0.65301514,-0.25543213,-21.1875,-3.25,4.703125,241
242,9680,-0.24414062,0.9020386,-0.1375122,-40.359375,-1.78125,13.984375,242
243,9720,-0.17578125,0.8966675,-0.18829346,-39.921875,-2.5,16.953125,243
244,9760,-0.14257812,0.73187256,-0.21173096,-40.296875,-14.1875,29.8125,244
245,9800,-0.26782227,0.49090576,-0.21612549,-33.03125,-13.53125,32.0625,245
246,9840,-0.3552246,0.2850952,-0.12237549,-15.03125,-4.984375,31.4375,246
247,9880,-0.27734375,-0.04156494,-0.014709473,-23.578125,0.46875,26.1875,247
248,9920,0.4152832,0.2772827,-0.16900635,-67.140625,-1.34375,37.421875,248
249,9960,0.02709961,0.7133179,-0.32769775,-34.515625,-4.015625,26.953125,249
250,10000,-0.6032715,0.3842163,-0.3057251,-25.9375,-9.328125,23.1875,250
251,10040,-0.84106445,0.9057007,-0.16583252,-87.40625,2.84375,36.265625,251
252,10080,-0.28588867,1.1242065,-0.7608032,12.515625,43.640625,2.015625,252
253,10120,-0.70703125,0.92352295,-0.6536255,-21.703125,21.09375,12.5,253
254,10160,-0.62890625,1.6447144,-0.6604614,-5.0,20.71875,-13.734375,254
255,10200,-0.4970703,1.2494507,-0.64923096,62.9375,1.359375,6.03125,255
256,10240,-0.94140625,1.170105,-0.8140259,33.765625,15.859375,-17.40625,256
257,10280,-0.85131836,0.95233154,-0.7810669,29.3125,15.21875,2.109375,257
258,10320,-0.68530273,1.482605,-0.77545166,-3.5625,1.625,7.9375,258
259,10360,-1.2099609,1.2799683,-1.0430298,-2.390625,-0.40625,12.640625,259
260,10400,-1.0217285,1.1583862,-0.7456665,-39.765625,0.5625,-9.09375,260
261,10440,-0.64038086,1.374939,-0.9192505,-65.609375,3.734375,-5.828125,261
262,10480,-0.8088379,1.3344116,-0.61138916,-7.953125,-6.0,-0.734375,262
263,10520,-0.82543945,1.1903687,-0.74542236,-9.59375,-3.46875,-19.53125,263
264,10560,-0.77124023,1.1212769,-0.5581665,17.40625,-12.53125,-29.046875,264
265,10600,-0.58251953,0.9735718,-0.5315552,15.078125,-6.9375,-31.078125,265
266,10640,-0.27392578,0.9281616,-0.3743286,53.796875,-20.046875,-31.46875,266
267,10680,-0.16357422,0.63446045,-0.3394165,34.40625,-13.40625,-30.0625,267
268,10720,-0.26953125,0.5385132,-0.20172119,32.40625,-14.3125,-24.015625,268
269,10760,-0.19897461,0.47747803,-0.12261963,30.265625,-11.5,-28.46875,269
270,10800,-0.11206055,0.46820068,-0.0049438477,55.296875,-12.390625,-23.46875,270
271,10840,-0.15551758,0.042419434,-0.30108643,87.484375,-11.265625,-28.59375,271
272,10880,-0.12963867,0.08734131,-0.16705322,45.015625,-6.546875,-21.71875,272
273,10920,-0.15112305,0.21502686,-0.19195557,35.484375,1.671875,-15.96875,273
274,10960,-0.045410156,0.7484741,-0.11871338,5.78125,6.203125,-18.984375,274
275,11000,-0.18774414,1.2543335,-0.05206299,1.3125,14.109375,-21.90625,275
276,11040,-0.3022461,1.3414917,-0.101379395,2.6875,5.0,-2.125,276
277,11080,-0.25195312,0.9154663,-0.23297119,-5.96875,-4.296875,10.96875,277
278,11120,-0.096191406,0.776062,-0.070617676,-23.21875,-4.453125,19.484375,278
279,11160,-0.06738281,0.84246826,-0.105285645,-29.21875,10.765625,1.28125,279
280,11200,-0.115234375,0.93914795,-0.12188721,-25.890625,7.375,-1.75,280
281,11240,-0.22192383,0.9071655,-0.11065674,-28.34375,-4.515625,15.640625,281
282,11280,-0.24560547,0.5477905,-0.07720947,-29.46875,-9.859375,25.59375,282
283,11320,-0.21704102,0.12860107,-0.159729,-17.6875,-1.03125,28.453125,283
284,11360,-0.10864258,-0.09161377,-0.19781494,-22.3125,5.859375,36.421875,284
285,11400,-0.056640625,0.26507568,-0.18780518,-74.0625,11.28125,28.0,285
286,11440,0.03125,0.67645264,-0.16998291,-62.0625,8.0625,18.96875,286
287,11480,-0.19580078,0.5516968,-0.2539673,-29.40625,-4.109375,33.703125,287
288,11520,-0.4831543,0.63079834,-0.24005127,-40.078125,5.296875,31.796875,288
289,11560,-0.27929688,0.8004761,-0.53912354,-24.984375,14.71875,30.703125,289
290,11600,-0.69262695,1.0060425,-0.6524048,-47.734375,17.28125,19.5,290
291,11640,-0.6176758,1.6403198,-0.7632446,-5.734375,12.46875,11.859375,291
292,11680,-0.8876953,1.4188843,-0.7842407,32.3125,3.109375,10.1875,292
293,11720,-1.0454102,1.2599487,-0.86798096,45.609375,14.28125,-4.453125,293
294,11760,-0.8679199,1.1986694,-1.0715942,15.890625,2.890625,4.390625,294
295,11800,-1.1118164,1.3341675,-0.99176025,3.921875,-7.3125,4.5,295
296,11840,-1.010498,1.2140503,-1.03302,-21.859375,-1.484375,-4.359375,296
297,11880,-0.8510742,1.2960815,-0.91412354,-51.6875,-10.359375,-3.53125,297
298,11920,-0.88061523,1.2931519,-0.8008423,-23.359375,-9.0625,-1.6875,298
299,11960,-0.7944336,1.1224976,-0.7505493,-4.84375,-7.09375,-16.75,299
300,12000,-0.67578125,1.0460815,-0.6968384,3.3125,-4.6875,-22.703125,300
301,12040,-0.47851562,0.9879761,-0.6362915,20.09375,-10.03125,-22.375,301
302,12080,-0.4807129,0.9315796,-0.41461182,35.109375,-16.0625,-31.0,302
303,12120,-0.2783203,0.762146,-0.2991333,66.5625,-13.5625,-23.1875,303
304,12160,-0.22265625,0.6256714,-0.22564697,23.40625,-9.03125,-29.0625,304
305,12200,-0.2241211,0.59051514,-0.16729736,28.953125,-7.0,-29.09375,305
306,12240,-0.20141602,0.510437,-0.05621338,35.734375,-6.171875,-25.09375,306
307,12280,-0.10839844,0.2633667,-0.078186035,69.53125,-7.984375,-22.0625,307
308,12320,-0.08642578,0.17547607,-0.12945557,134.0625,2.921875,-20.96875,308
309,12360,-0.051757812,-0.16461182,-0.25689697,11.921875,2.3125,-14.765625,309
310,12400,-0.09863281,0.5993042,-0.23590088,18.28125,5.96875,-14.390625,310
311,12440,-0.11352539,1.3873901,-0.078430176,-6.921875,24.390625,-34.265625,311
312,12480,-0.37158203,1.2545776,-0.16168213,22.71875,-0.90625,-1.828125,312
313,12520,-0.111328125,1.0216675,-0.2131958,3.6875,-6.21875,8.40625,313
314,12560,-0.08666992,0.7399292,-0.18829346,-4.625,-7.84375,7.21875,314
315,12600,-0.05908203,0.8312378,-0.054260254,-22.140625,-5.828125,11.171875,315
316,12640,-0.018554688,1.0150757,-0.09576416,-24.65625,2.921875,0.421875,316
317,12680,-0.15917969,0.9762573,-0.16656494,-26.0,1.359375,7.5,317
318,12720,-0.30151367,0.821228,-0.21661377,-19.171875,-0.625,15.109375,318
319,12760,-0.19067383,0.60272217,-0.2288208,-23.5,0.5625,14.375,319
320,12800,-0.040771484,0.4171753,-0.22784424,-26.171875,3.765625,22.3125,320
321,12840,-0.27172852,0.14666748,-0.1026001,-28.359375,-5.609375,23.109375,321
322,12880,-0.20166016,0.18231201,-0.059631348,-66.3125,-4.0,38.859375,322
