,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696194227760,0.037353516,-0.026184082,-0.48223877,62.09375,-150.90625,15.09375,151
1,1696194227800,0.49316406,-1.0772095,-0.3225708,37.484375,-129.84375,6.0625,152
2,1696194227840,1.0854492,-2.0,-0.023742676,75.078125,-131.96875,23.390625,153
3,1696194227880,0.50561523,-2.0,-0.23223877,13.09375,-151.29688,-55.875,154
4,1696194227920,0.83447266,-2.0,0.22821045,47.296875,-132.48438,-23.328125,155
5,1696194227960,0.6711426,-1.6651001,-0.058898926,24.21875,-130.60938,-26.09375,156
6,1696194228000,0.11230469,-0.53082275,-0.28741455,-2.65625,-124.296875,30.6875,157
7,1696194228040,-0.044677734,-0.15411377,-0.13311768,26.5,-105.1875,33.59375,158
8,1696194228080,-0.48754883,0.1071167,-0.4746704,10.734375,-105.65625,38.71875,159
9,1696194228120,-0.28198242,0.49725342,-0.22198486,43.09375,-102.375,33.625,160
10,1696194228160,0.011474609,-0.02130127,-0.07989502,48.984375,-121.140625,2.734375,161
11,1696194228200,-0.0075683594,-0.378479,0.021911621,34.390625,-110.359375,3.8125,162
12,1696194228240,-0.11254883,-0.33721924,-0.1482544,32.140625,-122.421875,0.21875,163
13,1696194228280,-0.016601562,-0.13702393,-0.30010986,65.46875,-130.04688,8.5625,164
14,1696194228320,0.7800293,-2.0,-0.2654419,8.234375,-93.90625,-78.96875,165
15,1696194228360,1.4260254,-2.0,0.513855,24.078125,-104.0,15.34375,166
16,1696194228400,-0.059570312,-2.0,-0.4619751,45.0625,-173.20312,-3.9375,167
17,1696194228440,-0.10107422,-1.710022,-0.25982666,39.6875,-117.90625,-24.234375,168
18,1696194228480,0.31713867,-0.5708618,0.19720459,-13.484375,-106.625,5.609375,169
19,1696194228520,0.29663086,0.097839355,-0.3760376,-13.078125,-91.84375,33.953125,170
20,1696194228560,-0.5090332,0.42474365,-0.5256958,-1.046875,-97.796875,41.1875,171
21,1696194228600,-0.5266113,0.34954834,0.02532959,40.734375,-103.953125,17.578125,172
22,1696194228640,-0.21411133,-0.113586426,0.15203857,37.65625,-72.375,-7.390625,173
23,1696194228680,-0.045410156,-0.3809204,0.059753418,21.984375,-69.59375,8.0625,174
24,1696194228720,0.004638672,-0.29058838,-0.36065674,52.125,-94.40625,12.15625,175
25,1696194228760,0.37280273,-1.203186,-0.2390747,50.125,-96.859375,9.34375,176
26,1696194228800,1.4291992,-2.0,0.6688843,48.21875,-180.65625,35.359375,177
27,1696194228840,-0.47460938,-2.0,0.18060303,18.03125,-77.390625,-7.25,178
28,1696194228880,0.7507324,-2.0,-0.050598145,25.9375,-69.515625,-37.40625,179
29,1696194228920,0.35302734,-1.0322876,-0.02520752,-4.4375,-89.09375,-22.296875,180
30,1696194228960,0.19067383,-0.16925049,-0.13848877,-1.0,-53.96875,2.125,181
31,1696194229000,-0.27514648,0.23699951,-0.33868408,-16.859375,-66.953125,24.875,182
32,1696194229040,-0.03955078,0.60809326,-0.12261963,26.78125,-82.890625,32.375,183
33,1696194229080,-0.09106445,0.14276123,-0.18902588,43.609375,-96.46875,14.828125,184
34,1696194229120,-0.06201172,-0.21466064,-0.009338379,45.6875,-93.34375,12.921875,185
35,1696194229160,-0.036621094,-0.22052002,0.06976318,25.875,-86.890625,13.40625,186
36,1696194229200,-0.17919922,-0.049621582,-0.32281494,49.921875,-84.796875,7.265625,187
37,1696194229240,0.1965332,-1.4412231,-0.4151001,23.21875,-70.921875,9.953125,188
38,1696194229280,1.6928711,-2.0,0.77679443,46.796875,-169.75,12.15625,189
39,1696194229320,0.7541504,-2.0,0.22259521,-3.609375,-97.890625,10.109375,190
40,1696194229360,0.21704102,-2.0,0.30047607,50.015625,-88.859375,-20.3125,191
41,1696194229400,0.032470703,-1.3145142,-0.25030518,-0.046875,-109.5625,-41.234375,192
42,1696194229440,0.40112305,-0.3394165,-0.016174316,-0.46875,-67.234375,10.078125,193
43,1696194229480,0.028808594,0.061950684,-0.16119385,-5.328125,-41.0625,31.875,194
44,1696194229520,-0.32836914,0.6010132,-0.19830322,12.890625,-80.1875,45.296875,195
45,1696194229560,-0.17016602,0.32366943,-0.13092041,66.171875,-101.921875,18.6875,196
46,1696194229600,0.045410156,-0.20684814,-0.15777588,51.15625,-90.546875,13.796875,197
47,1696194229640,0.03540039,-0.24761963,0.023620605,40.921875,-83.59375,13.4375,198
48,1696194229680,-0.19848633,-0.28375244,-0.03717041,45.328125,-96.890625,-4.296875,199
49,1696194229720,-0.3605957,-1.9273071,-0.6157837,8.015625,-83.40625,-5.8125,200
50,1696194229760,1.4746094,-2.0,0.977478,25.109375,-120.0625,-27.578125,201
51,1696194229800,0.3815918,-2.0,-0.25421143,-12.96875,-59.375,-23.6875,202
52,1696194229840,-0.029785156,-1.9075317,0.026306152,-35.328125,-37.296875,-21.046875,203
53,1696194229880,0.017089844,-0.3796997,0.3427124,-16.234375,-59.53125,15.484375,204
54,1696194229920,-0.10668945,0.4315796,-0.50079346,-42.875,-19.609375,42.0625,205
55,1696194229960,-0.1027832,0.7601929,-0.074035645,35.5625,-65.96875,40.40625,206
56,1696194230000,0.05444336,0.06390381,-0.11407471,33.234375,-85.328125,17.703125,207
57,1696194230040,-0.14916992,-0.36505127,-0.047180176,61.4375,-85.28125,34.09375,208
58,1696194230080,0.051513672,-0.7241821,0.2616577,25.359375,-60.171875,16.109375,209
59,1696194230120,0.71777344,-1.7144165,0.39691162,3.671875,-80.5,-5.359375,210
60,1696194230160,0.9562988,-2.0,-0.08843994,47.6875,-104.359375,0.59375,211
61,1696194230200,0.1862793,-1.560852,-0.10089111,34.53125,-50.5,-24.75,212
62,1696194230240,-0.12695312,-1.3428345,-0.21514893,-27.609375,-75.5,-13.15625,213
63,1696194230280,0.1340332,-0.9639282,0.2020874,8.140625,-39.796875,7.578125,214
64,1696194230320,0.12792969,-0.58599854,0.09295654,-2.828125,-57.921875,18.5,215
65,1696194230360,0.13061523,-0.5901489,0.08514404,5.140625,-57.859375,12.21875,216
66,1696194230400,0.16235352,-0.6314087,-0.034729004,-6.109375,-62.46875,10.1875,217
67,1696194230440,0.24682617,-0.5508423,-0.1194458,-12.6875,-84.578125,30.375,218
68,1696194230480,-0.015380859,-0.5606079,-0.11016846,-2.65625,-64.953125,16.375,219
69,1696194230520,-0.27124023,-0.39068604,-0.016174316,-17.703125,-79.203125,19.0,220
70,1696194230560,-0.2097168,0.09197998,-0.14312744,-19.046875,-47.90625,24.109375,221
71,1696194230600,-0.03955078,0.04852295,0.23284912,-25.34375,-40.0,26.265625,222
72,1696194230640,-0.7429199,0.19329834,-0.23638916,7.40625,-61.90625,23.84375,223
73,1696194230680,0.12011719,-1.3460083,1.4398804,-57.984375,-84.875,-26.328125,224
74,1696194230720,1.3144531,-2.0,1.1015015,138.54688,-19.65625,57.375,225
75,1696194230760,-2.0,0.41033936,1.999939,-198.40625,-123.40625,17.015625,226
