,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695500817001,-0.4243164,0.08514404,0.97406006,0.0625,-3.75,1.734375,0
1,1695500817041,-0.4482422,0.09295654,0.96698,-2.09375,-9.203125,2.53125,1
2,1695500817081,-0.47509766,0.105651855,0.9845581,3.90625,-13.65625,2.359375,2
3,1695500817121,-0.4560547,0.06951904,0.9984741,5.484375,-10.40625,1.40625,3
4,1695500817161,-0.47070312,0.09515381,0.9569702,7.84375,-7.3125,3.09375,4
5,1695500817201,-0.5090332,0.085632324,1.007019,9.921875,-7.359375,1.46875,5
6,1695500817241,-0.5019531,0.046081543,0.9813843,7.640625,-0.734375,1.5625,6
7,1695500817281,-0.48486328,0.013122559,0.9821167,3.796875,-1.46875,0.03125,7
8,1695500817321,-0.4814453,0.019470215,0.95428467,1.109375,-3.390625,-0.03125,8
9,1695500817361,-0.49291992,0.059753418,0.9555054,1.15625,-4.34375,0.0,9
10,1695500817401,-0.4987793,0.054870605,0.9501343,1.328125,-4.359375,0.828125,10
11,1695500817441,-0.48486328,0.045837402,0.9899292,-1.390625,-1.953125,1.140625,11
12,1695500817481,-0.5246582,0.023864746,0.92840576,-10.171875,-12.046875,2.8125,12
13,1695500817521,-0.52319336,0.14178467,0.9057007,-21.078125,-22.1875,-0.5625,13
14,1695500817561,-0.5046387,0.097351074,1.0407104,-5.625,6.40625,-0.140625,14
15,1695500817601,-0.58691406,0.038269043,0.97991943,-6.453125,0.875,5.03125,15
16,1695500817641,-0.5378418,0.101257324,0.9291382,0.90625,8.40625,-1.203125,16
17,1695500817681,-0.54345703,0.062194824,1.0084839,-1.15625,5.78125,-0.234375,17
18,1695500817721,-0.52856445,0.10345459,0.97821045,-0.609375,4.5625,-0.40625,18
19,1695500817761,-0.51904297,0.105407715,0.9454956,4.78125,9.578125,1.96875,19
20,1695500817801,-0.49731445,0.066101074,0.9406128,7.734375,5.953125,1.296875,20
21,1695500817841,-0.4765625,0.0927124,0.9459839,2.46875,1.0625,0.71875,21
22,1695500817881,-0.49780273,0.10467529,0.9249878,4.203125,-2.3125,0.34375,22
23,1695500817921,-0.4831543,0.07318115,0.8444214,2.265625,-5.5625,1.3125,23
24,1695500817961,-0.44213867,0.070739746,0.84783936,-2.734375,-14.796875,1.859375,24
