,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696186169382,0.8498535,-0.120666504,0.41278076,-2.71875,7.3125,19.6875,0
1,1696186169422,0.8930664,0.0048217773,0.57806396,-24.046875,13.015625,19.140625,1
2,1696186169462,0.74975586,0.13787842,0.5487671,-1.5,-5.53125,1.484375,2
3,1696186169502,0.7932129,0.020690918,0.6039429,-10.28125,3.203125,-4.484375,3
4,1696186169542,0.8598633,-0.04425049,0.5985718,2.015625,-3.625,-0.140625,4
5,1696186169582,0.8557129,-0.046936035,0.57440186,0.9375,0.359375,-3.765625,5
6,1696186169622,0.8220215,-0.0037231445,0.5097046,-0.375,-1.453125,2.234375,6
7,1696186169662,0.8652344,-0.006164551,0.5609741,-5.765625,4.546875,2.03125,7
8,1696186169702,0.8273926,0.036315918,0.57318115,-3.03125,3.828125,1.265625,8
9,1696186169742,0.8898926,0.02508545,0.55267334,1.71875,0.4375,1.65625,9
10,1696186169782,0.83154297,-0.006652832,0.590271,-1.0625,1.0625,-2.265625,10
11,1696186169822,0.79785156,0.019714355,0.5685425,-0.296875,-0.828125,-1.875,11
12,1696186169862,0.89575195,-0.018615723,0.53582764,-4.0,0.03125,0.84375,12
13,1696186169902,0.8039551,0.003112793,0.5914917,-0.96875,3.78125,-2.296875,13
14,1696186169942,0.8457031,0.03363037,0.5223999,0.78125,0.1875,3.171875,14
15,1696186169982,0.890625,0.022888184,0.586853,-0.5625,6.5625,-0.46875,15
16,1696186170022,0.8027344,0.027282715,0.541687,3.15625,0.828125,1.359375,16
17,1696186170062,0.8605957,-0.0134887695,0.5548706,1.328125,1.265625,2.265625,17
18,1696186170102,0.82055664,0.0048217773,0.57977295,3.390625,2.171875,0.15625,18
19,1696186170142,0.8730469,-0.021057129,0.47650146,-0.515625,-1.4375,2.140625,19
20,1696186170182,0.8503418,0.024597168,0.5387573,-2.140625,4.21875,3.03125,20
21,1696186170222,0.81689453,0.040222168,0.59051514,-5.359375,5.0,2.84375,21
22,1696186170262,0.8562012,0.031188965,0.5668335,-0.125,3.3125,-0.609375,22
23,1696186170302,0.8701172,-0.0005493164,0.55926514,3.90625,-1.515625,-0.875,23
24,1696186170342,0.85180664,-0.023742676,0.49749756,-4.1875,-1.03125,-0.6875,24
25,1696186170382,0.8093262,0.016296387,0.55511475,-6.140625,5.0,-1.796875,25
26,1696186170422,0.84228516,0.035339355,0.53656006,-2.296875,3.015625,1.609375,26
27,1696186170462,0.82177734,0.00970459,0.5895386,1.671875,2.28125,0.265625,27
28,1696186170502,0.8051758,-0.010314941,0.5216675,3.265625,1.375,-0.21875,28
29,1696186170542,0.9645996,0.039978027,0.5211792,-3.609375,-0.765625,-3.015625,29
