,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695501125385,-0.4501953,0.07147217,0.9894409,1.875,-5.6875,1.03125,0
1,1695501125425,-0.47216797,0.078552246,0.951355,0.859375,-7.953125,1.53125,1
2,1695501125465,-0.4560547,0.06854248,0.9689331,3.96875,-12.34375,1.859375,2
3,1695501125505,-0.47705078,0.047546387,0.9442749,-2.140625,-17.78125,2.515625,3
4,1695501125545,-0.4855957,0.0680542,0.9660034,-5.3125,-12.734375,-0.0625,4
5,1695501125585,-0.5251465,0.05706787,0.9760132,-8.1875,-6.90625,-0.03125,5
6,1695501125625,-0.5307617,0.07904053,0.9640503,-6.515625,-4.9375,0.78125,6
7,1695501125665,-0.5402832,0.0914917,0.94085693,-6.03125,-2.265625,0.328125,7
8,1695501125705,-0.52563477,0.10076904,0.96087646,-2.796875,-0.21875,0.890625,8
9,1695501125745,-0.52856445,0.10003662,0.9813843,0.015625,1.53125,1.09375,9
10,1695501125785,-0.52856445,0.09979248,0.94940186,1.21875,6.203125,0.609375,10
11,1695501125825,-0.51708984,0.105407715,0.97772217,5.09375,8.9375,0.71875,11
12,1695501125865,-0.5114746,0.07952881,0.9845581,6.1875,9.78125,0.765625,12
13,1695501125905,-0.5070801,0.06781006,0.98114014,4.0,7.4375,0.703125,13
14,1695501125945,-0.48413086,0.08905029,0.9718628,2.40625,6.671875,-0.09375,14
15,1695501125985,-0.47314453,0.09954834,0.98236084,2.015625,5.453125,0.359375,15
16,1695501126025,-0.46289062,0.07366943,0.9928589,2.328125,5.703125,0.96875,16
17,1695501126065,-0.45703125,0.053649902,0.980896,2.0,3.671875,1.25,17
18,1695501126105,-0.45263672,0.06976318,0.9906616,2.46875,3.546875,1.09375,18
19,1695501126145,-0.4584961,0.07269287,0.9928589,3.15625,1.859375,0.8125,19
20,1695501126185,-0.46069336,0.07147217,0.9945679,3.0,-0.5625,0.953125,20
21,1695501126225,-0.45336914,0.07122803,0.9845581,2.171875,-3.984375,0.921875,21
22,1695501126265,-0.46679688,0.07171631,0.95233154,1.40625,-7.578125,0.90625,22
23,1695501126305,-0.47094727,0.047058105,0.98114014,-0.390625,-11.125,1.28125,23
24,1695501126345,-0.49243164,0.06756592,0.95306396,-7.015625,-17.25,1.140625,24
25,1695501126385,-0.48999023,0.062683105,0.97991943,-5.0625,-10.71875,-1.375,25
26,1695501126425,-0.5234375,0.07757568,0.97650146,-3.21875,-3.9375,1.515625,26
27,1695501126465,-0.5187988,0.07318115,0.961853,-3.59375,-3.90625,0.703125,27
28,1695501126505,-0.5397949,0.07904053,0.95184326,-5.40625,-2.46875,-0.375,28
29,1695501126545,-0.53027344,0.08026123,0.9603882,-1.171875,0.984375,0.109375,29
30,1695501126585,-0.5222168,0.10443115,0.9537964,-0.078125,6.796875,0.453125,30
31,1695501126625,-0.5148926,0.11175537,0.98846436,5.796875,9.65625,1.5,31
32,1695501126665,-0.5065918,0.07879639,0.9960327,5.78125,9.734375,1.734375,32
33,1695501126705,-0.49365234,0.066589355,0.98968506,4.859375,8.453125,1.0,33
34,1695501126745,-0.4777832,0.08099365,0.9772339,2.46875,6.671875,0.40625,34
35,1695501126785,-0.4633789,0.08099365,0.9828491,2.375,4.9375,0.453125,35
36,1695501126825,-0.46728516,0.07098389,0.9906616,2.578125,4.796875,0.75,36
37,1695501126865,-0.45776367,0.061706543,0.9801636,0.9375,3.125,0.984375,37
38,1695501126905,-0.45458984,0.06365967,0.9899292,1.59375,3.015625,0.484375,38
39,1695501126945,-0.45410156,0.06878662,0.9911499,2.359375,2.140625,0.484375,39
40,1695501126985,-0.4597168,0.062194824,0.9984741,2.859375,0.578125,0.65625,40
41,1695501127025,-0.4633789,0.06585693,0.9894409,2.390625,-1.390625,1.046875,41
42,1695501127065,-0.47143555,0.062438965,0.97454834,-0.46875,-6.96875,0.515625,42
43,1695501127105,-0.45410156,0.06878662,0.9694214,-1.9375,-12.234375,1.09375,43
