,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696193310773,0.08496094,-0.9710083,0.3336792,0.1875,0.03125,0.234375,0
1,1696193310813,0.08618164,-0.9656372,0.33758545,-0.734375,0.171875,0.109375,1
2,1696193310853,0.08642578,-0.975647,0.32562256,0.328125,0.296875,-0.1875,2
3,1696193310893,0.07397461,-0.96710205,0.33709717,-1.53125,-0.3125,0.015625,3
4,1696193310933,0.0847168,-0.9624634,0.34222412,0.3125,2.34375,-0.28125,4
5,1696193310973,0.088134766,-0.9768677,0.3390503,-0.90625,2.6875,0.1875,5
6,1696193311013,0.0925293,-0.97247314,0.34661865,-0.953125,1.265625,0.28125,6
7,1696193311053,0.08691406,-0.9710083,0.34320068,-0.5625,0.78125,0.609375,7
8,1696193311093,0.0949707,-0.9624634,0.3397827,-0.78125,0.328125,0.765625,8
9,1696193311133,0.08984375,-0.9631958,0.34466553,-0.984375,0.96875,0.171875,9
10,1696193311173,0.08569336,-0.9746704,0.34710693,-0.78125,1.078125,0.171875,10
11,1696193311213,0.0859375,-0.9619751,0.3366089,-1.078125,1.21875,0.3125,11
12,1696193311253,0.08886719,-0.96466064,0.3444214,-0.859375,1.1875,0.390625,12
13,1696193311293,0.08496094,-0.9639282,0.34197998,-0.671875,0.609375,0.3125,13
14,1696193311333,0.0847168,-0.972229,0.34417725,-0.140625,0.53125,0.09375,14
15,1696193311373,0.08691406,-0.96466064,0.3439331,-0.34375,0.90625,0.21875,15
16,1696193311413,0.10083008,-0.96051025,0.34173584,-1.078125,0.90625,0.328125,16
17,1696193311453,0.092285156,-0.96539307,0.3468628,-0.875,0.28125,0.53125,17
18,1696193311493,0.08911133,-0.972229,0.3390503,0.1875,0.421875,0.359375,18
19,1696193311533,0.0859375,-0.9590454,0.33953857,-1.875,-0.578125,0.453125,19
20,1696193311573,0.09399414,-0.9663696,0.35003662,-0.34375,1.234375,-0.015625,20
21,1696193311613,0.08569336,-0.9668579,0.3451538,-1.4375,0.953125,0.140625,21
22,1696193311653,0.091308594,-0.9636841,0.3546753,-0.4375,0.34375,-0.125,22
23,1696193311693,0.088134766,-0.9685669,0.34075928,0.1875,0.6875,0.21875,23
24,1696193311733,0.099853516,-0.9636841,0.34222412,0.328125,0.234375,0.6875,24
25,1696193311773,0.08935547,-0.9639282,0.338562,-0.171875,-0.109375,0.53125,25
26,1696193311813,0.084472656,-0.96588135,0.34295654,0.0625,0.59375,0.34375,26
27,1696193311853,0.0949707,-0.9661255,0.34051514,0.046875,0.484375,0.53125,27
28,1696193311893,0.08862305,-0.9678345,0.33831787,0.03125,-0.140625,0.140625,28
29,1696193311933,0.08251953,-0.96295166,0.34954834,-0.15625,0.765625,-0.375,29
30,1696193311973,0.0925293,-0.9627075,0.34320068,-0.4375,1.4375,-0.015625,30
31,1696193312013,0.08520508,-0.96539307,0.34954834,-0.125,2.296875,-0.59375,31
