,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695833446390,0.7800293,-2.0,-0.5352173,18.03125,-11.765625,6.015625,0
1,1695833446430,0.25927734,-1.4727173,0.2423706,-24.234375,10.625,34.640625,1
2,1695833446470,-0.2241211,-1.3740845,0.276062,2.171875,15.1875,11.296875,2
3,1695833446510,0.15136719,-1.1004028,0.1149292,12.984375,-20.171875,-8.265625,3
4,1695833446550,0.19604492,-1.1282349,0.1383667,14.828125,-4.234375,15.859375,4
5,1695833446590,0.015380859,-0.956604,0.12054443,0.375,-4.859375,4.75,5
6,1695833446630,0.008300781,-0.7276001,0.015319824,11.78125,0.921875,-3.640625,6
7,1695833446670,0.03540039,-0.58843994,0.16888428,3.0,12.46875,-8.4375,7
8,1695833446710,-0.045166016,-0.56036377,0.14520264,-14.703125,10.375,-9.25,8
9,1695833446750,0.041259766,-0.6096802,0.20111084,-12.375,3.171875,-11.75,9
10,1695833446790,0.12670898,-0.7227173,0.14178467,-16.515625,-2.40625,-15.984375,10
11,1695833446830,0.110839844,-0.9002075,0.19744873,-13.59375,-0.59375,-13.265625,11
12,1695833446870,0.021484375,-0.8413696,0.2543335,-22.359375,3.046875,-11.59375,12
13,1695833446910,-0.12841797,-0.94366455,0.031677246,3.640625,-13.90625,-7.703125,13
14,1695833446950,0.020751953,-1.5339966,-0.3796997,39.25,-11.296875,0.1875,14
15,1695833446990,0.021972656,-1.5147095,0.05706787,-5.53125,-3.53125,2.3125,15
16,1695833447030,-0.38134766,-1.388977,0.2946167,-4.421875,-7.828125,-3.25,16
17,1695833447070,-0.20043945,-1.3242798,0.21136475,4.046875,-3.84375,0.078125,17
18,1695833447110,-0.15551758,-1.1870728,0.14959717,2.15625,17.765625,2.71875,18
19,1695833447150,-0.15283203,-0.9824829,0.10272217,-6.375,11.671875,0.15625,19
20,1695833447190,-0.123046875,-0.79888916,0.14447021,-4.03125,9.59375,3.1875,20
21,1695833447230,-0.07055664,-0.6992798,0.07928467,-7.453125,1.21875,7.421875,21
22,1695833447270,-0.07348633,-0.64849854,0.058776855,-11.9375,-3.90625,2.09375,22
23,1695833447310,-0.12792969,-0.64678955,0.08782959,-8.421875,-7.8125,-2.265625,23
24,1695833447350,-0.18334961,-0.6946411,0.11566162,-11.109375,-7.5625,-3.5,24
25,1695833447390,-0.22509766,-0.74005127,0.19598389,-15.609375,-1.609375,-3.015625,25
26,1695833447430,-0.20288086,-0.69781494,0.23309326,-12.140625,0.390625,-6.75,26
27,1695833447470,-0.22216797,-0.6057739,0.2518921,-2.828125,6.671875,-0.015625,27
28,1695833447510,-0.0024414062,-1.0584106,0.044128418,25.609375,-16.84375,2.703125,28
29,1695833447550,0.6459961,-2.0,-0.24591064,36.84375,-1.671875,2.421875,29
30,1695833447590,-0.3161621,-1.7676392,0.23699951,-12.453125,-0.328125,-5.46875,30
31,1695833447630,-0.13500977,-1.3828735,0.39471436,-1.390625,4.0625,1.8125,31
32,1695833447670,-0.088134766,-1.1848755,0.27825928,-1.125,-1.28125,3.375,32
33,1695833447710,-0.14892578,-0.9885864,0.21258545,3.4375,5.546875,3.765625,33
34,1695833447750,-0.079589844,-0.88726807,0.15814209,3.890625,7.28125,3.390625,34
35,1695833447790,-0.10107422,-0.70928955,0.09906006,-2.53125,6.3125,5.375,35
36,1695833447830,-0.10595703,-0.5232544,0.09515381,-10.859375,-3.90625,3.96875,36
37,1695833447870,-0.08618164,-0.4932251,0.14324951,-12.3125,-8.28125,-2.296875,37
