,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695501476141,0.20507812,-0.24249268,-0.85772705,0.84375,2.84375,0.3125,37
38,1695501476181,0.20117188,-0.24127197,-0.850647,0.765625,1.859375,0.375,38
39,1695501476221,0.21289062,-0.25079346,-0.8867798,0.921875,-1.40625,0.625,39
40,1695501476261,0.20825195,-0.2456665,-0.8694458,2.0,-4.078125,1.21875,40
41,1695501476301,0.21459961,-0.24249268,-0.86846924,4.0,-5.75,1.671875,41
42,1695501476341,0.22705078,-0.24395752,-0.880188,3.953125,-9.140625,2.296875,42
43,1695501476381,0.24047852,-0.22662354,-0.8904419,3.265625,-11.703125,2.828125,43
44,1695501476421,0.2553711,-0.22979736,-0.88531494,-0.75,-14.359375,3.359375,44
45,1695501476461,0.32055664,-0.25128174,-0.90826416,-7.078125,-13.0625,2.390625,45
46,1695501476501,0.2487793,-0.23516846,-0.75616455,-1.875,-1.796875,0.640625,46
47,1695501476541,0.27905273,-0.24493408,-0.80792236,-0.03125,4.8125,0.15625,47
48,1695501476581,0.2631836,-0.2510376,-0.8447876,2.140625,6.28125,0.125,48
49,1695501476621,0.2541504,-0.24273682,-0.84332275,2.234375,6.25,-0.09375,49
50,1695501476661,0.2685547,-0.24957275,-0.90289307,2.640625,3.828125,0.171875,50
51,1695501476701,0.26879883,-0.23468018,-0.9002075,2.328125,0.796875,0.5625,51
52,1695501476741,0.26757812,-0.23736572,-0.86968994,2.890625,-0.515625,0.953125,52
53,1695501476781,0.25561523,-0.23150635,-0.86138916,2.609375,-1.109375,1.171875,53
54,1695501476821,0.25,-0.222229,-0.87628174,3.234375,-2.6875,1.609375,54
55,1695501476861,0.25341797,-0.21954346,-0.8718872,2.0,-6.390625,1.921875,55
56,1695501476901,0.3190918,-0.22052002,-0.9541626,-4.109375,-18.609375,3.359375,56
57,1695501476941,0.29467773,-0.25567627,-0.786438,-2.46875,-4.640625,0.90625,57
58,1695501476981,0.29052734,-0.2288208,-0.80596924,-1.78125,5.671875,-0.5625,58
59,1695501477021,0.2841797,-0.22564697,-0.8074341,-1.1875,10.96875,-0.671875,59
60,1695501477061,0.28222656,-0.25323486,-0.8374634,-0.25,16.4375,-2.15625,60
61,1695501477101,0.23168945,-0.2456665,-0.85650635,0.515625,18.96875,-3.03125,61
62,1695501477141,0.22192383,-0.237854,-0.8911743,1.84375,11.125,-1.375,62
63,1695501477181,0.22045898,-0.23175049,-0.90167236,1.296875,8.15625,-0.8125,63
64,1695501477221,0.20678711,-0.23516846,-0.8826294,1.3125,6.046875,-0.328125,64
65,1695501477261,0.203125,-0.23858643,-0.8765259,1.171875,4.0,0.03125,65
66,1695501477301,0.19482422,-0.23858643,-0.87750244,0.671875,4.0625,-0.171875,66
67,1695501477341,0.18969727,-0.23565674,-0.8862915,0.640625,1.4375,0.109375,67
68,1695501477381,0.18579102,-0.23394775,-0.88482666,0.0,2.0,-0.328125,68
69,1695501477421,0.17944336,-0.23321533,-0.8591919,0.984375,1.578125,0.0625,69
70,1695501477461,0.18334961,-0.23272705,-0.8875122,1.0,0.265625,0.375,70
71,1695501477501,0.18139648,-0.23590088,-0.88360596,0.453125,-1.96875,1.015625,71
72,1695501477541,0.18725586,-0.23687744,-0.8674927,1.03125,-5.40625,1.765625,72
73,1695501477581,0.18017578,-0.23297119,-0.86309814,1.59375,-11.765625,2.578125,73
74,1695501477621,0.20239258,-0.2078247,-0.9212036,-1.59375,-34.75,6.015625,74
75,1695501477661,0.37573242,-0.27227783,-0.93927,-2.625,-14.40625,3.640625,75
76,1695501477701,0.2602539,-0.22906494,-0.7571411,1.78125,-6.09375,3.03125,76
77,1695501477741,0.2734375,-0.222229,-0.8230591,0.40625,3.015625,0.40625,77
78,1695501477781,0.27001953,-0.22930908,-0.848938,-1.25,5.28125,-0.765625,78
79,1695501477821,0.2590332,-0.22369385,-0.8484497,-1.296875,5.921875,-0.640625,79
80,1695501477861,0.2487793,-0.23858643,-0.8394165,1.609375,4.109375,0.046875,80
81,1695501477901,0.26171875,-0.237854,-0.9006958,2.515625,1.875,0.640625,81
82,1695501477941,0.2529297,-0.22564697,-0.8796997,1.828125,-2.1875,1.375,82
83,1695501477981,0.2578125,-0.2210083,-0.9212036,0.03125,-10.484375,2.203125,83
84,1695501478021,0.3642578,-0.27008057,-0.9553833,-6.421875,-12.40625,1.609375,84
85,1695501478061,0.26733398,-0.22052002,-0.7476196,-4.109375,-0.9375,-0.21875,85
86,1695501478101,0.28222656,-0.23101807,-0.8135376,0.875,6.984375,0.015625,86
87,1695501478141,0.26538086,-0.22784424,-0.7932739,1.03125,9.6875,-0.625,87
88,1695501478181,0.265625,-0.23590088,-0.8545532,-0.015625,12.75,-1.390625,88
89,1695501478221,0.25146484,-0.25030518,-0.8753052,0.328125,12.671875,-1.546875,89
90,1695501478261,0.23608398,-0.25006104,-0.9092407,0.625,7.65625,-0.546875,90
91,1695501478301,0.2355957,-0.2456665,-0.9077759,0.359375,6.0625,-0.390625,91
92,1695501478341,0.21899414,-0.24127197,-0.8826294,0.421875,3.75,0.140625,92
93,1695501478381,0.21411133,-0.24176025,-0.85772705,0.921875,2.859375,0.203125,93
94,1695501478421,0.21142578,-0.23809814,-0.8569946,0.625,2.390625,0.1875,94
95,1695501478461,0.19482422,-0.2300415,-0.86065674,0.421875,1.75,0.171875,95
96,1695501478501,0.20117188,-0.2354126,-0.87091064,0.453125,1.046875,0.171875,96
97,1695501478541,0.20458984,-0.24176025,-0.9048462,0.015625,-0.34375,0.71875,97
98,1695501478581,0.21435547,-0.23931885,-0.89556885,0.3125,-1.625,0.890625,98
99,1695501478621,0.20263672,-0.24151611,-0.8753052,2.0,-5.96875,1.859375,99
100,1695501478661,0.20874023,-0.23101807,-0.8748169,3.890625,-11.296875,2.546875,100
101,1695501478701,0.2565918,-0.23687744,-0.9553833,-2.703125,-27.609375,5.1875,101
102,1695501478741,0.31445312,-0.2510376,-0.85650635,-4.609375,-10.703125,2.359375,102
103,1695501478781,0.27612305,-0.23809814,-0.7781372,-0.171875,-3.953125,1.671875,103
104,1695501478821,0.27197266,-0.22784424,-0.81915283,2.328125,3.828125,0.53125,104
105,1695501478861,0.26904297,-0.23883057,-0.83795166,1.578125,7.109375,-0.140625,105
106,1695501478901,0.2590332,-0.24127197,-0.8513794,0.609375,7.0,-0.4375,106
107,1695501478941,0.25708008,-0.24346924,-0.8701782,2.125,4.875,-0.09375,107
108,1695501478981,0.25878906,-0.24761963,-0.8867798,1.484375,2.078125,0.171875,108
109,1695501479021,0.2524414,-0.23321533,-0.8765259,1.640625,-0.921875,1.0625,109
110,1695501479061,0.24609375,-0.21734619,-0.92193604,2.0,-10.671875,2.453125,110
111,1695501479101,0.30297852,-0.24737549,-0.8735962,-4.75,-14.90625,2.328125,111
112,1695501479141,0.28442383,-0.22686768,-0.80181885,-4.546875,-0.375,-0.296875,112
113,1695501479181,0.2841797,-0.2354126,-0.8255005,-0.40625,6.796875,-0.609375,113
114,1695501479221,0.26342773,-0.2420044,-0.82476807,-1.171875,10.796875,-1.03125,114
115,1695501479261,0.24951172,-0.2559204,-0.84259033,1.4375,11.40625,-1.21875,115
116,1695501479301,0.2409668,-0.25250244,-0.8701782,2.125,9.46875,-0.84375,116
117,1695501479341,0.23339844,-0.24884033,-0.8945923,1.765625,5.71875,-0.3125,117
118,1695501479381,0.23510742,-0.24273682,-0.89556885,1.46875,4.59375,0.03125,118
119,1695501479421,0.2277832,-0.24493408,-0.8833618,0.515625,4.796875,-0.078125,119
120,1695501479461,0.20776367,-0.24029541,-0.8723755,0.21875,3.6875,0.03125,120
121,1695501479501,0.20336914,-0.23712158,-0.85821533,0.671875,2.25,0.125,121
122,1695501479541,0.20239258,-0.24053955,-0.8604126,0.921875,1.859375,0.28125,122
123,1695501479581,0.19799805,-0.24127197,-0.8579712,1.5,0.75,0.578125,123
124,1695501479621,0.20947266,-0.23834229,-0.87872314,1.984375,-0.09375,0.71875,124
125,1695501479661,0.20874023,-0.24591064,-0.88067627,2.140625,-1.625,1.046875,125
126,1695501479701,0.2097168,-0.23394775,-0.8706665,2.765625,-3.75,1.40625,126
127,1695501479741,0.20825195,-0.2288208,-0.8635864,5.0,-6.5625,1.953125,127
128,1695501479781,0.2331543,-0.21807861,-0.881897,4.84375,-8.109375,2.484375,128
129,1695501479821,0.23779297,-0.21490479,-0.88165283,3.46875,-7.640625,2.5625,129
130,1695501479861,0.2446289,-0.20928955,-0.89263916,2.3125,-9.578125,2.578125,130
131,1695501479901,0.24609375,-0.1975708,-0.87823486,-1.25,-16.40625,3.390625,131
132,1695501479941,0.38891602,-0.25128174,-1.0383911,-4.984375,-15.15625,2.5625,132
133,1695501479981,0.23291016,-0.20147705,-0.6902466,-0.15625,-5.25,1.59375,133
134,1695501480021,0.2705078,-0.21588135,-0.7149048,-3.859375,6.25,-0.484375,134
135,1695501480061,0.27270508,-0.22052002,-0.8206177,-0.203125,8.3125,-0.125,135
136,1695501480101,0.28149414,-0.2366333,-0.86138916,1.40625,7.359375,-0.140625,136
137,1695501480141,0.27392578,-0.23394775,-0.8418579,1.078125,4.84375,-0.03125,137
138,1695501480181,0.27124023,-0.22491455,-0.90338135,1.5625,3.21875,0.03125,138
139,1695501480221,0.2631836,-0.21710205,-0.8833618,1.078125,0.21875,0.46875,139
140,1695501480261,0.26538086,-0.22857666,-0.8809204,0.859375,-1.9375,0.90625,140
141,1695501480301,0.25952148,-0.2041626,-0.9558716,-3.171875,-16.78125,2.65625,141
142,1695501480341,0.3605957,-0.2625122,-0.88067627,-10.5,-11.6875,-0.234375,142
143,1695501480381,0.2602539,-0.24713135,-0.722229,-3.234375,-2.40625,0.03125,143
144,1695501480421,0.28076172,-0.24224854,-0.7564087,2.046875,8.015625,0.25,144
145,1695501480461,0.2775879,-0.24127197,-0.78790283,3.015625,12.46875,-0.609375,145
146,1695501480501,0.2709961,-0.24664307,-0.8538208,2.875,15.09375,-1.546875,146
147,1695501480541,0.24829102,-0.24786377,-0.90826416,1.78125,12.703125,-1.578125,147
148,1695501480581,0.23950195,-0.24053955,-0.91778564,1.546875,6.796875,-0.5,148
149,1695501480621,0.23364258,-0.23980713,-0.8845825,1.609375,4.671875,0.015625,149
150,1695501480661,0.22265625,-0.2390747,-0.87213135,1.171875,3.921875,0.0,150
151,1695501480701,0.20947266,-0.23858643,-0.8723755,0.609375,3.25,0.125,151
152,1695501480741,0.20678711,-0.23297119,-0.8587036,0.390625,2.171875,0.140625,152
153,1695501480781,0.20678711,-0.23760986,-0.86309814,0.3125,1.625,0.265625,153
154,1695501480821,0.20263672,-0.23736572,-0.8657837,1.109375,1.46875,0.265625,154
155,1695501480861,0.21118164,-0.23956299,-0.88165283,1.96875,-0.265625,0.84375,155
156,1695501480901,0.20703125,-0.23321533,-0.88946533,2.046875,-1.375,1.0,156
157,1695501480941,0.20654297,-0.23223877,-0.8591919,2.609375,-3.921875,1.46875,157
158,1695501480981,0.20703125,-0.22491455,-0.8557739,2.515625,-5.921875,1.734375,158
159,1695501481021,0.21411133,-0.2185669,-0.9143677,0.5625,-17.890625,3.40625,159
160,1695501481061,0.32104492,-0.25079346,-1.003479,-6.609375,-28.640625,5.34375,160
161,1695501481101,0.25683594,-0.222229,-0.7788696,2.671875,-9.3125,3.21875,161
162,1695501481141,0.29101562,-0.2288208,-0.7617798,1.609375,-2.21875,2.3125,162
163,1695501481181,0.2783203,-0.22808838,-0.8128052,2.25,4.265625,0.78125,163
164,1695501481221,0.2775879,-0.22271729,-0.8135376,1.28125,6.578125,-0.140625,164
165,1695501481261,0.2705078,-0.24078369,-0.8501587,1.453125,6.0625,0.09375,165
166,1695501481301,0.27954102,-0.22564697,-0.9121704,2.609375,2.96875,0.328125,166
167,1695501481341,0.28735352,-0.21246338,-0.9158325,0.59375,-3.140625,1.375,167
168,1695501481381,0.2705078,-0.21685791,-0.90826416,-0.84375,-6.96875,1.421875,168
169,1695501481421,0.33740234,-0.24176025,-0.92559814,-5.890625,-7.046875,0.390625,169
170,1695501481461,0.2866211,-0.22003174,-0.7949829,-4.171875,-2.046875,-0.3125,170
171,1695501481501,0.2927246,-0.23638916,-0.829895,-0.078125,3.828125,-0.234375,171
172,1695501481541,0.27539062,-0.23834229,-0.83428955,-0.65625,4.203125,-0.09375,172
173,1695501481581,0.27319336,-0.23223877,-0.82403564,-0.265625,6.546875,-0.34375,173
174,1695501481621,0.2614746,-0.23712158,-0.829895,0.984375,6.0625,-0.328125,174
175,1695501481661,0.2668457,-0.24395752,-0.8899536,0.90625,5.078125,-0.34375,175
176,1695501481701,0.2722168,-0.24713135,-0.89923096,0.34375,3.359375,0.0625,176
177,1695501481741,0.25195312,-0.24615479,-0.8574829,0.34375,3.890625,-0.0625,177
178,1695501481781,0.25561523,-0.2456665,-0.880188,0.0625,2.828125,0.109375,178
179,1695501481821,0.24536133,-0.24249268,-0.8665161,-0.25,2.203125,0.171875,179
180,1695501481861,0.23999023,-0.24005127,-0.8713989,-0.40625,0.5625,0.421875,180
181,1695501481901,0.23828125,-0.23443604,-0.83966064,0.5625,-0.125,0.484375,181
182,1695501481941,0.23852539,-0.23931885,-0.862854,1.34375,-0.484375,0.734375,182
183,1695501481981,0.24707031,-0.24713135,-0.87042236,1.40625,-0.84375,0.90625,183
184,1695501482021,0.24536133,-0.23956299,-0.8616333,2.234375,-1.4375,1.1875,184
185,1695501482061,0.25170898,-0.23809814,-0.8674927,3.0,-3.875,1.625,185
186,1695501482101,0.24633789,-0.22027588,-0.8621216,3.421875,-7.71875,2.15625,186
187,1695501482141,0.29614258,-0.22686768,-0.94488525,-2.09375,-18.015625,3.21875,187
188,1695501482181,0.2861328,-0.24249268,-0.80426025,-0.96875,-8.5,1.8125,188
189,1695501482221,0.28515625,-0.22491455,-0.7925415,-0.71875,-3.125,1.4375,189
190,1695501482261,0.29614258,-0.23248291,-0.82281494,1.671875,2.8125,0.765625,190
191,1695501482301,0.2932129,-0.23345947,-0.8413696,0.890625,4.75,0.328125,191
192,1695501482341,0.28051758,-0.23956299,-0.84210205,0.5625,5.578125,0.109375,192
193,1695501482381,0.2722168,-0.22784424,-0.83795166,2.75,5.390625,0.328125,193
194,1695501482421,0.28393555,-0.22784424,-0.88482666,2.484375,3.71875,0.53125,194
195,1695501482461,0.27490234,-0.22198486,-0.89019775,1.078125,0.0625,0.703125,195
196,1695501482501,0.27172852,-0.22418213,-0.89849854,-1.421875,-4.828125,1.125,196
197,1695501482541,0.30859375,-0.23834229,-0.90631104,-4.921875,-9.234375,1.09375,197
198,1695501482581,0.27124023,-0.23199463,-0.7871704,-2.625,-0.375,0.109375,198
199,1695501482621,0.27783203,-0.2390747,-0.80596924,1.9375,4.59375,0.6875,199
200,1695501482661,0.26733398,-0.23565674,-0.829895,3.625,6.453125,0.53125,200
201,1695501482701,0.27514648,-0.2312622,-0.8543091,1.703125,9.234375,-0.78125,201
202,1695501482741,0.2619629,-0.22979736,-0.8682251,1.3125,9.640625,-0.984375,202
203,1695501482781,0.25390625,-0.23614502,-0.9199829,-0.09375,4.796875,-0.453125,203
204,1695501482821,0.24291992,-0.22491455,-0.8753052,1.1875,2.953125,0.21875,204
205,1695501482861,0.23950195,-0.22564697,-0.8657837,1.203125,1.75,0.46875,205
206,1695501482901,0.22875977,-0.2263794,-0.85162354,1.6875,2.484375,0.234375,206
207,1695501482941,0.22949219,-0.2276001,-0.8970337,-0.46875,0.65625,0.5625,207
208,1695501482981,0.23291016,-0.2300415,-0.8701782,-0.859375,0.703125,0.28125,208
209,1695501483021,0.2368164,-0.23175049,-0.8779907,-0.515625,0.265625,0.390625,209
210,1695501483061,0.23339844,-0.23077393,-0.85235596,0.65625,-0.484375,0.40625,210
211,1695501483101,0.22924805,-0.22808838,-0.87091064,2.734375,-0.796875,0.84375,211
212,1695501483141,0.22485352,-0.22784424,-0.8621216,3.96875,-3.28125,1.625,212
213,1695501483181,0.24414062,-0.21954346,-0.8933716,2.46875,-7.78125,2.046875,213
214,1695501483221,0.2607422,-0.21807861,-0.8987427,-0.5625,-10.8125,2.15625,214
215,1695501483261,0.26171875,-0.21392822,-0.8596802,-0.75,-9.6875,2.25,215
216,1695501483301,0.2902832,-0.22271729,-0.894104,-2.703125,-13.28125,2.375,216
217,1695501483341,0.31176758,-0.21392822,-0.8076782,-3.09375,-4.75,0.953125,217
218,1695501483381,0.3005371,-0.23248291,-0.7974243,-0.8125,0.625,0.625,218
219,1695501483421,0.2915039,-0.23101807,-0.8381958,0.390625,4.171875,0.40625,219
220,1695501483461,0.27783203,-0.23297119,-0.84161377,0.09375,4.984375,0.109375,220
221,1695501483501,0.2763672,-0.22735596,-0.8587036,0.671875,5.734375,0.015625,221
222,1695501483541,0.28857422,-0.21514893,-0.8765259,1.734375,1.46875,0.625,222
223,1695501483581,0.27905273,-0.22393799,-0.8870239,0.0625,-0.875,0.875,223
224,1695501483621,0.27172852,-0.22784424,-0.8623657,0.078125,-2.484375,0.984375,224
225,1695501483661,0.29345703,-0.2312622,-0.88067627,-0.390625,-4.609375,1.296875,225
226,1695501483701,0.29223633,-0.22247314,-0.8381958,0.265625,-6.171875,1.25,226
227,1695501483741,0.31958008,-0.23248291,-0.9048462,-1.53125,-7.75,1.421875,227
228,1695501483781,0.27661133,-0.2197876,-0.7937622,2.1875,0.28125,0.921875,228
229,1695501483821,0.29907227,-0.22857666,-0.80426025,0.078125,4.8125,0.171875,229
230,1695501483861,0.28930664,-0.2312622,-0.8291626,-0.015625,8.296875,-0.03125,230
231,1695501483901,0.27539062,-0.23858643,-0.85235596,-1.21875,9.203125,-0.953125,231
232,1695501483941,0.26245117,-0.24298096,-0.86920166,-0.171875,7.421875,-0.828125,232
233,1695501483981,0.25952148,-0.237854,-0.87579346,0.921875,8.59375,-0.875,233
234,1695501484021,0.25195312,-0.2312622,-0.88067627,1.5,7.09375,-0.625,234
235,1695501484061,0.24609375,-0.23638916,-0.8779907,0.6875,6.375,-0.546875,235
236,1695501484101,0.22607422,-0.23760986,-0.8657837,1.25,5.421875,-0.171875,236
237,1695501484141,0.21313477,-0.23883057,-0.8609009,0.984375,3.234375,0.078125,237
238,1695501484181,0.21923828,-0.23101807,-0.8550415,1.265625,2.515625,0.140625,238
239,1695501484221,0.21484375,-0.23248291,-0.8892212,0.9375,2.21875,0.125,239
240,1695501484261,0.21191406,-0.22686768,-0.8779907,0.78125,0.140625,0.53125,240
241,1695501484301,0.21386719,-0.22442627,-0.85235596,1.375,-2.21875,1.0625,241
242,1695501484341,0.21264648,-0.22979736,-0.86505127,2.84375,-5.203125,1.671875,242
243,1695501484381,0.22729492,-0.22857666,-0.8753052,2.203125,-6.921875,1.875,243
244,1695501484421,0.23632812,-0.22369385,-0.8994751,1.078125,-6.0625,1.734375,244
245,1695501484461,0.24609375,-0.22515869,-0.8748169,0.0625,-6.015625,1.578125,245
246,1695501484501,0.25268555,-0.21734619,-0.8694458,0.421875,-4.40625,1.5,246
247,1695501484541,0.2524414,-0.2144165,-0.8533325,1.21875,-2.75,1.296875,247
248,1695501484581,0.26049805,-0.21661377,-0.85821533,1.625,-2.140625,0.96875,248
249,1695501484621,0.25610352,-0.21710205,-0.8633423,1.3125,-2.40625,1.21875,249
250,1695501484661,0.25317383,-0.2078247,-0.84503174,0.046875,-5.046875,1.359375,250
251,1695501484701,0.33422852,-0.23492432,-0.97662354,-8.125,-20.53125,3.015625,251
252,1695501484741,0.28125,-0.23443604,-0.7966919,-2.234375,0.78125,0.078125,252
253,1695501484781,0.29223633,-0.24029541,-0.8179321,2.125,5.75,0.28125,253
254,1695501484821,0.27197266,-0.22686768,-0.82696533,2.046875,6.609375,0.375,254
255,1695501484861,0.28149414,-0.22686768,-0.8460083,0.46875,7.046875,-0.21875,255
256,1695501484901,0.2602539,-0.2366333,-0.84332275,0.484375,5.625,-0.359375,256
257,1695501484941,0.265625,-0.22564697,-0.8760376,1.375,2.078125,0.328125,257
258,1695501484981,0.26049805,-0.2144165,-0.88165283,1.078125,-1.484375,1.03125,258
259,1695501485021,0.2709961,-0.22711182,-0.8945923,0.28125,-4.96875,1.265625,259
260,1695501485061,0.30200195,-0.18341064,-0.99713135,-5.390625,-19.4375,3.5,260
261,1695501485101,0.34692383,-0.2510376,-0.8538208,-6.421875,-2.90625,0.546875,261
262,1695501485141,0.29418945,-0.24517822,-0.73321533,-2.328125,2.171875,-0.0625,262
263,1695501485181,0.26000977,-0.22613525,-0.75006104,3.921875,7.890625,-0.015625,263
264,1695501485221,0.27026367,-0.237854,-0.8008423,2.171875,11.765625,-0.90625,264
265,1695501485261,0.25708008,-0.24005127,-0.8677368,1.015625,13.78125,-1.640625,265
266,1695501485301,0.24560547,-0.24835205,-0.9151001,1.109375,10.953125,-1.578125,266
267,1695501485341,0.2409668,-0.2420044,-0.93414307,0.859375,5.4375,-0.4375,267
268,1695501485381,0.23388672,-0.24176025,-0.8999634,1.03125,4.59375,-0.203125,268
269,1695501485421,0.21728516,-0.2366333,-0.86187744,1.59375,4.90625,-0.078125,269
270,1695501485461,0.20751953,-0.23028564,-0.8596802,1.21875,4.515625,0.0,270
271,1695501485501,0.20800781,-0.22662354,-0.8635864,1.640625,4.171875,-0.171875,271
272,1695501485541,0.19946289,-0.22686768,-0.8567505,1.5,3.578125,-0.15625,272
273,1695501485581,0.19311523,-0.22735596,-0.85772705,1.796875,3.1875,-0.109375,273
274,1695501485621,0.19628906,-0.2263794,-0.9011841,1.515625,2.5625,0.125,274
275,1695501485661,0.1850586,-0.22247314,-0.88653564,1.65625,1.0625,0.5625,275
276,1695501485701,0.18920898,-0.22467041,-0.89263916,1.0625,-0.625,0.875,276
277,1695501485741,0.19824219,-0.2312622,-0.87042236,0.28125,-4.3125,1.1875,277
278,1695501485781,0.18383789,-0.22393799,-0.85040283,-0.359375,-10.71875,2.171875,278
279,1695501485821,0.18725586,-0.1897583,-0.8965454,-1.90625,-32.359375,5.640625,279
280,1695501485861,0.3803711,-0.29644775,-0.9819946,-3.71875,-10.1875,2.703125,280
281,1695501485901,0.26538086,-0.20904541,-0.78497314,-1.484375,-6.421875,1.921875,281
282,1695501485941,0.28222656,-0.2234497,-0.82818604,1.234375,2.09375,0.71875,282
283,1695501485981,0.25854492,-0.21759033,-0.81744385,1.53125,4.953125,0.3125,283
284,1695501486021,0.25952148,-0.22808838,-0.8538208,1.328125,5.921875,-0.125,284
285,1695501486061,0.26660156,-0.22930908,-0.8921509,1.765625,4.234375,-0.015625,285
286,1695501486101,0.26245117,-0.22027588,-0.89068604,1.984375,1.25,0.4375,286
287,1695501486141,0.26098633,-0.21929932,-0.8855591,1.625,-0.09375,0.640625,287
288,1695501486181,0.2705078,-0.21099854,-0.96221924,-3.296875,-12.90625,2.125,288
289,1695501486221,0.27392578,-0.26593018,-0.85235596,-5.6875,-13.375,1.671875,289
290,1695501486261,0.27563477,-0.22003174,-0.7756958,-1.59375,-1.484375,0.5625,290
291,1695501486301,0.28051758,-0.23248291,-0.8135376,2.15625,5.765625,0.34375,291
292,1695501486341,0.26245117,-0.22979736,-0.8411255,2.0625,9.125,-0.390625,292
293,1695501486381,0.26660156,-0.24029541,-0.8635864,0.921875,10.609375,-1.078125,293
294,1695501486421,0.24902344,-0.23272705,-0.86846924,0.375,9.5,-1.0,294
295,1695501486461,0.24121094,-0.23565674,-0.8909302,0.75,6.890625,-0.4375,295
296,1695501486501,0.23583984,-0.23809814,-0.8948364,0.875,4.125,0.125,296
297,1695501486541,0.23242188,-0.23052979,-0.8838501,1.0625,3.734375,0.34375,297
298,1695501486581,0.21655273,-0.23223877,-0.8609009,1.0625,3.46875,0.328125,298
299,1695501486621,0.21020508,-0.2312622,-0.8533325,1.09375,2.9375,0.234375,299
300,1695501486661,0.20532227,-0.22467041,-0.86187744,0.375,2.96875,0.171875,300
301,1695501486701,0.21044922,-0.22711182,-0.87286377,0.75,1.484375,0.296875,301
302,1695501486741,0.2055664,-0.23077393,-0.89434814,0.890625,0.875,0.53125,302
303,1695501486781,0.20703125,-0.22686768,-0.8882446,2.1875,-1.109375,0.90625,303
304,1695501486821,0.20605469,-0.22930908,-0.88897705,2.140625,-3.09375,1.40625,304
305,1695501486861,0.1977539,-0.22686768,-0.8557739,4.28125,-5.15625,1.84375,305
