,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695501524561,0.19018555,-0.21221924,-0.8845825,0.921875,3.40625,0.21875,37
38,1695501524601,0.18969727,-0.20953369,-0.8911743,0.71875,1.484375,0.40625,38
39,1695501524641,0.19799805,-0.20733643,-0.88067627,0.078125,-0.484375,0.53125,39
40,1695501524681,0.1887207,-0.21026611,-0.88653564,-0.078125,0.28125,0.46875,40
41,1695501524721,0.19018555,-0.20440674,-0.87335205,0.46875,0.453125,0.640625,41
42,1695501524761,0.18823242,-0.206604,-0.88238525,0.953125,-0.21875,0.765625,42
43,1695501524801,0.19506836,-0.2029419,-0.8855591,0.953125,-3.8125,1.1875,43
44,1695501524841,0.20263672,-0.20880127,-0.8718872,0.703125,-9.890625,2.015625,44
45,1695501524881,0.21582031,-0.2041626,-0.8875122,-0.953125,-12.171875,2.296875,45
46,1695501524921,0.2434082,-0.21392822,-0.88653564,-1.78125,-9.84375,1.875,46
47,1695501524961,0.24365234,-0.2107544,-0.85479736,-0.484375,-5.875,1.59375,47
48,1695501525001,0.24902344,-0.20806885,-0.86138916,-0.03125,-3.234375,1.1875,48
49,1695501525041,0.25073242,-0.21710205,-0.87213135,0.484375,-1.40625,1.109375,49
50,1695501525081,0.2487793,-0.2131958,-0.8748169,0.5,0.46875,0.671875,50
51,1695501525121,0.24951172,-0.21051025,-0.8718872,0.875,2.640625,0.4375,51
52,1695501525161,0.23901367,-0.20465088,-0.8621216,1.171875,5.1875,0.171875,52
53,1695501525201,0.23388672,-0.20733643,-0.87213135,0.671875,8.40625,-0.59375,53
54,1695501525241,0.22143555,-0.20123291,-0.8753052,0.8125,7.109375,-0.359375,54
55,1695501525281,0.21655273,-0.20977783,-0.894104,0.375,5.84375,-0.125,55
56,1695501525321,0.21362305,-0.21051025,-0.8862915,0.453125,3.53125,0.15625,56
57,1695501525361,0.2019043,-0.21124268,-0.88946533,0.171875,2.0,0.375,57
58,1695501525401,0.2055664,-0.2119751,-0.8887329,0.03125,0.90625,0.453125,58
59,1695501525441,0.19360352,-0.21148682,-0.86505127,0.0625,1.140625,0.546875,59
60,1695501525481,0.20043945,-0.21221924,-0.86724854,0.65625,1.09375,0.5,60
61,1695501525521,0.20507812,-0.21173096,-0.8911743,0.625,0.6875,0.5,61
62,1695501525561,0.20092773,-0.20855713,-0.8882446,0.546875,-0.71875,0.6875,62
63,1695501525601,0.19604492,-0.21221924,-0.89263916,0.03125,-3.34375,0.953125,63
64,1695501525641,0.19799805,-0.20172119,-0.8713989,-0.015625,-9.578125,1.671875,64
65,1695501525681,0.22875977,-0.20806885,-0.8909302,-1.59375,-13.0,2.109375,65
66,1695501525721,0.25219727,-0.21466064,-0.88165283,-2.046875,-9.6875,1.8125,66
67,1695501525761,0.24487305,-0.2131958,-0.8623657,-0.5625,-5.703125,1.59375,67
68,1695501525801,0.26220703,-0.21685791,-0.8701782,-0.40625,-4.1875,1.34375,68
69,1695501525841,0.26586914,-0.2210083,-0.8735962,0.078125,-1.71875,0.921875,69
70,1695501525881,0.26611328,-0.21124268,-0.86724854,0.109375,0.25,0.765625,70
71,1695501525921,0.26611328,-0.21905518,-0.8694458,0.15625,3.34375,0.203125,71
72,1695501525961,0.25390625,-0.21417236,-0.8557739,1.28125,6.171875,-0.078125,72
73,1695501526001,0.23120117,-0.21148682,-0.8442993,1.828125,8.875,-0.375,73
74,1695501526041,0.2290039,-0.21661377,-0.8989868,1.4375,6.75,-0.15625,74
75,1695501526081,0.22583008,-0.21368408,-0.8960571,0.59375,4.125,0.03125,75
76,1695501526121,0.22021484,-0.21221924,-0.8743286,-0.640625,2.265625,0.234375,76
77,1695501526161,0.21826172,-0.21954346,-0.88067627,-0.984375,1.5625,0.265625,77
78,1695501526201,0.21240234,-0.2119751,-0.8616333,-0.015625,0.875,0.53125,78
79,1695501526241,0.21411133,-0.22076416,-0.8723755,0.4375,0.4375,0.625,79
80,1695501526281,0.20996094,-0.21954346,-0.8843384,0.53125,0.46875,0.578125,80
81,1695501526321,0.21166992,-0.21368408,-0.88116455,0.484375,0.015625,0.609375,81
82,1695501526361,0.21264648,-0.22003174,-0.8831177,0.34375,-2.5,0.96875,82
83,1695501526401,0.22045898,-0.21807861,-0.88946533,0.953125,-9.1875,1.859375,83
84,1695501526441,0.23876953,-0.21514893,-0.87213135,0.1875,-10.625,2.21875,84
85,1695501526481,0.25634766,-0.21539307,-0.8682251,-0.765625,-8.515625,1.921875,85
86,1695501526521,0.25756836,-0.21490479,-0.861145,-1.046875,-6.1875,1.5,86
87,1695501526561,0.26757812,-0.21661377,-0.8652954,-0.5,-3.515625,1.171875,87
88,1695501526601,0.26733398,-0.22540283,-0.8574829,-0.109375,-2.546875,0.9375,88
89,1695501526641,0.2763672,-0.22174072,-0.8621216,0.3125,0.015625,0.734375,89
90,1695501526681,0.27246094,-0.21490479,-0.86309814,0.28125,2.9375,0.296875,90
91,1695501526721,0.26416016,-0.2234497,-0.8543091,1.03125,4.84375,0.328125,91
92,1695501526761,0.25561523,-0.21929932,-0.85601807,2.1875,7.765625,-0.078125,92
93,1695501526801,0.23999023,-0.21588135,-0.87457275,2.203125,8.25,-0.453125,93
94,1695501526841,0.23803711,-0.21783447,-0.89263916,1.265625,5.546875,-0.203125,94
95,1695501526881,0.2277832,-0.21588135,-0.8838501,0.546875,3.90625,0.03125,95
96,1695501526921,0.22387695,-0.21905518,-0.8867798,-0.671875,2.546875,0.359375,96
97,1695501526961,0.22167969,-0.21881104,-0.87091064,-0.1875,1.96875,0.4375,97
98,1695501527001,0.22070312,-0.22271729,-0.8699341,0.1875,1.15625,0.484375,98
99,1695501527041,0.21313477,-0.21783447,-0.8743286,0.453125,1.21875,0.453125,99
100,1695501527081,0.21801758,-0.22125244,-0.8718872,0.296875,0.71875,0.53125,100
101,1695501527121,0.21582031,-0.2156372,-0.89019775,0.125,0.578125,0.53125,101
102,1695501527161,0.22021484,-0.21783447,-0.88409424,0.65625,-0.453125,0.734375,102
103,1695501527201,0.21289062,-0.21783447,-0.880188,0.65625,-3.5,1.15625,103
104,1695501527241,0.22192383,-0.2107544,-0.88116455,0.25,-7.734375,1.53125,104
105,1695501527281,0.2319336,-0.21710205,-0.8701782,-0.5625,-10.828125,2.109375,105
106,1695501527321,0.2475586,-0.21807861,-0.86798096,-0.609375,-5.96875,1.390625,106
107,1695501527361,0.24951172,-0.2185669,-0.8623657,-0.296875,-3.390625,1.140625,107
108,1695501527401,0.25634766,-0.21685791,-0.8755493,0.546875,-2.46875,1.234375,108
109,1695501527441,0.26416016,-0.21905518,-0.8713989,0.265625,-1.625,1.15625,109
110,1695501527481,0.26293945,-0.21685791,-0.8635864,0.6875,-0.15625,0.921875,110
111,1695501527521,0.265625,-0.21783447,-0.8648071,0.828125,1.46875,0.609375,111
112,1695501527561,0.25927734,-0.2185669,-0.87579346,0.890625,3.609375,0.328125,112
113,1695501527601,0.25512695,-0.2107544,-0.85406494,1.671875,4.140625,0.109375,113
114,1695501527641,0.24707031,-0.21514893,-0.86968994,0.984375,6.78125,-0.296875,114
115,1695501527681,0.23413086,-0.21270752,-0.8792114,0.65625,6.03125,-0.21875,115
116,1695501527721,0.22241211,-0.21368408,-0.8748169,0.703125,4.734375,-0.046875,116
117,1695501527761,0.21655273,-0.2197876,-0.87042236,0.5,3.46875,0.171875,117
118,1695501527801,0.2199707,-0.21710205,-0.88409424,0.484375,1.890625,0.375,118
119,1695501527841,0.21313477,-0.21636963,-0.8748169,0.859375,1.453125,0.46875,119
120,1695501527881,0.21655273,-0.2197876,-0.8735962,0.75,1.21875,0.609375,120
121,1695501527921,0.22094727,-0.2156372,-0.88238525,0.96875,0.546875,0.484375,121
122,1695501527961,0.20654297,-0.21368408,-0.88287354,0.484375,-1.59375,0.8125,122
123,1695501528001,0.21557617,-0.20880127,-0.87945557,-0.359375,-7.078125,1.65625,123
124,1695501528041,0.22314453,-0.20953369,-0.85357666,-0.53125,-9.703125,2.140625,124
125,1695501528081,0.25854492,-0.21124268,-0.8701782,-0.84375,-8.78125,2.015625,125
126,1695501528121,0.2565918,-0.21612549,-0.8718872,-0.953125,-5.328125,1.4375,126
127,1695501528161,0.25561523,-0.2185669,-0.86676025,-0.140625,-3.046875,1.140625,127
128,1695501528201,0.2614746,-0.22174072,-0.8596802,0.203125,-1.03125,0.8125,128
129,1695501528241,0.26098633,-0.22564697,-0.87506104,0.359375,1.109375,0.625,129
130,1695501528281,0.25732422,-0.2263794,-0.8887329,0.671875,2.75,0.390625,130
131,1695501528321,0.25610352,-0.22515869,-0.86187744,1.3125,3.203125,0.328125,131
132,1695501528361,0.25,-0.21881104,-0.8609009,1.78125,4.703125,0.1875,132
133,1695501528401,0.23901367,-0.2131958,-0.86383057,1.75,6.71875,-0.234375,133
134,1695501528441,0.23144531,-0.21612549,-0.87994385,0.953125,6.0,-0.21875,134
135,1695501528481,0.22973633,-0.21759033,-0.8909302,0.296875,4.328125,-0.015625,135
136,1695501528521,0.2175293,-0.20977783,-0.8748169,-0.03125,3.03125,0.3125,136
137,1695501528561,0.21508789,-0.21490479,-0.8674927,0.296875,1.96875,0.40625,137
138,1695501528601,0.21704102,-0.21514893,-0.8850708,0.34375,1.328125,0.40625,138
139,1695501528641,0.21191406,-0.22003174,-0.8718872,0.5625,0.84375,0.609375,139
140,1695501528681,0.2121582,-0.21710205,-0.8772583,0.703125,-0.53125,0.6875,140
141,1695501528721,0.21411133,-0.21221924,-0.878479,0.421875,-5.421875,1.40625,141
142,1695501528761,0.22998047,-0.21270752,-0.8821411,0.84375,-8.921875,2.03125,142
143,1695501528801,0.24194336,-0.21539307,-0.88653564,-0.484375,-10.609375,2.359375,143
144,1695501528841,0.26464844,-0.20611572,-0.8633423,0.234375,-6.078125,1.671875,144
145,1695501528881,0.2512207,-0.21124268,-0.8501587,0.59375,-2.15625,1.15625,145
146,1695501528921,0.2553711,-0.21466064,-0.8550415,0.328125,-0.671875,0.796875,146
147,1695501528961,0.2602539,-0.2144165,-0.86798096,0.140625,0.375,0.625,147
148,1695501529001,0.26000977,-0.2131958,-0.8699341,0.109375,1.234375,0.375,148
149,1695501529041,0.25683594,-0.21368408,-0.8706665,0.5,2.3125,0.421875,149
150,1695501529081,0.25170898,-0.21368408,-0.8648071,0.796875,3.125,0.28125,150
151,1695501529121,0.24243164,-0.21661377,-0.850647,1.0,5.109375,-0.203125,151
152,1695501529161,0.23242188,-0.21148682,-0.8713989,1.03125,6.015625,-0.21875,152
153,1695501529201,0.22875977,-0.20806885,-0.8735962,0.65625,4.984375,-0.125,153
154,1695501529241,0.22631836,-0.20758057,-0.87286377,0.890625,4.328125,-0.078125,154
155,1695501529281,0.21948242,-0.2078247,-0.8904419,0.375,3.328125,0.109375,155
156,1695501529321,0.21313477,-0.20977783,-0.8735962,0.625,2.84375,0.328125,156
157,1695501529361,0.21020508,-0.21026611,-0.87286377,0.28125,2.015625,0.40625,157
158,1695501529401,0.20678711,-0.2185669,-0.8831177,0.3125,0.96875,0.53125,158
159,1695501529441,0.20385742,-0.21490479,-0.88165283,0.34375,-1.71875,0.96875,159
160,1695501529481,0.2109375,-0.21343994,-0.87872314,0.359375,-5.5625,1.5,160
161,1695501529521,0.22143555,-0.21051025,-0.8953247,0.765625,-10.015625,2.0,161
162,1695501529561,0.24560547,-0.21270752,-0.88165283,-0.21875,-10.328125,2.234375,162
163,1695501529601,0.2548828,-0.20513916,-0.86016846,-0.046875,-6.09375,1.640625,163
164,1695501529641,0.2524414,-0.20928955,-0.8508911,-0.625,-4.515625,1.3125,164
165,1695501529681,0.2614746,-0.21148682,-0.86553955,-0.359375,-1.890625,0.921875,165
166,1695501529721,0.25708008,-0.21539307,-0.86260986,-0.359375,-0.0625,0.59375,166
167,1695501529761,0.26586914,-0.21929932,-0.86846924,0.375,0.953125,0.609375,167
168,1695501529801,0.26293945,-0.2131958,-0.8809204,0.109375,2.734375,0.546875,168
169,1695501529841,0.25927734,-0.22003174,-0.861145,0.734375,3.890625,0.265625,169
170,1695501529881,0.24926758,-0.21002197,-0.8616333,1.09375,6.359375,-0.1875,170
171,1695501529921,0.22851562,-0.2144165,-0.87091064,1.296875,5.140625,-0.0625,171
172,1695501529961,0.23217773,-0.21466064,-0.88287354,0.40625,4.703125,-0.125,172
173,1695501530001,0.22924805,-0.20928955,-0.8748169,0.65625,3.59375,0.203125,173
174,1695501530041,0.22070312,-0.21295166,-0.8699341,0.828125,2.28125,0.328125,174
175,1695501530081,0.2253418,-0.21026611,-0.88604736,0.328125,1.84375,0.421875,175
176,1695501530121,0.21704102,-0.21368408,-0.87164307,0.28125,1.609375,0.40625,176
177,1695501530161,0.21240234,-0.21343994,-0.87457275,0.125,1.296875,0.375,177
178,1695501530201,0.2211914,-0.20953369,-0.87994385,0.328125,0.40625,0.765625,178
179,1695501530241,0.21289062,-0.2185669,-0.87823486,0.3125,-2.71875,1.0,179
180,1695501530281,0.2211914,-0.21026611,-0.88287354,0.671875,-5.96875,1.390625,180
181,1695501530321,0.2265625,-0.2078247,-0.87384033,-0.328125,-7.28125,1.578125,181
182,1695501530361,0.2409668,-0.20709229,-0.8609009,-0.3125,-4.984375,1.234375,182
183,1695501530401,0.2475586,-0.21221924,-0.8743286,-1.09375,-3.4375,0.953125,183
184,1695501530441,0.24658203,-0.21539307,-0.8621216,-0.375,-1.78125,0.890625,184
185,1695501530481,0.24951172,-0.21905518,-0.8765259,0.234375,0.25,0.65625,185
186,1695501530521,0.24804688,-0.21905518,-0.8777466,0.703125,0.875,0.65625,186
187,1695501530561,0.2529297,-0.21783447,-0.8850708,0.640625,1.578125,0.59375,187
188,1695501530601,0.24316406,-0.21759033,-0.8616333,0.765625,3.125,0.359375,188
189,1695501530641,0.2290039,-0.21685791,-0.8621216,0.921875,4.515625,0.046875,189
190,1695501530681,0.22631836,-0.2156372,-0.8740845,0.796875,3.96875,0.125,190
191,1695501530721,0.22436523,-0.21368408,-0.8735962,0.859375,3.71875,0.078125,191
192,1695501530761,0.21704102,-0.2144165,-0.8796997,0.5625,3.15625,0.234375,192
193,1695501530801,0.21484375,-0.21173096,-0.88531494,0.328125,2.09375,0.3125,193
194,1695501530841,0.21313477,-0.21392822,-0.87091064,0.65625,1.6875,0.40625,194
195,1695501530881,0.20874023,-0.21368408,-0.881897,0.4375,1.5,0.515625,195
196,1695501530921,0.20654297,-0.21368408,-0.87384033,0.65625,1.484375,0.390625,196
197,1695501530961,0.20800781,-0.2119751,-0.88067627,0.78125,0.4375,0.578125,197
198,1695501531001,0.21020508,-0.2131958,-0.88604736,0.75,-1.765625,1.0,198
199,1695501531041,0.21264648,-0.21246338,-0.8987427,1.46875,-7.140625,1.8125,199
200,1695501531081,0.21728516,-0.20318604,-0.8870239,-0.15625,-9.421875,1.859375,200
201,1695501531121,0.23828125,-0.21051025,-0.8526001,-1.21875,-9.65625,2.015625,201
202,1695501531161,0.2536621,-0.21173096,-0.86676025,-0.421875,-5.15625,1.46875,202
203,1695501531201,0.2578125,-0.2078247,-0.8562622,0.46875,-1.984375,1.046875,203
204,1695501531241,0.2590332,-0.21734619,-0.87628174,1.234375,2.28125,0.578125,204
205,1695501531281,0.25195312,-0.2156372,-0.8677368,1.25,4.640625,0.25,205
206,1695501531321,0.24365234,-0.20172119,-0.86187744,1.015625,6.953125,-0.265625,206
207,1695501531361,0.23510742,-0.21221924,-0.8779907,0.375,6.078125,-0.171875,207
208,1695501531401,0.23022461,-0.21002197,-0.87457275,0.59375,4.28125,0.140625,208
209,1695501531441,0.21704102,-0.21002197,-0.8833618,0.359375,4.078125,0.125,209
210,1695501531481,0.21362305,-0.21539307,-0.8862915,0.328125,3.375,0.28125,210
211,1695501531521,0.20654297,-0.21002197,-0.88531494,0.21875,2.625,0.390625,211
212,1695501531561,0.21240234,-0.21173096,-0.88238525,0.5625,1.671875,0.484375,212
213,1695501531601,0.20483398,-0.21026611,-0.8699341,0.515625,1.4375,0.359375,213
214,1695501531641,0.20703125,-0.20733643,-0.87872314,0.953125,1.5625,0.546875,214
215,1695501531681,0.19824219,-0.20635986,-0.87457275,1.0,1.828125,0.296875,215
216,1695501531721,0.2019043,-0.20806885,-0.8909302,1.328125,0.46875,0.671875,216
217,1695501531761,0.20043945,-0.20928955,-0.8870239,0.8125,-2.03125,0.921875,217
218,1695501531801,0.20092773,-0.20562744,-0.89434814,0.203125,-7.0625,1.625,218
219,1695501531841,0.21557617,-0.21026611,-0.8792114,-0.6875,-12.1875,2.375,219
220,1695501531881,0.23486328,-0.21246338,-0.8760376,-1.25,-9.234375,1.828125,220
221,1695501531921,0.24487305,-0.21246338,-0.87091064,-0.59375,-4.84375,1.453125,221
222,1695501531961,0.24975586,-0.2107544,-0.8735962,0.0625,-2.171875,1.0625,222
223,1695501532001,0.25317383,-0.21539307,-0.8796997,0.296875,-0.125,0.75,223
224,1695501532041,0.24853516,-0.20928955,-0.8713989,0.28125,2.984375,0.296875,224
225,1695501532081,0.24951172,-0.21246338,-0.86553955,0.421875,3.90625,0.15625,225
226,1695501532121,0.23779297,-0.2156372,-0.85406494,0.71875,6.078125,-0.1875,226
227,1695501532161,0.22436523,-0.21636963,-0.8792114,1.015625,5.1875,0.046875,227
228,1695501532201,0.22338867,-0.2078247,-0.881897,0.84375,3.84375,0.171875,228
229,1695501532241,0.21801758,-0.21173096,-0.88482666,0.625,2.84375,0.203125,229
230,1695501532281,0.21264648,-0.2131958,-0.87945557,0.0625,2.4375,0.3125,230
231,1695501532321,0.20361328,-0.21270752,-0.88116455,-0.09375,2.25,0.296875,231
232,1695501532361,0.20385742,-0.21466064,-0.87213135,0.15625,1.375,0.421875,232
233,1695501532401,0.20361328,-0.21124268,-0.87701416,0.34375,0.796875,0.609375,233
234,1695501532441,0.20727539,-0.2119751,-0.89263916,0.28125,0.171875,0.671875,234
235,1695501532481,0.20361328,-0.20977783,-0.8743286,0.265625,-0.09375,0.703125,235
236,1695501532521,0.21069336,-0.21051025,-0.881897,0.421875,-0.71875,0.78125,236
237,1695501532561,0.2019043,-0.21173096,-0.8789673,0.546875,-4.859375,1.484375,237
238,1695501532601,0.21923828,-0.20904541,-0.8777466,0.234375,-7.703125,1.78125,238
239,1695501532641,0.23828125,-0.21514893,-0.87994385,-0.03125,-10.46875,2.1875,239
240,1695501532681,0.24707031,-0.21612549,-0.8711548,0.34375,-5.53125,1.59375,240
241,1695501532721,0.25512695,-0.21124268,-0.8731079,0.375,-3.5,1.390625,241
242,1695501532761,0.25317383,-0.2107544,-0.87872314,-0.046875,-2.890625,1.21875,242
243,1695501532801,0.2524414,-0.21295166,-0.8579712,0.09375,-0.0625,0.78125,243
244,1695501532841,0.25585938,-0.21685791,-0.8699341,0.265625,2.4375,0.3125,244
245,1695501532881,0.2475586,-0.21368408,-0.8713989,0.984375,3.21875,0.234375,245
246,1695501532921,0.24707031,-0.2144165,-0.8743286,1.5,5.203125,-0.078125,246
247,1695501532961,0.23217773,-0.20343018,-0.8670044,1.515625,6.734375,-0.3125,247
248,1695501533001,0.22680664,-0.20977783,-0.8899536,0.65625,6.15625,-0.28125,248
249,1695501533041,0.2121582,-0.20709229,-0.8833618,0.375,5.125,-0.046875,249
250,1695501533081,0.21508789,-0.21246338,-0.89190674,0.171875,3.765625,0.078125,250
251,1695501533121,0.20776367,-0.21417236,-0.8740845,0.359375,2.96875,0.046875,251
252,1695501533161,0.20288086,-0.20758057,-0.88848877,0.1875,2.015625,0.359375,252
253,1695501533201,0.20361328,-0.21612549,-0.881897,0.359375,1.296875,0.390625,253
254,1695501533241,0.19140625,-0.20904541,-0.8850708,0.578125,0.921875,0.59375,254
255,1695501533281,0.2019043,-0.2029419,-0.88238525,0.421875,-1.078125,0.671875,255
256,1695501533321,0.20263672,-0.21124268,-0.8904419,0.296875,-4.84375,1.28125,256
257,1695501533361,0.20483398,-0.20123291,-0.8867798,0.15625,-11.90625,2.15625,257
258,1695501533401,0.24438477,-0.20733643,-0.90704346,-1.3125,-13.9375,2.390625,258
259,1695501533441,0.25341797,-0.20855713,-0.8635864,-2.34375,-10.03125,2.03125,259
260,1695501533481,0.2607422,-0.21392822,-0.8557739,-2.015625,-5.640625,1.53125,260
261,1695501533521,0.2709961,-0.21636963,-0.84332275,-0.34375,-2.234375,0.953125,261
262,1695501533561,0.2692871,-0.21832275,-0.8609009,-0.03125,0.4375,0.65625,262
263,1695501533601,0.25952148,-0.21783447,-0.8616333,0.609375,2.265625,0.53125,263
264,1695501533641,0.26538086,-0.22149658,-0.86553955,0.953125,3.71875,0.28125,264
265,1695501533681,0.25805664,-0.21636963,-0.86309814,1.765625,5.59375,0.140625,265
266,1695501533721,0.24609375,-0.21661377,-0.8743286,1.9375,8.515625,-0.359375,266
267,1695501533761,0.23730469,-0.2119751,-0.8875122,1.59375,6.9375,-0.4375,267
268,1695501533801,0.2199707,-0.21295166,-0.88116455,1.046875,5.40625,-0.09375,268
269,1695501533841,0.22460938,-0.20513916,-0.88287354,1.0625,4.3125,0.015625,269
270,1695501533881,0.2175293,-0.21099854,-0.88726807,0.921875,3.59375,0.1875,270
271,1695501533921,0.21166992,-0.20928955,-0.8804321,0.8125,2.515625,0.484375,271
272,1695501533961,0.20581055,-0.21295166,-0.88482666,0.5625,2.046875,0.453125,272
273,1695501534001,0.20581055,-0.20587158,-0.88409424,0.625,0.75,0.578125,273
274,1695501534041,0.19726562,-0.20513916,-0.8862915,0.609375,-0.578125,0.59375,274
275,1695501534081,0.20288086,-0.21295166,-0.88287354,0.09375,-5.03125,1.296875,275
276,1695501534121,0.21289062,-0.20977783,-0.8875122,0.65625,-10.90625,2.03125,276
277,1695501534161,0.24291992,-0.20977783,-0.9031372,-0.546875,-11.65625,2.265625,277
278,1695501534201,0.25097656,-0.20684814,-0.8587036,-0.28125,-8.265625,1.84375,278
279,1695501534241,0.25195312,-0.20440674,-0.85723877,-0.3125,-4.640625,1.328125,279
280,1695501534281,0.25512695,-0.21343994,-0.86602783,0.21875,-2.578125,0.96875,280
281,1695501534321,0.26635742,-0.206604,-0.86676025,0.296875,-0.484375,0.84375,281
282,1695501534361,0.2614746,-0.20831299,-0.864563,-0.140625,1.09375,0.609375,282
283,1695501534401,0.26293945,-0.21002197,-0.85479736,1.203125,3.28125,0.546875,283
284,1695501534441,0.25610352,-0.20928955,-0.86383057,1.171875,5.21875,0.265625,284
285,1695501534481,0.2434082,-0.21099854,-0.8765259,1.0625,7.390625,-0.1875,285
286,1695501534521,0.2355957,-0.20196533,-0.87750244,0.53125,5.78125,-0.09375,286
287,1695501534561,0.22607422,-0.21148682,-0.87701416,0.1875,4.265625,0.109375,287
288,1695501534601,0.22387695,-0.20343018,-0.8875122,0.390625,3.078125,0.21875,288
289,1695501534641,0.22021484,-0.20855713,-0.87677,0.71875,2.796875,0.15625,289
290,1695501534681,0.21411133,-0.20904541,-0.8772583,0.625,2.359375,0.375,290
291,1695501534721,0.21557617,-0.21368408,-0.878479,0.484375,1.46875,0.40625,291
292,1695501534761,0.21069336,-0.20489502,-0.8994751,0.25,1.03125,0.453125,292
293,1695501534801,0.20727539,-0.20635986,-0.88775635,0.328125,-0.125,0.6875,293
294,1695501534841,0.20751953,-0.2029419,-0.87628174,0.171875,-1.921875,0.953125,294
295,1695501534881,0.21166992,-0.20611572,-0.878479,0.859375,-5.765625,1.484375,295
296,1695501534921,0.22436523,-0.20220947,-0.8814087,-0.390625,-8.671875,1.828125,296
297,1695501534961,0.23950195,-0.20562744,-0.8765259,-1.546875,-8.265625,1.640625,297
298,1695501535001,0.25390625,-0.21343994,-0.87457275,-1.578125,-4.484375,1.15625,298
299,1695501535041,0.2565918,-0.21173096,-0.8621216,-0.609375,-2.65625,1.015625,299
300,1695501535081,0.25610352,-0.2210083,-0.8677368,0.265625,-0.875,0.96875,300
301,1695501535121,0.26391602,-0.22149658,-0.88531494,0.578125,1.1875,0.65625,301
302,1695501535161,0.2512207,-0.21661377,-0.8682251,0.890625,2.375,0.390625,302
303,1695501535201,0.24365234,-0.20928955,-0.8665161,1.609375,3.375,0.328125,303
304,1695501535241,0.24267578,-0.20684814,-0.8562622,1.0625,5.6875,-0.078125,304
305,1695501535281,0.23754883,-0.20733643,-0.87945557,0.90625,5.4375,0.0625,305
