,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695503040251,0.6887207,-0.20367432,0.7658081,0.328125,0.34375,1.015625,61
1,1695503040291,0.6862793,-0.21490479,0.7609253,0.5625,-0.578125,0.953125,62
2,1695503040331,0.69140625,-0.20880127,0.7567749,-0.109375,-0.875,0.828125,63
3,1695503040371,0.6970215,-0.20758057,0.7548218,-0.03125,-0.640625,0.390625,64
4,1695503040411,0.6965332,-0.22052002,0.76483154,3.015625,-0.640625,0.46875,65
5,1695503040451,0.69091797,-0.2053833,0.7650757,1.9375,-0.046875,0.34375,66
6,1695503040491,0.6867676,-0.22076416,0.7716675,0.609375,-0.625,0.953125,67
7,1695503040531,0.6828613,-0.20928955,0.76190186,0.015625,-0.671875,0.796875,68
8,1695503040571,0.68188477,-0.2107544,0.7670288,0.40625,0.21875,0.734375,69
9,1695503040611,0.68774414,-0.2156372,0.7531128,-0.109375,0.375,0.125,70
10,1695503040651,0.6906738,-0.2131958,0.7472534,0.90625,0.28125,0.375,71
11,1695503040691,0.68896484,-0.2197876,0.7670288,3.21875,-0.328125,0.796875,72
12,1695503040731,0.689209,-0.22467041,0.7645874,-0.6875,-0.109375,0.59375,73
13,1695503040771,0.7001953,-0.21124268,0.7584839,-0.3125,0.65625,0.234375,74
14,1695503040811,0.6899414,-0.2210083,0.7614136,0.59375,-0.234375,1.03125,75
15,1695503040851,0.69018555,-0.21295166,0.7614136,-1.078125,-0.375,0.609375,76
16,1695503040891,0.69091797,-0.21392822,0.7601929,-1.65625,-0.3125,0.46875,77
17,1695503040931,0.6904297,-0.20733643,0.75775146,-0.390625,0.171875,0.515625,78
18,1695503040971,0.69506836,-0.21246338,0.76361084,0.46875,0.046875,0.78125,79
19,1695503041011,0.6870117,-0.2107544,0.75994873,-0.421875,-0.953125,0.859375,80
20,1695503041051,0.6879883,-0.20977783,0.75823975,-0.109375,-0.359375,0.8125,81
21,1695503041091,0.68896484,-0.21417236,0.76605225,0.109375,-1.1875,0.609375,82
22,1695503041131,0.6911621,-0.21026611,0.76605225,-0.640625,-1.625,0.6875,83
23,1695503041171,0.68847656,-0.20513916,0.7640991,0.046875,-1.59375,0.90625,84
