,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695501672380,-0.3149414,-0.8777466,0.56707764,4.140625,-3.34375,0.34375,61
1,1695501672420,-0.32226562,-0.8982544,0.5175171,-4.25,-4.515625,0.9375,62
2,1695501672460,-0.29077148,-0.8760376,0.4647827,0.90625,-11.484375,4.0625,63
3,1695501672500,-0.3149414,-0.7959595,0.56048584,-9.1875,-6.796875,0.09375,64
4,1695501672540,-0.3803711,-0.7732544,0.55755615,-14.953125,-5.21875,3.75,65
5,1695501672580,-0.36328125,-0.8255005,0.6012573,-5.171875,1.375,1.421875,66
6,1695501672620,-0.31445312,-0.98150635,0.57977295,3.28125,1.046875,1.96875,67
7,1695501672660,-0.29541016,-0.8831177,0.52264404,-0.765625,1.84375,1.15625,68
8,1695501672700,-0.3173828,-0.7842407,0.4772339,-1.984375,-0.515625,1.9375,69
9,1695501672740,-0.32641602,-0.8206177,0.5639038,-21.71875,-1.40625,2.703125,70
10,1695501672780,-0.3227539,-0.7317505,0.58270264,-24.328125,1.859375,3.53125,71
11,1695501672820,-0.2421875,-0.8286743,0.6203003,-7.0,3.078125,-1.8125,72
12,1695501672860,-0.2836914,-0.87872314,0.6281128,0.125,3.984375,-0.828125,73
13,1695501672900,-0.3383789,-0.7402954,0.605896,3.9375,-0.859375,-3.09375,74
14,1695501672940,-0.34545898,-0.7173462,0.607605,-0.96875,-1.796875,-1.59375,75
15,1695501672980,-0.31469727,-0.72052,0.62615967,-5.375,-0.5625,1.625,76
16,1695501673020,-0.24780273,-0.8189087,0.65448,4.09375,4.78125,6.0625,77
17,1695501673060,-0.2854004,-0.96051025,0.6913452,4.9375,4.84375,0.421875,78
18,1695501673100,-0.2763672,-0.8110962,0.62054443,3.296875,0.21875,-1.78125,79
19,1695501673140,-0.30029297,-0.7456665,0.59954834,5.046875,1.921875,1.34375,80
20,1695501673180,-0.2849121,-0.8088989,0.5866089,-1.125,1.515625,-1.21875,81
21,1695501673220,-0.2685547,-0.8369751,0.58758545,-1.6875,1.96875,3.0,82
22,1695501673260,-0.31079102,-0.8032837,0.60198975,-2.015625,2.03125,3.359375,83
23,1695501673300,-0.32763672,-0.8064575,0.6246948,2.375,2.328125,1.84375,84
24,1695501673340,-0.3461914,-0.8328247,0.6359253,0.859375,4.03125,1.0,85
25,1695501673380,-0.33032227,-0.7788696,0.63031006,3.859375,7.359375,2.03125,86
26,1695501673420,-0.3251953,-0.7737427,0.6178589,10.484375,10.0,3.734375,87
27,1695501673460,-0.29589844,-0.81915283,0.5585327,15.5625,14.625,3.828125,88
28,1695501673500,-0.23339844,-0.8206177,0.6100464,18.90625,28.96875,4.1875,89
29,1695501673540,-0.25097656,-0.829895,0.61834717,17.265625,19.0,11.984375,90
30,1695501673580,-0.11425781,-0.9324341,0.53045654,20.109375,-3.3125,7.71875,91
31,1695501673620,-0.12060547,-0.9368286,0.53582764,6.03125,-18.359375,3.59375,92
