,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695502486627,-0.23046875,-1.0264282,0.26019287,0.078125,1.09375,0.125,0
1,1695502486667,-0.265625,-0.92388916,0.22161865,0.40625,0.0625,1.640625,1
2,1695502486707,-0.2841797,-0.94317627,0.2267456,1.890625,0.875,0.578125,2
3,1695502486747,-0.26635742,-0.9639282,0.22064209,1.390625,0.71875,0.59375,3
4,1695502486787,-0.24072266,-0.9685669,0.20648193,2.09375,-1.1875,2.484375,4
5,1695502486827,-0.2644043,-0.9590454,0.2008667,0.15625,-3.328125,2.40625,5
6,1695502486867,-0.27661133,-0.95513916,0.22943115,-0.34375,-3.359375,1.515625,6
7,1695502486907,-0.28271484,-0.9668579,0.22161865,-0.078125,-0.984375,1.1875,7
8,1695502486947,-0.29101562,-0.956604,0.22576904,0.5,1.453125,0.609375,8
9,1695502486987,-0.28442383,-0.96710205,0.23504639,2.8125,3.828125,0.5,9
10,1695502487027,-0.26757812,-0.9685669,0.22283936,2.5,4.0,-0.875,10
11,1695502487067,-0.26831055,-0.9644165,0.20550537,1.140625,2.90625,-0.734375,11
12,1695502487107,-0.25439453,-0.9714966,0.2189331,0.390625,2.140625,0.203125,12
13,1695502487147,-0.25024414,-0.9741821,0.21014404,-2.140625,2.375,-0.390625,13
14,1695502487187,-0.25830078,-0.9734497,0.21160889,-2.390625,1.828125,-0.96875,14
15,1695502487227,-0.2626953,-0.9714966,0.21844482,-1.59375,1.296875,-0.015625,15
16,1695502487267,-0.25219727,-0.9541626,0.20501709,-2.421875,0.671875,0.390625,16
17,1695502487307,-0.2397461,-0.9578247,0.20941162,-0.484375,0.140625,0.9375,17
18,1695502487347,-0.24780273,-0.95880127,0.2255249,0.359375,-1.34375,0.859375,18
19,1695502487387,-0.27441406,-0.9517212,0.22869873,0.59375,-1.234375,0.65625,19
20,1695502487427,-0.28588867,-0.95977783,0.24041748,0.484375,-0.421875,0.140625,20
21,1695502487467,-0.26098633,-0.96539307,0.23065186,-0.03125,-0.03125,0.28125,21
22,1695502487507,-0.2800293,-0.9585571,0.23114014,0.90625,-0.328125,0.796875,22
23,1695502487547,-0.2512207,-0.94195557,0.21453857,0.359375,-0.90625,-0.3125,23
24,1695502487587,-0.25878906,-0.975647,0.21429443,-0.296875,-1.640625,0.296875,24
25,1695502487627,-0.27246094,-0.9492798,0.21087646,-0.140625,-2.109375,1.984375,25
26,1695502487667,-0.27734375,-0.9561157,0.23651123,2.15625,-0.796875,1.3125,26
27,1695502487707,-0.27685547,-0.97076416,0.22747803,0.078125,0.390625,1.265625,27
28,1695502487747,-0.27685547,-0.9561157,0.22235107,1.140625,0.65625,1.3125,28
29,1695502487787,-0.27172852,-0.95684814,0.22479248,0.640625,0.484375,1.5,29
30,1695502487827,-0.27392578,-0.9541626,0.22796631,1.6875,1.0,1.15625,30
31,1695502487867,-0.26708984,-0.96588135,0.2230835,2.265625,1.515625,0.640625,31
