,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695508942165,0.03100586,-1.0247192,0.097595215,-0.984375,2.578125,0.375,0
1,1695508942205,-0.10986328,-1.0281372,0.1281128,-2.90625,11.90625,1.03125,1
2,1695508942245,-0.18286133,-0.9834595,0.09246826,-1.390625,14.734375,0.703125,2
3,1695508942285,-0.15161133,-0.7866821,0.13690186,-2.390625,14.34375,-2.28125,3
4,1695508942325,-0.12792969,-0.690979,0.1630249,-0.078125,11.40625,-1.375,4
5,1695508942365,-0.057373047,-0.7341919,0.12884521,-2.203125,9.859375,1.421875,5
6,1695508942405,-0.10131836,-0.798645,0.16864014,-4.25,9.625,1.421875,6
7,1695508942445,-0.12646484,-0.8977661,0.2670288,-0.265625,10.625,-0.09375,7
8,1695508942485,-0.04272461,-0.92559814,0.3126831,6.5625,14.59375,-1.640625,8
9,1695508942525,-0.016845703,-1.1045532,0.2567749,3.734375,14.515625,0.609375,9
10,1695508942565,-0.08520508,-1.3914185,0.33416748,-7.90625,-6.15625,-3.453125,10
11,1695508942605,-0.19824219,-1.248352,0.39691162,-23.921875,-7.3125,-11.03125,11
12,1695508942645,-0.08642578,-1.3250122,0.12640381,1.0625,-5.734375,-5.953125,12
13,1695508942685,-0.0043945312,-1.0645142,-0.08843994,4.9375,8.546875,-1.328125,13
14,1695508942725,-0.13208008,-0.9470825,-0.2366333,6.953125,-1.96875,5.296875,14
15,1695508942765,-0.17138672,-0.8428345,-0.04815674,2.890625,0.640625,10.703125,15
16,1695508942805,-0.16918945,-0.96710205,0.016540527,9.609375,-7.953125,3.234375,16
17,1695508942845,-0.15942383,-1.0366821,0.13226318,13.375,-4.84375,-3.96875,17
18,1695508942885,-0.103027344,-0.85113525,0.08465576,-0.46875,-8.453125,1.6875,18
19,1695508942925,-0.10961914,-0.65411377,0.13104248,-5.890625,-9.125,4.09375,19
20,1695508942965,-0.17944336,-0.7217407,0.12347412,9.390625,-1.578125,3.84375,20
