,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696217289819,0.81933594,-0.012023926,0.5968628,-0.4375,-0.359375,0.109375,0
1,1696217289859,0.8227539,-0.0025024414,0.5963745,-0.90625,-0.140625,0.15625,1
2,1696217289899,0.82714844,-0.011291504,0.5946655,-0.140625,0.203125,0.140625,2
3,1696217289939,0.8222656,-0.014221191,0.58880615,-2.0,-1.546875,0.3125,3
4,1696217289979,0.8273926,-0.0115356445,0.5980835,-1.15625,0.296875,-0.03125,4
5,1696217290019,0.82373047,-0.018127441,0.60321045,-0.25,0.609375,-0.09375,5
6,1696217290059,0.8251953,-0.0025024414,0.59710693,-0.078125,0.875,0.109375,6
7,1696217290099,0.8322754,-0.012512207,0.59661865,-0.890625,0.015625,0.3125,7
8,1696217290139,0.8220215,-0.012023926,0.60443115,-0.984375,0.421875,0.078125,8
9,1696217290179,0.8276367,-0.011047363,0.59832764,-0.3125,0.28125,0.375,9
10,1696217290219,0.8156738,-0.011291504,0.59368896,-0.96875,0.125,0.03125,10
11,1696217290259,0.8234863,-0.0095825195,0.59783936,-1.0,0.140625,0.09375,11
12,1696217290299,0.82128906,-0.003967285,0.60443115,0.125,0.1875,-0.078125,12
13,1696217290339,0.8156738,-0.00982666,0.590271,-0.015625,0.828125,0.265625,13
14,1696217290379,0.8166504,-0.009338379,0.59661865,0.171875,2.078125,-0.15625,14
15,1696217290419,0.8239746,-0.011291504,0.6102905,1.03125,1.703125,0.0,15
16,1696217290459,0.829834,-0.0056762695,0.5914917,-0.25,0.9375,0.234375,16
17,1696217290499,0.8195801,-0.0010375977,0.5997925,0.390625,1.421875,0.15625,17
18,1696217290539,0.8234863,-0.017150879,0.59906006,-0.34375,0.3125,0.25,18
19,1696217290579,0.8232422,-0.002746582,0.6022339,0.609375,2.046875,0.28125,19
20,1696217290619,0.8256836,-0.014465332,0.59783936,0.484375,0.84375,0.578125,20
21,1696217290659,0.82910156,-0.010559082,0.5973511,-1.296875,-0.421875,0.28125,21
22,1696217290699,0.82250977,-0.0049438477,0.5988159,-1.03125,0.515625,0.296875,22
23,1696217290739,0.82836914,-0.013977051,0.5944214,0.421875,1.34375,0.203125,23
24,1696217290779,0.8198242,-0.007385254,0.5956421,0.1875,1.8125,0.3125,24
25,1696217290819,0.82543945,-0.013000488,0.590271,-0.390625,0.609375,0.3125,25
26,1696217290859,0.82592773,-0.007385254,0.5946655,-0.71875,1.1875,0.234375,26
