,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695503380757,-0.8457031,-0.22198486,-0.4500122,0.5625,-0.84375,0.59375,26
27,1695503380797,-0.84936523,-0.21417236,-0.46099854,0.359375,0.015625,0.8125,27
28,1695503380837,-0.8515625,-0.22515869,-0.4517212,0.328125,0.25,0.734375,28
29,1695503380877,-0.8535156,-0.22296143,-0.456604,0.265625,-0.234375,0.65625,29
30,1695503380917,-0.8457031,-0.222229,-0.44903564,0.0625,0.0,0.46875,30
31,1695503380957,-0.8466797,-0.22491455,-0.45196533,0.359375,-0.078125,0.875,31
32,1695503380997,-0.8498535,-0.22174072,-0.4553833,0.5,-0.265625,0.8125,32
33,1695503381037,-0.8520508,-0.2210083,-0.4434204,0.6875,-0.03125,0.859375,33
34,1695503381077,-0.85498047,-0.21514893,-0.4475708,0.796875,1.046875,0.59375,34
35,1695503381117,-0.85009766,-0.21636963,-0.45489502,1.046875,-0.8125,0.671875,35
36,1695503381157,-0.8479004,-0.22174072,-0.44805908,0.78125,1.140625,0.625,36
37,1695503381197,-0.85180664,-0.22369385,-0.4570923,0.90625,-0.71875,0.53125,37
38,1695503381237,-0.85717773,-0.2185669,-0.4505005,0.015625,0.484375,0.109375,38
39,1695503381277,-0.86035156,-0.22442627,-0.45489502,-0.265625,-0.609375,0.234375,39
40,1695503381317,-0.85595703,-0.22125244,-0.45391846,-0.875,0.15625,0.28125,40
41,1695503381357,-0.8474121,-0.21929932,-0.44683838,-1.21875,-0.3125,0.40625,41
42,1695503381397,-0.8532715,-0.22491455,-0.44683838,-0.859375,-1.84375,0.734375,42
43,1695503381437,-0.8520508,-0.22003174,-0.44903564,-2.078125,-1.203125,0.28125,43
44,1695503381477,-0.8515625,-0.22247314,-0.45098877,-2.40625,-0.265625,-0.0625,44
45,1695503381517,-0.84643555,-0.21539307,-0.45196533,-2.5,-0.875,0.09375,45
46,1695503381557,-0.8532715,-0.22564697,-0.45489502,-1.359375,-1.296875,0.6875,46
47,1695503381597,-0.8474121,-0.22149658,-0.45758057,-0.71875,-1.671875,0.546875,47
48,1695503381637,-0.84594727,-0.2197876,-0.4553833,0.53125,-2.03125,1.21875,48
49,1695503381677,-0.84399414,-0.222229,-0.4529419,1.15625,-2.671875,1.28125,49
50,1695503381717,-0.84155273,-0.22833252,-0.44805908,1.890625,-2.96875,1.9375,50
51,1695503381757,-0.84106445,-0.22393799,-0.4685669,2.09375,-3.375,1.40625,51
52,1695503381797,-0.8388672,-0.2300415,-0.4673462,1.546875,-3.625,1.515625,52
53,1695503381837,-0.83618164,-0.21905518,-0.47125244,1.53125,-0.921875,0.6875,53
54,1695503381877,-0.84228516,-0.22955322,-0.4758911,0.734375,-1.53125,0.890625,54
55,1695503381917,-0.84521484,-0.2197876,-0.46539307,1.0625,0.15625,0.78125,55
56,1695503381957,-0.8413086,-0.22052002,-0.46929932,1.171875,-0.65625,1.234375,56
57,1695503381997,-0.83154297,-0.2276001,-0.47149658,0.921875,-0.515625,1.0,57
58,1695503382037,-0.8352051,-0.2288208,-0.47613525,1.03125,-0.296875,1.46875,58
59,1695503382077,-0.8378906,-0.22589111,-0.4829712,0.484375,-0.625,1.03125,59
60,1695503382117,-0.84155273,-0.22686768,-0.47613525,0.78125,-0.171875,0.953125,60
61,1695503382157,-0.8310547,-0.22613525,-0.47320557,0.078125,0.84375,0.828125,61
62,1695503382197,-0.83740234,-0.22589111,-0.4644165,0.375,0.546875,0.921875,62
63,1695503382237,-0.83325195,-0.22369385,-0.46954346,0.453125,0.203125,0.703125,63
64,1695503382277,-0.842041,-0.22564697,-0.4751587,0.59375,-0.828125,0.859375,64
65,1695503382317,-0.8327637,-0.22149658,-0.47125244,0.546875,-0.15625,0.890625,65
66,1695503382357,-0.8327637,-0.22296143,-0.473938,0.640625,-0.734375,0.78125,66
67,1695503382397,-0.8322754,-0.22589111,-0.47540283,0.203125,-0.578125,0.78125,67
68,1695503382437,-0.8330078,-0.22833252,-0.47296143,0.4375,-0.171875,1.0,68
69,1695503382477,-0.8366699,-0.22198486,-0.47979736,0.546875,-0.84375,1.046875,69
70,1695503382517,-0.83496094,-0.22125244,-0.4841919,0.03125,-0.0625,0.6875,70
71,1695503382557,-0.83251953,-0.22540283,-0.46539307,0.25,0.921875,0.609375,71
72,1695503382597,-0.8354492,-0.22393799,-0.4805298,-0.09375,0.421875,0.234375,72
73,1695503382637,-0.8395996,-0.2263794,-0.46954346,0.140625,1.03125,0.609375,73
74,1695503382677,-0.8342285,-0.22076416,-0.4685669,0.1875,0.140625,0.671875,74
75,1695503382717,-0.8354492,-0.22296143,-0.472229,0.03125,-0.046875,0.59375,75
76,1695503382757,-0.8327637,-0.22442627,-0.4668579,0.359375,0.453125,0.734375,76
77,1695503382797,-0.84716797,-0.22076416,-0.46929932,0.21875,-0.28125,0.828125,77
78,1695503382837,-0.8378906,-0.23052979,-0.46759033,0.6875,0.25,1.046875,78
79,1695503382877,-0.8352051,-0.22540283,-0.4788208,0.46875,-1.09375,1.015625,79
80,1695503382917,-0.8376465,-0.22515869,-0.46832275,-0.1875,0.875,0.796875,80
81,1695503382957,-0.83618164,-0.23028564,-0.47369385,0.703125,-1.046875,0.8125,81
82,1695503382997,-0.83374023,-0.22906494,-0.4727173,0.640625,-0.078125,0.734375,82
83,1695503383037,-0.8364258,-0.22296143,-0.473938,0.359375,-0.296875,0.6875,83
84,1695503383077,-0.8354492,-0.2263794,-0.4746704,0.4375,-0.3125,0.859375,84
85,1695503383117,-0.8408203,-0.2263794,-0.47320557,0.484375,0.03125,0.84375,85
86,1695503383157,-0.8413086,-0.21759033,-0.46514893,0.5,0.671875,1.09375,86
87,1695503383197,-0.8364258,-0.22515869,-0.47320557,0.6875,-0.125,1.15625,87
88,1695503383237,-0.83447266,-0.2263794,-0.4734497,0.515625,-0.0625,1.03125,88
89,1695503383277,-0.8354492,-0.22467041,-0.4680786,0.453125,0.8125,0.796875,89
90,1695503383317,-0.83813477,-0.22906494,-0.4824829,-0.234375,0.53125,0.296875,90
91,1695503383357,-0.84106445,-0.22833252,-0.46099854,-0.015625,1.375,0.421875,91
92,1695503383397,-0.84228516,-0.22296143,-0.4697876,-0.234375,0.296875,0.4375,92
93,1695503383437,-0.8391113,-0.22296143,-0.47662354,-1.078125,0.75,-0.359375,93
94,1695503383477,-0.8371582,-0.22418213,-0.45635986,-1.453125,3.609375,-0.765625,94
95,1695503383517,-0.84765625,-0.2288208,-0.45635986,-0.96875,3.1875,-0.375,95
96,1695503383557,-0.8640137,-0.21954346,-0.45196533,-1.203125,2.0,0.4375,96
97,1695503383597,-0.8486328,-0.2263794,-0.44781494,-0.96875,-0.09375,0.265625,97
98,1695503383637,-0.8491211,-0.22003174,-0.43804932,-1.15625,1.8125,0.734375,98
99,1695503383677,-0.84716797,-0.22125244,-0.44805908,-0.203125,-0.296875,1.015625,99
100,1695503383717,-0.8466797,-0.22149658,-0.4463501,1.0,-1.5,1.40625,100
101,1695503383757,-0.8498535,-0.22442627,-0.4553833,1.359375,-2.234375,1.59375,101
102,1695503383797,-0.8486328,-0.22906494,-0.4619751,1.40625,-2.21875,1.375,102
103,1695503383837,-0.84472656,-0.2234497,-0.45074463,1.3125,-2.640625,1.359375,103
104,1695503383877,-0.84594727,-0.2263794,-0.4644165,1.265625,-2.71875,1.46875,104
105,1695503383917,-0.8449707,-0.22711182,-0.46343994,1.421875,-2.5,1.109375,105
106,1695503383957,-0.8474121,-0.22174072,-0.47125244,1.1875,-2.21875,1.125,106
107,1695503383997,-0.83618164,-0.22369385,-0.47003174,0.46875,-0.53125,0.65625,107
108,1695503384037,-0.8376465,-0.22589111,-0.45977783,0.578125,-0.90625,0.984375,108
109,1695503384077,-0.8405762,-0.22076416,-0.46368408,0.515625,0.03125,0.90625,109
110,1695503384117,-0.8391113,-0.22735596,-0.47076416,1.5,-1.140625,1.203125,110
111,1695503384157,-0.8310547,-0.22735596,-0.4746704,0.75,-0.46875,0.8125,111
112,1695503384197,-0.83813477,-0.22296143,-0.4727173,0.65625,-0.140625,0.828125,112
113,1695503384237,-0.8405762,-0.23028564,-0.47125244,0.296875,0.265625,0.828125,113
114,1695503384277,-0.8371582,-0.22149658,-0.46636963,0.171875,1.015625,0.640625,114
115,1695503384317,-0.83984375,-0.22662354,-0.47198486,0.515625,-0.28125,1.046875,115
116,1695503384357,-0.8408203,-0.22613525,-0.4734497,-0.078125,0.484375,0.625,116
117,1695503384397,-0.84277344,-0.2234497,-0.4685669,0.484375,0.0625,0.734375,117
118,1695503384437,-0.8474121,-0.22174072,-0.46636963,0.671875,-0.21875,0.8125,118
119,1695503384477,-0.8430176,-0.22271729,-0.4734497,0.671875,-0.609375,0.921875,119
120,1695503384517,-0.8395996,-0.22467041,-0.46881104,0.84375,-0.328125,0.75,120
121,1695503384557,-0.83984375,-0.22808838,-0.4763794,0.40625,-0.640625,1.03125,121
122,1695503384597,-0.84033203,-0.22076416,-0.46221924,0.625,0.390625,1.03125,122
123,1695503384637,-0.8408203,-0.22564697,-0.46246338,0.484375,-0.5,1.09375,123
124,1695503384677,-0.8378906,-0.23345947,-0.4746704,0.328125,-0.90625,1.140625,124
125,1695503384717,-0.8366699,-0.22296143,-0.46881104,0.703125,0.0625,1.1875,125
126,1695503384757,-0.8388672,-0.22271729,-0.46783447,0.40625,-0.40625,0.59375,126
127,1695503384797,-0.8395996,-0.22320557,-0.4734497,0.40625,-0.484375,0.6875,127
128,1695503384837,-0.8400879,-0.22442627,-0.4710083,-0.578125,1.84375,0.453125,128
129,1695503384877,-0.8400879,-0.22979736,-0.4631958,0.515625,0.046875,0.84375,129
130,1695503384917,-0.842041,-0.22491455,-0.4746704,0.46875,-0.0625,0.515625,130
131,1695503384957,-0.84106445,-0.22613525,-0.4656372,0.109375,0.265625,0.53125,131
132,1695503384997,-0.83935547,-0.2234497,-0.46392822,0.140625,0.46875,0.6875,132
133,1695503385037,-0.8442383,-0.22711182,-0.47369385,0.359375,0.125,0.796875,133
134,1695503385077,-0.8378906,-0.23248291,-0.46636963,0.546875,-0.046875,0.890625,134
135,1695503385117,-0.84643555,-0.22515869,-0.46905518,-0.09375,0.71875,0.484375,135
136,1695503385157,-0.83813477,-0.22247314,-0.4578247,0.203125,0.578125,0.640625,136
137,1695503385197,-0.84594727,-0.22589111,-0.46636963,0.5625,-0.109375,0.96875,137
138,1695503385237,-0.84472656,-0.2210083,-0.4631958,0.28125,-0.15625,0.96875,138
139,1695503385277,-0.84399414,-0.22515869,-0.4602661,0.171875,0.4375,0.796875,139
140,1695503385317,-0.83984375,-0.22467041,-0.4529419,0.671875,-0.9375,1.234375,140
141,1695503385357,-0.8461914,-0.23077393,-0.4649048,0.765625,-1.640625,1.078125,141
142,1695503385397,-0.84716797,-0.22174072,-0.46905518,0.375,-0.59375,0.65625,142
143,1695503385437,-0.8371582,-0.22857666,-0.46783447,-0.125,0.03125,1.03125,143
144,1695503385477,-0.83447266,-0.22930908,-0.47003174,0.21875,-0.3125,0.84375,144
145,1695503385517,-0.8366699,-0.22320557,-0.4649048,0.453125,0.625,0.671875,145
146,1695503385557,-0.8391113,-0.21954346,-0.4602661,0.453125,1.140625,0.421875,146
147,1695503385597,-0.8388672,-0.21929932,-0.47320557,0.0625,-0.453125,0.5,147
148,1695503385637,-0.85058594,-0.23223877,-0.45147705,-0.546875,2.59375,0.375,148
149,1695503385677,-0.8444824,-0.22271729,-0.4529419,0.453125,0.21875,0.640625,149
150,1695503385717,-0.8486328,-0.2263794,-0.45806885,0.5,0.359375,0.75,150
151,1695503385757,-0.8491211,-0.22247314,-0.4607544,0.390625,0.6875,0.953125,151
152,1695503385797,-0.8395996,-0.22442627,-0.45318604,0.453125,0.03125,0.8125,152
153,1695503385837,-0.85302734,-0.22271729,-0.46710205,0.359375,0.203125,0.921875,153
154,1695503385877,-0.85009766,-0.22540283,-0.45806885,0.71875,-0.25,1.109375,154
155,1695503385917,-0.85058594,-0.2210083,-0.4553833,-0.09375,0.9375,0.90625,155
156,1695503385957,-0.8444824,-0.21929932,-0.45196533,0.265625,1.296875,0.59375,156
157,1695503385997,-0.8547363,-0.23150635,-0.4541626,0.125,1.5625,0.9375,157
158,1695503386037,-0.8562012,-0.22393799,-0.45391846,0.21875,1.765625,1.359375,158
159,1695503386077,-0.85424805,-0.22613525,-0.44708252,0.4375,0.953125,1.171875,159
160,1695503386117,-0.8515625,-0.22662354,-0.45367432,0.21875,1.203125,0.90625,160
161,1695503386157,-0.8479004,-0.22320557,-0.45391846,0.484375,0.46875,1.15625,161
162,1695503386197,-0.85180664,-0.22540283,-0.4414673,0.578125,1.46875,1.390625,162
163,1695503386237,-0.84814453,-0.2263794,-0.4434204,0.21875,0.390625,0.875,163
164,1695503386277,-0.85595703,-0.2300415,-0.44732666,0.3125,-0.15625,0.765625,164
165,1695503386317,-0.8544922,-0.22735596,-0.45147705,0.0,-0.90625,0.671875,165
166,1695503386357,-0.8540039,-0.2300415,-0.45611572,-0.046875,-1.0,0.640625,166
167,1695503386397,-0.8562012,-0.23248291,-0.44171143,0.375,-0.515625,0.625,167
168,1695503386437,-0.8532715,-0.23077393,-0.4512329,-0.953125,0.828125,-0.03125,168
169,1695503386477,-0.8547363,-0.22735596,-0.43707275,0.515625,-0.390625,0.65625,169
170,1695503386517,-0.8503418,-0.2288208,-0.44366455,0.296875,-0.125,0.546875,170
171,1695503386557,-0.8498535,-0.2276001,-0.44024658,0.3125,-0.765625,0.5625,171
172,1695503386597,-0.8557129,-0.22467041,-0.44683838,0.390625,-0.140625,0.890625,172
173,1695503386637,-0.8522949,-0.22857666,-0.44586182,0.515625,-0.03125,0.828125,173
174,1695503386677,-0.85424805,-0.22320557,-0.44366455,0.625,0.078125,0.828125,174
175,1695503386717,-0.85058594,-0.22906494,-0.45343018,0.140625,-0.09375,0.8125,175
176,1695503386757,-0.8496094,-0.23199463,-0.44049072,0.296875,0.453125,0.9375,176
177,1695503386797,-0.8535156,-0.22491455,-0.4475708,0.484375,-0.203125,0.953125,177
178,1695503386837,-0.8540039,-0.22393799,-0.43780518,0.578125,0.28125,0.953125,178
179,1695503386877,-0.8564453,-0.22515869,-0.44439697,0.359375,0.265625,0.90625,179
180,1695503386917,-0.8557129,-0.22808838,-0.44830322,0.34375,0.40625,0.890625,180
181,1695503386957,-0.84887695,-0.2263794,-0.4373169,0.3125,0.203125,0.96875,181
182,1695503386997,-0.8535156,-0.22979736,-0.44244385,0.078125,0.171875,0.828125,182
183,1695503387037,-0.8532715,-0.22198486,-0.44683838,0.125,0.390625,0.875,183
184,1695503387077,-0.85839844,-0.2276001,-0.44024658,0.15625,0.5625,0.921875,184
185,1695503387117,-0.85913086,-0.22589111,-0.44537354,0.140625,0.9375,0.96875,185
186,1695503387157,-0.8562012,-0.23394775,-0.44244385,0.5,2.328125,1.140625,186
187,1695503387197,-0.8544922,-0.22906494,-0.41778564,0.375,1.6875,0.71875,187
188,1695503387237,-0.85839844,-0.23590088,-0.4439087,-0.3125,0.359375,0.421875,188
189,1695503387277,-0.859375,-0.2312622,-0.42022705,-0.1875,1.265625,0.890625,189
190,1695503387317,-0.8647461,-0.22955322,-0.43096924,0.609375,-0.546875,0.734375,190
191,1695503387357,-0.86499023,-0.23223877,-0.4368286,0.46875,-0.5,0.625,191
192,1695503387397,-0.8562012,-0.22955322,-0.43048096,0.1875,0.734375,0.828125,192
193,1695503387437,-0.86157227,-0.22662354,-0.42974854,0.203125,-0.28125,0.78125,193
194,1695503387477,-0.8574219,-0.22540283,-0.42730713,0.375,0.375,0.828125,194
195,1695503387517,-0.8581543,-0.23345947,-0.43780518,0.359375,0.109375,1.21875,195
196,1695503387557,-0.8652344,-0.22833252,-0.42095947,-0.046875,1.78125,1.125,196
197,1695503387597,-0.86035156,-0.22906494,-0.42071533,0.78125,-0.453125,1.03125,197
198,1695503387637,-0.86279297,-0.22589111,-0.4295044,0.734375,-0.859375,0.84375,198
199,1695503387677,-0.8598633,-0.2276001,-0.4348755,0.421875,-0.671875,0.875,199
200,1695503387717,-0.8586426,-0.2312622,-0.4282837,0.21875,0.515625,0.84375,200
201,1695503387757,-0.857666,-0.23052979,-0.4241333,-0.015625,0.859375,0.84375,201
202,1695503387797,-0.8642578,-0.22735596,-0.43292236,0.03125,0.375,0.9375,202
203,1695503387837,-0.8679199,-0.22979736,-0.4265747,0.453125,0.703125,0.984375,203
204,1695503387877,-0.8588867,-0.22467041,-0.42730713,0.734375,1.125,1.203125,204
205,1695503387917,-0.8613281,-0.24053955,-0.4265747,0.9375,0.640625,1.1875,205
206,1695503387957,-0.8652344,-0.23150635,-0.42437744,0.65625,0.390625,1.203125,206
207,1695503387997,-0.8623047,-0.2288208,-0.41461182,0.84375,0.640625,0.828125,207
208,1695503388037,-0.8635254,-0.2312622,-0.41485596,0.484375,1.03125,0.84375,208
209,1695503388077,-0.8671875,-0.23638916,-0.43267822,-0.078125,-0.0625,0.46875,209
210,1695503388117,-0.859375,-0.22833252,-0.41192627,-0.203125,2.03125,0.421875,210
211,1695503388157,-0.86987305,-0.23345947,-0.41827393,0.234375,0.625,0.390625,211
212,1695503388197,-0.8618164,-0.23321533,-0.4199829,0.25,0.25,0.3125,212
213,1695503388237,-0.86743164,-0.22906494,-0.4126587,0.84375,-1.046875,0.546875,213
214,1695503388277,-0.8635254,-0.22711182,-0.41461182,0.921875,-3.84375,0.453125,214
215,1695503388317,-0.8635254,-0.22833252,-0.4192505,1.640625,-3.40625,0.453125,215
216,1695503388357,-0.8652344,-0.22442627,-0.43341064,1.84375,-4.890625,0.140625,216
217,1695503388397,-0.859375,-0.22979736,-0.43511963,0.28125,-3.09375,0.0625,217
218,1695503388437,-0.8684082,-0.22662354,-0.44683838,0.171875,-3.25,-0.171875,218
219,1695503388477,-0.85546875,-0.22271729,-0.44439697,-0.46875,-2.53125,0.34375,219
220,1695503388517,-0.8510742,-0.22027588,-0.43927002,0.640625,-3.6875,0.859375,220
221,1695503388557,-0.8457031,-0.22540283,-0.45440674,2.296875,-4.6875,2.0,221
222,1695503388597,-0.842041,-0.22857666,-0.46759033,1.0625,-2.265625,1.515625,222
223,1695503388637,-0.8503418,-0.22442627,-0.46173096,-0.4375,2.0,2.375,223
224,1695503388677,-0.85180664,-0.22857666,-0.4360962,-0.109375,0.1875,2.0625,224
225,1695503388717,-0.83740234,-0.2300415,-0.4553833,0.390625,-0.890625,1.328125,225
226,1695503388757,-0.8496094,-0.23248291,-0.43829346,1.15625,-2.578125,1.9375,226
227,1695503388797,-0.83862305,-0.23175049,-0.45489502,2.171875,-2.328125,1.484375,227
228,1695503388837,-0.8371582,-0.22686768,-0.46661377,0.828125,-1.515625,0.90625,228
229,1695503388877,-0.8405762,-0.23150635,-0.45928955,0.390625,0.15625,1.21875,229
230,1695503388917,-0.8417969,-0.22906494,-0.45977783,0.34375,0.375,0.65625,230
231,1695503388957,-0.8515625,-0.22613525,-0.45928955,0.625,0.21875,0.765625,231
232,1695503388997,-0.8503418,-0.2300415,-0.45269775,0.375,0.703125,0.609375,232
233,1695503389037,-0.8461914,-0.22857666,-0.4570923,-0.109375,1.625,0.5625,233
234,1695503389077,-0.8395996,-0.22540283,-0.4475708,0.234375,1.125,0.8125,234
235,1695503389117,-0.8469238,-0.2276001,-0.45147705,0.328125,0.921875,0.765625,235
236,1695503389157,-0.85180664,-0.23101807,-0.45391846,0.328125,0.0,0.90625,236
237,1695503389197,-0.84155273,-0.22393799,-0.44781494,0.171875,0.609375,0.765625,237
238,1695503389237,-0.85009766,-0.2276001,-0.45465088,0.296875,0.4375,1.109375,238
239,1695503389277,-0.8486328,-0.2354126,-0.44610596,0.3125,0.390625,0.71875,239
240,1695503389317,-0.8532715,-0.23028564,-0.4541626,0.375,-0.03125,0.703125,240
241,1695503389357,-0.8508301,-0.22540283,-0.44854736,0.671875,-0.65625,0.71875,241
242,1695503389397,-0.85253906,-0.23150635,-0.44952393,0.484375,-1.046875,0.625,242
243,1695503389437,-0.8425293,-0.2300415,-0.44830322,0.078125,-1.6875,0.09375,243
244,1695503389477,-0.8383789,-0.2312622,-0.44854736,0.28125,0.109375,0.875,244
245,1695503389517,-0.8486328,-0.22564697,-0.45098877,0.5,-0.59375,0.875,245
246,1695503389557,-0.8483887,-0.22979736,-0.44805908,0.25,0.65625,1.125,246
247,1695503389597,-0.8535156,-0.23199463,-0.45269775,0.265625,0.109375,0.765625,247
248,1695503389637,-0.8486328,-0.22930908,-0.45758057,0.09375,0.078125,0.53125,248
249,1695503389677,-0.8540039,-0.22174072,-0.4446411,-1.125,2.578125,0.875,249
250,1695503389717,-0.8527832,-0.2366333,-0.45220947,-0.046875,1.265625,1.265625,250
251,1695503389757,-0.8557129,-0.23468018,-0.44537354,0.234375,-0.09375,1.0,251
252,1695503389797,-0.8532715,-0.23223877,-0.44317627,-0.625,2.640625,1.0625,252
253,1695503389837,-0.8503418,-0.2390747,-0.44195557,-0.078125,1.46875,0.953125,253
254,1695503389877,-0.85253906,-0.23223877,-0.44000244,0.171875,0.5,0.828125,254
255,1695503389917,-0.86376953,-0.2288208,-0.4385376,0.53125,0.125,0.609375,255
256,1695503389957,-0.8535156,-0.23931885,-0.4487915,-0.296875,0.890625,0.375,256
257,1695503389997,-0.85375977,-0.22857666,-0.43243408,0.453125,0.390625,0.671875,257
258,1695503390037,-0.86083984,-0.23223877,-0.4373169,0.46875,0.125,0.515625,258
259,1695503390077,-0.8598633,-0.23223877,-0.44244385,0.625,-0.203125,0.796875,259
260,1695503390117,-0.8557129,-0.23028564,-0.44122314,0.359375,0.453125,0.8125,260
261,1695503390157,-0.857666,-0.2263794,-0.4336548,0.375,0.046875,0.984375,261
262,1695503390197,-0.86206055,-0.2300415,-0.44024658,0.359375,-0.140625,1.03125,262
263,1695503390237,-0.85668945,-0.23760986,-0.4290161,0.484375,0.234375,0.9375,263
264,1695503390277,-0.85839844,-0.23199463,-0.42852783,1.078125,-0.8125,1.125,264
265,1695503390317,-0.85375977,-0.2276001,-0.43023682,1.875,0.015625,1.40625,265
266,1695503390357,-0.8623047,-0.24005127,-0.43707275,1.71875,-0.578125,1.484375,266
267,1695503390397,-0.86035156,-0.23590088,-0.45343018,1.296875,0.171875,0.90625,267
268,1695503390437,-0.8562012,-0.22418213,-0.42877197,-0.359375,2.203125,1.0,268
269,1695503390477,-0.8552246,-0.23614502,-0.43267822,0.890625,0.28125,1.125,269
270,1695503390517,-0.85375977,-0.23272705,-0.4360962,0.3125,-0.03125,0.96875,270
271,1695503390557,-0.859375,-0.23077393,-0.42755127,0.0,1.15625,0.6875,271
272,1695503390597,-0.85717773,-0.2300415,-0.4360962,0.078125,0.4375,0.859375,272
273,1695503390637,-0.8640137,-0.23150635,-0.4258423,-0.28125,0.703125,0.59375,273
274,1695503390677,-0.8605957,-0.23468018,-0.43243408,0.46875,0.109375,0.546875,274
275,1695503390717,-0.8605957,-0.23443604,-0.43414307,-0.5625,1.171875,0.359375,275
276,1695503390757,-0.8564453,-0.23321533,-0.42486572,0.0625,1.953125,0.03125,276
277,1695503390797,-0.8671875,-0.23443604,-0.42193604,-0.828125,3.1875,-0.8125,277
278,1695503390837,-0.873291,-0.2288208,-0.40753174,0.859375,-1.703125,-1.515625,278
279,1695503390877,-0.86743164,-0.22418213,-0.42388916,1.046875,-9.125,-1.09375,279
280,1695503390917,-0.85791016,-0.22174072,-0.44049072,0.34375,-5.984375,0.078125,280
281,1695503390957,-0.859375,-0.22271729,-0.44854736,0.109375,-4.6875,0.09375,281
282,1695503390997,-0.85253906,-0.22003174,-0.442688,0.4375,-2.84375,0.9375,282
283,1695503391037,-0.84765625,-0.23272705,-0.46368408,1.0,-2.09375,1.9375,283
284,1695503391077,-0.8496094,-0.23199463,-0.45074463,0.90625,-0.546875,0.984375,284
285,1695503391117,-0.8469238,-0.22662354,-0.44683838,-0.5625,0.359375,0.78125,285
286,1695503391157,-0.84277344,-0.22052002,-0.4397583,0.375,2.140625,1.21875,286
287,1695503391197,-0.8618164,-0.21368408,-0.4397583,0.65625,0.921875,0.84375,287
288,1695503391237,-0.8520508,-0.22711182,-0.4475708,1.0,-0.953125,1.375,288
289,1695503391277,-0.8479004,-0.22320557,-0.44488525,0.015625,0.59375,0.859375,289
290,1695503391317,-0.8469238,-0.22711182,-0.440979,-0.25,0.765625,0.734375,290
291,1695503391357,-0.8510742,-0.22711182,-0.43927002,0.125,0.96875,1.265625,291
292,1695503391397,-0.8515625,-0.2288208,-0.4421997,0.4375,0.640625,0.90625,292
293,1695503391437,-0.8540039,-0.23297119,-0.44171143,0.21875,0.0,0.859375,293
294,1695503391477,-0.85717773,-0.23297119,-0.44561768,0.0625,0.875,0.515625,294
295,1695503391517,-0.8547363,-0.23150635,-0.43951416,0.15625,0.5625,0.8125,295
296,1695503391557,-0.8547363,-0.22393799,-0.43878174,0.5,0.078125,0.609375,296
297,1695503391597,-0.8552246,-0.22613525,-0.4439087,0.25,0.328125,0.53125,297
298,1695503391637,-0.8586426,-0.22955322,-0.44171143,0.328125,0.59375,0.75,298
299,1695503391677,-0.85546875,-0.22906494,-0.43536377,0.25,0.1875,0.75,299
300,1695503391717,-0.85595703,-0.22662354,-0.43536377,0.234375,-0.03125,0.8125,300
