,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695503693594,0.25073242,-0.35992432,-0.8916626,1.984375,0.9375,0.890625,0
1,1695503693634,0.24951172,-0.35064697,-0.8579712,1.203125,0.40625,0.84375,1
2,1695503693674,0.23730469,-0.34088135,-0.8513794,0.21875,0.859375,0.546875,2
3,1695503693714,0.22973633,-0.31988525,-0.80670166,0.25,-0.4375,0.515625,3
4,1695503693754,0.2277832,-0.33135986,-0.8069458,0.71875,-0.875,0.6875,4
5,1695503693794,0.21386719,-0.3213501,-0.7920532,1.265625,0.28125,0.921875,5
6,1695503693834,0.23803711,-0.34674072,-0.86846924,0.984375,0.234375,1.078125,6
7,1695503693874,0.2626953,-0.34918213,-0.9038696,-0.953125,1.0,0.3125,7
8,1695503693914,0.24414062,-0.3477173,-0.89630127,-2.6875,1.328125,0.265625,8
9,1695503693954,0.23413086,-0.34918213,-0.8406372,-2.15625,-0.53125,0.609375,9
10,1695503693994,0.21289062,-0.33502197,-0.7703247,-0.671875,-0.703125,1.078125,10
11,1695503694034,0.21972656,-0.32696533,-0.7752075,1.0625,-0.171875,1.28125,11
12,1695503694074,0.22705078,-0.3381958,-0.8179321,1.40625,-0.90625,1.03125,12
13,1695503694114,0.23291016,-0.3345337,-0.83184814,0.359375,-0.15625,0.8125,13
14,1695503694154,0.23364258,-0.34014893,-0.8399048,0.171875,-0.28125,0.8125,14
15,1695503694194,0.23339844,-0.3501587,-0.84869385,0.4375,-0.328125,0.828125,15
16,1695503694234,0.24047852,-0.34454346,-0.84869385,0.515625,-1.09375,1.015625,16
17,1695503694274,0.2397461,-0.3562622,-0.848938,0.890625,-0.171875,0.875,17
18,1695503694314,0.23168945,-0.33917236,-0.8098755,0.765625,1.609375,0.671875,18
19,1695503694354,0.21826172,-0.32281494,-0.77056885,2.3125,2.921875,1.078125,19
20,1695503694394,0.20825195,-0.3081665,-0.75494385,2.1875,6.0625,0.765625,20
21,1695503694434,0.19580078,-0.31280518,-0.7859497,6.984375,7.171875,0.71875,21
22,1695503694474,0.21606445,-0.32891846,-0.90802,7.53125,-3.296875,2.171875,22
23,1695503694514,0.30249023,-0.3711548,-1.0813599,0.9375,-6.90625,1.375,23
24,1695503694554,0.24951172,-0.32061768,-0.85894775,1.484375,-3.328125,0.90625,24
25,1695503694594,0.2290039,-0.3255005,-0.83428955,0.484375,-0.0625,0.65625,25
26,1695503694634,0.20898438,-0.29986572,-0.79644775,0.59375,0.1875,0.6875,26
27,1695503694674,0.21240234,-0.2966919,-0.8086548,-0.21875,-0.265625,0.5625,27
28,1695503694714,0.26733398,-0.32354736,-0.9229126,-2.3125,-3.125,-0.140625,28
29,1695503694754,0.2602539,-0.3171997,-0.8687134,-2.515625,-3.109375,-0.28125,29
30,1695503694794,0.22949219,-0.32574463,-0.81256104,-1.109375,-0.03125,0.4375,30
31,1695503694834,0.24194336,-0.32891846,-0.84503174,1.53125,-2.375,1.59375,31
32,1695503694874,0.24829102,-0.32525635,-0.85772705,0.765625,-0.90625,1.1875,32
33,1695503694914,0.25634766,-0.31085205,-0.84820557,0.078125,-1.84375,0.828125,33
34,1695503694954,0.25585938,-0.3237915,-0.86187744,-1.125,-0.828125,0.1875,34
35,1695503694994,0.23535156,-0.3171997,-0.78204346,-1.015625,1.234375,0.09375,35
36,1695503695034,0.24804688,-0.32354736,-0.81744385,0.203125,1.5,0.359375,36
37,1695503695074,0.23925781,-0.3201294,-0.8171997,0.40625,2.0,0.46875,37
38,1695503695114,0.25561523,-0.3340454,-0.90216064,0.5,0.53125,0.359375,38
39,1695503695154,0.25048828,-0.33843994,-0.8623657,-0.515625,0.734375,0.171875,39
40,1695503695194,0.22875977,-0.32696533,-0.8406372,0.53125,-0.609375,0.859375,40
