,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696200909689,0.11694336,-0.042053223,-0.9351196,0.375,1.21875,0.015625,46
1,1696200909729,0.11035156,-0.050354004,-0.9336548,0.171875,1.28125,0.0625,47
2,1696200909769,0.111083984,-0.04058838,-0.94000244,-0.109375,1.234375,0.15625,48
3,1696200909809,0.12133789,-0.03668213,-0.93829346,0.46875,1.390625,0.078125,49
4,1696200909849,0.10571289,-0.044006348,-0.9404907,0.25,1.3125,0.109375,50
5,1696200909889,0.107421875,-0.047912598,-0.9380493,0.203125,1.421875,0.125,51
6,1696200909929,0.10888672,-0.037902832,-0.9402466,0.015625,1.359375,0.15625,52
7,1696200909969,0.1159668,-0.037902832,-0.9480591,-0.078125,1.328125,-0.015625,53
8,1696200910009,0.10961914,-0.035461426,-0.9414673,0.1875,1.15625,0.234375,54
9,1696200910049,0.11206055,-0.042541504,-0.94366455,0.078125,1.28125,0.109375,55
10,1696200910089,0.10839844,-0.042297363,-0.94073486,0.03125,1.21875,0.1875,56
11,1696200910129,0.10961914,-0.036193848,-0.94366455,-0.140625,1.421875,0.09375,57
12,1696200910169,0.10839844,-0.045715332,-0.9380493,0.53125,1.515625,0.1875,58
13,1696200910209,0.107421875,-0.042785645,-0.9343872,-0.078125,1.21875,-0.03125,59
14,1696200910249,0.10546875,-0.031555176,-0.95196533,-0.375,1.234375,0.078125,60
15,1696200910289,0.110839844,-0.040100098,-0.9378052,-0.546875,0.984375,0.078125,61
16,1696200910329,0.10522461,-0.030334473,-0.94244385,0.0625,1.265625,0.140625,62
17,1696200910369,0.1015625,-0.035461426,-0.9414673,-0.28125,1.21875,0.125,63
18,1696200910409,0.103759766,-0.03692627,-0.9390259,-0.046875,1.28125,0.078125,64
19,1696200910449,0.10449219,-0.037902832,-0.94073486,-0.140625,1.34375,0.203125,65
20,1696200910489,0.10620117,-0.03668213,-0.9390259,-0.203125,1.203125,-0.0625,66
21,1696200910529,0.10107422,-0.02960205,-0.93951416,0.0625,1.234375,0.0,67
22,1696200910569,0.11010742,-0.034240723,-0.93829346,-0.25,1.171875,0.109375,68
23,1696200910609,0.10913086,-0.031311035,-0.9456177,-0.171875,1.015625,0.125,69
24,1696200910649,0.10180664,-0.024963379,-0.9390259,-0.15625,0.984375,0.140625,70
25,1696200910689,0.10644531,-0.034484863,-0.940979,-0.09375,0.890625,0.171875,71
26,1696200910729,0.10107422,-0.039855957,-0.94415283,-0.234375,0.90625,0.15625,72
27,1696200910769,0.10668945,-0.033996582,-0.93756104,-0.21875,0.90625,0.109375,73
28,1696200910809,0.10913086,-0.030334473,-0.9446411,-0.390625,0.9375,-0.046875,74
29,1696200910849,0.103515625,-0.032287598,-0.9421997,-0.359375,1.140625,0.21875,75
30,1696200910889,0.1015625,-0.03375244,-0.9356079,0.109375,1.21875,0.125,76
31,1696200910929,0.099853516,-0.030578613,-0.9295044,-0.09375,0.9375,0.109375,77
32,1696200910969,0.10668945,-0.030334473,-0.94610596,-0.609375,1.15625,0.0625,78
33,1696200911009,0.10424805,-0.034729004,-0.9385376,-0.609375,0.828125,0.15625,79
34,1696200911049,0.10498047,-0.027160645,-0.95098877,-0.0625,0.953125,0.125,80
35,1696200911089,0.10473633,-0.035461426,-0.94000244,-0.484375,0.953125,0.140625,81
36,1696200911129,0.100097656,-0.030822754,-0.9429321,-0.265625,1.09375,0.015625,82
37,1696200911169,0.10180664,-0.026672363,-0.9492798,-0.25,1.140625,0.09375,83
38,1696200911209,0.09790039,-0.031311035,-0.93536377,0.0625,1.203125,-0.046875,84
39,1696200911249,0.107666016,-0.034240723,-0.9380493,-0.171875,1.25,0.21875,85
40,1696200911289,0.104003906,-0.029846191,-0.93927,-0.09375,1.09375,0.203125,86
41,1696200911329,0.103271484,-0.03643799,-0.9475708,-0.296875,0.96875,0.234375,87
42,1696200911369,0.1003418,-0.03326416,-0.9434204,-0.265625,1.046875,-0.078125,88
43,1696200911409,0.10107422,-0.02960205,-0.9429321,-0.3125,0.96875,0.28125,89
44,1696200911449,0.099609375,-0.033996582,-0.9404907,-0.28125,0.828125,0.09375,90
45,1696200911489,0.10229492,-0.025939941,-0.944397,-0.1875,0.875,0.078125,91
