,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696193671525,-0.3527832,-0.059387207,1.0656128,0.171875,0.90625,-0.125,51
1,1696193671565,-0.34448242,-0.06329346,1.0597534,-0.234375,0.203125,-0.015625,52
2,1696193671605,-0.3479004,-0.049865723,1.0553589,-0.3125,1.859375,0.203125,53
3,1696193671645,-0.3581543,-0.051086426,1.0609741,0.71875,1.765625,0.078125,54
4,1696193671685,-0.3425293,-0.06427002,1.0558472,-0.375,0.75,0.03125,55
5,1696193671725,-0.3527832,-0.061584473,1.0687866,0.65625,1.09375,-0.0625,56
6,1696193671765,-0.34521484,-0.06109619,1.0482788,0.21875,1.359375,0.4375,57
7,1696193671805,-0.34814453,-0.057678223,1.0551147,-0.640625,0.921875,0.15625,58
8,1696193671845,-0.34594727,-0.06549072,1.0546265,-0.234375,0.546875,-0.046875,59
9,1696193671885,-0.34765625,-0.06500244,1.0626831,0.625,1.28125,0.0,60
10,1696193671925,-0.34960938,-0.06817627,1.0551147,0.09375,1.25,0.15625,61
11,1696193671965,-0.34204102,-0.061340332,1.0548706,-0.484375,0.65625,0.203125,62
12,1696193672005,-0.34423828,-0.05987549,1.0541382,-0.15625,0.28125,0.265625,63
13,1696193672045,-0.3461914,-0.061828613,1.0570679,0.15625,0.609375,0.140625,64
14,1696193672085,-0.3557129,-0.06109619,1.0631714,0.296875,1.03125,0.296875,65
15,1696193672125,-0.3491211,-0.06085205,1.0643921,-0.140625,1.09375,0.375,66
16,1696193672165,-0.3425293,-0.07159424,1.048523,-1.4375,0.734375,0.171875,67
17,1696193672205,-0.35107422,-0.054748535,1.0529175,0.46875,0.984375,-0.15625,68
18,1696193672245,-0.34838867,-0.062561035,1.0580444,-0.9375,0.734375,-0.015625,69
19,1696193672285,-0.35083008,-0.0713501,1.059021,0.03125,0.265625,-0.140625,70
20,1696193672325,-0.34375,-0.0635376,1.053894,-0.078125,0.828125,-0.015625,71
21,1696193672365,-0.35424805,-0.055236816,1.0568237,-0.046875,1.75,0.203125,72
22,1696193672405,-0.33911133,-0.069885254,1.0587769,0.28125,1.296875,0.15625,73
23,1696193672445,-0.35058594,-0.06549072,1.0585327,-0.265625,1.078125,0.015625,74
24,1696193672485,-0.34985352,-0.06427002,1.0599976,1.015625,1.625,0.078125,75
25,1696193672525,-0.3461914,-0.059387207,1.0558472,-0.390625,0.953125,0.328125,76
26,1696193672565,-0.34765625,-0.06402588,1.0621948,-0.109375,1.609375,-0.046875,77
27,1696193672605,-0.34228516,-0.06890869,1.0570679,0.375,1.125,0.171875,78
28,1696193672645,-0.34545898,-0.062072754,1.0570679,-0.5625,0.90625,0.328125,79
29,1696193672685,-0.34057617,-0.062561035,1.0553589,-0.375,1.265625,0.25,80
30,1696193672725,-0.34545898,-0.06500244,1.0475464,-0.3125,0.921875,0.15625,81
31,1696193672765,-0.34570312,-0.06793213,1.0587769,-0.140625,0.84375,0.234375,82
32,1696193672805,-0.34716797,-0.06768799,1.0560913,0.03125,0.84375,0.140625,83
33,1696193672845,-0.34594727,-0.07183838,1.062439,0.25,0.546875,0.359375,84
34,1696193672885,-0.34423828,-0.07183838,1.0578003,0.140625,0.90625,0.265625,85
35,1696193672925,-0.3413086,-0.07159424,1.0551147,-0.03125,0.8125,0.203125,86
36,1696193672965,-0.33984375,-0.070373535,1.0563354,-1.078125,0.609375,0.296875,87
37,1696193673005,-0.34643555,-0.07354736,1.0512085,-0.140625,1.078125,-0.15625,88
38,1696193673045,-0.34521484,-0.06744385,1.0585327,-0.828125,0.671875,0.09375,89
39,1696193673085,-0.34814453,-0.07110596,1.0621948,0.328125,0.140625,0.015625,90
40,1696193673125,-0.33251953,-0.07623291,1.0563354,-0.484375,1.3125,0.078125,91
41,1696193673165,-0.35375977,-0.06060791,1.0570679,0.09375,1.84375,0.21875,92
42,1696193673205,-0.34570312,-0.07208252,1.0631714,0.3125,1.640625,-0.015625,93
43,1696193673245,-0.34179688,-0.07232666,1.0612183,-0.21875,1.0,0.1875,94
44,1696193673285,-0.34204102,-0.07501221,1.059021,0.640625,1.265625,0.03125,95
45,1696193673325,-0.34179688,-0.070617676,1.0619507,-0.578125,1.265625,0.390625,96
46,1696193673365,-0.35131836,-0.06915283,1.0661011,0.140625,1.359375,0.0,97
47,1696193673405,-0.34277344,-0.07867432,1.0648804,0.015625,0.828125,0.171875,98
48,1696193673445,-0.34399414,-0.06768799,1.0526733,-0.40625,1.171875,0.203125,99
49,1696193673485,-0.34033203,-0.07110596,1.0587769,0.0,1.515625,0.1875,100
50,1696193673525,-0.34155273,-0.070373535,1.0568237,-0.421875,0.9375,0.03125,101
51,1696193673565,-0.3413086,-0.07965088,1.059021,-0.265625,0.75,0.125,102
52,1696193673605,-0.34277344,-0.07672119,1.0612183,0.03125,1.1875,0.0625,103
53,1696193673645,-0.33618164,-0.07476807,1.0541382,-0.171875,0.953125,0.15625,104
54,1696193673685,-0.33935547,-0.07720947,1.0592651,-0.03125,0.640625,0.078125,105
55,1696193673725,-0.33862305,-0.07623291,1.0597534,0.1875,0.78125,-0.015625,106
56,1696193673765,-0.34570312,-0.077941895,1.0570679,-0.203125,1.015625,0.15625,107
57,1696193673805,-0.3347168,-0.09454346,1.0443726,-1.015625,0.984375,0.109375,108
58,1696193673845,-0.34179688,-0.073791504,1.069519,0.453125,0.8125,-0.15625,109
59,1696193673885,-0.33764648,-0.07086182,1.0597534,-1.3125,0.65625,0.3125,110
60,1696193673925,-0.34448242,-0.07745361,1.0582886,-0.109375,-0.578125,-0.125,111
61,1696193673965,-0.3400879,-0.08306885,1.0563354,0.0,0.90625,-0.09375,112
62,1696193674005,-0.3486328,-0.0713501,1.0560913,-0.3125,2.015625,0.390625,113
63,1696193674045,-0.33764648,-0.07354736,1.057312,0.4375,1.5,0.109375,114
64,1696193674085,-0.3395996,-0.08111572,1.0575562,-0.671875,0.8125,0.25,115
65,1696193674125,-0.33911133,-0.0791626,1.0634155,0.59375,1.515625,0.140625,116
66,1696193674165,-0.3383789,-0.07623291,1.0592651,-0.640625,1.09375,0.328125,117
67,1696193674205,-0.34643555,-0.069885254,1.0597534,-0.296875,1.328125,0.0,118
68,1696193674245,-0.33569336,-0.0803833,1.0602417,-0.015625,0.65625,0.09375,119
69,1696193674285,-0.3395996,-0.081848145,1.0560913,-0.625,0.75,0.125,120
70,1696193674325,-0.33422852,-0.074523926,1.0560913,-0.1875,1.375,0.09375,121
71,1696193674365,-0.34033203,-0.07672119,1.059021,-0.4375,0.75,0.109375,122
72,1696193674405,-0.34326172,-0.07330322,1.0604858,-0.453125,0.796875,0.265625,123
73,1696193674445,-0.3413086,-0.07989502,1.0614624,-0.109375,1.015625,0.109375,124
74,1696193674485,-0.33520508,-0.07501221,1.0578003,-0.234375,0.921875,0.21875,125
75,1696193674525,-0.33984375,-0.0725708,1.055603,-0.625,0.5625,0.15625,126
76,1696193674565,-0.3425293,-0.0803833,1.0602417,-0.3125,0.59375,0.03125,127
77,1696193674605,-0.33984375,-0.07745361,1.0656128,-0.171875,0.484375,0.171875,128
78,1696193674645,-0.34301758,-0.07574463,1.057312,-0.640625,1.015625,0.125,129
79,1696193674685,-0.33618164,-0.085754395,1.045105,-1.71875,0.765625,0.390625,130
80,1696193674725,-0.33203125,-0.07672119,1.0578003,-0.140625,0.6875,-0.234375,131
81,1696193674765,-0.34350586,-0.061584473,1.0629272,-1.5,0.453125,0.171875,132
82,1696193674805,-0.3461914,-0.074035645,1.0587769,-0.03125,-0.09375,-0.109375,133
83,1696193674845,-0.33789062,-0.08111572,1.0560913,-0.46875,1.125,0.015625,134
84,1696193674885,-0.35375977,-0.059631348,1.0553589,-0.421875,1.828125,0.578125,135
85,1696193674925,-0.3413086,-0.07501221,1.0621948,0.40625,1.46875,-0.0625,136
86,1696193674965,-0.34204102,-0.07183838,1.057312,-1.015625,0.59375,0.328125,137
87,1696193675005,-0.34106445,-0.074035645,1.0626831,0.46875,1.0625,0.03125,138
88,1696193675045,-0.33862305,-0.066711426,1.0609741,-0.859375,0.78125,0.4375,139
89,1696193675085,-0.33911133,-0.0713501,1.0653687,-0.328125,1.375,-0.078125,140
90,1696193675125,-0.33984375,-0.07696533,1.0675659,-0.21875,0.609375,-0.046875,141
91,1696193675165,-0.3503418,-0.07208252,1.06073,-0.671875,0.609375,0.171875,142
92,1696193675205,-0.34521484,-0.06964111,1.0560913,-0.515625,1.15625,0.140625,143
93,1696193675245,-0.33666992,-0.0803833,1.0524292,-0.78125,0.71875,0.1875,144
94,1696193675285,-0.34643555,-0.07647705,1.0568237,-0.46875,0.875,0.234375,145
95,1696193675325,-0.34350586,-0.06866455,1.0599976,-0.421875,1.09375,0.390625,146
96,1696193675365,-0.3395996,-0.07232666,1.0599976,-0.375,0.859375,0.5,147
97,1696193675405,-0.33544922,-0.07354736,1.06073,-0.796875,0.484375,0.25,148
98,1696193675445,-0.33544922,-0.074523926,1.0599976,-0.828125,0.25,0.078125,149
99,1696193675485,-0.34228516,-0.07159424,1.0629272,-0.53125,0.640625,0.203125,150
100,1696193675525,-0.3413086,-0.07354736,1.0626831,-0.65625,1.140625,0.171875,151
101,1696193675565,-0.3395996,-0.074279785,1.0497437,-1.78125,0.578125,0.328125,152
102,1696193675605,-0.34521484,-0.073791504,1.0548706,-0.421875,0.640625,0.078125,153
103,1696193675645,-0.35058594,-0.06744385,1.062439,-1.296875,0.625,0.21875,154
104,1696193675685,-0.34350586,-0.07183838,1.0687866,-0.21875,0.21875,-0.171875,155
105,1696193675725,-0.34155273,-0.074523926,1.0568237,-0.734375,0.21875,0.140625,156
106,1696193675765,-0.35620117,-0.054992676,1.055603,-1.1875,1.03125,0.390625,157
107,1696193675805,-0.34399414,-0.07208252,1.0558472,-0.09375,1.078125,0.109375,158
108,1696193675845,-0.34033203,-0.07208252,1.0553589,-1.265625,0.53125,0.28125,159
109,1696193675885,-0.3503418,-0.070129395,1.06073,0.265625,0.75,0.046875,160
110,1696193675925,-0.34643555,-0.062805176,1.0560913,-0.75,0.75,0.40625,161
111,1696193675965,-0.34301758,-0.06768799,1.0553589,-0.546875,1.234375,-0.09375,162
112,1696193676005,-0.34155273,-0.07086182,1.0570679,-0.265625,0.703125,0.0,163
113,1696193676045,-0.34326172,-0.06549072,1.0526733,-0.53125,0.890625,0.21875,164
114,1696193676085,-0.34838867,-0.066223145,1.0529175,-0.546875,0.953125,0.03125,165
115,1696193676125,-0.34326172,-0.066467285,1.0612183,-1.03125,0.53125,-0.09375,166
116,1696193676165,-0.35083008,-0.065979004,1.0614624,-0.5625,0.390625,0.21875,167
117,1696193676205,-0.35107422,-0.06939697,1.0621948,-0.75,0.640625,0.15625,168
118,1696193676245,-0.35107422,-0.06866455,1.0609741,-0.859375,0.421875,0.1875,169
119,1696193676285,-0.34716797,-0.06109619,1.0519409,-0.71875,0.421875,0.0625,170
120,1696193676325,-0.3486328,-0.058898926,1.0570679,-0.578125,0.546875,0.15625,171
121,1696193676365,-0.34277344,-0.06549072,1.0619507,-0.390625,0.578125,0.015625,172
122,1696193676405,-0.35058594,-0.059631348,1.0512085,-0.46875,0.921875,0.25,173
123,1696193676445,-0.3449707,-0.051330566,1.0602417,-1.03125,0.328125,0.46875,174
124,1696193676485,-0.35107422,-0.058654785,1.0443726,-1.234375,0.640625,0.109375,175
125,1696193676525,-0.35766602,-0.06402588,1.0680542,-0.453125,1.28125,0.03125,176
126,1696193676565,-0.34448242,-0.07159424,1.0612183,-0.296875,0.3125,-0.125,177
127,1696193676605,-0.34594727,-0.06109619,1.0473022,-1.25,1.140625,0.1875,178
128,1696193676645,-0.35864258,-0.04840088,1.0568237,-0.328125,1.46875,0.171875,179
129,1696193676685,-0.34423828,-0.06427002,1.0599976,-0.34375,1.0,0.015625,180
130,1696193676725,-0.3515625,-0.06427002,1.0626831,-0.875,0.78125,0.046875,181
131,1696193676765,-0.3527832,-0.06744385,1.0504761,-0.328125,0.6875,0.1875,182
132,1696193676805,-0.35058594,-0.058410645,1.0519409,-0.828125,0.609375,0.21875,183
133,1696193676845,-0.34814453,-0.06304932,1.0575562,-0.6875,1.125,-0.046875,184
134,1696193676885,-0.3425293,-0.06060791,1.0619507,-0.1875,0.796875,0.09375,185
135,1696193676925,-0.34814453,-0.057922363,1.0524292,-0.75,0.71875,-0.03125,186
136,1696193676965,-0.3474121,-0.062316895,1.0553589,-0.734375,1.109375,0.140625,187
137,1696193677005,-0.34960938,-0.062072754,1.0553589,-0.734375,0.75,-0.046875,188
138,1696193677045,-0.34887695,-0.0635376,1.062439,-0.46875,0.921875,0.203125,189
139,1696193677085,-0.3564453,-0.058654785,1.0553589,-0.703125,0.765625,0.296875,190
140,1696193677125,-0.34692383,-0.05279541,1.0543823,-0.671875,0.46875,0.25,191
141,1696193677165,-0.35375977,-0.046936035,1.0568237,-0.59375,0.640625,0.09375,192
142,1696193677205,-0.34765625,-0.057678223,1.0582886,-0.375,0.765625,-0.015625,193
143,1696193677245,-0.35253906,-0.059143066,1.0531616,-0.703125,0.8125,0.203125,194
