,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696203875223,0.20678711,-0.89434814,-0.22125244,-1.25,3.796875,2.578125,0
1,1696203875263,0.29614258,-0.87628174,-0.19659424,2.859375,0.0,2.078125,1
2,1696203875303,0.17382812,-0.83721924,-0.17364502,-1.546875,2.421875,-3.734375,2
3,1696203875343,0.13134766,-0.9475708,-0.18048096,-7.40625,-2.03125,-3.421875,3
4,1696203875383,0.21508789,-1.0982056,-0.16436768,-12.046875,0.21875,-1.734375,4
5,1696203875423,0.34887695,-1.1382446,-0.16558838,-6.03125,3.484375,-8.3125,5
6,1696203875463,0.3178711,-1.0813599,-0.14459229,-2.9375,4.90625,-13.140625,6
7,1696203875503,0.09887695,-0.9336548,-0.23175049,-3.296875,11.15625,-11.859375,7
8,1696203875543,-0.08520508,-0.80303955,-0.20025635,-4.765625,18.640625,-12.484375,8
9,1696203875583,-0.018066406,-0.6831665,-0.1116333,-0.421875,2.96875,-14.578125,9
10,1696203875623,0.13989258,-0.6260376,-0.17901611,5.34375,-3.09375,-1.65625,10
11,1696203875663,0.123291016,-0.9331665,-0.12823486,13.96875,1.9375,2.28125,11
12,1696203875703,0.18066406,-1.0613403,-0.28985596,-2.375,-22.484375,19.265625,12
13,1696203875743,0.35766602,-1.2905884,-0.24493408,-2.375,-13.65625,19.203125,13
14,1696203875783,0.1303711,-1.3423462,-0.16168213,5.09375,1.78125,-18.265625,14
15,1696203875823,0.040039062,-0.9585571,-0.20465088,12.6875,11.671875,-12.59375,15
16,1696203875863,0.28149414,-0.79351807,-0.1819458,3.390625,-1.90625,7.3125,16
17,1696203875903,0.25830078,-0.8362427,-0.12188721,-7.734375,-11.078125,5.1875,17
18,1696203875943,0.064208984,-0.8413696,-0.15509033,-0.5625,-2.0,4.796875,18
19,1696203875983,0.08959961,-0.8220825,-0.19586182,-0.171875,1.90625,3.90625,19
20,1696203876023,0.15356445,-0.8381958,-0.17242432,-2.515625,0.046875,2.859375,20
21,1696203876063,0.16210938,-0.97003174,-0.13336182,-7.171875,-7.125,4.59375,21
22,1696203876103,0.1784668,-1.1135864,-0.19024658,-8.625,-5.796875,4.1875,22
23,1696203876143,0.22631836,-1.1104126,-0.2131958,-16.109375,-0.5,-0.828125,23
24,1696203876183,0.37158203,-0.97784424,-0.14801025,-8.578125,5.046875,-4.140625,24
25,1696203876223,0.3251953,-0.92681885,-0.07354736,2.3125,5.9375,-7.1875,25
26,1696203876263,0.14355469,-0.94317627,0.042663574,-4.46875,2.703125,-7.234375,26
