,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695503607300,0.03955078,-0.2715454,-0.8845825,1.953125,0.765625,0.46875,0
1,1695503607340,0.03881836,-0.26617432,-0.88653564,3.171875,1.75,0.34375,1
2,1695503607380,0.033691406,-0.2617798,-0.89727783,3.375,1.546875,0.3125,2
3,1695503607420,0.033203125,-0.25372314,-0.8953247,3.046875,1.703125,0.359375,3
4,1695503607460,0.028564453,-0.24957275,-0.88531494,4.34375,1.203125,0.40625,4
5,1695503607500,0.01977539,-0.25079346,-0.8948364,4.5,-0.9375,0.703125,5
6,1695503607540,0.022949219,-0.2390747,-0.89678955,1.875,-2.453125,0.890625,6
7,1695503607580,0.032958984,-0.2432251,-0.9170532,-0.125,-2.71875,1.015625,7
8,1695503607620,0.04345703,-0.24298096,-0.89849854,-1.203125,-2.15625,1.109375,8
9,1695503607660,0.038085938,-0.24786377,-0.91900635,-1.59375,-0.84375,1.03125,9
10,1695503607700,0.040283203,-0.25421143,-0.8933716,-1.671875,-0.96875,0.875,10
11,1695503607740,0.041748047,-0.24737549,-0.9077759,-0.734375,-0.421875,0.65625,11
12,1695503607780,0.03857422,-0.2510376,-0.88409424,0.15625,0.140625,0.609375,12
13,1695503607820,0.04272461,-0.2498169,-0.892395,0.796875,0.140625,0.6875,13
14,1695503607860,0.04272461,-0.255188,-0.89141846,0.5625,-0.171875,0.703125,14
15,1695503607900,0.040283203,-0.25177002,-0.89849854,0.671875,-0.296875,0.71875,15
16,1695503607940,0.04345703,-0.25152588,-0.8977661,1.265625,-0.5,0.59375,16
17,1695503607980,0.04345703,-0.24859619,-0.89630127,0.71875,-0.328125,0.65625,17
18,1695503608020,0.041503906,-0.25250244,-0.8989868,0.296875,0.140625,0.734375,18
19,1695503608060,0.03466797,-0.24737549,-0.9055786,0.0625,0.171875,0.625,19
20,1695503608100,0.03955078,-0.25006104,-0.8833618,-0.109375,0.328125,0.625,20
21,1695503608140,0.04272461,-0.24957275,-0.897522,-0.171875,-0.140625,0.609375,21
22,1695503608180,0.037353516,-0.24859619,-0.91119385,-0.125,-0.578125,0.765625,22
23,1695503608220,0.05029297,-0.2539673,-0.89630127,0.125,-0.4375,0.828125,23
24,1695503608260,0.044921875,-0.25787354,-0.89312744,-0.734375,0.25,0.828125,24
25,1695503608300,0.036132812,-0.2576294,-0.9002075,0.015625,0.21875,0.640625,25
26,1695503608340,0.04638672,-0.2588501,-0.8987427,0.34375,0.390625,0.71875,26
27,1695503608380,0.041992188,-0.2539673,-0.8982544,0.09375,-0.109375,0.796875,27
28,1695503608420,0.040771484,-0.2498169,-0.8897095,0.15625,-0.1875,0.8125,28
29,1695503608460,0.047607422,-0.2522583,-0.8953247,0.328125,0.140625,0.578125,29
30,1695503608500,0.04638672,-0.25860596,-0.88726807,0.15625,-0.015625,0.703125,30
31,1695503608540,0.04272461,-0.25616455,-0.89556885,0.09375,-0.03125,0.578125,31
32,1695503608580,0.043945312,-0.2522583,-0.88604736,0.453125,-0.140625,0.734375,32
33,1695503608620,0.04345703,-0.25738525,-0.9053345,0.546875,-0.15625,0.6875,33
34,1695503608660,0.041015625,-0.253479,-0.8948364,0.546875,-0.140625,0.625,34
35,1695503608700,0.039794922,-0.2546997,-0.88775635,0.484375,-0.046875,0.609375,35
36,1695503608740,0.043945312,-0.25836182,-0.8965454,0.359375,-0.171875,0.671875,36
37,1695503608780,0.04345703,-0.25177002,-0.8987427,0.234375,-0.265625,0.609375,37
38,1695503608820,0.041259766,-0.25909424,-0.89068604,0.484375,-0.4375,0.734375,38
39,1695503608860,0.048828125,-0.25006104,-0.8809204,1.421875,-1.046875,0.609375,39
40,1695503608900,0.046142578,-0.25250244,-0.89141846,1.421875,-0.75,0.78125,40
41,1695503608940,0.052734375,-0.24884033,-0.91119385,0.46875,0.015625,0.609375,41
42,1695503608980,0.048095703,-0.253479,-0.8897095,-0.328125,0.25,0.625,42
43,1695503609020,0.048339844,-0.25689697,-0.8970337,0.078125,0.15625,0.734375,43
44,1695503609060,0.04321289,-0.2600708,-0.89971924,-0.59375,0.5625,0.609375,44
45,1695503609100,0.045410156,-0.2522583,-0.89263916,-0.21875,0.125,0.671875,45
46,1695503609140,0.040771484,-0.25372314,-0.8945923,0.265625,-0.015625,0.671875,46
47,1695503609180,0.043945312,-0.25152588,-0.8945923,0.421875,0.0,0.71875,47
48,1695503609220,0.049072266,-0.25665283,-0.8987427,0.59375,-0.390625,0.78125,48
49,1695503609260,0.045166016,-0.25689697,-0.9011841,0.484375,0.015625,0.6875,49
50,1695503609300,0.040039062,-0.25494385,-0.8994751,0.890625,-0.3125,0.71875,50
51,1695503609340,0.048583984,-0.24639893,-0.89263916,0.734375,-0.375,0.65625,51
52,1695503609380,0.046142578,-0.25201416,-0.8936157,0.640625,-0.578125,0.671875,52
53,1695503609420,0.04248047,-0.2522583,-0.89727783,0.359375,-0.6875,0.71875,53
54,1695503609460,0.049804688,-0.25738525,-0.8945923,0.53125,-0.078125,0.625,54
55,1695503609500,0.046142578,-0.2559204,-0.9026489,0.484375,0.53125,0.609375,55
56,1695503609540,0.043701172,-0.25299072,-0.894104,0.265625,0.53125,0.71875,56
