,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1696201131010,-1.0117188,-0.13360596,-0.07989502,0.453125,-1.375,-0.625,95
80,1696201131050,-1.0063477,-0.14141846,-0.109436035,-1.609375,-1.203125,-0.75,96
81,1696201131090,-1.0080566,-0.14459229,-0.10748291,-2.296875,-0.265625,-0.328125,97
82,1696201131130,-1.0275879,-0.1362915,-0.10675049,-2.53125,-3.234375,-0.53125,98
83,1696201131170,-1.0258789,-0.13409424,-0.11798096,-2.828125,-4.84375,0.140625,99
84,1696201131210,-1.0249023,-0.13824463,-0.1326294,-2.234375,-2.34375,0.671875,100
85,1696201131250,-1.0119629,-0.13800049,-0.11236572,-2.734375,1.828125,-0.03125,101
86,1696201131290,-1.0236816,-0.13702393,-0.12164307,-2.609375,0.09375,0.390625,102
87,1696201131330,-1.0012207,-0.15557861,-0.1350708,-2.671875,1.8125,0.484375,103
88,1696201131370,-1.0290527,-0.15386963,-0.120910645,-3.59375,7.484375,-0.890625,104
89,1696201131410,-1.0317383,-0.14678955,-0.10675049,-0.890625,5.578125,0.3125,105
90,1696201131450,-1.0390625,-0.14141846,-0.105041504,1.40625,3.8125,0.90625,106
91,1696201131490,-1.0078125,-0.14117432,-0.08648682,2.546875,6.515625,1.25,107
92,1696201131530,-1.0161133,-0.13995361,-0.08404541,3.09375,4.734375,0.859375,108
93,1696201131570,-1.0253906,-0.14752197,-0.09063721,1.828125,2.90625,0.984375,109
94,1696201131610,-1.0119629,-0.14874268,-0.08258057,1.53125,3.03125,0.609375,110
95,1696201131650,-1.0131836,-0.14874268,-0.07989502,1.75,0.8125,0.5,111
96,1696201131690,-1.0205078,-0.14190674,-0.06939697,1.140625,0.96875,-0.6875,112
97,1696201131730,-1.0290527,-0.1428833,-0.09063721,1.15625,-1.046875,-0.703125,113
98,1696201131770,-1.0332031,-0.14337158,-0.09234619,-1.1875,0.921875,0.359375,114
99,1696201131810,-1.003418,-0.13604736,-0.06866455,-0.25,-0.90625,-0.28125,115
100,1696201131850,-1.0124512,-0.14263916,-0.08868408,-1.859375,-0.3125,-0.3125,116
101,1696201131890,-1.0214844,-0.13946533,-0.07086182,-1.375,-3.390625,-0.015625,117
102,1696201131930,-1.0285645,-0.13873291,-0.105285645,-1.875,-8.703125,0.53125,118
103,1696201131970,-1.0144043,-0.14874268,-0.1404419,-3.34375,-6.5625,0.0625,119
104,1696201132010,-1.0178223,-0.1416626,-0.124816895,-3.4375,-1.03125,0.015625,120
105,1696201132050,-1.0107422,-0.14605713,-0.12286377,-3.6875,-0.375,0.578125,121
106,1696201132090,-1.0146484,-0.1531372,-0.12042236,-3.671875,1.0,0.03125,122
107,1696201132130,-1.0092773,-0.15216064,-0.12384033,-3.65625,1.5625,-0.171875,123
108,1696201132170,-1.0070801,-0.14996338,-0.12261963,-3.515625,3.5625,-1.21875,124
109,1696201132210,-1.0178223,-0.1506958,-0.10357666,-1.203125,7.34375,-1.6875,125
110,1696201132250,-1.052002,-0.15679932,-0.12335205,0.84375,4.875,0.09375,126
111,1696201132290,-1.029541,-0.13531494,-0.07623291,3.484375,4.0625,0.828125,127
112,1696201132330,-1.013916,-0.1453247,-0.10430908,4.546875,4.609375,0.921875,128
113,1696201132370,-1.001709,-0.14459229,-0.09112549,3.296875,4.125,1.046875,129
114,1696201132410,-1.0217285,-0.14581299,-0.08062744,2.8125,3.625,0.109375,130
115,1696201132450,-1.0166016,-0.14727783,-0.093566895,1.234375,-0.671875,0.1875,131
116,1696201132490,-1.026123,-0.14776611,-0.08795166,1.140625,-0.46875,0.3125,132
117,1696201132530,-1.0058594,-0.1404419,-0.08746338,0.890625,-2.234375,-0.140625,133
118,1696201132570,-1.0109863,-0.1428833,-0.10235596,-1.5,-1.3125,-0.390625,134
119,1696201132610,-1.0224609,-0.13848877,-0.09429932,-2.265625,-0.515625,-0.140625,135
120,1696201132650,-1.029541,-0.14215088,-0.101135254,-0.921875,-5.125,0.765625,136
121,1696201132690,-1.0036621,-0.14678955,-0.113586426,-0.984375,-5.515625,0.59375,137
122,1696201132730,-1.0075684,-0.15045166,-0.12335205,-1.359375,-3.28125,0.625,138
123,1696201132770,-1.0068359,-0.1453247,-0.13140869,-2.953125,-2.1875,0.21875,139
124,1696201132810,-1.0141602,-0.14630127,-0.12945557,-2.640625,-1.578125,-0.109375,140
125,1696201132850,-1.0158691,-0.1531372,-0.13702393,-3.015625,0.984375,-0.125,141
126,1696201132890,-1.0161133,-0.14239502,-0.13043213,-2.515625,3.59375,-0.390625,142
127,1696201132930,-1.0202637,-0.15679932,-0.13970947,-1.9375,5.125,-0.390625,143
128,1696201132970,-1.0275879,-0.14996338,-0.117248535,-0.6875,6.234375,0.109375,144
129,1696201133010,-1.0185547,-0.14263916,-0.10650635,1.859375,6.234375,1.078125,145
130,1696201133050,-1.0209961,-0.1416626,-0.09136963,2.890625,5.109375,1.015625,146
131,1696201133090,-1.0151367,-0.14923096,-0.101867676,2.5,3.984375,0.8125,147
132,1696201133130,-1.0168457,-0.1453247,-0.09649658,2.125,2.421875,0.59375,148
133,1696201133170,-1.0170898,-0.15216064,-0.08721924,0.125,4.3125,-0.484375,149
134,1696201133210,-1.0112305,-0.14605713,-0.08111572,2.40625,1.8125,-0.390625,150
135,1696201133250,-1.0126953,-0.1453247,-0.08380127,0.4375,0.171875,-0.765625,151
136,1696201133290,-1.020752,-0.14361572,-0.09307861,-1.015625,0.625,0.015625,152
137,1696201133330,-1.012207,-0.14483643,-0.089904785,-1.796875,0.46875,-0.109375,153
138,1696201133370,-1.0258789,-0.14337158,-0.0869751,-2.40625,-2.1875,-0.34375,154
139,1696201133410,-1.0141602,-0.1362915,-0.07745361,-1.75,-6.078125,0.125,155
140,1696201133450,-1.0048828,-0.144104,-0.1116333,-3.203125,-7.4375,0.3125,156
141,1696201133490,-1.0168457,-0.15020752,-0.120666504,-2.640625,-3.234375,-0.421875,157
142,1696201133530,-1.0200195,-0.14727783,-0.12896729,-2.734375,-1.046875,-0.484375,158
143,1696201133570,-1.0183105,-0.15216064,-0.12799072,-2.84375,-0.28125,0.265625,159
144,1696201133610,-1.0070801,-0.15167236,-0.14019775,-2.71875,3.703125,-0.265625,160
145,1696201133650,-1.0324707,-0.14703369,-0.11016846,-1.515625,8.171875,-0.421875,161
146,1696201133690,-1.0454102,-0.14263916,-0.108947754,0.921875,3.546875,2.03125,162
147,1696201133730,-1.0126953,-0.13848877,-0.08087158,2.984375,2.890625,1.140625,163
148,1696201133770,-1.0095215,-0.14605713,-0.097961426,3.90625,3.875,1.0625,164
149,1696201133810,-1.0065918,-0.14703369,-0.09039307,3.765625,3.234375,0.25,165
150,1696201133850,-1.029541,-0.15216064,-0.11138916,2.5,0.484375,0.65625,166
151,1696201133890,-1.0251465,-0.1609497,-0.0947876,2.03125,3.0,0.4375,167
152,1696201133930,-1.019043,-0.15362549,-0.09844971,2.125,1.03125,0.3125,168
153,1696201133970,-1.0236816,-0.14874268,-0.0947876,0.5625,1.109375,-0.109375,169
154,1696201134010,-1.0161133,-0.14556885,-0.08380127,-0.015625,1.609375,-0.203125,170
155,1696201134050,-1.0129395,-0.1428833,-0.08746338,-0.453125,-1.765625,-0.734375,171
156,1696201134090,-1.0227051,-0.14141846,-0.11505127,-0.484375,-2.359375,-0.671875,172
157,1696201134130,-1.0036621,-0.14801025,-0.10821533,-2.125,-2.703125,0.28125,173
158,1696201134170,-1.012207,-0.14263916,-0.10235596,-3.5,-1.234375,-0.4375,174
159,1696201134210,-1.0163574,-0.14508057,-0.10870361,-2.71875,-5.203125,0.1875,175
160,1696201134250,-1.010498,-0.1416626,-0.11846924,-3.015625,-5.859375,0.15625,176
161,1696201134290,-1.0175781,-0.14923096,-0.13458252,-2.90625,-3.0625,0.265625,177
162,1696201134330,-1.0078125,-0.15338135,-0.13897705,-3.5,-1.265625,-0.34375,178
163,1696201134370,-1.0151367,-0.1519165,-0.1404419,-4.25,2.125,-1.15625,179
164,1696201134410,-1.0158691,-0.14923096,-0.12628174,-3.21875,2.78125,-0.25,180
165,1696201134450,-1.0080566,-0.15362549,-0.12506104,-2.234375,6.046875,-0.828125,181
166,1696201134490,-1.0246582,-0.15045166,-0.12750244,-1.484375,5.90625,-0.796875,182
167,1696201134530,-1.0305176,-0.14727783,-0.09893799,0.75,3.953125,0.609375,183
168,1696201134570,-1.0195312,-0.13189697,-0.09503174,2.109375,4.640625,0.203125,184
169,1696201134610,-1.0166016,-0.1494751,-0.09234619,5.28125,4.28125,1.59375,185
170,1696201134650,-1.0043945,-0.14776611,-0.10064697,3.671875,2.390625,0.84375,186
171,1696201134690,-1.0214844,-0.14898682,-0.09698486,2.28125,3.4375,0.484375,187
172,1696201134730,-1.0202637,-0.14898682,-0.08306885,2.34375,3.140625,0.46875,188
173,1696201134770,-1.0146484,-0.14605713,-0.081604004,0.890625,-1.625,-1.234375,189
174,1696201134810,-1.0158691,-0.14459229,-0.097473145,1.4375,-5.40625,-1.34375,190
175,1696201134850,-1.0166016,-0.13995361,-0.14141846,-0.609375,-5.09375,-0.515625,191
176,1696201134890,-1.0070801,-0.1453247,-0.12921143,-2.90625,-0.203125,0.265625,192
177,1696201134930,-1.0168457,-0.14215088,-0.0947876,-1.625,-0.875,-0.171875,193
178,1696201134970,-1.0339355,-0.14093018,-0.12188721,-1.125,-6.21875,1.265625,194
179,1696201135010,-0.9934082,-0.14678955,-0.1375122,-1.953125,-4.75,0.53125,195
180,1696201135050,-1.012207,-0.13726807,-0.14263916,-3.25,-2.0,-0.359375,196
181,1696201135090,-1.0092773,-0.14923096,-0.14776611,-4.40625,0.734375,-0.5625,197
182,1696201135130,-1.019043,-0.15460205,-0.14312744,-3.78125,2.0625,-0.921875,198
183,1696201135170,-1.017334,-0.15142822,-0.13824463,-3.015625,3.5625,-0.703125,199
184,1696201135210,-1.0083008,-0.14752197,-0.13800049,-2.875,5.546875,-1.234375,200
185,1696201135250,-1.0319824,-0.14752197,-0.11236572,-0.5625,4.53125,-0.859375,201
186,1696201135290,-1.0231934,-0.13189697,-0.11505127,1.421875,3.671875,0.59375,202
187,1696201135330,-1.019043,-0.14141846,-0.09967041,4.5,5.765625,0.53125,203
188,1696201135370,-1.0124512,-0.14483643,-0.12286377,3.953125,3.03125,1.484375,204
189,1696201135410,-1.0102539,-0.14703369,-0.10479736,2.09375,6.34375,1.03125,205
190,1696201135450,-1.0202637,-0.14630127,-0.09869385,2.1875,3.390625,1.4375,206
191,1696201135490,-1.0192871,-0.15045166,-0.09649658,2.390625,1.078125,0.53125,207
192,1696201135530,-1.0080566,-0.14263916,-0.09674072,2.75,1.890625,-0.140625,208
193,1696201135570,-1.0273438,-0.14141846,-0.117492676,1.296875,-0.578125,0.03125,209
194,1696201135610,-1.0273438,-0.15631104,-0.11553955,-0.828125,1.703125,1.453125,210
195,1696201135650,-1.0080566,-0.14556885,-0.09869385,-1.40625,1.46875,1.328125,211
196,1696201135690,-1.0124512,-0.14678955,-0.08428955,-1.09375,2.203125,2.421875,212
197,1696201135730,-1.0061035,-0.13946533,-0.06085205,-0.953125,-4.203125,1.625,213
198,1696201135770,-1.0014648,-0.15533447,-0.10333252,-1.453125,-5.84375,1.625,214
199,1696201135810,-1.0058594,-0.15118408,-0.121398926,-2.5,-3.640625,0.21875,215
200,1696201135850,-1.0148926,-0.16217041,-0.121398926,-3.34375,-0.078125,0.109375,216
201,1696201135890,-1.0107422,-0.15509033,-0.12994385,-4.4375,2.375,-1.140625,217
202,1696201135930,-1.0090332,-0.15582275,-0.11480713,-4.21875,6.09375,-1.8125,218
203,1696201135970,-1.0324707,-0.15997314,-0.12164307,-3.71875,9.25,-0.921875,219
204,1696201136010,-1.0305176,-0.15509033,-0.07110596,-0.0625,5.921875,-0.140625,220
205,1696201136050,-1.020752,-0.14434814,-0.073791504,3.421875,2.09375,-0.328125,221
206,1696201136090,-1.0175781,-0.15264893,-0.090148926,3.890625,2.03125,0.21875,222
207,1696201136130,-1.0158691,-0.14678955,-0.074523926,3.671875,3.375,0.453125,223
208,1696201136170,-1.0202637,-0.15167236,-0.086242676,3.4375,1.78125,0.140625,224
209,1696201136210,-1.0202637,-0.14801025,-0.085998535,2.546875,-0.046875,-1.0,225
210,1696201136250,-1.0241699,-0.14703369,-0.09454346,1.5625,-3.4375,-1.515625,226
211,1696201136290,-1.0249023,-0.14727783,-0.10430908,0.0,-3.015625,-1.328125,227
212,1696201136330,-1.0236816,-0.14093018,-0.11260986,0.0625,-2.953125,-0.953125,228
213,1696201136370,-1.0236816,-0.13897705,-0.10211182,-0.75,-0.296875,0.84375,229
214,1696201136410,-1.0036621,-0.13580322,-0.09625244,-0.796875,-1.21875,0.046875,230
215,1696201136450,-1.0195312,-0.14215088,-0.11187744,-2.296875,-3.671875,0.734375,231
216,1696201136490,-1.005127,-0.144104,-0.10650635,-3.015625,-7.78125,1.453125,232
217,1696201136530,-1.0100098,-0.14581299,-0.12872314,-3.15625,-6.484375,-0.0625,233
218,1696201136570,-0.9987793,-0.14752197,-0.14703369,-3.640625,-2.828125,-0.3125,234
219,1696201136610,-1.0114746,-0.14556885,-0.13360596,-4.203125,1.265625,-1.21875,235
220,1696201136650,-1.0168457,-0.15167236,-0.144104,-2.890625,1.0625,-0.921875,236
221,1696201136690,-1.013916,-0.15142822,-0.13873291,-4.234375,4.796875,-0.859375,237
222,1696201136730,-1.0244141,-0.15142822,-0.11993408,-1.515625,5.421875,-1.171875,238
223,1696201136770,-1.0270996,-0.1350708,-0.113342285,0.125,2.875,-0.71875,239
224,1696201136810,-1.0202637,-0.13580322,-0.109436035,2.671875,2.328125,0.40625,240
225,1696201136850,-1.0126953,-0.1404419,-0.11627197,3.53125,3.796875,1.109375,241
226,1696201136890,-1.0090332,-0.14923096,-0.11968994,3.4375,4.8125,1.046875,242
227,1696201136930,-1.0168457,-0.14630127,-0.11505127,3.03125,3.546875,1.375,243
228,1696201136970,-1.0229492,-0.14849854,-0.10821533,1.65625,2.640625,0.859375,244
229,1696201137010,-1.0175781,-0.14654541,-0.09918213,1.484375,1.859375,0.40625,245
230,1696201137050,-1.0227051,-0.14239502,-0.09454346,1.0625,0.5625,-0.484375,246
231,1696201137090,-1.0231934,-0.14752197,-0.109436035,1.921875,-1.421875,-0.390625,247
232,1696201137130,-1.019043,-0.13922119,-0.1182251,1.609375,-0.859375,0.28125,248
233,1696201137170,-1.0083008,-0.13922119,-0.11578369,-0.46875,-0.59375,0.171875,249
234,1696201137210,-1.0109863,-0.13897705,-0.109191895,-0.921875,-0.25,0.125,250
235,1696201137250,-1.0212402,-0.14019775,-0.11212158,-0.6875,-6.03125,0.828125,251
236,1696201137290,-1.0078125,-0.14190674,-0.1453247,-2.03125,-6.90625,0.3125,252
237,1696201137330,-1.0036621,-0.14361572,-0.13726807,-1.8125,-4.65625,-0.375,253
238,1696201137370,-1.0048828,-0.14385986,-0.15240479,-4.0625,-1.78125,-0.703125,254
239,1696201137410,-1.0134277,-0.15020752,-0.15045166,-4.546875,0.3125,-0.9375,255
240,1696201137450,-1.0114746,-0.14630127,-0.15631104,-4.390625,0.9375,-1.1875,256
241,1696201137490,-1.0124512,-0.14776611,-0.15777588,-5.015625,3.375,-1.015625,257
242,1696201137530,-1.0117188,-0.14385986,-0.12677002,-3.046875,6.234375,-1.171875,258
243,1696201137570,-1.0273438,-0.1494751,-0.13336182,-0.59375,3.828125,-0.140625,259
244,1696201137610,-1.020752,-0.12261963,-0.101379395,2.75,3.09375,0.296875,260
245,1696201137650,-1.0039062,-0.13555908,-0.121154785,4.78125,3.078125,1.65625,261
246,1696201137690,-1.0036621,-0.1428833,-0.13092041,3.78125,3.1875,0.953125,262
247,1696201137730,-1.0161133,-0.1494751,-0.1272583,2.84375,1.484375,0.609375,263
248,1696201137770,-1.0219727,-0.14434814,-0.12164307,2.328125,0.96875,0.171875,264
249,1696201137810,-1.0227051,-0.13970947,-0.12652588,1.78125,1.046875,0.390625,265
250,1696201137850,-1.0151367,-0.13775635,-0.13043213,1.046875,0.0,0.359375,266
251,1696201137890,-1.0119629,-0.13555908,-0.13018799,-0.265625,0.0625,0.875,267
252,1696201137930,-1.0124512,-0.14117432,-0.120666504,-1.453125,-1.65625,0.671875,268
253,1696201137970,-1.003418,-0.13726807,-0.1194458,-3.671875,0.4375,0.015625,269
254,1696201138010,-1.0178223,-0.14068604,-0.11212158,-1.890625,-3.0625,0.40625,270
255,1696201138050,-0.99560547,-0.15093994,-0.14068604,-1.890625,-5.296875,0.84375,271
256,1696201138090,-1.0083008,-0.14801025,-0.14727783,-2.515625,-3.03125,-0.453125,272
257,1696201138130,-1.0039062,-0.1428833,-0.1572876,-3.5625,-0.34375,-1.1875,273
258,1696201138170,-1.0183105,-0.14361572,-0.15753174,-4.515625,1.84375,-1.5,274
259,1696201138210,-1.0134277,-0.1572876,-0.15509033,-4.140625,5.375,-0.984375,275
260,1696201138250,-1.0251465,-0.14678955,-0.13482666,-2.234375,8.484375,-1.265625,276
261,1696201138290,-1.0324707,-0.14093018,-0.12701416,0.921875,2.796875,0.421875,277
262,1696201138330,-1.0151367,-0.13360596,-0.108947754,3.390625,1.359375,1.1875,278
263,1696201138370,-0.9995117,-0.13995361,-0.12701416,4.296875,3.234375,1.171875,279
264,1696201138410,-0.9995117,-0.13922119,-0.124816895,3.390625,4.40625,0.578125,280
265,1696201138450,-1.0212402,-0.1350708,-0.11431885,2.921875,2.5625,0.234375,281
266,1696201138490,-1.0224609,-0.14337158,-0.12188721,2.1875,-0.046875,0.578125,282
267,1696201138530,-1.0117188,-0.1416626,-0.12701416,1.515625,0.09375,-0.09375,283
268,1696201138570,-1.0222168,-0.14068604,-0.12872314,1.09375,0.515625,-0.078125,284
269,1696201138610,-1.0192871,-0.1338501,-0.12261963,0.46875,1.375,-0.078125,285
270,1696201138650,-1.0231934,-0.14117432,-0.13189697,0.6875,0.0625,0.375,286
271,1696201138690,-1.010498,-0.13677979,-0.12384033,-1.53125,-0.25,0.78125,287
272,1696201138730,-1.0046387,-0.1375122,-0.11920166,-2.296875,-1.765625,0.84375,288
273,1696201138770,-1.019043,-0.14434814,-0.12310791,-4.28125,0.84375,1.140625,289
274,1696201138810,-1.0009766,-0.13702393,-0.10601807,-1.640625,-4.171875,0.953125,290
275,1696201138850,-1.0053711,-0.1519165,-0.14801025,-2.71875,-6.109375,0.6875,291
276,1696201138890,-1.0043945,-0.14483643,-0.15557861,-4.15625,-2.34375,-0.71875,292
277,1696201138930,-1.0095215,-0.14337158,-0.14654541,-3.6875,-0.1875,-0.8125,293
278,1696201138970,-1.0083008,-0.15045166,-0.14239502,-3.734375,1.484375,-1.5,294
279,1696201139010,-1.0026855,-0.14849854,-0.15093994,-3.4375,4.609375,-1.640625,295
280,1696201139050,-1.0324707,-0.14361572,-0.13653564,-1.078125,6.078125,-1.125,296
281,1696201139090,-1.0212402,-0.13409424,-0.105773926,2.890625,2.75,0.328125,297
282,1696201139130,-1.0131836,-0.14190674,-0.13287354,5.15625,2.359375,0.65625,298
283,1696201139170,-1.0063477,-0.13189697,-0.12554932,4.84375,2.65625,0.90625,299
284,1696201139210,-1.0168457,-0.14117432,-0.13458252,3.625,1.15625,0.609375,300
285,1696201139250,-1.0163574,-0.14923096,-0.14312744,1.625,0.21875,0.3125,301
286,1696201139290,-1.0268555,-0.14581299,-0.13946533,0.5625,1.90625,0.5,302
287,1696201139330,-1.0187988,-0.1416626,-0.13165283,0.734375,2.984375,0.328125,303
288,1696201139370,-1.0100098,-0.13336182,-0.12530518,0.734375,2.765625,-0.1875,304
289,1696201139410,-1.0109863,-0.1350708,-0.11773682,-0.03125,1.25,0.28125,305
290,1696201139450,-1.0075684,-0.14434814,-0.1428833,0.28125,0.390625,0.625,306
291,1696201139490,-1.0227051,-0.14068604,-0.14508057,-3.40625,2.5,0.359375,307
292,1696201139530,-0.98095703,-0.14141846,-0.09088135,-4.578125,7.265625,0.015625,308
293,1696201139570,-1.0129395,-0.12921143,-0.08477783,-3.609375,-4.9375,-1.515625,309
294,1696201139610,-1.0302734,-0.1453247,-0.12652588,-3.390625,-6.5,1.546875,310
295,1696201139650,-0.9848633,-0.15386963,-0.12432861,-2.625,-2.03125,-0.640625,311
