,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695500532041,-0.19116211,-0.9651489,0.32025146,4.71875,8.484375,2.59375,0
1,1695500532081,-0.19384766,-0.9692993,0.307312,4.625,8.4375,2.484375,1
2,1695500532121,-0.17797852,-0.9619751,0.3139038,5.609375,9.40625,1.71875,2
3,1695500532161,-0.16259766,-0.95880127,0.30047607,4.421875,6.53125,2.28125,3
4,1695500532201,-0.15795898,-0.96661377,0.30096436,3.71875,2.734375,1.546875,4
5,1695500532241,-0.16210938,-0.9624634,0.2909546,2.53125,0.453125,1.125,5
6,1695500532281,-0.17407227,-0.9758911,0.29315186,2.109375,-0.828125,1.0,6
7,1695500532321,-0.16040039,-0.90948486,0.30682373,-0.609375,-4.015625,0.34375,7
8,1695500532361,-0.1652832,-0.9534302,0.2526245,-5.640625,-14.78125,-1.578125,8
9,1695500532401,-0.18798828,-0.8792114,0.18743896,24.421875,-25.1875,-2.796875,9
10,1695500532441,-0.1796875,-0.8731079,0.12982178,15.765625,-29.5625,1.671875,10
11,1695500532481,-0.15112305,-1.1143188,0.28338623,14.34375,-9.0,-0.359375,11
12,1695500532521,-0.17456055,-1.0083618,0.23040771,-2.0625,-2.71875,5.0,12
13,1695500532561,-0.21118164,-0.94195557,0.26898193,-7.40625,-3.609375,1.703125,13
14,1695500532601,-0.21411133,-1.0444946,0.32684326,-13.328125,-4.109375,-2.578125,14
15,1695500532641,-0.20141602,-0.9907837,0.30218506,-14.234375,-1.9375,-2.3125,15
16,1695500532681,-0.23901367,-0.9885864,0.31707764,-18.875,2.859375,-3.953125,16
17,1695500532721,-0.23608398,-0.9429321,0.31292725,-14.15625,5.65625,-0.75,17
18,1695500532761,-0.23095703,-0.9758911,0.309021,-9.65625,1.328125,-1.96875,18
19,1695500532801,-0.18481445,-0.9651489,0.33416748,-6.34375,4.171875,-1.75,19
20,1695500532841,-0.19018555,-0.9397583,0.3373413,-3.171875,9.25,0.59375,20
21,1695500532881,-0.21679688,-0.94195557,0.340271,0.859375,9.65625,1.515625,21
22,1695500532921,-0.22680664,-0.9661255,0.355896,6.390625,7.8125,1.5,22
23,1695500532961,-0.19824219,-0.94317627,0.3366089,4.1875,7.84375,0.71875,23
24,1695500533001,-0.20166016,-0.9487915,0.3390503,3.84375,7.203125,1.3125,24
25,1695500533041,-0.1809082,-0.9541626,0.34075928,3.875,5.328125,0.5,25
26,1695500533081,-0.18481445,-0.9595337,0.3373413,4.046875,4.59375,0.546875,26
27,1695500533121,-0.20361328,-0.9446411,0.31585693,1.078125,2.734375,0.71875,27
28,1695500533161,-0.17675781,-0.9380493,0.3114624,1.390625,-0.109375,0.6875,28
29,1695500533201,-0.17333984,-0.9221802,0.30389404,-0.9375,-4.453125,1.078125,29
30,1695500533241,-0.21875,-0.9187622,0.24505615,10.265625,-18.453125,-2.1875,30
31,1695500533281,-0.17382812,-0.8623657,0.19525146,23.40625,-23.78125,1.546875,31
32,1695500533321,-0.18823242,-1.0020142,0.20965576,11.296875,-17.0625,3.6875,32
33,1695500533361,-0.21020508,-1.0635376,0.3241577,4.265625,-6.390625,2.90625,33
34,1695500533401,-0.21264648,-1.0015259,0.2892456,-1.296875,-0.515625,6.359375,34
35,1695500533441,-0.24169922,-0.9468384,0.30755615,-4.421875,-1.28125,2.03125,35
36,1695500533481,-0.18041992,-0.99786377,0.3258667,-9.390625,1.453125,1.078125,36
37,1695500533521,-0.20141602,-0.9854126,0.28948975,-7.859375,7.390625,0.34375,37
38,1695500533561,-0.21948242,-0.96881104,0.30682373,-2.25,9.9375,0.84375,38
39,1695500533601,-0.2006836,-0.9727173,0.28485107,3.703125,7.546875,1.203125,39
40,1695500533641,-0.16455078,-0.9771118,0.29022217,5.453125,7.234375,1.015625,40
41,1695500533681,-0.1772461,-0.9817505,0.27142334,3.9375,7.921875,1.984375,41
42,1695500533721,-0.16796875,-0.928772,0.2802124,5.46875,8.0,1.09375,42
43,1695500533761,-0.16918945,-0.98931885,0.28289795,4.828125,5.03125,0.96875,43
44,1695500533801,-0.1809082,-0.98760986,0.2670288,-1.765625,4.140625,1.09375,44
45,1695500533841,-0.18847656,-0.97369385,0.27679443,-1.953125,3.125,1.671875,45
46,1695500533881,-0.15893555,-0.9468384,0.2970581,-1.875,1.46875,2.0625,46
47,1695500533921,-0.1574707,-0.95391846,0.28070068,-5.8125,-0.046875,1.609375,47
48,1695500533961,-0.2097168,-0.9146118,0.25653076,6.546875,-10.640625,1.75,48
49,1695500534001,-0.15454102,-0.91241455,0.13397217,25.625,-16.203125,0.515625,49
50,1695500534041,-0.12817383,-0.9085083,0.21990967,17.265625,-12.78125,8.1875,50
51,1695500534081,-0.1652832,-1.1021118,0.29779053,2.265625,-13.328125,-2.78125,51
52,1695500534121,-0.14892578,-0.9846802,0.21551514,-3.59375,-7.1875,0.109375,52
53,1695500534161,-0.21777344,-0.9800415,0.23504639,-7.8125,-6.0,-0.046875,53
54,1695500534201,-0.20703125,-1.0247192,0.29608154,-7.5625,-2.984375,-3.109375,54
