,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695501923314,-0.1730957,-0.9126587,0.48260498,0.28125,0.234375,0.265625,0
1,1695501923354,-0.18554688,-0.9109497,0.49090576,-0.265625,0.140625,0.5625,1
2,1695501923394,-0.17358398,-0.9060669,0.50213623,0.328125,-0.453125,1.171875,2
3,1695501923434,-0.18066406,-0.9036255,0.49163818,-0.15625,-0.234375,0.5,3
4,1695501923474,-0.18261719,-0.8994751,0.48602295,-0.03125,-0.21875,0.515625,4
5,1695501923514,-0.17797852,-0.9092407,0.49261475,0.71875,-0.140625,0.78125,5
6,1695501923554,-0.18188477,-0.9048462,0.48553467,1.328125,0.0,1.015625,6
7,1695501923594,-0.16845703,-0.8989868,0.480896,0.3125,-0.3125,0.828125,7
8,1695501923634,-0.16918945,-0.9077759,0.48773193,1.390625,-0.546875,0.265625,8
9,1695501923674,-0.18041992,-0.9067993,0.4953003,1.28125,-0.609375,0.46875,9
10,1695501923714,-0.18579102,-0.9067993,0.48675537,1.296875,-0.375,0.65625,10
11,1695501923754,-0.18530273,-0.9011841,0.48382568,1.25,0.234375,0.671875,11
12,1695501923794,-0.17211914,-0.8982544,0.48406982,3.25,1.03125,1.046875,12
13,1695501923834,-0.17333984,-0.9158325,0.47479248,6.625,0.984375,1.671875,13
14,1695501923874,-0.1850586,-0.91290283,0.47406006,4.796875,0.8125,1.875,14
15,1695501923914,-0.16503906,-0.91900635,0.44818115,-0.96875,0.703125,-0.578125,15
16,1695501923954,-0.18359375,-0.90826416,0.46331787,-0.5625,0.78125,-0.640625,16
17,1695501923994,-0.20092773,-0.90948486,0.48724365,2.4375,0.4375,0.546875,17
18,1695501924034,-0.1784668,-0.9182739,0.4730835,0.421875,0.71875,0.84375,18
19,1695501924074,-0.17285156,-0.8899536,0.47088623,1.96875,0.828125,1.484375,19
20,1695501924114,-0.171875,-0.92510986,0.46795654,3.890625,0.296875,1.8125,20
21,1695501924154,-0.17871094,-0.9282837,0.4533081,0.546875,-0.796875,1.109375,21
22,1695501924194,-0.16577148,-0.90460205,0.44573975,0.75,0.421875,0.390625,22
23,1695501924234,-0.18847656,-0.9143677,0.48260498,2.46875,0.1875,1.390625,23
24,1695501924274,-0.1809082,-0.923645,0.46502686,1.015625,0.53125,1.078125,24
25,1695501924314,-0.16894531,-0.92510986,0.44989014,0.84375,1.046875,0.828125,25
26,1695501924354,-0.17773438,-0.9216919,0.46209717,1.984375,1.53125,1.140625,26
27,1695501924394,-0.17016602,-0.92193604,0.4533081,-0.8125,0.34375,1.4375,27
28,1695501924434,-0.16430664,-0.90826416,0.44525146,-0.421875,0.921875,0.921875,28
29,1695501924474,-0.16918945,-0.91973877,0.46746826,2.203125,1.171875,0.84375,29
30,1695501924514,-0.1628418,-0.9151001,0.4628296,1.828125,0.78125,0.875,30
31,1695501924554,-0.16259766,-0.9258423,0.4713745,1.984375,0.0,1.6875,31
32,1695501924594,-0.1616211,-0.9338989,0.44476318,-0.09375,-0.90625,1.078125,32
33,1695501924634,-0.15795898,-0.9109497,0.43963623,-0.59375,-0.3125,0.390625,33
34,1695501924674,-0.18383789,-0.9175415,0.4664917,0.734375,-0.28125,0.984375,34
35,1695501924714,-0.16821289,-0.92926025,0.45794678,-0.484375,-0.578125,1.25,35
36,1695501924754,-0.16137695,-0.92510986,0.4533081,-0.390625,0.0,1.03125,36
37,1695501924794,-0.17016602,-0.91851807,0.44940186,0.640625,0.125,0.796875,37
38,1695501924834,-0.1706543,-0.93218994,0.4557495,-0.046875,0.09375,1.21875,38
39,1695501924874,-0.16308594,-0.9158325,0.46673584,-0.515625,0.046875,0.765625,39
40,1695501924914,-0.15893555,-0.92510986,0.45819092,-1.109375,-0.65625,0.8125,40
41,1695501924954,-0.16577148,-0.925354,0.46820068,-3.46875,-1.359375,0.140625,41
42,1695501924994,-0.16455078,-0.9138794,0.48016357,-6.0,-1.1875,-0.15625,42
43,1695501925034,-0.1628418,-0.9072876,0.47357178,-6.03125,1.21875,-0.578125,43
44,1695501925074,-0.1875,-0.8994751,0.5079956,-2.15625,2.1875,-0.625,44
