,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695500480592,-0.25512695,-1.1724243,0.27142334,12.125,-3.296875,9.609375,31
1,1695500480632,-0.29174805,-1.0610962,0.12835693,-7.796875,-2.953125,0.625,32
2,1695500480672,-0.16503906,-0.90093994,0.10418701,2.765625,9.171875,10.859375,33
3,1695500480712,-0.15356445,-0.97784424,0.17962646,4.0625,4.890625,7.296875,34
4,1695500480752,-0.07836914,-0.91607666,0.1408081,5.75,0.109375,-1.296875,35
5,1695500480792,-0.16308594,-1.0418091,0.12030029,3.375,0.15625,-1.265625,36
6,1695500480832,-0.1418457,-1.1306763,0.1486206,5.734375,1.0625,-9.40625,37
7,1695500480872,-0.10473633,-0.9981079,0.08782959,-7.296875,-1.203125,-10.515625,38
8,1695500480912,-0.13623047,-0.8735962,0.078552246,-1.234375,-2.296875,-5.140625,39
9,1695500480952,-0.17895508,-0.9299927,0.093933105,-5.484375,2.40625,-3.765625,40
10,1695500480992,-0.22827148,-1.0276489,0.07244873,-4.875,8.28125,2.03125,41
11,1695500481032,-0.12084961,-0.9414673,0.199646,4.25,1.546875,-1.390625,42
12,1695500481072,-0.20141602,-1.156311,0.23431396,-5.546875,6.09375,4.8125,43
13,1695500481112,-0.21166992,-1.0178833,0.19866943,-20.53125,2.078125,-1.671875,44
14,1695500481152,-0.22216797,-0.8394165,0.16009521,-1.84375,11.34375,-4.4375,45
15,1695500481192,-0.12719727,-0.8904419,0.13739014,6.34375,3.984375,0.734375,46
16,1695500481232,-0.19360352,-1.0532837,0.21697998,-1.578125,1.484375,2.203125,47
17,1695500481272,-0.13891602,-1.12677,0.22283936,-17.953125,5.359375,-6.140625,48
18,1695500481312,-0.17602539,-1.0518188,0.2616577,-15.78125,13.921875,0.8125,49
19,1695500481352,-0.20532227,-0.9500122,0.23358154,-6.578125,12.015625,0.65625,50
20,1695500481392,-0.18041992,-0.866272,0.19622803,-4.4375,9.390625,1.0625,51
21,1695500481432,-0.15185547,-0.9553833,0.22210693,-4.765625,0.046875,-1.40625,52
22,1695500481472,-0.13916016,-1.0320435,0.26483154,-7.6875,-3.234375,-2.8125,53
23,1695500481512,-0.19116211,-1.0095825,0.24261475,-10.59375,-1.34375,0.046875,54
24,1695500481552,-0.17651367,-0.9170532,0.22991943,-9.953125,-5.5625,2.796875,55
25,1695500481592,-0.20385742,-0.91363525,0.277771,2.828125,-10.453125,6.59375,56
26,1695500481632,-0.19165039,-0.94073486,0.30926514,5.25,-12.953125,4.171875,57
27,1695500481672,-0.17358398,-0.9402466,0.27557373,4.03125,-20.03125,5.5625,58
28,1695500481712,-0.17749023,-0.90826416,0.19158936,19.5625,-23.0,1.65625,59
29,1695500481752,-0.11645508,-1.0098267,0.22357178,17.796875,-1.765625,-3.234375,60
30,1695500481792,-0.1940918,-1.0698853,0.16131592,18.34375,6.0,1.21875,61
31,1695500481832,-0.16333008,-0.9492798,0.029968262,16.90625,-7.59375,8.28125,62
32,1695500481872,-0.13110352,-0.9402466,0.23773193,10.234375,3.75,2.234375,63
33,1695500481912,-0.3293457,-0.96881104,0.24945068,7.296875,5.703125,3.265625,64
34,1695500481952,-0.1508789,-1.0786743,0.23797607,1.96875,1.96875,-4.25,65
35,1695500481992,-0.14746094,-0.9890747,0.11175537,-5.0,3.71875,-1.578125,66
36,1695500482032,-0.15625,-0.96661377,0.16864014,2.234375,8.03125,5.328125,67
37,1695500482072,-0.20703125,-1.0183716,0.1864624,4.703125,4.59375,2.46875,68
38,1695500482112,-0.11743164,-1.0054321,0.07220459,0.296875,-1.390625,-1.9375,69
39,1695500482152,-0.09106445,-0.97979736,0.12738037,0.921875,-3.4375,0.828125,70
40,1695500482192,-0.16552734,-0.9824829,0.13665771,2.421875,-2.5,3.765625,71
41,1695500482232,-0.17773438,-0.9644165,0.1239624,1.4375,-1.875,1.546875,72
42,1695500482272,-0.16625977,-0.99005127,0.14056396,5.484375,1.578125,1.0625,73
43,1695500482312,-0.16186523,-1.0254517,0.14837646,4.90625,1.890625,0.796875,74
44,1695500482352,-0.140625,-0.99591064,0.16937256,2.890625,-0.890625,1.875,75
45,1695500482392,-0.23120117,-1.0603638,0.034606934,-0.3125,-12.203125,7.75,76
46,1695500482432,-0.08544922,-0.8115845,0.09588623,-0.9375,-6.984375,-2.359375,77
47,1695500482472,-0.24658203,-1.0510864,0.18304443,-5.0625,1.578125,3.484375,78
48,1695500482512,-0.22143555,-1.1101685,0.24261475,-8.375,-0.546875,-7.390625,79
49,1695500482552,-0.17480469,-0.89190674,0.13006592,-3.078125,5.375,-3.09375,80
50,1695500482592,-0.14916992,-0.8921509,0.12591553,7.890625,8.96875,4.0,81
51,1695500482632,-0.19873047,-1.0003052,0.07489014,7.828125,4.1875,-3.5,82
52,1695500482672,-0.19116211,-1.0095825,0.12615967,1.625,0.59375,2.359375,83
53,1695500482712,-0.23754883,-1.017395,0.10223389,0.0625,7.5625,4.5625,84
54,1695500482752,-0.16918945,-1.0144653,0.15032959,5.140625,11.703125,0.78125,85
55,1695500482792,-0.06665039,-1.0071411,0.0138549805,-0.65625,7.5625,5.6875,86
56,1695500482832,-0.08569336,-1.041565,0.09710693,-4.484375,-2.921875,10.390625,87
57,1695500482872,-0.13891602,-0.6902466,0.14886475,0.1875,-5.125,-7.609375,88
58,1695500482912,-0.21655273,-1.1121216,0.21063232,10.015625,7.28125,-6.0625,89
59,1695500482952,-0.20751953,-1.1065063,0.21453857,-24.078125,4.5,-6.59375,90
60,1695500482992,-0.18920898,-0.7971802,0.15667725,-1.34375,12.734375,8.015625,91
61,1695500483032,-0.2253418,-0.8748169,0.1408081,1.90625,16.25,2.953125,92
62,1695500483072,-0.13452148,-1.0740356,0.11907959,-2.90625,0.640625,-7.828125,93
63,1695500483112,-0.036621094,-1.0779419,0.14959717,-14.03125,0.640625,-3.53125,94
64,1695500483152,-0.14770508,-1.0916138,0.24139404,-13.328125,3.359375,3.53125,95
65,1695500483192,-0.21582031,-0.96221924,0.22088623,-12.25,-0.34375,0.25,96
66,1695500483232,-0.20629883,-0.8904419,0.18719482,-8.953125,-1.96875,0.421875,97
67,1695500483272,-0.20483398,-0.92022705,0.25482178,-2.09375,-6.296875,0.265625,98
68,1695500483312,-0.22753906,-1.0210571,0.23016357,7.1875,-16.796875,-2.921875,99
69,1695500483352,-0.12988281,-0.9495239,0.1539917,8.859375,-9.875,0.03125,100
70,1695500483392,-0.17529297,-0.9434204,0.16546631,6.5,-5.734375,4.15625,101
71,1695500483432,-0.21679688,-0.98516846,0.23944092,1.78125,-19.078125,-1.890625,102
72,1695500483472,-0.15625,-0.9944458,0.14544678,4.75,-12.4375,-3.359375,103
73,1695500483512,-0.16210938,-0.98931885,0.015808105,15.703125,-0.640625,6.90625,104
74,1695500483552,-0.17480469,-0.9961548,0.101989746,31.4375,-0.84375,15.015625,105
75,1695500483592,-0.11645508,-0.8670044,0.19940186,8.765625,1.15625,3.375,106
76,1695500483632,-0.26733398,-1.0986938,0.23699951,11.5,5.828125,3.25,107
77,1695500483672,-0.20629883,-1.0308228,0.17279053,-4.703125,0.484375,-0.828125,108
78,1695500483712,-0.25708008,-0.9480591,0.14471436,-1.03125,4.828125,-2.328125,109
79,1695500483752,-0.2055664,-0.9517212,0.12762451,-3.984375,4.28125,-4.484375,110
80,1695500483792,-0.12451172,-0.93536377,0.015563965,-1.546875,3.921875,-1.859375,111
81,1695500483832,-0.11010742,-1.0088501,0.05316162,3.03125,-0.34375,0.765625,112
82,1695500483872,-0.16625977,-1.0598755,0.12738037,0.515625,-3.859375,0.390625,113
83,1695500483912,-0.1977539,-0.96417236,0.08807373,3.203125,0.21875,2.03125,114
84,1695500483952,-0.22485352,-0.911438,0.05609131,3.703125,4.703125,4.296875,115
85,1695500483992,-0.19018555,-0.97857666,0.13250732,8.796875,6.96875,5.25,116
86,1695500484032,-0.1303711,-1.0513306,0.1552124,-0.34375,-2.5,6.75,117
87,1695500484072,0.05493164,-1.2285767,0.13885498,4.40625,-5.875,3.4375,118
88,1695500484112,-0.21704102,-0.9116821,0.17108154,-8.59375,-6.484375,6.6875,119
89,1695500484152,-0.34960938,-0.928772,0.06390381,-3.21875,-5.40625,-8.140625,120
90,1695500484192,-0.16748047,-0.9685669,0.18890381,-2.734375,-0.4375,-5.15625,121
91,1695500484232,-0.15527344,-0.9644165,0.13079834,0.109375,7.21875,7.96875,122
92,1695500484272,-0.1159668,-0.9685669,0.105407715,0.578125,4.515625,7.140625,123
93,1695500484312,-0.07080078,-1.0430298,0.093933105,-1.0,-1.703125,3.859375,124
94,1695500484352,-0.1352539,-1.0237427,0.11517334,-1.953125,-6.109375,4.03125,125
95,1695500484392,-0.15991211,-0.98321533,0.101257324,-0.015625,-7.171875,1.234375,126
96,1695500484432,-0.16821289,-0.93927,0.08880615,1.84375,-3.515625,5.40625,127
97,1695500484472,-0.1784668,-0.9690552,0.085876465,3.953125,2.96875,8.234375,128
98,1695500484512,-0.18554688,-1.0444946,0.13372803,3.8125,4.5625,7.4375,129
99,1695500484552,-0.107666016,-0.99957275,0.09710693,5.109375,2.890625,5.390625,130
100,1695500484592,-0.061279297,-1.1355591,0.16229248,4.359375,-9.453125,7.140625,131
101,1695500484632,-0.08959961,-0.8303833,0.14300537,-5.40625,-11.578125,-1.0,132
102,1695500484672,-0.15478516,-0.99176025,0.12567139,-3.546875,3.75,-3.296875,133
103,1695500484712,-0.16601562,-1.0366821,0.19598389,-19.90625,6.265625,-5.671875,134
104,1695500484752,-0.21875,-0.96832275,0.1293335,-3.0625,17.15625,-3.4375,135
105,1695500484792,-0.08691406,-1.0088501,0.12786865,9.265625,9.875,-7.171875,136
106,1695500484832,-0.061523438,-0.9841919,0.13006592,-7.078125,-2.828125,-8.609375,137
107,1695500484872,-0.11206055,-1.0042114,0.12689209,-9.390625,2.703125,-6.0625,138
108,1695500484912,-0.1586914,-1.0715942,0.17181396,-13.21875,8.4375,-5.40625,139
109,1695500484952,-0.15307617,-0.98443604,0.1762085,-14.46875,10.203125,-5.078125,140
110,1695500484992,-0.18725586,-0.97003174,0.19598389,-7.0625,13.1875,1.625,141
111,1695500485032,-0.20263672,-0.9529419,0.19207764,-12.171875,8.203125,1.34375,142
112,1695500485072,-0.16015625,-0.9819946,0.230896,-10.390625,0.40625,-0.46875,143
113,1695500485112,-0.15527344,-0.9807739,0.2597046,-10.421875,-5.109375,1.46875,144
114,1695500485152,-0.1472168,-0.93048096,0.26654053,-7.34375,-12.890625,2.25,145
115,1695500485192,-0.16235352,-0.96588135,0.1984253,4.28125,-18.984375,-1.1875,146
116,1695500485232,-0.13891602,-0.96417236,0.24407959,0.6875,-12.640625,0.84375,147
117,1695500485272,-0.21459961,-0.96099854,0.25213623,1.59375,-24.203125,-0.390625,148
118,1695500485312,-0.1809082,-0.9524536,0.1437378,12.0,-13.734375,-0.359375,149
119,1695500485352,-0.16235352,-0.96661377,0.11224365,22.84375,2.359375,6.484375,150
120,1695500485392,-0.17236328,-0.9546509,0.25091553,28.0,3.078125,11.609375,151
121,1695500485432,-0.095214844,-1.1292114,0.19720459,7.765625,7.09375,3.296875,152
122,1695500485472,-0.265625,-0.80059814,0.19354248,6.046875,-0.46875,4.328125,153
123,1695500485512,-0.19799805,-1.0515747,0.19378662,-1.625,4.734375,0.796875,154
124,1695500485552,-0.15185547,-1.0510864,0.18914795,-5.75,-0.4375,-1.28125,155
125,1695500485592,-0.13867188,-0.9829712,0.20574951,-2.453125,-0.5625,-3.546875,156
126,1695500485632,-0.1394043,-0.94415283,0.14178467,-3.015625,-6.0,-7.546875,157
127,1695500485672,-0.14868164,-0.91656494,0.07684326,4.890625,-3.0625,-3.375,158
128,1695500485712,-0.18847656,-1.0010376,0.12835693,3.078125,-9.265625,1.578125,159
129,1695500485752,-0.203125,-1.0029907,0.1227417,2.53125,-2.5625,3.796875,160
130,1695500485792,-0.21191406,-0.9817505,0.10028076,2.65625,3.296875,7.3125,161
131,1695500485832,-0.13916016,-1.0010376,0.11590576,6.578125,0.484375,7.25,162
132,1695500485872,-0.13476562,-1.0545044,0.18621826,2.5,2.015625,5.5,163
133,1695500485912,-0.17480469,-0.9373169,0.13861084,0.84375,-1.6875,1.40625,164
134,1695500485952,-0.122558594,-0.9678345,0.15325928,3.828125,-1.859375,-2.796875,165
135,1695500485992,-0.09887695,-1.0352173,0.05340576,-6.1875,-10.09375,-0.890625,166
136,1695500486032,-0.09692383,-0.8513794,0.1083374,1.109375,-6.15625,-5.625,167
137,1695500486072,-0.38330078,-1.0613403,0.137146,-12.84375,6.328125,12.09375,168
138,1695500486112,-0.1965332,-1.0484009,0.18133545,3.0625,-0.734375,-8.96875,169
139,1695500486152,-0.088134766,-1.0422974,0.230896,-4.609375,-0.390625,-2.640625,170
140,1695500486192,-0.16333008,-0.90948486,0.12640381,-0.625,1.8125,6.96875,171
141,1695500486232,-0.12524414,-0.8916626,0.06561279,4.796875,-1.015625,-0.65625,172
142,1695500486272,-0.16064453,-1.0630493,0.14349365,2.15625,-3.140625,1.46875,173
143,1695500486312,-0.1965332,-1.0300903,0.14056396,1.71875,-0.359375,2.703125,174
144,1695500486352,-0.17480469,-0.93341064,0.09686279,3.828125,0.96875,0.609375,175
145,1695500486392,-0.11743164,-0.9846802,0.16326904,6.96875,-0.625,3.015625,176
146,1695500486432,-0.15966797,-1.0166626,0.13909912,3.546875,-2.421875,2.515625,177
147,1695500486472,-0.15551758,-0.91534424,0.16278076,6.921875,-0.953125,2.671875,178
148,1695500486512,-0.014892578,-1.0984497,-0.026184082,-5.515625,-0.390625,-0.765625,179
149,1695500486552,-0.18457031,-0.90948486,0.1930542,13.53125,-5.234375,-13.53125,180
150,1695500486592,-0.48535156,-0.9763794,0.1630249,-10.046875,8.53125,0.71875,181
151,1695500486632,-0.20507812,-1.0105591,0.15960693,-7.296875,12.421875,-9.390625,182
152,1695500486672,-0.11743164,-1.0462036,0.17718506,-5.015625,15.0,-3.578125,183
153,1695500486712,-0.19921875,-0.8882446,0.18621826,-3.796875,16.75,10.453125,184
154,1695500486752,-0.18383789,-0.95513916,0.15740967,-2.6875,6.109375,2.328125,185
155,1695500486792,-0.13842773,-1.0056763,0.1539917,-5.265625,6.90625,1.171875,186
156,1695500486832,-0.22802734,-1.055481,0.1942749,0.703125,10.109375,1.609375,187
157,1695500486872,-0.1743164,-0.9924927,0.18475342,-5.328125,12.515625,-0.796875,188
158,1695500486912,-0.10473633,-0.96881104,0.22332764,-7.234375,10.15625,-0.921875,189
159,1695500486952,-0.122558594,-0.98516846,0.21795654,-5.515625,4.203125,0.8125,190
160,1695500486992,-0.17114258,-0.9866333,0.22625732,-4.03125,-0.40625,0.109375,191
161,1695500487032,-0.19335938,-0.98809814,0.21942139,-8.234375,-6.3125,-0.4375,192
162,1695500487072,-0.19677734,-0.9685669,0.21356201,-6.34375,-14.53125,-0.046875,193
163,1695500487112,-0.20092773,-0.93829346,0.17718506,1.234375,-22.671875,-0.015625,194
164,1695500487152,-0.17114258,-0.93414307,0.17913818,4.921875,-14.640625,2.28125,195
165,1695500487192,-0.19433594,-0.9729614,0.16790771,12.140625,-14.421875,4.21875,196
166,1695500487232,-0.17236328,-1.0164185,0.1942749,20.21875,-2.96875,2.171875,197
167,1695500487272,-0.19091797,-0.9981079,0.22357178,21.515625,-9.203125,5.890625,198
168,1695500487312,-0.17333984,-0.9727173,-0.029846191,0.140625,11.078125,10.71875,199
169,1695500487352,-0.1574707,-0.77593994,0.17010498,4.03125,12.203125,6.328125,200
170,1695500487392,-0.018554688,-1.255188,0.29559326,3.625,12.578125,-3.5,201
171,1695500487432,-0.115722656,-0.9492798,0.17449951,-9.03125,2.65625,-3.6875,202
172,1695500487472,-0.17138672,-0.9241333,0.16375732,-0.421875,3.21875,-2.515625,203
173,1695500487512,-0.1784668,-0.94976807,0.1630249,-4.734375,2.3125,-6.828125,204
174,1695500487552,-0.15405273,-0.99420166,0.11932373,3.140625,1.859375,-6.515625,205
175,1695500487592,-0.1586914,-0.99591064,0.11395264,-0.734375,-4.265625,-0.75,206
176,1695500487632,-0.16040039,-0.99053955,0.1486206,4.9375,-2.921875,0.015625,207
177,1695500487672,-0.17626953,-1.0076294,0.16937256,3.21875,-4.609375,1.28125,208
178,1695500487712,-0.17675781,-0.9299927,0.11932373,2.90625,-7.140625,4.828125,209
179,1695500487752,-0.23535156,-1.0005493,0.14959717,5.65625,-3.203125,5.09375,210
180,1695500487792,-0.20776367,-1.0410767,0.15570068,2.546875,-1.171875,4.640625,211
181,1695500487832,-0.1430664,-0.9768677,0.152771,-0.8125,-5.25,4.4375,212
182,1695500487872,-0.20581055,-0.99664307,0.16375732,1.03125,-6.484375,2.1875,213
183,1695500487912,-0.10522461,-1.0796509,0.04144287,-1.40625,-13.46875,-4.234375,214
184,1695500487952,-0.1694336,-0.7090454,0.09906006,0.84375,-8.765625,-3.765625,215
185,1695500487992,-0.28735352,-1.1565552,0.18304443,1.265625,6.78125,14.828125,216
186,1695500488032,-0.25830078,-1.0562134,0.16571045,-9.796875,0.140625,1.8125,217
187,1695500488072,-0.11303711,-0.8711548,0.10418701,1.28125,7.140625,3.203125,218
188,1695500488112,-0.087646484,-0.9829712,0.14569092,7.796875,2.375,1.234375,219
189,1695500488152,-0.14575195,-0.96343994,0.089782715,9.296875,-3.328125,-1.65625,220
190,1695500488192,-0.16674805,-1.0149536,0.09661865,4.015625,-1.4375,-0.4375,221
191,1695500488232,-0.15307617,-1.034729,0.10028076,0.640625,-0.09375,1.421875,222
192,1695500488272,-0.1616211,-0.9656372,0.10247803,-0.59375,-0.171875,3.5,223
193,1695500488312,-0.20117188,-0.9668579,0.0993042,0.609375,-3.296875,4.078125,224
194,1695500488352,-0.14941406,-1.0264282,0.121520996,2.796875,-0.46875,5.84375,225
195,1695500488392,-0.15527344,-1.0510864,-0.07867432,-3.6875,-4.453125,13.265625,226
196,1695500488432,0.056640625,-0.8723755,0.13909912,2.984375,-7.265625,-1.71875,227
197,1695500488472,-0.099853516,-0.973938,0.16986084,3.78125,-2.28125,3.015625,228
198,1695500488512,-0.24731445,-1.1126099,0.16131592,-6.8125,0.625,-0.171875,229
199,1695500488552,-0.203125,-0.9795532,0.18695068,-10.890625,10.328125,-8.484375,230
200,1695500488592,-0.17578125,-0.91192627,0.09686279,0.1875,12.78125,-1.25,231
201,1695500488632,-0.12524414,-0.91607666,0.12347412,8.6875,9.84375,-1.171875,232
202,1695500488672,-0.14746094,-1.0630493,0.13421631,-7.8125,6.046875,-4.421875,233
203,1695500488712,-0.1237793,-1.0449829,0.184021,-14.8125,4.421875,-8.125,234
204,1695500488752,-0.20605469,-1.034729,0.18914795,-13.6875,7.265625,-3.5625,235
205,1695500488792,-0.17602539,-0.96221924,0.1906128,-10.359375,6.03125,-5.140625,236
206,1695500488832,-0.171875,-0.94244385,0.18133545,-9.90625,2.78125,-2.703125,237
207,1695500488872,-0.19506836,-0.9385376,0.21282959,-2.109375,-6.25,-0.375,238
208,1695500488912,-0.20727539,-1.0449829,0.2098999,0.28125,-12.421875,-1.46875,239
209,1695500488952,-0.17749023,-0.91900635,0.16766357,4.078125,-12.25,0.703125,240
210,1695500488992,-0.19458008,-0.9517212,0.184021,14.03125,-11.390625,1.78125,241
211,1695500489032,-0.19921875,-0.9656372,0.10809326,21.359375,-8.1875,2.984375,242
212,1695500489072,-0.1665039,-0.9546509,0.08001709,31.265625,2.921875,11.609375,243
213,1695500489112,-0.080078125,-1.1372681,0.06976318,12.671875,6.484375,10.90625,244
214,1695500489152,-0.2253418,-0.9204712,0.21063232,-1.296875,-0.9375,4.203125,245
215,1695500489192,-0.19946289,-1.0855103,0.16546631,-8.03125,1.296875,-1.4375,246
216,1695500489232,-0.13623047,-0.9421997,0.10614014,-11.25,3.34375,1.515625,247
217,1695500489272,-0.16479492,-0.9578247,0.17791748,1.875,6.046875,2.59375,248
218,1695500489312,-0.15991211,-0.960022,0.1449585,-3.953125,1.265625,-3.96875,249
219,1695500489352,-0.18017578,-0.9727173,0.053894043,0.96875,4.734375,-3.40625,250
220,1695500489392,-0.15429688,-1.0176392,0.09710693,0.078125,0.734375,-1.125,251
221,1695500489432,-0.14331055,-1.003479,0.10784912,-0.3125,1.734375,0.765625,252
222,1695500489472,-0.13061523,-0.9487915,0.10369873,1.796875,1.21875,1.71875,253
223,1695500489512,-0.16674805,-0.99957275,0.109802246,2.1875,2.3125,2.796875,254
224,1695500489552,-0.12548828,-1.0071411,0.1383667,-0.109375,0.21875,-0.734375,255
225,1695500489592,-0.19165039,-0.8538208,0.058288574,0.53125,-12.765625,-2.421875,256
226,1695500489632,-0.13476562,-1.0300903,0.18304443,8.203125,-3.53125,1.21875,257
227,1695500489672,-0.2836914,-1.0791626,0.18841553,7.171875,1.828125,-0.484375,258
228,1695500489712,-0.19995117,-0.991272,-0.008361816,-3.1875,-5.609375,2.828125,259
229,1695500489752,-0.09667969,-0.98272705,0.1293335,-8.53125,2.28125,-2.84375,260
230,1695500489792,-0.22558594,-0.9793091,0.1359253,-2.8125,1.796875,2.96875,261
231,1695500489832,-0.17773438,-1.0037231,0.13104248,-3.421875,0.90625,0.765625,262
232,1695500489872,-0.13452148,-0.9717407,0.13543701,4.96875,-0.15625,1.421875,263
233,1695500489912,-0.123535156,-0.9793091,0.10394287,3.4375,-0.421875,1.84375,264
234,1695500489952,-0.19824219,-0.99298096,0.12982178,0.515625,-0.265625,1.640625,265
235,1695500489992,-0.1665039,-1.029602,0.11956787,0.53125,-0.875,0.953125,266
236,1695500490032,-0.123535156,-1.0147095,0.10247803,-3.640625,-0.453125,0.40625,267
237,1695500490072,-0.15795898,-0.9817505,0.109313965,-0.59375,-3.796875,3.546875,268
238,1695500490112,-0.15527344,-0.9834595,0.13079834,1.71875,-1.5625,3.390625,269
239,1695500490152,-0.17529297,-1.0022583,0.117126465,0.21875,-0.609375,3.03125,270
240,1695500490192,-0.16699219,-0.96343994,0.11517334,-1.0625,-0.34375,3.28125,271
241,1695500490232,-0.16625977,-1.017395,0.12835693,-0.609375,-0.109375,1.234375,272
242,1695500490272,-0.1184082,-1.0029907,0.14886475,0.96875,-4.3125,-1.75,273
243,1695500490312,-0.09472656,-1.0596313,-0.04473877,-8.0625,-13.40625,1.84375,274
244,1695500490352,-0.095947266,-0.8015747,0.15740967,-5.453125,-14.625,2.015625,275
245,1695500490392,-0.21191406,-1.0071411,0.19036865,5.296875,-2.515625,9.078125,276
246,1695500490432,-0.19628906,-1.1170044,0.11639404,-1.84375,-4.0,2.03125,277
247,1695500490472,-0.19018555,-0.98223877,0.21820068,-6.796875,6.734375,3.234375,278
248,1695500490512,-0.13378906,-0.92022705,0.13470459,-6.375,5.453125,0.3125,279
249,1695500490552,-0.099365234,-0.88067627,0.1161499,8.703125,1.765625,0.421875,280
250,1695500490592,-0.20825195,-1.0115356,0.19720459,-0.28125,1.390625,-0.796875,281
251,1695500490632,-0.15063477,-1.0772095,0.16619873,-7.09375,7.125,-8.96875,282
252,1695500490672,-0.11376953,-1.1140747,0.1852417,-11.484375,5.78125,-2.046875,283
253,1695500490712,-0.16210938,-0.9390259,0.18743896,-12.53125,4.046875,-2.3125,284
254,1695500490752,-0.22045898,-0.89508057,0.17156982,-8.734375,-0.453125,-2.984375,285
255,1695500490792,-0.20898438,-0.9343872,0.21795654,-5.03125,-2.21875,-6.0,286
256,1695500490832,-0.24243164,-1.0379028,0.21087646,-1.9375,-1.4375,-1.484375,287
257,1695500490872,-0.21948242,-0.9619751,0.19866943,4.609375,7.25,-0.71875,288
258,1695500490912,-0.14208984,-0.9277954,0.13665771,11.203125,6.9375,3.65625,289
259,1695500490952,-0.17138672,-1.0003052,0.15667725,12.640625,0.640625,-1.4375,290
260,1695500490992,-0.12817383,-1.0222778,0.10809326,14.484375,5.96875,-4.578125,291
261,1695500491032,-0.14746094,-1.0029907,0.16912842,17.84375,4.015625,4.109375,292
262,1695500491072,-0.11425781,-1.0010376,0.22894287,-16.9375,1.296875,-7.546875,293
263,1695500491112,-0.25927734,-0.9673462,0.19329834,-6.15625,0.125,-7.578125,294
264,1695500491152,-0.2253418,-1.1018677,0.22918701,-6.609375,9.375,-0.34375,295
265,1695500491192,-0.18554688,-0.9365845,0.1942749,-10.078125,5.21875,-3.8125,296
266,1695500491232,-0.15527344,-0.956604,0.22723389,-14.03125,6.734375,1.390625,297
267,1695500491272,-0.16918945,-0.9483032,0.17889404,-19.0,5.46875,-2.53125,298
268,1695500491312,-0.17041016,-0.9612427,0.25457764,-10.015625,1.109375,1.015625,299
269,1695500491352,-0.24829102,-1.0230103,0.28900146,-10.328125,2.21875,1.96875,300
270,1695500491392,-0.22143555,-0.991272,0.29412842,-5.8125,9.125,-0.09375,301
271,1695500491432,-0.19677734,-0.9573364,0.29437256,0.59375,16.375,3.046875,302
272,1695500491472,-0.21386719,-0.9534302,0.29193115,7.96875,19.890625,3.78125,303
273,1695500491512,-0.21264648,-0.96173096,0.2814331,10.71875,15.203125,4.296875,304
274,1695500491552,-0.20458984,-0.94732666,0.26507568,5.578125,4.078125,3.828125,305
275,1695500491592,-0.20629883,-0.92437744,0.23138428,4.375,-21.828125,0.734375,306
276,1695500491632,-0.10644531,-0.90338135,0.18695068,10.015625,-21.4375,-0.90625,307
277,1695500491672,-0.17773438,-0.99468994,0.20111084,7.265625,-13.796875,4.46875,308
278,1695500491712,-0.18676758,-1.0042114,0.2723999,11.671875,-5.859375,2.046875,309
279,1695500491752,-0.19213867,-0.975647,0.19940186,9.875,-3.71875,3.734375,310
280,1695500491792,-0.1850586,-0.9907837,0.1930542,10.5625,0.375,0.328125,311
281,1695500491832,-0.15039062,-0.9710083,0.18865967,4.59375,-8.25,-1.796875,312
282,1695500491872,-0.20825195,-0.96539307,0.1473999,5.703125,-8.046875,0.90625,313
283,1695500491912,-0.21777344,-0.97735596,0.20306396,3.09375,-5.59375,-0.125,314
284,1695500491952,-0.20581055,-1.0015259,0.21746826,3.09375,-0.5,1.484375,315
285,1695500491992,-0.15429688,-1.0039673,0.15887451,-4.1875,-1.0625,0.578125,316
286,1695500492032,-0.1352539,-0.956604,0.1317749,2.28125,-2.484375,-1.765625,317
